t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
37691,12880.9716796875,19483.296875,16403.62890625,14540.953125,14452.146484375,12251.9345703125
37692,12880.9716796875,19483.296875,16403.62890625,14540.953125,14441.7294921875,12251.9345703125
37693,12880.9716796875,19483.296875,16403.62890625,14540.953125,14431.3125,12251.9345703125
37694,12880.9716796875,19483.296875,16403.62890625,14540.953125,14420.8955078125,12251.9345703125
37695,12880.9716796875,19483.296875,16403.62890625,14540.953125,14410.478515625,12251.9345703125
37696,12880.9716796875,19483.296875,16403.62890625,14540.953125,14400.0615234375,12251.9345703125
37697,12880.9716796875,19483.296875,16403.62890625,14540.953125,14389.64453125,12251.9345703125
37698,12880.9716796875,19483.296875,16403.62890625,14540.953125,14379.2275390625,12251.9345703125
37699,12880.9716796875,19483.296875,16403.62890625,14540.953125,14368.810546875,12251.9345703125
37700,12880.9716796875,19483.296875,16403.62890625,14540.953125,14358.3935546875,12251.9345703125
37701,12880.9716796875,19483.296875,16403.62890625,14540.953125,14347.9765625,12251.9345703125
37702,12880.9716796875,19483.296875,16403.62890625,14540.953125,14337.5595703125,12251.9345703125
37703,12880.9716796875,19483.296875,16403.62890625,14540.953125,14327.142578125,12251.9345703125
37704,12891.388671875,19483.296875,16403.62890625,14540.953125,14316.7255859375,12251.9345703125
37705,12901.8056640625,19483.296875,16403.62890625,14540.953125,14306.30859375,12251.9345703125
37706,12912.22265625,19483.296875,16403.62890625,14540.953125,14295.8916015625,12251.9345703125
37707,12922.6396484375,19483.296875,16403.62890625,14540.953125,14285.474609375,12251.9345703125
37708,12933.056640625,19483.296875,16403.62890625,14540.953125,14275.0576171875,12251.9345703125
37709,12943.4736328125,19483.296875,16403.62890625,14540.953125,14264.640625,12251.9345703125
37710,12953.890625,19483.296875,16403.62890625,14540.953125,14254.2236328125,12251.9345703125
37711,12964.3076171875,19483.296875,16403.62890625,14540.953125,14243.806640625,12251.9345703125
37712,12974.724609375,19483.296875,16403.62890625,14540.953125,14233.3896484375,12251.9345703125
37713,12985.1416015625,19483.296875,16403.62890625,14540.953125,14222.97265625,12251.9345703125
37714,12995.55859375,19483.296875,16403.62890625,14540.953125,14212.5556640625,12251.9345703125
37715,13005.9755859375,19483.296875,16403.62890625,14540.953125,14202.138671875,12251.9345703125
37716,13016.392578125,19483.296875,16403.62890625,14540.953125,14191.7216796875,12251.9345703125
37717,13026.8095703125,19483.296875,16403.62890625,14540.953125,14181.3046875,12251.9345703125
37718,13037.2265625,19483.296875,16403.62890625,14540.953125,14170.8876953125,12251.9345703125
37719,13047.6435546875,19483.296875,16403.62890625,14540.953125,14160.470703125,12251.9345703125
37720,13058.060546875,19483.296875,16403.62890625,14540.953125,14150.0537109375,12251.9345703125
37721,13068.4775390625,19483.296875,16403.62890625,14540.953125,14139.63671875,12251.9345703125
37722,13078.89453125,19483.296875,16403.62890625,14540.953125,14129.2197265625,12251.9345703125
37723,13089.3115234375,19483.296875,16403.62890625,14540.953125,14118.802734375,12251.9345703125
37724,13099.728515625,19483.296875,16403.62890625,14540.953125,14108.3857421875,12251.9345703125
37725,13110.1455078125,19483.296875,16403.62890625,14540.953125,14097.96875,12251.9345703125
37726,13120.5625,19483.296875,16403.62890625,14540.953125,14087.5517578125,12251.9345703125
37727,13130.9794921875,19483.296875,16403.62890625,14540.953125,14077.134765625,12251.9345703125
37728,13141.396484375,19483.296875,16403.62890625,14540.953125,14066.7177734375,12251.9345703125
37729,13151.8134765625,19483.296875,16403.62890625,14540.953125,14056.30078125,12251.9345703125
37730,13162.23046875,19483.296875,16403.62890625,14540.953125,14045.8837890625,12251.9345703125
37731,13172.6474609375,19483.296875,16403.62890625,14540.953125,14035.466796875,12251.9345703125
37732,13183.064453125,19483.296875,16403.62890625,14540.953125,14025.0498046875,12251.9345703125
37733,13193.4814453125,19483.296875,16403.62890625,14540.953125,14014.6328125,12251.9345703125
37734,13203.8984375,19483.296875,16403.62890625,14540.953125,14004.2158203125,12251.9345703125
37735,13214.3154296875,19483.296875,16403.62890625,14540.953125,13993.798828125,12251.9345703125
37736,13224.732421875,19483.296875,16403.62890625,14540.953125,13983.3818359375,12251.9345703125
37737,13235.1494140625,19483.296875,16403.62890625,14540.953125,13972.96484375,12251.9345703125
37738,13245.56640625,19483.296875,16403.62890625,14540.953125,13962.5478515625,12251.9345703125
37739,13255.9833984375,19483.296875,16403.62890625,14540.953125,13952.130859375,12251.9345703125
37740,13266.400390625,19483.296875,16403.62890625,14540.953125,13941.7138671875,12251.9345703125
37741,13276.8173828125,19483.296875,16403.62890625,14540.953125,13931.296875,12251.9345703125
37742,13287.234375,19483.296875,16403.62890625,14540.953125,13920.8798828125,12251.9345703125
37743,13297.6513671875,19483.296875,16403.62890625,14540.953125,13910.462890625,12251.9345703125
37744,13308.068359375,19483.296875,16403.62890625,14540.953125,13900.0458984375,12251.9345703125
37745,13318.4853515625,19483.296875,16403.62890625,14540.953125,13889.62890625,12251.9345703125
37746,13328.90234375,19483.296875,16403.62890625,14540.953125,13879.2119140625,12251.9345703125
37747,13339.3193359375,19483.296875,16403.62890625,14540.953125,13868.794921875,12251.9345703125
37748,13349.736328125,19483.296875,16403.62890625,14540.953125,13858.3779296875,12251.9345703125
37749,13360.1533203125,19483.296875,16403.62890625,14540.953125,13847.9609375,12251.9345703125
37750,13370.5703125,19483.296875,16403.62890625,14540.953125,13837.5439453125,12251.9345703125
37751,13380.9873046875,19483.296875,16403.62890625,14540.953125,13827.126953125,12251.9345703125
37752,13391.404296875,19483.296875,16403.62890625,14540.953125,13816.7099609375,12251.9345703125
37753,13401.8212890625,19483.296875,16403.62890625,14540.953125,13806.29296875,12251.9345703125
37754,13412.23828125,19483.296875,16403.62890625,14540.953125,13795.8759765625,12251.9345703125
37755,13422.6552734375,19483.296875,16403.62890625,14540.953125,13785.458984375,12251.9345703125
37756,13433.072265625,19483.296875,16403.62890625,14540.953125,13775.0419921875,12251.9345703125
37757,13443.4892578125,19483.296875,16403.62890625,14540.953125,13764.625,12251.9345703125
37758,13453.90625,19483.296875,16403.62890625,14540.953125,13754.2080078125,12251.9345703125
37759,13464.3232421875,19483.296875,16403.62890625,14540.953125,13743.791015625,12251.9345703125
37760,13474.740234375,19483.296875,16403.62890625,14540.953125,13733.3740234375,12251.9345703125
37761,13485.1572265625,19483.296875,16403.62890625,14540.953125,13722.95703125,12251.9345703125
37762,13495.57421875,19483.296875,16403.62890625,14540.953125,13712.5400390625,12251.9345703125
37763,13505.9912109375,19483.296875,16403.62890625,14540.953125,13702.123046875,12251.9345703125
37764,13516.408203125,19483.296875,16403.62890625,14540.953125,13691.7060546875,12251.9345703125
37765,13526.8251953125,19483.296875,16403.62890625,14540.953125,13681.2890625,12251.9345703125
37766,13537.2421875,19483.296875,16403.62890625,14540.953125,13670.8720703125,12251.9345703125
37767,13547.6591796875,19483.296875,16403.62890625,14540.953125,13660.455078125,12251.9345703125
37768,13558.076171875,19483.296875,16403.62890625,14540.953125,13650.0380859375,12251.9345703125
37769,13568.4931640625,19483.296875,16403.62890625,14540.953125,13639.62109375,12251.9345703125
37770,13578.91015625,19483.296875,16403.62890625,14540.953125,13629.2041015625,12251.9345703125
37771,13589.3271484375,19483.296875,16403.62890625,14540.953125,13618.787109375,12251.9345703125
37772,13599.744140625,19483.296875,16403.62890625,14540.953125,13608.3701171875,12251.9345703125
37773,13610.1611328125,19483.296875,16403.62890625,14540.953125,13597.953125,12251.9345703125
37774,13620.578125,19483.296875,16403.62890625,14540.953125,13587.5361328125,12251.9345703125
37775,13630.9951171875,19483.296875,16403.62890625,14540.953125,13577.119140625,12251.9345703125
37776,13641.412109375,19483.296875,16403.62890625,14540.953125,13566.7021484375,12251.9345703125
37777,13651.8291015625,19483.296875,16403.62890625,14540.953125,13556.28515625,12251.9345703125
37778,13662.24609375,19483.296875,16403.62890625,14540.953125,13545.8681640625,12251.9345703125
37779,13672.6630859375,19483.296875,16403.62890625,14540.953125,13535.451171875,12251.9345703125
37780,13683.080078125,19483.296875,16403.62890625,14540.953125,13525.0341796875,12251.9345703125
37781,13693.4970703125,19483.296875,16403.62890625,14540.953125,13514.6171875,12251.9345703125
37782,13703.9140625,19483.296875,16403.62890625,14540.953125,13504.2001953125,12251.9345703125
37783,13714.3310546875,19483.296875,16403.62890625,14540.953125,13493.783203125,12251.9345703125
37784,13724.748046875,19483.296875,16403.62890625,14540.953125,13483.3662109375,12251.9345703125
37785,13735.1650390625,19483.296875,16403.62890625,14540.953125,13472.94921875,12251.9345703125
37786,13745.58203125,19483.296875,16403.62890625,14540.953125,13462.5322265625,12251.9345703125
37787,13755.9990234375,19483.296875,16403.62890625,14540.953125,13452.115234375,12251.9345703125
37788,13766.416015625,19483.296875,16403.62890625,14540.953125,13441.6982421875,12251.9345703125
37789,13776.8330078125,19483.296875,16403.62890625,14540.953125,13431.28125,12251.9345703125
37790,13787.25,19483.296875,16403.62890625,14540.953125,13420.8642578125,12251.9345703125
37791,13797.6669921875,19483.296875,16403.62890625,14540.953125,13410.447265625,12251.9345703125
37792,13808.083984375,19483.296875,16403.62890625,14540.953125,13400.0302734375,12251.9345703125
37793,13818.5009765625,19483.296875,16403.62890625,14540.953125,13389.61328125,12251.9345703125
37794,13828.91796875,19483.296875,16403.62890625,14540.953125,13379.1962890625,12251.9345703125
37795,13839.3349609375,19483.296875,16403.62890625,14540.953125,13368.779296875,12251.9345703125
37796,13849.751953125,19483.296875,16403.62890625,14540.953125,13358.3623046875,12251.9345703125
37797,13860.1689453125,19483.296875,16403.62890625,14540.953125,13347.9453125,12251.9345703125
37798,13870.5859375,19483.296875,16403.62890625,14540.953125,13337.5283203125,12251.9345703125
37799,13881.0029296875,19483.296875,16403.62890625,14540.953125,13327.111328125,12251.9345703125
37800,13891.419921875,19483.296875,16403.62890625,14540.953125,13316.6943359375,12251.9345703125
37801,13901.8369140625,19483.296875,16403.62890625,14540.953125,13306.27734375,12251.9345703125
37802,13912.25390625,19483.296875,16403.62890625,14540.953125,13295.8603515625,12251.9345703125
37803,13922.6708984375,19483.296875,16403.62890625,14540.953125,13285.443359375,12251.9345703125
37804,13933.087890625,19483.296875,16403.62890625,14540.953125,13275.0263671875,12251.9345703125
37805,13943.5048828125,19483.296875,16403.62890625,14540.953125,13264.609375,12251.9345703125
37806,13953.921875,19483.296875,16403.62890625,14540.953125,13254.1923828125,12251.9345703125
37807,13964.3388671875,19483.296875,16403.62890625,14540.953125,13243.775390625,12251.9345703125
37808,13974.755859375,19483.296875,16403.62890625,14540.953125,13233.3583984375,12251.9345703125
37809,13985.1728515625,19483.296875,16403.62890625,14540.953125,13222.94140625,12251.9345703125
37810,13995.58984375,19483.296875,16403.62890625,14540.953125,13212.5244140625,12251.9345703125
37811,14006.0068359375,19483.296875,16403.62890625,14540.953125,13202.107421875,12251.9345703125
37812,14016.423828125,19483.296875,16403.62890625,14540.953125,13191.6904296875,12251.9345703125
37813,14026.8408203125,19483.296875,16403.62890625,14540.953125,13181.2734375,12251.9345703125
37814,14037.2578125,19483.296875,16403.62890625,14540.953125,13170.8564453125,12251.9345703125
37815,14047.6748046875,19483.296875,16403.62890625,14540.953125,13160.439453125,12251.9345703125
37816,14058.091796875,19483.296875,16403.62890625,14540.953125,13150.0224609375,12251.9345703125
37817,14068.5087890625,19483.296875,16403.62890625,14540.953125,13139.60546875,12251.9345703125
37818,14078.92578125,19483.296875,16393.212890625,14540.953125,13129.1884765625,12251.9345703125
37819,14089.3427734375,19483.296875,16382.7958984375,14540.953125,13118.771484375,12251.9345703125
37820,14099.759765625,19483.296875,16372.37890625,14540.953125,13108.3544921875,12251.9345703125
37821,14110.1767578125,19483.296875,16361.9619140625,14540.953125,13097.9375,12251.9345703125
37822,14120.59375,19483.296875,16351.544921875,14540.953125,13087.5205078125,12251.9345703125
37823,14131.0107421875,19483.296875,16341.1279296875,14540.953125,13077.103515625,12251.9345703125
37824,14141.427734375,19483.296875,16330.7109375,14540.953125,13066.6865234375,12251.9345703125
37825,14151.8447265625,19483.296875,16320.2939453125,14540.953125,13056.26953125,12251.9345703125
37826,14162.26171875,19483.296875,16309.876953125,14540.953125,13045.8525390625,12251.9345703125
37827,14172.6787109375,19483.296875,16299.4599609375,14540.953125,13035.435546875,12251.9345703125
37828,14183.095703125,19483.296875,16289.04296875,14540.953125,13025.0185546875,12251.9345703125
37829,14193.5126953125,19483.296875,16278.6259765625,14540.953125,13014.6015625,12251.9345703125
37830,14203.9296875,19483.296875,16268.208984375,14540.953125,13004.1845703125,12251.9345703125
37831,14214.3466796875,19483.296875,16257.7919921875,14540.953125,12993.767578125,12251.9345703125
37832,14224.763671875,19483.296875,16247.375,14540.953125,12983.3505859375,12251.9345703125
37833,14235.1806640625,19483.296875,16236.9580078125,14540.953125,12972.93359375,12251.9345703125
37834,14245.59765625,19483.296875,16226.541015625,14540.953125,12962.5166015625,12251.9345703125
37835,14256.0146484375,19483.296875,16216.1240234375,14540.953125,12952.099609375,12251.9345703125
37836,14266.431640625,19483.296875,16205.70703125,14540.953125,12941.6826171875,12251.9345703125
37837,14276.8486328125,19483.296875,16195.2900390625,14540.953125,12931.265625,12251.9345703125
37838,14287.265625,19483.296875,16184.873046875,14540.953125,12920.8486328125,12251.9345703125
37839,14297.6826171875,19483.296875,16174.4560546875,14540.953125,12910.431640625,12251.9345703125
37840,14308.099609375,19483.296875,16164.0390625,14540.953125,12900.0146484375,12251.9345703125
37841,14318.5166015625,19483.296875,16153.6220703125,14540.953125,12889.59765625,12251.9345703125
37842,14328.93359375,19483.296875,16143.205078125,14540.953125,12879.1806640625,12251.9345703125
37843,14339.3505859375,19483.296875,16141.0205078125,14540.953125,12868.763671875,12251.9345703125
37844,14349.767578125,19483.296875,16141.0205078125,14551.3701171875,12858.3466796875,12251.9345703125
37845,14360.1845703125,19483.296875,16141.0205078125,14561.787109375,12847.9296875,12251.9345703125
37846,14370.6015625,19483.296875,16141.0205078125,14572.2041015625,12837.5126953125,12251.9345703125
37847,14381.0185546875,19483.296875,16141.0205078125,14582.62109375,12827.095703125,12251.9345703125
37848,14391.435546875,19483.296875,16141.0205078125,14593.0380859375,12816.6787109375,12251.9345703125
37849,14401.8525390625,19483.296875,16141.0205078125,14603.455078125,12806.26171875,12251.9345703125
37850,14412.26953125,19483.296875,16141.0205078125,14613.8720703125,12795.8447265625,12251.9345703125
37851,14422.6865234375,19483.296875,16141.0205078125,14624.2890625,12785.427734375,12251.9345703125
37852,14433.103515625,19483.296875,16141.0205078125,14634.7060546875,12775.0107421875,12251.9345703125
37853,14443.5205078125,19483.296875,16141.0205078125,14645.123046875,12764.59375,12251.9345703125
37854,14453.9375,19483.296875,16141.0205078125,14655.5400390625,12754.1767578125,12251.9345703125
37855,14464.3544921875,19483.296875,16141.0205078125,14665.95703125,12743.759765625,12251.9345703125
37856,14474.771484375,19483.296875,16141.0205078125,14676.3740234375,12733.3427734375,12251.9345703125
37857,14485.1884765625,19483.296875,16141.0205078125,14686.791015625,12722.92578125,12251.9345703125
37858,14495.60546875,19483.296875,16141.0205078125,14697.2080078125,12712.5087890625,12251.9345703125
37859,14506.0224609375,19483.296875,16141.0205078125,14707.625,12702.091796875,12251.9345703125
37860,14516.439453125,19483.296875,16141.0205078125,14718.0419921875,12691.6748046875,12251.9345703125
37861,14526.8564453125,19483.296875,16141.0205078125,14728.458984375,12681.2578125,12251.9345703125
37862,14537.2734375,19483.296875,16141.0205078125,14738.8759765625,12670.8408203125,12251.9345703125
37863,14547.6904296875,19483.296875,16141.0205078125,14749.29296875,12660.423828125,12251.9345703125
37864,14558.107421875,19483.296875,16141.0205078125,14759.7099609375,12650.0068359375,12251.9345703125
37865,14568.5244140625,19483.296875,16141.0205078125,14770.126953125,12639.58984375,12251.9345703125
37866,14578.94140625,19483.296875,16141.0205078125,14780.5439453125,12629.1728515625,12251.9345703125
37867,14589.3583984375,19483.296875,16141.0205078125,14790.9609375,12618.755859375,12251.9345703125
37868,14599.775390625,19483.296875,16141.0205078125,14801.3779296875,12608.3388671875,12251.9345703125
37869,14610.1923828125,19483.296875,16141.0205078125,14811.794921875,12597.921875,12251.9345703125
37870,14620.609375,19483.296875,16141.0205078125,14822.2119140625,12587.5048828125,12251.9345703125
37871,14631.0263671875,19483.296875,16141.0205078125,14832.62890625,12577.087890625,12251.9345703125
37872,14641.443359375,19483.296875,16141.0205078125,14843.0458984375,12566.6708984375,12251.9345703125
37873,14651.8603515625,19483.296875,16141.0205078125,14853.462890625,12556.25390625,12251.9345703125
37874,14662.27734375,19483.296875,16141.0205078125,14863.8798828125,12545.8369140625,12251.9345703125
37875,14672.6943359375,19483.296875,16141.0205078125,14874.296875,12535.419921875,12251.9345703125
37876,14683.111328125,19483.296875,16141.0205078125,14884.7138671875,12525.0029296875,12251.9345703125
37877,14693.5283203125,19483.296875,16141.0205078125,14895.130859375,12514.5859375,12251.9345703125
37878,14703.9453125,19483.296875,16141.0205078125,14905.5478515625,12504.1689453125,12251.9345703125
37879,14714.3623046875,19483.296875,16141.0205078125,14915.96484375,12493.751953125,12251.9345703125
37880,14724.779296875,19483.296875,16141.0205078125,14926.3818359375,12483.3349609375,12251.9345703125
37881,14735.1962890625,19483.296875,16141.0205078125,14936.798828125,12472.91796875,12251.9345703125
37882,14745.61328125,19483.296875,16141.0205078125,14947.2158203125,12462.5009765625,12251.9345703125
37883,14756.0302734375,19483.296875,16141.0205078125,14957.6328125,12452.083984375,12251.9345703125
37884,14766.447265625,19483.296875,16141.0205078125,14968.0498046875,12441.6669921875,12251.9345703125
37885,14776.8642578125,19483.296875,16141.0205078125,14978.466796875,12431.25,12251.9345703125
37886,14787.28125,19483.296875,16141.0205078125,14988.8837890625,12420.8330078125,12251.9345703125
37887,14797.6982421875,19483.296875,16141.0205078125,14999.30078125,12410.416015625,12251.9345703125
37888,14808.115234375,19483.296875,16141.0205078125,15009.7177734375,12399.9990234375,12251.9345703125
37889,14818.5322265625,19483.296875,16141.0205078125,15020.134765625,12389.58203125,12251.9345703125
37890,14828.94921875,19483.296875,16141.0205078125,15030.5517578125,12379.1650390625,12251.9345703125
37891,14839.3662109375,19483.296875,16141.0205078125,15040.96875,12368.748046875,12251.9345703125
37892,14840.568359375,19483.296875,16141.0205078125,15051.3857421875,12358.3310546875,12251.9345703125
37893,14840.568359375,19472.880859375,16141.0205078125,15061.802734375,12347.9140625,12251.9345703125
37894,14840.568359375,19462.46484375,16141.0205078125,15072.2197265625,12337.4970703125,12251.9345703125
37895,14840.568359375,19452.048828125,16141.0205078125,15082.63671875,12327.080078125,12251.9345703125
37896,14840.568359375,19441.6328125,16141.0205078125,15093.0537109375,12316.6630859375,12251.9345703125
37897,14840.568359375,19431.216796875,16141.0205078125,15103.470703125,12306.24609375,12251.9345703125
37898,14840.568359375,19420.80078125,16141.0205078125,15113.8876953125,12295.8291015625,12251.9345703125
37899,14840.568359375,19410.384765625,16141.0205078125,15124.3046875,12285.412109375,12251.9345703125
37900,14840.568359375,19399.96875,16141.0205078125,15134.7216796875,12274.9951171875,12251.9345703125
37901,14840.568359375,19389.552734375,16141.0205078125,15145.138671875,12264.578125,12251.9345703125
37902,14840.568359375,19379.13671875,16141.0205078125,15155.5556640625,12254.1611328125,12251.9345703125
37903,14840.568359375,19368.720703125,16141.0205078125,15165.97265625,12243.744140625,12251.9345703125
37904,14840.568359375,19358.3046875,16141.0205078125,15176.3896484375,12233.3271484375,12251.9345703125
37905,14840.568359375,19347.888671875,16141.0205078125,15186.806640625,12222.91015625,12251.9345703125
37906,14840.568359375,19337.47265625,16141.0205078125,15197.2236328125,12212.4931640625,12251.9345703125
37907,14840.568359375,19327.056640625,16141.0205078125,15207.640625,12202.076171875,12251.9345703125
37908,14840.568359375,19316.640625,16141.0205078125,15218.0576171875,12191.6591796875,12251.9345703125
37909,14840.568359375,19306.224609375,16141.0205078125,15228.474609375,12181.2421875,12251.9345703125
37910,14840.568359375,19295.80859375,16141.0205078125,15238.8916015625,12170.8251953125,12251.9345703125
37911,14840.568359375,19285.392578125,16141.0205078125,15249.30859375,12160.408203125,12251.9345703125
37912,14840.568359375,19274.9765625,16141.0205078125,15259.7255859375,12149.9912109375,12251.9345703125
37913,14840.568359375,19264.560546875,16141.0205078125,15270.142578125,12139.57421875,12251.9345703125
37914,14840.568359375,19254.14453125,16141.0205078125,15280.5595703125,12129.1572265625,12251.9345703125
37915,14840.568359375,19243.728515625,16141.0205078125,15290.9765625,12118.740234375,12251.9345703125
37916,14840.568359375,19233.3125,16141.0205078125,15301.3935546875,12108.3232421875,12251.9345703125
37917,14840.568359375,19222.896484375,16141.0205078125,15311.810546875,12097.90625,12251.9345703125
37918,14840.568359375,19212.48046875,16141.0205078125,15322.2275390625,12087.4892578125,12251.9345703125
37919,14840.568359375,19202.064453125,16141.0205078125,15332.64453125,12077.072265625,12251.9345703125
37920,14840.568359375,19191.6484375,16141.0205078125,15343.0615234375,12066.6552734375,12251.9345703125
37921,14840.568359375,19181.232421875,16141.0205078125,15353.478515625,12056.23828125,12251.9345703125
37922,14840.568359375,19170.81640625,16141.0205078125,15363.8955078125,12045.8212890625,12251.9345703125
37923,14840.568359375,19160.400390625,16141.0205078125,15374.3125,12035.404296875,12251.9345703125
37924,14840.568359375,19149.984375,16141.0205078125,15384.7294921875,12024.9873046875,12251.9345703125
37925,14840.568359375,19139.568359375,16141.0205078125,15395.146484375,12014.5703125,12251.9345703125
37926,14840.568359375,19129.15234375,16141.0205078125,15405.5634765625,12004.1533203125,12251.9345703125
37927,14840.568359375,19118.736328125,16141.0205078125,15415.98046875,11993.736328125,12251.9345703125
37928,14840.568359375,19108.3203125,16141.0205078125,15426.3974609375,11983.3193359375,12251.9345703125
37929,14840.568359375,19097.904296875,16141.0205078125,15436.814453125,11972.90234375,12251.9345703125
37930,14840.568359375,19087.48828125,16141.0205078125,15447.2314453125,11962.4853515625,12251.9345703125
37931,14840.568359375,19077.072265625,16141.0205078125,15457.6484375,11952.068359375,12251.9345703125
37932,14840.568359375,19066.65625,16141.0205078125,15468.0654296875,11941.6513671875,12251.9345703125
37933,14840.568359375,19056.240234375,16141.0205078125,15478.482421875,11931.234375,12251.9345703125
37934,14840.568359375,19045.82421875,16141.0205078125,15488.8994140625,11920.8173828125,12251.9345703125
37935,14840.568359375,19035.408203125,16141.0205078125,15499.31640625,11910.400390625,12251.9345703125
37936,14840.568359375,19024.9921875,16141.0205078125,15509.7333984375,11899.9833984375,12251.9345703125
37937,14840.568359375,19014.576171875,16141.0205078125,15520.150390625,11889.56640625,12251.9345703125
37938,14840.568359375,19004.16015625,16141.0205078125,15530.5673828125,11879.1494140625,12251.9345703125
37939,14840.568359375,18993.744140625,16141.0205078125,15540.984375,11868.732421875,12251.9345703125
37940,14840.568359375,18983.328125,16141.0205078125,15551.4013671875,11858.3154296875,12251.9345703125
37941,14840.568359375,18972.912109375,16141.0205078125,15561.818359375,11847.8984375,12251.9345703125
37942,14840.568359375,18962.49609375,16141.0205078125,15572.2353515625,11837.4814453125,12251.9345703125
37943,14840.568359375,18952.080078125,16141.0205078125,15582.65234375,11827.064453125,12251.9345703125
37944,14840.568359375,18941.6640625,16141.0205078125,15593.0693359375,11816.6474609375,12251.9345703125
37945,14840.568359375,18931.248046875,16141.0205078125,15603.486328125,11806.23046875,12251.9345703125
37946,14840.568359375,18920.83203125,16141.0205078125,15613.9033203125,11795.8134765625,12251.9345703125
37947,14840.568359375,18910.416015625,16141.0205078125,15624.3203125,11785.396484375,12251.9345703125
37948,14840.568359375,18900.0,16141.0205078125,15634.7373046875,11774.9794921875,12251.9345703125
37949,14840.568359375,18889.583984375,16141.0205078125,15645.154296875,11764.5625,12251.9345703125
37950,14840.568359375,18879.16796875,16141.0205078125,15655.5712890625,11754.1455078125,12251.9345703125
37951,14840.568359375,18868.751953125,16141.0205078125,15665.98828125,11743.728515625,12251.9345703125
37952,14840.568359375,18858.3359375,16141.0205078125,15676.4052734375,11733.3115234375,12251.9345703125
37953,14840.568359375,18847.919921875,16141.0205078125,15686.822265625,11722.89453125,12251.9345703125
37954,14840.568359375,18837.50390625,16141.0205078125,15697.2392578125,11712.4775390625,12251.9345703125
37955,14840.568359375,18827.087890625,16141.0205078125,15707.65625,11702.060546875,12251.9345703125
37956,14840.568359375,18816.671875,16141.0205078125,15718.0732421875,11691.6435546875,12251.9345703125
37957,14840.568359375,18806.255859375,16141.0205078125,15728.490234375,11681.2265625,12251.9345703125
37958,14840.568359375,18795.83984375,16141.0205078125,15738.9072265625,11670.8095703125,12251.9345703125
37959,14840.568359375,18785.423828125,16141.0205078125,15749.32421875,11660.392578125,12251.9345703125
37960,14840.568359375,18775.0078125,16141.0205078125,15759.7412109375,11649.9755859375,12251.9345703125
37961,14840.568359375,18764.591796875,16141.0205078125,15770.158203125,11639.55859375,12251.9345703125
37962,14840.568359375,18754.17578125,16141.0205078125,15780.5751953125,11629.1416015625,12251.9345703125
37963,14840.568359375,18743.759765625,16141.0205078125,15790.9921875,11618.724609375,12251.9345703125
37964,14840.568359375,18733.34375,16141.0205078125,15801.4091796875,11608.3076171875,12251.9345703125
37965,14840.568359375,18722.927734375,16141.0205078125,15811.826171875,11597.890625,12251.9345703125
37966,14840.568359375,18712.51171875,16141.0205078125,15822.2431640625,11587.4736328125,12251.9345703125
37967,14840.568359375,18702.095703125,16141.0205078125,15832.66015625,11577.056640625,12251.9345703125
37968,14840.568359375,18691.6796875,16141.0205078125,15843.0771484375,11566.6396484375,12251.9345703125
37969,14840.568359375,18681.263671875,16141.0205078125,15853.494140625,11556.22265625,12251.9345703125
37970,14840.568359375,18670.84765625,16141.0205078125,15863.9111328125,11545.8056640625,12251.9345703125
37971,14840.568359375,18660.431640625,16141.0205078125,15874.328125,11535.388671875,12251.9345703125
37972,14840.568359375,18650.015625,16141.0205078125,15884.7451171875,11524.9716796875,12251.9345703125
37973,14840.568359375,18639.599609375,16141.0205078125,15895.162109375,11514.5546875,12251.9345703125
37974,14840.568359375,18629.18359375,16141.0205078125,15905.5791015625,11504.1376953125,12251.9345703125
37975,14840.568359375,18618.767578125,16141.0205078125,15915.99609375,11493.720703125,12251.9345703125
37976,14840.568359375,18608.3515625,16141.0205078125,15926.4130859375,11483.3037109375,12251.9345703125
37977,14840.568359375,18597.935546875,16141.0205078125,15936.830078125,11472.88671875,12251.9345703125
37978,14840.568359375,18587.51953125,16141.0205078125,15947.2470703125,11462.4697265625,12251.9345703125
37979,14840.568359375,18577.103515625,16141.0205078125,15957.6640625,11452.052734375,12251.9345703125
37980,14840.568359375,18566.6875,16141.0205078125,15968.0810546875,11441.6357421875,12251.9345703125
37981,14840.568359375,18556.271484375,16141.0205078125,15978.498046875,11431.21875,12251.9345703125
37982,14840.568359375,18545.85546875,16141.0205078125,15988.9150390625,11420.8017578125,12251.9345703125
37983,14840.568359375,18535.439453125,16141.0205078125,15999.33203125,11410.384765625,12251.9345703125
37984,14840.568359375,18525.0234375,16141.0205078125,16009.7490234375,11399.9677734375,12251.9345703125
37985,14840.568359375,18514.607421875,16141.0205078125,16020.166015625,11389.55078125,12251.9345703125
37986,14840.568359375,18504.19140625,16141.0205078125,16030.5830078125,11379.1337890625,12251.9345703125
37987,14840.568359375,18493.775390625,16141.0205078125,16041.0,11368.716796875,12251.9345703125
37988,14840.568359375,18483.359375,16141.0205078125,16051.4169921875,11358.2998046875,12251.9345703125
37989,14840.568359375,18472.943359375,16141.0205078125,16061.833984375,11347.8828125,12251.9345703125
37990,14840.568359375,18462.52734375,16141.0205078125,16072.2509765625,11337.4658203125,12251.9345703125
37991,14840.568359375,18452.111328125,16141.0205078125,16082.66796875,11327.048828125,12251.9345703125
