t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32444,9694.444444444409,10000.0,10000.0,10000.0,10000.0,10000.0
32445,9687.499999999964,10000.0,10000.0,10000.0,10000.0,10000.0
32446,9680.555555555518,10000.0,10000.0,10000.0,10000.0,10000.0
32447,9673.611111111073,10000.0,9993.055555555555,10000.0,10000.0,10000.0
32448,9666.666666666628,10000.0,9986.11111111111,10000.0,10000.0,10000.0
32449,9659.722222222183,10000.0,9979.166666666664,10000.0,10000.0,10000.0
32450,9652.777777777737,10000.0,9972.222222222219,10000.0,10000.0,10000.0
32451,9645.833333333292,10000.0,9965.277777777774,10000.0,10000.0,10000.0
32452,9638.888888888847,10000.0,9958.333333333328,10000.0,10000.0,10000.0
32453,9631.944444444402,10000.0,9951.388888888883,10000.0,10000.0,10000.0
32454,9624.999999999956,10000.0,9944.444444444438,10000.0,10000.0,10000.0
32455,9618.055555555511,10000.0,9937.499999999993,10000.0,10000.0,10000.0
32456,9611.111111111066,10000.0,9930.555555555547,10000.0,10000.0,10000.0
32457,9604.16666666662,10000.0,9923.611111111102,10000.0,10000.0,10000.0
32458,9597.222222222175,10000.0,9916.666666666657,10000.0,10000.0,10000.0
32459,9592.6083984375,10000.0,9909.722222222212,10000.0,10000.0,10000.0
32460,9592.6083984375,9993.055555555555,9902.777777777766,10000.0,10000.0,10000.0
32461,9592.6083984375,9986.11111111111,9895.833333333321,10000.0,10000.0,10000.0
32462,9592.6083984375,9979.166666666664,9888.888888888876,10000.0,10000.0,10000.0
32463,9592.6083984375,9972.222222222219,9881.94444444443,10000.0,10000.0,10000.0
32464,9592.6083984375,9965.277777777774,9874.999999999985,10000.0,10000.0,10000.0
32465,9592.6083984375,9958.333333333328,9868.05555555554,10000.0,10000.0,10000.0
32466,9592.6083984375,9951.388888888883,9861.111111111095,10000.0,10000.0,10000.0
32467,9592.6083984375,9944.444444444438,9854.16666666665,10000.0,10000.0,10000.0
32468,9592.6083984375,9937.499999999993,9847.222222222204,10000.0,10000.0,10000.0
32469,9592.6083984375,9930.555555555547,9840.27777777776,10000.0,10000.0,10000.0
32470,9592.6083984375,9923.611111111102,9833.333333333314,10000.0,10000.0,10000.0
32471,9592.6083984375,9916.666666666657,9826.388888888869,10000.0,10000.0,10000.0
32472,9592.6083984375,9909.722222222212,9819.444444444423,10000.0,10000.0,10000.0
32473,9592.6083984375,9902.777777777766,9812.499999999978,10000.0,10000.0,10000.0
32474,9592.6083984375,9895.833333333321,9805.555555555533,10000.0,10000.0,10000.0
32475,9592.6083984375,9888.888888888876,9798.611111111088,10000.0,10000.0,10000.0
32476,9592.6083984375,9881.94444444443,9791.666666666642,10000.0,10000.0,10000.0
32477,9592.6083984375,9874.999999999985,9784.722222222197,10000.0,10000.0,10000.0
32478,9592.6083984375,9868.05555555554,9777.777777777752,10000.0,10000.0,10000.0
32479,9592.6083984375,9861.111111111095,9770.833333333307,10000.0,10000.0,10000.0
32480,9592.6083984375,9854.16666666665,9763.888888888861,10000.0,10000.0,10000.0
32481,9592.6083984375,9847.222222222204,9756.944444444416,10000.0,10000.0,10000.0
32482,9592.6083984375,9840.27777777776,9749.99999999997,10000.0,10000.0,10000.0
32483,9592.6083984375,9833.333333333314,9743.055555555526,10000.0,10000.0,10000.0
32484,9592.6083984375,9826.388888888869,9736.11111111108,10000.0,10000.0,10000.0
32485,9592.6083984375,9819.444444444423,9729.166666666635,10000.0,10000.0,10000.0
32486,9592.6083984375,9812.499999999978,9722.22222222219,10000.0,10000.0,10000.0
32487,9592.6083984375,9805.555555555533,9715.277777777745,10000.0,10000.0,10000.0
32488,9592.6083984375,9798.611111111088,9708.3333333333,10000.0,10000.0,10000.0
32489,9592.6083984375,9791.666666666642,9701.388888888854,10000.0,10000.0,10000.0
32490,9592.6083984375,9784.722222222197,9694.444444444409,10000.0,10000.0,10000.0
32491,9592.6083984375,9777.777777777752,9687.499999999964,10000.0,10000.0,10000.0
32492,9592.6083984375,9770.833333333307,9680.555555555518,10000.0,10000.0,10000.0
32493,9592.6083984375,9763.888888888861,9673.611111111073,10000.0,10000.0,10000.0
32494,9592.6083984375,9756.944444444416,9666.666666666628,10000.0,10000.0,10000.0
32495,9592.6083984375,9749.99999999997,9659.722222222183,10000.0,10000.0,10000.0
32496,9592.6083984375,9743.055555555526,9652.777777777737,10000.0,10000.0,10000.0
32497,9592.6083984375,9736.11111111108,9645.833333333292,10000.0,10000.0,10000.0
32498,9592.6083984375,9729.166666666635,9638.888888888847,10000.0,10000.0,10000.0
32499,9592.6083984375,9722.22222222219,9631.944444444402,10000.0,10000.0,10000.0
32500,9592.6083984375,9715.277777777745,9624.999999999956,10000.0,10000.0,10000.0
32501,9592.6083984375,9708.3333333333,9618.055555555511,10000.0,10000.0,10000.0
32502,9592.6083984375,9701.388888888854,9611.111111111066,10000.0,10000.0,10000.0
32503,9592.6083984375,9694.444444444409,9604.16666666662,10000.0,10000.0,10000.0
32504,9592.6083984375,9687.499999999964,9597.222222222175,10000.0,10000.0,10000.0
32505,9592.6083984375,9680.555555555518,9590.27777777773,10000.0,10000.0,10000.0
32506,9592.6083984375,9673.611111111073,9583.333333333285,10000.0,10000.0,10000.0
32507,9592.6083984375,9666.666666666628,9576.38888888884,10000.0,10000.0,10000.0
32508,9592.6083984375,9659.722222222183,9569.444444444394,10000.0,10000.0,10000.0
32509,9592.6083984375,9652.777777777737,9562.499999999949,10000.0,10000.0,10000.0
32510,9592.6083984375,9645.833333333292,9555.555555555504,10000.0,10000.0,10000.0
32511,9592.6083984375,9638.888888888847,9548.611111111059,10000.0,10000.0,10000.0
32512,9592.6083984375,9631.944444444402,9541.666666666613,10000.0,10000.0,10000.0
32513,9592.6083984375,9624.999999999956,9534.722222222168,10000.0,10000.0,10000.0
32514,9592.6083984375,9618.055555555511,9527.777777777723,10000.0,10000.0,10000.0
32515,9592.6083984375,9611.111111111066,9520.833333333278,10000.0,10000.0,10000.0
32516,9592.6083984375,9604.16666666662,9513.888888888832,10000.0,10000.0,10000.0
32517,9592.6083984375,9597.222222222175,9506.944444444387,10000.0,10000.0,10000.0
32518,9592.6083984375,9590.27777777773,9499.999999999942,10000.0,10000.0,10000.0
32519,9592.6083984375,9583.333333333285,9493.055555555497,10000.0,10000.0,10000.0
32520,9592.6083984375,9576.38888888884,9486.111111111051,10000.0,10000.0,10000.0
32521,9592.6083984375,9569.444444444394,9479.166666666606,10000.0,10000.0,10000.0
32522,9592.6083984375,9562.499999999949,9472.22222222216,10000.0,10000.0,10000.0
32523,9592.6083984375,9555.555555555504,9465.277777777716,10000.0,10000.0,10000.0
32524,9592.6083984375,9548.611111111059,9458.33333333327,10000.0,10000.0,10000.0
32525,9592.6083984375,9541.666666666613,9451.388888888825,10000.0,10000.0,10000.0
32526,9592.6083984375,9534.722222222168,9444.44444444438,10000.0,10000.0,10000.0
32527,9592.6083984375,9527.777777777723,9437.499999999935,10000.0,10000.0,10000.0
32528,9592.6083984375,9520.833333333278,9430.55555555549,10000.0,10000.0,10000.0
32529,9592.6083984375,9513.888888888832,9423.611111111044,10000.0,10000.0,10000.0
32530,9592.6083984375,9506.944444444387,9416.666666666599,10000.0,10000.0,10000.0
32531,9592.6083984375,9499.999999999942,9409.722222222154,10000.0,10000.0,10000.0
32532,9592.6083984375,9493.055555555497,9402.777777777708,10000.0,10000.0,10000.0
32533,9592.6083984375,9486.111111111051,9395.833333333263,10000.0,10000.0,10000.0
32534,9592.6083984375,9479.166666666606,9388.888888888818,10000.0,10000.0,10000.0
32535,9592.6083984375,9472.22222222216,9381.944444444372,10000.0,10000.0,10000.0
32536,9592.6083984375,9465.277777777716,9374.999999999927,10000.0,10000.0,10000.0
32537,9592.6083984375,9458.33333333327,9368.055555555482,10000.0,10000.0,10000.0
32538,9592.6083984375,9451.388888888825,9361.111111111037,10000.0,10000.0,10000.0
32539,9592.6083984375,9444.44444444438,9354.166666666591,10000.0,10000.0,10000.0
32540,9592.6083984375,9437.499999999935,9347.222222222146,10000.0,10000.0,10000.0
32541,9592.6083984375,9430.55555555549,9340.277777777701,10000.0,10000.0,10000.0
32542,9592.6083984375,9423.611111111044,9333.333333333256,10000.0,10000.0,10000.0
32543,9592.6083984375,9416.666666666599,9326.38888888881,10000.0,10000.0,10000.0
32544,9592.6083984375,9409.722222222154,9319.444444444365,10000.0,10000.0,10000.0
32545,9592.6083984375,9402.777777777708,9312.49999999992,10000.0,10000.0,10000.0
32546,9592.6083984375,9395.833333333263,9305.555555555475,10000.0,10000.0,10000.0
32547,9592.6083984375,9388.888888888818,9298.61111111103,10000.0,10000.0,10000.0
32548,9592.6083984375,9381.944444444372,9291.666666666584,10000.0,10000.0,10000.0
32549,9592.6083984375,9374.999999999927,9284.722222222139,10000.0,10000.0,10000.0
32550,9592.6083984375,9368.055555555482,9277.777777777694,10000.0,10000.0,10000.0
32551,9592.6083984375,9361.111111111037,9270.833333333248,10000.0,10000.0,10000.0
32552,9592.6083984375,9354.166666666591,9263.888888888803,10000.0,10000.0,10000.0
32553,9592.6083984375,9347.222222222146,9256.944444444358,10000.0,10000.0,10000.0
32554,9592.6083984375,9340.277777777701,9249.999999999913,10000.0,10000.0,10000.0
32555,9592.6083984375,9333.333333333256,9243.055555555467,10000.0,10000.0,10000.0
32556,9592.6083984375,9326.38888888881,9236.111111111022,10000.0,10000.0,10000.0
32557,9592.6083984375,9319.444444444365,9229.166666666577,10000.0,10000.0,10000.0
32558,9592.6083984375,9312.49999999992,9222.222222222132,10000.0,10000.0,10000.0
32559,9592.6083984375,9305.555555555475,9215.277777777686,10000.0,10000.0,10000.0
32560,9592.6083984375,9298.61111111103,9208.333333333241,10000.0,10000.0,10000.0
32561,9592.6083984375,9291.666666666584,9201.388888888796,10000.0,10000.0,10000.0
32562,9592.6083984375,9284.722222222139,9194.44444444435,10000.0,10000.0,10000.0
32563,9592.6083984375,9277.777777777694,9187.499999999905,10000.0,10000.0,10000.0
32564,9592.6083984375,9270.833333333248,9180.55555555546,10000.0,10000.0,10000.0
32565,9592.6083984375,9263.888888888803,9173.611111111015,10000.0,10000.0,10000.0
32566,9592.6083984375,9256.944444444358,9166.66666666657,10000.0,10000.0,10000.0
32567,9592.6083984375,9249.999999999913,9159.722222222124,10000.0,10000.0,10000.0
32568,9592.6083984375,9243.055555555467,9152.77777777768,10000.0,10000.0,10000.0
32569,9592.6083984375,9236.111111111022,9145.833333333234,10000.0,10000.0,10000.0
32570,9592.6083984375,9229.166666666577,9138.888888888789,10000.0,10000.0,10000.0
32571,9592.6083984375,9222.222222222132,9131.944444444343,10000.0,10000.0,10000.0
32572,9592.6083984375,9215.277777777686,9124.999999999898,10000.0,10000.0,10000.0
32573,9592.6083984375,9208.333333333241,9118.055555555453,10000.0,10000.0,10000.0
32574,9592.6083984375,9201.388888888796,9111.111111111008,10000.0,10000.0,10000.0
32575,9592.6083984375,9194.44444444435,9104.166666666562,10000.0,10000.0,10000.0
32576,9592.6083984375,9187.499999999905,9097.222222222117,10000.0,10000.0,10000.0
32577,9592.6083984375,9180.55555555546,9090.277777777672,10000.0,10000.0,10000.0
32578,9592.6083984375,9173.611111111015,9083.333333333227,10000.0,10000.0,10000.0
32579,9592.6083984375,9166.66666666657,9076.388888888781,10000.0,10000.0,10000.0
32580,9592.6083984375,9159.722222222124,9069.444444444336,10000.0,10000.0,10000.0
32581,9592.6083984375,9152.77777777768,9062.49999999989,10000.0,10000.0,10000.0
32582,9592.6083984375,9145.833333333234,9055.555555555446,10000.0,10000.0,10000.0
32583,9592.6083984375,9138.888888888789,9048.611111111,10000.0,10000.0,10000.0
32584,9592.6083984375,9131.944444444343,9041.666666666555,10000.0,10000.0,10000.0
32585,9592.6083984375,9124.999999999898,9034.72222222211,10000.0,10000.0,10000.0
32586,9592.6083984375,9118.055555555453,9027.777777777665,10000.0,10000.0,10000.0
32587,9592.6083984375,9111.111111111008,9020.83333333322,10000.0,10000.0,10000.0
32588,9592.6083984375,9104.166666666562,9013.888888888774,10000.0,10000.0,10000.0
32589,9592.6083984375,9097.222222222117,9006.944444444329,10000.0,10000.0,10000.0
32590,9592.6083984375,9090.277777777672,8999.999999999884,10000.0,10000.0,10000.0
32591,9592.6083984375,9083.333333333227,8993.055555555438,10000.0,10000.0,10000.0
32592,9592.6083984375,9076.388888888781,8986.111111110993,10000.0,10000.0,10000.0
32593,9592.6083984375,9069.444444444336,8979.166666666548,10000.0,10000.0,10000.0
32594,9592.6083984375,9062.49999999989,8972.222222222103,10000.0,10000.0,10000.0
32595,9592.6083984375,9055.555555555446,8965.277777777657,10000.0,10000.0,10000.0
32596,9592.6083984375,9048.611111111,8958.333333333212,10000.0,10000.0,10000.0
32597,9592.6083984375,9041.666666666555,8951.388888888767,10000.0,10000.0,10000.0
32598,9592.6083984375,9034.72222222211,8944.444444444322,10000.0,10000.0,10000.0
32599,9592.6083984375,9027.777777777665,8937.499999999876,10000.0,10000.0,10000.0
32600,9592.6083984375,9020.83333333322,8930.555555555431,10000.0,10000.0,10000.0
32601,9592.6083984375,9013.888888888774,8923.611111110986,10000.0,10000.0,10000.0
32602,9592.6083984375,9006.944444444329,8916.66666666654,10000.0,10000.0,10000.0
32603,9592.6083984375,8999.999999999884,8909.722222222095,10000.0,10000.0,10000.0
32604,9592.6083984375,8993.055555555438,8902.77777777765,10000.0,10000.0,10000.0
32605,9592.6083984375,8986.111111110993,8895.833333333205,10000.0,10000.0,10000.0
32606,9592.6083984375,8979.166666666548,8888.88888888876,10000.0,10000.0,10000.0
32607,9592.6083984375,8972.222222222103,8881.944444444314,10000.0,10000.0,10000.0
32608,9592.6083984375,8965.277777777657,8874.999999999869,10000.0,10000.0,10000.0
32609,9592.6083984375,8958.333333333212,8868.055555555424,10000.0,10000.0,10000.0
32610,9592.6083984375,8951.388888888767,8861.111111110979,10000.0,10000.0,10000.0
32611,9592.6083984375,8944.444444444322,8854.166666666533,10000.0,10000.0,10000.0
32612,9592.6083984375,8937.499999999876,8847.222222222088,10000.0,10000.0,10000.0
32613,9592.6083984375,8930.555555555431,8840.277777777643,10000.0,10000.0,10000.0
32614,9592.6083984375,8923.611111110986,8833.333333333198,10000.0,10000.0,10000.0
32615,9592.6083984375,8916.66666666654,8826.388888888752,10000.0,10000.0,10000.0
32616,9592.6083984375,8909.722222222095,8819.444444444307,10000.0,10000.0,10000.0
32617,9592.6083984375,8902.77777777765,8812.499999999862,10000.0,10000.0,10000.0
32618,9592.6083984375,8895.833333333205,8805.555555555417,10000.0,10000.0,10000.0
32619,9592.6083984375,8888.88888888876,8798.611111110971,10000.0,10000.0,10000.0
32620,9592.6083984375,8881.944444444314,8791.666666666526,10000.0,10000.0,10000.0
32621,9592.6083984375,8874.999999999869,8784.72222222208,10000.0,10000.0,10000.0
32622,9592.6083984375,8868.055555555424,8777.777777777635,10000.0,10000.0,10000.0
32623,9592.6083984375,8861.111111110979,8770.83333333319,10000.0,10000.0,10000.0
32624,9592.6083984375,8854.166666666533,8763.888888888745,10000.0,10000.0,10000.0
32625,9592.6083984375,8847.222222222088,8756.9444444443,10000.0,10000.0,10000.0
32626,9592.6083984375,8840.277777777643,8749.999999999854,10000.0,10000.0,10000.0
32627,9592.6083984375,8833.333333333198,8743.05555555541,10000.0,10000.0,10000.0
32628,9592.6083984375,8826.388888888752,8736.111111110964,10000.0,10000.0,10000.0
32629,9592.6083984375,8819.444444444307,8729.166666666519,10000.0,10000.0,10000.0
32630,9592.6083984375,8812.499999999862,8722.222222222073,10000.0,10000.0,10000.0
32631,9592.6083984375,8805.555555555417,8715.277777777628,10000.0,10000.0,10000.0
32632,9592.6083984375,8798.611111110971,8708.333333333183,10000.0,10000.0,10000.0
32633,9592.6083984375,8791.666666666526,8701.388888888738,10000.0,10000.0,10000.0
32634,9592.6083984375,8784.72222222208,8694.444444444292,10000.0,10000.0,10000.0
32635,9592.6083984375,8777.777777777635,8687.499999999847,10000.0,10000.0,10000.0
32636,9592.6083984375,8770.83333333319,8680.555555555402,10000.0,10000.0,10000.0
32637,9592.6083984375,8763.888888888745,8673.611111110957,10000.0,10000.0,10000.0
32638,9592.6083984375,8756.9444444443,8666.666666666511,10000.0,10000.0,10000.0
32639,9592.6083984375,8749.999999999854,8659.722222222066,10000.0,10000.0,10000.0
32640,9592.6083984375,8743.05555555541,8652.777777777621,10000.0,10000.0,10000.0
32641,9592.6083984375,8736.111111110964,8645.833333333176,10000.0,10000.0,10000.0
32642,9592.6083984375,8729.166666666519,8638.88888888873,10000.0,10000.0,10000.0
32643,9592.6083984375,8722.222222222073,8631.944444444285,10000.0,10000.0,10000.0
32644,9592.6083984375,8715.277777777628,8624.99999999984,10000.0,10000.0,10000.0
32645,9592.6083984375,8708.333333333183,8618.055555555395,10000.0,10000.0,10000.0
32646,9592.6083984375,8701.388888888738,8611.11111111095,10000.0,10000.0,10000.0
32647,9592.6083984375,8694.444444444292,8604.166666666504,10000.0,10000.0,10000.0
32648,9592.6083984375,8687.499999999847,8597.222222222059,10000.0,10000.0,10000.0
32649,9592.6083984375,8680.555555555402,8590.277777777614,10000.0,10000.0,10000.0
32650,9592.6083984375,8673.611111110957,8583.333333333168,10000.0,10000.0,10000.0
32651,9592.6083984375,8666.666666666511,8576.388888888723,10000.0,10000.0,10000.0
32652,9592.6083984375,8659.722222222066,8569.444444444278,10000.0,10000.0,10000.0
32653,9592.6083984375,8652.777777777621,8562.499999999833,10000.0,10000.0,10000.0
32654,9592.6083984375,8645.833333333176,8555.555555555387,10000.0,10000.0,10000.0
32655,9592.6083984375,8638.88888888873,8548.611111110942,10000.0,10000.0,10000.0
32656,9592.6083984375,8631.944444444285,8541.666666666497,10000.0,10000.0,10000.0
32657,9592.6083984375,8624.99999999984,8534.722222222052,10000.0,10000.0,10000.0
32658,9592.6083984375,8618.055555555395,8527.777777777606,10000.0,10000.0,10000.0
32659,9592.6083984375,8611.11111111095,8520.833333333161,10000.0,10000.0,10000.0
32660,9592.6083984375,8604.166666666504,8513.888888888716,10000.0,10000.0,10000.0
32661,9592.6083984375,8597.222222222059,8506.94444444427,10000.0,10000.0,10000.0
32662,9592.6083984375,8590.277777777614,8499.999999999825,10000.0,10000.0,10000.0
32663,9592.6083984375,8583.333333333168,8493.05555555538,10000.0,10000.0,10000.0
32664,9592.6083984375,8576.388888888723,8486.111111110935,10000.0,10000.0,10000.0
32665,9592.6083984375,8569.444444444278,8479.16666666649,10000.0,10000.0,10000.0
32666,9592.6083984375,8562.499999999833,8472.222222222044,10000.0,10000.0,10000.0
32667,9592.6083984375,8555.555555555387,8465.2777777776,10000.0,10000.0,10000.0
32668,9592.6083984375,8548.611111110942,8458.333333333154,10000.0,10000.0,10000.0
32669,9592.6083984375,8541.666666666497,8451.388888888709,10000.0,10000.0,10000.0
32670,9592.6083984375,8534.722222222052,8444.444444444263,10000.0,10000.0,10000.0
32671,9592.6083984375,8527.777777777606,8437.499999999818,10000.0,10000.0,10000.0
32672,9592.6083984375,8520.833333333161,8430.555555555373,10000.0,10000.0,10000.0
32673,9592.6083984375,8513.888888888716,8423.611111110928,10000.0,10000.0,10000.0
32674,9592.6083984375,8506.94444444427,8416.666666666482,10000.0,10000.0,10000.0
32675,9592.6083984375,8499.999999999825,8409.722222222037,10000.0,10000.0,10000.0
32676,9592.6083984375,8493.05555555538,8402.777777777592,10000.0,10000.0,10000.0
32677,9592.6083984375,8486.111111110935,8395.833333333147,10000.0,10000.0,10000.0
32678,9592.6083984375,8479.16666666649,8388.888888888701,10000.0,10000.0,10000.0
32679,9592.6083984375,8472.222222222044,8381.944444444256,10000.0,10000.0,10000.0
32680,9592.6083984375,8465.2777777776,8374.99999999981,10000.0,10000.0,10000.0
32681,9592.6083984375,8458.333333333154,8368.055555555366,10000.0,10000.0,10000.0
32682,9592.6083984375,8451.388888888709,8361.11111111092,10000.0,10000.0,10000.0
32683,9592.6083984375,8444.444444444263,8354.166666666475,10000.0,10000.0,10000.0
32684,9592.6083984375,8437.499999999818,8347.22222222203,10000.0,10000.0,10000.0
32685,9592.6083984375,8430.555555555373,8340.277777777585,10000.0,10000.0,10000.0
32686,9592.6083984375,8423.611111110928,8333.33333333314,10000.0,10000.0,10000.0
32687,9592.6083984375,8416.666666666482,8326.388888888694,10000.0,10000.0,10000.0
32688,9592.6083984375,8409.722222222037,8319.444444444249,10000.0,10000.0,10000.0
32689,9592.6083984375,8402.777777777592,8312.499999999804,10000.0,10000.0,10000.0
32690,9592.6083984375,8395.833333333147,8305.555555555358,10000.0,10000.0,10000.0
32691,9592.6083984375,8388.888888888701,8298.611111110913,10000.0,10000.0,10000.0
32692,9592.6083984375,8381.944444444256,8291.666666666468,10000.0,10000.0,10000.0
32693,9592.6083984375,8374.99999999981,8284.722222222023,10000.0,10000.0,10000.0
32694,9592.6083984375,8368.055555555366,8277.777777777577,10000.0,10000.0,10000.0
32695,9592.6083984375,8361.11111111092,8270.833333333132,10000.0,10000.0,10000.0
32696,9592.6083984375,8354.166666666475,8263.888888888687,10000.0,10000.0,10000.0
32697,9592.6083984375,8347.22222222203,8256.944444444242,10000.0,10000.0,10000.0
32698,9592.6083984375,8340.277777777585,8249.999999999796,10000.0,10000.0,10000.0
32699,9592.6083984375,8333.33333333314,8243.055555555351,10000.0,10000.0,10000.0
32700,9592.6083984375,8326.388888888694,8236.111111110906,10000.0,10000.0,10000.0
32701,9592.6083984375,8319.444444444249,8229.16666666646,10000.0,10000.0,10000.0
32702,9592.6083984375,8312.499999999804,8222.222222222015,10000.0,10000.0,10000.0
32703,9592.6083984375,8305.555555555358,8215.27777777757,10000.0,10000.0,10000.0
32704,9592.6083984375,8298.611111110913,8208.333333333125,10000.0,10000.0,10000.0
32705,9592.6083984375,8291.666666666468,8201.38888888868,10000.0,10000.0,10000.0
32706,9592.6083984375,8284.722222222023,8194.444444444234,10000.0,10000.0,10000.0
32707,9592.6083984375,8277.777777777577,8187.49999999979,10000.0,10000.0,10000.0
32708,9592.6083984375,8270.833333333132,8180.555555555346,10000.0,10000.0,10000.0
32709,9592.6083984375,8263.888888888687,8173.611111110901,10000.0,10000.0,10000.0
32710,9592.6083984375,8256.944444444242,8166.666666666457,10000.0,10000.0,10000.0
32711,9592.6083984375,8249.999999999796,8159.7222222220125,10000.0,10000.0,10000.0
32712,9592.6083984375,8243.055555555351,8152.777777777568,10000.0,10000.0,10000.0
32713,9592.6083984375,8236.111111110906,8145.833333333124,10000.0,10000.0,10000.0
32714,9592.6083984375,8229.16666666646,8138.8888888886795,10000.0,10000.0,10000.0
32715,9592.6083984375,8222.222222222015,8131.944444444235,10000.0,10000.0,10000.0
32716,9592.6083984375,8215.27777777757,8124.999999999791,10000.0,10000.0,10000.0
32717,9592.6083984375,8208.333333333125,8118.0555555553465,10000.0,10000.0,10000.0
32718,9592.6083984375,8201.38888888868,8111.111111110902,10000.0,10000.0,10000.0
32719,9592.6083984375,8194.444444444234,8104.166666666458,10000.0,10000.0,10000.0
32720,9592.6083984375,8187.49999999979,8097.222222222013,10000.0,10000.0,10000.0
32721,9592.6083984375,8180.555555555346,8090.277777777569,10000.0,10000.0,10000.0
32722,9592.6083984375,8173.611111110901,8083.333333333125,10000.0,10000.0,10000.0
32723,9592.6083984375,8166.666666666457,8076.38888888868,10000.0,10000.0,10000.0
32724,9592.6083984375,8159.7222222220125,8069.444444444236,10000.0,10000.0,10000.0
32725,9592.6083984375,8152.777777777568,8062.499999999792,10000.0,10000.0,10000.0
32726,9592.6083984375,8145.833333333124,8055.555555555347,10000.0,10000.0,10000.0
32727,9592.6083984375,8138.8888888886795,8048.611111110903,10000.0,10000.0,10000.0
32728,9592.6083984375,8131.944444444235,8041.666666666459,10000.0,10000.0,10000.0
32729,9592.6083984375,8124.999999999791,8034.722222222014,10000.0,10000.0,10000.0
32730,9592.6083984375,8118.0555555553465,8027.77777777757,10000.0,10000.0,10000.0
32731,9592.6083984375,8111.111111110902,8020.833333333126,10000.0,10000.0,10000.0
32732,9592.6083984375,8104.166666666458,8013.888888888681,10000.0,10000.0,10000.0
32733,9592.6083984375,8097.222222222013,8006.944444444237,10000.0,10000.0,10000.0
32734,9592.6083984375,8090.277777777569,7999.999999999793,10000.0,10000.0,10000.0
32735,9592.6083984375,8083.333333333125,7993.055555555348,10000.0,10000.0,10000.0
32736,9592.6083984375,8076.38888888868,7986.111111110904,10000.0,10000.0,10000.0
32737,9592.6083984375,8069.444444444236,7979.16666666646,10000.0,10000.0,10000.0
32738,9592.6083984375,8062.499999999792,7972.222222222015,10000.0,10000.0,10000.0
