t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
33366,13759.9697265625,16302.083333332967,15322.916666666357,10000.0,10000.0,10000.0
33367,13759.9697265625,16312.499999999633,15333.333333333023,10000.0,10000.0,10000.0
33368,13759.9697265625,16322.916666666299,15343.749999999689,10000.0,10000.0,10000.0
33369,13759.9697265625,16333.333333332965,15354.166666666355,10000.0,10000.0,10000.0
33370,13759.9697265625,16343.74999999963,15364.583333333021,10000.0,10000.0,10000.0
33371,13759.9697265625,16354.166666666297,15374.999999999687,10000.0,10000.0,10000.0
33372,13759.9697265625,16364.583333332963,15385.416666666353,10000.0,10000.0,10000.0
33373,13759.9697265625,16374.999999999629,15395.83333333302,10000.0,10000.0,10000.0
33374,13759.9697265625,16385.416666666297,15406.249999999685,10000.0,10000.0,10000.0
33375,13759.9697265625,16395.833333332965,15416.666666666351,10000.0,10000.0,10000.0
33376,13759.9697265625,16406.249999999633,15427.083333333017,10000.0,10000.0,10000.0
33377,13759.9697265625,16416.6666666663,15437.499999999683,10000.0,10000.0,10000.0
33378,13759.9697265625,16427.08333333297,15447.91666666635,10000.0,10000.0,10000.0
33379,13759.9697265625,16437.499999999636,15458.333333333016,10000.0,10000.0,10000.0
33380,13759.9697265625,16447.916666666304,15468.749999999682,10000.0,10000.0,10000.0
33381,13759.9697265625,16458.333333332972,15479.166666666348,10000.0,10000.0,10000.0
33382,13759.9697265625,16468.74999999964,15489.583333333014,10000.0,10000.0,10000.0
33383,13759.9697265625,16479.166666666308,15499.99999999968,10000.0,10000.0,10000.0
33384,13759.9697265625,16489.583333332976,15510.416666666346,10000.0,10000.0,10000.0
33385,13759.9697265625,16499.999999999643,15520.833333333012,10000.0,10000.0,10000.0
33386,13759.9697265625,16510.41666666631,15531.249999999678,10000.0,10000.0,10000.0
33387,13759.9697265625,16520.83333333298,15541.666666666344,10000.0,10000.0,10000.0
33388,13759.9697265625,16531.249999999647,15552.08333333301,10000.0,10000.0,10000.0
33389,13759.9697265625,16541.666666666315,15562.499999999676,10000.0,10000.0,10000.0
33390,13759.9697265625,16552.083333332983,15572.916666666342,10000.0,10000.0,10000.0
33391,13759.9697265625,16562.49999999965,15583.333333333008,10000.0,10000.0,10000.0
33392,13759.9697265625,16572.91666666632,15593.749999999674,10000.0,10000.0,10000.0
33393,13759.9697265625,16583.333333332987,15604.16666666634,10000.0,10000.0,10000.0
33394,13759.9697265625,16593.749999999654,15614.583333333007,10000.0,10000.0,10000.0
33395,13759.9697265625,16604.166666666322,15624.999999999673,10000.0,10000.0,10000.0
33396,13759.9697265625,16614.58333333299,15635.416666666339,10000.0,10000.0,10000.0
33397,13759.9697265625,16624.999999999658,15645.833333333005,10000.0,10000.0,10000.0
33398,13759.9697265625,16635.416666666326,15656.24999999967,10000.0,10000.0,10000.0
33399,13759.9697265625,16645.833333332994,15666.666666666337,10000.0,10000.0,10000.0
33400,13759.9697265625,16656.24999999966,15677.083333333003,10000.0,10000.0,10000.0
33401,13759.9697265625,16666.66666666633,15687.499999999669,10000.0,10000.0,10000.0
33402,13759.9697265625,16677.083333332997,15697.916666666335,10000.0,10000.0,10000.0
33403,13759.9697265625,16687.499999999665,15708.333333333001,10000.0,10000.0,10000.0
33404,13759.9697265625,16697.916666666333,15718.749999999667,10000.0,10000.0,10000.0
33405,13759.9697265625,16708.333333333,15729.166666666333,10000.0,10000.0,10000.0
33406,13759.9697265625,16718.74999999967,15739.583333333,10000.0,10000.0,10000.0
33407,13759.9697265625,16729.166666666337,15749.999999999665,10000.0,10000.0,10000.0
33408,13759.9697265625,16739.583333333005,15760.416666666331,10000.0,10000.0,10000.0
33409,13759.9697265625,16749.999999999673,15770.833333332997,10000.0,10000.0,10000.0
33410,13759.9697265625,16760.41666666634,15781.249999999663,10000.0,10000.0,10000.0
33411,13759.9697265625,16770.83333333301,15791.66666666633,10000.0,10000.0,10000.0
33412,13759.9697265625,16781.249999999676,15802.083333332996,10000.0,10000.0,10000.0
33413,13759.9697265625,16791.666666666344,15812.499999999662,10000.0,10000.0,10000.0
33414,13759.9697265625,16802.083333333012,15822.916666666328,10000.0,10000.0,10000.0
33415,13759.9697265625,16812.49999999968,15833.333333332994,10000.0,10000.0,10000.0
33416,13759.9697265625,16822.916666666348,15843.74999999966,10000.0,10000.0,10000.0
33417,13759.9697265625,16833.333333333016,15854.166666666326,10000.0,10000.0,10000.0
33418,13759.9697265625,16843.749999999683,15864.583333332992,10000.0,10000.0,10000.0
33419,13759.9697265625,16854.16666666635,15874.999999999658,10000.0,10000.0,10000.0
33420,13759.9697265625,16864.58333333302,15885.416666666324,10000.0,10000.0,10000.0
33421,13759.9697265625,16874.999999999687,15895.83333333299,10000.0,10000.0,10000.0
33422,13759.9697265625,16885.416666666355,15906.249999999656,10000.0,10000.0,10000.0
33423,13759.9697265625,16895.833333333023,15916.666666666322,10000.0,10000.0,10000.0
33424,13759.9697265625,16906.24999999969,15927.083333332988,10000.0,10000.0,10000.0
33425,13759.9697265625,16916.66666666636,15937.499999999654,10000.0,10000.0,10000.0
33426,13759.9697265625,16927.083333333027,15947.91666666632,10000.0,10000.0,10000.0
33427,13759.9697265625,16937.499999999694,15958.333333332987,10000.0,10000.0,10000.0
33428,13759.9697265625,16947.916666666362,15968.749999999653,10000.0,10000.0,10000.0
33429,13759.9697265625,16958.33333333303,15979.166666666319,10000.0,10000.0,10000.0
33430,13759.9697265625,16968.749999999698,15989.583333332985,10000.0,10000.0,10000.0
33431,13759.9697265625,16979.166666666366,15999.99999999965,10000.0,10000.0,10000.0
33432,13759.9697265625,16989.583333333034,16010.416666666317,10000.0,10000.0,10000.0
33433,13759.9697265625,16999.9999999997,16020.833333332983,10000.0,10000.0,10000.0
33434,13759.9697265625,17010.41666666637,16031.249999999649,10000.0,10000.0,10000.0
33435,13759.9697265625,17020.833333333037,16041.666666666315,10000.0,10000.0,10000.0
33436,13759.9697265625,17031.249999999705,16052.083333332981,10000.0,10000.0,10000.0
33437,13759.9697265625,17041.666666666373,16062.499999999647,10000.0,10000.0,10000.0
33438,13759.9697265625,17052.08333333304,16072.916666666313,10000.0,10000.0,10000.0
33439,13759.9697265625,17062.49999999971,16083.33333333298,10000.0,10000.0,10000.0
33440,13759.9697265625,17072.916666666377,16093.749999999645,10000.0,10000.0,10000.0
33441,13759.9697265625,17083.333333333045,16104.166666666311,10000.0,10000.0,10000.0
33442,13759.9697265625,17093.749999999713,16114.583333332977,10000.0,10000.0,10000.0
33443,13759.9697265625,17104.16666666638,16124.999999999643,10000.0,10000.0,10000.0
33444,13759.9697265625,17114.58333333305,16135.41666666631,10000.0,10000.0,10000.0
33445,13759.9697265625,17124.999999999716,16145.833333332976,10000.0,10000.0,10000.0
33446,13759.9697265625,17135.416666666384,16156.249999999642,10000.0,10000.0,10000.0
33447,13759.9697265625,17145.833333333052,16166.666666666308,10000.0,10000.0,10000.0
33448,13759.9697265625,17156.24999999972,16177.083333332974,10000.0,10000.0,10000.0
33449,13759.9697265625,17166.666666666388,16187.49999999964,10000.0,10000.0,10000.0
33450,13759.9697265625,17177.083333333056,16197.916666666306,10000.0,10000.0,10000.0
33451,13759.9697265625,17187.499999999724,16208.333333332972,10000.0,10000.0,10000.0
33452,13759.9697265625,17197.91666666639,16218.749999999638,10000.0,10000.0,10000.0
33453,13759.9697265625,17208.33333333306,16229.166666666304,10000.0,10000.0,10000.0
33454,13759.9697265625,17218.749999999727,16239.58333333297,10000.0,10000.0,10000.0
33455,13759.9697265625,17229.166666666395,16249.999999999636,10000.0,10000.0,10000.0
33456,13759.9697265625,17239.583333333063,16260.416666666302,10000.0,10000.0,10000.0
33457,13759.9697265625,17249.99999999973,16270.833333332968,10000.0,10000.0,10000.0
33458,13759.9697265625,17260.4166666664,16281.249999999634,10000.0,10000.0,10000.0
33459,13759.9697265625,17270.833333333067,16291.6666666663,10000.0,10000.0,10000.0
33460,13759.9697265625,17281.249999999734,16302.083333332967,10000.0,10000.0,10000.0
33461,13759.9697265625,17291.666666666402,16312.499999999633,10000.0,10000.0,10000.0
33462,13759.9697265625,17302.08333333307,16322.916666666299,10000.0,10000.0,10000.0
33463,13759.9697265625,17312.499999999738,16333.333333332965,10000.0,10000.0,10000.0
33464,13759.9697265625,17322.916666666406,16343.74999999963,10000.0,10000.0,10000.0
33465,13759.9697265625,17333.333333333074,16354.166666666297,10000.0,10000.0,10000.0
33466,13759.9697265625,17343.74999999974,16364.583333332963,10000.0,10000.0,10000.0
33467,13759.9697265625,17354.16666666641,16374.999999999629,10000.0,10000.0,10000.0
33468,13759.9697265625,17364.583333333077,16385.416666666297,10000.0,10000.0,10000.0
33469,13759.9697265625,17374.999999999745,16395.833333332965,10000.0,10000.0,10000.0
33470,13759.9697265625,17385.416666666413,16406.249999999633,10000.0,10000.0,10000.0
33471,13759.9697265625,17395.83333333308,16416.6666666663,10000.0,10000.0,10000.0
33472,13759.9697265625,17406.24999999975,16427.08333333297,10000.0,10000.0,10000.0
33473,13759.9697265625,17416.666666666417,16437.499999999636,10000.0,10000.0,10000.0
33474,13759.9697265625,17427.083333333085,16447.916666666304,10000.0,10000.0,10000.0
33475,13759.9697265625,17437.499999999753,16458.333333332972,10000.0,10000.0,10000.0
33476,13759.9697265625,17447.91666666642,16468.74999999964,10000.0,10000.0,10000.0
33477,13759.9697265625,17458.33333333309,16479.166666666308,10000.0,10000.0,10000.0
33478,13759.9697265625,17468.749999999756,16489.583333332976,10000.0,10000.0,10000.0
33479,13759.9697265625,17468.75390625,16499.999999999643,10000.0,10000.0,10000.0
33480,13759.9697265625,17468.75390625,16510.41666666631,10000.0,10000.0,10000.0
33481,13759.9697265625,17468.75390625,16520.83333333298,10000.0,10000.0,10000.0
33482,13759.9697265625,17468.75390625,16531.249999999647,10000.0,10000.0,10000.0
33483,13759.9697265625,17468.75390625,16541.666666666315,10000.0,10000.0,10000.0
33484,13759.9697265625,17468.75390625,16552.083333332983,10000.0,10000.0,10000.0
33485,13759.9697265625,17468.75390625,16562.49999999965,10000.0,10000.0,10000.0
33486,13759.9697265625,17468.75390625,16572.91666666632,10000.0,10000.0,10000.0
33487,13759.9697265625,17468.75390625,16583.333333332987,10000.0,10000.0,10000.0
33488,13759.9697265625,17468.75390625,16593.749999999654,10000.0,10000.0,10000.0
33489,13759.9697265625,17468.75390625,16604.166666666322,10000.0,10000.0,10000.0
33490,13759.9697265625,17468.75390625,16614.58333333299,10000.0,10000.0,10000.0
33491,13759.9697265625,17468.75390625,16624.999999999658,10000.0,10000.0,10000.0
33492,13759.9697265625,17468.75390625,16635.416666666326,10000.0,10000.0,10000.0
33493,13759.9697265625,17468.75390625,16645.833333332994,10000.0,10000.0,10000.0
33494,13759.9697265625,17468.75390625,16656.24999999966,10000.0,10000.0,10000.0
33495,13759.9697265625,17468.75390625,16656.740234375,10000.0,10000.0,10000.0
33496,13759.9697265625,17468.75390625,16656.740234375,9989.583333333334,10000.0,10000.0
33497,13759.9697265625,17468.75390625,16656.740234375,9979.166666666668,10000.0,10000.0
33498,13759.9697265625,17468.75390625,16656.740234375,9968.750000000002,10000.0,10000.0
33499,13759.9697265625,17468.75390625,16656.740234375,9958.333333333336,10000.0,10000.0
33500,13759.9697265625,17468.75390625,16656.740234375,9947.91666666667,10000.0,10000.0
33501,13759.9697265625,17468.75390625,16656.740234375,9937.500000000004,10000.0,10000.0
33502,13759.9697265625,17468.75390625,16656.740234375,9927.083333333338,10000.0,10000.0
33503,13759.9697265625,17468.75390625,16656.740234375,9916.666666666672,10000.0,10000.0
33504,13759.9697265625,17468.75390625,16656.740234375,9906.250000000005,10000.0,10000.0
33505,13759.9697265625,17468.75390625,16656.740234375,9895.83333333334,10000.0,10000.0
33506,13759.9697265625,17468.75390625,16656.740234375,9885.416666666673,10000.0,10000.0
33507,13759.9697265625,17468.75390625,16656.740234375,9875.000000000007,10000.0,10000.0
33508,13759.9697265625,17468.75390625,16656.740234375,9864.583333333341,10000.0,10000.0
33509,13759.9697265625,17468.75390625,16656.740234375,9854.166666666675,10000.0,10000.0
33510,13759.9697265625,17468.75390625,16656.740234375,9843.75000000001,10000.0,10000.0
33511,13759.9697265625,17468.75390625,16656.740234375,9833.333333333343,10000.0,10000.0
33512,13759.9697265625,17468.75390625,16656.740234375,9822.916666666677,10000.0,10000.0
33513,13759.9697265625,17468.75390625,16656.740234375,9812.500000000011,10000.0,10000.0
33514,13759.9697265625,17468.75390625,16656.740234375,9802.083333333345,10000.0,10000.0
33515,13759.9697265625,17468.75390625,16656.740234375,9791.666666666679,10000.0,10000.0
33516,13759.9697265625,17468.75390625,16656.740234375,9781.250000000013,10000.0,10000.0
33517,13759.9697265625,17468.75390625,16656.740234375,9770.833333333347,10000.0,10000.0
33518,13759.9697265625,17468.75390625,16656.740234375,9760.41666666668,10000.0,10000.0
33519,13759.9697265625,17468.75390625,16656.740234375,9750.000000000015,10000.0,10000.0
33520,13759.9697265625,17468.75390625,16656.740234375,9739.583333333348,10000.0,10000.0
33521,13759.9697265625,17468.75390625,16656.740234375,9729.166666666682,10000.0,10000.0
33522,13759.9697265625,17468.75390625,16656.740234375,9718.750000000016,10000.0,10000.0
33523,13759.9697265625,17468.75390625,16656.740234375,9708.33333333335,10000.0,10000.0
33524,13759.9697265625,17468.75390625,16656.740234375,9697.916666666684,10000.0,10000.0
33525,13759.9697265625,17468.75390625,16656.740234375,9687.500000000018,10000.0,10000.0
33526,13759.9697265625,17468.75390625,16656.740234375,9677.083333333352,10000.0,10000.0
33527,13759.9697265625,17468.75390625,16656.740234375,9666.666666666686,10000.0,10000.0
33528,13759.9697265625,17468.75390625,16656.740234375,9656.25000000002,10000.0,10000.0
33529,13759.9697265625,17468.75390625,16656.740234375,9645.833333333354,10000.0,10000.0
33530,13759.9697265625,17468.75390625,16656.740234375,9635.416666666688,10000.0,10000.0
33531,13759.9697265625,17468.75390625,16656.740234375,9625.000000000022,10000.0,10000.0
33532,13759.9697265625,17468.75390625,16656.740234375,9614.583333333356,10000.0,10000.0
33533,13759.9697265625,17468.75390625,16656.740234375,9604.16666666669,10000.0,10000.0
33534,13759.9697265625,17468.75390625,16656.740234375,9593.750000000024,10000.0,10000.0
33535,13759.9697265625,17468.75390625,16656.740234375,9583.333333333358,10000.0,10000.0
33536,13759.9697265625,17468.75390625,16656.740234375,9572.916666666692,10000.0,10000.0
33537,13759.9697265625,17468.75390625,16656.740234375,9562.500000000025,10000.0,10000.0
33538,13759.9697265625,17468.75390625,16656.740234375,9552.08333333336,10000.0,10000.0
33539,13759.9697265625,17468.75390625,16656.740234375,9541.666666666693,10000.0,10000.0
33540,13759.9697265625,17468.75390625,16656.740234375,9531.250000000027,10000.0,10000.0
33541,13759.9697265625,17468.75390625,16656.740234375,9520.833333333361,10000.0,10000.0
33542,13759.9697265625,17468.75390625,16656.740234375,9510.416666666695,10000.0,10000.0
33543,13759.9697265625,17468.75390625,16656.740234375,9500.00000000003,10000.0,10000.0
33544,13759.9697265625,17468.75390625,16656.740234375,9489.583333333363,10000.0,10000.0
33545,13759.9697265625,17468.75390625,16656.740234375,9479.166666666697,10000.0,10000.0
33546,13759.9697265625,17468.75390625,16656.740234375,9468.750000000031,10000.0,10000.0
33547,13759.9697265625,17468.75390625,16656.740234375,9458.333333333365,10000.0,10000.0
33548,13759.9697265625,17468.75390625,16656.740234375,9447.916666666699,10000.0,10000.0
33549,13759.9697265625,17468.75390625,16656.740234375,9437.500000000033,10000.0,10000.0
33550,13759.9697265625,17468.75390625,16656.740234375,9427.083333333367,10000.0,10000.0
33551,13759.9697265625,17468.75390625,16656.740234375,9416.6666666667,10000.0,10000.0
33552,13759.9697265625,17468.75390625,16656.740234375,9406.250000000035,10000.0,10000.0
33553,13759.9697265625,17468.75390625,16656.740234375,9395.833333333369,10000.0,10000.0
33554,13759.9697265625,17468.75390625,16656.740234375,9385.416666666702,10000.0,10000.0
33555,13759.9697265625,17468.75390625,16656.740234375,9375.000000000036,10000.0,10000.0
33556,13759.9697265625,17468.75390625,16656.740234375,9364.58333333337,10000.0,10000.0
33557,13759.9697265625,17468.75390625,16656.740234375,9354.166666666704,10000.0,10000.0
33558,13759.9697265625,17468.75390625,16656.740234375,9343.750000000038,10000.0,10000.0
33559,13759.9697265625,17468.75390625,16656.740234375,9333.333333333372,10000.0,10000.0
33560,13759.9697265625,17468.75390625,16656.740234375,9322.916666666706,10000.0,10000.0
33561,13759.9697265625,17468.75390625,16656.740234375,9312.50000000004,10000.0,10000.0
33562,13759.9697265625,17468.75390625,16656.740234375,9302.083333333374,10000.0,10000.0
33563,13759.9697265625,17468.75390625,16656.740234375,9291.666666666708,10000.0,10000.0
33564,13759.9697265625,17468.75390625,16656.740234375,9281.250000000042,10000.0,10000.0
33565,13759.9697265625,17468.75390625,16656.740234375,9270.833333333376,10000.0,10000.0
33566,13759.9697265625,17468.75390625,16656.740234375,9260.41666666671,10000.0,10000.0
33567,13759.9697265625,17468.75390625,16656.740234375,9250.000000000044,10000.0,10000.0
33568,13759.9697265625,17468.75390625,16656.740234375,9239.583333333378,10000.0,10000.0
33569,13759.9697265625,17468.75390625,16656.740234375,9229.166666666712,10000.0,10000.0
33570,13759.9697265625,17468.75390625,16656.740234375,9218.750000000045,10000.0,10000.0
33571,13759.9697265625,17468.75390625,16656.740234375,9208.33333333338,10000.0,10000.0
33572,13759.9697265625,17468.75390625,16656.740234375,9197.916666666713,10000.0,10000.0
33573,13759.9697265625,17468.75390625,16656.740234375,9187.500000000047,10000.0,10000.0
33574,13759.9697265625,17468.75390625,16656.740234375,9177.083333333381,10000.0,10000.0
33575,13759.9697265625,17468.75390625,16656.740234375,9166.666666666715,10000.0,10000.0
33576,13759.9697265625,17468.75390625,16656.740234375,9156.25000000005,10000.0,10000.0
33577,13759.9697265625,17468.75390625,16656.740234375,9145.833333333383,10000.0,10000.0
33578,13759.9697265625,17468.75390625,16656.740234375,9135.416666666717,10000.0,10000.0
33579,13759.9697265625,17468.75390625,16656.740234375,9125.000000000051,10000.0,10000.0
33580,13759.9697265625,17468.75390625,16656.740234375,9114.583333333385,10000.0,10000.0
33581,13759.9697265625,17468.75390625,16656.740234375,9104.166666666719,10000.0,10000.0
33582,13759.9697265625,17468.75390625,16656.740234375,9093.750000000053,10000.0,10000.0
33583,13759.9697265625,17468.75390625,16656.740234375,9083.333333333387,10000.0,10000.0
33584,13759.9697265625,17468.75390625,16656.740234375,9072.91666666672,10000.0,10000.0
33585,13759.9697265625,17468.75390625,16656.740234375,9062.500000000055,10000.0,10000.0
33586,13759.9697265625,17468.75390625,16656.740234375,9052.083333333389,10000.0,10000.0
33587,13759.9697265625,17468.75390625,16656.740234375,9041.666666666722,10000.0,10000.0
33588,13759.9697265625,17468.75390625,16656.740234375,9031.250000000056,10000.0,10000.0
33589,13759.9697265625,17468.75390625,16656.740234375,9020.83333333339,10000.0,10000.0
33590,13759.9697265625,17468.75390625,16656.740234375,9010.416666666724,10000.0,10000.0
33591,13759.9697265625,17468.75390625,16656.740234375,9000.000000000058,10000.0,10000.0
33592,13759.9697265625,17468.75390625,16656.740234375,8989.583333333392,10000.0,10000.0
33593,13759.9697265625,17468.75390625,16656.740234375,8979.166666666726,10000.0,10000.0
33594,13759.9697265625,17468.75390625,16656.740234375,8968.75000000006,10000.0,10000.0
33595,13759.9697265625,17468.75390625,16656.740234375,8958.333333333394,10000.0,10000.0
33596,13759.9697265625,17468.75390625,16656.740234375,8947.916666666728,10000.0,10000.0
33597,13759.9697265625,17468.75390625,16656.740234375,8937.500000000062,10000.0,10000.0
33598,13759.9697265625,17468.75390625,16656.740234375,8927.083333333396,10000.0,10000.0
33599,13759.9697265625,17468.75390625,16656.740234375,8916.66666666673,10000.0,10000.0
33600,13759.9697265625,17468.75390625,16656.740234375,8906.250000000064,10000.0,10000.0
33601,13759.9697265625,17468.75390625,16656.740234375,8895.833333333398,10000.0,10000.0
33602,13759.9697265625,17468.75390625,16656.740234375,8885.416666666732,10000.0,10000.0
33603,13759.9697265625,17468.75390625,16656.740234375,8875.000000000065,10000.0,10000.0
33604,13759.9697265625,17468.75390625,16656.740234375,8864.5833333334,10000.0,10000.0
33605,13759.9697265625,17468.75390625,16656.740234375,8854.166666666733,10000.0,10000.0
33606,13759.9697265625,17468.75390625,16656.740234375,8843.750000000067,10000.0,10000.0
33607,13759.9697265625,17468.75390625,16656.740234375,8833.333333333401,10000.0,10000.0
33608,13759.9697265625,17468.75390625,16656.740234375,8822.916666666735,10000.0,10000.0
33609,13759.9697265625,17468.75390625,16656.740234375,8812.50000000007,10000.0,10000.0
33610,13759.9697265625,17468.75390625,16656.740234375,8802.083333333403,10000.0,10000.0
33611,13759.9697265625,17468.75390625,16656.740234375,8791.666666666737,10000.0,10000.0
33612,13759.9697265625,17468.75390625,16656.740234375,8781.250000000071,10000.0,10000.0
33613,13759.9697265625,17468.75390625,16656.740234375,8770.833333333405,10000.0,10000.0
33614,13759.9697265625,17468.75390625,16656.740234375,8760.416666666739,10000.0,10000.0
33615,13759.9697265625,17468.75390625,16656.740234375,8750.000000000073,10000.0,10000.0
33616,13759.9697265625,17468.75390625,16656.740234375,8739.583333333407,10000.0,10000.0
33617,13759.9697265625,17468.75390625,16656.740234375,8729.16666666674,10000.0,10000.0
33618,13759.9697265625,17468.75390625,16656.740234375,8718.750000000075,10000.0,10000.0
33619,13759.9697265625,17468.75390625,16656.740234375,8708.333333333409,10000.0,10000.0
33620,13759.9697265625,17468.75390625,16656.740234375,8697.916666666742,10000.0,10000.0
33621,13759.9697265625,17468.75390625,16656.740234375,8687.500000000076,10000.0,10000.0
33622,13759.9697265625,17468.75390625,16656.740234375,8677.08333333341,10000.0,10000.0
33623,13759.9697265625,17468.75390625,16656.740234375,8666.666666666744,10000.0,10000.0
33624,13759.9697265625,17468.75390625,16656.740234375,8656.250000000078,10000.0,10000.0
33625,13759.9697265625,17468.75390625,16656.740234375,8645.833333333412,10000.0,10000.0
33626,13759.9697265625,17468.75390625,16656.740234375,8635.416666666746,10000.0,10000.0
33627,13759.9697265625,17468.75390625,16656.740234375,8625.00000000008,10000.0,10000.0
33628,13759.9697265625,17468.75390625,16656.740234375,8614.583333333414,10000.0,10000.0
33629,13759.9697265625,17468.75390625,16656.740234375,8604.166666666748,10000.0,10000.0
33630,13759.9697265625,17468.75390625,16656.740234375,8593.750000000082,10000.0,10000.0
33631,13759.9697265625,17468.75390625,16656.740234375,8583.333333333416,10000.0,10000.0
33632,13759.9697265625,17468.75390625,16656.740234375,8572.91666666675,10000.0,10000.0
33633,13759.9697265625,17468.75390625,16656.740234375,8562.500000000084,10000.0,10000.0
33634,13759.9697265625,17468.75390625,16656.740234375,8552.083333333418,10000.0,10000.0
33635,13759.9697265625,17468.75390625,16656.740234375,8541.666666666752,10000.0,10000.0
33636,13759.9697265625,17468.75390625,16656.740234375,8531.250000000085,10000.0,10000.0
33637,13759.9697265625,17468.75390625,16656.740234375,8520.83333333342,10000.0,10000.0
33638,13759.9697265625,17468.75390625,16656.740234375,8510.416666666753,10000.0,10000.0
33639,13759.9697265625,17468.75390625,16656.740234375,8500.000000000087,10000.0,10000.0
33640,13759.9697265625,17468.75390625,16656.740234375,8489.583333333421,10000.0,10000.0
33641,13759.9697265625,17468.75390625,16656.740234375,8479.166666666755,10000.0,10000.0
33642,13759.9697265625,17468.75390625,16656.740234375,8468.75000000009,10000.0,10000.0
33643,13759.9697265625,17468.75390625,16656.740234375,8458.333333333423,10000.0,10000.0
33644,13759.9697265625,17468.75390625,16656.740234375,8447.916666666757,10000.0,10000.0
33645,13759.9697265625,17468.75390625,16656.740234375,8437.500000000091,10000.0,10000.0
33646,13759.9697265625,17468.75390625,16656.740234375,8427.083333333425,10000.0,10000.0
33647,13759.9697265625,17468.75390625,16656.740234375,8416.666666666759,10000.0,10000.0
33648,13759.9697265625,17468.75390625,16656.740234375,8406.250000000093,10000.0,10000.0
33649,13759.9697265625,17468.75390625,16656.740234375,8395.833333333427,10000.0,10000.0
33650,13759.9697265625,17468.75390625,16656.740234375,8385.41666666676,10000.0,10000.0
33651,13759.9697265625,17468.75390625,16656.740234375,8375.000000000095,10000.0,10000.0
33652,13759.9697265625,17468.75390625,16656.740234375,8364.583333333429,10000.0,10000.0
33653,13759.9697265625,17468.75390625,16656.740234375,8354.166666666762,10000.0,10000.0
33654,13759.9697265625,17468.75390625,16656.740234375,8343.750000000096,10000.0,10000.0
33655,13759.9697265625,17468.75390625,16656.740234375,8333.33333333343,10000.0,10000.0
33656,13759.9697265625,17468.75390625,16656.740234375,8322.916666666764,10000.0,10000.0
33657,13759.9697265625,17468.75390625,16656.740234375,8312.500000000098,10000.0,10000.0
33658,13759.9697265625,17468.75390625,16656.740234375,8302.083333333432,10000.0,10000.0
33659,13749.552734375,17468.75390625,16656.740234375,8291.666666666766,10000.0,10000.0
33660,13739.1357421875,17468.75390625,16656.740234375,8281.2500000001,10000.0,10000.0
33661,13728.71875,17468.75390625,16656.740234375,8270.833333333434,10000.0,10000.0
33662,13718.3017578125,17468.75390625,16656.740234375,8260.416666666768,10000.0,10000.0
33663,13707.884765625,17468.75390625,16656.740234375,8250.000000000102,10000.0,10000.0
33664,13697.4677734375,17468.75390625,16656.740234375,8239.583333333436,10000.0,10000.0
33665,13687.05078125,17468.75390625,16656.740234375,8229.16666666677,10000.0,10000.0
33666,13676.6337890625,17468.75390625,16656.740234375,8218.750000000104,10000.0,10000.0
33667,13666.216796875,17468.75390625,16656.740234375,8208.333333333438,10000.0,10000.0
33668,13655.7998046875,17468.75390625,16656.740234375,8197.916666666772,10000.0,10000.0
33669,13645.3828125,17468.75390625,16656.740234375,8187.500000000105,10000.0,10000.0
33670,13634.9658203125,17468.75390625,16656.740234375,8177.083333333438,10000.0,10000.0
33671,13624.548828125,17468.75390625,16656.740234375,8166.666666666771,10000.0,10000.0
33672,13614.1318359375,17468.75390625,16656.740234375,8156.250000000104,10000.0,10000.0
33673,13603.71484375,17468.75390625,16656.740234375,8145.833333333437,10000.0,10000.0
33674,13593.2978515625,17468.75390625,16656.740234375,8135.41666666677,10000.0,10000.0
33675,13582.880859375,17468.75390625,16656.740234375,8125.000000000103,10000.0,10000.0
33676,13572.4638671875,17468.75390625,16656.740234375,8114.583333333436,10000.0,10000.0
33677,13562.046875,17468.75390625,16656.740234375,8104.166666666769,10000.0,10000.0
33678,13551.6298828125,17468.75390625,16656.740234375,8093.750000000102,10000.0,10000.0
33679,13541.212890625,17468.75390625,16656.740234375,8083.333333333435,10000.0,10000.0
33680,13530.7958984375,17468.75390625,16656.740234375,8072.916666666768,10000.0,10000.0
33681,13520.37890625,17468.75390625,16656.740234375,8062.500000000101,10000.0,10000.0
33682,13509.9619140625,17468.75390625,16656.740234375,8052.083333333434,10000.0,10000.0
33683,13499.544921875,17468.75390625,16656.740234375,8041.666666666767,10000.0,10000.0
33684,13489.1279296875,17468.75390625,16656.740234375,8031.2500000001,10000.0,10000.0
33685,13478.7109375,17468.75390625,16656.740234375,8020.833333333433,10000.0,10000.0
33686,13468.2939453125,17468.75390625,16656.740234375,8010.416666666766,10000.0,10000.0
33687,13457.876953125,17468.75390625,16656.740234375,8000.000000000099,10000.0,10000.0
33688,13447.4599609375,17468.75390625,16656.740234375,7989.583333333432,10000.0,10000.0
33689,13437.04296875,17468.75390625,16656.740234375,7979.166666666765,10000.0,10000.0
33690,13426.6259765625,17468.75390625,16656.740234375,7968.750000000098,10000.0,10000.0
33691,13416.208984375,17468.75390625,16656.740234375,7958.333333333431,10000.0,10000.0
33692,13405.7919921875,17468.75390625,16656.740234375,7947.916666666764,10000.0,10000.0
33693,13395.375,17468.75390625,16656.740234375,7937.500000000097,10000.0,10000.0
