t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
36670,16574.904296875,3146.797119140625,16284.9970703125,13156.3818359375,4710.78466796875,13823.12109375
36671,16585.3203125,3146.797119140625,16284.9970703125,13145.96484375,4721.201171875,13823.12109375
36672,16595.736328125,3146.797119140625,16284.9970703125,13135.5478515625,4731.61767578125,13823.12109375
36673,16606.15234375,3146.797119140625,16284.9970703125,13125.130859375,4742.0341796875,13823.12109375
36674,16616.568359375,3146.797119140625,16284.9970703125,13114.7138671875,4752.45068359375,13823.12109375
36675,16626.984375,3146.797119140625,16284.9970703125,13104.296875,4762.8671875,13823.12109375
36676,16637.400390625,3146.797119140625,16284.9970703125,13093.8798828125,4773.28369140625,13823.12109375
36677,16647.81640625,3146.797119140625,16284.9970703125,13083.462890625,4783.7001953125,13823.12109375
36678,16658.232421875,3146.797119140625,16284.9970703125,13073.0458984375,4794.11669921875,13823.12109375
36679,16668.6484375,3146.797119140625,16284.9970703125,13062.62890625,4804.533203125,13823.12109375
36680,16679.064453125,3146.797119140625,16284.9970703125,13052.2119140625,4814.94970703125,13823.12109375
36681,16689.48046875,3146.797119140625,16284.9970703125,13041.794921875,4825.3662109375,13823.12109375
36682,16699.896484375,3146.797119140625,16284.9970703125,13031.3779296875,4835.78271484375,13823.12109375
36683,16710.3125,3146.797119140625,16284.9970703125,13020.9609375,4846.19921875,13823.12109375
36684,16720.728515625,3146.797119140625,16284.9970703125,13010.5439453125,4856.61572265625,13823.12109375
36685,16731.14453125,3146.797119140625,16284.9970703125,13000.126953125,4867.0322265625,13823.12109375
36686,16741.560546875,3146.797119140625,16284.9970703125,12989.7099609375,4877.44873046875,13823.12109375
36687,16751.9765625,3146.797119140625,16284.9970703125,12979.29296875,4887.865234375,13823.12109375
36688,16762.392578125,3146.797119140625,16284.9970703125,12968.8759765625,4898.28173828125,13823.12109375
36689,16772.80859375,3146.797119140625,16284.9970703125,12958.458984375,4908.6982421875,13823.12109375
36690,16783.224609375,3146.797119140625,16284.9970703125,12948.0419921875,4919.11474609375,13823.12109375
36691,16793.640625,3146.797119140625,16284.9970703125,12937.625,4929.53125,13823.12109375
36692,16804.056640625,3146.797119140625,16284.9970703125,12927.2080078125,4939.94775390625,13823.12109375
36693,16814.47265625,3146.797119140625,16284.9970703125,12916.791015625,4950.3642578125,13823.12109375
36694,16824.888671875,3146.797119140625,16284.9970703125,12906.3740234375,4960.78076171875,13823.12109375
36695,16835.3046875,3146.797119140625,16284.9970703125,12895.95703125,4971.197265625,13823.12109375
36696,16845.720703125,3146.797119140625,16284.9970703125,12885.5400390625,4981.61376953125,13823.12109375
36697,16856.13671875,3146.797119140625,16284.9970703125,12875.123046875,4992.0302734375,13823.12109375
36698,16866.552734375,3146.797119140625,16284.9970703125,12864.7060546875,5002.44677734375,13823.12109375
36699,16876.96875,3146.797119140625,16284.9970703125,12854.2890625,5012.86328125,13823.12109375
36700,16887.384765625,3146.797119140625,16284.9970703125,12843.8720703125,5023.27978515625,13823.12109375
36701,16897.80078125,3146.797119140625,16284.9970703125,12833.455078125,5033.6962890625,13823.12109375
36702,16908.216796875,3146.797119140625,16284.9970703125,12823.0380859375,5044.11279296875,13823.12109375
36703,16918.6328125,3146.797119140625,16284.9970703125,12812.62109375,5054.529296875,13823.12109375
36704,16929.048828125,3146.797119140625,16284.9970703125,12802.2041015625,5064.94580078125,13823.12109375
36705,16939.46484375,3146.797119140625,16284.9970703125,12791.787109375,5075.3623046875,13823.12109375
36706,16949.880859375,3146.797119140625,16284.9970703125,12781.3701171875,5085.77880859375,13823.12109375
36707,16960.296875,3146.797119140625,16284.9970703125,12770.953125,5096.1953125,13823.12109375
36708,16970.712890625,3146.797119140625,16284.9970703125,12760.5361328125,5106.61181640625,13823.12109375
36709,16981.12890625,3146.797119140625,16284.9970703125,12750.119140625,5117.0283203125,13823.12109375
36710,16991.544921875,3146.797119140625,16284.9970703125,12739.7021484375,5127.44482421875,13823.12109375
36711,17001.9609375,3146.797119140625,16284.9970703125,12729.28515625,5137.861328125,13823.12109375
36712,17012.376953125,3146.797119140625,16284.9970703125,12718.8681640625,5148.27783203125,13823.12109375
36713,17022.79296875,3146.797119140625,16284.9970703125,12708.451171875,5158.6943359375,13823.12109375
36714,17033.208984375,3146.797119140625,16284.9970703125,12698.0341796875,5169.11083984375,13823.12109375
36715,17043.625,3146.797119140625,16284.9970703125,12687.6171875,5179.52734375,13823.12109375
36716,17054.041015625,3146.797119140625,16284.9970703125,12677.2001953125,5189.94384765625,13823.12109375
36717,17064.45703125,3146.797119140625,16284.9970703125,12666.783203125,5200.3603515625,13823.12109375
36718,17074.873046875,3146.797119140625,16284.9970703125,12656.3662109375,5210.77685546875,13823.12109375
36719,17085.2890625,3146.797119140625,16284.9970703125,12645.94921875,5221.193359375,13823.12109375
36720,17095.705078125,3146.797119140625,16284.9970703125,12635.5322265625,5231.60986328125,13823.12109375
36721,17106.12109375,3146.797119140625,16284.9970703125,12625.115234375,5242.0263671875,13823.12109375
36722,17116.537109375,3146.797119140625,16284.9970703125,12614.6982421875,5252.44287109375,13823.12109375
36723,17126.953125,3146.797119140625,16284.9970703125,12604.28125,5262.859375,13823.12109375
36724,17137.369140625,3146.797119140625,16284.9970703125,12593.8642578125,5273.27587890625,13823.12109375
36725,17147.78515625,3146.797119140625,16284.9970703125,12583.447265625,5283.6923828125,13823.12109375
36726,17158.201171875,3146.797119140625,16284.9970703125,12573.0302734375,5294.10888671875,13823.12109375
36727,17168.6171875,3146.797119140625,16284.9970703125,12562.61328125,5304.525390625,13823.12109375
36728,17179.033203125,3146.797119140625,16284.9970703125,12552.1962890625,5314.94189453125,13823.12109375
36729,17189.44921875,3146.797119140625,16284.9970703125,12541.779296875,5325.3583984375,13823.12109375
36730,17199.865234375,3146.797119140625,16284.9970703125,12531.3623046875,5335.77490234375,13823.12109375
36731,17210.28125,3146.797119140625,16284.9970703125,12520.9453125,5346.19140625,13823.12109375
36732,17220.697265625,3146.797119140625,16284.9970703125,12510.5283203125,5356.60791015625,13823.12109375
36733,17231.11328125,3146.797119140625,16284.9970703125,12500.111328125,5367.0244140625,13823.12109375
36734,17241.529296875,3146.797119140625,16284.9970703125,12489.6943359375,5377.44091796875,13823.12109375
36735,17251.9453125,3146.797119140625,16284.9970703125,12479.27734375,5387.857421875,13823.12109375
36736,17262.361328125,3146.797119140625,16284.9970703125,12468.8603515625,5398.27392578125,13823.12109375
36737,17272.77734375,3146.797119140625,16284.9970703125,12458.443359375,5408.6904296875,13823.12109375
36738,17283.193359375,3146.797119140625,16284.9970703125,12448.0263671875,5419.10693359375,13823.12109375
36739,17293.609375,3146.797119140625,16284.9970703125,12437.609375,5429.5234375,13823.12109375
36740,17304.025390625,3146.797119140625,16284.9970703125,12427.1923828125,5439.93994140625,13823.12109375
36741,17314.44140625,3146.797119140625,16284.9970703125,12416.775390625,5450.3564453125,13823.12109375
36742,17324.857421875,3146.797119140625,16284.9970703125,12406.3583984375,5460.77294921875,13823.12109375
36743,17335.2734375,3146.797119140625,16284.9970703125,12395.94140625,5471.189453125,13823.12109375
36744,17345.689453125,3146.797119140625,16284.9970703125,12385.5244140625,5481.60595703125,13823.12109375
36745,17356.10546875,3146.797119140625,16284.9970703125,12375.107421875,5492.0224609375,13823.12109375
36746,17366.521484375,3146.797119140625,16284.9970703125,12364.6904296875,5502.43896484375,13823.12109375
36747,17376.9375,3146.797119140625,16284.9970703125,12354.2734375,5512.85546875,13823.12109375
36748,17387.353515625,3146.797119140625,16284.9970703125,12343.8564453125,5523.27197265625,13823.12109375
36749,17397.76953125,3146.797119140625,16284.9970703125,12333.439453125,5533.6884765625,13823.12109375
36750,17408.185546875,3146.797119140625,16284.9970703125,12323.0224609375,5544.10498046875,13823.12109375
36751,17418.6015625,3146.797119140625,16284.9970703125,12312.60546875,5554.521484375,13823.12109375
36752,17429.017578125,3146.797119140625,16284.9970703125,12302.1884765625,5564.93798828125,13823.12109375
36753,17439.43359375,3146.797119140625,16284.9970703125,12291.771484375,5575.3544921875,13823.12109375
36754,17449.849609375,3146.797119140625,16284.9970703125,12281.3544921875,5585.77099609375,13823.12109375
36755,17460.265625,3146.797119140625,16284.9970703125,12270.9375,5596.1875,13823.12109375
36756,17470.681640625,3146.797119140625,16284.9970703125,12260.5205078125,5606.60400390625,13823.12109375
36757,17481.09765625,3146.797119140625,16284.9970703125,12250.103515625,5617.0205078125,13823.12109375
36758,17491.513671875,3146.797119140625,16284.9970703125,12239.6865234375,5627.43701171875,13823.12109375
36759,17501.9296875,3146.797119140625,16284.9970703125,12229.26953125,5637.853515625,13823.12109375
36760,17512.345703125,3146.797119140625,16284.9970703125,12218.8525390625,5648.27001953125,13823.12109375
36761,17522.76171875,3146.797119140625,16284.9970703125,12208.435546875,5658.6865234375,13823.12109375
36762,17533.177734375,3146.797119140625,16284.9970703125,12198.0185546875,5669.10302734375,13823.12109375
36763,17543.59375,3146.797119140625,16284.9970703125,12187.6015625,5679.51953125,13823.12109375
36764,17554.009765625,3146.797119140625,16284.9970703125,12177.1845703125,5689.93603515625,13823.12109375
36765,17564.42578125,3146.797119140625,16284.9970703125,12166.767578125,5700.3525390625,13823.12109375
36766,17574.841796875,3146.797119140625,16284.9970703125,12156.3505859375,5710.76904296875,13823.12109375
36767,17585.2578125,3146.797119140625,16284.9970703125,12145.93359375,5721.185546875,13823.12109375
36768,17595.673828125,3146.797119140625,16284.9970703125,12135.5166015625,5731.60205078125,13823.12109375
36769,17606.08984375,3146.797119140625,16284.9970703125,12125.099609375,5742.0185546875,13823.12109375
36770,17616.505859375,3146.797119140625,16284.9970703125,12114.6826171875,5752.43505859375,13823.12109375
36771,17626.921875,3146.797119140625,16284.9970703125,12104.265625,5762.8515625,13823.12109375
36772,17637.337890625,3146.797119140625,16284.9970703125,12093.8486328125,5773.26806640625,13823.12109375
36773,17647.75390625,3146.797119140625,16284.9970703125,12083.431640625,5783.6845703125,13823.12109375
36774,17658.169921875,3146.797119140625,16284.9970703125,12073.0146484375,5794.10107421875,13823.12109375
36775,17668.5859375,3146.797119140625,16284.9970703125,12062.59765625,5804.517578125,13823.12109375
36776,17679.001953125,3146.797119140625,16284.9970703125,12052.1806640625,5814.93408203125,13823.12109375
36777,17689.41796875,3146.797119140625,16284.9970703125,12041.763671875,5825.3505859375,13823.12109375
36778,17699.833984375,3146.797119140625,16284.9970703125,12031.3466796875,5835.76708984375,13823.12109375
36779,17710.25,3146.797119140625,16284.9970703125,12020.9296875,5846.18359375,13823.12109375
36780,17720.666015625,3146.797119140625,16284.9970703125,12010.5126953125,5856.60009765625,13823.12109375
36781,17731.08203125,3146.797119140625,16284.9970703125,12000.095703125,5867.0166015625,13823.12109375
36782,17741.498046875,3146.797119140625,16284.9970703125,11989.6787109375,5877.43310546875,13823.12109375
36783,17751.9140625,3146.797119140625,16284.9970703125,11979.26171875,5887.849609375,13823.12109375
36784,17762.330078125,3146.797119140625,16284.9970703125,11968.8447265625,5898.26611328125,13823.12109375
36785,17772.74609375,3146.797119140625,16284.9970703125,11958.427734375,5908.6826171875,13823.12109375
36786,17783.162109375,3146.797119140625,16284.9970703125,11948.0107421875,5919.09912109375,13823.12109375
36787,17793.578125,3146.797119140625,16284.9970703125,11937.59375,5929.515625,13823.12109375
36788,17803.994140625,3146.797119140625,16284.9970703125,11927.1767578125,5939.93212890625,13823.12109375
36789,17814.41015625,3146.797119140625,16284.9970703125,11916.759765625,5950.3486328125,13823.12109375
36790,17824.826171875,3146.797119140625,16284.9970703125,11906.3427734375,5960.76513671875,13823.12109375
36791,17835.2421875,3146.797119140625,16284.9970703125,11895.92578125,5971.181640625,13823.12109375
36792,17845.658203125,3146.797119140625,16284.9970703125,11885.5087890625,5981.59814453125,13823.12109375
36793,17856.07421875,3146.797119140625,16284.9970703125,11875.091796875,5992.0146484375,13823.12109375
36794,17862.548828125,3146.797119140625,16284.9970703125,11864.6748046875,6002.43115234375,13823.12109375
36795,17862.548828125,3157.2138671875,16284.9970703125,11854.2578125,6012.84765625,13823.12109375
36796,17862.548828125,3167.630615234375,16284.9970703125,11843.8408203125,6023.26416015625,13823.12109375
36797,17862.548828125,3178.04736328125,16284.9970703125,11833.423828125,6033.6806640625,13823.12109375
36798,17862.548828125,3188.464111328125,16284.9970703125,11823.0068359375,6044.09716796875,13823.12109375
36799,17862.548828125,3198.880859375,16284.9970703125,11812.58984375,6054.513671875,13823.12109375
36800,17862.548828125,3209.297607421875,16284.9970703125,11802.1728515625,6064.93017578125,13823.12109375
36801,17862.548828125,3219.71435546875,16284.9970703125,11791.755859375,6075.3466796875,13823.12109375
36802,17862.548828125,3230.131103515625,16284.9970703125,11781.3388671875,6085.76318359375,13823.12109375
36803,17862.548828125,3240.5478515625,16284.9970703125,11770.921875,6096.1796875,13823.12109375
36804,17862.548828125,3250.964599609375,16284.9970703125,11760.5048828125,6106.59619140625,13823.12109375
36805,17862.548828125,3261.38134765625,16284.9970703125,11750.087890625,6117.0126953125,13823.12109375
36806,17862.548828125,3271.798095703125,16284.9970703125,11739.6708984375,6127.42919921875,13823.12109375
36807,17862.548828125,3282.21484375,16284.9970703125,11729.25390625,6137.845703125,13823.12109375
36808,17862.548828125,3292.631591796875,16284.9970703125,11718.8369140625,6148.26220703125,13823.12109375
36809,17862.548828125,3303.04833984375,16284.9970703125,11708.419921875,6158.6787109375,13823.12109375
36810,17862.548828125,3313.465087890625,16284.9970703125,11698.0029296875,6169.09521484375,13823.12109375
36811,17862.548828125,3323.8818359375,16284.9970703125,11687.5859375,6179.51171875,13823.12109375
36812,17862.548828125,3334.298583984375,16284.9970703125,11677.1689453125,6189.92822265625,13823.12109375
36813,17862.548828125,3344.71533203125,16284.9970703125,11666.751953125,6200.3447265625,13823.12109375
36814,17862.548828125,3355.132080078125,16284.9970703125,11656.3349609375,6210.76123046875,13823.12109375
36815,17862.548828125,3365.548828125,16284.9970703125,11645.91796875,6221.177734375,13823.12109375
36816,17862.548828125,3375.965576171875,16284.9970703125,11635.5009765625,6231.59423828125,13823.12109375
36817,17862.548828125,3386.38232421875,16284.9970703125,11625.083984375,6242.0107421875,13823.12109375
36818,17862.548828125,3396.799072265625,16284.9970703125,11614.6669921875,6252.42724609375,13823.12109375
36819,17862.548828125,3407.2158203125,16284.9970703125,11604.25,6262.84375,13823.12109375
36820,17862.548828125,3417.632568359375,16284.9970703125,11593.8330078125,6273.26025390625,13823.12109375
36821,17862.548828125,3428.04931640625,16284.9970703125,11583.416015625,6283.6767578125,13823.12109375
36822,17862.548828125,3438.466064453125,16284.9970703125,11572.9990234375,6294.09326171875,13823.12109375
36823,17862.548828125,3448.8828125,16284.9970703125,11562.58203125,6304.509765625,13823.12109375
36824,17862.548828125,3459.299560546875,16284.9970703125,11552.1650390625,6314.92626953125,13823.12109375
36825,17862.548828125,3469.71630859375,16284.9970703125,11541.748046875,6325.3427734375,13823.12109375
36826,17862.548828125,3480.133056640625,16284.9970703125,11531.3310546875,6335.75927734375,13823.12109375
36827,17862.548828125,3490.5498046875,16284.9970703125,11520.9140625,6346.17578125,13823.12109375
36828,17862.548828125,3500.966552734375,16284.9970703125,11510.4970703125,6356.59228515625,13823.12109375
36829,17862.548828125,3511.38330078125,16284.9970703125,11500.080078125,6367.0087890625,13823.12109375
36830,17862.548828125,3521.800048828125,16284.9970703125,11489.6630859375,6377.42529296875,13823.12109375
36831,17862.548828125,3532.216796875,16284.9970703125,11479.24609375,6387.841796875,13823.12109375
36832,17862.548828125,3542.633544921875,16284.9970703125,11468.8291015625,6398.25830078125,13823.12109375
36833,17862.548828125,3553.05029296875,16284.9970703125,11458.412109375,6408.6748046875,13823.12109375
36834,17862.548828125,3563.467041015625,16284.9970703125,11447.9951171875,6419.09130859375,13823.12109375
36835,17862.548828125,3573.8837890625,16284.9970703125,11437.578125,6429.5078125,13823.12109375
36836,17862.548828125,3584.300537109375,16284.9970703125,11427.1611328125,6439.92431640625,13823.12109375
36837,17862.548828125,3594.71728515625,16284.9970703125,11416.744140625,6450.3408203125,13823.12109375
36838,17862.548828125,3605.134033203125,16284.9970703125,11406.3271484375,6460.75732421875,13823.12109375
36839,17862.548828125,3615.55078125,16284.9970703125,11395.91015625,6471.173828125,13823.12109375
36840,17862.548828125,3625.967529296875,16284.9970703125,11385.4931640625,6481.59033203125,13823.12109375
36841,17862.548828125,3636.38427734375,16284.9970703125,11375.076171875,6492.0068359375,13823.12109375
36842,17862.548828125,3646.801025390625,16284.9970703125,11364.6591796875,6502.42333984375,13823.12109375
36843,17862.548828125,3657.2177734375,16284.9970703125,11354.2421875,6512.83984375,13823.12109375
36844,17862.548828125,3667.634521484375,16284.9970703125,11343.8251953125,6523.25634765625,13823.12109375
36845,17862.548828125,3678.05126953125,16284.9970703125,11333.408203125,6533.6728515625,13823.12109375
36846,17862.548828125,3688.468017578125,16284.9970703125,11322.9912109375,6544.08935546875,13823.12109375
36847,17862.548828125,3698.884765625,16284.9970703125,11312.57421875,6554.505859375,13823.12109375
36848,17862.548828125,3709.301513671875,16284.9970703125,11302.1572265625,6564.92236328125,13823.12109375
36849,17862.548828125,3719.71826171875,16284.9970703125,11291.740234375,6575.3388671875,13823.12109375
36850,17862.548828125,3730.135009765625,16284.9970703125,11281.3232421875,6585.75537109375,13823.12109375
36851,17862.548828125,3740.5517578125,16284.9970703125,11270.90625,6596.171875,13823.12109375
36852,17862.548828125,3750.968505859375,16284.9970703125,11260.4892578125,6606.58837890625,13823.12109375
36853,17862.548828125,3761.38525390625,16284.9970703125,11250.072265625,6617.0048828125,13823.12109375
36854,17862.548828125,3771.802001953125,16284.9970703125,11239.6552734375,6627.42138671875,13823.12109375
36855,17862.548828125,3782.21875,16284.9970703125,11229.23828125,6637.837890625,13823.12109375
36856,17862.548828125,3792.635498046875,16284.9970703125,11218.8212890625,6648.25439453125,13823.12109375
36857,17862.548828125,3803.05224609375,16284.9970703125,11208.404296875,6658.6708984375,13823.12109375
36858,17862.548828125,3813.468994140625,16284.9970703125,11197.9873046875,6669.08740234375,13823.12109375
36859,17862.548828125,3823.8857421875,16284.9970703125,11187.5703125,6679.50390625,13823.12109375
36860,17862.548828125,3834.302490234375,16284.9970703125,11177.1533203125,6689.92041015625,13823.12109375
36861,17862.548828125,3844.71923828125,16284.9970703125,11166.736328125,6700.3369140625,13823.12109375
36862,17862.548828125,3855.135986328125,16284.9970703125,11156.3193359375,6710.75341796875,13823.12109375
36863,17862.548828125,3865.552734375,16284.9970703125,11145.90234375,6721.169921875,13823.12109375
36864,17862.548828125,3875.969482421875,16284.9970703125,11135.4853515625,6731.58642578125,13823.12109375
36865,17862.548828125,3886.38623046875,16284.9970703125,11125.068359375,6742.0029296875,13823.12109375
36866,17862.548828125,3896.802978515625,16284.9970703125,11114.6513671875,6752.41943359375,13823.12109375
36867,17862.548828125,3907.2197265625,16284.9970703125,11104.234375,6762.8359375,13823.12109375
36868,17862.548828125,3917.636474609375,16284.9970703125,11093.8173828125,6773.25244140625,13823.12109375
36869,17862.548828125,3928.05322265625,16284.9970703125,11083.400390625,6783.6689453125,13823.12109375
36870,17862.548828125,3938.469970703125,16284.9970703125,11072.9833984375,6794.08544921875,13823.12109375
36871,17862.548828125,3948.88671875,16284.9970703125,11062.56640625,6804.501953125,13823.12109375
36872,17862.548828125,3959.303466796875,16284.9970703125,11052.1494140625,6814.91845703125,13823.12109375
36873,17862.548828125,3969.72021484375,16284.9970703125,11041.732421875,6825.3349609375,13823.12109375
36874,17862.548828125,3980.136962890625,16284.9970703125,11031.3154296875,6835.75146484375,13823.12109375
36875,17862.548828125,3990.5537109375,16284.9970703125,11020.8984375,6846.16796875,13823.12109375
36876,17862.548828125,4000.970458984375,16284.9970703125,11010.4814453125,6856.58447265625,13823.12109375
36877,17862.548828125,4011.38720703125,16284.9970703125,11000.064453125,6867.0009765625,13823.12109375
36878,17862.548828125,4011.421630859375,16284.9970703125,10989.6474609375,6877.41748046875,13823.12109375
36879,17862.548828125,4011.421630859375,16284.9970703125,10979.23046875,6887.833984375,13823.12109375
36880,17862.548828125,4011.421630859375,16284.9970703125,10968.8134765625,6898.25048828125,13823.12109375
36881,17862.548828125,4011.421630859375,16284.9970703125,10958.396484375,6908.6669921875,13823.12109375
36882,17862.548828125,4011.421630859375,16284.9970703125,10947.9794921875,6919.08349609375,13823.12109375
36883,17862.548828125,4011.421630859375,16284.9970703125,10937.5625,6929.5,13823.12109375
36884,17862.548828125,4011.421630859375,16284.9970703125,10927.1455078125,6939.91650390625,13823.12109375
36885,17862.548828125,4011.421630859375,16284.9970703125,10916.728515625,6950.3330078125,13823.12109375
36886,17862.548828125,4011.421630859375,16284.9970703125,10906.3115234375,6960.74951171875,13823.12109375
36887,17862.548828125,4011.421630859375,16284.9970703125,10895.89453125,6971.166015625,13823.12109375
36888,17862.548828125,4011.421630859375,16284.9970703125,10885.4775390625,6981.58251953125,13823.12109375
36889,17862.548828125,4011.421630859375,16284.9970703125,10875.060546875,6991.9990234375,13823.12109375
36890,17862.548828125,4011.421630859375,16284.9970703125,10864.6435546875,7002.41552734375,13823.12109375
36891,17862.548828125,4011.421630859375,16284.9970703125,10854.2265625,7012.83203125,13823.12109375
36892,17862.548828125,4011.421630859375,16284.9970703125,10843.8095703125,7023.24853515625,13823.12109375
36893,17862.548828125,4011.421630859375,16284.9970703125,10833.392578125,7033.6650390625,13823.12109375
36894,17862.548828125,4011.421630859375,16284.9970703125,10822.9755859375,7044.08154296875,13823.12109375
36895,17862.548828125,4011.421630859375,16284.9970703125,10812.55859375,7054.498046875,13823.12109375
36896,17862.548828125,4011.421630859375,16284.9970703125,10802.1416015625,7064.91455078125,13823.12109375
36897,17862.548828125,4011.421630859375,16284.9970703125,10791.724609375,7075.3310546875,13823.12109375
36898,17862.548828125,4011.421630859375,16284.9970703125,10781.3076171875,7085.74755859375,13823.12109375
36899,17862.548828125,4011.421630859375,16284.9970703125,10770.890625,7096.1640625,13823.12109375
36900,17862.548828125,4011.421630859375,16284.9970703125,10760.4736328125,7106.58056640625,13823.12109375
36901,17862.548828125,4011.421630859375,16284.9970703125,10750.056640625,7116.9970703125,13823.12109375
36902,17862.548828125,4011.421630859375,16284.9970703125,10739.6396484375,7127.41357421875,13823.12109375
36903,17862.548828125,4011.421630859375,16284.9970703125,10729.22265625,7137.830078125,13823.12109375
36904,17862.548828125,4011.421630859375,16284.9970703125,10718.8056640625,7148.24658203125,13823.12109375
36905,17862.548828125,4011.421630859375,16284.9970703125,10708.388671875,7158.6630859375,13823.12109375
36906,17862.548828125,4011.421630859375,16284.9970703125,10697.9716796875,7169.07958984375,13823.12109375
36907,17862.548828125,4011.421630859375,16284.9970703125,10687.5546875,7179.49609375,13823.12109375
36908,17862.548828125,4011.421630859375,16284.9970703125,10677.1376953125,7189.91259765625,13823.12109375
36909,17862.548828125,4011.421630859375,16284.9970703125,10666.720703125,7200.3291015625,13823.12109375
36910,17862.548828125,4011.421630859375,16284.9970703125,10656.3037109375,7210.74560546875,13823.12109375
36911,17862.548828125,4011.421630859375,16284.9970703125,10645.88671875,7221.162109375,13823.12109375
36912,17862.548828125,4011.421630859375,16284.9970703125,10635.4697265625,7231.57861328125,13823.12109375
36913,17862.548828125,4011.421630859375,16284.9970703125,10625.052734375,7241.9951171875,13823.12109375
36914,17862.548828125,4011.421630859375,16284.9970703125,10614.6357421875,7252.41162109375,13823.12109375
36915,17862.548828125,4011.421630859375,16284.9970703125,10604.21875,7262.828125,13823.12109375
36916,17862.548828125,4011.421630859375,16284.9970703125,10593.8017578125,7273.24462890625,13823.12109375
36917,17862.548828125,4011.421630859375,16284.9970703125,10583.384765625,7283.6611328125,13823.12109375
36918,17862.548828125,4011.421630859375,16284.9970703125,10572.9677734375,7294.07763671875,13823.12109375
36919,17862.548828125,4011.421630859375,16284.9970703125,10562.55078125,7304.494140625,13823.12109375
36920,17862.548828125,4011.421630859375,16284.9970703125,10552.1337890625,7314.91064453125,13823.12109375
36921,17862.548828125,4011.421630859375,16284.9970703125,10541.716796875,7325.3271484375,13823.12109375
36922,17862.548828125,4011.421630859375,16284.9970703125,10531.2998046875,7335.74365234375,13823.12109375
36923,17862.548828125,4011.421630859375,16284.9970703125,10520.8828125,7346.16015625,13823.12109375
36924,17862.548828125,4011.421630859375,16284.9970703125,10510.4658203125,7356.57666015625,13823.12109375
36925,17862.548828125,4011.421630859375,16284.9970703125,10500.048828125,7366.9931640625,13823.12109375
36926,17862.548828125,4011.421630859375,16284.9970703125,10489.6318359375,7377.40966796875,13823.12109375
36927,17862.548828125,4011.421630859375,16284.9970703125,10479.21484375,7387.826171875,13823.12109375
36928,17862.548828125,4011.421630859375,16284.9970703125,10468.7978515625,7398.24267578125,13823.12109375
36929,17862.548828125,4011.421630859375,16284.9970703125,10458.380859375,7408.6591796875,13823.12109375
36930,17862.548828125,4011.421630859375,16284.9970703125,10447.9638671875,7419.07568359375,13823.12109375
36931,17862.548828125,4011.421630859375,16284.9970703125,10437.546875,7429.4921875,13823.12109375
36932,17862.548828125,4011.421630859375,16284.9970703125,10427.1298828125,7439.90869140625,13823.12109375
36933,17862.548828125,4011.421630859375,16284.9970703125,10416.712890625,7450.3251953125,13823.12109375
36934,17862.548828125,4011.421630859375,16284.9970703125,10406.2958984375,7460.74169921875,13823.12109375
36935,17862.548828125,4011.421630859375,16284.9970703125,10395.87890625,7471.158203125,13823.12109375
36936,17862.548828125,4011.421630859375,16284.9970703125,10385.4619140625,7481.57470703125,13823.12109375
36937,17862.548828125,4011.421630859375,16284.9970703125,10375.044921875,7491.9912109375,13823.12109375
36938,17862.548828125,4011.421630859375,16284.9970703125,10364.6279296875,7502.40771484375,13823.12109375
36939,17862.548828125,4011.421630859375,16284.9970703125,10354.2109375,7512.82421875,13823.12109375
36940,17862.548828125,4011.421630859375,16284.9970703125,10343.7939453125,7523.24072265625,13823.12109375
36941,17862.548828125,4011.421630859375,16284.9970703125,10333.376953125,7533.6572265625,13823.12109375
36942,17862.548828125,4011.421630859375,16284.9970703125,10322.9599609375,7544.07373046875,13823.12109375
36943,17862.548828125,4011.421630859375,16284.9970703125,10312.54296875,7554.490234375,13823.12109375
36944,17862.548828125,4011.421630859375,16284.9970703125,10302.1259765625,7564.90673828125,13823.12109375
36945,17862.548828125,4011.421630859375,16284.9970703125,10291.708984375,7575.3232421875,13823.12109375
36946,17862.548828125,4011.421630859375,16284.9970703125,10281.2919921875,7585.73974609375,13823.12109375
36947,17862.548828125,4011.421630859375,16284.9970703125,10270.875,7596.15625,13823.12109375
36948,17862.548828125,4011.421630859375,16284.9970703125,10260.4580078125,7606.57275390625,13823.12109375
36949,17862.548828125,4011.421630859375,16284.9970703125,10250.041015625,7616.9892578125,13823.12109375
36950,17862.548828125,4011.421630859375,16284.9970703125,10239.6240234375,7627.40576171875,13823.12109375
36951,17862.548828125,4011.421630859375,16284.9970703125,10229.20703125,7637.822265625,13823.12109375
36952,17862.548828125,4011.421630859375,16284.9970703125,10218.7900390625,7648.23876953125,13823.12109375
36953,17862.548828125,4011.421630859375,16284.9970703125,10208.373046875,7658.6552734375,13823.12109375
36954,17862.548828125,4011.421630859375,16284.9970703125,10197.9560546875,7669.07177734375,13823.12109375
36955,17862.548828125,4011.421630859375,16284.9970703125,10187.5390625,7679.48828125,13823.12109375
36956,17862.548828125,4011.421630859375,16284.9970703125,10177.1220703125,7689.90478515625,13823.12109375
36957,17862.548828125,4011.421630859375,16284.9970703125,10166.705078125,7700.3212890625,13823.12109375
36958,17862.548828125,4011.421630859375,16284.9970703125,10156.2880859375,7710.73779296875,13823.12109375
36959,17862.548828125,4011.421630859375,16284.9970703125,10145.87109375,7721.154296875,13823.12109375
