t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35392,9285.240234375,2909.9716796875,5120.23876953125,15676.17578125,4760.4166666666715,10000.0
35393,9295.6572265625,2909.9716796875,5109.822265625,15676.17578125,4750.000000000005,10000.0
35394,9306.07421875,2909.9716796875,5099.40576171875,15676.17578125,4739.583333333338,10000.0
35395,9316.4912109375,2909.9716796875,5088.9892578125,15676.17578125,4729.166666666671,10000.0
35396,9326.908203125,2909.9716796875,5078.57275390625,15676.17578125,4718.750000000004,10000.0
35397,9337.3251953125,2909.9716796875,5068.15625,15676.17578125,4708.333333333337,10000.0
35398,9347.7421875,2909.9716796875,5057.73974609375,15676.17578125,4697.91666666667,10000.0
35399,9358.1591796875,2909.9716796875,5047.3232421875,15676.17578125,4687.500000000003,10000.0
35400,9368.576171875,2909.9716796875,5036.90673828125,15676.17578125,4677.083333333336,10000.0
35401,9378.9931640625,2909.9716796875,5026.490234375,15676.17578125,4666.666666666669,10000.0
35402,9389.41015625,2909.9716796875,5016.07373046875,15676.17578125,4656.250000000002,10000.0
35403,9399.8271484375,2909.9716796875,5005.6572265625,15676.17578125,4645.833333333335,10000.0
35404,9410.244140625,2909.9716796875,4995.24072265625,15676.17578125,4635.416666666668,10000.0
35405,9420.6611328125,2909.9716796875,4984.82421875,15676.17578125,4625.000000000001,10000.0
35406,9431.078125,2909.9716796875,4974.40771484375,15676.17578125,4614.583333333334,10000.0
35407,9441.4951171875,2909.9716796875,4963.9912109375,15676.17578125,4604.166666666667,10000.0
35408,9451.912109375,2909.9716796875,4953.57470703125,15676.17578125,4593.75,10000.0
35409,9462.3291015625,2909.9716796875,4943.158203125,15676.17578125,4583.333333333333,10000.0
35410,9472.74609375,2909.9716796875,4932.74169921875,15676.17578125,4572.916666666666,10000.0
35411,9483.1630859375,2909.9716796875,4922.3251953125,15676.17578125,4562.499999999999,10000.0
35412,9493.580078125,2909.9716796875,4911.90869140625,15676.17578125,4552.083333333332,10000.0
35413,9503.9970703125,2909.9716796875,4901.4921875,15676.17578125,4541.666666666665,10000.0
35414,9514.4140625,2909.9716796875,4891.07568359375,15676.17578125,4531.249999999998,10000.0
35415,9524.8310546875,2909.9716796875,4880.6591796875,15676.17578125,4520.833333333331,10000.0
35416,9535.248046875,2909.9716796875,4870.24267578125,15676.17578125,4510.416666666664,10000.0
35417,9545.6650390625,2909.9716796875,4859.826171875,15676.17578125,4499.999999999997,10000.0
35418,9556.08203125,2909.9716796875,4849.40966796875,15676.17578125,4489.58333333333,10000.0
35419,9566.4990234375,2909.9716796875,4838.9931640625,15676.17578125,4479.166666666663,10000.0
35420,9576.916015625,2909.9716796875,4828.57666015625,15676.17578125,4468.749999999996,10000.0
35421,9587.3330078125,2909.9716796875,4818.16015625,15676.17578125,4458.333333333329,10000.0
35422,9597.75,2909.9716796875,4807.74365234375,15676.17578125,4447.916666666662,10000.0
35423,9608.1669921875,2909.9716796875,4797.3271484375,15676.17578125,4437.499999999995,10000.0
35424,9618.583984375,2909.9716796875,4786.91064453125,15676.17578125,4427.0833333333285,10000.0
35425,9629.0009765625,2909.9716796875,4776.494140625,15676.17578125,4416.6666666666615,10000.0
35426,9639.41796875,2909.9716796875,4766.07763671875,15676.17578125,4406.2499999999945,10000.0
35427,9649.8349609375,2909.9716796875,4755.6611328125,15676.17578125,4395.833333333328,10000.0
35428,9660.251953125,2909.9716796875,4745.24462890625,15676.17578125,4385.416666666661,10000.0
35429,9670.6689453125,2909.9716796875,4734.828125,15676.17578125,4374.999999999994,10000.0
35430,9681.0859375,2909.9716796875,4724.41162109375,15676.17578125,4364.583333333327,10000.0
35431,9691.5029296875,2909.9716796875,4713.9951171875,15676.17578125,4354.16666666666,10000.0
35432,9701.919921875,2909.9716796875,4703.57861328125,15676.17578125,4343.749999999993,10000.0
35433,9712.3369140625,2909.9716796875,4693.162109375,15676.17578125,4333.333333333326,10000.0
35434,9722.75390625,2909.9716796875,4682.74560546875,15676.17578125,4322.916666666659,10000.0
35435,9733.1708984375,2909.9716796875,4672.3291015625,15676.17578125,4312.499999999992,10000.0
35436,9743.587890625,2909.9716796875,4661.91259765625,15676.17578125,4302.083333333325,10000.0
35437,9754.0048828125,2909.9716796875,4651.49609375,15676.17578125,4291.666666666658,10000.0
35438,9764.421875,2909.9716796875,4641.07958984375,15676.17578125,4281.249999999991,10000.0
35439,9774.8388671875,2909.9716796875,4630.6630859375,15676.17578125,4270.833333333324,10000.0
35440,9785.255859375,2909.9716796875,4620.24658203125,15676.17578125,4260.416666666657,10000.0
35441,9795.6728515625,2909.9716796875,4609.830078125,15676.17578125,4249.99999999999,10000.0
35442,9806.08984375,2909.9716796875,4599.41357421875,15676.17578125,4239.583333333323,10000.0
35443,9816.5068359375,2909.9716796875,4588.9970703125,15676.17578125,4229.166666666656,10000.0
35444,9826.923828125,2909.9716796875,4578.58056640625,15676.17578125,4218.749999999989,10000.0
35445,9837.3408203125,2909.9716796875,4568.1640625,15676.17578125,4208.333333333322,10000.0
35446,9847.7578125,2909.9716796875,4557.74755859375,15676.17578125,4197.916666666655,10000.0
35447,9858.1748046875,2909.9716796875,4547.3310546875,15676.17578125,4187.499999999988,10000.0
35448,9868.591796875,2909.9716796875,4536.91455078125,15676.17578125,4177.083333333321,10000.0
35449,9879.0087890625,2909.9716796875,4526.498046875,15676.17578125,4166.666666666654,10000.0
35450,9889.42578125,2909.9716796875,4516.08154296875,15676.17578125,4156.249999999987,10000.0
35451,9899.8427734375,2909.9716796875,4505.6650390625,15676.17578125,4145.83333333332,10000.0
35452,9910.259765625,2909.9716796875,4495.24853515625,15676.17578125,4135.416666666653,10000.0
35453,9920.6767578125,2909.9716796875,4484.83203125,15676.17578125,4124.999999999986,10000.0
35454,9931.09375,2909.9716796875,4474.41552734375,15676.17578125,4114.583333333319,10000.0
35455,9941.5107421875,2909.9716796875,4463.9990234375,15676.17578125,4104.166666666652,10000.0
35456,9951.927734375,2909.9716796875,4453.58251953125,15676.17578125,4093.749999999986,10000.0
35457,9962.3447265625,2909.9716796875,4443.166015625,15676.17578125,4083.3333333333194,10000.0
35458,9972.76171875,2909.9716796875,4432.74951171875,15676.17578125,4072.916666666653,10000.0
35459,9983.1787109375,2909.9716796875,4422.3330078125,15676.17578125,4062.4999999999864,10000.0
35460,9993.595703125,2909.9716796875,4411.91650390625,15676.17578125,4052.08333333332,10000.0
35461,10004.0126953125,2909.9716796875,4401.5,15676.17578125,4041.6666666666533,10000.0
35462,10014.4296875,2909.9716796875,4391.08349609375,15676.17578125,4031.249999999987,10000.0
35463,10024.8466796875,2909.9716796875,4380.6669921875,15676.17578125,4020.8333333333203,10000.0
35464,10035.263671875,2909.9716796875,4370.25048828125,15676.17578125,4010.416666666654,10000.0
35465,10045.6806640625,2909.9716796875,4359.833984375,15676.17578125,3999.9999999999873,10000.0
35466,10056.09765625,2909.9716796875,4349.41748046875,15676.17578125,3989.5833333333208,10000.0
35467,10066.5146484375,2909.9716796875,4339.0009765625,15676.17578125,3979.1666666666542,10000.0
35468,10076.931640625,2909.9716796875,4328.58447265625,15676.17578125,3968.7499999999877,10000.0
35469,10087.3486328125,2909.9716796875,4318.16796875,15676.17578125,3958.333333333321,10000.0
35470,10097.765625,2909.9716796875,4307.75146484375,15676.17578125,3947.9166666666547,10000.0
35471,10108.1826171875,2909.9716796875,4297.3349609375,15676.17578125,3937.499999999988,10000.0
35472,10118.599609375,2909.9716796875,4286.91845703125,15676.17578125,3927.0833333333217,10000.0
35473,10129.0166015625,2909.9716796875,4276.501953125,15676.17578125,3916.666666666655,10000.0
35474,10139.43359375,2909.9716796875,4266.08544921875,15676.17578125,3906.2499999999886,10000.0
35475,10149.8505859375,2909.9716796875,4255.6689453125,15676.17578125,3895.833333333322,10000.0
35476,10160.267578125,2909.9716796875,4245.25244140625,15676.17578125,3885.4166666666556,10000.0
35477,10170.6845703125,2909.9716796875,4234.8359375,15676.17578125,3874.999999999989,10000.0
35478,10181.1015625,2909.9716796875,4224.41943359375,15676.17578125,3864.5833333333226,10000.0
35479,10191.5185546875,2909.9716796875,4214.0029296875,15676.17578125,3854.166666666656,10000.0
35480,10201.935546875,2909.9716796875,4203.58642578125,15676.17578125,3843.7499999999895,10000.0
35481,10212.3525390625,2909.9716796875,4193.169921875,15676.17578125,3833.333333333323,10000.0
35482,10222.76953125,2909.9716796875,4182.75341796875,15676.17578125,3822.9166666666565,10000.0
35483,10233.1865234375,2909.9716796875,4172.3369140625,15676.17578125,3812.49999999999,10000.0
35484,10243.603515625,2909.9716796875,4161.92041015625,15676.17578125,3802.0833333333235,10000.0
35485,10254.0205078125,2909.9716796875,4151.50390625,15676.17578125,3791.666666666657,10000.0
35486,10264.4375,2909.9716796875,4141.08740234375,15676.17578125,3781.2499999999905,10000.0
35487,10274.8544921875,2909.9716796875,4130.6708984375,15676.17578125,3770.833333333324,10000.0
35488,10285.271484375,2909.9716796875,4120.25439453125,15676.17578125,3760.4166666666574,10000.0
35489,10295.6884765625,2909.9716796875,4109.837890625,15676.17578125,3749.999999999991,10000.0
35490,10306.10546875,2909.9716796875,4099.42138671875,15676.17578125,3739.5833333333244,10000.0
35491,10316.5224609375,2909.9716796875,4089.004638671875,15676.17578125,3729.166666666658,10000.0
35492,10326.939453125,2909.9716796875,4078.587890625,15676.17578125,3718.7499999999914,10000.0
35493,10337.3564453125,2909.9716796875,4068.171142578125,15676.17578125,3708.333333333325,10000.0
35494,10347.7734375,2909.9716796875,4057.75439453125,15676.17578125,3697.9166666666583,10000.0
35495,10358.1904296875,2909.9716796875,4047.337646484375,15676.17578125,3687.499999999992,10000.0
35496,10368.607421875,2909.9716796875,4036.9208984375,15676.17578125,3677.0833333333253,10000.0
35497,10379.0244140625,2909.9716796875,4026.504150390625,15676.17578125,3666.666666666659,10000.0
35498,10389.44140625,2909.9716796875,4016.08740234375,15676.17578125,3656.2499999999923,10000.0
35499,10399.8583984375,2909.9716796875,4005.670654296875,15676.17578125,3645.8333333333258,10000.0
35500,10410.275390625,2909.9716796875,3995.25390625,15676.17578125,3635.4166666666592,10000.0
35501,10420.6923828125,2909.9716796875,3984.837158203125,15676.17578125,3624.9999999999927,10000.0
35502,10431.109375,2909.9716796875,3974.42041015625,15676.17578125,3614.583333333326,10000.0
35503,10441.5263671875,2909.9716796875,3964.003662109375,15676.17578125,3604.1666666666597,10000.0
35504,10451.943359375,2909.9716796875,3953.5869140625,15676.17578125,3593.749999999993,10000.0
35505,10462.3603515625,2909.9716796875,3943.170166015625,15676.17578125,3583.3333333333267,10000.0
35506,10472.77734375,2909.9716796875,3932.75341796875,15676.17578125,3572.91666666666,10000.0
35507,10483.1943359375,2909.9716796875,3922.336669921875,15676.17578125,3562.4999999999936,10000.0
35508,10493.611328125,2909.9716796875,3911.919921875,15676.17578125,3552.083333333327,10000.0
35509,10504.0283203125,2909.9716796875,3901.503173828125,15676.17578125,3541.6666666666606,10000.0
35510,10514.4453125,2909.9716796875,3891.08642578125,15676.17578125,3531.249999999994,10000.0
35511,10524.8623046875,2909.9716796875,3880.669677734375,15676.17578125,3520.8333333333276,10000.0
35512,10535.279296875,2909.9716796875,3870.2529296875,15676.17578125,3510.416666666661,10000.0
35513,10545.6962890625,2909.9716796875,3859.836181640625,15676.17578125,3499.9999999999945,10000.0
35514,10556.11328125,2909.9716796875,3849.41943359375,15676.17578125,3489.583333333328,10000.0
35515,10566.5302734375,2909.9716796875,3839.002685546875,15676.17578125,3479.1666666666615,10000.0
35516,10576.947265625,2909.9716796875,3828.5859375,15676.17578125,3468.749999999995,10000.0
35517,10587.3642578125,2909.9716796875,3818.169189453125,15676.17578125,3458.3333333333285,10000.0
35518,10597.78125,2909.9716796875,3807.75244140625,15676.17578125,3447.916666666662,10000.0
35519,10608.1982421875,2909.9716796875,3797.335693359375,15676.17578125,3437.4999999999955,10000.0
35520,10618.615234375,2909.9716796875,3786.9189453125,15676.17578125,3427.083333333329,10000.0
35521,10629.0322265625,2909.9716796875,3776.502197265625,15676.17578125,3416.6666666666624,10000.0
35522,10639.44921875,2909.9716796875,3766.08544921875,15676.17578125,3406.249999999996,10000.0
35523,10649.8662109375,2909.9716796875,3755.668701171875,15676.17578125,3395.8333333333294,10000.0
35524,10660.283203125,2909.9716796875,3745.251953125,15676.17578125,3385.416666666663,10000.0
35525,10670.7001953125,2909.9716796875,3734.835205078125,15676.17578125,3374.9999999999964,10000.0
35526,10681.1171875,2909.9716796875,3724.41845703125,15676.17578125,3364.58333333333,10000.0
35527,10691.5341796875,2909.9716796875,3714.001708984375,15676.17578125,3354.1666666666633,10000.0
35528,10701.951171875,2909.9716796875,3703.5849609375,15676.17578125,3343.749999999997,10000.0
35529,10712.3681640625,2909.9716796875,3693.168212890625,15676.17578125,3333.3333333333303,10000.0
35530,10722.78515625,2909.9716796875,3682.75146484375,15676.17578125,3322.916666666664,10000.0
35531,10733.2021484375,2909.9716796875,3672.334716796875,15676.17578125,3312.4999999999973,10000.0
35532,10743.619140625,2909.9716796875,3661.91796875,15676.17578125,3302.0833333333308,10000.0
35533,10754.0361328125,2909.9716796875,3651.501220703125,15676.17578125,3291.6666666666642,10000.0
35534,10764.453125,2909.9716796875,3641.08447265625,15676.17578125,3281.2499999999977,10000.0
35535,10774.8701171875,2909.9716796875,3630.667724609375,15676.17578125,3270.833333333331,10000.0
35536,10785.287109375,2909.9716796875,3620.2509765625,15676.17578125,3260.4166666666647,10000.0
35537,10795.7041015625,2909.9716796875,3609.834228515625,15676.17578125,3249.999999999998,10000.0
35538,10806.12109375,2909.9716796875,3599.41748046875,15676.17578125,3239.5833333333317,10000.0
35539,10816.5380859375,2909.9716796875,3589.000732421875,15676.17578125,3229.166666666665,10000.0
35540,10826.955078125,2909.9716796875,3578.583984375,15676.17578125,3218.7499999999986,10000.0
35541,10837.3720703125,2909.9716796875,3568.167236328125,15676.17578125,3208.333333333332,10000.0
35542,10847.7890625,2909.9716796875,3557.75048828125,15676.17578125,3197.9166666666656,10000.0
35543,10858.2060546875,2909.9716796875,3547.333740234375,15676.17578125,3187.499999999999,10000.0
35544,10868.623046875,2909.9716796875,3536.9169921875,15676.17578125,3177.0833333333326,10000.0
35545,10879.0400390625,2909.9716796875,3526.500244140625,15676.17578125,3166.666666666666,10000.0
35546,10889.45703125,2909.9716796875,3516.08349609375,15676.17578125,3156.2499999999995,10000.0
35547,10899.8740234375,2909.9716796875,3505.666748046875,15676.17578125,3145.833333333333,10000.0
35548,10910.291015625,2909.9716796875,3495.25,15676.17578125,3135.4166666666665,10000.0
35549,10920.7080078125,2909.9716796875,3484.833251953125,15676.17578125,3125.0,10000.0
35550,10931.125,2909.9716796875,3474.41650390625,15676.17578125,3114.5833333333335,10000.0
35551,10941.5419921875,2909.9716796875,3463.999755859375,15676.17578125,3104.166666666667,10000.0
35552,10951.958984375,2909.9716796875,3453.5830078125,15676.17578125,3093.7500000000005,10000.0
35553,10962.3759765625,2909.9716796875,3443.166259765625,15676.17578125,3083.333333333334,10000.0
35554,10972.79296875,2909.9716796875,3432.74951171875,15676.17578125,3072.9166666666674,10000.0
35555,10983.2099609375,2909.9716796875,3422.332763671875,15676.17578125,3062.500000000001,10000.0
35556,10993.626953125,2909.9716796875,3411.916015625,15676.17578125,3052.0833333333344,10000.0
35557,11004.0439453125,2909.9716796875,3401.499267578125,15676.17578125,3041.666666666668,10000.0
35558,11014.4609375,2909.9716796875,3391.08251953125,15676.17578125,3031.2500000000014,10000.0
35559,11024.8779296875,2909.9716796875,3380.665771484375,15676.17578125,3020.833333333335,10000.0
35560,11035.294921875,2909.9716796875,3370.2490234375,15676.17578125,3010.4166666666683,10000.0
35561,11045.7119140625,2909.9716796875,3359.832275390625,15676.17578125,3000.000000000002,10000.0
35562,11056.12890625,2909.9716796875,3349.41552734375,15676.17578125,2989.5833333333353,10000.0
35563,11066.5458984375,2909.9716796875,3338.998779296875,15676.17578125,2979.166666666669,10000.0
35564,11076.962890625,2909.9716796875,3328.58203125,15676.17578125,2968.7500000000023,10000.0
35565,11087.3798828125,2909.9716796875,3318.165283203125,15676.17578125,2958.3333333333358,10000.0
35566,11097.796875,2909.9716796875,3307.74853515625,15676.17578125,2947.9166666666692,10000.0
35567,11108.2138671875,2909.9716796875,3297.331787109375,15676.17578125,2937.5000000000027,10000.0
35568,11118.630859375,2909.9716796875,3286.9150390625,15676.17578125,2932.248046875,10000.0
35569,11129.0478515625,2909.9716796875,3276.498291015625,15676.17578125,2932.248046875,10010.416666666666
35570,11139.46484375,2909.9716796875,3266.08154296875,15676.17578125,2932.248046875,10020.833333333332
35571,11149.8818359375,2909.9716796875,3255.664794921875,15676.17578125,2932.248046875,10031.249999999998
35572,11160.298828125,2909.9716796875,3245.248046875,15676.17578125,2932.248046875,10041.666666666664
35573,11170.7158203125,2909.9716796875,3234.831298828125,15676.17578125,2932.248046875,10052.08333333333
35574,11181.1328125,2909.9716796875,3224.41455078125,15676.17578125,2932.248046875,10062.499999999996
35575,11191.5498046875,2909.9716796875,3213.997802734375,15676.17578125,2932.248046875,10072.916666666662
35576,11201.966796875,2909.9716796875,3203.5810546875,15676.17578125,2932.248046875,10083.333333333328
35577,11212.3837890625,2909.9716796875,3193.164306640625,15676.17578125,2932.248046875,10093.749999999995
35578,11222.80078125,2909.9716796875,3182.74755859375,15676.17578125,2932.248046875,10104.16666666666
35579,11233.2177734375,2909.9716796875,3172.330810546875,15676.17578125,2932.248046875,10114.583333333327
35580,11243.634765625,2909.9716796875,3161.9140625,15676.17578125,2932.248046875,10124.999999999993
35581,11254.0517578125,2909.9716796875,3151.497314453125,15676.17578125,2932.248046875,10135.416666666659
35582,11264.46875,2909.9716796875,3141.08056640625,15676.17578125,2932.248046875,10145.833333333325
35583,11274.8857421875,2909.9716796875,3130.663818359375,15676.17578125,2932.248046875,10156.24999999999
35584,11285.302734375,2909.9716796875,3120.2470703125,15676.17578125,2932.248046875,10166.666666666657
35585,11295.7197265625,2909.9716796875,3109.830322265625,15676.17578125,2932.248046875,10177.083333333323
35586,11306.13671875,2909.9716796875,3099.41357421875,15676.17578125,2932.248046875,10187.499999999989
35587,11316.5537109375,2909.9716796875,3088.996826171875,15676.17578125,2932.248046875,10197.916666666655
35588,11326.970703125,2909.9716796875,3078.580078125,15676.17578125,2932.248046875,10208.333333333321
35589,11337.3876953125,2909.9716796875,3068.163330078125,15676.17578125,2932.248046875,10218.749999999987
35590,11347.8046875,2909.9716796875,3057.74658203125,15676.17578125,2932.248046875,10229.166666666653
35591,11358.2216796875,2909.9716796875,3047.329833984375,15676.17578125,2932.248046875,10239.58333333332
35592,11368.638671875,2909.9716796875,3036.9130859375,15676.17578125,2932.248046875,10249.999999999985
35593,11379.0556640625,2909.9716796875,3026.496337890625,15676.17578125,2932.248046875,10260.416666666652
35594,11389.47265625,2909.9716796875,3016.07958984375,15676.17578125,2932.248046875,10270.833333333318
35595,11399.8896484375,2909.9716796875,3005.662841796875,15676.17578125,2932.248046875,10281.249999999984
35596,11410.306640625,2909.9716796875,2995.24609375,15676.17578125,2932.248046875,10291.66666666665
35597,11420.7236328125,2909.9716796875,2984.829345703125,15676.17578125,2932.248046875,10302.083333333316
35598,11431.140625,2909.9716796875,2974.41259765625,15676.17578125,2932.248046875,10312.499999999982
35599,11441.5576171875,2909.9716796875,2963.995849609375,15676.17578125,2932.248046875,10322.916666666648
35600,11451.974609375,2909.9716796875,2953.5791015625,15676.17578125,2932.248046875,10333.333333333314
35601,11462.3916015625,2909.9716796875,2943.162353515625,15676.17578125,2932.248046875,10343.74999999998
35602,11472.80859375,2909.9716796875,2932.74560546875,15676.17578125,2932.248046875,10354.166666666646
35603,11483.2255859375,2909.9716796875,2922.328857421875,15676.17578125,2932.248046875,10364.583333333312
35604,11493.642578125,2909.9716796875,2911.912109375,15676.17578125,2932.248046875,10374.999999999978
35605,11504.0595703125,2909.9716796875,2901.495361328125,15676.17578125,2932.248046875,10385.416666666644
35606,11514.4765625,2909.9716796875,2891.07861328125,15676.17578125,2932.248046875,10395.83333333331
35607,11524.8935546875,2909.9716796875,2880.661865234375,15676.17578125,2932.248046875,10406.249999999976
35608,11535.310546875,2909.9716796875,2870.2451171875,15676.17578125,2932.248046875,10416.666666666642
35609,11545.7275390625,2909.9716796875,2859.828369140625,15676.17578125,2932.248046875,10427.083333333308
35610,11556.14453125,2909.9716796875,2849.41162109375,15676.17578125,2932.248046875,10437.499999999975
35611,11566.5615234375,2909.9716796875,2838.994873046875,15676.17578125,2932.248046875,10447.91666666664
35612,11576.978515625,2909.9716796875,2828.578125,15676.17578125,2932.248046875,10458.333333333307
35613,11587.3955078125,2909.9716796875,2818.161376953125,15676.17578125,2932.248046875,10468.749999999973
35614,11597.8125,2909.9716796875,2807.74462890625,15676.17578125,2932.248046875,10479.166666666639
35615,11608.2294921875,2909.9716796875,2797.327880859375,15676.17578125,2932.248046875,10489.583333333305
35616,11618.646484375,2909.9716796875,2786.9111328125,15676.17578125,2932.248046875,10499.99999999997
35617,11629.0634765625,2909.9716796875,2776.494384765625,15676.17578125,2932.248046875,10510.416666666637
35618,11639.48046875,2909.9716796875,2766.07763671875,15676.17578125,2932.248046875,10520.833333333303
35619,11649.8974609375,2909.9716796875,2755.660888671875,15676.17578125,2932.248046875,10531.249999999969
35620,11660.314453125,2909.9716796875,2745.244140625,15676.17578125,2932.248046875,10541.666666666635
35621,11670.7314453125,2909.9716796875,2734.827392578125,15676.17578125,2932.248046875,10552.083333333301
35622,11681.1484375,2909.9716796875,2724.41064453125,15676.17578125,2932.248046875,10562.499999999967
35623,11691.5654296875,2909.9716796875,2713.993896484375,15676.17578125,2932.248046875,10572.916666666633
35624,11701.982421875,2909.9716796875,2703.5771484375,15676.17578125,2932.248046875,10583.3333333333
35625,11712.3994140625,2909.9716796875,2693.160400390625,15676.17578125,2932.248046875,10593.749999999965
35626,11722.81640625,2909.9716796875,2682.74365234375,15676.17578125,2932.248046875,10604.166666666631
35627,11733.2333984375,2909.9716796875,2672.326904296875,15676.17578125,2932.248046875,10614.583333333298
35628,11743.650390625,2909.9716796875,2661.91015625,15676.17578125,2932.248046875,10624.999999999964
35629,11754.0673828125,2909.9716796875,2651.493408203125,15676.17578125,2932.248046875,10635.41666666663
35630,11764.484375,2909.9716796875,2641.07666015625,15676.17578125,2932.248046875,10645.833333333296
35631,11774.9013671875,2909.9716796875,2630.659912109375,15676.17578125,2932.248046875,10656.249999999962
35632,11785.318359375,2909.9716796875,2620.2431640625,15676.17578125,2932.248046875,10666.666666666628
35633,11795.7353515625,2909.9716796875,2609.826416015625,15676.17578125,2932.248046875,10677.083333333294
35634,11806.15234375,2909.9716796875,2599.40966796875,15676.17578125,2932.248046875,10687.49999999996
35635,11816.5693359375,2909.9716796875,2588.992919921875,15676.17578125,2932.248046875,10697.916666666626
35636,11826.986328125,2909.9716796875,2578.576171875,15676.17578125,2932.248046875,10708.333333333292
35637,11837.4033203125,2909.9716796875,2568.159423828125,15676.17578125,2932.248046875,10718.749999999958
35638,11847.8203125,2909.9716796875,2557.74267578125,15676.17578125,2932.248046875,10729.166666666624
35639,11858.2373046875,2909.9716796875,2547.325927734375,15676.17578125,2932.248046875,10739.58333333329
35640,11868.654296875,2909.9716796875,2536.9091796875,15676.17578125,2932.248046875,10749.999999999956
35641,11879.0712890625,2909.9716796875,2526.492431640625,15676.17578125,2932.248046875,10760.416666666622
35642,11889.48828125,2909.9716796875,2516.07568359375,15676.17578125,2932.248046875,10770.833333333288
35643,11899.9052734375,2909.9716796875,2505.658935546875,15676.17578125,2932.248046875,10781.249999999955
35644,11910.322265625,2909.9716796875,2495.2421875,15676.17578125,2932.248046875,10791.66666666662
35645,11920.7392578125,2909.9716796875,2484.825439453125,15676.17578125,2932.248046875,10802.083333333287
35646,11931.15625,2909.9716796875,2474.40869140625,15676.17578125,2932.248046875,10812.499999999953
35647,11941.5732421875,2909.9716796875,2463.991943359375,15676.17578125,2932.248046875,10822.916666666619
35648,11951.990234375,2909.9716796875,2453.5751953125,15676.17578125,2932.248046875,10833.333333333285
35649,11962.4072265625,2909.9716796875,2443.158447265625,15676.17578125,2932.248046875,10843.74999999995
35650,11972.82421875,2909.9716796875,2432.74169921875,15676.17578125,2932.248046875,10854.166666666617
35651,11983.2412109375,2909.9716796875,2422.324951171875,15676.17578125,2932.248046875,10864.583333333283
35652,11993.658203125,2909.9716796875,2411.908203125,15676.17578125,2932.248046875,10874.999999999949
35653,12004.0751953125,2909.9716796875,2401.491455078125,15676.17578125,2932.248046875,10885.416666666615
35654,12014.4921875,2909.9716796875,2391.07470703125,15676.17578125,2932.248046875,10895.833333333281
35655,12024.9091796875,2909.9716796875,2380.657958984375,15676.17578125,2932.248046875,10906.249999999947
35656,12035.326171875,2909.9716796875,2370.2412109375,15676.17578125,2932.248046875,10916.666666666613
35657,12045.7431640625,2909.9716796875,2359.824462890625,15676.17578125,2932.248046875,10927.08333333328
35658,12056.16015625,2909.9716796875,2349.40771484375,15676.17578125,2932.248046875,10937.499999999945
35659,12066.5771484375,2909.9716796875,2338.990966796875,15676.17578125,2932.248046875,10947.916666666611
35660,12076.994140625,2909.9716796875,2328.57421875,15676.17578125,2932.248046875,10958.333333333278
35661,12087.4111328125,2909.9716796875,2318.157470703125,15676.17578125,2932.248046875,10968.749999999944
35662,12097.828125,2909.9716796875,2307.74072265625,15676.17578125,2932.248046875,10979.16666666661
35663,12108.2451171875,2909.9716796875,2297.323974609375,15676.17578125,2932.248046875,10989.583333333276
35664,12118.662109375,2909.9716796875,2286.9072265625,15676.17578125,2932.248046875,10999.999999999942
35665,12129.0791015625,2909.9716796875,2276.490478515625,15676.17578125,2932.248046875,11010.416666666608
35666,12139.49609375,2909.9716796875,2266.07373046875,15676.17578125,2932.248046875,11020.833333333274
35667,12149.9130859375,2909.9716796875,2255.656982421875,15676.17578125,2932.248046875,11031.24999999994
35668,12160.330078125,2909.9716796875,2245.240234375,15676.17578125,2932.248046875,11041.666666666606
35669,12170.7470703125,2909.9716796875,2234.823486328125,15676.17578125,2932.248046875,11052.083333333272
35670,12181.1640625,2909.9716796875,2224.40673828125,15676.17578125,2932.248046875,11062.499999999938
35671,12191.5810546875,2909.9716796875,2213.989990234375,15676.17578125,2932.248046875,11072.916666666604
35672,12201.998046875,2909.9716796875,2203.5732421875,15676.17578125,2932.248046875,11083.33333333327
35673,12212.4150390625,2909.9716796875,2193.156494140625,15676.17578125,2932.248046875,11093.749999999936
35674,12222.83203125,2909.9716796875,2182.73974609375,15676.17578125,2932.248046875,11104.166666666602
35675,12233.2490234375,2909.9716796875,2172.322998046875,15676.17578125,2932.248046875,11114.583333333268
35676,12243.666015625,2909.9716796875,2161.90625,15676.17578125,2932.248046875,11124.999999999935
35677,12254.0830078125,2909.9716796875,2151.489501953125,15676.17578125,2932.248046875,11135.4166666666
35678,12264.5,2909.9716796875,2141.07275390625,15676.17578125,2932.248046875,11145.833333333267
35679,12274.9169921875,2909.9716796875,2130.656005859375,15676.17578125,2932.248046875,11156.249999999933
35680,12285.333984375,2909.9716796875,2120.2392578125,15676.17578125,2932.248046875,11166.666666666599
35681,12295.7509765625,2909.9716796875,2109.822509765625,15676.17578125,2932.248046875,11177.083333333265
35682,12306.16796875,2909.9716796875,2099.40576171875,15676.17578125,2932.248046875,11187.49999999993
35683,12316.5849609375,2909.9716796875,2088.989013671875,15676.17578125,2932.248046875,11197.916666666597
35684,12327.001953125,2909.9716796875,2078.572265625,15676.17578125,2932.248046875,11208.333333333263
35685,12337.4189453125,2909.9716796875,2068.155517578125,15676.17578125,2932.248046875,11218.749999999929
35686,12347.8359375,2909.9716796875,2057.73876953125,15676.17578125,2932.248046875,11229.166666666595
