t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
39926,9945.9716796875,8825.73046875,14559.5205078125,8319.18359375,3691.67529296875,19120.671875
39927,9945.9716796875,8825.73046875,14559.5205078125,8326.1279296875,3691.67529296875,19127.6171875
39928,9945.9716796875,8825.73046875,14559.5205078125,8333.072265625,3691.67529296875,19134.5625
39929,9945.9716796875,8825.73046875,14559.5205078125,8340.0166015625,3691.67529296875,19141.5078125
39930,9945.9716796875,8825.73046875,14559.5205078125,8346.9609375,3691.67529296875,19148.453125
39931,9945.9716796875,8825.73046875,14559.5205078125,8353.9052734375,3691.67529296875,19155.3984375
39932,9945.9716796875,8825.73046875,14559.5205078125,8360.849609375,3691.67529296875,19162.34375
39933,9945.9716796875,8825.73046875,14559.5205078125,8367.7939453125,3691.67529296875,19169.2890625
39934,9945.9716796875,8825.73046875,14559.5205078125,8374.73828125,3691.67529296875,19176.234375
39935,9945.9716796875,8825.73046875,14559.5205078125,8381.6826171875,3691.67529296875,19183.1796875
39936,9945.9716796875,8825.73046875,14559.5205078125,8388.626953125,3691.67529296875,19190.125
39937,9945.9716796875,8825.73046875,14559.5205078125,8395.5712890625,3691.67529296875,19197.0703125
39938,9945.9716796875,8825.73046875,14559.5205078125,8402.515625,3691.67529296875,19204.015625
39939,9945.9716796875,8825.73046875,14559.5205078125,8409.4599609375,3691.67529296875,19210.9609375
39940,9945.9716796875,8825.73046875,14559.5205078125,8416.404296875,3691.67529296875,19217.90625
39941,9945.9716796875,8825.73046875,14559.5205078125,8423.3486328125,3691.67529296875,19224.8515625
39942,9945.9716796875,8825.73046875,14559.5205078125,8430.29296875,3691.67529296875,19231.796875
39943,9945.9716796875,8825.73046875,14559.5205078125,8437.2373046875,3691.67529296875,19238.7421875
39944,9945.9716796875,8825.73046875,14559.5205078125,8444.181640625,3691.67529296875,19245.6875
39945,9945.9716796875,8825.73046875,14559.5205078125,8451.1259765625,3691.67529296875,19252.6328125
39946,9945.9716796875,8825.73046875,14559.5205078125,8458.0703125,3691.67529296875,19259.578125
39947,9945.9716796875,8825.73046875,14559.5205078125,8465.0146484375,3691.67529296875,19266.5234375
39948,9945.9716796875,8825.73046875,14559.5205078125,8471.958984375,3691.67529296875,19273.46875
39949,9945.9716796875,8825.73046875,14559.5205078125,8478.9033203125,3691.67529296875,19280.4140625
39950,9945.9716796875,8825.73046875,14559.5205078125,8485.84765625,3691.67529296875,19287.359375
39951,9945.9716796875,8825.73046875,14559.5205078125,8492.7919921875,3691.67529296875,19294.3046875
39952,9945.9716796875,8825.73046875,14559.5205078125,8499.736328125,3691.67529296875,19301.25
39953,9945.9716796875,8825.73046875,14559.5205078125,8506.6806640625,3691.67529296875,19308.1953125
39954,9945.9716796875,8825.73046875,14559.5205078125,8513.625,3691.67529296875,19315.140625
39955,9945.9716796875,8825.73046875,14559.5205078125,8520.5693359375,3691.67529296875,19322.0859375
39956,9945.9716796875,8825.73046875,14559.5205078125,8527.513671875,3691.67529296875,19329.03125
39957,9945.9716796875,8825.73046875,14559.5205078125,8534.4580078125,3691.67529296875,19335.9765625
39958,9945.9716796875,8825.73046875,14559.5205078125,8541.40234375,3691.67529296875,19342.921875
39959,9945.9716796875,8825.73046875,14559.5205078125,8548.3466796875,3691.67529296875,19349.8671875
39960,9945.9716796875,8825.73046875,14559.5205078125,8555.291015625,3691.67529296875,19356.8125
39961,9945.9716796875,8825.73046875,14559.5205078125,8562.2353515625,3691.67529296875,19363.7578125
39962,9945.9716796875,8825.73046875,14559.5205078125,8569.1796875,3691.67529296875,19370.703125
39963,9945.9716796875,8825.73046875,14559.5205078125,8576.1240234375,3691.67529296875,19377.6484375
39964,9945.9716796875,8825.73046875,14559.5205078125,8583.068359375,3691.67529296875,19384.59375
39965,9945.9716796875,8825.73046875,14559.5205078125,8590.0126953125,3691.67529296875,19391.5390625
39966,9945.9716796875,8825.73046875,14559.5205078125,8596.95703125,3691.67529296875,19398.484375
39967,9945.9716796875,8825.73046875,14559.5205078125,8603.9013671875,3691.67529296875,19405.4296875
39968,9945.9716796875,8825.73046875,14559.5205078125,8610.845703125,3691.67529296875,19412.375
39969,9945.9716796875,8825.73046875,14559.5205078125,8617.7900390625,3691.67529296875,19419.3203125
39970,9945.9716796875,8825.73046875,14559.5205078125,8624.734375,3691.67529296875,19426.265625
39971,9945.9716796875,8825.73046875,14559.5205078125,8631.6787109375,3691.67529296875,19433.2109375
39972,9945.9716796875,8825.73046875,14559.5205078125,8638.623046875,3691.67529296875,19440.15625
39973,9945.9716796875,8825.73046875,14559.5205078125,8645.5673828125,3691.67529296875,19447.1015625
39974,9945.9716796875,8825.73046875,14559.5205078125,8652.51171875,3691.67529296875,19454.046875
39975,9945.9716796875,8825.73046875,14559.5205078125,8659.4560546875,3691.67529296875,19460.9921875
39976,9945.9716796875,8825.73046875,14559.5205078125,8666.400390625,3691.67529296875,19467.9375
39977,9945.9716796875,8825.73046875,14559.5205078125,8673.3447265625,3691.67529296875,19474.8828125
39978,9945.9716796875,8825.73046875,14559.5205078125,8680.2890625,3691.67529296875,19481.828125
39979,9945.9716796875,8825.73046875,14559.5205078125,8687.2333984375,3691.67529296875,19488.7734375
39980,9945.9716796875,8825.73046875,14559.5205078125,8694.177734375,3691.67529296875,19495.71875
39981,9945.9716796875,8825.73046875,14559.5205078125,8701.1220703125,3691.67529296875,19502.6640625
39982,9945.9716796875,8825.73046875,14559.5205078125,8708.06640625,3691.67529296875,19509.609375
39983,9945.9716796875,8825.73046875,14559.5205078125,8715.0107421875,3691.67529296875,19516.5546875
39984,9945.9716796875,8825.73046875,14559.5205078125,8721.955078125,3691.67529296875,19523.5
39985,9945.9716796875,8825.73046875,14559.5205078125,8728.8994140625,3691.67529296875,19530.4453125
39986,9945.9716796875,8825.73046875,14559.5205078125,8735.84375,3691.67529296875,19537.390625
39987,9945.9716796875,8825.73046875,14559.5205078125,8742.7880859375,3691.67529296875,19544.3359375
39988,9945.9716796875,8825.73046875,14559.5205078125,8749.732421875,3691.67529296875,19551.28125
39989,9945.9716796875,8825.73046875,14559.5205078125,8756.6767578125,3691.67529296875,19558.2265625
39990,9945.9716796875,8825.73046875,14559.5205078125,8763.62109375,3691.67529296875,19565.171875
39991,9945.9716796875,8825.73046875,14559.5205078125,8770.5654296875,3691.67529296875,19572.1171875
39992,9945.9716796875,8825.73046875,14559.5205078125,8777.509765625,3691.67529296875,19579.0625
39993,9945.9716796875,8825.73046875,14559.5205078125,8784.4541015625,3691.67529296875,19586.0078125
39994,9945.9716796875,8825.73046875,14559.5205078125,8791.3984375,3691.67529296875,19592.953125
39995,9945.9716796875,8825.73046875,14559.5205078125,8798.3427734375,3691.67529296875,19599.8984375
39996,9945.9716796875,8825.73046875,14559.5205078125,8805.287109375,3691.67529296875,19606.84375
39997,9945.9716796875,8825.73046875,14559.5205078125,8812.2314453125,3691.67529296875,19613.7890625
39998,9945.9716796875,8825.73046875,14559.5205078125,8819.17578125,3691.67529296875,19620.734375
39999,9945.9716796875,8825.73046875,14559.5205078125,8826.1201171875,3691.67529296875,19627.6796875
40000,9945.9716796875,8825.73046875,14559.5205078125,8833.064453125,3691.67529296875,19634.625
40001,9945.9716796875,8825.73046875,14559.5205078125,8840.0087890625,3691.67529296875,19641.5703125
40002,9945.9716796875,8825.73046875,14559.5205078125,8846.953125,3691.67529296875,19648.515625
40003,9945.9716796875,8825.73046875,14559.5205078125,8853.8974609375,3691.67529296875,19655.4609375
40004,9945.9716796875,8825.73046875,14559.5205078125,8860.841796875,3691.67529296875,19662.40625
40005,9945.9716796875,8825.73046875,14559.5205078125,8867.7861328125,3691.67529296875,19669.3515625
40006,9945.9716796875,8825.73046875,14559.5205078125,8874.73046875,3691.67529296875,19676.296875
40007,9945.9716796875,8825.73046875,14559.5205078125,8881.6748046875,3691.67529296875,19683.2421875
40008,9945.9716796875,8825.73046875,14559.5205078125,8888.619140625,3691.67529296875,19690.1875
40009,9945.9716796875,8825.73046875,14559.5205078125,8895.5634765625,3691.67529296875,19697.1328125
40010,9945.9716796875,8825.73046875,14559.5205078125,8902.5078125,3691.67529296875,19704.078125
40011,9945.9716796875,8825.73046875,14559.5205078125,8909.4521484375,3691.67529296875,19711.0234375
40012,9945.9716796875,8825.73046875,14559.5205078125,8916.396484375,3691.67529296875,19717.96875
40013,9945.9716796875,8825.73046875,14559.5205078125,8923.3408203125,3691.67529296875,19724.9140625
40014,9945.9716796875,8825.73046875,14559.5205078125,8930.28515625,3691.67529296875,19731.859375
40015,9945.9716796875,8825.73046875,14559.5205078125,8937.2294921875,3691.67529296875,19738.8046875
40016,9945.9716796875,8825.73046875,14559.5205078125,8944.173828125,3691.67529296875,19745.75
40017,9945.9716796875,8825.73046875,14559.5205078125,8951.1181640625,3691.67529296875,19752.6953125
40018,9945.9716796875,8825.73046875,14559.5205078125,8958.0625,3691.67529296875,19759.640625
40019,9945.9716796875,8825.73046875,14559.5205078125,8965.0068359375,3691.67529296875,19763.025390625
40020,9945.9716796875,8825.73046875,14559.5205078125,8971.951171875,3691.67529296875,19763.025390625
40021,9945.9716796875,8825.73046875,14559.5205078125,8978.8955078125,3691.67529296875,19763.025390625
40022,9945.9716796875,8825.73046875,14559.5205078125,8985.83984375,3691.67529296875,19763.025390625
40023,9945.9716796875,8825.73046875,14559.5205078125,8992.7841796875,3691.67529296875,19763.025390625
40024,9945.9716796875,8825.73046875,14559.5205078125,8999.728515625,3691.67529296875,19763.025390625
40025,9945.9716796875,8825.73046875,14559.5205078125,9006.6728515625,3691.67529296875,19763.025390625
40026,9945.9716796875,8825.73046875,14559.5205078125,9013.6171875,3691.67529296875,19763.025390625
40027,9945.9716796875,8825.73046875,14559.5205078125,9020.5615234375,3691.67529296875,19763.025390625
40028,9945.9716796875,8825.73046875,14559.5205078125,9027.505859375,3691.67529296875,19763.025390625
40029,9945.9716796875,8825.73046875,14559.5205078125,9034.4501953125,3691.67529296875,19763.025390625
40030,9945.9716796875,8825.73046875,14559.5205078125,9041.39453125,3691.67529296875,19763.025390625
40031,9945.9716796875,8825.73046875,14559.5205078125,9048.3388671875,3691.67529296875,19763.025390625
40032,9945.9716796875,8825.73046875,14559.5205078125,9055.283203125,3691.67529296875,19763.025390625
40033,9945.9716796875,8825.73046875,14559.5205078125,9062.2275390625,3691.67529296875,19763.025390625
40034,9945.9716796875,8825.73046875,14559.5205078125,9069.171875,3691.67529296875,19763.025390625
40035,9945.9716796875,8825.73046875,14559.5205078125,9076.1162109375,3691.67529296875,19763.025390625
40036,9945.9716796875,8825.73046875,14559.5205078125,9083.060546875,3691.67529296875,19763.025390625
40037,9945.9716796875,8825.73046875,14559.5205078125,9090.0048828125,3691.67529296875,19763.025390625
40038,9945.9716796875,8825.73046875,14559.5205078125,9096.94921875,3691.67529296875,19763.025390625
40039,9939.02734375,8825.73046875,14559.5205078125,9103.8935546875,3691.67529296875,19763.025390625
40040,9932.0830078125,8825.73046875,14559.5205078125,9110.837890625,3691.67529296875,19763.025390625
40041,9925.138671875,8825.73046875,14559.5205078125,9117.7822265625,3691.67529296875,19763.025390625
40042,9918.1943359375,8825.73046875,14559.5205078125,9124.7265625,3691.67529296875,19763.025390625
40043,9911.25,8825.73046875,14559.5205078125,9131.6708984375,3691.67529296875,19763.025390625
40044,9904.3056640625,8825.73046875,14559.5205078125,9138.615234375,3691.67529296875,19763.025390625
40045,9897.361328125,8825.73046875,14559.5205078125,9145.5595703125,3691.67529296875,19763.025390625
40046,9890.4169921875,8825.73046875,14559.5205078125,9152.50390625,3691.67529296875,19763.025390625
40047,9883.47265625,8825.73046875,14559.5205078125,9159.4482421875,3691.67529296875,19763.025390625
40048,9876.5283203125,8825.73046875,14559.5205078125,9166.392578125,3691.67529296875,19763.025390625
40049,9869.583984375,8825.73046875,14559.5205078125,9173.3369140625,3691.67529296875,19763.025390625
40050,9862.6396484375,8825.73046875,14559.5205078125,9180.28125,3691.67529296875,19763.025390625
40051,9855.6953125,8825.73046875,14559.5205078125,9187.2255859375,3691.67529296875,19763.025390625
40052,9848.7509765625,8825.73046875,14559.5205078125,9194.169921875,3691.67529296875,19763.025390625
40053,9841.806640625,8825.73046875,14559.5205078125,9201.1142578125,3691.67529296875,19763.025390625
40054,9834.8623046875,8825.73046875,14559.5205078125,9208.05859375,3691.67529296875,19763.025390625
40055,9827.91796875,8825.73046875,14559.5205078125,9215.0029296875,3691.67529296875,19763.025390625
40056,9820.9736328125,8825.73046875,14559.5205078125,9221.947265625,3691.67529296875,19763.025390625
40057,9814.029296875,8825.73046875,14559.5205078125,9228.8916015625,3691.67529296875,19763.025390625
40058,9807.0849609375,8825.73046875,14559.5205078125,9235.8359375,3691.67529296875,19763.025390625
40059,9800.140625,8825.73046875,14559.5205078125,9242.7802734375,3691.67529296875,19763.025390625
40060,9793.1962890625,8825.73046875,14559.5205078125,9249.724609375,3691.67529296875,19763.025390625
40061,9786.251953125,8825.73046875,14559.5205078125,9256.6689453125,3691.67529296875,19763.025390625
40062,9779.3076171875,8825.73046875,14559.5205078125,9263.61328125,3691.67529296875,19763.025390625
40063,9772.36328125,8825.73046875,14559.5205078125,9270.5576171875,3691.67529296875,19763.025390625
40064,9765.4189453125,8825.73046875,14559.5205078125,9277.501953125,3691.67529296875,19763.025390625
40065,9758.474609375,8825.73046875,14559.5205078125,9284.4462890625,3691.67529296875,19763.025390625
40066,9751.5302734375,8825.73046875,14559.5205078125,9291.390625,3691.67529296875,19763.025390625
40067,9744.5859375,8825.73046875,14559.5205078125,9298.3349609375,3691.67529296875,19763.025390625
40068,9737.6416015625,8825.73046875,14559.5205078125,9305.279296875,3691.67529296875,19763.025390625
40069,9730.697265625,8825.73046875,14559.5205078125,9312.2236328125,3691.67529296875,19763.025390625
40070,9723.7529296875,8825.73046875,14559.5205078125,9319.16796875,3691.67529296875,19763.025390625
40071,9716.80859375,8825.73046875,14559.5205078125,9326.1123046875,3691.67529296875,19763.025390625
40072,9709.8642578125,8825.73046875,14559.5205078125,9333.056640625,3691.67529296875,19763.025390625
40073,9702.919921875,8825.73046875,14559.5205078125,9340.0009765625,3691.67529296875,19763.025390625
40074,9695.9755859375,8825.73046875,14559.5205078125,9346.9453125,3691.67529296875,19763.025390625
40075,9689.03125,8825.73046875,14559.5205078125,9353.8896484375,3691.67529296875,19763.025390625
40076,9682.0869140625,8825.73046875,14559.5205078125,9360.833984375,3691.67529296875,19763.025390625
40077,9675.142578125,8825.73046875,14559.5205078125,9367.7783203125,3691.67529296875,19763.025390625
40078,9668.1982421875,8825.73046875,14559.5205078125,9374.72265625,3691.67529296875,19763.025390625
40079,9661.25390625,8825.73046875,14559.5205078125,9381.6669921875,3691.67529296875,19763.025390625
40080,9654.3095703125,8825.73046875,14559.5205078125,9388.611328125,3691.67529296875,19763.025390625
40081,9647.365234375,8825.73046875,14559.5205078125,9395.5556640625,3691.67529296875,19763.025390625
40082,9640.4208984375,8825.73046875,14559.5205078125,9402.5,3691.67529296875,19763.025390625
40083,9633.4765625,8825.73046875,14559.5205078125,9409.4443359375,3691.67529296875,19763.025390625
40084,9626.5322265625,8825.73046875,14559.5205078125,9416.388671875,3691.67529296875,19763.025390625
40085,9619.587890625,8825.73046875,14559.5205078125,9423.3330078125,3691.67529296875,19763.025390625
40086,9612.6435546875,8825.73046875,14559.5205078125,9430.27734375,3691.67529296875,19763.025390625
40087,9605.69921875,8825.73046875,14559.5205078125,9437.2216796875,3691.67529296875,19763.025390625
40088,9598.7548828125,8825.73046875,14559.5205078125,9444.166015625,3691.67529296875,19763.025390625
40089,9591.810546875,8825.73046875,14559.5205078125,9451.1103515625,3691.67529296875,19763.025390625
40090,9584.8662109375,8825.73046875,14559.5205078125,9458.0546875,3691.67529296875,19763.025390625
40091,9577.921875,8825.73046875,14559.5205078125,9464.9990234375,3691.67529296875,19763.025390625
40092,9570.9775390625,8825.73046875,14559.5205078125,9471.943359375,3691.67529296875,19763.025390625
40093,9564.033203125,8825.73046875,14559.5205078125,9478.8876953125,3691.67529296875,19763.025390625
40094,9557.0888671875,8825.73046875,14559.5205078125,9485.83203125,3691.67529296875,19763.025390625
40095,9550.14453125,8825.73046875,14559.5205078125,9492.7763671875,3691.67529296875,19763.025390625
40096,9543.2001953125,8825.73046875,14559.5205078125,9499.720703125,3691.67529296875,19763.025390625
40097,9536.255859375,8825.73046875,14559.5205078125,9506.6650390625,3691.67529296875,19763.025390625
40098,9529.3115234375,8825.73046875,14559.5205078125,9513.609375,3691.67529296875,19763.025390625
40099,9522.3671875,8825.73046875,14559.5205078125,9520.5537109375,3691.67529296875,19763.025390625
40100,9515.4228515625,8825.73046875,14559.5205078125,9527.498046875,3691.67529296875,19763.025390625
40101,9508.478515625,8825.73046875,14559.5205078125,9534.4423828125,3691.67529296875,19763.025390625
40102,9501.5341796875,8825.73046875,14559.5205078125,9541.38671875,3691.67529296875,19763.025390625
40103,9494.58984375,8825.73046875,14559.5205078125,9548.3310546875,3691.67529296875,19763.025390625
40104,9487.6455078125,8825.73046875,14559.5205078125,9555.275390625,3691.67529296875,19763.025390625
40105,9480.701171875,8825.73046875,14559.5205078125,9562.2197265625,3691.67529296875,19763.025390625
40106,9473.7568359375,8825.73046875,14559.5205078125,9569.1640625,3691.67529296875,19763.025390625
40107,9466.8125,8825.73046875,14559.5205078125,9576.1083984375,3691.67529296875,19763.025390625
40108,9459.8681640625,8825.73046875,14559.5205078125,9583.052734375,3691.67529296875,19763.025390625
40109,9452.923828125,8825.73046875,14559.5205078125,9589.9970703125,3691.67529296875,19763.025390625
40110,9445.9794921875,8825.73046875,14559.5205078125,9596.94140625,3691.67529296875,19763.025390625
40111,9439.03515625,8825.73046875,14559.5205078125,9603.8857421875,3691.67529296875,19763.025390625
40112,9432.0908203125,8825.73046875,14559.5205078125,9610.830078125,3691.67529296875,19763.025390625
40113,9425.146484375,8825.73046875,14559.5205078125,9617.7744140625,3691.67529296875,19763.025390625
40114,9418.2021484375,8825.73046875,14559.5205078125,9624.71875,3691.67529296875,19763.025390625
40115,9411.2578125,8825.73046875,14559.5205078125,9631.6630859375,3691.67529296875,19763.025390625
40116,9404.3134765625,8825.73046875,14559.5205078125,9638.607421875,3691.67529296875,19763.025390625
40117,9397.369140625,8825.73046875,14559.5205078125,9645.5517578125,3691.67529296875,19763.025390625
40118,9390.4248046875,8825.73046875,14559.5205078125,9652.49609375,3691.67529296875,19763.025390625
40119,9383.48046875,8825.73046875,14559.5205078125,9659.4404296875,3691.67529296875,19763.025390625
40120,9376.5361328125,8825.73046875,14559.5205078125,9666.384765625,3691.67529296875,19763.025390625
40121,9369.591796875,8825.73046875,14559.5205078125,9673.3291015625,3691.67529296875,19763.025390625
40122,9362.6474609375,8825.73046875,14559.5205078125,9680.2734375,3691.67529296875,19763.025390625
40123,9355.703125,8825.73046875,14559.5205078125,9687.2177734375,3691.67529296875,19763.025390625
40124,9348.7587890625,8825.73046875,14559.5205078125,9694.162109375,3691.67529296875,19763.025390625
40125,9341.814453125,8825.73046875,14559.5205078125,9701.1064453125,3691.67529296875,19763.025390625
40126,9334.8701171875,8825.73046875,14559.5205078125,9708.05078125,3691.67529296875,19763.025390625
40127,9327.92578125,8825.73046875,14559.5205078125,9714.9951171875,3691.67529296875,19763.025390625
40128,9320.9814453125,8825.73046875,14559.5205078125,9721.939453125,3691.67529296875,19763.025390625
40129,9314.037109375,8825.73046875,14559.5205078125,9728.8837890625,3691.67529296875,19763.025390625
40130,9307.0927734375,8825.73046875,14559.5205078125,9735.828125,3691.67529296875,19763.025390625
40131,9300.1484375,8825.73046875,14559.5205078125,9742.7724609375,3691.67529296875,19763.025390625
40132,9293.2041015625,8825.73046875,14559.5205078125,9749.716796875,3691.67529296875,19763.025390625
40133,9286.259765625,8825.73046875,14559.5205078125,9756.6611328125,3691.67529296875,19763.025390625
40134,9279.3154296875,8825.73046875,14559.5205078125,9763.60546875,3691.67529296875,19763.025390625
40135,9272.37109375,8825.73046875,14559.5205078125,9770.5498046875,3691.67529296875,19763.025390625
40136,9265.4267578125,8825.73046875,14559.5205078125,9777.494140625,3691.67529296875,19763.025390625
40137,9258.482421875,8825.73046875,14559.5205078125,9784.4384765625,3691.67529296875,19763.025390625
40138,9251.5380859375,8825.73046875,14559.5205078125,9791.3828125,3691.67529296875,19763.025390625
40139,9244.59375,8825.73046875,14559.5205078125,9798.3271484375,3691.67529296875,19763.025390625
40140,9237.6494140625,8825.73046875,14559.5205078125,9805.271484375,3691.67529296875,19763.025390625
40141,9230.705078125,8825.73046875,14559.5205078125,9812.2158203125,3691.67529296875,19763.025390625
40142,9223.7607421875,8825.73046875,14559.5205078125,9819.16015625,3691.67529296875,19763.025390625
40143,9216.81640625,8825.73046875,14559.5205078125,9826.1044921875,3691.67529296875,19763.025390625
40144,9209.8720703125,8825.73046875,14559.5205078125,9833.048828125,3691.67529296875,19763.025390625
40145,9202.927734375,8825.73046875,14559.5205078125,9839.9931640625,3691.67529296875,19763.025390625
40146,9195.9833984375,8825.73046875,14559.5205078125,9846.9375,3691.67529296875,19763.025390625
40147,9189.0390625,8825.73046875,14559.5205078125,9853.8818359375,3691.67529296875,19763.025390625
40148,9182.0947265625,8825.73046875,14559.5205078125,9860.826171875,3691.67529296875,19763.025390625
40149,9175.150390625,8825.73046875,14559.5205078125,9867.7705078125,3691.67529296875,19763.025390625
40150,9168.2060546875,8825.73046875,14559.5205078125,9874.71484375,3691.67529296875,19763.025390625
40151,9161.26171875,8825.73046875,14559.5205078125,9881.6591796875,3691.67529296875,19763.025390625
40152,9154.3173828125,8825.73046875,14559.5205078125,9888.603515625,3691.67529296875,19763.025390625
40153,9147.373046875,8825.73046875,14559.5205078125,9895.5478515625,3691.67529296875,19763.025390625
40154,9140.4287109375,8825.73046875,14559.5205078125,9902.4921875,3691.67529296875,19763.025390625
40155,9133.484375,8825.73046875,14559.5205078125,9909.4365234375,3691.67529296875,19763.025390625
40156,9126.5400390625,8825.73046875,14559.5205078125,9916.380859375,3691.67529296875,19763.025390625
40157,9119.595703125,8825.73046875,14559.5205078125,9923.3251953125,3691.67529296875,19763.025390625
40158,9112.6513671875,8825.73046875,14559.5205078125,9930.26953125,3691.67529296875,19763.025390625
40159,9105.70703125,8825.73046875,14559.5205078125,9937.2138671875,3691.67529296875,19763.025390625
40160,9098.7626953125,8825.73046875,14559.5205078125,9944.158203125,3691.67529296875,19763.025390625
40161,9091.818359375,8825.73046875,14559.5205078125,9951.1025390625,3691.67529296875,19763.025390625
40162,9084.8740234375,8825.73046875,14559.5205078125,9958.046875,3691.67529296875,19763.025390625
40163,9077.9296875,8825.73046875,14559.5205078125,9964.9912109375,3691.67529296875,19763.025390625
40164,9070.9853515625,8825.73046875,14559.5205078125,9971.935546875,3691.67529296875,19763.025390625
40165,9064.041015625,8825.73046875,14559.5205078125,9978.8798828125,3691.67529296875,19763.025390625
40166,9057.0966796875,8825.73046875,14559.5205078125,9985.82421875,3691.67529296875,19763.025390625
40167,9050.15234375,8825.73046875,14559.5205078125,9992.7685546875,3691.67529296875,19763.025390625
40168,9043.2080078125,8825.73046875,14559.5205078125,9999.712890625,3691.67529296875,19763.025390625
40169,9036.263671875,8825.73046875,14559.5205078125,10006.6572265625,3691.67529296875,19763.025390625
40170,9029.3193359375,8825.73046875,14559.5205078125,10013.6015625,3691.67529296875,19763.025390625
40171,9022.375,8825.73046875,14559.5205078125,10020.5458984375,3691.67529296875,19763.025390625
40172,9015.4306640625,8825.73046875,14559.5205078125,10027.490234375,3691.67529296875,19763.025390625
40173,9008.486328125,8825.73046875,14559.5205078125,10034.4345703125,3691.67529296875,19763.025390625
40174,9001.5419921875,8825.73046875,14559.5205078125,10041.37890625,3691.67529296875,19763.025390625
40175,8994.59765625,8825.73046875,14559.5205078125,10048.3232421875,3691.67529296875,19763.025390625
40176,8987.6533203125,8825.73046875,14559.5205078125,10055.267578125,3691.67529296875,19763.025390625
40177,8980.708984375,8825.73046875,14559.5205078125,10062.2119140625,3691.67529296875,19763.025390625
40178,8973.7646484375,8825.73046875,14559.5205078125,10069.15625,3691.67529296875,19763.025390625
40179,8966.8203125,8825.73046875,14559.5205078125,10076.1005859375,3691.67529296875,19763.025390625
40180,8959.8759765625,8825.73046875,14559.5205078125,10083.044921875,3691.67529296875,19763.025390625
40181,8952.931640625,8825.73046875,14559.5205078125,10089.9892578125,3691.67529296875,19763.025390625
40182,8945.9873046875,8825.73046875,14559.5205078125,10096.93359375,3691.67529296875,19763.025390625
40183,8939.04296875,8825.73046875,14559.5205078125,10103.8779296875,3691.67529296875,19763.025390625
40184,8932.0986328125,8825.73046875,14559.5205078125,10110.822265625,3691.67529296875,19763.025390625
40185,8925.154296875,8825.73046875,14559.5205078125,10117.7666015625,3691.67529296875,19763.025390625
40186,8918.2099609375,8825.73046875,14559.5205078125,10124.7109375,3691.67529296875,19763.025390625
40187,8911.265625,8825.73046875,14559.5205078125,10131.6552734375,3691.67529296875,19763.025390625
40188,8904.3212890625,8825.73046875,14559.5205078125,10138.599609375,3691.67529296875,19763.025390625
40189,8897.376953125,8825.73046875,14559.5205078125,10145.5439453125,3691.67529296875,19763.025390625
40190,8890.4326171875,8825.73046875,14559.5205078125,10152.48828125,3691.67529296875,19763.025390625
40191,8883.48828125,8825.73046875,14559.5205078125,10159.4326171875,3691.67529296875,19763.025390625
40192,8876.5439453125,8825.73046875,14559.5205078125,10166.376953125,3691.67529296875,19763.025390625
40193,8869.599609375,8825.73046875,14559.5205078125,10173.3212890625,3691.67529296875,19763.025390625
40194,8862.6552734375,8825.73046875,14559.5205078125,10180.265625,3691.67529296875,19763.025390625
40195,8855.7109375,8825.73046875,14559.5205078125,10187.2099609375,3691.67529296875,19763.025390625
40196,8848.7666015625,8825.73046875,14559.5205078125,10194.154296875,3691.67529296875,19763.025390625
40197,8841.822265625,8825.73046875,14559.5205078125,10201.0986328125,3691.67529296875,19763.025390625
40198,8834.8779296875,8825.73046875,14559.5205078125,10208.04296875,3691.67529296875,19763.025390625
40199,8827.93359375,8825.73046875,14559.5205078125,10214.9873046875,3691.67529296875,19763.025390625
40200,8820.9892578125,8825.73046875,14559.5205078125,10221.931640625,3698.61962890625,19763.025390625
40201,8814.044921875,8825.73046875,14559.5205078125,10228.8759765625,3705.56396484375,19763.025390625
40202,8807.1005859375,8825.73046875,14559.5205078125,10235.8203125,3712.50830078125,19763.025390625
40203,8800.15625,8825.73046875,14559.5205078125,10242.7646484375,3719.45263671875,19763.025390625
40204,8793.2119140625,8825.73046875,14559.5205078125,10249.708984375,3726.39697265625,19763.025390625
40205,8786.267578125,8825.73046875,14559.5205078125,10256.6533203125,3733.34130859375,19763.025390625
40206,8779.3232421875,8825.73046875,14559.5205078125,10263.59765625,3740.28564453125,19763.025390625
40207,8772.37890625,8825.73046875,14559.5205078125,10270.5419921875,3747.22998046875,19763.025390625
40208,8765.4345703125,8825.73046875,14559.5205078125,10277.486328125,3754.17431640625,19763.025390625
40209,8758.490234375,8825.73046875,14559.5205078125,10284.4306640625,3761.11865234375,19763.025390625
40210,8751.5458984375,8825.73046875,14559.5205078125,10291.375,3768.06298828125,19763.025390625
40211,8744.6015625,8825.73046875,14559.5205078125,10298.3193359375,3775.00732421875,19763.025390625
40212,8737.6572265625,8825.73046875,14559.5205078125,10305.263671875,3781.95166015625,19763.025390625
40213,8730.712890625,8825.73046875,14559.5205078125,10312.2080078125,3788.89599609375,19763.025390625
40214,8723.7685546875,8825.73046875,14559.5205078125,10319.15234375,3795.84033203125,19763.025390625
40215,8716.82421875,8825.73046875,14559.5205078125,10326.0966796875,3802.78466796875,19763.025390625
40216,8709.8798828125,8825.73046875,14559.5205078125,10333.041015625,3809.72900390625,19763.025390625
