t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35904,7719.5263671875,3558.326171875,9957.361328125,14430.8671875,10000.0,9892.92578125
35905,7719.5263671875,3547.909423828125,9957.361328125,14441.2841796875,10000.0,9903.3427734375
35906,7719.5263671875,3537.49267578125,9957.361328125,14451.701171875,10000.0,9913.759765625
35907,7719.5263671875,3527.075927734375,9957.361328125,14462.1181640625,10000.0,9924.1767578125
35908,7719.5263671875,3516.6591796875,9957.361328125,14472.53515625,10000.0,9934.59375
35909,7719.5263671875,3506.242431640625,9957.361328125,14482.9521484375,10000.0,9945.0107421875
35910,7719.5263671875,3495.82568359375,9957.361328125,14493.369140625,10000.0,9955.427734375
35911,7719.5263671875,3485.408935546875,9957.361328125,14503.7861328125,10000.0,9965.8447265625
35912,7719.5263671875,3474.9921875,9957.361328125,14514.203125,10000.0,9976.26171875
35913,7719.5263671875,3464.575439453125,9957.361328125,14524.6201171875,10000.0,9986.6787109375
35914,7719.5263671875,3454.15869140625,9957.361328125,14535.037109375,10000.0,9997.095703125
35915,7719.5263671875,3443.741943359375,9957.361328125,14545.4541015625,10000.0,10000.0
35916,7719.5263671875,3433.3251953125,9957.361328125,14555.87109375,10000.0,10000.0
35917,7719.5263671875,3422.908447265625,9957.361328125,14566.2880859375,10000.0,10000.0
35918,7719.5263671875,3412.49169921875,9957.361328125,14576.705078125,10000.0,10000.0
35919,7719.5263671875,3402.074951171875,9957.361328125,14587.1220703125,10000.0,10000.0
35920,7719.5263671875,3391.658203125,9957.361328125,14597.5390625,10000.0,10000.0
35921,7719.5263671875,3381.241455078125,9957.361328125,14607.9560546875,9989.583333333334,10000.0
35922,7719.5263671875,3370.82470703125,9957.361328125,14618.373046875,9979.166666666668,10000.0
35923,7719.5263671875,3360.407958984375,9957.361328125,14628.7900390625,9968.750000000002,10000.0
35924,7719.5263671875,3349.9912109375,9957.361328125,14639.20703125,9958.333333333336,10000.0
35925,7719.5263671875,3339.574462890625,9957.361328125,14649.6240234375,9947.91666666667,10000.0
35926,7719.5263671875,3329.15771484375,9957.361328125,14660.041015625,9937.500000000004,10000.0
35927,7719.5263671875,3318.740966796875,9957.361328125,14670.4580078125,9927.083333333338,10000.0
35928,7719.5263671875,3308.32421875,9957.361328125,14680.875,9916.666666666672,10000.0
35929,7719.5263671875,3297.907470703125,9957.361328125,14691.2919921875,9906.250000000005,10000.0
35930,7719.5263671875,3287.49072265625,9957.361328125,14701.708984375,9895.83333333334,10000.0
35931,7719.5263671875,3277.073974609375,9957.361328125,14712.1259765625,9885.416666666673,10000.0
35932,7719.5263671875,3266.6572265625,9957.361328125,14722.54296875,9875.000000000007,10000.0
35933,7719.5263671875,3256.240478515625,9957.361328125,14732.9599609375,9864.583333333341,10000.0
35934,7719.5263671875,3245.82373046875,9957.361328125,14743.376953125,9854.166666666675,10000.0
35935,7719.5263671875,3235.406982421875,9957.361328125,14753.7939453125,9843.75000000001,10000.0
35936,7719.5263671875,3224.990234375,9957.361328125,14764.2109375,9833.333333333343,10000.0
35937,7719.5263671875,3214.573486328125,9957.361328125,14774.6279296875,9822.916666666677,10000.0
35938,7719.5263671875,3204.15673828125,9957.361328125,14785.044921875,9812.500000000011,10000.0
35939,7719.5263671875,3193.739990234375,9957.361328125,14795.4619140625,9802.083333333345,10000.0
35940,7719.5263671875,3183.3232421875,9957.361328125,14805.87890625,9791.666666666679,10000.0
35941,7719.5263671875,3172.906494140625,9957.361328125,14816.2958984375,9781.250000000013,10000.0
35942,7719.5263671875,3162.48974609375,9957.361328125,14826.712890625,9770.833333333347,10000.0
35943,7719.5263671875,3152.072998046875,9957.361328125,14837.1298828125,9760.41666666668,10000.0
35944,7719.5263671875,3141.65625,9957.361328125,14847.546875,9750.000000000015,10000.0
35945,7719.5263671875,3131.239501953125,9957.361328125,14857.9638671875,9739.583333333348,10000.0
35946,7719.5263671875,3120.82275390625,9957.361328125,14868.380859375,9729.166666666682,10000.0
35947,7719.5263671875,3110.406005859375,9957.361328125,14878.7978515625,9718.750000000016,10000.0
35948,7719.5263671875,3099.9892578125,9957.361328125,14889.21484375,9708.33333333335,10000.0
35949,7719.5263671875,3089.572509765625,9957.361328125,14899.6318359375,9697.916666666684,10000.0
35950,7719.5263671875,3079.15576171875,9957.361328125,14910.048828125,9687.500000000018,10000.0
35951,7719.5263671875,3068.739013671875,9957.361328125,14920.4658203125,9677.083333333352,10000.0
35952,7719.5263671875,3058.322265625,9957.361328125,14930.8828125,9666.666666666686,10000.0
35953,7719.5263671875,3047.905517578125,9957.361328125,14941.2998046875,9656.25000000002,10000.0
35954,7719.5263671875,3037.48876953125,9957.361328125,14951.716796875,9645.833333333354,10000.0
35955,7719.5263671875,3027.072021484375,9957.361328125,14962.1337890625,9635.416666666688,10000.0
35956,7719.5263671875,3016.6552734375,9957.361328125,14972.55078125,9625.000000000022,10000.0
35957,7719.5263671875,3006.238525390625,9957.361328125,14982.9677734375,9614.583333333356,10000.0
35958,7719.5263671875,2995.82177734375,9957.361328125,14993.384765625,9604.16666666669,10000.0
35959,7719.5263671875,2985.405029296875,9957.361328125,15003.8017578125,9593.750000000024,10000.0
35960,7719.5263671875,2974.98828125,9957.361328125,15014.21875,9583.333333333358,10000.0
35961,7719.5263671875,2964.571533203125,9957.361328125,15024.6357421875,9572.916666666692,10000.0
35962,7719.5263671875,2954.15478515625,9957.361328125,15035.052734375,9562.500000000025,10000.0
35963,7719.5263671875,2943.738037109375,9957.361328125,15045.4697265625,9552.08333333336,10000.0
35964,7719.5263671875,2933.3212890625,9957.361328125,15055.88671875,9541.666666666693,10000.0
35965,7719.5263671875,2922.904541015625,9957.361328125,15066.3037109375,9531.250000000027,10000.0
35966,7719.5263671875,2912.48779296875,9957.361328125,15076.720703125,9520.833333333361,10000.0
35967,7719.5263671875,2902.071044921875,9957.361328125,15087.1376953125,9510.416666666695,10000.0
35968,7719.5263671875,2891.654296875,9957.361328125,15097.5546875,9500.00000000003,10000.0
35969,7719.5263671875,2881.237548828125,9957.361328125,15107.9716796875,9489.583333333363,10000.0
35970,7719.5263671875,2870.82080078125,9957.361328125,15118.388671875,9479.166666666697,10000.0
35971,7719.5263671875,2860.404052734375,9957.361328125,15128.8056640625,9468.750000000031,10000.0
35972,7719.5263671875,2849.9873046875,9957.361328125,15139.22265625,9458.333333333365,10000.0
35973,7719.5263671875,2839.570556640625,9957.361328125,15149.6396484375,9447.916666666699,10000.0
35974,7719.5263671875,2829.15380859375,9957.361328125,15160.056640625,9437.500000000033,10000.0
35975,7719.5263671875,2818.737060546875,9957.361328125,15170.4736328125,9427.083333333367,10000.0
35976,7719.5263671875,2808.3203125,9957.361328125,15180.890625,9416.6666666667,10000.0
35977,7719.5263671875,2797.903564453125,9957.361328125,15191.3076171875,9406.250000000035,10000.0
35978,7719.5263671875,2787.48681640625,9957.361328125,15201.724609375,9395.833333333369,10000.0
35979,7719.5263671875,2777.070068359375,9957.361328125,15212.1416015625,9385.416666666702,10000.0
35980,7719.5263671875,2766.6533203125,9957.361328125,15222.55859375,9375.000000000036,10000.0
35981,7719.5263671875,2756.236572265625,9957.361328125,15232.9755859375,9364.58333333337,10000.0
35982,7719.5263671875,2745.81982421875,9957.361328125,15243.392578125,9354.166666666704,10000.0
35983,7719.5263671875,2735.403076171875,9957.361328125,15253.8095703125,9343.750000000038,10000.0
35984,7719.5263671875,2724.986328125,9957.361328125,15264.2265625,9333.333333333372,10000.0
35985,7719.5263671875,2714.569580078125,9957.361328125,15274.6435546875,9322.916666666706,10000.0
35986,7719.5263671875,2704.15283203125,9957.361328125,15285.060546875,9312.50000000004,10000.0
35987,7719.5263671875,2693.736083984375,9957.361328125,15295.4775390625,9302.083333333374,10000.0
35988,7719.5263671875,2691.0830078125,9957.361328125,15305.89453125,9291.666666666708,10000.0
35989,7719.5263671875,2691.0830078125,9957.361328125,15316.3115234375,9281.250000000042,10000.0
35990,7719.5263671875,2691.0830078125,9957.361328125,15326.728515625,9270.833333333376,10000.0
35991,7719.5263671875,2691.0830078125,9957.361328125,15337.1455078125,9260.41666666671,10000.0
35992,7719.5263671875,2691.0830078125,9957.361328125,15347.5625,9250.000000000044,10000.0
35993,7719.5263671875,2691.0830078125,9957.361328125,15357.9794921875,9239.583333333378,10000.0
35994,7719.5263671875,2691.0830078125,9957.361328125,15368.396484375,9229.166666666712,10000.0
35995,7719.5263671875,2691.0830078125,9957.361328125,15378.8134765625,9218.750000000045,10000.0
35996,7719.5263671875,2691.0830078125,9957.361328125,15389.23046875,9208.33333333338,10000.0
35997,7719.5263671875,2691.0830078125,9957.361328125,15399.6474609375,9197.916666666713,10000.0
35998,7719.5263671875,2691.0830078125,9957.361328125,15410.064453125,9187.500000000047,10000.0
35999,7719.5263671875,2691.0830078125,9957.361328125,15420.4814453125,9177.083333333381,10000.0
36000,7719.5263671875,2691.0830078125,9957.361328125,15430.8984375,9166.666666666715,10000.0
36001,7719.5263671875,2691.0830078125,9957.361328125,15441.3154296875,9156.25000000005,10000.0
36002,7719.5263671875,2691.0830078125,9957.361328125,15451.732421875,9145.833333333383,10000.0
36003,7719.5263671875,2691.0830078125,9957.361328125,15462.1494140625,9135.416666666717,10000.0
36004,7719.5263671875,2691.0830078125,9957.361328125,15472.56640625,9125.000000000051,10000.0
36005,7719.5263671875,2691.0830078125,9957.361328125,15482.9833984375,9114.583333333385,10000.0
36006,7719.5263671875,2691.0830078125,9957.361328125,15493.400390625,9104.166666666719,10000.0
36007,7719.5263671875,2691.0830078125,9957.361328125,15503.8173828125,9093.750000000053,10000.0
36008,7719.5263671875,2691.0830078125,9957.361328125,15514.234375,9083.333333333387,10000.0
36009,7719.5263671875,2691.0830078125,9957.361328125,15524.6513671875,9072.91666666672,10000.0
36010,7719.5263671875,2691.0830078125,9957.361328125,15535.068359375,9062.500000000055,10000.0
36011,7719.5263671875,2691.0830078125,9957.361328125,15545.4853515625,9052.083333333389,10000.0
36012,7719.5263671875,2691.0830078125,9957.361328125,15555.90234375,9041.666666666722,10000.0
36013,7719.5263671875,2691.0830078125,9957.361328125,15566.3193359375,9031.250000000056,10000.0
36014,7719.5263671875,2691.0830078125,9957.361328125,15576.736328125,9020.83333333339,10000.0
36015,7719.5263671875,2691.0830078125,9957.361328125,15587.1533203125,9010.416666666724,10000.0
36016,7719.5263671875,2691.0830078125,9957.361328125,15597.5703125,9000.000000000058,10000.0
36017,7719.5263671875,2691.0830078125,9957.361328125,15607.9873046875,8989.583333333392,10000.0
36018,7719.5263671875,2691.0830078125,9957.361328125,15618.404296875,8979.166666666726,10000.0
36019,7719.5263671875,2691.0830078125,9957.361328125,15628.8212890625,8968.75000000006,10000.0
36020,7719.5263671875,2691.0830078125,9957.361328125,15639.23828125,8958.333333333394,10000.0
36021,7719.5263671875,2691.0830078125,9957.361328125,15649.6552734375,8947.916666666728,10000.0
36022,7719.5263671875,2691.0830078125,9957.361328125,15660.072265625,8937.500000000062,10000.0
36023,7719.5263671875,2691.0830078125,9957.361328125,15670.4892578125,8927.083333333396,10000.0
36024,7719.5263671875,2691.0830078125,9957.361328125,15680.90625,8916.66666666673,10000.0
36025,7719.5263671875,2691.0830078125,9957.361328125,15691.3232421875,8906.250000000064,10000.0
36026,7719.5263671875,2691.0830078125,9957.361328125,15701.740234375,8895.833333333398,10000.0
36027,7719.5263671875,2691.0830078125,9957.361328125,15712.1572265625,8885.416666666732,10000.0
36028,7719.5263671875,2691.0830078125,9957.361328125,15722.57421875,8875.000000000065,10000.0
36029,7719.5263671875,2691.0830078125,9957.361328125,15732.9912109375,8864.5833333334,10000.0
36030,7719.5263671875,2691.0830078125,9957.361328125,15743.408203125,8854.166666666733,10000.0
36031,7719.5263671875,2691.0830078125,9957.361328125,15753.8251953125,8843.750000000067,10000.0
36032,7719.5263671875,2691.0830078125,9957.361328125,15764.2421875,8833.333333333401,10000.0
36033,7719.5263671875,2691.0830078125,9957.361328125,15774.6591796875,8822.916666666735,10000.0
36034,7719.5263671875,2691.0830078125,9957.361328125,15785.076171875,8812.50000000007,10000.0
36035,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8802.083333333403,10000.0
36036,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8791.666666666737,10000.0
36037,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8781.250000000071,10000.0
36038,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8770.833333333405,10000.0
36039,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8760.416666666739,10000.0
36040,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8750.000000000073,10000.0
36041,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8739.583333333407,10000.0
36042,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8729.16666666674,10000.0
36043,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8718.750000000075,10000.0
36044,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8708.333333333409,10000.0
36045,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8697.916666666742,10000.0
36046,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8687.500000000076,10000.0
36047,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8677.08333333341,10000.0
36048,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8666.666666666744,10000.0
36049,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8656.250000000078,10000.0
36050,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8645.833333333412,10000.0
36051,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8635.416666666746,10000.0
36052,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8625.00000000008,10000.0
36053,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8614.583333333414,10000.0
36054,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8604.166666666748,10000.0
36055,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8593.750000000082,10000.0
36056,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8583.333333333416,10000.0
36057,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8572.91666666675,10000.0
36058,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8562.500000000084,10000.0
36059,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8552.083333333418,10000.0
36060,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8541.666666666752,10000.0
36061,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8531.250000000085,10000.0
36062,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8520.83333333342,10000.0
36063,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8510.416666666753,10000.0
36064,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8500.000000000087,10000.0
36065,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8489.583333333421,10000.0
36066,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8479.166666666755,10000.0
36067,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8468.75000000009,10000.0
36068,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8458.333333333423,10000.0
36069,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8447.916666666757,10000.0
36070,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8437.500000000091,10000.0
36071,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8427.083333333425,10000.0
36072,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8416.666666666759,10000.0
36073,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8406.250000000093,10000.0
36074,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8395.833333333427,10000.0
36075,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8385.41666666676,10000.0
36076,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8375.000000000095,10000.0
36077,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8364.583333333429,10000.0
36078,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8354.166666666762,10000.0
36079,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8343.750000000096,10000.0
36080,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8333.33333333343,10000.0
36081,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8322.916666666764,10000.0
36082,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8312.500000000098,10000.0
36083,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8302.083333333432,10000.0
36084,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8291.666666666766,10000.0
36085,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8281.2500000001,10000.0
36086,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8270.833333333434,10000.0
36087,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8260.416666666768,10000.0
36088,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8250.000000000102,10000.0
36089,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8239.583333333436,10000.0
36090,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8229.16666666677,10000.0
36091,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8218.750000000104,10000.0
36092,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8208.333333333438,10000.0
36093,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8197.916666666772,10000.0
36094,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8187.500000000105,10000.0
36095,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8177.083333333438,10000.0
36096,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8166.666666666771,10000.0
36097,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8156.250000000104,10000.0
36098,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8145.833333333437,10000.0
36099,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8135.41666666677,10000.0
36100,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8125.000000000103,10000.0
36101,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8114.583333333436,10000.0
36102,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8104.166666666769,10000.0
36103,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8093.750000000102,10000.0
36104,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8083.333333333435,10000.0
36105,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8072.916666666768,10000.0
36106,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8062.500000000101,10000.0
36107,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8052.083333333434,10000.0
36108,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8041.666666666767,10000.0
36109,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8031.2500000001,10000.0
36110,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8020.833333333433,10000.0
36111,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8010.416666666766,10000.0
36112,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,8000.000000000099,10000.0
36113,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7989.583333333432,10000.0
36114,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7979.166666666765,10000.0
36115,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7968.750000000098,10000.0
36116,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7958.333333333431,10000.0
36117,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7947.916666666764,10000.0
36118,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7937.500000000097,10000.0
36119,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7927.08333333343,10000.0
36120,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7916.666666666763,10000.0
36121,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7906.250000000096,10000.0
36122,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7895.833333333429,10000.0
36123,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7885.4166666667625,10000.0
36124,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7875.0000000000955,10000.0
36125,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7864.5833333334285,10000.0
36126,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7854.166666666762,10000.0
36127,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7843.750000000095,10000.0
36128,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7833.333333333428,10000.0
36129,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7822.916666666761,10000.0
36130,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7812.500000000094,10000.0
36131,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7802.083333333427,10000.0
36132,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7791.66666666676,10000.0
36133,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7781.250000000093,10000.0
36134,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7770.833333333426,10000.0
36135,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7760.416666666759,10000.0
36136,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7750.000000000092,10000.0
36137,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7739.583333333425,10000.0
36138,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7729.166666666758,10000.0
36139,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7718.750000000091,10000.0
36140,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7708.333333333424,10000.0
36141,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7697.916666666757,10000.0
36142,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7687.50000000009,10000.0
36143,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7677.083333333423,10000.0
36144,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7666.666666666756,10000.0
36145,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7656.250000000089,10000.0
36146,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7645.833333333422,10000.0
36147,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7635.416666666755,10000.0
36148,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7625.000000000088,10000.0
36149,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7614.583333333421,10000.0
36150,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7604.166666666754,10000.0
36151,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7593.750000000087,10000.0
36152,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7583.33333333342,10000.0
36153,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7572.916666666753,10000.0
36154,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7562.500000000086,10000.0
36155,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7552.083333333419,10000.0
36156,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7541.6666666667525,10000.0
36157,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7531.2500000000855,10000.0
36158,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7520.8333333334185,10000.0
36159,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7510.416666666752,10000.0
36160,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7500.000000000085,10000.0
36161,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7489.583333333418,10000.0
36162,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7479.166666666751,10000.0
36163,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7468.750000000084,10000.0
36164,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7458.333333333417,10000.0
36165,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7447.91666666675,10000.0
36166,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7437.500000000083,10000.0
36167,7719.5263671875,2691.0830078125,9957.361328125,15792.2236328125,7427.083333333416,10000.0
36168,7729.94287109375,2691.0830078125,9957.361328125,15792.2236328125,7416.666666666749,10000.0
36169,7740.359375,2691.0830078125,9957.361328125,15792.2236328125,7406.250000000082,10000.0
36170,7750.77587890625,2691.0830078125,9957.361328125,15792.2236328125,7395.833333333415,10000.0
36171,7761.1923828125,2691.0830078125,9957.361328125,15792.2236328125,7385.416666666748,10000.0
36172,7771.60888671875,2691.0830078125,9957.361328125,15792.2236328125,7375.000000000081,10000.0
36173,7782.025390625,2691.0830078125,9957.361328125,15792.2236328125,7364.583333333414,10000.0
36174,7792.44189453125,2691.0830078125,9957.361328125,15792.2236328125,7354.166666666747,10000.0
36175,7802.8583984375,2691.0830078125,9957.361328125,15792.2236328125,7343.75000000008,10000.0
36176,7813.27490234375,2691.0830078125,9957.361328125,15792.2236328125,7333.333333333413,10000.0
36177,7823.69140625,2691.0830078125,9957.361328125,15792.2236328125,7322.916666666746,10000.0
36178,7834.10791015625,2691.0830078125,9957.361328125,15792.2236328125,7312.500000000079,10000.0
36179,7844.5244140625,2691.0830078125,9957.361328125,15792.2236328125,7302.083333333412,10000.0
36180,7854.94091796875,2691.0830078125,9957.361328125,15792.2236328125,7291.666666666745,10000.0
36181,7865.357421875,2691.0830078125,9957.361328125,15792.2236328125,7281.250000000078,10000.0
36182,7875.77392578125,2691.0830078125,9957.361328125,15792.2236328125,7270.833333333411,10000.0
36183,7886.1904296875,2691.0830078125,9957.361328125,15792.2236328125,7260.416666666744,10000.0
36184,7896.60693359375,2691.0830078125,9957.361328125,15792.2236328125,7250.000000000077,10000.0
36185,7907.0234375,2691.0830078125,9957.361328125,15792.2236328125,7239.58333333341,10000.0
36186,7917.43994140625,2691.0830078125,9957.361328125,15792.2236328125,7229.166666666743,10000.0
36187,7927.8564453125,2691.0830078125,9957.361328125,15792.2236328125,7218.750000000076,10000.0
36188,7938.27294921875,2691.0830078125,9957.361328125,15792.2236328125,7208.333333333409,10000.0
36189,7948.689453125,2691.0830078125,9957.361328125,15792.2236328125,7197.9166666667425,10000.0
36190,7959.10595703125,2691.0830078125,9957.361328125,15792.2236328125,7187.5000000000755,10000.0
36191,7969.5224609375,2691.0830078125,9957.361328125,15792.2236328125,7177.0833333334085,10000.0
36192,7979.93896484375,2691.0830078125,9957.361328125,15792.2236328125,7166.666666666742,10000.0
36193,7990.35546875,2691.0830078125,9957.361328125,15792.2236328125,7156.250000000075,10000.0
36194,8000.77197265625,2691.0830078125,9957.361328125,15792.2236328125,7145.833333333408,10000.0
36195,8011.1884765625,2691.0830078125,9957.361328125,15792.2236328125,7135.416666666741,10000.0
36196,8021.60498046875,2691.0830078125,9957.361328125,15792.2236328125,7125.000000000074,10000.0
36197,8032.021484375,2691.0830078125,9957.361328125,15792.2236328125,7114.583333333407,10000.0
36198,8042.43798828125,2691.0830078125,9957.361328125,15792.2236328125,7104.16666666674,10000.0
36199,8052.8544921875,2691.0830078125,9957.361328125,15792.2236328125,7093.750000000073,10000.0
36200,8063.27099609375,2691.0830078125,9957.361328125,15792.2236328125,7083.333333333406,10000.0
36201,8073.6875,2691.0830078125,9957.361328125,15792.2236328125,7072.916666666739,10000.0
36202,8084.10400390625,2691.0830078125,9957.361328125,15792.2236328125,7062.500000000072,10000.0
