t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32430,10208.333333333358,10000.0,10000.0,10000.0,10000.0,10000.0
32431,10215.277777777803,10000.0,10000.0,10000.0,10000.0,10000.0
32432,10222.222222222248,10000.0,10000.0,10000.0,10000.0,10000.0
32433,10229.166666666693,10000.0,10000.0,10000.0,10000.0,10000.0
32434,10236.111111111139,10000.0,10000.0,10000.0,10000.0,10000.0
32435,10243.055555555584,10000.0,10000.0,10000.0,10000.0,10000.0
32436,10250.00000000003,10000.0,10000.0,10000.0,10000.0,10000.0
32437,10256.944444444474,10000.0,10000.0,10000.0,10000.0,10000.0
32438,10263.88888888892,10000.0,10000.0,10000.0,10000.0,10000.0
32439,10270.833333333365,10000.0,10000.0,10000.0,10000.0,10000.0
32440,10277.77777777781,10000.0,10000.0,10000.0,10000.0,10000.0
32441,10284.722222222255,10000.0,10000.0,10000.0,10000.0,10000.0
32442,10291.6666666667,10000.0,10000.0,10000.0,10000.0,10000.0
32443,10298.611111111146,10000.0,10000.0,10000.0,10000.0,10000.0
32444,10305.555555555591,10000.0,10000.0,10000.0,10000.0,10000.0
32445,10312.500000000036,10000.0,10000.0,10000.0,10000.0,10000.0
32446,10319.444444444482,10000.0,10000.0,10000.0,10000.0,10000.0
32447,10326.388888888927,10000.0,10000.0,10000.0,10000.0,10000.0
32448,10333.333333333372,10000.0,10000.0,10000.0,10000.0,10000.0
32449,10340.277777777817,10000.0,10000.0,10000.0,10000.0,10000.0
32450,10347.222222222263,10000.0,10000.0,10000.0,10000.0,10000.0
32451,10354.166666666708,10000.0,10000.0,10000.0,10000.0,10000.0
32452,10361.111111111153,10000.0,10000.0,10000.0,10000.0,10000.0
32453,10368.055555555598,10000.0,10000.0,10000.0,10000.0,10000.0
32454,10375.000000000044,10000.0,10000.0,10000.0,10000.0,10000.0
32455,10381.944444444489,10000.0,10000.0,10000.0,10000.0,10000.0
32456,10388.888888888934,10000.0,10000.0,10000.0,10000.0,10000.0
32457,10395.83333333338,10000.0,10000.0,10000.0,10000.0,10000.0
32458,10402.777777777825,10000.0,10000.0,10000.0,10000.0,10000.0
32459,10409.72222222227,10000.0,10000.0,10000.0,10000.0,10000.0
32460,10416.666666666715,10000.0,10000.0,10000.0,10000.0,10000.0
32461,10423.61111111116,10000.0,10000.0,10000.0,10000.0,10000.0
32462,10430.555555555606,10000.0,10000.0,10000.0,10000.0,10000.0
32463,10437.500000000051,10000.0,10000.0,10000.0,10000.0,10000.0
32464,10444.444444444496,10000.0,10000.0,10000.0,10000.0,10000.0
32465,10451.388888888941,10000.0,10000.0,10000.0,10000.0,10000.0
32466,10458.333333333387,10000.0,10000.0,10000.0,10000.0,10000.0
32467,10465.277777777832,10000.0,10000.0,10000.0,10000.0,10000.0
32468,10472.222222222277,10000.0,10000.0,10000.0,10000.0,10000.0
32469,10479.166666666722,10000.0,10000.0,10000.0,10000.0,10000.0
32470,10486.111111111168,10000.0,10000.0,10000.0,10000.0,10000.0
32471,10493.055555555613,10000.0,10000.0,10000.0,10000.0,10000.0
32472,10500.000000000058,10000.0,10000.0,10000.0,10000.0,10000.0
32473,10506.944444444503,10000.0,10000.0,10000.0,10000.0,10000.0
32474,10513.888888888949,10000.0,10000.0,10000.0,10000.0,10000.0
32475,10520.833333333394,10000.0,10000.0,10000.0,10000.0,10000.0
32476,10527.77777777784,10000.0,10000.0,10000.0,10000.0,10000.0
32477,10534.722222222284,10000.0,10000.0,10000.0,10000.0,10000.0
32478,10541.66666666673,10000.0,10000.0,10000.0,10000.0,10000.0
32479,10548.611111111175,10000.0,10000.0,10000.0,10000.0,10000.0
32480,10555.55555555562,10000.0,10000.0,10000.0,10000.0,10000.0
32481,10562.500000000065,10000.0,10000.0,10000.0,10000.0,10000.0
32482,10569.44444444451,10000.0,10000.0,10000.0,10000.0,10000.0
32483,10576.388888888956,10000.0,10000.0,10000.0,10000.0,10000.0
32484,10583.333333333401,10000.0,10000.0,10000.0,10000.0,10000.0
32485,10590.277777777846,10000.0,10000.0,10000.0,10000.0,10000.0
32486,10597.222222222292,10000.0,10000.0,10000.0,10000.0,10000.0
32487,10604.166666666737,10000.0,10000.0,10000.0,10000.0,10000.0
32488,10611.111111111182,10000.0,10000.0,10000.0,10000.0,10000.0
32489,10618.055555555628,10000.0,10000.0,10000.0,10000.0,10000.0
32490,10625.000000000073,10000.0,10000.0,10000.0,10000.0,10000.0
32491,10631.944444444518,10000.0,10000.0,10000.0,10000.0,10000.0
32492,10638.888888888963,10000.0,10000.0,10000.0,10000.0,10000.0
32493,10645.833333333409,10000.0,10000.0,10000.0,10000.0,10000.0
32494,10652.777777777854,10000.0,10000.0,10000.0,10000.0,10000.0
32495,10659.722222222299,10000.0,10000.0,10000.0,10000.0,10000.0
32496,10666.666666666744,10000.0,10000.0,10000.0,10000.0,10000.0
32497,10673.61111111119,10000.0,10000.0,10000.0,10000.0,10000.0
32498,10680.555555555635,10000.0,10000.0,10000.0,10000.0,10000.0
32499,10687.50000000008,10000.0,10000.0,10000.0,10000.0,10000.0
32500,10694.444444444525,10000.0,10000.0,10000.0,10000.0,10000.0
32501,10701.38888888897,10000.0,10000.0,10000.0,10000.0,10000.0
32502,10708.333333333416,10000.0,10000.0,10000.0,10000.0,10000.0
32503,10715.277777777861,10000.0,10000.0,10000.0,10000.0,10000.0
32504,10722.222222222306,10000.0,10000.0,10000.0,10000.0,10000.0
32505,10729.166666666752,10000.0,10000.0,10000.0,10000.0,10000.0
32506,10736.111111111197,10000.0,10000.0,10000.0,10000.0,10000.0
32507,10743.055555555642,10000.0,10000.0,10000.0,10000.0,10000.0
32508,10750.000000000087,10000.0,10000.0,10000.0,10000.0,10000.0
32509,10756.944444444533,10000.0,10000.0,10000.0,10000.0,10000.0
32510,10763.888888888978,10000.0,10000.0,10000.0,10000.0,10000.0
32511,10770.833333333423,10000.0,10000.0,10000.0,10000.0,10000.0
32512,10777.777777777868,10000.0,10000.0,10000.0,10000.0,10000.0
32513,10784.722222222314,10000.0,10000.0,10000.0,10000.0,10000.0
32514,10791.666666666759,10000.0,10000.0,10000.0,10000.0,10000.0
32515,10798.611111111204,10000.0,10000.0,10000.0,10000.0,10000.0
32516,10805.55555555565,10000.0,10000.0,10000.0,10000.0,10000.0
32517,10812.500000000095,10000.0,10000.0,10000.0,10000.0,10000.0
32518,10819.44444444454,10000.0,10000.0,10000.0,10000.0,10000.0
32519,10826.388888888985,10000.0,10000.0,10000.0,10000.0,10000.0
32520,10833.33333333343,10000.0,10000.0,10000.0,10000.0,10000.0
32521,10840.277777777876,10000.0,10000.0,10000.0,10000.0,10000.0
32522,10847.22222222232,10000.0,10000.0,10000.0,10000.0,10000.0
32523,10854.166666666766,10000.0,10000.0,10000.0,10000.0,10000.0
32524,10861.111111111211,10000.0,10000.0,10000.0,10000.0,10000.0
32525,10868.055555555657,10000.0,10000.0,10000.0,10000.0,10000.0
32526,10875.000000000102,10000.0,10000.0,10000.0,10000.0,10000.0
32527,10881.944444444547,10000.0,10000.0,10000.0,10000.0,10000.0
32528,10888.888888888992,10000.0,10000.0,10000.0,10000.0,10000.0
32529,10895.833333333438,10000.0,10000.0,10000.0,10000.0,10000.0
32530,10902.777777777883,10000.0,10000.0,10000.0,10000.0,10000.0
32531,10909.722222222328,10000.0,10000.0,10000.0,10000.0,10000.0
32532,10916.666666666773,10000.0,10000.0,10000.0,10000.0,10000.0
32533,10923.611111111219,10000.0,10000.0,10000.0,10000.0,10000.0
32534,10930.555555555664,10000.0,10000.0,10000.0,10000.0,10000.0
32535,10937.50000000011,10000.0,10000.0,10000.0,10000.0,10000.0
32536,10944.444444444554,10000.0,10000.0,10000.0,10000.0,10000.0
32537,10951.388888889,10000.0,10000.0,10000.0,10000.0,10000.0
32538,10958.333333333445,10000.0,10000.0,10000.0,10000.0,10000.0
32539,10965.27777777789,10000.0,10000.0,10000.0,10000.0,10000.0
32540,10972.222222222335,10000.0,10000.0,10000.0,10000.0,10000.0
32541,10979.16666666678,10000.0,10000.0,10000.0,10000.0,10000.0
32542,10986.111111111226,10000.0,10000.0,10000.0,10000.0,10000.0
32543,10993.055555555671,10000.0,10000.0,10000.0,10000.0,10000.0
32544,11000.000000000116,10000.0,10000.0,10000.0,10000.0,10000.0
32545,11006.944444444562,10000.0,10000.0,10000.0,10000.0,10000.0
32546,11013.888888889007,10000.0,10000.0,10000.0,10000.0,10000.0
32547,11020.833333333452,10000.0,10000.0,10000.0,10000.0,10000.0
32548,11027.777777777897,10000.0,10000.0,10000.0,10000.0,10000.0
32549,11034.722222222343,10000.0,10000.0,10000.0,10000.0,10000.0
32550,11041.666666666788,10000.0,10000.0,10000.0,10000.0,10000.0
32551,11048.611111111233,10000.0,10000.0,10000.0,10000.0,10000.0
32552,11055.555555555678,10000.0,10000.0,10000.0,10000.0,10000.0
32553,11062.500000000124,10000.0,10000.0,10000.0,10000.0,10000.0
32554,11069.444444444569,10000.0,10000.0,10000.0,10000.0,10000.0
32555,11076.388888889014,10000.0,10000.0,10000.0,10000.0,10000.0
32556,11083.33333333346,10000.0,10000.0,10000.0,10000.0,10000.0
32557,11090.277777777905,10000.0,10000.0,10000.0,10000.0,10000.0
32558,11097.22222222235,10000.0,10000.0,10000.0,10000.0,10000.0
32559,11104.166666666795,10000.0,10000.0,10000.0,10000.0,10000.0
32560,11111.11111111124,10000.0,10000.0,10000.0,10000.0,10000.0
32561,11118.055555555686,10000.0,10000.0,10000.0,10000.0,10000.0
32562,11125.000000000131,10000.0,10000.0,10000.0,10000.0,10000.0
32563,11131.944444444576,10000.0,10000.0,10000.0,10000.0,10000.0
32564,11138.888888889021,10000.0,10000.0,10000.0,10000.0,10000.0
32565,11145.833333333467,10000.0,10000.0,10000.0,10000.0,10000.0
32566,11152.777777777912,10000.0,10000.0,10000.0,10000.0,10000.0
32567,11159.722222222357,10000.0,10000.0,10000.0,10000.0,10000.0
32568,11166.666666666802,10000.0,10000.0,10000.0,10000.0,10000.0
32569,11173.611111111248,10000.0,10000.0,10000.0,10000.0,10000.0
32570,11180.555555555693,10000.0,10000.0,10000.0,10000.0,10000.0
32571,11187.500000000138,10000.0,10000.0,10000.0,10000.0,10000.0
32572,11194.444444444583,10000.0,10000.0,10000.0,10000.0,10000.0
32573,11201.388888889029,10000.0,10000.0,10000.0,10000.0,10000.0
32574,11208.333333333474,10000.0,10000.0,10000.0,10000.0,10000.0
32575,11215.27777777792,10000.0,10000.0,10000.0,10000.0,10000.0
32576,11222.222222222365,10000.0,10000.0,10000.0,10000.0,10000.0
32577,11229.16666666681,10000.0,10000.0,10000.0,10000.0,10000.0
32578,11236.111111111255,10000.0,10000.0,10000.0,10000.0,10000.0
32579,11243.0555555557,10000.0,10000.0,10000.0,10000.0,10000.0
32580,11250.000000000146,10000.0,10000.0,10000.0,10000.0,10000.0
32581,11256.94444444459,10000.0,10000.0,10000.0,10000.0,10000.0
32582,11263.888888889036,10000.0,10000.0,10000.0,10000.0,10000.0
32583,11270.833333333481,10000.0,10000.0,10000.0,10000.0,10000.0
32584,11277.777777777927,10000.0,10000.0,10000.0,10000.0,10000.0
32585,11284.722222222372,10000.0,10000.0,10000.0,10000.0,10000.0
32586,11291.666666666817,10000.0,10000.0,10000.0,10000.0,10000.0
32587,11298.611111111262,10000.0,10000.0,10000.0,10000.0,10000.0
32588,11305.555555555708,10000.0,10000.0,10000.0,10000.0,10000.0
32589,11312.500000000153,10000.0,10000.0,10000.0,10000.0,10000.0
32590,11319.444444444598,10000.0,10000.0,10000.0,10000.0,10000.0
32591,11326.388888889043,10000.0,10000.0,10000.0,10000.0,10000.0
32592,11333.333333333489,10000.0,10000.0,10000.0,10000.0,10000.0
32593,11340.277777777934,10000.0,10000.0,10000.0,10000.0,10000.0
32594,11347.222222222379,10000.0,10000.0,10000.0,10000.0,10000.0
32595,11354.166666666824,10000.0,10000.0,10000.0,10000.0,10000.0
32596,11361.11111111127,10000.0,10000.0,10000.0,10000.0,10000.0
32597,11368.055555555715,10000.0,10000.0,10000.0,10000.0,10000.0
32598,11375.00000000016,10000.0,10000.0,10000.0,10000.0,10000.0
32599,11381.944444444605,10000.0,10000.0,10000.0,10000.0,10000.0
32600,11388.88888888905,10000.0,10000.0,10000.0,10000.0,10000.0
32601,11395.833333333496,10000.0,10000.0,10000.0,10000.0,10000.0
32602,11402.777777777941,10000.0,10000.0,10000.0,10000.0,10000.0
32603,11409.722222222386,10000.0,10000.0,10000.0,10000.0,10000.0
32604,11416.666666666832,10000.0,10000.0,10000.0,10000.0,10000.0
32605,11423.611111111277,10000.0,10000.0,10000.0,10000.0,10000.0
32606,11430.555555555722,10000.0,10000.0,10000.0,10000.0,10000.0
32607,11437.500000000167,10000.0,10000.0,10000.0,10000.0,10000.0
32608,11444.444444444613,10000.0,10000.0,10000.0,10000.0,10000.0
32609,11451.388888889058,10000.0,10000.0,10000.0,10000.0,10000.0
32610,11458.333333333503,10000.0,10000.0,10000.0,10000.0,10000.0
32611,11465.277777777948,10000.0,10000.0,10000.0,10000.0,10000.0
32612,11472.222222222394,10000.0,10000.0,10000.0,10000.0,10000.0
32613,11479.166666666839,10000.0,10000.0,10000.0,10000.0,10000.0
32614,11486.111111111284,10000.0,10000.0,10000.0,10000.0,10000.0
32615,11493.05555555573,10000.0,10000.0,10000.0,10000.0,10000.0
32616,11500.000000000175,10000.0,10000.0,10000.0,10000.0,10000.0
32617,11506.94444444462,10000.0,10000.0,10000.0,10000.0,10000.0
32618,11513.888888889065,10000.0,10000.0,10000.0,10000.0,10000.0
32619,11520.83333333351,10000.0,10000.0,10000.0,10000.0,10000.0
32620,11527.777777777956,10000.0,10000.0,10000.0,10000.0,10000.0
32621,11534.7222222224,10000.0,10000.0,10000.0,10000.0,10000.0
32622,11541.666666666846,10000.0,10000.0,10000.0,10000.0,10000.0
32623,11548.611111111291,10000.0,10000.0,10000.0,10000.0,10000.0
32624,11555.555555555737,10000.0,10000.0,10000.0,10000.0,10000.0
32625,11562.500000000182,10000.0,10000.0,10000.0,10000.0,10000.0
32626,11569.444444444627,10000.0,10000.0,10000.0,10000.0,10000.0
32627,11576.388888889072,10000.0,10000.0,10000.0,10000.0,10000.0
32628,11583.333333333518,10000.0,10000.0,10000.0,10000.0,10000.0
32629,11590.277777777963,10000.0,10000.0,10000.0,10000.0,10000.0
32630,11597.222222222408,10000.0,10000.0,10000.0,10000.0,10000.0
32631,11604.166666666853,10000.0,10000.0,10000.0,10000.0,10000.0
32632,11611.111111111299,10000.0,10000.0,10000.0,10000.0,10000.0
32633,11618.055555555744,10000.0,10000.0,10000.0,10000.0,10000.0
32634,11625.00000000019,10000.0,10000.0,10000.0,10000.0,10000.0
32635,11631.944444444634,10000.0,10000.0,10000.0,10000.0,10000.0
32636,11638.88888888908,10000.0,10000.0,10000.0,10000.0,10000.0
32637,11645.833333333525,10000.0,10000.0,10000.0,10000.0,10000.0
32638,11652.77777777797,10000.0,10000.0,10000.0,10000.0,10000.0
32639,11659.722222222415,10000.0,10000.0,10000.0,10000.0,10000.0
32640,11666.66666666686,10000.0,10000.0,10000.0,10000.0,10000.0
32641,11673.611111111306,10000.0,10000.0,10000.0,10000.0,10000.0
32642,11680.555555555751,10000.0,10000.0,10000.0,10000.0,10000.0
32643,11687.500000000196,10000.0,10000.0,10000.0,10000.0,10000.0
32644,11694.444444444642,10000.0,9993.055555555555,10000.0,10000.0,10000.0
32645,11701.388888889087,10000.0,9986.11111111111,10000.0,10000.0,10000.0
32646,11708.333333333532,10000.0,9979.166666666664,10000.0,10000.0,10000.0
32647,11715.277777777977,10000.0,9972.222222222219,10000.0,10000.0,10000.0
32648,11722.222222222423,10000.0,9965.277777777774,10000.0,10000.0,10000.0
32649,11729.166666666868,10000.0,9958.333333333328,10000.0,10000.0,10000.0
32650,11736.111111111313,10000.0,9951.388888888883,10000.0,10000.0,10000.0
32651,11743.055555555758,10000.0,9944.444444444438,10000.0,10000.0,10000.0
32652,11750.000000000204,10000.0,9937.499999999993,10000.0,10000.0,10000.0
32653,11756.944444444649,10000.0,9930.555555555547,10000.0,10000.0,10000.0
32654,11763.888888889094,10000.0,9923.611111111102,10000.0,10000.0,10000.0
32655,11770.83333333354,10000.0,9916.666666666657,10000.0,10000.0,10000.0
32656,11777.777777777985,10000.0,9909.722222222212,10000.0,10000.0,10000.0
32657,11784.72222222243,10000.0,9902.777777777766,10000.0,10000.0,10000.0
32658,11791.666666666875,10000.0,9895.833333333321,10000.0,10000.0,10000.0
32659,11798.61111111132,10000.0,9888.888888888876,10000.0,10000.0,10000.0
32660,11805.555555555766,10000.0,9881.94444444443,10000.0,10000.0,10000.0
32661,11812.500000000211,10000.0,9874.999999999985,10000.0,10000.0,10000.0
32662,11819.444444444656,10000.0,9868.05555555554,10000.0,10000.0,10000.0
32663,11826.388888889102,10000.0,9861.111111111095,10000.0,10000.0,10000.0
32664,11833.333333333547,10000.0,9854.16666666665,10000.0,10000.0,10000.0
32665,11840.277777777992,10000.0,9847.222222222204,10000.0,10000.0,10000.0
32666,11847.222222222437,10000.0,9840.27777777776,10000.0,10000.0,10000.0
32667,11854.166666666883,10000.0,9833.333333333314,10000.0,10000.0,10000.0
32668,11855.96484375,10000.0,9826.388888888869,10000.0,10000.0,10000.0
32669,11855.96484375,9993.055555555555,9819.444444444423,10000.0,10000.0,10000.0
32670,11855.96484375,9986.11111111111,9812.499999999978,10000.0,10000.0,10000.0
32671,11855.96484375,9979.166666666664,9805.555555555533,10000.0,10000.0,10000.0
32672,11855.96484375,9972.222222222219,9798.611111111088,10000.0,10000.0,10000.0
32673,11855.96484375,9965.277777777774,9791.666666666642,10000.0,10000.0,10000.0
32674,11855.96484375,9958.333333333328,9784.722222222197,10000.0,10000.0,10000.0
32675,11855.96484375,9951.388888888883,9777.777777777752,10000.0,10000.0,10000.0
32676,11855.96484375,9944.444444444438,9770.833333333307,10000.0,10000.0,10000.0
32677,11855.96484375,9937.499999999993,9763.888888888861,10000.0,10000.0,10000.0
32678,11855.96484375,9930.555555555547,9756.944444444416,10000.0,10000.0,10000.0
32679,11855.96484375,9923.611111111102,9749.99999999997,10000.0,10000.0,10000.0
32680,11855.96484375,9916.666666666657,9743.055555555526,10000.0,10000.0,10000.0
32681,11855.96484375,9909.722222222212,9736.11111111108,10000.0,10000.0,10000.0
32682,11855.96484375,9902.777777777766,9729.166666666635,10000.0,10000.0,10000.0
32683,11855.96484375,9895.833333333321,9722.22222222219,10000.0,10000.0,10000.0
32684,11855.96484375,9888.888888888876,9715.277777777745,10000.0,10000.0,10000.0
32685,11855.96484375,9881.94444444443,9708.3333333333,10000.0,10000.0,10000.0
32686,11855.96484375,9874.999999999985,9701.388888888854,10000.0,10000.0,10000.0
32687,11855.96484375,9868.05555555554,9694.444444444409,10000.0,10000.0,10000.0
32688,11855.96484375,9861.111111111095,9687.499999999964,10000.0,10000.0,10000.0
32689,11855.96484375,9854.16666666665,9680.555555555518,10000.0,10000.0,10000.0
32690,11855.96484375,9847.222222222204,9673.611111111073,10000.0,10000.0,10000.0
32691,11855.96484375,9840.27777777776,9666.666666666628,10000.0,10000.0,10000.0
32692,11855.96484375,9833.333333333314,9659.722222222183,10000.0,10000.0,10000.0
32693,11855.96484375,9826.388888888869,9652.777777777737,10000.0,10000.0,10000.0
32694,11855.96484375,9819.444444444423,9645.833333333292,10000.0,10000.0,10000.0
32695,11855.96484375,9812.499999999978,9638.888888888847,10000.0,10000.0,10000.0
32696,11855.96484375,9805.555555555533,9631.944444444402,10000.0,10000.0,10000.0
32697,11855.96484375,9798.611111111088,9624.999999999956,10000.0,10000.0,10000.0
32698,11855.96484375,9791.666666666642,9618.055555555511,10000.0,10000.0,10000.0
32699,11855.96484375,9784.722222222197,9611.111111111066,10000.0,10000.0,10000.0
32700,11855.96484375,9777.777777777752,9604.16666666662,10000.0,10000.0,10000.0
32701,11855.96484375,9770.833333333307,9597.222222222175,10000.0,10000.0,10000.0
32702,11855.96484375,9763.888888888861,9590.27777777773,10000.0,10000.0,10000.0
32703,11855.96484375,9756.944444444416,9583.333333333285,10000.0,10000.0,10000.0
32704,11855.96484375,9749.99999999997,9576.38888888884,10000.0,10000.0,10000.0
32705,11855.96484375,9743.055555555526,9569.444444444394,10000.0,10000.0,10000.0
32706,11855.96484375,9736.11111111108,9562.499999999949,10000.0,10000.0,10000.0
32707,11855.96484375,9729.166666666635,9555.555555555504,10000.0,10000.0,10000.0
32708,11855.96484375,9722.22222222219,9548.611111111059,10000.0,10000.0,10000.0
32709,11855.96484375,9715.277777777745,9541.666666666613,10000.0,10000.0,10000.0
32710,11855.96484375,9708.3333333333,9534.722222222168,10000.0,10000.0,10000.0
32711,11855.96484375,9701.388888888854,9527.777777777723,10000.0,10000.0,10000.0
32712,11855.96484375,9694.444444444409,9520.833333333278,10000.0,10000.0,10000.0
32713,11855.96484375,9687.499999999964,9513.888888888832,10000.0,10000.0,10000.0
32714,11855.96484375,9680.555555555518,9506.944444444387,10000.0,10000.0,10000.0
32715,11855.96484375,9673.611111111073,9499.999999999942,10000.0,10000.0,10000.0
32716,11855.96484375,9666.666666666628,9493.055555555497,10000.0,10000.0,10000.0
32717,11855.96484375,9659.722222222183,9486.111111111051,10000.0,10000.0,10000.0
32718,11855.96484375,9652.777777777737,9479.166666666606,10000.0,10000.0,10000.0
32719,11855.96484375,9645.833333333292,9472.22222222216,10000.0,10000.0,10000.0
32720,11855.96484375,9638.888888888847,9465.277777777716,10000.0,10000.0,10000.0
32721,11855.96484375,9631.944444444402,9458.33333333327,10000.0,10000.0,10000.0
32722,11855.96484375,9624.999999999956,9451.388888888825,10000.0,10000.0,10000.0
32723,11855.96484375,9618.055555555511,9444.44444444438,10000.0,10000.0,10000.0
32724,11855.96484375,9611.111111111066,9437.499999999935,10000.0,10000.0,10000.0
32725,11855.96484375,9604.16666666662,9430.55555555549,10000.0,10000.0,10000.0
32726,11855.96484375,9597.222222222175,9423.611111111044,10000.0,10000.0,10000.0
32727,11855.96484375,9590.27777777773,9416.666666666599,10000.0,10000.0,10000.0
32728,11855.96484375,9583.333333333285,9409.722222222154,10000.0,10000.0,10000.0
32729,11855.96484375,9576.38888888884,9402.777777777708,10000.0,10000.0,10000.0
32730,11855.96484375,9569.444444444394,9395.833333333263,10000.0,10000.0,10000.0
32731,11855.96484375,9562.499999999949,9388.888888888818,10000.0,10000.0,10000.0
32732,11855.96484375,9555.555555555504,9381.944444444372,10000.0,10000.0,10000.0
32733,11855.96484375,9548.611111111059,9374.999999999927,10000.0,10000.0,10000.0
32734,11855.96484375,9541.666666666613,9368.055555555482,10000.0,10000.0,10000.0
32735,11855.96484375,9534.722222222168,9361.111111111037,10000.0,10000.0,10000.0
32736,11855.96484375,9527.777777777723,9354.166666666591,10000.0,10000.0,10000.0
32737,11855.96484375,9520.833333333278,9347.222222222146,10000.0,10000.0,10000.0
32738,11855.96484375,9513.888888888832,9340.277777777701,10000.0,10000.0,10000.0
32739,11855.96484375,9506.944444444387,9333.333333333256,10000.0,10000.0,10000.0
32740,11855.96484375,9499.999999999942,9326.38888888881,10000.0,10000.0,10000.0
32741,11855.96484375,9493.055555555497,9319.444444444365,10000.0,10000.0,10000.0
32742,11855.96484375,9486.111111111051,9312.49999999992,10000.0,10000.0,10000.0
32743,11855.96484375,9479.166666666606,9305.555555555475,10000.0,10000.0,10000.0
32744,11855.96484375,9472.22222222216,9298.61111111103,10000.0,10000.0,10000.0
32745,11855.96484375,9465.277777777716,9291.666666666584,10000.0,10000.0,10000.0
32746,11855.96484375,9458.33333333327,9284.722222222139,10000.0,10000.0,10000.0
32747,11855.96484375,9451.388888888825,9277.777777777694,10000.0,10000.0,10000.0
32748,11855.96484375,9444.44444444438,9270.833333333248,10000.0,10000.0,10000.0
32749,11855.96484375,9437.499999999935,9263.888888888803,10000.0,10000.0,10000.0
32750,11855.96484375,9430.55555555549,9256.944444444358,10000.0,10000.0,10000.0
32751,11855.96484375,9423.611111111044,9249.999999999913,10000.0,10000.0,10000.0
32752,11855.96484375,9416.666666666599,9243.055555555467,10000.0,10000.0,10000.0
32753,11855.96484375,9409.722222222154,9236.111111111022,10000.0,10000.0,10000.0
32754,11855.96484375,9402.777777777708,9229.166666666577,10000.0,10000.0,10000.0
32755,11855.96484375,9395.833333333263,9222.222222222132,10000.0,10000.0,10000.0
32756,11855.96484375,9388.888888888818,9215.277777777686,10000.0,10000.0,10000.0
32757,11855.96484375,9381.944444444372,9208.333333333241,10000.0,10000.0,10000.0
32758,11855.96484375,9374.999999999927,9201.388888888796,10000.0,10000.0,10000.0
32759,11855.96484375,9368.055555555482,9194.44444444435,10000.0,10000.0,10000.0
32760,11855.96484375,9361.111111111037,9187.499999999905,10000.0,10000.0,10000.0
32761,11855.96484375,9354.166666666591,9180.55555555546,10000.0,10000.0,10000.0
32762,11855.96484375,9347.222222222146,9173.611111111015,10000.0,10000.0,10000.0
32763,11855.96484375,9340.277777777701,9166.66666666657,10000.0,10000.0,10000.0
32764,11855.96484375,9333.333333333256,9159.722222222124,10000.0,10000.0,10000.0
32765,11855.96484375,9326.38888888881,9152.77777777768,10000.0,10000.0,10000.0
32766,11855.96484375,9319.444444444365,9145.833333333234,10000.0,10000.0,10000.0
32767,11855.96484375,9312.49999999992,9138.888888888789,10000.0,10000.0,10000.0
32768,11855.96484375,9305.555555555475,9131.944444444343,10000.0,10000.0,10000.0
32769,11855.96484375,9298.61111111103,9124.999999999898,10000.0,10000.0,10000.0
32770,11855.96484375,9291.666666666584,9118.055555555453,10000.0,10000.0,10000.0
