t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32444,9694.444444444409,10000.0,10000.0,10000.0,10000.0,10000.0
32445,9687.499999999964,10000.0,10000.0,10000.0,10000.0,10000.0
32446,9680.555555555518,10000.0,10000.0,10000.0,10000.0,10000.0
32447,9673.611111111073,10000.0,10000.0,10000.0,10000.0,10000.0
32448,9666.666666666628,10000.0,10000.0,10000.0,10000.0,10000.0
32449,9659.722222222183,10000.0,10000.0,10000.0,10000.0,10000.0
32450,9652.777777777737,10000.0,10000.0,10000.0,10000.0,10000.0
32451,9645.833333333292,10000.0,10000.0,10000.0,10000.0,10000.0
32452,9638.888888888847,10000.0,10000.0,10000.0,10000.0,10000.0
32453,9631.944444444402,10000.0,10000.0,10000.0,10000.0,10000.0
32454,9624.999999999956,10000.0,10000.0,10000.0,10000.0,10000.0
32455,9618.055555555511,10000.0,10000.0,10000.0,10000.0,10000.0
32456,9611.111111111066,10000.0,10000.0,10000.0,10000.0,10000.0
32457,9604.16666666662,10000.0,10000.0,10000.0,10000.0,10000.0
32458,9597.222222222175,10000.0,10000.0,10000.0,10000.0,10000.0
32459,9590.27777777773,10000.0,10000.0,10000.0,10000.0,10000.0
32460,9583.333333333285,10000.0,10000.0,10000.0,10000.0,10000.0
32461,9576.38888888884,10000.0,10000.0,10000.0,10000.0,10000.0
32462,9569.444444444394,10000.0,10000.0,10000.0,10000.0,10000.0
32463,9562.499999999949,10000.0,10000.0,10000.0,10000.0,10000.0
32464,9555.555555555504,10000.0,10000.0,10000.0,10000.0,10000.0
32465,9548.611111111059,10000.0,10000.0,10000.0,10000.0,10000.0
32466,9541.666666666613,10000.0,10000.0,10000.0,10000.0,10000.0
32467,9534.722222222168,10000.0,10000.0,10000.0,10000.0,10000.0
32468,9527.777777777723,10000.0,10000.0,10000.0,10000.0,10000.0
32469,9520.833333333278,10000.0,10000.0,10000.0,10000.0,10000.0
32470,9513.888888888832,10000.0,10000.0,10000.0,10000.0,10000.0
32471,9506.944444444387,10000.0,10000.0,10000.0,10000.0,10000.0
32472,9499.999999999942,10000.0,10000.0,10000.0,10000.0,10000.0
32473,9493.055555555497,10000.0,10000.0,10000.0,10000.0,10000.0
32474,9486.111111111051,10000.0,10000.0,10000.0,10000.0,10000.0
32475,9479.166666666606,10000.0,10000.0,10000.0,10000.0,10000.0
32476,9472.22222222216,10000.0,10000.0,10000.0,10000.0,10000.0
32477,9465.277777777716,10000.0,10000.0,10000.0,10000.0,10000.0
32478,9458.33333333327,10000.0,10000.0,10000.0,10000.0,10000.0
32479,9451.388888888825,10000.0,10000.0,10000.0,10000.0,10000.0
32480,9444.44444444438,10000.0,10000.0,10000.0,10000.0,10000.0
32481,9437.499999999935,10000.0,10000.0,10000.0,10000.0,10000.0
32482,9430.55555555549,10000.0,10000.0,10000.0,10000.0,10000.0
32483,9423.611111111044,10000.0,10000.0,10000.0,10000.0,10000.0
32484,9416.666666666599,10000.0,10000.0,10000.0,10000.0,10000.0
32485,9409.722222222154,10000.0,10000.0,10000.0,10000.0,10000.0
32486,9402.777777777708,10000.0,10000.0,10000.0,10000.0,10000.0
32487,9395.833333333263,10000.0,10000.0,10000.0,10000.0,10000.0
32488,9388.888888888818,10000.0,10000.0,10000.0,10000.0,10000.0
32489,9381.944444444372,10000.0,10000.0,10000.0,10000.0,10000.0
32490,9374.999999999927,10000.0,10000.0,10000.0,10000.0,10000.0
32491,9368.055555555482,10000.0,10000.0,10000.0,10000.0,10000.0
32492,9361.111111111037,10000.0,10000.0,10000.0,10000.0,10000.0
32493,9354.166666666591,10000.0,10000.0,10000.0,10000.0,10000.0
32494,9347.222222222146,10000.0,10000.0,10000.0,10000.0,10000.0
32495,9340.277777777701,10000.0,10000.0,10000.0,10000.0,10000.0
32496,9333.333333333256,10000.0,10000.0,10000.0,10000.0,10000.0
32497,9326.38888888881,10000.0,10000.0,10000.0,10000.0,10000.0
32498,9319.444444444365,10000.0,10000.0,10000.0,10000.0,10000.0
32499,9312.49999999992,10000.0,10000.0,10000.0,10000.0,10000.0
32500,9305.555555555475,10000.0,10000.0,10000.0,10000.0,10000.0
32501,9298.61111111103,10000.0,10000.0,10000.0,10000.0,10000.0
32502,9291.666666666584,10000.0,10000.0,10000.0,10000.0,10000.0
32503,9284.722222222139,10000.0,10000.0,10000.0,10000.0,10000.0
32504,9277.777777777694,10000.0,10000.0,10000.0,10000.0,10000.0
32505,9270.833333333248,10000.0,10000.0,10000.0,10000.0,10000.0
32506,9263.888888888803,10000.0,10000.0,10000.0,10000.0,10000.0
32507,9256.944444444358,10000.0,10000.0,10000.0,10000.0,10000.0
32508,9249.999999999913,10000.0,10000.0,10000.0,10000.0,10000.0
32509,9243.055555555467,10000.0,10000.0,10000.0,10000.0,10000.0
32510,9236.111111111022,10000.0,10000.0,10000.0,10000.0,10000.0
32511,9229.166666666577,10000.0,10000.0,10000.0,10000.0,10000.0
32512,9222.222222222132,10000.0,10000.0,10000.0,10000.0,10000.0
32513,9215.277777777686,10000.0,10000.0,10000.0,10000.0,10000.0
32514,9208.333333333241,10000.0,10000.0,10000.0,10000.0,10000.0
32515,9201.388888888796,10000.0,10000.0,10000.0,10000.0,10000.0
32516,9194.44444444435,10000.0,10000.0,10000.0,10000.0,10000.0
32517,9187.499999999905,10000.0,10000.0,10000.0,10000.0,10000.0
32518,9180.55555555546,10000.0,10000.0,10000.0,10000.0,10000.0
32519,9173.611111111015,10000.0,10000.0,10000.0,10000.0,10000.0
32520,9166.66666666657,10000.0,10000.0,10000.0,10000.0,10000.0
32521,9159.722222222124,10000.0,10000.0,10000.0,10000.0,10000.0
32522,9152.77777777768,10000.0,10000.0,10000.0,10000.0,10000.0
32523,9145.833333333234,10000.0,10000.0,10000.0,10000.0,10000.0
32524,9138.888888888789,10000.0,10000.0,10000.0,10000.0,10000.0
32525,9131.944444444343,10000.0,10000.0,10000.0,10000.0,10000.0
32526,9124.999999999898,10000.0,10000.0,10000.0,10000.0,10000.0
32527,9118.055555555453,10000.0,10000.0,10000.0,10000.0,10000.0
32528,9111.111111111008,10000.0,10000.0,10000.0,10000.0,10000.0
32529,9104.166666666562,10000.0,10000.0,10000.0,10000.0,10000.0
32530,9097.222222222117,10000.0,10000.0,10000.0,10000.0,10000.0
32531,9090.277777777672,10000.0,10000.0,10000.0,10000.0,10000.0
32532,9083.333333333227,10000.0,10000.0,10000.0,10000.0,10000.0
32533,9076.388888888781,10000.0,10000.0,10000.0,10000.0,10000.0
32534,9069.444444444336,10000.0,10000.0,10000.0,10000.0,10000.0
32535,9062.49999999989,10000.0,10000.0,10000.0,10000.0,10000.0
32536,9055.555555555446,10000.0,10000.0,10000.0,10000.0,10000.0
32537,9048.611111111,10000.0,10000.0,10000.0,10000.0,10000.0
32538,9041.666666666555,10000.0,10000.0,10000.0,10000.0,10000.0
32539,9034.72222222211,10000.0,10000.0,10000.0,10000.0,10000.0
32540,9027.777777777665,10000.0,10000.0,10000.0,10000.0,10000.0
32541,9020.83333333322,10000.0,10000.0,10000.0,10000.0,10000.0
32542,9013.888888888774,10000.0,10000.0,10000.0,10000.0,10000.0
32543,9006.944444444329,10000.0,10000.0,10000.0,10000.0,10000.0
32544,9006.705078125,10000.0,10000.0,10000.0,10000.0,10000.0
32545,9006.705078125,10006.944444444445,10000.0,10000.0,10000.0,10000.0
32546,9006.705078125,10013.88888888889,10000.0,10000.0,10000.0,10000.0
32547,9006.705078125,10020.833333333336,10000.0,10000.0,10000.0,10000.0
32548,9006.705078125,10027.777777777781,10000.0,10000.0,10000.0,10000.0
32549,9006.705078125,10034.722222222226,10000.0,10000.0,10000.0,10000.0
32550,9006.705078125,10041.666666666672,10000.0,10000.0,10000.0,10000.0
32551,9006.705078125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32552,9013.6494140625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32553,9020.59375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32554,9027.5380859375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32555,9034.482421875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32556,9041.4267578125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32557,9048.37109375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32558,9055.3154296875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32559,9062.259765625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32560,9069.2041015625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32561,9076.1484375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32562,9083.0927734375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32563,9090.037109375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32564,9096.9814453125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32565,9103.92578125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32566,9110.8701171875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32567,9117.814453125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32568,9124.7587890625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32569,9131.703125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32570,9138.6474609375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32571,9145.591796875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32572,9152.5361328125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32573,9159.48046875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32574,9166.4248046875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32575,9173.369140625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32576,9180.3134765625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32577,9187.2578125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32578,9194.2021484375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32579,9201.146484375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32580,9208.0908203125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32581,9215.03515625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32582,9221.9794921875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32583,9228.923828125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32584,9235.8681640625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32585,9242.8125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32586,9249.7568359375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32587,9256.701171875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32588,9263.6455078125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32589,9270.58984375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32590,9277.5341796875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32591,9284.478515625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32592,9291.4228515625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32593,9298.3671875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32594,9305.3115234375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32595,9312.255859375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32596,9319.2001953125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32597,9326.14453125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32598,9333.0888671875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32599,9340.033203125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32600,9346.9775390625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32601,9353.921875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32602,9360.8662109375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32603,9367.810546875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32604,9374.7548828125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32605,9381.69921875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32606,9388.6435546875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32607,9395.587890625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32608,9402.5322265625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32609,9409.4765625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32610,9416.4208984375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32611,9423.365234375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32612,9430.3095703125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32613,9437.25390625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32614,9444.1982421875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32615,9451.142578125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32616,9458.0869140625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32617,9465.03125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32618,9471.9755859375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32619,9478.919921875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32620,9485.8642578125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32621,9492.80859375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32622,9499.7529296875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32623,9506.697265625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32624,9513.6416015625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32625,9520.5859375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32626,9527.5302734375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32627,9534.474609375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32628,9541.4189453125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32629,9548.36328125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32630,9555.3076171875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32631,9562.251953125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32632,9569.1962890625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32633,9576.140625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32634,9583.0849609375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32635,9590.029296875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32636,9596.9736328125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32637,9603.91796875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32638,9610.8623046875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32639,9617.806640625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32640,9624.7509765625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32641,9631.6953125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32642,9638.6396484375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32643,9645.583984375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32644,9652.5283203125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32645,9659.47265625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32646,9666.4169921875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32647,9673.361328125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32648,9680.3056640625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32649,9687.25,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32650,9694.1943359375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32651,9701.138671875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32652,9708.0830078125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32653,9715.02734375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32654,9721.9716796875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32655,9728.916015625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32656,9735.8603515625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32657,9742.8046875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32658,9749.7490234375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32659,9756.693359375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32660,9763.6376953125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32661,9770.58203125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32662,9777.5263671875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32663,9784.470703125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32664,9791.4150390625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32665,9798.359375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32666,9805.3037109375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32667,9812.248046875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32668,9819.1923828125,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32669,9826.13671875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32670,9833.0810546875,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32671,9840.025390625,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32672,9841.068359375,10048.611111111117,10000.0,10000.0,10000.0,10000.0
32673,9841.068359375,10055.555555555562,10000.0,10000.0,10000.0,10000.0
32674,9841.068359375,10062.500000000007,10000.0,10000.0,10000.0,10000.0
32675,9841.068359375,10069.444444444453,10000.0,10000.0,10000.0,10000.0
32676,9841.068359375,10076.388888888898,10000.0,10000.0,10000.0,10000.0
32677,9841.068359375,10083.333333333343,10000.0,10000.0,10000.0,10000.0
32678,9841.068359375,10090.277777777788,10000.0,10000.0,10000.0,10000.0
32679,9841.068359375,10097.222222222234,10000.0,10000.0,10000.0,10000.0
32680,9841.068359375,10104.166666666679,10000.0,10000.0,10000.0,10000.0
32681,9841.068359375,10111.111111111124,10000.0,10000.0,10000.0,10000.0
32682,9841.068359375,10118.05555555557,10000.0,10000.0,10000.0,10000.0
32683,9841.068359375,10125.000000000015,10000.0,10000.0,10000.0,10000.0
32684,9841.068359375,10131.94444444446,10000.0,10000.0,10000.0,10000.0
32685,9841.068359375,10138.888888888905,10000.0,10000.0,10000.0,10000.0
32686,9841.068359375,10145.83333333335,10000.0,10000.0,10000.0,10000.0
32687,9841.068359375,10152.777777777796,10000.0,10000.0,10000.0,10000.0
32688,9841.068359375,10159.72222222224,10000.0,10000.0,10000.0,10000.0
32689,9841.068359375,10166.666666666686,10000.0,10000.0,10000.0,10000.0
32690,9841.068359375,10173.611111111131,10000.0,10000.0,10000.0,10000.0
32691,9841.068359375,10180.555555555577,10000.0,10000.0,10000.0,10000.0
32692,9841.068359375,10187.500000000022,10000.0,10000.0,10000.0,10000.0
32693,9841.068359375,10194.444444444467,10000.0,10000.0,10000.0,10000.0
32694,9841.068359375,10201.388888888912,10000.0,10000.0,10000.0,10000.0
32695,9841.068359375,10208.333333333358,10000.0,10000.0,10000.0,10000.0
32696,9841.068359375,10215.277777777803,10000.0,10000.0,10000.0,10000.0
32697,9841.068359375,10222.222222222248,10000.0,10000.0,10000.0,10000.0
32698,9841.068359375,10229.166666666693,10000.0,10000.0,10000.0,10000.0
32699,9841.068359375,10236.111111111139,10000.0,10000.0,10000.0,10000.0
32700,9841.068359375,10243.055555555584,10000.0,10000.0,10000.0,10000.0
32701,9841.068359375,10250.00000000003,10000.0,10000.0,10000.0,10000.0
32702,9841.068359375,10256.944444444474,10000.0,10000.0,10000.0,10000.0
32703,9841.068359375,10263.88888888892,10000.0,10000.0,10000.0,10000.0
32704,9841.068359375,10270.833333333365,10000.0,10000.0,10000.0,10000.0
32705,9841.068359375,10277.77777777781,10000.0,10000.0,10000.0,10000.0
32706,9841.068359375,10284.722222222255,10000.0,10000.0,10000.0,10000.0
32707,9841.068359375,10291.6666666667,10000.0,10000.0,10000.0,10000.0
32708,9841.068359375,10298.611111111146,10000.0,10000.0,10000.0,10000.0
32709,9841.068359375,10305.555555555591,10000.0,10000.0,10000.0,10000.0
32710,9841.068359375,10312.500000000036,10000.0,10000.0,10000.0,10000.0
32711,9841.068359375,10319.444444444482,10000.0,10000.0,10000.0,10000.0
32712,9841.068359375,10326.388888888927,10000.0,10000.0,10000.0,10000.0
32713,9841.068359375,10333.333333333372,10000.0,10000.0,10000.0,10000.0
32714,9841.068359375,10340.277777777817,10000.0,10000.0,10000.0,10000.0
32715,9841.068359375,10347.222222222263,10000.0,10000.0,10000.0,10000.0
32716,9841.068359375,10354.166666666708,10000.0,10000.0,10000.0,10000.0
32717,9841.068359375,10361.111111111153,10000.0,10000.0,10000.0,10000.0
32718,9841.068359375,10368.055555555598,10000.0,10000.0,10000.0,10000.0
32719,9841.068359375,10375.000000000044,10000.0,10000.0,10000.0,10000.0
32720,9841.068359375,10381.944444444489,10000.0,10000.0,10000.0,10000.0
32721,9841.068359375,10388.888888888934,10000.0,10000.0,10000.0,10000.0
32722,9841.068359375,10395.83333333338,10000.0,10000.0,10000.0,10000.0
32723,9841.068359375,10402.777777777825,10000.0,10000.0,10000.0,10000.0
32724,9841.068359375,10409.72222222227,10000.0,10000.0,10000.0,10000.0
32725,9841.068359375,10416.666666666715,10000.0,10000.0,10000.0,10000.0
32726,9841.068359375,10423.61111111116,10000.0,10000.0,10000.0,10000.0
32727,9841.068359375,10430.555555555606,10000.0,10000.0,10000.0,10000.0
32728,9841.068359375,10437.500000000051,10000.0,10000.0,10000.0,10000.0
32729,9841.068359375,10444.444444444496,10000.0,10000.0,10000.0,10000.0
32730,9841.068359375,10451.388888888941,10000.0,10000.0,10000.0,10000.0
32731,9841.068359375,10458.333333333387,10000.0,10000.0,10000.0,10000.0
32732,9841.068359375,10465.277777777832,10000.0,10000.0,10000.0,10000.0
32733,9841.068359375,10472.222222222277,10000.0,10000.0,10000.0,10000.0
32734,9841.068359375,10479.166666666722,10000.0,10000.0,10000.0,10000.0
32735,9841.068359375,10486.111111111168,10000.0,10000.0,10000.0,10000.0
32736,9841.068359375,10493.055555555613,10000.0,10000.0,10000.0,10000.0
32737,9841.068359375,10500.000000000058,10000.0,10000.0,10000.0,10000.0
32738,9841.068359375,10506.944444444503,10000.0,10000.0,10000.0,10000.0
32739,9841.068359375,10513.888888888949,10000.0,10000.0,10000.0,10000.0
32740,9841.068359375,10520.833333333394,10000.0,10000.0,10000.0,10000.0
32741,9841.068359375,10527.77777777784,10000.0,10000.0,10000.0,10000.0
32742,9841.068359375,10534.722222222284,10000.0,10000.0,10000.0,10000.0
32743,9841.068359375,10541.66666666673,10000.0,10000.0,10000.0,10000.0
32744,9841.068359375,10548.611111111175,10000.0,10000.0,10000.0,10000.0
32745,9841.068359375,10555.55555555562,10000.0,10000.0,10000.0,10000.0
32746,9841.068359375,10562.500000000065,10000.0,10000.0,10000.0,10000.0
32747,9841.068359375,10569.44444444451,10000.0,10000.0,10000.0,10000.0
32748,9841.068359375,10576.388888888956,10000.0,10000.0,10000.0,10000.0
32749,9841.068359375,10583.333333333401,10000.0,10000.0,10000.0,10000.0
32750,9841.068359375,10590.277777777846,10000.0,10000.0,10000.0,10000.0
32751,9841.068359375,10597.222222222292,10000.0,10000.0,10000.0,10000.0
32752,9841.068359375,10604.166666666737,10000.0,10000.0,10000.0,10000.0
32753,9841.068359375,10611.111111111182,10000.0,10000.0,10000.0,10000.0
32754,9841.068359375,10618.055555555628,10000.0,10000.0,10000.0,10000.0
32755,9841.068359375,10625.000000000073,10000.0,10000.0,10000.0,10000.0
32756,9841.068359375,10631.944444444518,10000.0,10000.0,10000.0,10000.0
32757,9841.068359375,10638.888888888963,10000.0,10000.0,10000.0,10000.0
32758,9841.068359375,10645.833333333409,10000.0,10000.0,10000.0,10000.0
32759,9841.068359375,10652.777777777854,10000.0,10000.0,10000.0,10000.0
32760,9841.068359375,10659.722222222299,10000.0,10000.0,10000.0,10000.0
32761,9841.068359375,10666.666666666744,10000.0,10000.0,10000.0,10000.0
32762,9841.068359375,10673.61111111119,10000.0,10000.0,10000.0,10000.0
32763,9841.068359375,10680.555555555635,10000.0,10000.0,10000.0,10000.0
32764,9841.068359375,10687.50000000008,10000.0,10000.0,10000.0,10000.0
32765,9841.068359375,10694.444444444525,10000.0,10000.0,10000.0,10000.0
32766,9841.068359375,10701.38888888897,10000.0,10000.0,10000.0,10000.0
32767,9841.068359375,10708.333333333416,10000.0,10000.0,10000.0,10000.0
32768,9841.068359375,10715.277777777861,10000.0,10000.0,10000.0,10000.0
32769,9841.068359375,10722.222222222306,10000.0,10000.0,10000.0,10000.0
32770,9841.068359375,10729.166666666752,10000.0,10000.0,10000.0,10000.0
32771,9841.068359375,10736.111111111197,10000.0,10000.0,10000.0,10000.0
32772,9841.068359375,10743.055555555642,10000.0,10000.0,10000.0,10000.0
