t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
38344,17242.38671875,1574.591796875,15343.716796875,5115.0498046875,14616.791015625,14754.1279296875
38345,17249.33203125,1574.591796875,15343.716796875,5108.10546875,14616.791015625,14754.1279296875
38346,17256.27734375,1574.591796875,15343.716796875,5101.1611328125,14616.791015625,14754.1279296875
38347,17263.22265625,1574.591796875,15343.716796875,5094.216796875,14616.791015625,14754.1279296875
38348,17270.16796875,1574.591796875,15343.716796875,5087.2724609375,14616.791015625,14754.1279296875
38349,17277.11328125,1574.591796875,15343.716796875,5080.328125,14616.791015625,14754.1279296875
38350,17284.05859375,1574.591796875,15343.716796875,5073.3837890625,14616.791015625,14754.1279296875
38351,17291.00390625,1574.591796875,15343.716796875,5066.439453125,14616.791015625,14754.1279296875
38352,17297.94921875,1574.591796875,15343.716796875,5059.4951171875,14616.791015625,14754.1279296875
38353,17304.89453125,1574.591796875,15343.716796875,5052.55078125,14616.791015625,14754.1279296875
38354,17311.83984375,1574.591796875,15343.716796875,5045.6064453125,14616.791015625,14754.1279296875
38355,17318.78515625,1574.591796875,15343.716796875,5038.662109375,14616.791015625,14754.1279296875
38356,17325.73046875,1574.591796875,15343.716796875,5031.7177734375,14616.791015625,14754.1279296875
38357,17332.67578125,1574.591796875,15343.716796875,5024.7734375,14616.791015625,14754.1279296875
38358,17339.62109375,1574.591796875,15343.716796875,5017.8291015625,14616.791015625,14754.1279296875
38359,17346.56640625,1574.591796875,15343.716796875,5010.884765625,14616.791015625,14754.1279296875
38360,17353.51171875,1574.591796875,15343.716796875,5003.9404296875,14616.791015625,14754.1279296875
38361,17360.45703125,1574.591796875,15343.716796875,4996.99609375,14616.791015625,14754.1279296875
38362,17367.40234375,1574.591796875,15343.716796875,4990.0517578125,14616.791015625,14754.1279296875
38363,17374.34765625,1574.591796875,15343.716796875,4983.107421875,14616.791015625,14754.1279296875
38364,17381.29296875,1574.591796875,15343.716796875,4976.1630859375,14616.791015625,14754.1279296875
38365,17388.23828125,1574.591796875,15343.716796875,4969.21875,14616.791015625,14754.1279296875
38366,17395.18359375,1574.591796875,15343.716796875,4962.2744140625,14616.791015625,14754.1279296875
38367,17402.12890625,1574.591796875,15343.716796875,4955.330078125,14616.791015625,14754.1279296875
38368,17409.07421875,1574.591796875,15343.716796875,4948.3857421875,14616.791015625,14754.1279296875
38369,17416.01953125,1574.591796875,15343.716796875,4941.44140625,14616.791015625,14754.1279296875
38370,17422.96484375,1574.591796875,15343.716796875,4934.4970703125,14616.791015625,14754.1279296875
38371,17429.91015625,1574.591796875,15343.716796875,4927.552734375,14616.791015625,14754.1279296875
38372,17436.85546875,1574.591796875,15343.716796875,4920.6083984375,14616.791015625,14754.1279296875
38373,17443.80078125,1574.591796875,15343.716796875,4913.6640625,14616.791015625,14754.1279296875
38374,17450.74609375,1574.591796875,15343.716796875,4906.7197265625,14616.791015625,14754.1279296875
38375,17457.69140625,1574.591796875,15343.716796875,4899.775390625,14616.791015625,14754.1279296875
38376,17464.63671875,1574.591796875,15343.716796875,4892.8310546875,14616.791015625,14754.1279296875
38377,17471.58203125,1574.591796875,15343.716796875,4885.88671875,14616.791015625,14754.1279296875
38378,17478.52734375,1574.591796875,15343.716796875,4878.9423828125,14616.791015625,14754.1279296875
38379,17485.47265625,1574.591796875,15343.716796875,4871.998046875,14616.791015625,14754.1279296875
38380,17492.41796875,1574.591796875,15343.716796875,4865.0537109375,14616.791015625,14754.1279296875
38381,17499.36328125,1574.591796875,15343.716796875,4858.109375,14616.791015625,14754.1279296875
38382,17506.30859375,1574.591796875,15343.716796875,4851.1650390625,14616.791015625,14754.1279296875
38383,17513.25390625,1574.591796875,15343.716796875,4844.220703125,14616.791015625,14754.1279296875
38384,17520.19921875,1574.591796875,15343.716796875,4837.2763671875,14616.791015625,14754.1279296875
38385,17527.14453125,1574.591796875,15343.716796875,4830.33203125,14616.791015625,14754.1279296875
38386,17534.08984375,1574.591796875,15343.716796875,4823.3876953125,14616.791015625,14754.1279296875
38387,17541.03515625,1574.591796875,15343.716796875,4816.443359375,14616.791015625,14754.1279296875
38388,17547.98046875,1574.591796875,15343.716796875,4809.4990234375,14616.791015625,14754.1279296875
38389,17554.92578125,1574.591796875,15343.716796875,4802.5546875,14616.791015625,14754.1279296875
38390,17561.87109375,1574.591796875,15343.716796875,4795.6103515625,14616.791015625,14754.1279296875
38391,17568.81640625,1574.591796875,15343.716796875,4788.666015625,14616.791015625,14754.1279296875
38392,17575.76171875,1574.591796875,15343.716796875,4781.7216796875,14616.791015625,14754.1279296875
38393,17582.70703125,1574.591796875,15343.716796875,4774.77734375,14616.791015625,14754.1279296875
38394,17589.65234375,1574.591796875,15343.716796875,4767.8330078125,14616.791015625,14754.1279296875
38395,17596.59765625,1574.591796875,15343.716796875,4760.888671875,14616.791015625,14754.1279296875
38396,17603.54296875,1574.591796875,15343.716796875,4753.9443359375,14616.791015625,14754.1279296875
38397,17610.48828125,1574.591796875,15343.716796875,4747.0,14616.791015625,14754.1279296875
38398,17617.43359375,1574.591796875,15343.716796875,4740.0556640625,14616.791015625,14754.1279296875
38399,17624.37890625,1574.591796875,15343.716796875,4733.111328125,14616.791015625,14754.1279296875
38400,17631.32421875,1574.591796875,15343.716796875,4726.1669921875,14616.791015625,14754.1279296875
38401,17638.26953125,1574.591796875,15343.716796875,4719.22265625,14616.791015625,14754.1279296875
38402,17645.21484375,1574.591796875,15343.716796875,4712.2783203125,14616.791015625,14754.1279296875
38403,17652.16015625,1574.591796875,15343.716796875,4705.333984375,14616.791015625,14754.1279296875
38404,17659.10546875,1574.591796875,15343.716796875,4698.3896484375,14616.791015625,14754.1279296875
38405,17666.05078125,1574.591796875,15343.716796875,4691.4453125,14616.791015625,14754.1279296875
38406,17672.99609375,1574.591796875,15343.716796875,4684.5009765625,14616.791015625,14754.1279296875
38407,17679.94140625,1574.591796875,15343.716796875,4677.556640625,14616.791015625,14754.1279296875
38408,17686.88671875,1574.591796875,15343.716796875,4670.6123046875,14616.791015625,14754.1279296875
38409,17693.83203125,1574.591796875,15343.716796875,4663.66796875,14616.791015625,14754.1279296875
38410,17700.77734375,1574.591796875,15343.716796875,4656.7236328125,14616.791015625,14754.1279296875
38411,17707.72265625,1574.591796875,15343.716796875,4649.779296875,14616.791015625,14754.1279296875
38412,17714.66796875,1574.591796875,15343.716796875,4642.8349609375,14616.791015625,14754.1279296875
38413,17721.61328125,1574.591796875,15343.716796875,4635.890625,14616.791015625,14754.1279296875
38414,17728.55859375,1574.591796875,15343.716796875,4628.9462890625,14616.791015625,14754.1279296875
38415,17735.50390625,1574.591796875,15343.716796875,4622.001953125,14616.791015625,14754.1279296875
38416,17742.44921875,1574.591796875,15343.716796875,4615.0576171875,14616.791015625,14754.1279296875
38417,17749.39453125,1574.591796875,15343.716796875,4608.11328125,14616.791015625,14754.1279296875
38418,17756.33984375,1574.591796875,15343.716796875,4601.1689453125,14616.791015625,14754.1279296875
38419,17763.28515625,1574.591796875,15343.716796875,4594.224609375,14616.791015625,14754.1279296875
38420,17770.23046875,1574.591796875,15343.716796875,4587.2802734375,14616.791015625,14754.1279296875
38421,17777.17578125,1574.591796875,15343.716796875,4580.3359375,14616.791015625,14754.1279296875
38422,17784.12109375,1574.591796875,15343.716796875,4573.3916015625,14616.791015625,14754.1279296875
38423,17791.06640625,1574.591796875,15343.716796875,4566.447265625,14616.791015625,14754.1279296875
38424,17798.01171875,1574.591796875,15343.716796875,4559.5029296875,14616.791015625,14754.1279296875
38425,17804.95703125,1574.591796875,15343.716796875,4552.55859375,14616.791015625,14754.1279296875
38426,17811.90234375,1574.591796875,15343.716796875,4545.6142578125,14616.791015625,14754.1279296875
38427,17818.84765625,1574.591796875,15343.716796875,4538.669921875,14616.791015625,14754.1279296875
38428,17825.79296875,1574.591796875,15343.716796875,4531.7255859375,14616.791015625,14754.1279296875
38429,17832.73828125,1574.591796875,15343.716796875,4524.78125,14616.791015625,14754.1279296875
38430,17839.68359375,1574.591796875,15343.716796875,4517.8369140625,14616.791015625,14754.1279296875
38431,17846.62890625,1574.591796875,15343.716796875,4510.892578125,14616.791015625,14754.1279296875
38432,17853.57421875,1574.591796875,15343.716796875,4503.9482421875,14616.791015625,14754.1279296875
38433,17860.51953125,1574.591796875,15343.716796875,4497.00390625,14616.791015625,14754.1279296875
38434,17867.46484375,1574.591796875,15343.716796875,4490.0595703125,14616.791015625,14754.1279296875
38435,17874.41015625,1574.591796875,15343.716796875,4483.115234375,14616.791015625,14754.1279296875
38436,17881.35546875,1574.591796875,15343.716796875,4476.1708984375,14616.791015625,14754.1279296875
38437,17888.30078125,1574.591796875,15343.716796875,4469.2265625,14616.791015625,14754.1279296875
38438,17895.24609375,1574.591796875,15343.716796875,4462.2822265625,14616.791015625,14754.1279296875
38439,17902.19140625,1574.591796875,15343.716796875,4455.337890625,14616.791015625,14754.1279296875
38440,17909.13671875,1574.591796875,15343.716796875,4448.3935546875,14616.791015625,14754.1279296875
38441,17916.08203125,1574.591796875,15343.716796875,4441.44921875,14616.791015625,14754.1279296875
38442,17923.02734375,1574.591796875,15343.716796875,4434.5048828125,14616.791015625,14754.1279296875
38443,17929.97265625,1574.591796875,15343.716796875,4427.560546875,14616.791015625,14754.1279296875
38444,17936.91796875,1574.591796875,15343.716796875,4420.6162109375,14616.791015625,14754.1279296875
38445,17943.86328125,1574.591796875,15343.716796875,4413.671875,14616.791015625,14754.1279296875
38446,17950.80859375,1574.591796875,15343.716796875,4406.7275390625,14616.791015625,14754.1279296875
38447,17957.75390625,1574.591796875,15343.716796875,4399.783203125,14616.791015625,14754.1279296875
38448,17964.69921875,1574.591796875,15343.716796875,4392.8388671875,14616.791015625,14754.1279296875
38449,17971.64453125,1574.591796875,15343.716796875,4385.89453125,14616.791015625,14754.1279296875
38450,17978.58984375,1574.591796875,15343.716796875,4378.9501953125,14616.791015625,14754.1279296875
38451,17985.53515625,1574.591796875,15343.716796875,4372.005859375,14616.791015625,14754.1279296875
38452,17992.48046875,1574.591796875,15343.716796875,4365.0615234375,14616.791015625,14754.1279296875
38453,17999.42578125,1574.591796875,15343.716796875,4358.1171875,14616.791015625,14754.1279296875
38454,18006.37109375,1574.591796875,15343.716796875,4351.1728515625,14616.791015625,14754.1279296875
38455,18013.31640625,1574.591796875,15343.716796875,4344.228515625,14616.791015625,14754.1279296875
38456,18020.26171875,1574.591796875,15343.716796875,4337.2841796875,14616.791015625,14754.1279296875
38457,18027.20703125,1574.591796875,15343.716796875,4330.33984375,14616.791015625,14754.1279296875
38458,18034.15234375,1574.591796875,15343.716796875,4323.3955078125,14616.791015625,14754.1279296875
38459,18041.09765625,1574.591796875,15343.716796875,4316.451171875,14616.791015625,14754.1279296875
38460,18048.04296875,1574.591796875,15343.716796875,4309.5068359375,14616.791015625,14754.1279296875
38461,18054.98828125,1574.591796875,15343.716796875,4302.5625,14616.791015625,14754.1279296875
38462,18061.93359375,1574.591796875,15343.716796875,4295.6181640625,14616.791015625,14754.1279296875
38463,18068.87890625,1574.591796875,15343.716796875,4288.673828125,14616.791015625,14754.1279296875
38464,18075.82421875,1574.591796875,15343.716796875,4281.7294921875,14616.791015625,14754.1279296875
38465,18082.76953125,1574.591796875,15343.716796875,4274.78515625,14616.791015625,14754.1279296875
38466,18089.71484375,1574.591796875,15343.716796875,4267.8408203125,14616.791015625,14754.1279296875
38467,18096.66015625,1574.591796875,15343.716796875,4260.896484375,14616.791015625,14754.1279296875
38468,18103.60546875,1574.591796875,15343.716796875,4253.9521484375,14616.791015625,14754.1279296875
38469,18110.55078125,1574.591796875,15343.716796875,4247.0078125,14616.791015625,14754.1279296875
38470,18117.49609375,1574.591796875,15343.716796875,4240.0634765625,14616.791015625,14754.1279296875
38471,18124.44140625,1574.591796875,15343.716796875,4233.119140625,14616.791015625,14754.1279296875
38472,18131.38671875,1574.591796875,15343.716796875,4226.1748046875,14616.791015625,14754.1279296875
38473,18138.33203125,1574.591796875,15343.716796875,4219.23046875,14616.791015625,14754.1279296875
38474,18145.27734375,1574.591796875,15343.716796875,4212.2861328125,14616.791015625,14754.1279296875
38475,18152.22265625,1574.591796875,15343.716796875,4205.341796875,14616.791015625,14754.1279296875
38476,18159.16796875,1574.591796875,15343.716796875,4198.3974609375,14616.791015625,14754.1279296875
38477,18166.11328125,1574.591796875,15343.716796875,4191.453125,14616.791015625,14754.1279296875
38478,18173.05859375,1574.591796875,15343.716796875,4184.5087890625,14616.791015625,14754.1279296875
38479,18180.00390625,1574.591796875,15343.716796875,4177.564453125,14616.791015625,14754.1279296875
38480,18186.94921875,1574.591796875,15343.716796875,4170.6201171875,14616.791015625,14754.1279296875
38481,18187.90625,1574.591796875,15343.716796875,4163.67578125,14616.791015625,14754.1279296875
38482,18187.90625,1581.5362548828125,15343.716796875,4156.7314453125,14616.791015625,14754.1279296875
38483,18187.90625,1588.480712890625,15343.716796875,4149.787109375,14616.791015625,14754.1279296875
38484,18187.90625,1595.4251708984375,15343.716796875,4142.8427734375,14616.791015625,14754.1279296875
38485,18187.90625,1602.36962890625,15343.716796875,4135.8984375,14609.8466796875,14754.1279296875
38486,18187.90625,1609.3140869140625,15343.716796875,4128.9541015625,14602.90234375,14754.1279296875
38487,18187.90625,1616.258544921875,15343.716796875,4122.009765625,14595.9580078125,14754.1279296875
38488,18187.90625,1623.2030029296875,15343.716796875,4115.0654296875,14589.013671875,14754.1279296875
38489,18187.90625,1630.1474609375,15343.716796875,4108.12109375,14582.0693359375,14754.1279296875
38490,18187.90625,1637.0919189453125,15343.716796875,4101.1767578125,14575.125,14754.1279296875
38491,18187.90625,1644.036376953125,15343.716796875,4094.232421875,14568.1806640625,14754.1279296875
38492,18187.90625,1650.9808349609375,15343.716796875,4087.2880859375,14561.236328125,14754.1279296875
38493,18187.90625,1657.92529296875,15343.716796875,4080.34375,14554.2919921875,14754.1279296875
38494,18187.90625,1664.8697509765625,15343.716796875,4073.3994140625,14547.34765625,14754.1279296875
38495,18187.90625,1671.814208984375,15343.716796875,4066.455078125,14540.4033203125,14754.1279296875
38496,18187.90625,1678.7586669921875,15343.716796875,4059.5107421875,14533.458984375,14754.1279296875
38497,18187.90625,1685.703125,15343.716796875,4052.56640625,14526.5146484375,14754.1279296875
38498,18187.90625,1692.6475830078125,15343.716796875,4045.6220703125,14519.5703125,14754.1279296875
38499,18187.90625,1699.592041015625,15343.716796875,4038.677734375,14512.6259765625,14754.1279296875
38500,18187.90625,1706.5364990234375,15343.716796875,4031.7333984375,14505.681640625,14754.1279296875
38501,18187.90625,1713.48095703125,15343.716796875,4024.7890625,14498.7373046875,14754.1279296875
38502,18187.90625,1720.4254150390625,15343.716796875,4017.8447265625,14491.79296875,14754.1279296875
38503,18187.90625,1727.369873046875,15343.716796875,4010.900390625,14484.8486328125,14754.1279296875
38504,18187.90625,1734.3143310546875,15343.716796875,4003.9560546875,14477.904296875,14754.1279296875
38505,18187.90625,1741.2587890625,15343.716796875,3997.01171875,14470.9599609375,14754.1279296875
38506,18187.90625,1748.2032470703125,15343.716796875,3990.0673828125,14464.015625,14754.1279296875
38507,18187.90625,1755.147705078125,15343.716796875,3983.123046875,14457.0712890625,14754.1279296875
38508,18187.90625,1762.0921630859375,15343.716796875,3976.1787109375,14450.126953125,14754.1279296875
38509,18187.90625,1769.03662109375,15343.716796875,3969.234375,14443.1826171875,14754.1279296875
38510,18187.90625,1775.9810791015625,15343.716796875,3962.2900390625,14436.23828125,14754.1279296875
38511,18187.90625,1782.925537109375,15343.716796875,3955.345703125,14429.2939453125,14754.1279296875
38512,18187.90625,1789.8699951171875,15343.716796875,3948.4013671875,14422.349609375,14754.1279296875
38513,18187.90625,1796.814453125,15343.716796875,3941.45703125,14415.4052734375,14754.1279296875
38514,18187.90625,1803.7589111328125,15343.716796875,3934.5126953125,14408.4609375,14754.1279296875
38515,18187.90625,1810.703369140625,15343.716796875,3927.568359375,14401.5166015625,14754.1279296875
38516,18187.90625,1817.6478271484375,15343.716796875,3920.6240234375,14394.572265625,14754.1279296875
38517,18187.90625,1824.59228515625,15343.716796875,3913.6796875,14387.6279296875,14754.1279296875
38518,18187.90625,1831.5367431640625,15343.716796875,3906.7353515625,14380.68359375,14754.1279296875
38519,18187.90625,1838.481201171875,15343.716796875,3899.791015625,14373.7392578125,14754.1279296875
38520,18187.90625,1845.4256591796875,15343.716796875,3892.8466796875,14366.794921875,14754.1279296875
38521,18187.90625,1852.3701171875,15343.716796875,3885.90234375,14359.8505859375,14754.1279296875
38522,18187.90625,1859.3145751953125,15343.716796875,3878.9580078125,14352.90625,14754.1279296875
38523,18187.90625,1866.259033203125,15343.716796875,3872.013671875,14345.9619140625,14754.1279296875
38524,18187.90625,1873.2034912109375,15343.716796875,3865.0693359375,14339.017578125,14754.1279296875
38525,18187.90625,1880.14794921875,15343.716796875,3858.125,14332.0732421875,14754.1279296875
38526,18187.90625,1887.0924072265625,15343.716796875,3851.1806640625,14325.12890625,14754.1279296875
38527,18187.90625,1894.036865234375,15343.716796875,3844.236328125,14318.1845703125,14754.1279296875
38528,18187.90625,1900.9813232421875,15343.716796875,3837.2919921875,14311.240234375,14754.1279296875
38529,18187.90625,1907.92578125,15343.716796875,3830.34765625,14304.2958984375,14754.1279296875
38530,18187.90625,1914.8702392578125,15343.716796875,3823.4033203125,14297.3515625,14754.1279296875
38531,18187.90625,1921.814697265625,15343.716796875,3816.458984375,14290.4072265625,14754.1279296875
38532,18187.90625,1928.7591552734375,15343.716796875,3809.5146484375,14283.462890625,14754.1279296875
38533,18187.90625,1935.70361328125,15343.716796875,3802.5703125,14276.5185546875,14754.1279296875
38534,18187.90625,1942.6480712890625,15343.716796875,3795.6259765625,14269.57421875,14754.1279296875
38535,18187.90625,1949.592529296875,15343.716796875,3788.681640625,14262.6298828125,14754.1279296875
38536,18187.90625,1956.5369873046875,15343.716796875,3781.7373046875,14255.685546875,14754.1279296875
38537,18187.90625,1963.4814453125,15343.716796875,3774.79296875,14248.7412109375,14754.1279296875
38538,18187.90625,1970.4259033203125,15343.716796875,3767.8486328125,14241.796875,14754.1279296875
38539,18187.90625,1977.370361328125,15343.716796875,3760.904296875,14234.8525390625,14754.1279296875
38540,18187.90625,1984.3148193359375,15343.716796875,3753.9599609375,14227.908203125,14754.1279296875
38541,18187.90625,1991.25927734375,15343.716796875,3747.015625,14220.9638671875,14754.1279296875
38542,18187.90625,1998.2037353515625,15343.716796875,3740.0712890625,14214.01953125,14754.1279296875
38543,18187.90625,2005.148193359375,15343.716796875,3733.126953125,14207.0751953125,14754.1279296875
38544,18187.90625,2012.0926513671875,15343.716796875,3726.1826171875,14200.130859375,14754.1279296875
38545,18187.90625,2019.037109375,15343.716796875,3719.23828125,14193.1865234375,14754.1279296875
38546,18187.90625,2025.9815673828125,15343.716796875,3712.2939453125,14186.2421875,14754.1279296875
38547,18187.90625,2032.926025390625,15343.716796875,3705.349609375,14179.2978515625,14754.1279296875
38548,18187.90625,2039.8704833984375,15343.716796875,3698.4052734375,14172.353515625,14754.1279296875
38549,18187.90625,2046.81494140625,15343.716796875,3691.4609375,14165.4091796875,14754.1279296875
38550,18187.90625,2053.75927734375,15343.716796875,3684.5166015625,14158.46484375,14754.1279296875
38551,18187.90625,2060.70361328125,15343.716796875,3677.572265625,14151.5205078125,14754.1279296875
38552,18187.90625,2067.64794921875,15343.716796875,3670.6279296875,14144.576171875,14754.1279296875
38553,18187.90625,2074.59228515625,15343.716796875,3663.68359375,14137.6318359375,14754.1279296875
38554,18187.90625,2081.53662109375,15343.716796875,3656.7392578125,14130.6875,14754.1279296875
38555,18187.90625,2088.48095703125,15343.716796875,3649.794921875,14123.7431640625,14754.1279296875
38556,18187.90625,2095.42529296875,15343.716796875,3642.8505859375,14116.798828125,14754.1279296875
38557,18187.90625,2102.36962890625,15343.716796875,3635.90625,14109.8544921875,14754.1279296875
38558,18187.90625,2109.31396484375,15343.716796875,3628.9619140625,14102.91015625,14754.1279296875
38559,18187.90625,2116.25830078125,15343.716796875,3622.017578125,14095.9658203125,14754.1279296875
38560,18187.90625,2123.20263671875,15343.716796875,3615.0732421875,14089.021484375,14754.1279296875
38561,18187.90625,2130.14697265625,15343.716796875,3608.12890625,14082.0771484375,14754.1279296875
38562,18187.90625,2137.09130859375,15343.716796875,3601.1845703125,14075.1328125,14754.1279296875
38563,18187.90625,2144.03564453125,15343.716796875,3594.240234375,14068.1884765625,14754.1279296875
38564,18187.90625,2150.97998046875,15343.716796875,3587.2958984375,14061.244140625,14754.1279296875
38565,18187.90625,2157.92431640625,15343.716796875,3580.3515625,14054.2998046875,14754.1279296875
38566,18187.90625,2164.86865234375,15343.716796875,3573.4072265625,14047.35546875,14754.1279296875
38567,18187.90625,2171.81298828125,15343.716796875,3566.462890625,14040.4111328125,14754.1279296875
38568,18187.90625,2178.75732421875,15343.716796875,3559.5185546875,14033.466796875,14754.1279296875
38569,18187.90625,2185.70166015625,15343.716796875,3552.57421875,14026.5224609375,14754.1279296875
38570,18187.90625,2192.64599609375,15343.716796875,3545.6298828125,14019.578125,14754.1279296875
38571,18187.90625,2199.59033203125,15343.716796875,3538.685546875,14012.6337890625,14754.1279296875
38572,18187.90625,2206.53466796875,15343.716796875,3531.7412109375,14005.689453125,14754.1279296875
38573,18187.90625,2213.47900390625,15343.716796875,3524.796875,13998.7451171875,14754.1279296875
38574,18187.90625,2220.42333984375,15343.716796875,3517.8525390625,13991.80078125,14754.1279296875
38575,18187.90625,2227.36767578125,15343.716796875,3510.908203125,13984.8564453125,14754.1279296875
38576,18187.90625,2234.31201171875,15343.716796875,3503.9638671875,13977.912109375,14754.1279296875
38577,18187.90625,2241.25634765625,15343.716796875,3497.01953125,13970.9677734375,14754.1279296875
38578,18187.90625,2248.20068359375,15343.716796875,3490.0751953125,13964.0234375,14754.1279296875
38579,18187.90625,2255.14501953125,15343.716796875,3483.130859375,13957.0791015625,14754.1279296875
38580,18187.90625,2262.08935546875,15343.716796875,3476.1865234375,13950.134765625,14754.1279296875
38581,18187.90625,2269.03369140625,15343.716796875,3469.2421875,13943.1904296875,14754.1279296875
38582,18187.90625,2272.77685546875,15343.716796875,3462.2978515625,13936.24609375,14754.1279296875
38583,18187.90625,2272.77685546875,15343.716796875,3455.353515625,13929.3017578125,14754.1279296875
38584,18187.90625,2272.77685546875,15343.716796875,3448.4091796875,13922.357421875,14754.1279296875
38585,18187.90625,2272.77685546875,15343.716796875,3441.46484375,13915.4130859375,14754.1279296875
38586,18187.90625,2272.77685546875,15343.716796875,3434.5205078125,13908.46875,14754.1279296875
38587,18187.90625,2272.77685546875,15343.716796875,3427.576171875,13901.5244140625,14754.1279296875
38588,18187.90625,2272.77685546875,15343.716796875,3420.6318359375,13894.580078125,14754.1279296875
38589,18187.90625,2272.77685546875,15343.716796875,3413.6875,13887.6357421875,14754.1279296875
38590,18187.90625,2272.77685546875,15343.716796875,3406.7431640625,13880.69140625,14754.1279296875
38591,18187.90625,2272.77685546875,15343.716796875,3399.798828125,13873.7470703125,14754.1279296875
38592,18187.90625,2272.77685546875,15343.716796875,3392.8544921875,13866.802734375,14754.1279296875
38593,18187.90625,2272.77685546875,15343.716796875,3385.91015625,13859.8583984375,14754.1279296875
38594,18187.90625,2272.77685546875,15343.716796875,3378.9658203125,13852.9140625,14754.1279296875
38595,18187.90625,2272.77685546875,15343.716796875,3372.021484375,13845.9697265625,14754.1279296875
38596,18187.90625,2272.77685546875,15343.716796875,3365.0771484375,13839.025390625,14754.1279296875
38597,18187.90625,2272.77685546875,15343.716796875,3358.1328125,13832.0810546875,14754.1279296875
38598,18187.90625,2272.77685546875,15343.716796875,3351.1884765625,13825.13671875,14754.1279296875
38599,18187.90625,2272.77685546875,15343.716796875,3344.244140625,13818.1923828125,14754.1279296875
38600,18187.90625,2272.77685546875,15343.716796875,3337.2998046875,13811.248046875,14754.1279296875
38601,18187.90625,2272.77685546875,15343.716796875,3330.35546875,13804.3037109375,14754.1279296875
38602,18187.90625,2272.77685546875,15343.716796875,3323.4111328125,13797.359375,14754.1279296875
38603,18187.90625,2272.77685546875,15343.716796875,3316.466796875,13790.4150390625,14754.1279296875
38604,18187.90625,2272.77685546875,15343.716796875,3309.5224609375,13783.470703125,14754.1279296875
38605,18187.90625,2272.77685546875,15343.716796875,3302.578125,13776.5263671875,14754.1279296875
38606,18187.90625,2272.77685546875,15343.716796875,3295.6337890625,13769.58203125,14754.1279296875
38607,18187.90625,2272.77685546875,15343.716796875,3288.689453125,13762.6376953125,14754.1279296875
38608,18187.90625,2272.77685546875,15343.716796875,3281.7451171875,13755.693359375,14754.1279296875
38609,18187.90625,2272.77685546875,15343.716796875,3274.80078125,13748.7490234375,14754.1279296875
38610,18187.90625,2272.77685546875,15343.716796875,3267.8564453125,13741.8046875,14754.1279296875
38611,18187.90625,2272.77685546875,15343.716796875,3260.912109375,13734.8603515625,14754.1279296875
38612,18187.90625,2272.77685546875,15343.716796875,3253.9677734375,13727.916015625,14754.1279296875
38613,18187.90625,2272.77685546875,15343.716796875,3247.0234375,13720.9716796875,14754.1279296875
38614,18187.90625,2272.77685546875,15343.716796875,3240.0791015625,13714.02734375,14754.1279296875
38615,18187.90625,2272.77685546875,15343.716796875,3233.134765625,13707.0830078125,14754.1279296875
38616,18187.90625,2272.77685546875,15343.716796875,3226.1904296875,13700.138671875,14754.1279296875
38617,18187.90625,2272.77685546875,15343.716796875,3219.24609375,13693.1943359375,14754.1279296875
38618,18187.90625,2272.77685546875,15343.716796875,3212.3017578125,13686.25,14754.1279296875
38619,18187.90625,2272.77685546875,15343.716796875,3205.357421875,13679.3056640625,14754.1279296875
38620,18187.90625,2272.77685546875,15343.716796875,3198.4130859375,13672.361328125,14754.1279296875
38621,18187.90625,2272.77685546875,15343.716796875,3191.46875,13665.4169921875,14754.1279296875
38622,18187.90625,2272.77685546875,15343.716796875,3184.5244140625,13658.47265625,14754.1279296875
38623,18187.90625,2272.77685546875,15343.716796875,3177.580078125,13651.5283203125,14754.1279296875
38624,18187.90625,2272.77685546875,15343.716796875,3170.6357421875,13644.583984375,14754.1279296875
38625,18187.90625,2272.77685546875,15343.716796875,3163.69140625,13637.6396484375,14754.1279296875
38626,18187.90625,2272.77685546875,15343.716796875,3156.7470703125,13630.6953125,14754.1279296875
38627,18187.90625,2272.77685546875,15343.716796875,3149.802734375,13623.7509765625,14754.1279296875
38628,18187.90625,2272.77685546875,15343.716796875,3142.8583984375,13616.806640625,14754.1279296875
38629,18187.90625,2272.77685546875,15343.716796875,3135.9140625,13609.8623046875,14754.1279296875
38630,18187.90625,2272.77685546875,15343.716796875,3128.9697265625,13602.91796875,14754.1279296875
38631,18187.90625,2272.77685546875,15343.716796875,3122.025390625,13595.9736328125,14754.1279296875
38632,18187.90625,2272.77685546875,15343.716796875,3115.0810546875,13589.029296875,14754.1279296875
38633,18187.90625,2272.77685546875,15343.716796875,3108.13671875,13582.0849609375,14754.1279296875
38634,18187.90625,2272.77685546875,15343.716796875,3101.1923828125,13575.140625,14754.1279296875
38635,18187.90625,2272.77685546875,15343.716796875,3094.248046875,13568.1962890625,14754.1279296875
38636,18187.90625,2272.77685546875,15343.716796875,3087.3037109375,13561.251953125,14754.1279296875
38637,18187.90625,2272.77685546875,15343.716796875,3080.359375,13554.3076171875,14754.1279296875
38638,18187.90625,2272.77685546875,15343.716796875,3073.4150390625,13547.36328125,14754.1279296875
38639,18187.90625,2272.77685546875,15343.716796875,3066.470703125,13540.4189453125,14754.1279296875
38640,18187.90625,2272.77685546875,15343.716796875,3059.5263671875,13533.474609375,14754.1279296875
38641,18187.90625,2272.77685546875,15343.716796875,3052.58203125,13526.5302734375,14754.1279296875
