t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32428,10194.444444444467,10000.0,9854.16666666665,10000.0,10000.0,10000.0
32429,10201.388888888912,10000.0,9847.222222222204,10000.0,10000.0,10000.0
32430,10208.333333333358,10000.0,9840.27777777776,10000.0,10000.0,10000.0
32431,10215.277777777803,10000.0,9833.333333333314,10000.0,10000.0,10000.0
32432,10222.222222222248,10000.0,9826.388888888869,10000.0,10000.0,10000.0
32433,10229.166666666693,10000.0,9819.444444444423,10000.0,10000.0,10000.0
32434,10236.111111111139,10000.0,9812.499999999978,10000.0,10000.0,10000.0
32435,10243.055555555584,10000.0,9805.555555555533,10000.0,10000.0,10000.0
32436,10250.00000000003,10000.0,9798.611111111088,10000.0,10000.0,10000.0
32437,10256.944444444474,10000.0,9791.666666666642,10000.0,10000.0,10000.0
32438,10263.88888888892,10000.0,9784.722222222197,10000.0,10000.0,10000.0
32439,10270.833333333365,10000.0,9777.777777777752,10000.0,10000.0,10000.0
32440,10277.77777777781,10000.0,9770.833333333307,10000.0,10000.0,10000.0
32441,10284.722222222255,10000.0,9763.888888888861,10000.0,10000.0,10000.0
32442,10291.6666666667,10000.0,9756.944444444416,10000.0,10000.0,10000.0
32443,10298.611111111146,10000.0,9749.99999999997,10000.0,10000.0,10000.0
32444,10305.555555555591,10000.0,9743.055555555526,10000.0,10000.0,10000.0
32445,10312.500000000036,10000.0,9736.11111111108,10000.0,10000.0,10000.0
32446,10319.444444444482,10000.0,9729.166666666635,10000.0,10000.0,10000.0
32447,10326.388888888927,10000.0,9722.22222222219,10000.0,10000.0,10000.0
32448,10333.333333333372,10000.0,9715.277777777745,10000.0,10000.0,10000.0
32449,10340.277777777817,10000.0,9708.3333333333,10000.0,10000.0,10000.0
32450,10347.222222222263,10000.0,9701.388888888854,10000.0,10000.0,10000.0
32451,10354.166666666708,10000.0,9694.444444444409,10000.0,10000.0,10000.0
32452,10361.111111111153,10000.0,9687.499999999964,10000.0,10000.0,10000.0
32453,10368.055555555598,10000.0,9680.555555555518,10000.0,10000.0,10000.0
32454,10375.000000000044,10000.0,9673.611111111073,10000.0,10000.0,10000.0
32455,10381.944444444489,10000.0,9666.666666666628,10000.0,10000.0,10000.0
32456,10388.888888888934,10000.0,9659.722222222183,10000.0,10000.0,10000.0
32457,10395.83333333338,10000.0,9652.777777777737,10000.0,10000.0,10000.0
32458,10402.777777777825,10000.0,9645.833333333292,10000.0,10000.0,10000.0
32459,10409.72222222227,10000.0,9638.888888888847,10000.0,10000.0,10000.0
32460,10416.666666666715,10000.0,9631.944444444402,10000.0,10000.0,10000.0
32461,10423.61111111116,10000.0,9624.999999999956,10000.0,10000.0,10000.0
32462,10430.555555555606,10000.0,9618.055555555511,10000.0,10000.0,10000.0
32463,10437.500000000051,10000.0,9611.111111111066,10000.0,10000.0,10000.0
32464,10444.444444444496,10000.0,9604.16666666662,10000.0,10000.0,10000.0
32465,10451.388888888941,10000.0,9597.222222222175,10000.0,10000.0,10000.0
32466,10458.333333333387,10000.0,9590.27777777773,10000.0,10000.0,10000.0
32467,10465.277777777832,10000.0,9583.333333333285,10000.0,10000.0,10000.0
32468,10472.222222222277,10000.0,9576.38888888884,10000.0,10000.0,10000.0
32469,10479.166666666722,10000.0,9569.444444444394,10000.0,10000.0,10000.0
32470,10486.111111111168,10000.0,9562.499999999949,10000.0,10000.0,10000.0
32471,10493.055555555613,10000.0,9555.555555555504,10000.0,10000.0,10000.0
32472,10500.000000000058,10000.0,9548.611111111059,10000.0,10000.0,10000.0
32473,10506.944444444503,10000.0,9541.666666666613,10000.0,10000.0,10000.0
32474,10513.888888888949,10000.0,9534.722222222168,10000.0,10000.0,10000.0
32475,10520.833333333394,10000.0,9527.777777777723,10000.0,10000.0,10000.0
32476,10527.77777777784,10000.0,9520.833333333278,10000.0,10000.0,10000.0
32477,10534.722222222284,10000.0,9513.888888888832,10000.0,10000.0,10000.0
32478,10541.66666666673,10000.0,9506.944444444387,10000.0,10000.0,10000.0
32479,10548.611111111175,10000.0,9499.999999999942,10000.0,10000.0,10000.0
32480,10555.55555555562,10000.0,9493.055555555497,10000.0,10000.0,10000.0
32481,10562.500000000065,10000.0,9486.111111111051,10000.0,10000.0,10000.0
32482,10569.44444444451,10000.0,9479.166666666606,10000.0,10000.0,10000.0
32483,10576.388888888956,10000.0,9472.22222222216,10000.0,10000.0,10000.0
32484,10583.333333333401,10000.0,9465.277777777716,10000.0,10000.0,10000.0
32485,10590.277777777846,10000.0,9458.33333333327,10000.0,10000.0,10000.0
32486,10597.222222222292,10000.0,9451.388888888825,10000.0,10000.0,10000.0
32487,10604.166666666737,10000.0,9444.44444444438,10000.0,10000.0,10000.0
32488,10611.111111111182,10000.0,9437.499999999935,10000.0,10000.0,10000.0
32489,10618.055555555628,10000.0,9430.55555555549,10000.0,10000.0,10000.0
32490,10625.000000000073,10000.0,9423.611111111044,10000.0,10000.0,10000.0
32491,10631.944444444518,10000.0,9416.666666666599,10000.0,10000.0,10000.0
32492,10638.888888888963,10000.0,9409.722222222154,10000.0,10000.0,10000.0
32493,10645.833333333409,10000.0,9402.777777777708,10000.0,10000.0,10000.0
32494,10652.777777777854,10000.0,9395.833333333263,10000.0,10000.0,10000.0
32495,10659.722222222299,10000.0,9388.888888888818,10000.0,10000.0,10000.0
32496,10666.666666666744,10000.0,9381.944444444372,10000.0,10000.0,10000.0
32497,10673.61111111119,10000.0,9374.999999999927,10000.0,10000.0,10000.0
32498,10680.555555555635,10000.0,9368.055555555482,10000.0,10000.0,10000.0
32499,10687.50000000008,10000.0,9361.111111111037,10000.0,10000.0,10000.0
32500,10694.444444444525,10000.0,9354.166666666591,10000.0,10000.0,10000.0
32501,10701.38888888897,10000.0,9347.222222222146,10000.0,10000.0,10000.0
32502,10708.333333333416,10000.0,9340.277777777701,10000.0,10000.0,10000.0
32503,10715.277777777861,10000.0,9333.333333333256,10000.0,10000.0,10000.0
32504,10722.222222222306,10000.0,9326.38888888881,10000.0,10000.0,10000.0
32505,10729.166666666752,10000.0,9319.444444444365,10000.0,10000.0,10000.0
32506,10736.111111111197,10000.0,9312.49999999992,10000.0,10000.0,10000.0
32507,10743.055555555642,10000.0,9305.555555555475,10000.0,10000.0,10000.0
32508,10750.000000000087,10000.0,9298.61111111103,10000.0,10000.0,10000.0
32509,10756.944444444533,10000.0,9291.666666666584,10000.0,10000.0,10000.0
32510,10763.888888888978,10000.0,9284.722222222139,10000.0,10000.0,10000.0
32511,10770.833333333423,10000.0,9277.777777777694,10000.0,10000.0,10000.0
32512,10777.777777777868,10000.0,9270.833333333248,10000.0,10000.0,10000.0
32513,10784.722222222314,10000.0,9263.888888888803,10000.0,10000.0,10000.0
32514,10791.666666666759,10000.0,9256.944444444358,10000.0,10000.0,10000.0
32515,10798.611111111204,10000.0,9249.999999999913,10000.0,10000.0,10000.0
32516,10805.55555555565,10000.0,9243.055555555467,10000.0,10000.0,10000.0
32517,10812.500000000095,10000.0,9236.111111111022,10000.0,10000.0,10000.0
32518,10819.44444444454,10000.0,9229.166666666577,10000.0,10000.0,10000.0
32519,10826.388888888985,10000.0,9222.222222222132,10000.0,10000.0,10000.0
32520,10833.33333333343,10000.0,9215.277777777686,10000.0,10000.0,10000.0
32521,10840.277777777876,10000.0,9208.333333333241,10000.0,10000.0,10000.0
32522,10847.22222222232,10000.0,9201.388888888796,10000.0,10000.0,10000.0
32523,10854.166666666766,10000.0,9194.44444444435,10000.0,10000.0,10000.0
32524,10861.111111111211,10000.0,9187.499999999905,10000.0,10000.0,10000.0
32525,10868.055555555657,10000.0,9180.55555555546,10000.0,10000.0,10000.0
32526,10875.000000000102,10000.0,9173.611111111015,10000.0,10000.0,10000.0
32527,10881.944444444547,10000.0,9166.66666666657,10000.0,10000.0,10000.0
32528,10888.888888888992,10000.0,9159.722222222124,10000.0,10000.0,10000.0
32529,10895.833333333438,10000.0,9152.77777777768,10000.0,10000.0,10000.0
32530,10902.777777777883,10000.0,9145.833333333234,10000.0,10000.0,10000.0
32531,10909.722222222328,10000.0,9138.888888888789,10000.0,10000.0,10000.0
32532,10916.666666666773,10000.0,9131.944444444343,10000.0,10000.0,10000.0
32533,10923.611111111219,10000.0,9124.999999999898,10000.0,10000.0,10000.0
32534,10930.555555555664,10000.0,9118.055555555453,10000.0,10000.0,10000.0
32535,10937.50000000011,10000.0,9111.111111111008,10000.0,10000.0,10000.0
32536,10944.444444444554,10000.0,9104.166666666562,10000.0,10000.0,10000.0
32537,10951.388888889,10000.0,9097.222222222117,10000.0,10000.0,10000.0
32538,10958.333333333445,10000.0,9090.277777777672,10000.0,10000.0,10000.0
32539,10965.27777777789,10000.0,9083.333333333227,10000.0,10000.0,10000.0
32540,10972.222222222335,10000.0,9076.388888888781,10000.0,10000.0,10000.0
32541,10979.16666666678,10000.0,9069.444444444336,10000.0,10000.0,10000.0
32542,10986.111111111226,10000.0,9062.49999999989,10000.0,10000.0,10000.0
32543,10993.055555555671,10000.0,9055.555555555446,10000.0,10000.0,10000.0
32544,11000.000000000116,10000.0,9048.611111111,10000.0,10000.0,10000.0
32545,11006.944444444562,10000.0,9041.666666666555,10000.0,10000.0,10000.0
32546,11013.888888889007,10000.0,9034.72222222211,10000.0,10000.0,10000.0
32547,11020.833333333452,10000.0,9027.777777777665,10000.0,10000.0,10000.0
32548,11027.777777777897,10000.0,9020.83333333322,10000.0,10000.0,10000.0
32549,11034.722222222343,10000.0,9013.888888888774,10000.0,10000.0,10000.0
32550,11041.666666666788,10000.0,9006.944444444329,10000.0,10000.0,10000.0
32551,11048.611111111233,10000.0,8999.999999999884,10000.0,10000.0,10000.0
32552,11055.555555555678,10000.0,8993.055555555438,10000.0,10000.0,10000.0
32553,11062.500000000124,10000.0,8986.111111110993,10000.0,10000.0,10000.0
32554,11069.444444444569,10000.0,8979.166666666548,10000.0,10000.0,10000.0
32555,11076.388888889014,10000.0,8972.222222222103,10000.0,10000.0,10000.0
32556,11083.33333333346,10000.0,8965.277777777657,10000.0,10000.0,10000.0
32557,11090.277777777905,10000.0,8958.333333333212,10000.0,10000.0,10000.0
32558,11097.22222222235,10000.0,8951.388888888767,10000.0,10000.0,10000.0
32559,11104.166666666795,10000.0,8944.444444444322,10000.0,10000.0,10000.0
32560,11111.11111111124,10000.0,8937.499999999876,10000.0,10000.0,10000.0
32561,11118.055555555686,10000.0,8930.555555555431,10000.0,10000.0,10000.0
32562,11125.000000000131,10000.0,8923.611111110986,10000.0,10000.0,10000.0
32563,11131.944444444576,10000.0,8916.66666666654,10000.0,10000.0,10000.0
32564,11138.888888889021,10000.0,8909.722222222095,10000.0,10000.0,10000.0
32565,11145.833333333467,10000.0,8902.77777777765,10000.0,10000.0,10000.0
32566,11152.777777777912,10000.0,8895.833333333205,10000.0,10000.0,10000.0
32567,11159.722222222357,10000.0,8888.88888888876,10000.0,10000.0,10000.0
32568,11166.666666666802,10000.0,8881.944444444314,10000.0,10000.0,10000.0
32569,11173.611111111248,10000.0,8874.999999999869,10000.0,10000.0,10000.0
32570,11180.555555555693,10000.0,8868.055555555424,10000.0,10000.0,10000.0
32571,11187.500000000138,10000.0,8861.111111110979,10000.0,10000.0,10000.0
32572,11194.444444444583,10000.0,8854.166666666533,10000.0,10000.0,10000.0
32573,11201.388888889029,10000.0,8847.222222222088,10000.0,10000.0,10000.0
32574,11208.333333333474,10000.0,8840.277777777643,10000.0,10000.0,10000.0
32575,11215.27777777792,10000.0,8833.333333333198,10000.0,10000.0,10000.0
32576,11222.222222222365,10000.0,8826.388888888752,10000.0,10000.0,10000.0
32577,11229.16666666681,10000.0,8819.444444444307,10000.0,10000.0,10000.0
32578,11236.111111111255,10000.0,8812.499999999862,10000.0,10000.0,10000.0
32579,11243.0555555557,10000.0,8805.555555555417,10000.0,10000.0,10000.0
32580,11250.000000000146,10000.0,8798.611111110971,10000.0,10000.0,10000.0
32581,11256.94444444459,10000.0,8791.666666666526,10000.0,10000.0,10000.0
32582,11263.888888889036,10000.0,8784.72222222208,10000.0,10000.0,10000.0
32583,11270.833333333481,10000.0,8777.777777777635,10000.0,10000.0,10000.0
32584,11277.777777777927,10000.0,8770.83333333319,10000.0,10000.0,10000.0
32585,11284.722222222372,10000.0,8763.888888888745,10000.0,10000.0,10000.0
32586,11291.666666666817,10000.0,8756.9444444443,10000.0,10000.0,10000.0
32587,11298.611111111262,10000.0,8749.999999999854,10000.0,10000.0,10000.0
32588,11305.555555555708,10000.0,8743.05555555541,10000.0,10000.0,10000.0
32589,11312.500000000153,10000.0,8736.111111110964,10000.0,10000.0,10000.0
32590,11319.444444444598,10000.0,8729.166666666519,10000.0,10000.0,10000.0
32591,11326.388888889043,10000.0,8722.222222222073,10000.0,10000.0,10000.0
32592,11333.333333333489,10000.0,8715.277777777628,10000.0,10000.0,10000.0
32593,11340.277777777934,10000.0,8708.333333333183,10000.0,10000.0,10000.0
32594,11347.222222222379,10000.0,8701.388888888738,10000.0,10000.0,10000.0
32595,11354.166666666824,10000.0,8694.444444444292,10000.0,10000.0,10000.0
32596,11361.11111111127,10000.0,8687.499999999847,10000.0,10000.0,10000.0
32597,11368.055555555715,10000.0,8680.555555555402,10000.0,10000.0,10000.0
32598,11375.00000000016,10000.0,8673.611111110957,10000.0,10000.0,10000.0
32599,11381.944444444605,10000.0,8666.666666666511,10000.0,10000.0,10000.0
32600,11388.88888888905,10000.0,8659.722222222066,10000.0,10000.0,10000.0
32601,11395.833333333496,10000.0,8652.777777777621,10000.0,10000.0,10000.0
32602,11402.777777777941,10000.0,8645.833333333176,10000.0,10000.0,10000.0
32603,11409.722222222386,10000.0,8638.88888888873,10000.0,10000.0,10000.0
32604,11416.666666666832,10000.0,8631.944444444285,10000.0,10000.0,10000.0
32605,11423.611111111277,10000.0,8624.99999999984,10000.0,10000.0,10000.0
32606,11430.555555555722,10000.0,8618.055555555395,10000.0,10000.0,10000.0
32607,11437.500000000167,10000.0,8611.11111111095,10000.0,10000.0,10000.0
32608,11444.444444444613,10000.0,8604.166666666504,10000.0,10000.0,10000.0
32609,11451.388888889058,10000.0,8597.222222222059,10000.0,10000.0,10000.0
32610,11458.333333333503,10000.0,8590.277777777614,10000.0,10000.0,10000.0
32611,11465.277777777948,10000.0,8583.333333333168,10000.0,10000.0,10000.0
32612,11472.222222222394,10000.0,8576.388888888723,10000.0,10000.0,10000.0
32613,11479.166666666839,10000.0,8569.444444444278,10000.0,10000.0,10000.0
32614,11486.111111111284,10000.0,8562.499999999833,10000.0,10000.0,10000.0
32615,11493.05555555573,10000.0,8555.555555555387,10000.0,10000.0,10000.0
32616,11500.000000000175,10000.0,8548.611111110942,10000.0,10000.0,10000.0
32617,11506.94444444462,10000.0,8541.666666666497,10000.0,10000.0,10000.0
32618,11513.888888889065,10000.0,8534.722222222052,10000.0,10000.0,10000.0
32619,11520.83333333351,10000.0,8527.777777777606,10000.0,10000.0,10000.0
32620,11527.777777777956,10000.0,8520.833333333161,10000.0,10000.0,10000.0
32621,11534.7222222224,10000.0,8513.888888888716,10000.0,10000.0,10000.0
32622,11541.666666666846,10000.0,8506.94444444427,10000.0,10000.0,10000.0
32623,11548.611111111291,10000.0,8499.999999999825,10000.0,10000.0,10000.0
32624,11555.555555555737,10000.0,8493.05555555538,10000.0,10000.0,10000.0
32625,11562.500000000182,10000.0,8486.111111110935,10000.0,10000.0,10000.0
32626,11569.444444444627,10000.0,8479.16666666649,10000.0,10000.0,10000.0
32627,11576.388888889072,10000.0,8472.222222222044,10000.0,10000.0,10000.0
32628,11583.333333333518,10000.0,8465.2777777776,10000.0,10000.0,10000.0
32629,11590.277777777963,10000.0,8458.333333333154,10000.0,10000.0,10000.0
32630,11597.222222222408,10000.0,8451.388888888709,10000.0,10000.0,10000.0
32631,11604.166666666853,10000.0,8444.444444444263,10000.0,10000.0,10000.0
32632,11611.111111111299,10000.0,8437.499999999818,10000.0,10000.0,10000.0
32633,11618.055555555744,10000.0,8430.555555555373,10000.0,10000.0,10000.0
32634,11625.00000000019,10000.0,8423.611111110928,10000.0,10000.0,10000.0
32635,11631.944444444634,10000.0,8416.666666666482,10000.0,10000.0,10000.0
32636,11638.88888888908,10000.0,8409.722222222037,10000.0,10000.0,10000.0
32637,11645.833333333525,10000.0,8402.777777777592,10000.0,10000.0,10000.0
32638,11652.77777777797,10000.0,8395.833333333147,10000.0,10000.0,10000.0
32639,11659.722222222415,10000.0,8388.888888888701,10000.0,10000.0,10000.0
32640,11666.66666666686,10000.0,8381.944444444256,10000.0,10000.0,10000.0
32641,11673.611111111306,10000.0,8374.99999999981,10000.0,10000.0,10000.0
32642,11680.555555555751,10000.0,8368.055555555366,10000.0,10000.0,10000.0
32643,11687.500000000196,10000.0,8361.11111111092,10000.0,10000.0,10000.0
32644,11694.444444444642,10000.0,8354.166666666475,10000.0,10000.0,10000.0
32645,11701.388888889087,10000.0,8347.22222222203,10000.0,10000.0,10000.0
32646,11708.333333333532,10000.0,8340.277777777585,10000.0,10000.0,10000.0
32647,11715.277777777977,10000.0,8333.33333333314,10000.0,10000.0,10000.0
32648,11722.222222222423,10000.0,8326.388888888694,10000.0,10000.0,10000.0
32649,11729.166666666868,10000.0,8319.444444444249,10000.0,10000.0,10000.0
32650,11736.111111111313,10000.0,8312.499999999804,10000.0,10000.0,10000.0
32651,11743.055555555758,10000.0,8305.555555555358,10000.0,10000.0,10000.0
32652,11750.000000000204,10000.0,8298.611111110913,10000.0,10000.0,10000.0
32653,11756.944444444649,10000.0,8291.666666666468,10000.0,10000.0,10000.0
32654,11763.888888889094,10000.0,8284.722222222023,10000.0,10000.0,10000.0
32655,11770.83333333354,10000.0,8277.777777777577,10000.0,10000.0,10000.0
32656,11777.777777777985,10000.0,8270.833333333132,10000.0,10000.0,10000.0
32657,11784.72222222243,10000.0,8263.888888888687,10000.0,10000.0,10000.0
32658,11791.666666666875,10000.0,8256.944444444242,10000.0,10000.0,10000.0
32659,11798.61111111132,10000.0,8249.999999999796,10000.0,10000.0,10000.0
32660,11805.555555555766,10000.0,8243.055555555351,10000.0,10000.0,10000.0
32661,11812.500000000211,10000.0,8236.111111110906,10000.0,10000.0,10000.0
32662,11819.444444444656,10000.0,8229.16666666646,10000.0,10000.0,10000.0
32663,11826.388888889102,10000.0,8222.222222222015,10000.0,10000.0,10000.0
32664,11833.333333333547,10000.0,8215.27777777757,10000.0,10000.0,10000.0
32665,11840.277777777992,10000.0,8208.333333333125,10000.0,10000.0,10000.0
32666,11847.222222222437,10000.0,8201.38888888868,10000.0,10000.0,10000.0
32667,11854.166666666883,10000.0,8194.444444444234,10000.0,10000.0,10000.0
32668,11861.111111111328,10000.0,8187.49999999979,10000.0,10000.0,10000.0
32669,11868.055555555773,10000.0,8180.555555555346,10000.0,10000.0,10000.0
32670,11875.000000000218,10000.0,8173.611111110901,10000.0,10000.0,10000.0
32671,11881.944444444664,10000.0,8166.666666666457,10000.0,10000.0,10000.0
32672,11888.888888889109,10000.0,8159.7222222220125,10000.0,10000.0,10000.0
32673,11895.833333333554,10000.0,8152.777777777568,10000.0,10000.0,10000.0
32674,11902.777777778,10000.0,8145.833333333124,10000.0,10000.0,10000.0
32675,11909.722222222445,10000.0,8138.8888888886795,10000.0,10000.0,10000.0
32676,11916.66666666689,10000.0,8131.944444444235,10000.0,10000.0,10000.0
32677,11923.611111111335,10000.0,8124.999999999791,10000.0,10000.0,10000.0
32678,11930.55555555578,10000.0,8118.0555555553465,10000.0,10000.0,10000.0
32679,11937.500000000226,10000.0,8111.111111110902,10000.0,10000.0,10000.0
32680,11944.44444444467,10000.0,8104.166666666458,10000.0,10000.0,10000.0
32681,11951.388888889116,10000.0,8097.222222222013,10000.0,10000.0,10000.0
32682,11958.333333333561,10000.0,8090.277777777569,10000.0,10000.0,10000.0
32683,11965.277777778007,10000.0,8083.333333333125,10000.0,10000.0,10000.0
32684,11972.222222222452,10000.0,8076.38888888868,10000.0,10000.0,10000.0
32685,11979.166666666897,10000.0,8069.444444444236,10000.0,10000.0,10000.0
32686,11986.111111111342,10000.0,8062.499999999792,10000.0,10000.0,10000.0
32687,11993.055555555788,10000.0,8055.555555555347,10000.0,10000.0,10000.0
32688,12000.000000000233,10000.0,8048.611111110903,10000.0,10000.0,10000.0
32689,12006.944444444678,10000.0,8041.666666666459,10000.0,10000.0,10000.0
32690,12013.888888889123,10000.0,8034.722222222014,10000.0,10000.0,10000.0
32691,12020.833333333569,10000.0,8027.77777777757,10000.0,10000.0,10000.0
32692,12027.777777778014,10000.0,8020.833333333126,10000.0,10000.0,10000.0
32693,12034.72222222246,10000.0,8013.888888888681,10000.0,10000.0,10000.0
32694,12041.666666666904,10000.0,8006.944444444237,10000.0,10000.0,10000.0
32695,12048.61111111135,10000.0,7999.999999999793,10000.0,10000.0,10000.0
32696,12055.555555555795,10000.0,7993.055555555348,10000.0,10000.0,10000.0
32697,12062.50000000024,10000.0,7986.111111110904,10000.0,10000.0,10000.0
32698,12069.444444444685,10000.0,7979.16666666646,10000.0,10000.0,10000.0
32699,12076.38888888913,10000.0,7972.222222222015,10000.0,10000.0,10000.0
32700,12083.333333333576,10000.0,7965.277777777571,10000.0,10000.0,10000.0
32701,12090.277777778021,10000.0,7958.333333333127,10000.0,10000.0,10000.0
32702,12097.222222222466,10000.0,7951.388888888682,10000.0,10000.0,10000.0
32703,12104.166666666912,10000.0,7944.444444444238,10000.0,10000.0,10000.0
32704,12111.111111111357,10000.0,7937.4999999997935,10000.0,10000.0,10000.0
32705,12118.055555555802,10000.0,7930.555555555349,10000.0,10000.0,10000.0
32706,12125.000000000247,10000.0,7923.611111110905,10000.0,10000.0,10000.0
32707,12131.944444444693,10000.0,7916.6666666664605,10000.0,10000.0,10000.0
32708,12138.888888889138,10000.0,7909.722222222016,10000.0,10000.0,10000.0
32709,12145.833333333583,10000.0,7902.777777777572,10000.0,10000.0,10000.0
32710,12152.777777778028,10000.0,7895.8333333331275,10000.0,10000.0,10000.0
32711,12159.722222222474,10000.0,7888.888888888683,10000.0,10000.0,10000.0
32712,12166.666666666919,10000.0,7881.944444444239,10000.0,10000.0,10000.0
32713,12173.611111111364,10000.0,7874.999999999794,10000.0,10000.0,10000.0
32714,12180.55555555581,10000.0,7868.05555555535,10000.0,10000.0,10000.0
32715,12187.500000000255,10000.0,7861.111111110906,10000.0,10000.0,10000.0
32716,12194.4444444447,10000.0,7854.166666666461,10000.0,10000.0,10000.0
32717,12201.388888889145,10000.0,7847.222222222017,10000.0,10000.0,10000.0
32718,12208.33333333359,10000.0,7840.277777777573,10000.0,10000.0,10000.0
32719,12215.277777778036,10000.0,7833.333333333128,10000.0,10000.0,10000.0
32720,12222.222222222481,10000.0,7826.388888888684,10000.0,10000.0,10000.0
32721,12229.166666666926,10000.0,7819.44444444424,10000.0,10000.0,10000.0
32722,12236.111111111371,10000.0,7812.499999999795,10000.0,10000.0,10000.0
32723,12243.055555555817,10000.0,7805.555555555351,10000.0,10000.0,10000.0
32724,12250.000000000262,10000.0,7798.611111110907,10000.0,10000.0,10000.0
32725,12256.944444444707,10000.0,7791.666666666462,10000.0,10000.0,10000.0
32726,12263.888888889152,10000.0,7784.722222222018,10000.0,10000.0,10000.0
32727,12270.833333333598,10000.0,7777.777777777574,10000.0,10000.0,10000.0
32728,12277.777777778043,10000.0,7770.833333333129,10000.0,10000.0,10000.0
32729,12284.722222222488,10000.0,7763.888888888685,10000.0,10000.0,10000.0
32730,12291.666666666933,10000.0,7756.944444444241,10000.0,10000.0,10000.0
32731,12298.611111111379,10000.0,7749.999999999796,10000.0,10000.0,10000.0
32732,12305.555555555824,10000.0,7743.055555555352,10000.0,10000.0,10000.0
32733,12312.50000000027,10000.0,7736.111111110908,10000.0,10000.0,10000.0
32734,12319.444444444714,10000.0,7729.166666666463,10000.0,10000.0,10000.0
32735,12326.38888888916,10000.0,7722.222222222019,10000.0,10000.0,10000.0
32736,12333.333333333605,10000.0,7715.277777777575,10000.0,10000.0,10000.0
32737,12340.27777777805,10000.0,7708.33333333313,10000.0,10000.0,10000.0
32738,12347.222222222495,10000.0,7701.388888888686,10000.0,10000.0,10000.0
32739,12354.16666666694,10000.0,7694.4444444442415,10000.0,10000.0,10000.0
32740,12361.111111111386,10000.0,7687.499999999797,10000.0,10000.0,10000.0
32741,12368.055555555831,10000.0,7680.555555555353,10000.0,10000.0,10000.0
32742,12375.000000000276,10000.0,7673.6111111109085,10000.0,10000.0,10000.0
32743,12381.944444444722,10000.0,7666.666666666464,10000.0,10000.0,10000.0
32744,12388.888888889167,10000.0,7659.72222222202,10000.0,10000.0,10000.0
32745,12395.833333333612,10000.0,7652.7777777775755,10000.0,10000.0,10000.0
32746,12402.777777778057,10000.0,7645.833333333131,10000.0,10000.0,10000.0
32747,12409.722222222503,10000.0,7638.888888888687,10000.0,10000.0,10000.0
32748,12416.666666666948,10000.0,7631.944444444242,10000.0,10000.0,10000.0
32749,12423.611111111393,10000.0,7624.999999999798,10000.0,10000.0,10000.0
32750,12430.555555555839,10000.0,7618.055555555354,10000.0,10000.0,10000.0
32751,12437.500000000284,10000.0,7611.111111110909,10000.0,10000.0,10000.0
32752,12444.444444444729,10000.0,7604.166666666465,10000.0,10000.0,10000.0
32753,12451.388888889174,10000.0,7597.222222222021,10000.0,10000.0,10000.0
32754,12458.33333333362,10000.0,7590.277777777576,10000.0,10000.0,10000.0
32755,12465.277777778065,10000.0,7583.333333333132,10000.0,10000.0,10000.0
32756,12472.22222222251,10000.0,7576.388888888688,10000.0,10000.0,10000.0
