t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35223,9611.2939453125,15746.921875,14372.015625,3748.379150390625,12495.63671875,9979.166666666664
35224,9611.2939453125,15739.9775390625,14365.0712890625,3748.379150390625,12495.63671875,9972.222222222219
35225,9611.2939453125,15733.033203125,14358.126953125,3748.379150390625,12495.63671875,9965.277777777774
35226,9611.2939453125,15726.0888671875,14351.1826171875,3748.379150390625,12495.63671875,9958.333333333328
35227,9611.2939453125,15719.14453125,14344.23828125,3748.379150390625,12495.63671875,9951.388888888883
35228,9611.2939453125,15712.2001953125,14337.2939453125,3748.379150390625,12495.63671875,9944.444444444438
35229,9611.2939453125,15705.255859375,14330.349609375,3748.379150390625,12495.63671875,9937.499999999993
35230,9611.2939453125,15698.3115234375,14323.4052734375,3748.379150390625,12495.63671875,9930.555555555547
35231,9611.2939453125,15691.3671875,14316.4609375,3748.379150390625,12495.63671875,9923.611111111102
35232,9611.2939453125,15684.4228515625,14309.5166015625,3748.379150390625,12495.63671875,9916.666666666657
35233,9611.2939453125,15677.478515625,14302.572265625,3748.379150390625,12495.63671875,9909.722222222212
35234,9611.2939453125,15670.5341796875,14295.6279296875,3748.379150390625,12495.63671875,9902.777777777766
35235,9611.2939453125,15663.58984375,14288.68359375,3748.379150390625,12495.63671875,9895.833333333321
35236,9611.2939453125,15656.6455078125,14281.7392578125,3748.379150390625,12495.63671875,9888.888888888876
35237,9611.2939453125,15649.701171875,14274.794921875,3748.379150390625,12495.63671875,9881.94444444443
35238,9611.2939453125,15642.7568359375,14267.8505859375,3748.379150390625,12495.63671875,9874.999999999985
35239,9611.2939453125,15635.8125,14260.90625,3748.379150390625,12495.63671875,9868.05555555554
35240,9611.2939453125,15628.8681640625,14253.9619140625,3748.379150390625,12495.63671875,9861.111111111095
35241,9611.2939453125,15621.923828125,14247.017578125,3748.379150390625,12495.63671875,9854.16666666665
35242,9611.2939453125,15614.9794921875,14240.0732421875,3748.379150390625,12495.63671875,9847.222222222204
35243,9611.2939453125,15608.03515625,14233.12890625,3748.379150390625,12495.63671875,9840.27777777776
35244,9611.2939453125,15601.0908203125,14226.1845703125,3748.379150390625,12495.63671875,9833.333333333314
35245,9611.2939453125,15594.146484375,14219.240234375,3748.379150390625,12495.63671875,9826.388888888869
35246,9611.2939453125,15587.2021484375,14212.2958984375,3748.379150390625,12495.63671875,9819.444444444423
35247,9611.2939453125,15580.2578125,14205.3515625,3748.379150390625,12495.63671875,9812.499999999978
35248,9611.2939453125,15573.3134765625,14198.4072265625,3748.379150390625,12495.63671875,9805.555555555533
35249,9611.2939453125,15566.369140625,14191.462890625,3748.379150390625,12495.63671875,9798.611111111088
35250,9611.2939453125,15559.4248046875,14184.5185546875,3748.379150390625,12495.63671875,9791.666666666642
35251,9611.2939453125,15552.48046875,14177.57421875,3748.379150390625,12495.63671875,9784.722222222197
35252,9611.2939453125,15545.5361328125,14170.6298828125,3748.379150390625,12495.63671875,9777.777777777752
35253,9611.2939453125,15538.591796875,14163.685546875,3748.379150390625,12495.63671875,9770.833333333307
35254,9611.2939453125,15531.6474609375,14156.7412109375,3748.379150390625,12495.63671875,9763.888888888861
35255,9611.2939453125,15524.703125,14149.796875,3748.379150390625,12495.63671875,9756.944444444416
35256,9611.2939453125,15517.7587890625,14142.8525390625,3748.379150390625,12495.63671875,9749.99999999997
35257,9611.2939453125,15510.814453125,14135.908203125,3748.379150390625,12495.63671875,9743.055555555526
35258,9611.2939453125,15503.8701171875,14128.9638671875,3748.379150390625,12495.63671875,9736.11111111108
35259,9611.2939453125,15496.92578125,14122.01953125,3748.379150390625,12495.63671875,9729.166666666635
35260,9611.2939453125,15489.9814453125,14115.0751953125,3748.379150390625,12495.63671875,9722.22222222219
35261,9611.2939453125,15483.037109375,14108.130859375,3748.379150390625,12495.63671875,9715.277777777745
35262,9611.2939453125,15476.0927734375,14101.1865234375,3748.379150390625,12495.63671875,9708.3333333333
35263,9611.2939453125,15469.1484375,14094.2421875,3748.379150390625,12495.63671875,9701.388888888854
35264,9611.2939453125,15462.2041015625,14087.2978515625,3748.379150390625,12495.63671875,9694.444444444409
35265,9611.2939453125,15455.259765625,14080.353515625,3748.379150390625,12495.63671875,9687.499999999964
35266,9611.2939453125,15448.3154296875,14073.4091796875,3748.379150390625,12495.63671875,9680.555555555518
35267,9611.2939453125,15441.37109375,14066.46484375,3748.379150390625,12495.63671875,9673.611111111073
35268,9611.2939453125,15434.4267578125,14059.5205078125,3748.379150390625,12495.63671875,9666.666666666628
35269,9611.2939453125,15427.482421875,14052.576171875,3748.379150390625,12495.63671875,9659.722222222183
35270,9611.2939453125,15420.5380859375,14045.6318359375,3748.379150390625,12495.63671875,9652.777777777737
35271,9611.2939453125,15413.59375,14038.6875,3748.379150390625,12495.63671875,9645.833333333292
35272,9611.2939453125,15406.6494140625,14031.7431640625,3748.379150390625,12495.63671875,9638.888888888847
35273,9611.2939453125,15399.705078125,14024.798828125,3748.379150390625,12495.63671875,9631.944444444402
35274,9611.2939453125,15392.7607421875,14017.8544921875,3748.379150390625,12495.63671875,9624.999999999956
35275,9611.2939453125,15385.81640625,14010.91015625,3748.379150390625,12495.63671875,9618.055555555511
35276,9611.2939453125,15378.8720703125,14003.9658203125,3748.379150390625,12495.63671875,9611.111111111066
35277,9611.2939453125,15371.927734375,13997.021484375,3748.379150390625,12495.63671875,9604.16666666662
35278,9611.2939453125,15364.9833984375,13990.0771484375,3748.379150390625,12495.63671875,9597.222222222175
35279,9611.2939453125,15358.0390625,13983.1328125,3748.379150390625,12495.63671875,9590.27777777773
35280,9611.2939453125,15351.0947265625,13976.1884765625,3748.379150390625,12495.63671875,9583.333333333285
35281,9611.2939453125,15344.150390625,13969.244140625,3748.379150390625,12495.63671875,9576.38888888884
35282,9611.2939453125,15337.2060546875,13962.2998046875,3748.379150390625,12495.63671875,9569.444444444394
35283,9611.2939453125,15330.26171875,13955.35546875,3748.379150390625,12495.63671875,9562.499999999949
35284,9611.2939453125,15323.3173828125,13948.4111328125,3748.379150390625,12495.63671875,9555.555555555504
35285,9611.2939453125,15316.373046875,13941.466796875,3748.379150390625,12495.63671875,9548.611111111059
35286,9611.2939453125,15309.4287109375,13934.5224609375,3748.379150390625,12495.63671875,9541.666666666613
35287,9611.2939453125,15302.484375,13927.578125,3748.379150390625,12495.63671875,9534.722222222168
35288,9611.2939453125,15295.5400390625,13920.6337890625,3748.379150390625,12495.63671875,9527.777777777723
35289,9611.2939453125,15288.595703125,13913.689453125,3748.379150390625,12495.63671875,9520.833333333278
35290,9611.2939453125,15281.6513671875,13906.7451171875,3748.379150390625,12495.63671875,9513.888888888832
35291,9611.2939453125,15274.70703125,13899.80078125,3748.379150390625,12495.63671875,9506.944444444387
35292,9611.2939453125,15267.7626953125,13892.8564453125,3748.379150390625,12495.63671875,9499.999999999942
35293,9611.2939453125,15260.818359375,13885.912109375,3748.379150390625,12495.63671875,9493.055555555497
35294,9611.2939453125,15253.8740234375,13878.9677734375,3748.379150390625,12495.63671875,9486.111111111051
35295,9611.2939453125,15246.9296875,13872.0234375,3748.379150390625,12495.63671875,9479.166666666606
35296,9611.2939453125,15239.9853515625,13865.0791015625,3748.379150390625,12495.63671875,9472.22222222216
35297,9611.2939453125,15233.041015625,13858.134765625,3748.379150390625,12495.63671875,9465.277777777716
35298,9611.2939453125,15226.0966796875,13851.1904296875,3748.379150390625,12495.63671875,9458.33333333327
35299,9611.2939453125,15219.15234375,13844.24609375,3748.379150390625,12495.63671875,9451.388888888825
35300,9611.2939453125,15212.2080078125,13837.3017578125,3748.379150390625,12495.63671875,9444.44444444438
35301,9611.2939453125,15205.263671875,13830.357421875,3748.379150390625,12495.63671875,9437.499999999935
35302,9611.2939453125,15198.3193359375,13823.4130859375,3748.379150390625,12495.63671875,9430.55555555549
35303,9611.2939453125,15191.375,13816.46875,3748.379150390625,12495.63671875,9423.611111111044
35304,9611.2939453125,15184.4306640625,13809.5244140625,3748.379150390625,12495.63671875,9416.666666666599
35305,9611.2939453125,15177.486328125,13802.580078125,3748.379150390625,12495.63671875,9409.722222222154
35306,9611.2939453125,15170.5419921875,13795.6357421875,3748.379150390625,12495.63671875,9402.777777777708
35307,9611.2939453125,15163.59765625,13788.69140625,3748.379150390625,12495.63671875,9395.833333333263
35308,9611.2939453125,15156.6533203125,13781.7470703125,3748.379150390625,12495.63671875,9388.888888888818
35309,9611.2939453125,15149.708984375,13774.802734375,3748.379150390625,12495.63671875,9381.944444444372
35310,9611.2939453125,15142.7646484375,13767.8583984375,3748.379150390625,12495.63671875,9374.999999999927
35311,9611.2939453125,15135.8203125,13760.9140625,3748.379150390625,12495.63671875,9368.055555555482
35312,9611.2939453125,15128.8759765625,13753.9697265625,3748.379150390625,12495.63671875,9361.111111111037
35313,9611.2939453125,15121.931640625,13747.025390625,3748.379150390625,12495.63671875,9354.166666666591
35314,9611.2939453125,15114.9873046875,13740.0810546875,3748.379150390625,12495.63671875,9347.222222222146
35315,9611.2939453125,15108.04296875,13733.13671875,3748.379150390625,12495.63671875,9340.277777777701
35316,9611.2939453125,15101.0986328125,13726.1923828125,3748.379150390625,12495.63671875,9333.333333333256
35317,9611.2939453125,15094.154296875,13719.248046875,3748.379150390625,12495.63671875,9326.38888888881
35318,9611.2939453125,15087.2099609375,13712.3037109375,3748.379150390625,12495.63671875,9319.444444444365
35319,9611.2939453125,15080.265625,13705.359375,3748.379150390625,12495.63671875,9312.49999999992
35320,9611.2939453125,15073.3212890625,13698.4150390625,3748.379150390625,12495.63671875,9305.555555555475
35321,9611.2939453125,15066.376953125,13691.470703125,3748.379150390625,12495.63671875,9298.61111111103
35322,9611.2939453125,15059.4326171875,13684.5263671875,3748.379150390625,12495.63671875,9291.666666666584
35323,9611.2939453125,15052.48828125,13677.58203125,3748.379150390625,12495.63671875,9284.722222222139
35324,9611.2939453125,15045.5439453125,13670.6376953125,3748.379150390625,12495.63671875,9277.777777777694
35325,9611.2939453125,15038.599609375,13663.693359375,3748.379150390625,12495.63671875,9270.833333333248
35326,9611.2939453125,15031.6552734375,13656.7490234375,3748.379150390625,12495.63671875,9263.888888888803
35327,9611.2939453125,15024.7109375,13649.8046875,3748.379150390625,12495.63671875,9256.944444444358
35328,9611.2939453125,15017.7666015625,13642.8603515625,3748.379150390625,12495.63671875,9249.999999999913
35329,9611.2939453125,15010.822265625,13635.916015625,3748.379150390625,12495.63671875,9243.055555555467
35330,9611.2939453125,15003.8779296875,13628.9716796875,3748.379150390625,12495.63671875,9236.111111111022
35331,9611.2939453125,14996.93359375,13622.02734375,3748.379150390625,12495.63671875,9229.166666666577
35332,9611.2939453125,14989.9892578125,13615.0830078125,3748.379150390625,12495.63671875,9222.222222222132
35333,9611.2939453125,14983.044921875,13608.138671875,3748.379150390625,12495.63671875,9215.277777777686
35334,9611.2939453125,14976.1005859375,13601.1943359375,3748.379150390625,12495.63671875,9208.333333333241
35335,9611.2939453125,14969.15625,13594.25,3748.379150390625,12495.63671875,9201.388888888796
35336,9611.2939453125,14962.2119140625,13587.3056640625,3748.379150390625,12495.63671875,9194.44444444435
35337,9611.2939453125,14955.267578125,13580.361328125,3748.379150390625,12495.63671875,9187.499999999905
35338,9611.2939453125,14948.3232421875,13573.4169921875,3748.379150390625,12495.63671875,9180.55555555546
35339,9611.2939453125,14941.37890625,13566.47265625,3748.379150390625,12495.63671875,9173.611111111015
35340,9611.2939453125,14934.4345703125,13559.5283203125,3748.379150390625,12495.63671875,9166.66666666657
35341,9611.2939453125,14927.490234375,13552.583984375,3748.379150390625,12495.63671875,9159.722222222124
35342,9611.2939453125,14920.5458984375,13545.6396484375,3748.379150390625,12495.63671875,9152.77777777768
35343,9611.2939453125,14913.6015625,13538.6953125,3748.379150390625,12495.63671875,9145.833333333234
35344,9611.2939453125,14906.6572265625,13531.7509765625,3748.379150390625,12495.63671875,9138.888888888789
35345,9611.2939453125,14899.712890625,13524.806640625,3748.379150390625,12495.63671875,9131.944444444343
35346,9611.2939453125,14892.7685546875,13517.8623046875,3748.379150390625,12495.63671875,9124.999999999898
35347,9611.2939453125,14885.82421875,13510.91796875,3748.379150390625,12495.63671875,9118.055555555453
35348,9611.2939453125,14878.8798828125,13503.9736328125,3748.379150390625,12495.63671875,9111.111111111008
35349,9611.2939453125,14871.935546875,13497.029296875,3748.379150390625,12495.63671875,9104.166666666562
35350,9611.2939453125,14864.9912109375,13490.0849609375,3748.379150390625,12495.63671875,9097.222222222117
35351,9611.2939453125,14858.046875,13483.140625,3748.379150390625,12495.63671875,9090.277777777672
35352,9611.2939453125,14851.1025390625,13476.1962890625,3748.379150390625,12495.63671875,9083.333333333227
35353,9611.2939453125,14844.158203125,13469.251953125,3748.379150390625,12495.63671875,9076.388888888781
35354,9611.2939453125,14837.2138671875,13462.3076171875,3748.379150390625,12495.63671875,9069.444444444336
35355,9611.2939453125,14830.26953125,13455.36328125,3748.379150390625,12495.63671875,9062.49999999989
35356,9611.2939453125,14823.3251953125,13448.4189453125,3748.379150390625,12495.63671875,9055.555555555446
35357,9611.2939453125,14816.380859375,13441.474609375,3748.379150390625,12495.63671875,9048.611111111
35358,9611.2939453125,14809.4365234375,13434.5302734375,3748.379150390625,12495.63671875,9041.666666666555
35359,9611.2939453125,14802.4921875,13427.5859375,3748.379150390625,12495.63671875,9034.72222222211
35360,9611.2939453125,14795.5478515625,13420.6416015625,3748.379150390625,12495.63671875,9027.777777777665
35361,9611.2939453125,14788.603515625,13413.697265625,3748.379150390625,12495.63671875,9020.83333333322
35362,9611.2939453125,14781.6591796875,13406.7529296875,3748.379150390625,12495.63671875,9013.888888888774
35363,9611.2939453125,14774.71484375,13399.80859375,3748.379150390625,12495.63671875,9006.944444444329
35364,9611.2939453125,14767.7705078125,13392.8642578125,3748.379150390625,12495.63671875,8999.999999999884
35365,9611.2939453125,14760.826171875,13385.919921875,3748.379150390625,12495.63671875,8993.055555555438
35366,9611.2939453125,14753.8818359375,13378.9755859375,3748.379150390625,12495.63671875,8986.111111110993
35367,9611.2939453125,14746.9375,13372.03125,3748.379150390625,12495.63671875,8979.166666666548
35368,9611.2939453125,14739.9931640625,13365.0869140625,3748.379150390625,12495.63671875,8972.222222222103
35369,9611.2939453125,14733.048828125,13358.142578125,3748.379150390625,12495.63671875,8965.277777777657
35370,9611.2939453125,14726.1044921875,13351.1982421875,3748.379150390625,12495.63671875,8958.333333333212
35371,9611.2939453125,14719.16015625,13344.25390625,3748.379150390625,12495.63671875,8951.388888888767
35372,9611.2939453125,14712.2158203125,13337.3095703125,3748.379150390625,12495.63671875,8944.444444444322
35373,9611.2939453125,14705.271484375,13330.365234375,3748.379150390625,12495.63671875,8937.499999999876
35374,9611.2939453125,14698.3271484375,13323.4208984375,3748.379150390625,12495.63671875,8930.555555555431
35375,9611.2939453125,14691.3828125,13316.4765625,3748.379150390625,12495.63671875,8923.611111110986
35376,9611.2939453125,14684.4384765625,13309.5322265625,3748.379150390625,12495.63671875,8916.66666666654
35377,9611.2939453125,14677.494140625,13302.587890625,3748.379150390625,12495.63671875,8909.722222222095
35378,9611.2939453125,14670.5498046875,13295.6435546875,3748.379150390625,12495.63671875,8902.77777777765
35379,9611.2939453125,14663.60546875,13288.69921875,3748.379150390625,12495.63671875,8895.833333333205
35380,9611.2939453125,14656.6611328125,13281.7548828125,3748.379150390625,12495.63671875,8888.88888888876
35381,9611.2939453125,14649.716796875,13274.810546875,3748.379150390625,12495.63671875,8881.944444444314
35382,9611.2939453125,14642.7724609375,13267.8662109375,3748.379150390625,12495.63671875,8874.999999999869
35383,9611.2939453125,14635.828125,13260.921875,3748.379150390625,12495.63671875,8868.055555555424
35384,9611.2939453125,14628.8837890625,13253.9775390625,3748.379150390625,12495.63671875,8861.111111110979
35385,9611.2939453125,14621.939453125,13247.033203125,3748.379150390625,12495.63671875,8854.166666666533
35386,9611.2939453125,14614.9951171875,13240.0888671875,3748.379150390625,12495.63671875,8847.222222222088
35387,9611.2939453125,14608.05078125,13233.14453125,3748.379150390625,12495.63671875,8840.277777777643
35388,9611.2939453125,14601.1064453125,13226.2001953125,3748.379150390625,12495.63671875,8833.333333333198
35389,9611.2939453125,14594.162109375,13219.255859375,3748.379150390625,12495.63671875,8826.388888888752
35390,9611.2939453125,14587.2177734375,13212.3115234375,3748.379150390625,12495.63671875,8819.444444444307
35391,9611.2939453125,14580.2734375,13205.3671875,3748.379150390625,12495.63671875,8812.499999999862
35392,9611.2939453125,14573.3291015625,13198.4228515625,3748.379150390625,12495.63671875,8805.555555555417
35393,9611.2939453125,14566.384765625,13191.478515625,3748.379150390625,12495.63671875,8798.611111110971
35394,9611.2939453125,14559.4404296875,13184.5341796875,3748.379150390625,12495.63671875,8791.666666666526
35395,9611.2939453125,14552.49609375,13177.58984375,3748.379150390625,12495.63671875,8784.72222222208
35396,9611.2939453125,14545.5517578125,13170.6455078125,3748.379150390625,12495.63671875,8777.777777777635
35397,9611.2939453125,14538.607421875,13163.701171875,3748.379150390625,12495.63671875,8770.83333333319
35398,9611.2939453125,14531.6630859375,13156.7568359375,3748.379150390625,12495.63671875,8763.888888888745
35399,9611.2939453125,14524.71875,13149.8125,3748.379150390625,12495.63671875,8756.9444444443
35400,9611.2939453125,14517.7744140625,13142.8681640625,3748.379150390625,12495.63671875,8749.999999999854
35401,9611.2939453125,14510.830078125,13135.923828125,3748.379150390625,12495.63671875,8743.05555555541
35402,9611.2939453125,14503.8857421875,13128.9794921875,3748.379150390625,12495.63671875,8736.111111110964
35403,9611.2939453125,14496.94140625,13122.03515625,3748.379150390625,12495.63671875,8729.166666666519
35404,9611.2939453125,14489.9970703125,13115.0908203125,3748.379150390625,12495.63671875,8722.222222222073
35405,9611.2939453125,14483.052734375,13108.146484375,3748.379150390625,12495.63671875,8715.277777777628
35406,9611.2939453125,14476.1083984375,13101.2021484375,3748.379150390625,12495.63671875,8708.333333333183
35407,9611.2939453125,14469.1640625,13094.2578125,3748.379150390625,12495.63671875,8701.388888888738
35408,9611.2939453125,14462.2197265625,13087.3134765625,3748.379150390625,12495.63671875,8694.444444444292
35409,9611.2939453125,14455.275390625,13080.369140625,3748.379150390625,12495.63671875,8687.499999999847
35410,9611.2939453125,14448.3310546875,13073.4248046875,3748.379150390625,12495.63671875,8680.555555555402
35411,9611.2939453125,14441.38671875,13066.48046875,3748.379150390625,12495.63671875,8673.611111110957
35412,9611.2939453125,14434.4423828125,13059.5361328125,3748.379150390625,12495.63671875,8666.666666666511
35413,9611.2939453125,14427.498046875,13052.591796875,3748.379150390625,12495.63671875,8659.722222222066
35414,9611.2939453125,14420.5537109375,13045.6474609375,3748.379150390625,12495.63671875,8652.777777777621
35415,9611.2939453125,14413.609375,13038.703125,3748.379150390625,12495.63671875,8645.833333333176
35416,9611.2939453125,14406.6650390625,13031.7587890625,3748.379150390625,12495.63671875,8638.88888888873
35417,9611.2939453125,14399.720703125,13024.814453125,3748.379150390625,12495.63671875,8631.944444444285
35418,9611.2939453125,14392.7763671875,13017.8701171875,3748.379150390625,12495.63671875,8624.99999999984
35419,9611.2939453125,14385.83203125,13010.92578125,3748.379150390625,12495.63671875,8618.055555555395
35420,9611.2939453125,14378.8876953125,13003.9814453125,3748.379150390625,12495.63671875,8611.11111111095
35421,9611.2939453125,14371.943359375,12997.037109375,3748.379150390625,12495.63671875,8604.166666666504
35422,9611.2939453125,14364.9990234375,12990.0927734375,3748.379150390625,12495.63671875,8597.222222222059
35423,9611.2939453125,14358.0546875,12983.1484375,3748.379150390625,12495.63671875,8590.277777777614
35424,9611.2939453125,14351.1103515625,12976.2041015625,3748.379150390625,12495.63671875,8583.333333333168
35425,9611.2939453125,14344.166015625,12969.259765625,3748.379150390625,12495.63671875,8576.388888888723
35426,9611.2939453125,14337.2216796875,12962.3154296875,3748.379150390625,12495.63671875,8569.444444444278
35427,9611.2939453125,14330.27734375,12955.37109375,3748.379150390625,12495.63671875,8562.499999999833
35428,9611.2939453125,14323.3330078125,12948.4267578125,3748.379150390625,12495.63671875,8555.555555555387
35429,9611.2939453125,14316.388671875,12941.482421875,3748.379150390625,12495.63671875,8548.611111110942
35430,9611.2939453125,14309.4443359375,12934.5380859375,3748.379150390625,12495.63671875,8541.666666666497
35431,9611.2939453125,14302.5,12927.59375,3748.379150390625,12495.63671875,8534.722222222052
35432,9611.2939453125,14295.5556640625,12920.6494140625,3748.379150390625,12495.63671875,8527.777777777606
35433,9611.2939453125,14288.611328125,12913.705078125,3748.379150390625,12495.63671875,8520.833333333161
35434,9611.2939453125,14281.6669921875,12906.7607421875,3748.379150390625,12495.63671875,8513.888888888716
35435,9611.2939453125,14274.72265625,12899.81640625,3748.379150390625,12495.63671875,8506.94444444427
35436,9611.2939453125,14267.7783203125,12892.8720703125,3748.379150390625,12495.63671875,8499.999999999825
35437,9611.2939453125,14260.833984375,12885.927734375,3748.379150390625,12495.63671875,8493.05555555538
35438,9611.2939453125,14253.8896484375,12878.9833984375,3748.379150390625,12495.63671875,8486.111111110935
35439,9611.2939453125,14246.9453125,12872.0390625,3748.379150390625,12495.63671875,8479.16666666649
35440,9611.2939453125,14240.0009765625,12865.0947265625,3748.379150390625,12495.63671875,8472.222222222044
35441,9611.2939453125,14233.056640625,12858.150390625,3748.379150390625,12495.63671875,8465.2777777776
35442,9611.2939453125,14226.1123046875,12851.2060546875,3748.379150390625,12495.63671875,8458.333333333154
35443,9611.2939453125,14219.16796875,12844.26171875,3748.379150390625,12495.63671875,8451.388888888709
35444,9611.2939453125,14212.2236328125,12837.3173828125,3748.379150390625,12495.63671875,8444.444444444263
35445,9611.2939453125,14205.279296875,12830.373046875,3748.379150390625,12495.63671875,8437.499999999818
35446,9611.2939453125,14198.3349609375,12823.4287109375,3748.379150390625,12495.63671875,8430.555555555373
35447,9611.2939453125,14191.390625,12816.484375,3748.379150390625,12495.63671875,8423.611111110928
35448,9611.2939453125,14184.4462890625,12809.5400390625,3748.379150390625,12495.63671875,8416.666666666482
35449,9611.2939453125,14177.501953125,12802.595703125,3748.379150390625,12495.63671875,8409.722222222037
35450,9611.2939453125,14170.5576171875,12795.6513671875,3748.379150390625,12495.63671875,8402.777777777592
35451,9611.2939453125,14163.61328125,12788.70703125,3748.379150390625,12495.63671875,8395.833333333147
35452,9611.2939453125,14156.6689453125,12781.7626953125,3748.379150390625,12495.63671875,8388.888888888701
35453,9611.2939453125,14149.724609375,12774.818359375,3748.379150390625,12495.63671875,8381.944444444256
35454,9611.2939453125,14142.7802734375,12767.8740234375,3748.379150390625,12495.63671875,8374.99999999981
35455,9611.2939453125,14135.8359375,12760.9296875,3748.379150390625,12495.63671875,8368.055555555366
35456,9611.2939453125,14128.8916015625,12753.9853515625,3748.379150390625,12495.63671875,8361.11111111092
35457,9611.2939453125,14121.947265625,12747.041015625,3748.379150390625,12495.63671875,8354.166666666475
35458,9611.2939453125,14115.0029296875,12740.0966796875,3748.379150390625,12495.63671875,8347.22222222203
35459,9611.2939453125,14108.05859375,12733.15234375,3748.379150390625,12495.63671875,8340.277777777585
35460,9611.2939453125,14101.1142578125,12726.2080078125,3748.379150390625,12495.63671875,8333.33333333314
35461,9611.2939453125,14094.169921875,12719.263671875,3748.379150390625,12495.63671875,8326.388888888694
35462,9611.2939453125,14087.2255859375,12712.3193359375,3748.379150390625,12495.63671875,8319.444444444249
35463,9611.2939453125,14080.28125,12705.375,3748.379150390625,12495.63671875,8312.499999999804
35464,9611.2939453125,14073.3369140625,12698.4306640625,3748.379150390625,12495.63671875,8305.555555555358
35465,9611.2939453125,14066.392578125,12691.486328125,3748.379150390625,12495.63671875,8298.611111110913
35466,9611.2939453125,14059.4482421875,12684.5419921875,3748.379150390625,12495.63671875,8291.666666666468
35467,9611.2939453125,14052.50390625,12677.59765625,3748.379150390625,12495.63671875,8284.722222222023
35468,9611.2939453125,14045.5595703125,12670.6533203125,3748.379150390625,12495.63671875,8277.777777777577
35469,9611.2939453125,14038.615234375,12663.708984375,3748.379150390625,12495.63671875,8270.833333333132
35470,9611.2939453125,14031.6708984375,12656.7646484375,3748.379150390625,12495.63671875,8263.888888888687
35471,9611.2939453125,14024.7265625,12649.8203125,3748.379150390625,12495.63671875,8256.944444444242
35472,9611.2939453125,14020.3515625,12642.8759765625,3748.379150390625,12495.63671875,8249.999999999796
35473,9611.2939453125,14020.3515625,12635.931640625,3748.379150390625,12495.63671875,8243.055555555351
35474,9611.2939453125,14020.3515625,12628.9873046875,3748.379150390625,12495.63671875,8236.111111110906
35475,9611.2939453125,14020.3515625,12622.04296875,3748.379150390625,12495.63671875,8229.16666666646
35476,9611.2939453125,14020.3515625,12615.0986328125,3748.379150390625,12495.63671875,8222.222222222015
35477,9611.2939453125,14020.3515625,12608.154296875,3748.379150390625,12495.63671875,8215.27777777757
35478,9611.2939453125,14020.3515625,12601.2099609375,3748.379150390625,12495.63671875,8208.333333333125
35479,9611.2939453125,14020.3515625,12594.265625,3748.379150390625,12495.63671875,8201.38888888868
35480,9611.2939453125,14020.3515625,12587.3212890625,3748.379150390625,12495.63671875,8194.444444444234
35481,9611.2939453125,14020.3515625,12580.376953125,3748.379150390625,12495.63671875,8187.49999999979
35482,9611.2939453125,14020.3515625,12573.4326171875,3748.379150390625,12495.63671875,8180.555555555346
35483,9611.2939453125,14020.3515625,12566.48828125,3748.379150390625,12495.63671875,8173.611111110901
35484,9611.2939453125,14020.3515625,12559.5439453125,3748.379150390625,12495.63671875,8166.666666666457
35485,9611.2939453125,14020.3515625,12552.599609375,3748.379150390625,12495.63671875,8159.7222222220125
35486,9611.2939453125,14020.3515625,12545.6552734375,3748.379150390625,12495.63671875,8152.777777777568
35487,9611.2939453125,14020.3515625,12538.7109375,3748.379150390625,12495.63671875,8145.833333333124
35488,9611.2939453125,14020.3515625,12531.7666015625,3748.379150390625,12495.63671875,8138.8888888886795
35489,9611.2939453125,14020.3515625,12524.822265625,3748.379150390625,12495.63671875,8131.944444444235
35490,9611.2939453125,14020.3515625,12517.8779296875,3748.379150390625,12495.63671875,8124.999999999791
35491,9611.2939453125,14020.3515625,12510.93359375,3748.379150390625,12495.63671875,8118.0555555553465
35492,9611.2939453125,14020.3515625,12503.9892578125,3748.379150390625,12495.63671875,8111.111111110902
35493,9611.2939453125,14020.3515625,12497.044921875,3748.379150390625,12495.63671875,8104.166666666458
35494,9611.2939453125,14020.3515625,12490.1005859375,3748.379150390625,12495.63671875,8097.222222222013
35495,9611.2939453125,14020.3515625,12483.15625,3748.379150390625,12495.63671875,8090.277777777569
35496,9611.2939453125,14020.3515625,12476.2119140625,3748.379150390625,12495.63671875,8083.333333333125
35497,9611.2939453125,14020.3515625,12469.267578125,3748.379150390625,12495.63671875,8076.38888888868
35498,9611.2939453125,14020.3515625,12462.3232421875,3748.379150390625,12495.63671875,8069.444444444236
35499,9611.2939453125,14020.3515625,12455.37890625,3748.379150390625,12495.63671875,8062.499999999792
35500,9611.2939453125,14020.3515625,12448.4345703125,3748.379150390625,12495.63671875,8055.555555555347
35501,9611.2939453125,14020.3515625,12441.490234375,3748.379150390625,12495.63671875,8048.611111110903
35502,9611.2939453125,14020.3515625,12434.5458984375,3748.379150390625,12495.63671875,8041.666666666459
35503,9611.2939453125,14020.3515625,12427.6015625,3748.379150390625,12495.63671875,8034.722222222014
35504,9611.2939453125,14020.3515625,12420.6572265625,3748.379150390625,12495.63671875,8027.77777777757
35505,9611.2939453125,14020.3515625,12413.712890625,3748.379150390625,12495.63671875,8020.833333333126
35506,9611.2939453125,14020.3515625,12406.7685546875,3748.379150390625,12495.63671875,8013.888888888681
35507,9611.2939453125,14020.3515625,12399.82421875,3748.379150390625,12495.63671875,8006.944444444237
35508,9611.2939453125,14020.3515625,12392.8798828125,3748.379150390625,12495.63671875,7999.999999999793
