t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
38726,8847.8935546875,9027.2900390625,14330.6494140625,17810.185546875,16129.7578125,1149.207275390625
38727,8840.94921875,9027.2900390625,14323.705078125,17810.185546875,16136.7021484375,1149.207275390625
38728,8834.0048828125,9027.2900390625,14316.7607421875,17810.185546875,16143.646484375,1149.207275390625
38729,8827.060546875,9027.2900390625,14309.81640625,17810.185546875,16150.5908203125,1149.207275390625
38730,8820.1162109375,9027.2900390625,14302.8720703125,17810.185546875,16157.53515625,1149.207275390625
38731,8813.171875,9027.2900390625,14295.927734375,17810.185546875,16164.4794921875,1149.207275390625
38732,8806.2275390625,9027.2900390625,14288.9833984375,17810.185546875,16171.423828125,1149.207275390625
38733,8799.283203125,9027.2900390625,14282.0390625,17810.185546875,16178.3681640625,1149.207275390625
38734,8792.3388671875,9027.2900390625,14275.0947265625,17810.185546875,16185.3125,1149.207275390625
38735,8785.39453125,9027.2900390625,14268.150390625,17810.185546875,16192.2568359375,1149.207275390625
38736,8778.4501953125,9027.2900390625,14261.2060546875,17810.185546875,16199.201171875,1149.207275390625
38737,8771.505859375,9027.2900390625,14254.26171875,17810.185546875,16206.1455078125,1149.207275390625
38738,8764.5615234375,9027.2900390625,14247.3173828125,17810.185546875,16213.08984375,1149.207275390625
38739,8757.6171875,9027.2900390625,14240.373046875,17810.185546875,16220.0341796875,1149.207275390625
38740,8750.6728515625,9027.2900390625,14233.4287109375,17810.185546875,16226.978515625,1149.207275390625
38741,8743.728515625,9027.2900390625,14226.484375,17810.185546875,16233.9228515625,1149.207275390625
38742,8736.7841796875,9027.2900390625,14219.5400390625,17810.185546875,16240.8671875,1149.207275390625
38743,8729.83984375,9027.2900390625,14212.595703125,17810.185546875,16247.8115234375,1149.207275390625
38744,8722.8955078125,9027.2900390625,14205.6513671875,17810.185546875,16254.755859375,1149.207275390625
38745,8715.951171875,9027.2900390625,14198.70703125,17810.185546875,16261.7001953125,1149.207275390625
38746,8709.0068359375,9027.2900390625,14191.7626953125,17810.185546875,16268.64453125,1149.207275390625
38747,8702.0625,9027.2900390625,14184.818359375,17810.185546875,16275.5888671875,1149.207275390625
38748,8695.1181640625,9027.2900390625,14177.8740234375,17810.185546875,16282.533203125,1149.207275390625
38749,8688.173828125,9027.2900390625,14170.9296875,17810.185546875,16289.4775390625,1149.207275390625
38750,8681.2294921875,9027.2900390625,14163.9853515625,17810.185546875,16296.421875,1149.207275390625
38751,8674.28515625,9027.2900390625,14157.041015625,17810.185546875,16303.3662109375,1149.207275390625
38752,8667.3408203125,9027.2900390625,14150.0966796875,17810.185546875,16310.310546875,1149.207275390625
38753,8660.396484375,9027.2900390625,14143.15234375,17810.185546875,16317.2548828125,1149.207275390625
38754,8653.4521484375,9027.2900390625,14136.2080078125,17810.185546875,16324.19921875,1149.207275390625
38755,8646.5078125,9027.2900390625,14129.263671875,17810.185546875,16331.1435546875,1149.207275390625
38756,8639.5634765625,9027.2900390625,14122.3193359375,17810.185546875,16338.087890625,1149.207275390625
38757,8632.619140625,9027.2900390625,14115.375,17810.185546875,16345.0322265625,1149.207275390625
38758,8625.6748046875,9027.2900390625,14108.4306640625,17810.185546875,16351.9765625,1149.207275390625
38759,8618.73046875,9027.2900390625,14101.486328125,17810.185546875,16358.9208984375,1149.207275390625
38760,8611.7861328125,9027.2900390625,14094.5419921875,17810.185546875,16365.865234375,1149.207275390625
38761,8604.841796875,9027.2900390625,14087.59765625,17810.185546875,16372.8095703125,1149.207275390625
38762,8597.8974609375,9027.2900390625,14080.6533203125,17810.185546875,16379.75390625,1149.207275390625
38763,8590.953125,9027.2900390625,14073.708984375,17810.185546875,16386.69921875,1149.207275390625
38764,8584.0087890625,9027.2900390625,14066.7646484375,17810.185546875,16393.64453125,1149.207275390625
38765,8577.064453125,9027.2900390625,14059.8203125,17810.185546875,16400.58984375,1149.207275390625
38766,8570.1201171875,9027.2900390625,14052.8759765625,17810.185546875,16407.53515625,1149.207275390625
38767,8563.17578125,9027.2900390625,14045.931640625,17810.185546875,16414.48046875,1149.207275390625
38768,8556.2314453125,9027.2900390625,14038.9873046875,17810.185546875,16421.42578125,1149.207275390625
38769,8549.287109375,9027.2900390625,14032.04296875,17810.185546875,16428.37109375,1149.207275390625
38770,8542.3427734375,9027.2900390625,14025.0986328125,17810.185546875,16435.31640625,1149.207275390625
38771,8535.3984375,9027.2900390625,14018.154296875,17810.185546875,16442.26171875,1149.207275390625
38772,8528.4541015625,9027.2900390625,14011.2099609375,17810.185546875,16449.20703125,1149.207275390625
38773,8521.509765625,9027.2900390625,14004.265625,17810.185546875,16456.15234375,1149.207275390625
38774,8514.5654296875,9027.2900390625,13997.3212890625,17810.185546875,16463.09765625,1149.207275390625
38775,8507.62109375,9027.2900390625,13990.376953125,17810.185546875,16470.04296875,1149.207275390625
38776,8500.6767578125,9027.2900390625,13983.4326171875,17810.185546875,16476.98828125,1149.207275390625
38777,8493.732421875,9027.2900390625,13976.48828125,17810.185546875,16483.93359375,1149.207275390625
38778,8486.7880859375,9027.2900390625,13969.5439453125,17810.185546875,16490.87890625,1149.207275390625
38779,8479.84375,9027.2900390625,13962.599609375,17810.185546875,16497.82421875,1149.207275390625
38780,8472.8994140625,9027.2900390625,13955.6552734375,17810.185546875,16504.76953125,1149.207275390625
38781,8465.955078125,9027.2900390625,13948.7109375,17810.185546875,16511.71484375,1149.207275390625
38782,8459.0107421875,9027.2900390625,13941.7666015625,17810.185546875,16518.66015625,1149.207275390625
38783,8452.06640625,9027.2900390625,13934.822265625,17810.185546875,16525.60546875,1149.207275390625
38784,8445.1220703125,9027.2900390625,13927.8779296875,17810.185546875,16532.55078125,1149.207275390625
38785,8438.177734375,9027.2900390625,13920.93359375,17810.185546875,16539.49609375,1149.207275390625
38786,8431.2333984375,9027.2900390625,13913.9892578125,17810.185546875,16546.44140625,1149.207275390625
38787,8424.2890625,9027.2900390625,13907.044921875,17810.185546875,16553.38671875,1149.207275390625
38788,8417.3447265625,9027.2900390625,13900.1005859375,17810.185546875,16560.33203125,1149.207275390625
38789,8410.400390625,9027.2900390625,13893.15625,17810.185546875,16567.27734375,1149.207275390625
38790,8403.4560546875,9027.2900390625,13886.2119140625,17810.185546875,16574.22265625,1149.207275390625
38791,8396.51171875,9027.2900390625,13879.267578125,17810.185546875,16581.16796875,1149.207275390625
38792,8389.5673828125,9027.2900390625,13872.3232421875,17810.185546875,16588.11328125,1149.207275390625
38793,8382.623046875,9027.2900390625,13865.37890625,17810.185546875,16595.05859375,1149.207275390625
38794,8375.6787109375,9027.2900390625,13858.4345703125,17810.185546875,16602.00390625,1149.207275390625
38795,8368.734375,9027.2900390625,13851.490234375,17810.185546875,16608.94921875,1149.207275390625
38796,8361.7900390625,9027.2900390625,13844.5458984375,17810.185546875,16615.89453125,1149.207275390625
38797,8354.845703125,9027.2900390625,13837.6015625,17810.185546875,16622.83984375,1149.207275390625
38798,8347.9013671875,9027.2900390625,13830.6572265625,17810.185546875,16629.78515625,1149.207275390625
38799,8340.95703125,9027.2900390625,13823.712890625,17810.185546875,16636.73046875,1149.207275390625
38800,8334.0126953125,9027.2900390625,13816.7685546875,17810.185546875,16643.67578125,1149.207275390625
38801,8327.068359375,9027.2900390625,13809.82421875,17810.185546875,16650.62109375,1149.207275390625
38802,8320.1240234375,9027.2900390625,13802.8798828125,17810.185546875,16657.56640625,1149.207275390625
38803,8313.1796875,9027.2900390625,13795.935546875,17810.185546875,16664.51171875,1149.207275390625
38804,8306.2353515625,9027.2900390625,13788.9912109375,17810.185546875,16671.45703125,1149.207275390625
38805,8299.291015625,9027.2900390625,13782.046875,17810.185546875,16678.40234375,1149.207275390625
38806,8292.3466796875,9027.2900390625,13775.1025390625,17810.185546875,16685.34765625,1149.207275390625
38807,8285.40234375,9027.2900390625,13768.158203125,17810.185546875,16692.29296875,1149.207275390625
38808,8278.4580078125,9027.2900390625,13761.2138671875,17810.185546875,16699.23828125,1149.207275390625
38809,8271.513671875,9027.2900390625,13754.26953125,17810.185546875,16706.18359375,1149.207275390625
38810,8264.5693359375,9027.2900390625,13747.3251953125,17810.185546875,16713.12890625,1149.207275390625
38811,8257.625,9027.2900390625,13740.380859375,17810.185546875,16720.07421875,1149.207275390625
38812,8250.6806640625,9027.2900390625,13733.4365234375,17810.185546875,16727.01953125,1149.207275390625
38813,8243.736328125,9027.2900390625,13726.4921875,17810.185546875,16733.96484375,1149.207275390625
38814,8236.7919921875,9027.2900390625,13719.5478515625,17810.185546875,16740.91015625,1149.207275390625
38815,8229.84765625,9027.2900390625,13712.603515625,17810.185546875,16747.85546875,1149.207275390625
38816,8222.9033203125,9027.2900390625,13705.6591796875,17810.185546875,16754.80078125,1149.207275390625
38817,8215.958984375,9027.2900390625,13698.71484375,17810.185546875,16761.74609375,1149.207275390625
38818,8209.0146484375,9027.2900390625,13691.7705078125,17810.185546875,16768.69140625,1149.207275390625
38819,8202.0703125,9027.2900390625,13688.669921875,17810.185546875,16775.63671875,1149.207275390625
38820,8195.1259765625,9027.2900390625,13688.669921875,17803.240234375,16782.58203125,1149.207275390625
38821,8188.181640625,9027.2900390625,13688.669921875,17796.294921875,16789.52734375,1149.207275390625
38822,8181.2373046875,9027.2900390625,13688.669921875,17789.349609375,16796.47265625,1149.207275390625
38823,8174.29296875,9027.2900390625,13688.669921875,17782.404296875,16803.41796875,1149.207275390625
38824,8167.3486328125,9027.2900390625,13688.669921875,17775.458984375,16810.36328125,1149.207275390625
38825,8160.404296875,9027.2900390625,13688.669921875,17768.513671875,16817.30859375,1149.207275390625
38826,8153.4599609375,9027.2900390625,13688.669921875,17761.568359375,16824.25390625,1149.207275390625
38827,8146.515625,9027.2900390625,13688.669921875,17754.623046875,16831.19921875,1149.207275390625
38828,8139.5712890625,9027.2900390625,13688.669921875,17747.677734375,16838.14453125,1149.207275390625
38829,8132.626953125,9027.2900390625,13688.669921875,17740.732421875,16845.08984375,1149.207275390625
38830,8125.6826171875,9027.2900390625,13688.669921875,17733.787109375,16852.03515625,1149.207275390625
38831,8118.73828125,9027.2900390625,13688.669921875,17726.841796875,16858.98046875,1149.207275390625
38832,8111.7939453125,9027.2900390625,13688.669921875,17719.896484375,16865.92578125,1149.207275390625
38833,8104.849609375,9027.2900390625,13688.669921875,17712.951171875,16872.87109375,1149.207275390625
38834,8097.9052734375,9027.2900390625,13688.669921875,17706.005859375,16879.81640625,1149.207275390625
38835,8090.9609375,9027.2900390625,13688.669921875,17699.060546875,16886.76171875,1149.207275390625
38836,8084.0166015625,9027.2900390625,13688.669921875,17692.115234375,16893.70703125,1149.207275390625
38837,8077.072265625,9027.2900390625,13688.669921875,17685.169921875,16900.65234375,1149.207275390625
38838,8070.1279296875,9027.2900390625,13688.669921875,17678.224609375,16907.59765625,1149.207275390625
38839,8063.18359375,9027.2900390625,13688.669921875,17671.279296875,16914.54296875,1149.207275390625
38840,8056.2392578125,9027.2900390625,13688.669921875,17664.333984375,16921.48828125,1149.207275390625
38841,8049.294921875,9027.2900390625,13688.669921875,17657.388671875,16928.43359375,1149.207275390625
38842,8042.3505859375,9027.2900390625,13688.669921875,17650.443359375,16935.37890625,1149.207275390625
38843,8035.40625,9027.2900390625,13688.669921875,17643.498046875,16942.32421875,1149.207275390625
38844,8028.4619140625,9027.2900390625,13688.669921875,17636.552734375,16949.26953125,1149.207275390625
38845,8021.517578125,9027.2900390625,13688.669921875,17629.607421875,16956.21484375,1149.207275390625
38846,8014.5732421875,9027.2900390625,13688.669921875,17622.662109375,16963.16015625,1149.207275390625
38847,8007.62890625,9027.2900390625,13688.669921875,17615.716796875,16970.10546875,1149.207275390625
38848,8000.6845703125,9027.2900390625,13688.669921875,17608.771484375,16977.05078125,1149.207275390625
38849,7993.740234375,9027.2900390625,13688.669921875,17601.826171875,16983.99609375,1149.207275390625
38850,7986.7958984375,9027.2900390625,13688.669921875,17594.880859375,16990.94140625,1149.207275390625
38851,7979.8515625,9027.2900390625,13688.669921875,17587.935546875,16997.88671875,1149.207275390625
38852,7972.9072265625,9027.2900390625,13688.669921875,17580.990234375,17004.83203125,1149.207275390625
38853,7965.962890625,9027.2900390625,13688.669921875,17574.044921875,17011.77734375,1149.207275390625
38854,7959.0185546875,9027.2900390625,13688.669921875,17567.099609375,17018.72265625,1149.207275390625
38855,7952.07421875,9027.2900390625,13688.669921875,17560.154296875,17025.66796875,1149.207275390625
38856,7945.1298828125,9027.2900390625,13688.669921875,17553.208984375,17032.61328125,1149.207275390625
38857,7938.185546875,9027.2900390625,13688.669921875,17546.263671875,17039.55859375,1149.207275390625
38858,7931.2412109375,9027.2900390625,13688.669921875,17539.318359375,17046.50390625,1149.207275390625
38859,7924.296875,9027.2900390625,13688.669921875,17532.373046875,17053.44921875,1149.207275390625
38860,7917.3525390625,9027.2900390625,13688.669921875,17525.427734375,17060.39453125,1149.207275390625
38861,7910.408203125,9027.2900390625,13688.669921875,17518.482421875,17067.33984375,1149.207275390625
38862,7903.4638671875,9027.2900390625,13688.669921875,17511.537109375,17074.28515625,1149.207275390625
38863,7896.51953125,9027.2900390625,13688.669921875,17504.591796875,17081.23046875,1149.207275390625
38864,7889.5751953125,9027.2900390625,13688.669921875,17497.646484375,17088.17578125,1149.207275390625
38865,7882.630859375,9027.2900390625,13688.669921875,17490.701171875,17095.12109375,1149.207275390625
38866,7875.6865234375,9027.2900390625,13688.669921875,17483.755859375,17102.06640625,1149.207275390625
38867,7868.7421875,9027.2900390625,13688.669921875,17476.810546875,17109.01171875,1149.207275390625
38868,7861.7978515625,9027.2900390625,13688.669921875,17469.865234375,17115.95703125,1149.207275390625
38869,7854.853515625,9027.2900390625,13688.669921875,17462.919921875,17122.90234375,1149.207275390625
38870,7847.9091796875,9027.2900390625,13688.669921875,17455.974609375,17129.84765625,1149.207275390625
38871,7840.96484375,9027.2900390625,13688.669921875,17449.029296875,17136.79296875,1149.207275390625
38872,7834.0205078125,9027.2900390625,13688.669921875,17442.083984375,17143.73828125,1149.207275390625
38873,7827.076171875,9027.2900390625,13688.669921875,17435.138671875,17150.68359375,1149.207275390625
38874,7820.1318359375,9027.2900390625,13688.669921875,17428.193359375,17157.62890625,1149.207275390625
38875,7813.1875,9027.2900390625,13688.669921875,17421.248046875,17164.57421875,1149.207275390625
38876,7806.2431640625,9027.2900390625,13688.669921875,17414.302734375,17171.51953125,1149.207275390625
38877,7799.298828125,9027.2900390625,13688.669921875,17407.357421875,17178.46484375,1149.207275390625
38878,7792.3544921875,9027.2900390625,13688.669921875,17400.412109375,17185.41015625,1149.207275390625
38879,7785.41015625,9027.2900390625,13688.669921875,17393.466796875,17192.35546875,1149.207275390625
38880,7778.4658203125,9027.2900390625,13688.669921875,17386.521484375,17199.30078125,1149.207275390625
38881,7771.521484375,9027.2900390625,13688.669921875,17379.576171875,17206.24609375,1149.207275390625
38882,7764.5771484375,9027.2900390625,13688.669921875,17372.630859375,17213.19140625,1149.207275390625
38883,7757.6328125,9027.2900390625,13688.669921875,17365.685546875,17220.13671875,1149.207275390625
38884,7750.6884765625,9027.2900390625,13688.669921875,17358.740234375,17227.08203125,1149.207275390625
38885,7743.744140625,9027.2900390625,13688.669921875,17351.794921875,17234.02734375,1149.207275390625
38886,7736.7998046875,9027.2900390625,13688.669921875,17344.849609375,17240.97265625,1149.207275390625
38887,7729.85546875,9027.2900390625,13688.669921875,17337.904296875,17247.91796875,1149.207275390625
38888,7722.9111328125,9027.2900390625,13688.669921875,17330.958984375,17254.86328125,1149.207275390625
38889,7715.966796875,9027.2900390625,13688.669921875,17324.013671875,17261.80859375,1149.207275390625
38890,7709.0224609375,9027.2900390625,13688.669921875,17317.068359375,17268.75390625,1149.207275390625
38891,7702.078125,9027.2900390625,13688.669921875,17310.123046875,17275.69921875,1149.207275390625
38892,7695.1337890625,9027.2900390625,13688.669921875,17303.177734375,17282.64453125,1149.207275390625
38893,7688.189453125,9027.2900390625,13688.669921875,17296.232421875,17289.58984375,1149.207275390625
38894,7681.2451171875,9027.2900390625,13688.669921875,17289.287109375,17296.53515625,1149.207275390625
38895,7674.30078125,9027.2900390625,13688.669921875,17282.341796875,17303.48046875,1149.207275390625
38896,7667.3564453125,9027.2900390625,13688.669921875,17275.396484375,17310.42578125,1149.207275390625
38897,7660.412109375,9027.2900390625,13688.669921875,17268.451171875,17317.37109375,1149.207275390625
38898,7653.4677734375,9027.2900390625,13688.669921875,17261.505859375,17324.31640625,1149.207275390625
38899,7646.5234375,9027.2900390625,13688.669921875,17254.560546875,17331.26171875,1149.207275390625
38900,7639.5791015625,9027.2900390625,13688.669921875,17247.615234375,17338.20703125,1149.207275390625
38901,7632.634765625,9027.2900390625,13688.669921875,17240.669921875,17345.15234375,1149.207275390625
38902,7625.6904296875,9027.2900390625,13688.669921875,17233.724609375,17352.09765625,1149.207275390625
38903,7618.74609375,9027.2900390625,13688.669921875,17226.779296875,17359.04296875,1149.207275390625
38904,7611.8017578125,9027.2900390625,13688.669921875,17219.833984375,17365.98828125,1149.207275390625
38905,7604.857421875,9027.2900390625,13688.669921875,17212.888671875,17372.93359375,1149.207275390625
38906,7597.9130859375,9027.2900390625,13688.669921875,17205.943359375,17379.87890625,1149.207275390625
38907,7590.96875,9027.2900390625,13688.669921875,17198.998046875,17386.82421875,1149.207275390625
38908,7584.0244140625,9027.2900390625,13688.669921875,17192.052734375,17393.76953125,1149.207275390625
38909,7577.080078125,9027.2900390625,13688.669921875,17185.107421875,17400.71484375,1149.207275390625
38910,7570.1357421875,9027.2900390625,13688.669921875,17178.162109375,17407.66015625,1149.207275390625
38911,7563.19140625,9027.2900390625,13688.669921875,17171.216796875,17414.60546875,1149.207275390625
38912,7556.2470703125,9027.2900390625,13688.669921875,17164.271484375,17421.55078125,1149.207275390625
38913,7549.302734375,9027.2900390625,13688.669921875,17157.326171875,17428.49609375,1149.207275390625
38914,7542.3583984375,9027.2900390625,13688.669921875,17150.380859375,17435.44140625,1149.207275390625
38915,7535.4140625,9027.2900390625,13688.669921875,17143.435546875,17442.38671875,1149.207275390625
38916,7528.4697265625,9027.2900390625,13688.669921875,17136.490234375,17449.33203125,1149.207275390625
38917,7521.525390625,9027.2900390625,13688.669921875,17129.544921875,17456.27734375,1149.207275390625
38918,7514.5810546875,9027.2900390625,13688.669921875,17122.599609375,17463.22265625,1149.207275390625
38919,7507.63671875,9027.2900390625,13688.669921875,17115.654296875,17470.16796875,1149.207275390625
38920,7500.6923828125,9027.2900390625,13688.669921875,17108.708984375,17477.11328125,1149.207275390625
38921,7493.748046875,9027.2900390625,13688.669921875,17101.763671875,17484.05859375,1149.207275390625
38922,7486.8037109375,9027.2900390625,13688.669921875,17094.818359375,17491.00390625,1149.207275390625
38923,7479.859375,9027.2900390625,13688.669921875,17087.873046875,17497.94921875,1149.207275390625
38924,7472.9150390625,9027.2900390625,13688.669921875,17080.927734375,17504.89453125,1149.207275390625
38925,7465.970703125,9027.2900390625,13688.669921875,17073.982421875,17511.83984375,1149.207275390625
38926,7459.0263671875,9027.2900390625,13688.669921875,17067.037109375,17518.78515625,1149.207275390625
38927,7452.08203125,9027.2900390625,13688.669921875,17060.091796875,17525.73046875,1149.207275390625
38928,7445.1376953125,9027.2900390625,13688.669921875,17053.146484375,17532.67578125,1149.207275390625
38929,7438.193359375,9027.2900390625,13688.669921875,17046.201171875,17539.62109375,1149.207275390625
38930,7431.2490234375,9027.2900390625,13688.669921875,17039.255859375,17546.56640625,1149.207275390625
38931,7424.3046875,9027.2900390625,13688.669921875,17032.310546875,17553.51171875,1149.207275390625
38932,7417.3603515625,9027.2900390625,13688.669921875,17025.365234375,17560.45703125,1149.207275390625
38933,7410.416015625,9027.2900390625,13688.669921875,17018.419921875,17567.40234375,1149.207275390625
38934,7403.4716796875,9027.2900390625,13688.669921875,17011.474609375,17574.34765625,1149.207275390625
38935,7396.52734375,9027.2900390625,13688.669921875,17004.529296875,17581.29296875,1149.207275390625
38936,7389.5830078125,9027.2900390625,13688.669921875,16997.583984375,17588.23828125,1149.207275390625
38937,7382.638671875,9027.2900390625,13688.669921875,16990.638671875,17595.18359375,1149.207275390625
38938,7375.6943359375,9027.2900390625,13688.669921875,16983.693359375,17602.12890625,1149.207275390625
38939,7368.75,9027.2900390625,13688.669921875,16976.748046875,17609.07421875,1149.207275390625
38940,7361.8056640625,9027.2900390625,13688.669921875,16969.802734375,17616.01953125,1149.207275390625
38941,7354.861328125,9027.2900390625,13688.669921875,16962.857421875,17622.96484375,1149.207275390625
38942,7347.9169921875,9027.2900390625,13688.669921875,16955.912109375,17629.91015625,1149.207275390625
38943,7340.97265625,9027.2900390625,13688.669921875,16948.966796875,17636.85546875,1149.207275390625
38944,7334.0283203125,9027.2900390625,13688.669921875,16942.021484375,17643.80078125,1149.207275390625
38945,7327.083984375,9027.2900390625,13688.669921875,16935.076171875,17650.74609375,1149.207275390625
38946,7320.1396484375,9027.2900390625,13688.669921875,16928.130859375,17657.69140625,1149.207275390625
38947,7313.1953125,9027.2900390625,13688.669921875,16921.185546875,17664.63671875,1149.207275390625
38948,7306.2509765625,9027.2900390625,13688.669921875,16914.240234375,17671.58203125,1149.207275390625
38949,7299.306640625,9027.2900390625,13688.669921875,16907.294921875,17678.52734375,1149.207275390625
38950,7292.3623046875,9027.2900390625,13688.669921875,16900.349609375,17685.47265625,1149.207275390625
38951,7285.41796875,9027.2900390625,13688.669921875,16893.404296875,17692.41796875,1149.207275390625
38952,7278.4736328125,9027.2900390625,13688.669921875,16886.458984375,17699.36328125,1149.207275390625
38953,7271.529296875,9027.2900390625,13688.669921875,16879.513671875,17706.30859375,1149.207275390625
38954,7264.5849609375,9027.2900390625,13688.669921875,16872.568359375,17713.25390625,1149.207275390625
38955,7257.640625,9027.2900390625,13688.669921875,16865.623046875,17720.19921875,1149.207275390625
38956,7250.6962890625,9027.2900390625,13688.669921875,16858.677734375,17727.14453125,1149.207275390625
38957,7243.751953125,9027.2900390625,13688.669921875,16851.732421875,17734.08984375,1149.207275390625
38958,7236.8076171875,9027.2900390625,13688.669921875,16844.787109375,17741.03515625,1149.207275390625
38959,7229.86328125,9027.2900390625,13688.669921875,16837.841796875,17747.98046875,1149.207275390625
38960,7222.9189453125,9027.2900390625,13688.669921875,16830.896484375,17754.92578125,1149.207275390625
38961,7215.974609375,9027.2900390625,13688.669921875,16823.951171875,17761.87109375,1149.207275390625
38962,7209.0302734375,9027.2900390625,13688.669921875,16817.005859375,17768.81640625,1149.207275390625
38963,7202.0859375,9027.2900390625,13688.669921875,16810.060546875,17775.76171875,1149.207275390625
38964,7195.1416015625,9027.2900390625,13688.669921875,16803.115234375,17782.70703125,1149.207275390625
38965,7188.197265625,9027.2900390625,13688.669921875,16796.169921875,17789.65234375,1149.207275390625
38966,7181.2529296875,9027.2900390625,13688.669921875,16789.224609375,17796.59765625,1149.207275390625
38967,7174.30859375,9027.2900390625,13688.669921875,16782.279296875,17803.54296875,1149.207275390625
38968,7167.3642578125,9027.2900390625,13688.669921875,16775.333984375,17810.48828125,1149.207275390625
38969,7160.419921875,9027.2900390625,13688.669921875,16768.388671875,17817.43359375,1149.207275390625
38970,7153.4755859375,9027.2900390625,13688.669921875,16761.443359375,17824.37890625,1149.207275390625
38971,7146.53125,9027.2900390625,13688.669921875,16754.498046875,17831.32421875,1149.207275390625
38972,7139.5869140625,9027.2900390625,13688.669921875,16747.552734375,17838.26953125,1149.207275390625
38973,7132.642578125,9027.2900390625,13688.669921875,16740.607421875,17845.21484375,1149.207275390625
38974,7125.6982421875,9027.2900390625,13688.669921875,16733.662109375,17852.16015625,1149.207275390625
38975,7118.75390625,9027.2900390625,13688.669921875,16726.716796875,17859.10546875,1149.207275390625
38976,7111.8095703125,9027.2900390625,13688.669921875,16719.771484375,17866.05078125,1149.207275390625
38977,7104.865234375,9027.2900390625,13688.669921875,16712.826171875,17872.99609375,1149.207275390625
38978,7097.9208984375,9027.2900390625,13688.669921875,16705.880859375,17879.94140625,1149.207275390625
38979,7090.9765625,9027.2900390625,13688.669921875,16698.935546875,17886.88671875,1149.207275390625
38980,7084.0322265625,9027.2900390625,13688.669921875,16691.990234375,17893.83203125,1149.207275390625
38981,7077.087890625,9027.2900390625,13688.669921875,16685.044921875,17900.77734375,1149.207275390625
38982,7070.1435546875,9027.2900390625,13688.669921875,16678.099609375,17907.72265625,1149.207275390625
38983,7063.19921875,9027.2900390625,13688.669921875,16671.154296875,17914.66796875,1149.207275390625
38984,7056.2548828125,9027.2900390625,13688.669921875,16664.208984375,17921.61328125,1149.207275390625
38985,7049.310546875,9027.2900390625,13688.669921875,16657.263671875,17928.55859375,1149.207275390625
38986,7042.3662109375,9027.2900390625,13688.669921875,16650.318359375,17935.50390625,1149.207275390625
38987,7035.421875,9027.2900390625,13688.669921875,16643.373046875,17942.44921875,1149.207275390625
38988,7028.4775390625,9027.2900390625,13688.669921875,16636.427734375,17949.39453125,1149.207275390625
38989,7021.533203125,9027.2900390625,13688.669921875,16629.482421875,17956.33984375,1149.207275390625
38990,7014.5888671875,9027.2900390625,13688.669921875,16622.537109375,17963.28515625,1149.207275390625
38991,7007.64453125,9027.2900390625,13688.669921875,16615.591796875,17970.23046875,1149.207275390625
38992,7000.7001953125,9027.2900390625,13688.669921875,16608.646484375,17977.17578125,1149.207275390625
38993,6993.755859375,9027.2900390625,13688.669921875,16601.701171875,17984.12109375,1149.207275390625
38994,6986.8115234375,9027.2900390625,13688.669921875,16594.755859375,17991.06640625,1149.207275390625
38995,6979.8671875,9027.2900390625,13688.669921875,16587.810546875,17998.01171875,1149.207275390625
38996,6972.9228515625,9027.2900390625,13688.669921875,16580.865234375,18004.95703125,1149.207275390625
38997,6965.978515625,9027.2900390625,13688.669921875,16573.919921875,18011.90234375,1149.207275390625
38998,6959.0341796875,9027.2900390625,13688.669921875,16566.974609375,18018.84765625,1149.207275390625
38999,6952.08984375,9027.2900390625,13688.669921875,16560.029296875,18025.79296875,1149.207275390625
39000,6945.1455078125,9027.2900390625,13688.669921875,16553.083984375,18032.73828125,1149.207275390625
39001,6938.201171875,9027.2900390625,13688.669921875,16546.138671875,18039.68359375,1149.207275390625
39002,6931.2568359375,9027.2900390625,13688.669921875,16539.193359375,18046.62890625,1149.207275390625
39003,6924.3125,9027.2900390625,13688.669921875,16532.248046875,18053.57421875,1149.207275390625
39004,6917.3681640625,9027.2900390625,13688.669921875,16525.302734375,18060.51953125,1149.207275390625
39005,6910.423828125,9027.2900390625,13688.669921875,16518.357421875,18067.46484375,1149.207275390625
39006,6903.4794921875,9027.2900390625,13688.669921875,16511.412109375,18074.41015625,1149.207275390625
39007,6896.53515625,9027.2900390625,13688.669921875,16504.466796875,18081.35546875,1149.207275390625
39008,6889.5908203125,9027.2900390625,13688.669921875,16497.521484375,18088.30078125,1149.207275390625
39009,6882.646484375,9027.2900390625,13688.669921875,16490.576171875,18095.24609375,1149.207275390625
39010,6875.7021484375,9027.2900390625,13688.669921875,16483.630859375,18102.19140625,1149.207275390625
39011,6868.7578125,9027.2900390625,13688.669921875,16476.685546875,18109.13671875,1149.207275390625
39012,6861.8134765625,9027.2900390625,13688.669921875,16469.740234375,18116.08203125,1149.207275390625
39013,6854.869140625,9027.2900390625,13688.669921875,16462.794921875,18123.02734375,1149.207275390625
39014,6847.9248046875,9027.2900390625,13688.669921875,16455.849609375,18129.97265625,1149.207275390625
39015,6840.98046875,9027.2900390625,13688.669921875,16448.904296875,18136.91796875,1149.207275390625
39016,6834.0361328125,9027.2900390625,13688.669921875,16441.958984375,18143.86328125,1149.207275390625
39017,6827.091796875,9027.2900390625,13688.669921875,16435.013671875,18150.80859375,1149.207275390625
39018,6820.1474609375,9027.2900390625,13688.669921875,16428.068359375,18157.75390625,1149.207275390625
