t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
36936,12568.7109375,13077.318359375,12882.814453125,15724.267578125,5346.3310546875,6354.166666666483
36937,12561.7666015625,13077.318359375,12889.7587890625,15724.267578125,5346.3310546875,6347.222222222039
36938,12554.822265625,13077.318359375,12896.703125,15724.267578125,5346.3310546875,6340.277777777595
36939,12547.8779296875,13077.318359375,12903.6474609375,15724.267578125,5346.3310546875,6333.33333333315
36940,12540.93359375,13077.318359375,12910.591796875,15724.267578125,5346.3310546875,6326.388888888706
36941,12533.9892578125,13077.318359375,12917.5361328125,15724.267578125,5346.3310546875,6319.4444444442615
36942,12527.044921875,13077.318359375,12924.48046875,15724.267578125,5346.3310546875,6312.499999999817
36943,12520.1005859375,13077.318359375,12931.4248046875,15724.267578125,5346.3310546875,6305.555555555373
36944,12513.15625,13077.318359375,12938.369140625,15724.267578125,5346.3310546875,6298.6111111109285
36945,12506.2119140625,13077.318359375,12945.3134765625,15724.267578125,5346.3310546875,6291.666666666484
36946,12499.267578125,13077.318359375,12952.2578125,15724.267578125,5346.3310546875,6284.72222222204
36947,12492.3232421875,13077.318359375,12959.2021484375,15724.267578125,5346.3310546875,6277.7777777775955
36948,12485.37890625,13077.318359375,12966.146484375,15724.267578125,5346.3310546875,6270.833333333151
36949,12478.4345703125,13077.318359375,12973.0908203125,15724.267578125,5346.3310546875,6263.888888888707
36950,12471.490234375,13077.318359375,12980.03515625,15724.267578125,5346.3310546875,6256.944444444262
36951,12464.5458984375,13077.318359375,12986.9794921875,15724.267578125,5346.3310546875,6249.999999999818
36952,12457.6015625,13077.318359375,12993.923828125,15724.267578125,5346.3310546875,6243.055555555374
36953,12450.6572265625,13077.318359375,13000.8681640625,15724.267578125,5346.3310546875,6236.111111110929
36954,12443.712890625,13077.318359375,13007.8125,15724.267578125,5346.3310546875,6229.166666666485
36955,12436.7685546875,13077.318359375,13014.7568359375,15724.267578125,5346.3310546875,6222.222222222041
36956,12429.82421875,13077.318359375,13021.701171875,15724.267578125,5346.3310546875,6215.277777777596
36957,12427.08984375,13077.318359375,13028.6455078125,15724.267578125,5346.3310546875,6208.333333333152
36958,12427.08984375,13084.2626953125,13035.58984375,15724.267578125,5346.3310546875,6201.388888888708
36959,12427.08984375,13091.20703125,13042.5341796875,15724.267578125,5346.3310546875,6194.444444444263
36960,12427.08984375,13098.1513671875,13049.478515625,15724.267578125,5346.3310546875,6187.499999999819
36961,12427.08984375,13105.095703125,13056.4228515625,15724.267578125,5346.3310546875,6180.555555555375
36962,12427.08984375,13112.0400390625,13063.3671875,15724.267578125,5346.3310546875,6173.61111111093
36963,12427.08984375,13118.984375,13070.3115234375,15724.267578125,5346.3310546875,6166.666666666486
36964,12427.08984375,13125.9287109375,13077.255859375,15724.267578125,5346.3310546875,6159.722222222042
36965,12427.08984375,13132.873046875,13084.2001953125,15724.267578125,5346.3310546875,6152.777777777597
36966,12427.08984375,13139.8173828125,13091.14453125,15724.267578125,5346.3310546875,6145.833333333153
36967,12427.08984375,13146.76171875,13098.0888671875,15724.267578125,5346.3310546875,6138.888888888709
36968,12427.08984375,13153.7060546875,13105.033203125,15724.267578125,5346.3310546875,6131.944444444264
36969,12427.08984375,13160.650390625,13111.9775390625,15724.267578125,5346.3310546875,6124.99999999982
36970,12427.08984375,13167.5947265625,13118.921875,15724.267578125,5346.3310546875,6118.055555555376
36971,12427.08984375,13174.5390625,13125.8662109375,15724.267578125,5346.3310546875,6111.111111110931
36972,12427.08984375,13181.4833984375,13132.810546875,15724.267578125,5346.3310546875,6104.166666666487
36973,12427.08984375,13188.427734375,13139.7548828125,15724.267578125,5346.3310546875,6097.222222222043
36974,12427.08984375,13195.3720703125,13146.69921875,15724.267578125,5346.3310546875,6090.277777777598
36975,12427.08984375,13202.31640625,13153.6435546875,15724.267578125,5346.3310546875,6083.333333333154
36976,12427.08984375,13209.2607421875,13160.587890625,15724.267578125,5346.3310546875,6076.3888888887095
36977,12427.08984375,13216.205078125,13167.5322265625,15724.267578125,5346.3310546875,6069.444444444265
36978,12427.08984375,13223.1494140625,13174.4765625,15724.267578125,5346.3310546875,6062.499999999821
36979,12427.08984375,13230.09375,13181.4208984375,15724.267578125,5346.3310546875,6055.5555555553765
36980,12427.08984375,13237.0380859375,13188.365234375,15724.267578125,5346.3310546875,6048.611111110932
36981,12427.08984375,13243.982421875,13195.3095703125,15724.267578125,5346.3310546875,6041.666666666488
36982,12427.08984375,13250.9267578125,13202.25390625,15724.267578125,5346.3310546875,6034.7222222220435
36983,12427.08984375,13257.87109375,13209.1982421875,15724.267578125,5346.3310546875,6027.777777777599
36984,12427.08984375,13264.8154296875,13216.142578125,15724.267578125,5346.3310546875,6020.833333333155
36985,12427.08984375,13271.759765625,13223.0869140625,15724.267578125,5346.3310546875,6013.88888888871
36986,12427.08984375,13278.7041015625,13230.03125,15724.267578125,5346.3310546875,6006.944444444266
36987,12427.08984375,13285.6484375,13236.9755859375,15724.267578125,5346.3310546875,5999.999999999822
36988,12427.08984375,13292.5927734375,13243.919921875,15724.267578125,5346.3310546875,5993.055555555377
36989,12427.08984375,13299.537109375,13250.8642578125,15724.267578125,5346.3310546875,5986.111111110933
36990,12427.08984375,13306.4814453125,13257.80859375,15724.267578125,5346.3310546875,5979.166666666489
36991,12427.08984375,13313.42578125,13264.7529296875,15724.267578125,5346.3310546875,5972.222222222044
36992,12427.08984375,13320.3701171875,13271.697265625,15724.267578125,5346.3310546875,5965.2777777776
36993,12427.08984375,13327.314453125,13278.6416015625,15724.267578125,5346.3310546875,5958.333333333156
36994,12427.08984375,13334.2587890625,13285.5859375,15724.267578125,5346.3310546875,5951.388888888711
36995,12427.08984375,13341.203125,13292.5302734375,15724.267578125,5346.3310546875,5944.444444444267
36996,12427.08984375,13348.1474609375,13299.474609375,15724.267578125,5346.3310546875,5937.499999999823
36997,12427.08984375,13355.091796875,13306.4189453125,15724.267578125,5346.3310546875,5930.555555555378
36998,12427.08984375,13362.0361328125,13313.36328125,15724.267578125,5346.3310546875,5923.611111110934
36999,12427.08984375,13368.98046875,13320.3076171875,15724.267578125,5346.3310546875,5916.66666666649
37000,12427.08984375,13375.9248046875,13327.251953125,15724.267578125,5346.3310546875,5909.722222222045
37001,12427.08984375,13382.869140625,13334.1962890625,15724.267578125,5346.3310546875,5902.777777777601
37002,12427.08984375,13389.8134765625,13341.140625,15724.267578125,5346.3310546875,5895.833333333157
37003,12427.08984375,13396.7578125,13348.0849609375,15724.267578125,5346.3310546875,5888.888888888712
37004,12427.08984375,13403.7021484375,13355.029296875,15724.267578125,5346.3310546875,5881.944444444268
37005,12427.08984375,13410.646484375,13361.9736328125,15724.267578125,5346.3310546875,5874.999999999824
37006,12427.08984375,13417.5908203125,13368.91796875,15724.267578125,5346.3310546875,5868.055555555379
37007,12427.08984375,13424.53515625,13375.8623046875,15724.267578125,5346.3310546875,5861.111111110935
37008,12427.08984375,13431.4794921875,13382.806640625,15724.267578125,5346.3310546875,5854.1666666664905
37009,12427.08984375,13438.423828125,13389.7509765625,15724.267578125,5346.3310546875,5847.222222222046
37010,12427.08984375,13445.3681640625,13396.6953125,15724.267578125,5346.3310546875,5840.277777777602
37011,12427.08984375,13452.3125,13403.6396484375,15724.267578125,5346.3310546875,5833.3333333331575
37012,12427.08984375,13459.2568359375,13410.583984375,15724.267578125,5346.3310546875,5826.388888888713
37013,12427.08984375,13466.201171875,13417.5283203125,15724.267578125,5346.3310546875,5819.444444444269
37014,12427.08984375,13473.1455078125,13424.47265625,15724.267578125,5346.3310546875,5812.4999999998245
37015,12427.08984375,13480.08984375,13431.4169921875,15724.267578125,5346.3310546875,5805.55555555538
37016,12427.08984375,13487.0341796875,13438.361328125,15724.267578125,5346.3310546875,5798.611111110936
37017,12427.08984375,13493.978515625,13445.3056640625,15724.267578125,5346.3310546875,5791.666666666491
37018,12427.08984375,13500.9228515625,13452.25,15724.267578125,5346.3310546875,5784.722222222047
37019,12427.08984375,13507.8671875,13459.1943359375,15724.267578125,5346.3310546875,5777.777777777603
37020,12427.08984375,13514.8115234375,13466.138671875,15724.267578125,5346.3310546875,5770.833333333158
37021,12427.08984375,13521.755859375,13473.0830078125,15724.267578125,5346.3310546875,5763.888888888714
37022,12427.08984375,13528.7001953125,13480.02734375,15724.267578125,5346.3310546875,5756.94444444427
37023,12427.08984375,13535.64453125,13486.9716796875,15724.267578125,5346.3310546875,5749.999999999825
37024,12427.08984375,13542.5888671875,13493.916015625,15724.267578125,5346.3310546875,5743.055555555381
37025,12427.08984375,13549.533203125,13500.8603515625,15724.267578125,5346.3310546875,5736.111111110937
37026,12427.08984375,13556.4775390625,13507.8046875,15724.267578125,5346.3310546875,5729.166666666492
37027,12427.08984375,13563.421875,13514.7490234375,15724.267578125,5346.3310546875,5722.222222222048
37028,12427.08984375,13570.3662109375,13521.693359375,15724.267578125,5346.3310546875,5715.277777777604
37029,12427.08984375,13577.310546875,13528.6376953125,15724.267578125,5346.3310546875,5708.333333333159
37030,12427.08984375,13584.2548828125,13535.58203125,15724.267578125,5346.3310546875,5701.388888888715
37031,12427.08984375,13591.19921875,13542.5263671875,15724.267578125,5346.3310546875,5694.444444444271
37032,12427.08984375,13598.1435546875,13549.470703125,15724.267578125,5346.3310546875,5687.499999999826
37033,12427.08984375,13605.087890625,13556.4150390625,15724.267578125,5346.3310546875,5680.555555555382
37034,12427.08984375,13612.0322265625,13563.359375,15724.267578125,5346.3310546875,5673.611111110938
37035,12427.08984375,13618.9765625,13570.3037109375,15724.267578125,5346.3310546875,5666.666666666493
37036,12427.08984375,13625.9208984375,13577.248046875,15724.267578125,5346.3310546875,5659.722222222049
37037,12427.08984375,13632.865234375,13584.1923828125,15724.267578125,5346.3310546875,5652.777777777605
37038,12427.08984375,13639.8095703125,13591.13671875,15724.267578125,5346.3310546875,5645.83333333316
37039,12427.08984375,13646.75390625,13598.0810546875,15724.267578125,5346.3310546875,5638.888888888716
37040,12427.08984375,13653.6982421875,13605.025390625,15724.267578125,5346.3310546875,5631.9444444442715
37041,12427.08984375,13660.642578125,13611.9697265625,15724.267578125,5346.3310546875,5624.999999999827
37042,12427.08984375,13667.5869140625,13618.9140625,15724.267578125,5346.3310546875,5618.055555555383
37043,12427.08984375,13674.53125,13625.8583984375,15724.267578125,5346.3310546875,5611.1111111109385
37044,12427.08984375,13681.4755859375,13632.802734375,15724.267578125,5346.3310546875,5604.166666666494
37045,12427.08984375,13688.419921875,13639.7470703125,15724.267578125,5346.3310546875,5597.22222222205
37046,12427.08984375,13695.3642578125,13646.69140625,15724.267578125,5346.3310546875,5590.2777777776055
37047,12427.08984375,13702.30859375,13653.6357421875,15724.267578125,5346.3310546875,5583.333333333161
37048,12427.08984375,13709.2529296875,13660.580078125,15724.267578125,5346.3310546875,5576.388888888717
37049,12427.08984375,13716.197265625,13667.5244140625,15724.267578125,5346.3310546875,5569.444444444272
37050,12427.08984375,13723.1416015625,13674.46875,15724.267578125,5346.3310546875,5562.499999999828
37051,12427.08984375,13730.0859375,13681.4130859375,15724.267578125,5346.3310546875,5555.555555555384
37052,12427.08984375,13737.0302734375,13688.357421875,15724.267578125,5346.3310546875,5548.611111110939
37053,12427.08984375,13743.974609375,13695.3017578125,15724.267578125,5346.3310546875,5541.666666666495
37054,12427.08984375,13750.9189453125,13702.24609375,15724.267578125,5346.3310546875,5534.722222222051
37055,12427.08984375,13757.86328125,13709.1904296875,15724.267578125,5346.3310546875,5527.777777777606
37056,12427.08984375,13764.8076171875,13716.134765625,15724.267578125,5346.3310546875,5520.833333333162
37057,12427.08984375,13771.751953125,13723.0791015625,15724.267578125,5346.3310546875,5513.888888888718
37058,12427.08984375,13778.6962890625,13730.0234375,15724.267578125,5346.3310546875,5506.944444444273
37059,12427.08984375,13785.640625,13736.9677734375,15724.267578125,5346.3310546875,5499.999999999829
37060,12427.08984375,13792.5849609375,13743.912109375,15724.267578125,5346.3310546875,5493.055555555385
37061,12427.08984375,13799.529296875,13750.8564453125,15724.267578125,5346.3310546875,5486.11111111094
37062,12427.08984375,13806.4736328125,13757.80078125,15724.267578125,5346.3310546875,5479.166666666496
37063,12427.08984375,13813.41796875,13764.7451171875,15724.267578125,5346.3310546875,5472.222222222052
37064,12427.08984375,13820.3623046875,13771.689453125,15724.267578125,5346.3310546875,5465.277777777607
37065,12427.08984375,13827.306640625,13778.6337890625,15724.267578125,5346.3310546875,5458.333333333163
37066,12427.08984375,13834.2509765625,13785.578125,15724.267578125,5346.3310546875,5451.388888888719
37067,12427.08984375,13841.1953125,13792.5224609375,15724.267578125,5346.3310546875,5444.444444444274
37068,12427.08984375,13848.1396484375,13799.466796875,15724.267578125,5346.3310546875,5437.49999999983
37069,12427.08984375,13855.083984375,13806.4111328125,15724.267578125,5346.3310546875,5430.555555555386
37070,12427.08984375,13862.0283203125,13813.35546875,15724.267578125,5346.3310546875,5423.611111110941
37071,12427.08984375,13868.97265625,13820.2998046875,15724.267578125,5346.3310546875,5416.666666666497
37072,12427.08984375,13875.9169921875,13827.244140625,15724.267578125,5346.3310546875,5409.722222222053
37073,12427.08984375,13882.861328125,13834.1884765625,15724.267578125,5346.3310546875,5402.777777777608
37074,12427.08984375,13889.8056640625,13841.1328125,15724.267578125,5346.3310546875,5395.833333333164
37075,12427.08984375,13896.75,13848.0771484375,15724.267578125,5346.3310546875,5388.8888888887195
37076,12427.08984375,13903.6943359375,13855.021484375,15724.267578125,5346.3310546875,5381.944444444275
37077,12427.08984375,13910.638671875,13861.9658203125,15724.267578125,5346.3310546875,5374.999999999831
37078,12427.08984375,13917.5830078125,13868.91015625,15724.267578125,5346.3310546875,5368.0555555553865
37079,12427.08984375,13924.52734375,13875.8544921875,15724.267578125,5346.3310546875,5361.111111110942
37080,12427.08984375,13931.4716796875,13882.798828125,15724.267578125,5346.3310546875,5354.166666666498
37081,12427.08984375,13938.416015625,13889.7431640625,15724.267578125,5346.3310546875,5347.2222222220535
37082,12427.08984375,13945.3603515625,13896.6875,15724.267578125,5346.3310546875,5340.277777777609
37083,12427.08984375,13952.3046875,13903.6318359375,15724.267578125,5346.3310546875,5333.333333333165
37084,12427.08984375,13959.2490234375,13910.576171875,15724.267578125,5346.3310546875,5326.38888888872
37085,12427.08984375,13966.193359375,13917.5205078125,15724.267578125,5346.3310546875,5319.444444444276
37086,12427.08984375,13973.1376953125,13924.46484375,15724.267578125,5346.3310546875,5312.499999999832
37087,12427.08984375,13980.08203125,13931.4091796875,15724.267578125,5346.3310546875,5305.555555555387
37088,12427.08984375,13987.0263671875,13938.353515625,15724.267578125,5346.3310546875,5298.611111110943
37089,12427.08984375,13993.970703125,13945.2978515625,15724.267578125,5346.3310546875,5291.666666666499
37090,12427.08984375,14000.9150390625,13952.2421875,15724.267578125,5346.3310546875,5284.722222222054
37091,12427.08984375,14007.859375,13959.1865234375,15724.267578125,5346.3310546875,5277.77777777761
37092,12427.08984375,14014.8037109375,13966.130859375,15724.267578125,5346.3310546875,5270.833333333166
37093,12427.08984375,14021.748046875,13973.0751953125,15724.267578125,5346.3310546875,5263.888888888721
37094,12427.08984375,14028.6923828125,13980.01953125,15724.267578125,5346.3310546875,5256.944444444277
37095,12427.08984375,14035.63671875,13986.9638671875,15724.267578125,5346.3310546875,5249.999999999833
37096,12427.08984375,14042.5810546875,13993.908203125,15724.267578125,5346.3310546875,5243.055555555388
37097,12427.08984375,14049.525390625,14000.8525390625,15724.267578125,5346.3310546875,5236.111111110944
37098,12427.08984375,14056.4697265625,14007.796875,15724.267578125,5346.3310546875,5229.1666666665
37099,12427.08984375,14063.4140625,14014.7412109375,15724.267578125,5346.3310546875,5222.222222222055
37100,12427.08984375,14070.3583984375,14021.685546875,15724.267578125,5346.3310546875,5215.277777777611
37101,12427.08984375,14077.302734375,14028.6298828125,15724.267578125,5346.3310546875,5208.333333333167
37102,12427.08984375,14084.2470703125,14035.57421875,15724.267578125,5346.3310546875,5201.388888888722
37103,12427.08984375,14091.19140625,14042.5185546875,15724.267578125,5346.3310546875,5194.444444444278
37104,12427.08984375,14098.1357421875,14049.462890625,15724.267578125,5346.3310546875,5187.499999999834
37105,12427.08984375,14105.080078125,14050.3515625,15724.267578125,5346.3310546875,5180.555555555389
37106,12427.08984375,14112.0244140625,14050.3515625,15717.3232421875,5346.3310546875,5173.611111110945
37107,12427.08984375,14118.96875,14050.3515625,15710.37890625,5346.3310546875,5166.6666666665005
37108,12427.08984375,14125.9130859375,14050.3515625,15703.4345703125,5346.3310546875,5159.722222222056
37109,12427.08984375,14132.857421875,14050.3515625,15696.490234375,5346.3310546875,5152.777777777612
37110,12427.08984375,14139.8017578125,14050.3515625,15689.5458984375,5346.3310546875,5145.8333333331675
37111,12427.08984375,14144.025390625,14050.3515625,15682.6015625,5346.3310546875,5138.888888888723
37112,12427.08984375,14144.025390625,14050.3515625,15675.6572265625,5346.3310546875,5131.944444444279
37113,12427.08984375,14144.025390625,14050.3515625,15668.712890625,5346.3310546875,5124.9999999998345
37114,12427.08984375,14144.025390625,14050.3515625,15661.7685546875,5346.3310546875,5118.05555555539
37115,12427.08984375,14144.025390625,14050.3515625,15654.82421875,5346.3310546875,5111.111111110946
37116,12427.08984375,14144.025390625,14050.3515625,15647.8798828125,5346.3310546875,5104.166666666501
37117,12427.08984375,14144.025390625,14050.3515625,15640.935546875,5346.3310546875,5097.222222222057
37118,12427.08984375,14144.025390625,14050.3515625,15633.9912109375,5346.3310546875,5090.277777777613
37119,12427.08984375,14144.025390625,14050.3515625,15627.046875,5346.3310546875,5083.333333333168
37120,12427.08984375,14144.025390625,14050.3515625,15620.1025390625,5346.3310546875,5076.388888888724
37121,12427.08984375,14144.025390625,14050.3515625,15613.158203125,5346.3310546875,5069.44444444428
37122,12427.08984375,14144.025390625,14050.3515625,15606.2138671875,5346.3310546875,5062.499999999835
37123,12427.08984375,14144.025390625,14050.3515625,15599.26953125,5346.3310546875,5055.555555555391
37124,12427.08984375,14144.025390625,14050.3515625,15592.3251953125,5346.3310546875,5048.611111110947
37125,12427.08984375,14144.025390625,14050.3515625,15585.380859375,5346.3310546875,5041.666666666502
37126,12427.08984375,14144.025390625,14050.3515625,15578.4365234375,5346.3310546875,5034.722222222058
37127,12427.08984375,14144.025390625,14050.3515625,15571.4921875,5346.3310546875,5027.777777777614
37128,12427.08984375,14144.025390625,14050.3515625,15564.5478515625,5346.3310546875,5020.833333333169
37129,12427.08984375,14144.025390625,14050.3515625,15557.603515625,5346.3310546875,5013.888888888725
37130,12427.08984375,14144.025390625,14050.3515625,15550.6591796875,5346.3310546875,5006.944444444281
37131,12427.08984375,14144.025390625,14050.3515625,15543.71484375,5346.3310546875,4999.999999999836
37132,12427.08984375,14144.025390625,14050.3515625,15536.7705078125,5346.3310546875,4993.055555555392
37133,12427.08984375,14144.025390625,14050.3515625,15529.826171875,5346.3310546875,4986.111111110948
37134,12427.08984375,14144.025390625,14050.3515625,15522.8818359375,5346.3310546875,4979.166666666503
37135,12427.08984375,14144.025390625,14050.3515625,15515.9375,5346.3310546875,4972.222222222059
37136,12427.08984375,14144.025390625,14050.3515625,15508.9931640625,5346.3310546875,4965.277777777615
37137,12427.08984375,14144.025390625,14050.3515625,15502.048828125,5346.3310546875,4958.33333333317
37138,12427.08984375,14144.025390625,14050.3515625,15495.1044921875,5346.3310546875,4951.388888888726
37139,12427.08984375,14144.025390625,14050.3515625,15488.16015625,5346.3310546875,4944.4444444442815
37140,12427.08984375,14144.025390625,14050.3515625,15481.2158203125,5346.3310546875,4937.499999999837
37141,12427.08984375,14144.025390625,14050.3515625,15474.271484375,5346.3310546875,4930.555555555393
37142,12427.08984375,14144.025390625,14050.3515625,15467.3271484375,5346.3310546875,4923.6111111109485
37143,12427.08984375,14144.025390625,14050.3515625,15460.3828125,5346.3310546875,4916.666666666504
37144,12427.08984375,14144.025390625,14050.3515625,15453.4384765625,5346.3310546875,4909.72222222206
37145,12427.08984375,14144.025390625,14050.3515625,15446.494140625,5346.3310546875,4902.7777777776155
37146,12427.08984375,14144.025390625,14050.3515625,15439.5498046875,5346.3310546875,4895.833333333171
37147,12427.08984375,14144.025390625,14050.3515625,15432.60546875,5346.3310546875,4888.888888888727
37148,12427.08984375,14144.025390625,14050.3515625,15425.6611328125,5346.3310546875,4881.944444444282
37149,12427.08984375,14144.025390625,14050.3515625,15418.716796875,5346.3310546875,4874.999999999838
37150,12427.08984375,14144.025390625,14050.3515625,15411.7724609375,5346.3310546875,4868.055555555394
37151,12427.08984375,14144.025390625,14050.3515625,15404.828125,5346.3310546875,4861.111111110949
37152,12427.08984375,14144.025390625,14050.3515625,15397.8837890625,5346.3310546875,4854.166666666505
37153,12427.08984375,14144.025390625,14050.3515625,15390.939453125,5346.3310546875,4847.222222222061
37154,12427.08984375,14144.025390625,14050.3515625,15383.9951171875,5346.3310546875,4840.277777777616
37155,12427.08984375,14144.025390625,14050.3515625,15377.05078125,5346.3310546875,4833.333333333172
37156,12427.08984375,14144.025390625,14050.3515625,15370.1064453125,5346.3310546875,4826.388888888728
37157,12427.08984375,14144.025390625,14050.3515625,15363.162109375,5346.3310546875,4819.444444444283
37158,12427.08984375,14144.025390625,14050.3515625,15356.2177734375,5346.3310546875,4812.499999999839
37159,12427.08984375,14144.025390625,14050.3515625,15349.2734375,5346.3310546875,4805.555555555395
37160,12427.08984375,14144.025390625,14050.3515625,15342.3291015625,5346.3310546875,4798.61111111095
37161,12427.08984375,14144.025390625,14050.3515625,15335.384765625,5346.3310546875,4791.666666666506
37162,12427.08984375,14144.025390625,14050.3515625,15328.4404296875,5346.3310546875,4784.722222222062
37163,12427.08984375,14144.025390625,14050.3515625,15321.49609375,5346.3310546875,4777.777777777617
37164,12427.08984375,14144.025390625,14050.3515625,15314.5517578125,5346.3310546875,4770.833333333173
37165,12427.08984375,14144.025390625,14050.3515625,15307.607421875,5346.3310546875,4763.888888888729
37166,12427.08984375,14144.025390625,14050.3515625,15300.6630859375,5346.3310546875,4756.944444444284
37167,12427.08984375,14144.025390625,14050.3515625,15293.71875,5346.3310546875,4749.99999999984
37168,12427.08984375,14144.025390625,14050.3515625,15286.7744140625,5346.3310546875,4743.055555555396
37169,12427.08984375,14144.025390625,14050.3515625,15279.830078125,5346.3310546875,4736.111111110951
37170,12427.08984375,14144.025390625,14050.3515625,15272.8857421875,5346.3310546875,4729.166666666507
37171,12427.08984375,14144.025390625,14050.3515625,15265.94140625,5346.3310546875,4722.222222222063
37172,12427.08984375,14144.025390625,14050.3515625,15258.9970703125,5346.3310546875,4715.277777777618
37173,12427.08984375,14144.025390625,14050.3515625,15252.052734375,5346.3310546875,4708.333333333174
37174,12427.08984375,14144.025390625,14050.3515625,15245.1083984375,5346.3310546875,4701.3888888887295
37175,12427.08984375,14144.025390625,14050.3515625,15238.1640625,5346.3310546875,4694.444444444285
37176,12427.08984375,14144.025390625,14050.3515625,15231.2197265625,5346.3310546875,4687.499999999841
37177,12427.08984375,14144.025390625,14050.3515625,15224.275390625,5346.3310546875,4680.5555555553965
37178,12427.08984375,14144.025390625,14050.3515625,15217.3310546875,5346.3310546875,4673.611111110952
37179,12427.08984375,14144.025390625,14050.3515625,15210.38671875,5346.3310546875,4666.666666666508
37180,12427.08984375,14144.025390625,14050.3515625,15203.4423828125,5346.3310546875,4659.7222222220635
37181,12427.08984375,14144.025390625,14050.3515625,15196.498046875,5346.3310546875,4652.777777777619
37182,12427.08984375,14144.025390625,14050.3515625,15189.5537109375,5346.3310546875,4645.833333333175
37183,12427.08984375,14144.025390625,14050.3515625,15182.609375,5346.3310546875,4638.88888888873
37184,12427.08984375,14144.025390625,14050.3515625,15175.6650390625,5346.3310546875,4631.944444444286
37185,12427.08984375,14144.025390625,14050.3515625,15168.720703125,5346.3310546875,4624.999999999842
37186,12427.08984375,14144.025390625,14050.3515625,15161.7763671875,5346.3310546875,4618.055555555397
37187,12427.08984375,14144.025390625,14050.3515625,15154.83203125,5346.3310546875,4611.111111110953
37188,12427.08984375,14144.025390625,14050.3515625,15147.8876953125,5346.3310546875,4604.166666666509
37189,12427.08984375,14144.025390625,14050.3515625,15140.943359375,5346.3310546875,4597.222222222064
37190,12427.08984375,14144.025390625,14050.3515625,15133.9990234375,5346.3310546875,4590.27777777762
37191,12427.08984375,14144.025390625,14050.3515625,15127.0546875,5346.3310546875,4583.333333333176
37192,12427.08984375,14144.025390625,14050.3515625,15120.1103515625,5346.3310546875,4576.388888888731
37193,12427.08984375,14144.025390625,14050.3515625,15113.166015625,5346.3310546875,4569.444444444287
37194,12427.08984375,14144.025390625,14050.3515625,15106.2216796875,5346.3310546875,4562.499999999843
37195,12427.08984375,14144.025390625,14050.3515625,15099.27734375,5346.3310546875,4555.555555555398
37196,12427.08984375,14144.025390625,14050.3515625,15092.3330078125,5346.3310546875,4548.611111110954
37197,12427.08984375,14144.025390625,14050.3515625,15085.388671875,5346.3310546875,4541.66666666651
37198,12427.08984375,14144.025390625,14050.3515625,15078.4443359375,5346.3310546875,4534.722222222065
37199,12427.08984375,14144.025390625,14050.3515625,15071.5,5346.3310546875,4527.777777777621
37200,12427.08984375,14144.025390625,14050.3515625,15064.5556640625,5346.3310546875,4520.833333333177
37201,12427.08984375,14144.025390625,14050.3515625,15057.611328125,5346.3310546875,4513.888888888732
37202,12427.08984375,14144.025390625,14050.3515625,15050.6669921875,5346.3310546875,4506.944444444288
37203,12427.08984375,14144.025390625,14050.3515625,15043.72265625,5346.3310546875,4499.999999999844
37204,12427.08984375,14144.025390625,14050.3515625,15036.7783203125,5346.3310546875,4493.055555555399
37205,12427.08984375,14144.025390625,14050.3515625,15029.833984375,5346.3310546875,4486.111111110955
37206,12427.08984375,14144.025390625,14050.3515625,15022.8896484375,5346.3310546875,4479.1666666665105
37207,12427.08984375,14144.025390625,14050.3515625,15015.9453125,5346.3310546875,4472.222222222066
37208,12427.08984375,14144.025390625,14050.3515625,15009.0009765625,5346.3310546875,4465.277777777622
37209,12427.08984375,14144.025390625,14050.3515625,15002.056640625,5346.3310546875,4458.3333333331775
37210,12427.08984375,14144.025390625,14050.3515625,14995.1123046875,5346.3310546875,4451.388888888733
37211,12427.08984375,14144.025390625,14050.3515625,14988.16796875,5346.3310546875,4444.444444444289
37212,12427.08984375,14144.025390625,14050.3515625,14981.2236328125,5346.3310546875,4437.4999999998445
37213,12427.08984375,14144.025390625,14050.3515625,14974.279296875,5346.3310546875,4430.5555555554
37214,12427.08984375,14144.025390625,14050.3515625,14967.3349609375,5346.3310546875,4423.611111110956
37215,12427.08984375,14144.025390625,14050.3515625,14960.390625,5346.3310546875,4416.666666666511
37216,12427.08984375,14144.025390625,14050.3515625,14953.4462890625,5346.3310546875,4409.722222222067
37217,12427.08984375,14144.025390625,14050.3515625,14946.501953125,5346.3310546875,4402.777777777623
37218,12427.08984375,14144.025390625,14050.3515625,14939.5576171875,5346.3310546875,4395.833333333178
37219,12427.08984375,14144.025390625,14050.3515625,14932.61328125,5346.3310546875,4388.888888888734
37220,12427.08984375,14144.025390625,14050.3515625,14925.6689453125,5346.3310546875,4381.94444444429
37221,12427.08984375,14144.025390625,14050.3515625,14918.724609375,5346.3310546875,4374.999999999845
37222,12427.08984375,14144.025390625,14050.3515625,14911.7802734375,5346.3310546875,4368.055555555401
37223,12427.08984375,14144.025390625,14050.3515625,14904.8359375,5346.3310546875,4361.111111110957
37224,12427.08984375,14144.025390625,14050.3515625,14897.8916015625,5346.3310546875,4354.166666666512
37225,12427.08984375,14144.025390625,14050.3515625,14890.947265625,5346.3310546875,4347.222222222068
37226,12427.08984375,14144.025390625,14050.3515625,14884.0029296875,5346.3310546875,4340.277777777624
37227,12427.08984375,14144.025390625,14050.3515625,14877.05859375,5346.3310546875,4333.333333333179
