t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
34897,17377.107421875,1430.7896728515625,6355.00634765625,6610.88037109375,5964.62451171875,13425.38671875
34898,17377.107421875,1430.7896728515625,6361.95068359375,6610.88037109375,5971.56884765625,13425.38671875
34899,17377.107421875,1430.7896728515625,6368.89501953125,6610.88037109375,5978.51318359375,13425.38671875
34900,17377.107421875,1430.7896728515625,6375.83935546875,6610.88037109375,5985.45751953125,13425.38671875
34901,17377.107421875,1430.7896728515625,6382.78369140625,6610.88037109375,5992.40185546875,13425.38671875
34902,17377.107421875,1430.7896728515625,6389.72802734375,6610.88037109375,5999.34619140625,13425.38671875
34903,17377.107421875,1430.7896728515625,6396.67236328125,6610.88037109375,6006.29052734375,13425.38671875
34904,17377.107421875,1430.7896728515625,6403.61669921875,6610.88037109375,6013.23486328125,13425.38671875
34905,17377.107421875,1430.7896728515625,6410.56103515625,6610.88037109375,6020.17919921875,13425.38671875
34906,17377.107421875,1430.7896728515625,6417.50537109375,6610.88037109375,6027.12353515625,13425.38671875
34907,17377.107421875,1430.7896728515625,6424.44970703125,6610.88037109375,6034.06787109375,13425.38671875
34908,17377.107421875,1430.7896728515625,6431.39404296875,6610.88037109375,6041.01220703125,13425.38671875
34909,17377.107421875,1430.7896728515625,6438.33837890625,6610.88037109375,6047.95654296875,13425.38671875
34910,17377.107421875,1430.7896728515625,6445.28271484375,6610.88037109375,6054.90087890625,13425.38671875
34911,17377.107421875,1430.7896728515625,6452.22705078125,6610.88037109375,6061.84521484375,13425.38671875
34912,17377.107421875,1430.7896728515625,6459.17138671875,6610.88037109375,6068.78955078125,13425.38671875
34913,17377.107421875,1430.7896728515625,6466.11572265625,6610.88037109375,6075.73388671875,13425.38671875
34914,17377.107421875,1430.7896728515625,6473.06005859375,6610.88037109375,6082.67822265625,13425.38671875
34915,17377.107421875,1430.7896728515625,6480.00439453125,6610.88037109375,6089.62255859375,13425.38671875
34916,17377.107421875,1430.7896728515625,6486.94873046875,6610.88037109375,6096.56689453125,13425.38671875
34917,17377.107421875,1430.7896728515625,6493.89306640625,6610.88037109375,6103.51123046875,13425.38671875
34918,17377.107421875,1430.7896728515625,6500.83740234375,6610.88037109375,6110.45556640625,13425.38671875
34919,17377.107421875,1430.7896728515625,6507.78173828125,6610.88037109375,6117.39990234375,13425.38671875
34920,17377.107421875,1430.7896728515625,6514.72607421875,6610.88037109375,6124.34423828125,13425.38671875
34921,17377.107421875,1430.7896728515625,6521.67041015625,6610.88037109375,6131.28857421875,13425.38671875
34922,17377.107421875,1430.7896728515625,6528.61474609375,6610.88037109375,6138.23291015625,13425.38671875
34923,17377.107421875,1430.7896728515625,6535.55908203125,6610.88037109375,6145.17724609375,13425.38671875
34924,17377.107421875,1430.7896728515625,6542.50341796875,6610.88037109375,6152.12158203125,13425.38671875
34925,17377.107421875,1430.7896728515625,6549.44775390625,6610.88037109375,6159.06591796875,13425.38671875
34926,17377.107421875,1430.7896728515625,6556.39208984375,6610.88037109375,6166.01025390625,13425.38671875
34927,17377.107421875,1430.7896728515625,6563.33642578125,6610.88037109375,6172.95458984375,13425.38671875
34928,17377.107421875,1430.7896728515625,6570.28076171875,6610.88037109375,6179.89892578125,13425.38671875
34929,17377.107421875,1430.7896728515625,6577.22509765625,6610.88037109375,6186.84326171875,13425.38671875
34930,17377.107421875,1430.7896728515625,6584.16943359375,6610.88037109375,6193.78759765625,13425.38671875
34931,17377.107421875,1430.7896728515625,6591.11376953125,6610.88037109375,6200.73193359375,13425.38671875
34932,17377.107421875,1430.7896728515625,6598.05810546875,6610.88037109375,6207.67626953125,13425.38671875
34933,17377.107421875,1430.7896728515625,6605.00244140625,6610.88037109375,6214.62060546875,13425.38671875
34934,17377.107421875,1430.7896728515625,6611.94677734375,6610.88037109375,6221.56494140625,13425.38671875
34935,17377.107421875,1430.7896728515625,6618.89111328125,6610.88037109375,6228.50927734375,13425.38671875
34936,17377.107421875,1430.7896728515625,6625.83544921875,6610.88037109375,6235.45361328125,13425.38671875
34937,17377.107421875,1430.7896728515625,6632.77978515625,6610.88037109375,6242.39794921875,13425.38671875
34938,17377.107421875,1430.7896728515625,6639.72412109375,6610.88037109375,6249.34228515625,13425.38671875
34939,17377.107421875,1430.7896728515625,6646.66845703125,6610.88037109375,6256.28662109375,13425.38671875
34940,17377.107421875,1430.7896728515625,6653.61279296875,6610.88037109375,6263.23095703125,13425.38671875
34941,17377.107421875,1430.7896728515625,6660.55712890625,6610.88037109375,6270.17529296875,13425.38671875
34942,17377.107421875,1430.7896728515625,6667.50146484375,6610.88037109375,6277.11962890625,13425.38671875
34943,17377.107421875,1430.7896728515625,6674.44580078125,6610.88037109375,6284.06396484375,13425.38671875
34944,17377.107421875,1430.7896728515625,6681.39013671875,6610.88037109375,6291.00830078125,13425.38671875
34945,17377.107421875,1430.7896728515625,6688.33447265625,6610.88037109375,6297.95263671875,13425.38671875
34946,17377.107421875,1430.7896728515625,6695.27880859375,6610.88037109375,6304.89697265625,13425.38671875
34947,17377.107421875,1430.7896728515625,6702.22314453125,6610.88037109375,6311.84130859375,13425.38671875
34948,17377.107421875,1430.7896728515625,6709.16748046875,6610.88037109375,6318.78564453125,13425.38671875
34949,17377.107421875,1430.7896728515625,6716.11181640625,6610.88037109375,6325.72998046875,13425.38671875
34950,17377.107421875,1430.7896728515625,6723.05615234375,6610.88037109375,6332.67431640625,13425.38671875
34951,17377.107421875,1430.7896728515625,6730.00048828125,6610.88037109375,6339.61865234375,13425.38671875
34952,17377.107421875,1430.7896728515625,6736.94482421875,6610.88037109375,6346.56298828125,13425.38671875
34953,17377.107421875,1430.7896728515625,6743.88916015625,6610.88037109375,6353.50732421875,13425.38671875
34954,17377.107421875,1430.7896728515625,6750.83349609375,6610.88037109375,6360.45166015625,13425.38671875
34955,17377.107421875,1430.7896728515625,6757.77783203125,6610.88037109375,6367.39599609375,13425.38671875
34956,17377.107421875,1430.7896728515625,6764.72216796875,6610.88037109375,6374.34033203125,13425.38671875
34957,17377.107421875,1430.7896728515625,6771.66650390625,6610.88037109375,6381.28466796875,13425.38671875
34958,17377.107421875,1430.7896728515625,6778.61083984375,6610.88037109375,6388.22900390625,13425.38671875
34959,17377.107421875,1430.7896728515625,6785.55517578125,6610.88037109375,6395.17333984375,13425.38671875
34960,17377.107421875,1430.7896728515625,6792.49951171875,6610.88037109375,6402.11767578125,13425.38671875
34961,17377.107421875,1430.7896728515625,6799.44384765625,6610.88037109375,6409.06201171875,13425.38671875
34962,17377.107421875,1430.7896728515625,6806.38818359375,6610.88037109375,6416.00634765625,13425.38671875
34963,17377.107421875,1430.7896728515625,6813.33251953125,6610.88037109375,6422.95068359375,13425.38671875
34964,17377.107421875,1430.7896728515625,6820.27685546875,6610.88037109375,6429.89501953125,13425.38671875
34965,17377.107421875,1430.7896728515625,6827.22119140625,6610.88037109375,6436.83935546875,13425.38671875
34966,17377.107421875,1430.7896728515625,6834.16552734375,6610.88037109375,6443.78369140625,13425.38671875
34967,17377.107421875,1430.7896728515625,6841.10986328125,6610.88037109375,6450.72802734375,13425.38671875
34968,17377.107421875,1430.7896728515625,6848.05419921875,6610.88037109375,6457.67236328125,13425.38671875
34969,17377.107421875,1430.7896728515625,6854.99853515625,6610.88037109375,6464.61669921875,13425.38671875
34970,17377.107421875,1430.7896728515625,6861.94287109375,6610.88037109375,6471.56103515625,13425.38671875
34971,17377.107421875,1430.7896728515625,6868.88720703125,6610.88037109375,6478.50537109375,13425.38671875
34972,17377.107421875,1430.7896728515625,6875.83154296875,6610.88037109375,6485.44970703125,13425.38671875
34973,17377.107421875,1430.7896728515625,6882.77587890625,6610.88037109375,6492.39404296875,13425.38671875
34974,17377.107421875,1430.7896728515625,6889.72021484375,6610.88037109375,6499.33837890625,13425.38671875
34975,17377.107421875,1430.7896728515625,6896.66455078125,6610.88037109375,6506.28271484375,13425.38671875
34976,17377.107421875,1430.7896728515625,6903.60888671875,6610.88037109375,6513.22705078125,13425.38671875
34977,17377.107421875,1430.7896728515625,6910.55322265625,6610.88037109375,6520.17138671875,13425.38671875
34978,17377.107421875,1430.7896728515625,6917.49755859375,6610.88037109375,6527.11572265625,13425.38671875
34979,17377.107421875,1430.7896728515625,6924.44189453125,6610.88037109375,6534.06005859375,13425.38671875
34980,17377.107421875,1430.7896728515625,6931.38623046875,6610.88037109375,6541.00439453125,13425.38671875
34981,17377.107421875,1430.7896728515625,6938.33056640625,6610.88037109375,6547.94873046875,13425.38671875
34982,17377.107421875,1430.7896728515625,6945.27490234375,6610.88037109375,6554.89306640625,13425.38671875
34983,17377.107421875,1430.7896728515625,6952.21923828125,6610.88037109375,6561.83740234375,13425.38671875
34984,17377.107421875,1430.7896728515625,6959.16357421875,6610.88037109375,6568.78173828125,13425.38671875
34985,17377.107421875,1430.7896728515625,6966.10791015625,6610.88037109375,6575.72607421875,13425.38671875
34986,17377.107421875,1430.7896728515625,6973.05224609375,6610.88037109375,6582.67041015625,13425.38671875
34987,17377.107421875,1430.7896728515625,6979.99658203125,6610.88037109375,6589.61474609375,13425.38671875
34988,17377.107421875,1430.7896728515625,6986.94091796875,6610.88037109375,6596.55908203125,13425.38671875
34989,17377.107421875,1430.7896728515625,6993.88525390625,6610.88037109375,6603.50341796875,13425.38671875
34990,17377.107421875,1430.7896728515625,7000.82958984375,6610.88037109375,6610.44775390625,13425.38671875
34991,17377.107421875,1430.7896728515625,7007.77392578125,6610.88037109375,6617.39208984375,13425.38671875
34992,17377.107421875,1430.7896728515625,7014.71826171875,6610.88037109375,6624.33642578125,13425.38671875
34993,17377.107421875,1430.7896728515625,7021.66259765625,6610.88037109375,6631.28076171875,13425.38671875
34994,17377.107421875,1430.7896728515625,7028.60693359375,6610.88037109375,6638.22509765625,13425.38671875
34995,17377.107421875,1430.7896728515625,7035.55126953125,6610.88037109375,6645.16943359375,13425.38671875
34996,17377.107421875,1430.7896728515625,7042.49560546875,6610.88037109375,6652.11376953125,13425.38671875
34997,17377.107421875,1430.7896728515625,7049.43994140625,6610.88037109375,6659.05810546875,13425.38671875
34998,17377.107421875,1430.7896728515625,7056.38427734375,6610.88037109375,6666.00244140625,13425.38671875
34999,17377.107421875,1430.7896728515625,7063.32861328125,6610.88037109375,6672.94677734375,13425.38671875
35000,17377.107421875,1430.7896728515625,7070.27294921875,6610.88037109375,6679.89111328125,13425.38671875
35001,17377.107421875,1430.7896728515625,7077.21728515625,6610.88037109375,6686.83544921875,13425.38671875
35002,17377.107421875,1430.7896728515625,7084.16162109375,6610.88037109375,6693.77978515625,13425.38671875
35003,17377.107421875,1430.7896728515625,7091.10595703125,6610.88037109375,6700.72412109375,13425.38671875
35004,17377.107421875,1430.7896728515625,7098.05029296875,6610.88037109375,6707.66845703125,13425.38671875
35005,17377.107421875,1430.7896728515625,7104.99462890625,6610.88037109375,6714.61279296875,13425.38671875
35006,17377.107421875,1430.7896728515625,7111.93896484375,6610.88037109375,6721.55712890625,13425.38671875
35007,17377.107421875,1430.7896728515625,7118.88330078125,6610.88037109375,6728.50146484375,13425.38671875
35008,17377.107421875,1430.7896728515625,7125.82763671875,6610.88037109375,6735.44580078125,13425.38671875
35009,17377.107421875,1430.7896728515625,7132.77197265625,6610.88037109375,6742.39013671875,13425.38671875
35010,17377.107421875,1430.7896728515625,7139.71630859375,6610.88037109375,6749.33447265625,13425.38671875
35011,17377.107421875,1430.7896728515625,7146.66064453125,6610.88037109375,6756.27880859375,13425.38671875
35012,17377.107421875,1430.7896728515625,7153.60498046875,6610.88037109375,6763.22314453125,13425.38671875
35013,17377.107421875,1430.7896728515625,7160.54931640625,6610.88037109375,6770.16748046875,13425.38671875
35014,17377.107421875,1430.7896728515625,7167.49365234375,6610.88037109375,6777.11181640625,13425.38671875
35015,17377.107421875,1430.7896728515625,7174.43798828125,6610.88037109375,6784.05615234375,13425.38671875
35016,17377.107421875,1430.7896728515625,7181.38232421875,6610.88037109375,6791.00048828125,13425.38671875
35017,17377.107421875,1430.7896728515625,7188.32666015625,6610.88037109375,6797.94482421875,13425.38671875
35018,17377.107421875,1430.7896728515625,7195.27099609375,6610.88037109375,6804.88916015625,13425.38671875
35019,17377.107421875,1430.7896728515625,7202.21533203125,6610.88037109375,6811.83349609375,13425.38671875
35020,17377.107421875,1430.7896728515625,7209.15966796875,6610.88037109375,6818.77783203125,13425.38671875
35021,17377.107421875,1430.7896728515625,7216.10400390625,6610.88037109375,6825.72216796875,13425.38671875
35022,17377.107421875,1430.7896728515625,7223.04833984375,6610.88037109375,6832.66650390625,13425.38671875
35023,17377.107421875,1430.7896728515625,7229.99267578125,6610.88037109375,6839.61083984375,13425.38671875
35024,17377.107421875,1430.7896728515625,7236.93701171875,6610.88037109375,6846.55517578125,13425.38671875
35025,17377.107421875,1430.7896728515625,7243.88134765625,6610.88037109375,6853.49951171875,13425.38671875
35026,17377.107421875,1430.7896728515625,7250.82568359375,6610.88037109375,6860.44384765625,13425.38671875
35027,17377.107421875,1430.7896728515625,7257.77001953125,6610.88037109375,6867.38818359375,13425.38671875
35028,17377.107421875,1430.7896728515625,7264.71435546875,6610.88037109375,6874.33251953125,13425.38671875
35029,17377.107421875,1430.7896728515625,7271.65869140625,6610.88037109375,6881.27685546875,13425.38671875
35030,17377.107421875,1430.7896728515625,7278.60302734375,6610.88037109375,6888.22119140625,13425.38671875
35031,17377.107421875,1430.7896728515625,7285.54736328125,6610.88037109375,6895.16552734375,13425.38671875
35032,17377.107421875,1430.7896728515625,7292.49169921875,6610.88037109375,6902.10986328125,13425.38671875
35033,17377.107421875,1430.7896728515625,7299.43603515625,6610.88037109375,6909.05419921875,13425.38671875
35034,17377.107421875,1430.7896728515625,7306.38037109375,6610.88037109375,6915.99853515625,13425.38671875
35035,17377.107421875,1430.7896728515625,7313.32470703125,6610.88037109375,6922.94287109375,13425.38671875
35036,17377.107421875,1430.7896728515625,7320.26904296875,6610.88037109375,6929.88720703125,13425.38671875
35037,17377.107421875,1430.7896728515625,7327.21337890625,6610.88037109375,6936.83154296875,13425.38671875
35038,17377.107421875,1430.7896728515625,7334.15771484375,6610.88037109375,6943.77587890625,13425.38671875
35039,17377.107421875,1430.7896728515625,7341.10205078125,6610.88037109375,6950.72021484375,13425.38671875
35040,17377.107421875,1430.7896728515625,7348.04638671875,6610.88037109375,6957.66455078125,13425.38671875
35041,17377.107421875,1430.7896728515625,7354.99072265625,6610.88037109375,6964.60888671875,13425.38671875
35042,17377.107421875,1430.7896728515625,7361.93505859375,6610.88037109375,6971.55322265625,13425.38671875
35043,17377.107421875,1430.7896728515625,7368.87939453125,6610.88037109375,6978.49755859375,13425.38671875
35044,17377.107421875,1430.7896728515625,7375.82373046875,6610.88037109375,6985.44189453125,13425.38671875
35045,17377.107421875,1430.7896728515625,7382.76806640625,6610.88037109375,6992.38623046875,13425.38671875
35046,17377.107421875,1430.7896728515625,7389.71240234375,6610.88037109375,6999.33056640625,13425.38671875
35047,17377.107421875,1430.7896728515625,7396.65673828125,6610.88037109375,7006.27490234375,13425.38671875
35048,17377.107421875,1430.7896728515625,7403.60107421875,6610.88037109375,7013.21923828125,13425.38671875
35049,17377.107421875,1430.7896728515625,7410.54541015625,6610.88037109375,7020.16357421875,13425.38671875
35050,17377.107421875,1430.7896728515625,7417.48974609375,6610.88037109375,7027.10791015625,13425.38671875
35051,17377.107421875,1430.7896728515625,7424.43408203125,6610.88037109375,7034.05224609375,13425.38671875
35052,17377.107421875,1430.7896728515625,7431.37841796875,6610.88037109375,7040.99658203125,13425.38671875
35053,17377.107421875,1430.7896728515625,7438.32275390625,6610.88037109375,7047.94091796875,13425.38671875
35054,17377.107421875,1430.7896728515625,7445.26708984375,6610.88037109375,7054.88525390625,13425.38671875
35055,17377.107421875,1430.7896728515625,7452.21142578125,6610.88037109375,7061.82958984375,13425.38671875
35056,17377.107421875,1430.7896728515625,7459.15576171875,6610.88037109375,7068.77392578125,13425.38671875
35057,17370.162109375,1430.7896728515625,7466.10009765625,6610.88037109375,7075.71826171875,13425.38671875
35058,17363.216796875,1430.7896728515625,7473.04443359375,6610.88037109375,7082.66259765625,13425.38671875
35059,17356.271484375,1430.7896728515625,7479.98876953125,6610.88037109375,7089.60693359375,13425.38671875
35060,17349.326171875,1430.7896728515625,7486.93310546875,6610.88037109375,7096.55126953125,13425.38671875
35061,17342.380859375,1430.7896728515625,7493.87744140625,6610.88037109375,7103.49560546875,13425.38671875
35062,17335.435546875,1430.7896728515625,7500.82177734375,6610.88037109375,7110.43994140625,13425.38671875
35063,17328.490234375,1430.7896728515625,7507.76611328125,6610.88037109375,7117.38427734375,13425.38671875
35064,17321.544921875,1430.7896728515625,7514.71044921875,6610.88037109375,7124.32861328125,13425.38671875
35065,17314.599609375,1430.7896728515625,7521.65478515625,6610.88037109375,7131.27294921875,13425.38671875
35066,17307.654296875,1430.7896728515625,7528.59912109375,6610.88037109375,7138.21728515625,13425.38671875
35067,17300.708984375,1430.7896728515625,7535.54345703125,6610.88037109375,7145.16162109375,13425.38671875
35068,17293.763671875,1430.7896728515625,7542.48779296875,6610.88037109375,7152.10595703125,13425.38671875
35069,17286.818359375,1430.7896728515625,7549.43212890625,6610.88037109375,7159.05029296875,13425.38671875
35070,17279.873046875,1430.7896728515625,7556.37646484375,6610.88037109375,7165.99462890625,13425.38671875
35071,17276.86328125,1430.7896728515625,7563.32080078125,6610.88037109375,7172.93896484375,13425.38671875
35072,17276.86328125,1437.734130859375,7570.26513671875,6610.88037109375,7179.88330078125,13425.38671875
35073,17276.86328125,1444.6785888671875,7577.20947265625,6610.88037109375,7186.82763671875,13425.38671875
35074,17276.86328125,1451.623046875,7584.15380859375,6610.88037109375,7193.77197265625,13425.38671875
35075,17276.86328125,1458.5675048828125,7591.09814453125,6610.88037109375,7200.71630859375,13425.38671875
35076,17276.86328125,1465.511962890625,7598.04248046875,6610.88037109375,7207.66064453125,13425.38671875
35077,17276.86328125,1472.4564208984375,7604.98681640625,6610.88037109375,7214.60498046875,13425.38671875
35078,17276.86328125,1479.40087890625,7611.93115234375,6610.88037109375,7221.54931640625,13425.38671875
35079,17276.86328125,1486.3453369140625,7618.87548828125,6610.88037109375,7228.49365234375,13425.38671875
35080,17276.86328125,1493.289794921875,7625.81982421875,6610.88037109375,7235.43798828125,13425.38671875
35081,17276.86328125,1500.2342529296875,7632.76416015625,6610.88037109375,7242.38232421875,13425.38671875
35082,17276.86328125,1507.1787109375,7639.70849609375,6610.88037109375,7249.32666015625,13425.38671875
35083,17276.86328125,1514.1231689453125,7646.65283203125,6610.88037109375,7256.27099609375,13425.38671875
35084,17276.86328125,1521.067626953125,7653.59716796875,6610.88037109375,7263.21533203125,13425.38671875
35085,17276.86328125,1528.0120849609375,7660.54150390625,6610.88037109375,7270.15966796875,13425.38671875
35086,17276.86328125,1534.95654296875,7667.48583984375,6610.88037109375,7277.10400390625,13425.38671875
35087,17276.86328125,1541.9010009765625,7674.43017578125,6610.88037109375,7284.04833984375,13425.38671875
35088,17276.86328125,1548.845458984375,7681.37451171875,6610.88037109375,7290.99267578125,13425.38671875
35089,17276.86328125,1555.7899169921875,7688.31884765625,6610.88037109375,7297.93701171875,13425.38671875
35090,17276.86328125,1562.734375,7695.26318359375,6610.88037109375,7304.88134765625,13425.38671875
35091,17276.86328125,1569.6788330078125,7702.20751953125,6610.88037109375,7311.82568359375,13425.38671875
35092,17276.86328125,1576.623291015625,7709.15185546875,6610.88037109375,7318.77001953125,13425.38671875
35093,17276.86328125,1583.5677490234375,7716.09619140625,6610.88037109375,7325.71435546875,13425.38671875
35094,17276.86328125,1590.51220703125,7723.04052734375,6610.88037109375,7332.65869140625,13425.38671875
35095,17276.86328125,1597.4566650390625,7729.98486328125,6610.88037109375,7339.60302734375,13425.38671875
35096,17276.86328125,1604.401123046875,7736.92919921875,6610.88037109375,7346.54736328125,13425.38671875
35097,17276.86328125,1611.3455810546875,7743.87353515625,6610.88037109375,7353.49169921875,13425.38671875
35098,17276.86328125,1618.2900390625,7750.81787109375,6610.88037109375,7360.43603515625,13425.38671875
35099,17276.86328125,1625.2344970703125,7757.76220703125,6610.88037109375,7367.38037109375,13425.38671875
35100,17276.86328125,1632.178955078125,7764.70654296875,6610.88037109375,7374.32470703125,13425.38671875
35101,17276.86328125,1639.1234130859375,7771.65087890625,6610.88037109375,7381.26904296875,13425.38671875
35102,17276.86328125,1646.06787109375,7778.59521484375,6610.88037109375,7388.21337890625,13425.38671875
35103,17276.86328125,1653.0123291015625,7785.53955078125,6610.88037109375,7395.15771484375,13425.38671875
35104,17276.86328125,1659.956787109375,7792.48388671875,6610.88037109375,7402.10205078125,13425.38671875
35105,17276.86328125,1666.9012451171875,7799.42822265625,6610.88037109375,7409.04638671875,13425.38671875
35106,17276.86328125,1673.845703125,7806.37255859375,6610.88037109375,7415.99072265625,13425.38671875
35107,17276.86328125,1680.7901611328125,7813.31689453125,6610.88037109375,7422.93505859375,13425.38671875
35108,17276.86328125,1687.734619140625,7820.26123046875,6610.88037109375,7429.87939453125,13425.38671875
35109,17276.86328125,1694.6790771484375,7827.20556640625,6610.88037109375,7436.82373046875,13425.38671875
35110,17276.86328125,1701.62353515625,7834.14990234375,6610.88037109375,7443.76806640625,13425.38671875
35111,17276.86328125,1708.5679931640625,7841.09423828125,6610.88037109375,7450.71240234375,13425.38671875
35112,17276.86328125,1715.512451171875,7848.03857421875,6610.88037109375,7457.65673828125,13425.38671875
35113,17276.86328125,1722.4569091796875,7854.98291015625,6610.88037109375,7464.60107421875,13425.38671875
35114,17276.86328125,1729.4013671875,7861.92724609375,6610.88037109375,7471.54541015625,13425.38671875
35115,17276.86328125,1736.3458251953125,7868.87158203125,6610.88037109375,7478.48974609375,13425.38671875
35116,17276.86328125,1743.290283203125,7875.81591796875,6610.88037109375,7485.43408203125,13425.38671875
35117,17276.86328125,1750.2347412109375,7882.76025390625,6610.88037109375,7492.37841796875,13425.38671875
35118,17276.86328125,1757.17919921875,7889.70458984375,6610.88037109375,7499.32275390625,13425.38671875
35119,17276.86328125,1764.1236572265625,7896.64892578125,6610.88037109375,7506.26708984375,13425.38671875
35120,17276.86328125,1771.068115234375,7903.59326171875,6610.88037109375,7513.21142578125,13425.38671875
35121,17276.86328125,1778.0125732421875,7910.53759765625,6610.88037109375,7520.15576171875,13425.38671875
35122,17276.86328125,1784.95703125,7917.48193359375,6610.88037109375,7527.10009765625,13425.38671875
35123,17276.86328125,1791.9014892578125,7924.42626953125,6610.88037109375,7534.04443359375,13425.38671875
35124,17276.86328125,1798.845947265625,7931.37060546875,6610.88037109375,7540.98876953125,13425.38671875
35125,17276.86328125,1805.7904052734375,7938.31494140625,6610.88037109375,7547.93310546875,13425.38671875
35126,17276.86328125,1812.73486328125,7945.25927734375,6610.88037109375,7554.87744140625,13425.38671875
35127,17276.86328125,1819.6793212890625,7952.20361328125,6610.88037109375,7561.82177734375,13425.38671875
35128,17276.86328125,1826.623779296875,7959.14794921875,6610.88037109375,7568.76611328125,13425.38671875
35129,17276.86328125,1833.5682373046875,7966.09228515625,6610.88037109375,7575.71044921875,13425.38671875
35130,17276.86328125,1840.5126953125,7973.03662109375,6610.88037109375,7582.65478515625,13425.38671875
35131,17276.86328125,1847.4571533203125,7979.98095703125,6610.88037109375,7589.59912109375,13425.38671875
35132,17276.86328125,1854.401611328125,7986.92529296875,6610.88037109375,7596.54345703125,13425.38671875
35133,17276.86328125,1861.3460693359375,7993.86962890625,6610.88037109375,7603.48779296875,13425.38671875
35134,17276.86328125,1868.29052734375,8000.81396484375,6610.88037109375,7610.43212890625,13425.38671875
35135,17276.86328125,1875.2349853515625,8007.75830078125,6610.88037109375,7617.37646484375,13425.38671875
35136,17276.86328125,1882.179443359375,8014.70263671875,6610.88037109375,7624.32080078125,13425.38671875
35137,17276.86328125,1889.1239013671875,8021.64697265625,6610.88037109375,7631.26513671875,13425.38671875
35138,17276.86328125,1896.068359375,8028.59130859375,6610.88037109375,7638.20947265625,13425.38671875
35139,17276.86328125,1903.0128173828125,8035.53564453125,6610.88037109375,7645.15380859375,13425.38671875
35140,17276.86328125,1909.957275390625,8042.47998046875,6610.88037109375,7652.09814453125,13425.38671875
35141,17276.86328125,1916.9017333984375,8049.42431640625,6610.88037109375,7659.04248046875,13425.38671875
35142,17276.86328125,1923.84619140625,8056.36865234375,6610.88037109375,7665.98681640625,13425.38671875
35143,17276.86328125,1930.7906494140625,8063.31298828125,6610.88037109375,7672.93115234375,13425.38671875
35144,17276.86328125,1937.735107421875,8070.25732421875,6610.88037109375,7679.87548828125,13425.38671875
35145,17276.86328125,1944.6795654296875,8077.20166015625,6610.88037109375,7686.81982421875,13425.38671875
35146,17276.86328125,1951.6240234375,8084.14599609375,6610.88037109375,7693.76416015625,13425.38671875
35147,17276.86328125,1958.5684814453125,8091.09033203125,6610.88037109375,7700.70849609375,13425.38671875
35148,17276.86328125,1965.512939453125,8098.03466796875,6610.88037109375,7707.65283203125,13425.38671875
35149,17276.86328125,1972.4573974609375,8104.97900390625,6610.88037109375,7714.59716796875,13425.38671875
35150,17276.86328125,1979.40185546875,8111.92333984375,6610.88037109375,7721.54150390625,13425.38671875
35151,17276.86328125,1986.3463134765625,8118.86767578125,6610.88037109375,7728.48583984375,13425.38671875
35152,17276.86328125,1993.290771484375,8125.81201171875,6610.88037109375,7735.43017578125,13425.38671875
35153,17276.86328125,2000.2352294921875,8132.75634765625,6610.88037109375,7742.37451171875,13425.38671875
35154,17276.86328125,2007.1796875,8139.70068359375,6610.88037109375,7749.31884765625,13425.38671875
35155,17276.86328125,2014.1241455078125,8146.64501953125,6610.88037109375,7756.26318359375,13425.38671875
35156,17276.86328125,2021.068603515625,8153.58935546875,6610.88037109375,7763.20751953125,13425.38671875
35157,17276.86328125,2028.0130615234375,8160.53369140625,6610.88037109375,7770.15185546875,13425.38671875
35158,17276.86328125,2034.95751953125,8167.47802734375,6610.88037109375,7777.09619140625,13425.38671875
35159,17276.86328125,2041.9019775390625,8174.42236328125,6610.88037109375,7784.04052734375,13425.38671875
35160,17276.86328125,2048.846435546875,8181.36669921875,6610.88037109375,7790.98486328125,13425.38671875
35161,17276.86328125,2055.790771484375,8188.31103515625,6610.88037109375,7797.92919921875,13425.38671875
35162,17276.86328125,2062.735107421875,8195.255859375,6610.88037109375,7804.87353515625,13425.38671875
35163,17276.86328125,2069.679443359375,8202.2001953125,6610.88037109375,7811.81787109375,13425.38671875
35164,17276.86328125,2076.623779296875,8209.14453125,6610.88037109375,7818.76220703125,13425.38671875
35165,17276.86328125,2083.568115234375,8216.0888671875,6610.88037109375,7825.70654296875,13425.38671875
35166,17276.86328125,2090.512451171875,8223.033203125,6610.88037109375,7832.65087890625,13425.38671875
35167,17276.86328125,2097.456787109375,8229.9775390625,6610.88037109375,7839.59521484375,13425.38671875
35168,17276.86328125,2104.401123046875,8236.921875,6610.88037109375,7846.53955078125,13425.38671875
35169,17276.86328125,2111.345458984375,8243.8662109375,6610.88037109375,7853.48388671875,13425.38671875
35170,17276.86328125,2118.289794921875,8250.810546875,6610.88037109375,7860.42822265625,13425.38671875
35171,17276.86328125,2125.234130859375,8257.7548828125,6610.88037109375,7867.37255859375,13425.38671875
35172,17276.86328125,2132.178466796875,8264.69921875,6610.88037109375,7874.31689453125,13425.38671875
35173,17276.86328125,2139.122802734375,8271.6435546875,6610.88037109375,7881.26123046875,13425.38671875
35174,17276.86328125,2146.067138671875,8278.587890625,6610.88037109375,7888.20556640625,13425.38671875
35175,17276.86328125,2153.011474609375,8285.5322265625,6610.88037109375,7895.14990234375,13425.38671875
35176,17276.86328125,2159.955810546875,8292.4765625,6610.88037109375,7902.09423828125,13425.38671875
