t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32444,10458.333333333307,10000.0,10000.0,10000.0,10000.0,10000.0
32445,10468.749999999973,10000.0,10000.0,10000.0,10000.0,10000.0
32446,10479.166666666639,10000.0,10000.0,10000.0,10000.0,10000.0
32447,10489.583333333305,10000.0,10000.0,10000.0,10000.0,10000.0
32448,10499.99999999997,10000.0,10000.0,10000.0,10000.0,10000.0
32449,10510.416666666637,10000.0,10000.0,10000.0,10000.0,10000.0
32450,10520.833333333303,10000.0,10000.0,10000.0,10000.0,10000.0
32451,10531.249999999969,10000.0,10000.0,10000.0,10000.0,10000.0
32452,10541.666666666635,10000.0,10000.0,10000.0,10000.0,10000.0
32453,10552.083333333301,10000.0,10000.0,10000.0,10000.0,10000.0
32454,10562.499999999967,10000.0,10000.0,10000.0,10000.0,10000.0
32455,10572.916666666633,10000.0,10000.0,10000.0,10000.0,10000.0
32456,10583.3333333333,10000.0,10000.0,10000.0,10000.0,10000.0
32457,10593.749999999965,10000.0,10000.0,10000.0,10000.0,10000.0
32458,10604.166666666631,10000.0,10000.0,10000.0,10000.0,10000.0
32459,10614.583333333298,10000.0,10000.0,10000.0,10000.0,10000.0
32460,10624.999999999964,10000.0,10000.0,10000.0,10000.0,10000.0
32461,10635.41666666663,10000.0,10000.0,10000.0,10000.0,10000.0
32462,10645.833333333296,10000.0,10000.0,10000.0,10000.0,10000.0
32463,10656.249999999962,10000.0,10000.0,10000.0,10000.0,10000.0
32464,10666.666666666628,10000.0,10000.0,10000.0,10000.0,10000.0
32465,10677.083333333294,10000.0,10000.0,10000.0,10000.0,10000.0
32466,10687.49999999996,10000.0,10000.0,10000.0,10000.0,10000.0
32467,10697.916666666626,10000.0,10000.0,10000.0,10000.0,10000.0
32468,10708.333333333292,10000.0,10000.0,10000.0,10000.0,10000.0
32469,10718.749999999958,10000.0,10000.0,10000.0,10000.0,10000.0
32470,10729.166666666624,10000.0,10000.0,10000.0,10000.0,10000.0
32471,10739.58333333329,10000.0,10000.0,10000.0,10000.0,10000.0
32472,10749.999999999956,10000.0,10000.0,10000.0,10000.0,10000.0
32473,10760.416666666622,10000.0,10000.0,10000.0,10000.0,10000.0
32474,10770.833333333288,10000.0,10000.0,10000.0,10000.0,10000.0
32475,10781.249999999955,10000.0,10000.0,10000.0,10000.0,10000.0
32476,10791.66666666662,10000.0,10000.0,10000.0,10000.0,10000.0
32477,10802.083333333287,10000.0,10000.0,10000.0,10000.0,10000.0
32478,10812.499999999953,10000.0,10000.0,10000.0,10000.0,10000.0
32479,10822.916666666619,10000.0,10000.0,10000.0,10000.0,10000.0
32480,10833.333333333285,10000.0,10000.0,10000.0,10000.0,10000.0
32481,10843.74999999995,10000.0,10000.0,10000.0,10000.0,10000.0
32482,10854.166666666617,10000.0,10000.0,10000.0,10000.0,10000.0
32483,10864.583333333283,10000.0,10000.0,10000.0,10000.0,10000.0
32484,10874.999999999949,10000.0,10000.0,10000.0,10000.0,10000.0
32485,10885.416666666615,10000.0,10000.0,10000.0,10000.0,10000.0
32486,10895.833333333281,10000.0,10000.0,10000.0,10000.0,10000.0
32487,10906.249999999947,10000.0,10000.0,10000.0,10000.0,10000.0
32488,10916.666666666613,10000.0,10000.0,10000.0,10000.0,10000.0
32489,10927.08333333328,10000.0,10000.0,10000.0,10000.0,10000.0
32490,10937.499999999945,10000.0,10000.0,10000.0,10000.0,10000.0
32491,10947.916666666611,10000.0,10000.0,10000.0,10000.0,10000.0
32492,10958.333333333278,10000.0,10000.0,10000.0,10000.0,10000.0
32493,10968.749999999944,10000.0,10000.0,10000.0,10000.0,10000.0
32494,10979.16666666661,10000.0,10000.0,10000.0,10000.0,10000.0
32495,10989.583333333276,10000.0,10000.0,10000.0,10000.0,10000.0
32496,10999.999999999942,10000.0,10000.0,10000.0,10000.0,10000.0
32497,11010.416666666608,10000.0,10000.0,10000.0,10000.0,10000.0
32498,11020.833333333274,10000.0,10000.0,10000.0,10000.0,10000.0
32499,11031.24999999994,10000.0,10000.0,10000.0,10000.0,10000.0
32500,11041.666666666606,10000.0,10000.0,10000.0,10000.0,10000.0
32501,11052.083333333272,10000.0,10000.0,10000.0,10000.0,10000.0
32502,11062.499999999938,10000.0,10000.0,10000.0,10000.0,10000.0
32503,11072.916666666604,10000.0,10000.0,10000.0,10000.0,10000.0
32504,11083.33333333327,10000.0,10000.0,10000.0,10000.0,10000.0
32505,11093.749999999936,10000.0,10000.0,10000.0,10000.0,10000.0
32506,11104.166666666602,10000.0,10000.0,10000.0,10000.0,10000.0
32507,11114.583333333268,10000.0,10000.0,10000.0,10000.0,10000.0
32508,11124.999999999935,10000.0,10000.0,10000.0,10000.0,10000.0
32509,11135.4166666666,10000.0,10000.0,10000.0,10000.0,10000.0
32510,11145.833333333267,10000.0,10000.0,10000.0,10000.0,10000.0
32511,11156.249999999933,10000.0,10000.0,10000.0,10000.0,10000.0
32512,11166.666666666599,10000.0,10000.0,10000.0,10000.0,10000.0
32513,11177.083333333265,10000.0,10000.0,10000.0,10000.0,10000.0
32514,11187.49999999993,10000.0,10000.0,10000.0,10000.0,10000.0
32515,11197.916666666597,10000.0,10000.0,10000.0,10000.0,10000.0
32516,11208.333333333263,10000.0,10000.0,10000.0,10000.0,10000.0
32517,11218.749999999929,10000.0,10000.0,10000.0,10000.0,10000.0
32518,11229.166666666595,10000.0,10000.0,10000.0,10000.0,10000.0
32519,11239.583333333261,10000.0,10000.0,10000.0,10000.0,10000.0
32520,11249.999999999927,10000.0,10000.0,10000.0,10000.0,10000.0
32521,11260.416666666593,10000.0,10000.0,10000.0,10000.0,10000.0
32522,11270.83333333326,10000.0,10000.0,10000.0,10000.0,10000.0
32523,11281.249999999925,10000.0,10000.0,10000.0,10000.0,10000.0
32524,11291.666666666591,10000.0,10000.0,10000.0,10000.0,10000.0
32525,11302.083333333258,10000.0,10000.0,10000.0,10000.0,10000.0
32526,11312.499999999924,10000.0,10000.0,10000.0,10000.0,10000.0
32527,11322.91666666659,10000.0,10000.0,10000.0,10000.0,10000.0
32528,11333.333333333256,10000.0,10000.0,10000.0,10000.0,10000.0
32529,11343.749999999922,10000.0,10000.0,10000.0,10000.0,10000.0
32530,11354.166666666588,10000.0,10000.0,10000.0,10000.0,10000.0
32531,11364.583333333254,10000.0,10000.0,10000.0,10000.0,10000.0
32532,11374.99999999992,10000.0,10000.0,10000.0,10000.0,10000.0
32533,11385.416666666586,10000.0,10000.0,10000.0,10000.0,10000.0
32534,11395.833333333252,10000.0,10000.0,10000.0,10000.0,10000.0
32535,11406.249999999918,10000.0,10000.0,10000.0,10000.0,10000.0
32536,11416.666666666584,10000.0,10000.0,10000.0,10000.0,10000.0
32537,11427.08333333325,10000.0,10000.0,10000.0,10000.0,10000.0
32538,11437.499999999916,10000.0,10000.0,10000.0,10000.0,10000.0
32539,11447.916666666582,10000.0,10000.0,10000.0,10000.0,10000.0
32540,11458.333333333248,10000.0,10000.0,10000.0,10000.0,10000.0
32541,11468.749999999915,10000.0,10000.0,10000.0,10000.0,10000.0
32542,11479.16666666658,10000.0,10000.0,10000.0,10000.0,10000.0
32543,11489.583333333247,10000.0,10000.0,10000.0,10000.0,10000.0
32544,11499.999999999913,10000.0,10000.0,10000.0,10000.0,10000.0
32545,11510.416666666579,10000.0,10000.0,10000.0,10000.0,10000.0
32546,11520.833333333245,10000.0,10000.0,10000.0,10000.0,10000.0
32547,11531.24999999991,10000.0,10000.0,10000.0,10000.0,10000.0
32548,11541.666666666577,10000.0,10000.0,10000.0,10000.0,10000.0
32549,11552.083333333243,10000.0,10000.0,10000.0,10000.0,10000.0
32550,11562.499999999909,10000.0,10000.0,10000.0,10000.0,10000.0
32551,11572.916666666575,10000.0,10000.0,10000.0,10000.0,10000.0
32552,11583.333333333241,10000.0,10000.0,10000.0,10000.0,10000.0
32553,11593.749999999907,10000.0,10000.0,10000.0,10000.0,10000.0
32554,11604.166666666573,10000.0,10000.0,10000.0,10000.0,10000.0
32555,11614.58333333324,10000.0,10000.0,10000.0,10000.0,10000.0
32556,11624.999999999905,10000.0,10000.0,10000.0,10000.0,10000.0
32557,11635.416666666571,10000.0,10000.0,10000.0,10000.0,10000.0
32558,11645.833333333238,10000.0,10000.0,10000.0,10000.0,10000.0
32559,11656.249999999904,10000.0,10000.0,10000.0,10000.0,10000.0
32560,11666.66666666657,10000.0,10000.0,10000.0,10000.0,10000.0
32561,11677.083333333236,10000.0,10000.0,10000.0,10000.0,10000.0
32562,11687.499999999902,10000.0,10000.0,10000.0,10000.0,10000.0
32563,11697.916666666568,10000.0,10000.0,10000.0,10000.0,10000.0
32564,11708.333333333234,10000.0,10000.0,10000.0,10000.0,10000.0
32565,11718.7499999999,10000.0,10000.0,10000.0,10000.0,10000.0
32566,11729.166666666566,10000.0,10000.0,10000.0,10000.0,10000.0
32567,11739.583333333232,10000.0,10000.0,10000.0,10000.0,10000.0
32568,11749.999999999898,10000.0,10000.0,10000.0,10000.0,10000.0
32569,11760.416666666564,10000.0,10000.0,10000.0,10000.0,10000.0
32570,11770.83333333323,10000.0,10000.0,10000.0,10000.0,10000.0
32571,11781.249999999896,10000.0,10000.0,10000.0,10000.0,10000.0
32572,11791.666666666562,10000.0,10000.0,10000.0,10000.0,10000.0
32573,11802.083333333228,10000.0,10000.0,10000.0,10000.0,10000.0
32574,11812.499999999894,10000.0,10000.0,10000.0,10000.0,10000.0
32575,11822.91666666656,10000.0,10000.0,10000.0,10000.0,10000.0
32576,11833.333333333227,10000.0,10000.0,10000.0,10000.0,10000.0
32577,11843.749999999893,10000.0,10000.0,10000.0,10000.0,10000.0
32578,11854.166666666559,10000.0,10000.0,10000.0,10000.0,10000.0
32579,11864.583333333225,10000.0,10000.0,10000.0,10000.0,10000.0
32580,11874.99999999989,10000.0,10000.0,10000.0,10000.0,10000.0
32581,11885.416666666557,10000.0,10000.0,10000.0,10000.0,10000.0
32582,11895.833333333223,10000.0,10000.0,10000.0,10000.0,10000.0
32583,11906.249999999889,10000.0,10000.0,10000.0,10000.0,10000.0
32584,11916.666666666555,10000.0,10000.0,10000.0,10000.0,10000.0
32585,11927.083333333221,10000.0,10000.0,10000.0,10000.0,10000.0
32586,11937.499999999887,10000.0,10000.0,10000.0,10000.0,10000.0
32587,11947.916666666553,10000.0,10000.0,10000.0,10000.0,10000.0
32588,11958.33333333322,10000.0,10000.0,10000.0,10000.0,10000.0
32589,11968.749999999885,10000.0,10000.0,10000.0,10000.0,10000.0
32590,11979.166666666551,10000.0,10000.0,10000.0,10000.0,10000.0
32591,11989.583333333218,10000.0,10000.0,10000.0,10000.0,10000.0
32592,11999.999999999884,10000.0,10000.0,10000.0,10000.0,10000.0
32593,12010.41666666655,10000.0,10000.0,10000.0,10000.0,10000.0
32594,12020.833333333216,10000.0,10000.0,10000.0,10000.0,10000.0
32595,12031.249999999882,10000.0,10000.0,10000.0,10000.0,10000.0
32596,12041.666666666548,10000.0,10000.0,10000.0,10000.0,10000.0
32597,12052.083333333214,10000.0,10000.0,10000.0,10000.0,10000.0
32598,12062.49999999988,10000.0,10000.0,10000.0,10000.0,10000.0
32599,12072.916666666546,10000.0,10000.0,10000.0,10000.0,10000.0
32600,12083.333333333212,10000.0,10000.0,10000.0,10000.0,10000.0
32601,12093.749999999878,10000.0,10000.0,10000.0,10000.0,10000.0
32602,12104.166666666544,10000.0,10000.0,10000.0,10000.0,10000.0
32603,12114.58333333321,10000.0,10000.0,10000.0,10000.0,10000.0
32604,12124.999999999876,10000.0,10000.0,10000.0,10000.0,10000.0
32605,12135.416666666542,10000.0,10000.0,10000.0,10000.0,10000.0
32606,12145.833333333208,10000.0,10000.0,10000.0,10000.0,10000.0
32607,12156.249999999874,10000.0,10000.0,10000.0,10000.0,10000.0
32608,12166.66666666654,10000.0,10000.0,10000.0,10000.0,10000.0
32609,12177.083333333207,10000.0,10000.0,10000.0,10000.0,10000.0
32610,12187.499999999873,10000.0,10000.0,10000.0,10000.0,10000.0
32611,12197.916666666539,10000.0,10000.0,10000.0,10000.0,10000.0
32612,12208.333333333205,10000.0,10000.0,10000.0,10000.0,10000.0
32613,12218.74999999987,10000.0,10000.0,10000.0,10000.0,10000.0
32614,12229.166666666537,10000.0,10000.0,10000.0,10000.0,10000.0
32615,12239.583333333203,10000.0,10000.0,10000.0,10000.0,10000.0
32616,12249.999999999869,10000.0,10000.0,10000.0,10000.0,10000.0
32617,12239.583333333203,10000.0,10000.0,10000.0,10000.0,10000.0
32618,12229.166666666537,10000.0,10000.0,10000.0,10000.0,10000.0
32619,12218.74999999987,10000.0,10000.0,10000.0,10000.0,10000.0
32620,12208.333333333205,10000.0,10000.0,10000.0,10000.0,10000.0
32621,12197.916666666539,10000.0,10000.0,10000.0,10000.0,10000.0
32622,12187.499999999873,10000.0,10000.0,10000.0,10000.0,10000.0
32623,12177.083333333207,10000.0,10000.0,10000.0,10000.0,10000.0
32624,12166.66666666654,10000.0,10000.0,10000.0,10000.0,10000.0
32625,12156.249999999874,10000.0,10000.0,10000.0,10000.0,10000.0
32626,12145.833333333208,10000.0,10000.0,10000.0,10000.0,10000.0
32627,12135.416666666542,10000.0,10000.0,10000.0,10000.0,10000.0
32628,12124.999999999876,10000.0,10000.0,10000.0,10000.0,10000.0
32629,12114.58333333321,10000.0,10000.0,10000.0,10000.0,10000.0
32630,12104.166666666544,10000.0,10000.0,10000.0,10000.0,10000.0
32631,12093.749999999878,10000.0,10000.0,10000.0,10000.0,10000.0
32632,12083.333333333212,10000.0,10000.0,10000.0,10000.0,10000.0
32633,12072.916666666546,10000.0,10000.0,10000.0,10000.0,10000.0
32634,12062.49999999988,10000.0,10000.0,10000.0,10000.0,10000.0
32635,12052.083333333214,10000.0,10000.0,10000.0,10000.0,10000.0
32636,12041.666666666548,10000.0,10000.0,10000.0,10000.0,10000.0
32637,12031.249999999882,10000.0,10000.0,10000.0,10000.0,10000.0
32638,12020.833333333216,10000.0,10000.0,10000.0,10000.0,10000.0
32639,12010.41666666655,10000.0,10000.0,10000.0,10000.0,10000.0
32640,11999.999999999884,10000.0,10000.0,10000.0,10000.0,10000.0
32641,11989.583333333218,10000.0,10000.0,10000.0,10000.0,10000.0
32642,11979.166666666551,10000.0,10000.0,10000.0,10000.0,10000.0
32643,11968.749999999885,10000.0,10000.0,10000.0,10000.0,10000.0
32644,11958.33333333322,10000.0,10000.0,10000.0,10000.0,10000.0
32645,11947.916666666553,10000.0,10000.0,10000.0,10000.0,10000.0
32646,11937.499999999887,10000.0,10000.0,10000.0,10000.0,10000.0
32647,11927.083333333221,10000.0,10000.0,10000.0,10000.0,10000.0
32648,11916.666666666555,10000.0,10000.0,10000.0,10000.0,10000.0
32649,11906.249999999889,10000.0,10000.0,10000.0,10000.0,10000.0
32650,11895.833333333223,10000.0,10000.0,10000.0,10000.0,10000.0
32651,11885.416666666557,10000.0,10000.0,10000.0,10000.0,10000.0
32652,11874.99999999989,10000.0,10000.0,10000.0,10000.0,10000.0
32653,11864.583333333225,10000.0,10000.0,10000.0,10000.0,10000.0
32654,11854.166666666559,10000.0,10000.0,10000.0,10000.0,10000.0
32655,11843.749999999893,10000.0,10000.0,10000.0,10000.0,10000.0
32656,11833.333333333227,10000.0,10000.0,10000.0,10000.0,10000.0
32657,11822.91666666656,10000.0,10000.0,10000.0,10000.0,10000.0
32658,11812.499999999894,10000.0,10000.0,10000.0,10000.0,10000.0
32659,11802.083333333228,10000.0,10000.0,10000.0,10000.0,10000.0
32660,11791.666666666562,10000.0,10000.0,10000.0,10000.0,10000.0
32661,11781.249999999896,10000.0,10000.0,10000.0,10000.0,10000.0
32662,11770.83333333323,10000.0,10000.0,10000.0,10000.0,10000.0
32663,11760.416666666564,10000.0,10000.0,10000.0,10000.0,10000.0
32664,11749.999999999898,10000.0,10000.0,10000.0,10000.0,10000.0
32665,11739.583333333232,10000.0,10000.0,10000.0,10000.0,10000.0
32666,11729.166666666566,10000.0,10000.0,10000.0,10000.0,10000.0
32667,11718.7499999999,10000.0,10000.0,10000.0,10000.0,10000.0
32668,11708.333333333234,10000.0,10000.0,10000.0,10000.0,10000.0
32669,11697.916666666568,10000.0,10000.0,10000.0,10000.0,10000.0
32670,11687.499999999902,10000.0,10000.0,10000.0,10000.0,10000.0
32671,11677.083333333236,10000.0,10000.0,10000.0,10000.0,10000.0
32672,11666.66666666657,10000.0,10000.0,10000.0,10000.0,10000.0
32673,11656.249999999904,10000.0,10000.0,10000.0,10000.0,10000.0
32674,11645.833333333238,10000.0,10000.0,10000.0,10000.0,10000.0
32675,11635.416666666571,10000.0,10000.0,10000.0,10000.0,10000.0
32676,11624.999999999905,10000.0,10000.0,10000.0,10000.0,10000.0
32677,11614.58333333324,10000.0,10000.0,10000.0,10000.0,10000.0
32678,11604.166666666573,10000.0,10000.0,10000.0,10000.0,10000.0
32679,11593.749999999907,10000.0,10000.0,10000.0,10000.0,10000.0
32680,11583.333333333241,10000.0,10000.0,10000.0,10000.0,10000.0
32681,11572.916666666575,10000.0,10000.0,10000.0,10000.0,10000.0
32682,11562.499999999909,10000.0,10000.0,10000.0,10000.0,10000.0
32683,11552.083333333243,10000.0,10000.0,10000.0,10000.0,10000.0
32684,11541.666666666577,10000.0,10000.0,10000.0,10000.0,10000.0
32685,11531.24999999991,10000.0,10000.0,10000.0,10000.0,10000.0
32686,11520.833333333245,10000.0,10000.0,10000.0,10000.0,10000.0
32687,11510.416666666579,10000.0,10000.0,10000.0,10000.0,10000.0
32688,11499.999999999913,10000.0,10000.0,10000.0,10000.0,10000.0
32689,11489.583333333247,10000.0,10000.0,10000.0,10000.0,10000.0
32690,11479.16666666658,10000.0,10000.0,10000.0,10000.0,10000.0
32691,11468.749999999915,10000.0,10000.0,10000.0,10000.0,10000.0
32692,11458.333333333248,10000.0,10000.0,10000.0,10000.0,10000.0
32693,11447.916666666582,10000.0,10000.0,10000.0,10000.0,10000.0
32694,11437.499999999916,10000.0,10000.0,10000.0,10000.0,10000.0
32695,11427.08333333325,10000.0,10000.0,10000.0,10000.0,10000.0
32696,11416.666666666584,10000.0,10000.0,10000.0,10000.0,10000.0
32697,11406.249999999918,10000.0,10000.0,10000.0,10000.0,10000.0
32698,11395.833333333252,10000.0,10000.0,10000.0,10000.0,10000.0
32699,11385.416666666586,10000.0,10000.0,10000.0,10000.0,10000.0
32700,11374.99999999992,10000.0,10000.0,10000.0,10000.0,10000.0
32701,11364.583333333254,10000.0,10000.0,10000.0,10000.0,10000.0
32702,11354.166666666588,10000.0,10000.0,10000.0,10000.0,10000.0
32703,11343.749999999922,10000.0,10000.0,10000.0,10000.0,10000.0
32704,11333.333333333256,10000.0,10000.0,10000.0,10000.0,10000.0
32705,11322.91666666659,10000.0,10000.0,10000.0,10000.0,10000.0
32706,11312.499999999924,10000.0,10000.0,10000.0,10000.0,10000.0
32707,11302.083333333258,10000.0,9989.583333333334,10000.0,10000.0,10000.0
32708,11291.666666666591,10000.0,9979.166666666668,10000.0,10000.0,10000.0
32709,11281.249999999925,10000.0,9968.750000000002,10000.0,10000.0,10000.0
32710,11270.83333333326,10000.0,9958.333333333336,10000.0,10000.0,10000.0
32711,11260.416666666593,10000.0,9947.91666666667,10000.0,10000.0,10000.0
32712,11249.999999999927,10000.0,9937.500000000004,10000.0,10000.0,10000.0
32713,11239.583333333261,10000.0,9927.083333333338,10000.0,10000.0,10000.0
32714,11229.166666666595,10000.0,9916.666666666672,10000.0,10000.0,10000.0
32715,11218.749999999929,10000.0,9906.250000000005,10000.0,10000.0,10000.0
32716,11208.333333333263,10000.0,9895.83333333334,10000.0,10000.0,10000.0
32717,11197.916666666597,10000.0,9885.416666666673,10000.0,10000.0,10000.0
32718,11187.49999999993,10000.0,9875.000000000007,10000.0,10000.0,10000.0
32719,11177.083333333265,10000.0,9864.583333333341,10000.0,10000.0,10000.0
32720,11166.666666666599,10000.0,9854.166666666675,10000.0,10000.0,10000.0
32721,11156.249999999933,10000.0,9843.75000000001,10000.0,10000.0,10000.0
32722,11145.833333333267,10000.0,9833.333333333343,10000.0,10000.0,10000.0
32723,11135.4166666666,10000.0,9822.916666666677,10000.0,10000.0,10000.0
32724,11124.999999999935,10000.0,9812.500000000011,10000.0,10000.0,10000.0
32725,11114.583333333268,10000.0,9802.083333333345,10000.0,10000.0,10000.0
32726,11104.166666666602,10000.0,9791.666666666679,10000.0,10000.0,10000.0
32727,11093.749999999936,10000.0,9781.250000000013,10000.0,10000.0,10000.0
32728,11083.33333333327,10000.0,9770.833333333347,10000.0,10000.0,10000.0
32729,11072.916666666604,10000.0,9760.41666666668,10000.0,10000.0,10000.0
32730,11062.499999999938,10000.0,9750.000000000015,10000.0,10000.0,10000.0
32731,11052.083333333272,10000.0,9739.583333333348,10000.0,10000.0,10000.0
32732,11041.666666666606,10000.0,9729.166666666682,10000.0,10000.0,10000.0
32733,11031.24999999994,10000.0,9718.750000000016,10000.0,10000.0,10000.0
32734,11020.833333333274,10000.0,9708.33333333335,10000.0,10000.0,10000.0
32735,11010.416666666608,10000.0,9697.916666666684,10000.0,10000.0,10000.0
32736,10999.999999999942,10000.0,9687.500000000018,10000.0,10000.0,10000.0
32737,10989.583333333276,10000.0,9677.083333333352,10000.0,10000.0,10000.0
32738,10979.16666666661,10000.0,9666.666666666686,10000.0,10000.0,10000.0
32739,10968.749999999944,10000.0,9656.25000000002,10000.0,10000.0,10000.0
32740,10958.333333333278,10000.0,9645.833333333354,10000.0,10000.0,10000.0
32741,10947.916666666611,10000.0,9635.416666666688,10000.0,10000.0,10000.0
32742,10937.499999999945,10000.0,9625.000000000022,10000.0,10000.0,10000.0
32743,10927.08333333328,10000.0,9614.583333333356,10000.0,10000.0,10000.0
32744,10916.666666666613,10000.0,9604.16666666669,10000.0,10000.0,10000.0
32745,10906.249999999947,10000.0,9593.750000000024,10000.0,10000.0,10000.0
32746,10895.833333333281,10000.0,9583.333333333358,10000.0,10000.0,10000.0
32747,10885.416666666615,10000.0,9572.916666666692,10000.0,10000.0,10000.0
32748,10874.999999999949,10000.0,9562.500000000025,10000.0,10000.0,10000.0
32749,10864.583333333283,10000.0,9552.08333333336,10000.0,10000.0,10000.0
32750,10854.166666666617,10000.0,9541.666666666693,10000.0,10000.0,10000.0
32751,10843.74999999995,10000.0,9531.250000000027,10000.0,10000.0,10000.0
32752,10833.333333333285,10000.0,9520.833333333361,10000.0,10000.0,10000.0
32753,10822.916666666619,10000.0,9510.416666666695,10000.0,10000.0,10000.0
32754,10812.499999999953,10000.0,9500.00000000003,10000.0,10000.0,10000.0
32755,10802.083333333287,10000.0,9489.583333333363,10000.0,10000.0,10000.0
32756,10791.66666666662,10000.0,9479.166666666697,10000.0,10000.0,10000.0
32757,10781.249999999955,10000.0,9468.750000000031,10000.0,10000.0,10000.0
32758,10770.833333333288,10000.0,9458.333333333365,10000.0,10000.0,10000.0
32759,10760.416666666622,10000.0,9447.916666666699,10000.0,10000.0,10000.0
32760,10749.999999999956,10000.0,9437.500000000033,10000.0,10000.0,10000.0
32761,10739.58333333329,10000.0,9427.083333333367,10000.0,10000.0,10000.0
32762,10729.166666666624,10000.0,9416.6666666667,10000.0,10000.0,10000.0
32763,10718.749999999958,10000.0,9406.250000000035,10000.0,10000.0,10000.0
32764,10708.333333333292,10000.0,9395.833333333369,10000.0,10000.0,10000.0
32765,10697.916666666626,10000.0,9385.416666666702,10000.0,10000.0,10000.0
32766,10687.49999999996,10000.0,9375.000000000036,10000.0,10000.0,10000.0
32767,10677.083333333294,10000.0,9364.58333333337,10000.0,10000.0,10000.0
32768,10666.666666666628,10000.0,9354.166666666704,10000.0,10000.0,10000.0
32769,10656.249999999962,10000.0,9343.750000000038,10000.0,10000.0,10000.0
32770,10645.833333333296,10000.0,9333.333333333372,10000.0,10000.0,10000.0
32771,10635.41666666663,10000.0,9322.916666666706,10000.0,10000.0,10000.0
32772,10624.999999999964,10000.0,9312.50000000004,10000.0,10000.0,10000.0
32773,10614.583333333298,10000.0,9302.083333333374,10000.0,10000.0,10000.0
32774,10604.166666666631,10000.0,9291.666666666708,10000.0,10000.0,10000.0
32775,10593.749999999965,10000.0,9281.250000000042,10000.0,10000.0,10000.0
32776,10583.3333333333,10000.0,9270.833333333376,10000.0,10000.0,10000.0
32777,10572.916666666633,10000.0,9260.41666666671,10000.0,10000.0,10000.0
32778,10562.499999999967,10000.0,9250.000000000044,10000.0,10000.0,10000.0
32779,10552.083333333301,10000.0,9239.583333333378,10000.0,10000.0,10000.0
32780,10541.666666666635,10000.0,9229.166666666712,10000.0,10000.0,10000.0
