t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32543,8510.416666666753,10000.0,10000.0,10000.0,10000.0,10000.0
32544,8500.000000000087,10000.0,9989.583333333334,10000.0,10000.0,10000.0
32545,8489.583333333421,10000.0,9979.166666666668,10000.0,10000.0,10000.0
32546,8479.166666666755,10000.0,9968.750000000002,10000.0,10000.0,10000.0
32547,8468.75000000009,10000.0,9958.333333333336,10000.0,10000.0,10000.0
32548,8458.333333333423,10000.0,9947.91666666667,10000.0,10000.0,10000.0
32549,8447.916666666757,10000.0,9937.500000000004,10000.0,10000.0,10000.0
32550,8437.500000000091,10000.0,9927.083333333338,10000.0,10000.0,10000.0
32551,8427.083333333425,10000.0,9916.666666666672,10000.0,10000.0,10000.0
32552,8416.666666666759,10000.0,9906.250000000005,10000.0,10000.0,10000.0
32553,8406.250000000093,10000.0,9895.83333333334,10000.0,10000.0,10000.0
32554,8395.833333333427,10000.0,9885.416666666673,10000.0,10000.0,10000.0
32555,8385.41666666676,10000.0,9875.000000000007,10000.0,10000.0,10000.0
32556,8375.000000000095,10000.0,9864.583333333341,10000.0,10000.0,10000.0
32557,8364.583333333429,10000.0,9854.166666666675,10000.0,10000.0,10000.0
32558,8354.166666666762,10000.0,9843.75000000001,10000.0,10000.0,10000.0
32559,8343.750000000096,10000.0,9833.333333333343,10000.0,10000.0,10000.0
32560,8333.33333333343,10000.0,9822.916666666677,10000.0,10000.0,10000.0
32561,8322.916666666764,10000.0,9812.500000000011,10000.0,10000.0,10000.0
32562,8312.500000000098,10000.0,9802.083333333345,10000.0,10000.0,10000.0
32563,8302.083333333432,10000.0,9791.666666666679,10000.0,10000.0,10000.0
32564,8291.666666666766,10000.0,9781.250000000013,10000.0,10000.0,10000.0
32565,8281.2500000001,10000.0,9770.833333333347,10000.0,10000.0,10000.0
32566,8270.833333333434,10000.0,9760.41666666668,10000.0,10000.0,10000.0
32567,8260.416666666768,10000.0,9750.000000000015,10000.0,10000.0,10000.0
32568,8250.000000000102,10000.0,9739.583333333348,10000.0,10000.0,10000.0
32569,8239.583333333436,10000.0,9729.166666666682,10000.0,10000.0,10000.0
32570,8229.16666666677,10000.0,9718.750000000016,10000.0,10000.0,10000.0
32571,8218.750000000104,10000.0,9708.33333333335,10000.0,10000.0,10000.0
32572,8208.333333333438,10000.0,9697.916666666684,10000.0,10000.0,10000.0
32573,8197.916666666772,10000.0,9687.500000000018,10000.0,10000.0,10000.0
32574,8187.500000000105,10000.0,9677.083333333352,10000.0,10000.0,10000.0
32575,8177.083333333438,10000.0,9666.666666666686,10000.0,10000.0,10000.0
32576,8166.666666666771,10000.0,9656.25000000002,10000.0,10000.0,10000.0
32577,8156.250000000104,10000.0,9645.833333333354,10000.0,10000.0,10000.0
32578,8145.833333333437,10000.0,9635.416666666688,10000.0,10000.0,10000.0
32579,8135.41666666677,10000.0,9625.000000000022,10000.0,10000.0,10000.0
32580,8125.000000000103,10000.0,9614.583333333356,10000.0,10000.0,10000.0
32581,8114.583333333436,10000.0,9604.16666666669,10000.0,10000.0,10000.0
32582,8104.166666666769,10000.0,9593.750000000024,10000.0,10000.0,10000.0
32583,8093.750000000102,10000.0,9583.333333333358,10000.0,10000.0,10000.0
32584,8083.333333333435,10000.0,9572.916666666692,10000.0,10000.0,10000.0
32585,8072.916666666768,10000.0,9562.500000000025,10000.0,10000.0,10000.0
32586,8062.500000000101,10000.0,9552.08333333336,10000.0,10000.0,10000.0
32587,8052.083333333434,10000.0,9541.666666666693,10000.0,10000.0,10000.0
32588,8041.666666666767,10000.0,9531.250000000027,10000.0,10000.0,10000.0
32589,8031.2500000001,10000.0,9520.833333333361,10000.0,10000.0,10000.0
32590,8020.833333333433,10000.0,9510.416666666695,10000.0,10000.0,10000.0
32591,8010.416666666766,10000.0,9500.00000000003,10000.0,10000.0,10000.0
32592,8000.000000000099,10000.0,9489.583333333363,10000.0,10000.0,10000.0
32593,7989.583333333432,10000.0,9479.166666666697,10000.0,10000.0,10000.0
32594,7979.166666666765,10000.0,9468.750000000031,10000.0,10000.0,10000.0
32595,7968.750000000098,10000.0,9458.333333333365,10000.0,10000.0,10000.0
32596,7958.333333333431,10000.0,9447.916666666699,10000.0,10000.0,10000.0
32597,7947.916666666764,10000.0,9437.500000000033,10000.0,10000.0,10000.0
32598,7937.500000000097,10000.0,9427.083333333367,10000.0,10000.0,10000.0
32599,7927.08333333343,10000.0,9416.6666666667,10000.0,10000.0,10000.0
32600,7916.666666666763,10000.0,9406.250000000035,10000.0,10000.0,10000.0
32601,7906.250000000096,10000.0,9395.833333333369,10000.0,10000.0,10000.0
32602,7895.833333333429,10000.0,9385.416666666702,10000.0,10000.0,10000.0
32603,7885.4166666667625,10000.0,9375.000000000036,10000.0,10000.0,10000.0
32604,7875.0000000000955,10000.0,9364.58333333337,10000.0,10000.0,10000.0
32605,7864.5833333334285,10000.0,9354.166666666704,10000.0,10000.0,10000.0
32606,7854.166666666762,10000.0,9343.750000000038,10000.0,10000.0,10000.0
32607,7843.750000000095,10000.0,9333.333333333372,10000.0,10000.0,10000.0
32608,7833.333333333428,10000.0,9322.916666666706,10000.0,10000.0,10000.0
32609,7822.916666666761,10000.0,9312.50000000004,10000.0,10000.0,10000.0
32610,7812.500000000094,10000.0,9302.083333333374,10000.0,10000.0,10000.0
32611,7802.083333333427,10000.0,9291.666666666708,10000.0,10000.0,10000.0
32612,7791.66666666676,10000.0,9281.250000000042,10000.0,10000.0,10000.0
32613,7781.250000000093,10000.0,9270.833333333376,10000.0,10000.0,10000.0
32614,7770.833333333426,10000.0,9260.41666666671,10000.0,10000.0,10000.0
32615,7760.416666666759,10000.0,9250.000000000044,10000.0,10000.0,10000.0
32616,7750.000000000092,10000.0,9239.583333333378,10000.0,10000.0,10000.0
32617,7739.583333333425,10000.0,9229.166666666712,10000.0,10000.0,10000.0
32618,7729.166666666758,10000.0,9218.750000000045,10000.0,10000.0,10000.0
32619,7718.750000000091,10000.0,9208.33333333338,10000.0,10000.0,10000.0
32620,7708.333333333424,10000.0,9197.916666666713,10000.0,10000.0,10000.0
32621,7697.916666666757,10000.0,9187.500000000047,10000.0,10000.0,10000.0
32622,7687.50000000009,10000.0,9177.083333333381,10000.0,10000.0,10000.0
32623,7677.083333333423,10000.0,9166.666666666715,10000.0,10000.0,10000.0
32624,7666.666666666756,10000.0,9156.25000000005,10000.0,10000.0,10000.0
32625,7656.250000000089,10000.0,9145.833333333383,10000.0,10000.0,10000.0
32626,7645.833333333422,10000.0,9135.416666666717,10000.0,10000.0,10000.0
32627,7635.416666666755,10000.0,9125.000000000051,10000.0,10000.0,10000.0
32628,7625.000000000088,10000.0,9114.583333333385,10000.0,10000.0,10000.0
32629,7614.583333333421,10000.0,9104.166666666719,10000.0,10000.0,10000.0
32630,7604.166666666754,10000.0,9093.750000000053,10000.0,10000.0,10000.0
32631,7593.750000000087,10000.0,9083.333333333387,10000.0,10000.0,10000.0
32632,7583.33333333342,10000.0,9072.91666666672,10000.0,10000.0,10000.0
32633,7572.916666666753,10000.0,9062.500000000055,10000.0,10000.0,10000.0
32634,7562.500000000086,10000.0,9052.083333333389,10000.0,10000.0,10000.0
32635,7552.083333333419,10000.0,9041.666666666722,10000.0,10000.0,10000.0
32636,7541.6666666667525,10000.0,9031.250000000056,10000.0,10000.0,10000.0
32637,7531.2500000000855,10000.0,9020.83333333339,10000.0,10000.0,10000.0
32638,7520.8333333334185,10000.0,9010.416666666724,10000.0,10000.0,10000.0
32639,7510.416666666752,10000.0,9000.000000000058,10000.0,10000.0,10000.0
32640,7500.000000000085,10000.0,8989.583333333392,10000.0,10000.0,10000.0
32641,7489.583333333418,10000.0,8979.166666666726,10000.0,10000.0,10000.0
32642,7479.166666666751,10000.0,8968.75000000006,10000.0,10000.0,10000.0
32643,7468.750000000084,10000.0,8958.333333333394,10000.0,10000.0,10000.0
32644,7458.333333333417,10000.0,8947.916666666728,10000.0,10000.0,10000.0
32645,7447.91666666675,10000.0,8937.500000000062,10000.0,10000.0,10000.0
32646,7437.500000000083,10000.0,8927.083333333396,10000.0,10000.0,10000.0
32647,7427.083333333416,10000.0,8916.66666666673,10000.0,10000.0,10000.0
32648,7416.666666666749,10000.0,8906.250000000064,10000.0,10000.0,10000.0
32649,7406.250000000082,10000.0,8895.833333333398,10000.0,10000.0,10000.0
32650,7395.833333333415,10000.0,8885.416666666732,10000.0,10000.0,10000.0
32651,7385.416666666748,10000.0,8875.000000000065,10000.0,10000.0,10000.0
32652,7375.000000000081,10000.0,8864.5833333334,10000.0,10000.0,10000.0
32653,7364.583333333414,10000.0,8854.166666666733,10000.0,10000.0,10000.0
32654,7354.166666666747,10000.0,8843.750000000067,10000.0,10000.0,10000.0
32655,7343.75000000008,10000.0,8833.333333333401,10000.0,10000.0,10000.0
32656,7333.333333333413,10000.0,8822.916666666735,10000.0,10000.0,10000.0
32657,7322.916666666746,10000.0,8812.50000000007,10000.0,10000.0,10000.0
32658,7312.500000000079,10000.0,8802.083333333403,10000.0,10000.0,10000.0
32659,7302.083333333412,10000.0,8791.666666666737,10000.0,10000.0,10000.0
32660,7291.666666666745,10000.0,8781.250000000071,10000.0,10000.0,10000.0
32661,7281.250000000078,10000.0,8770.833333333405,10000.0,10000.0,10000.0
32662,7270.833333333411,10000.0,8760.416666666739,10000.0,10000.0,10000.0
32663,7260.416666666744,10000.0,8750.000000000073,10000.0,10000.0,10000.0
32664,7250.000000000077,10000.0,8739.583333333407,10000.0,10000.0,10000.0
32665,7239.58333333341,10000.0,8729.16666666674,10000.0,10000.0,10000.0
32666,7229.166666666743,10000.0,8718.750000000075,10000.0,10000.0,10000.0
32667,7218.750000000076,10000.0,8708.333333333409,10000.0,10000.0,10000.0
32668,7208.333333333409,10000.0,8697.916666666742,10000.0,10000.0,10000.0
32669,7197.9166666667425,10000.0,8687.500000000076,10000.0,10000.0,10000.0
32670,7187.5000000000755,10000.0,8677.08333333341,10000.0,10000.0,10000.0
32671,7177.0833333334085,10000.0,8666.666666666744,10000.0,10000.0,10000.0
32672,7166.666666666742,10000.0,8656.250000000078,10000.0,10000.0,10000.0
32673,7156.250000000075,10000.0,8645.833333333412,10000.0,10000.0,10000.0
32674,7145.833333333408,10000.0,8635.416666666746,10000.0,10000.0,10000.0
32675,7135.416666666741,10000.0,8625.00000000008,10000.0,10000.0,10000.0
32676,7125.000000000074,10000.0,8614.583333333414,10000.0,10000.0,10000.0
32677,7114.583333333407,10000.0,8604.166666666748,10000.0,10000.0,10000.0
32678,7104.16666666674,10000.0,8593.750000000082,10000.0,10000.0,10000.0
32679,7093.750000000073,10000.0,8583.333333333416,10000.0,10000.0,10000.0
32680,7083.333333333406,10000.0,8572.91666666675,10000.0,10000.0,10000.0
32681,7072.916666666739,10000.0,8562.500000000084,10000.0,10000.0,10000.0
32682,7062.500000000072,10000.0,8552.083333333418,10000.0,10000.0,10000.0
32683,7052.083333333405,10000.0,8541.666666666752,10000.0,10000.0,10000.0
32684,7041.666666666738,10000.0,8531.250000000085,10000.0,10000.0,10000.0
32685,7031.250000000071,10000.0,8520.83333333342,10000.0,10000.0,10000.0
32686,7020.833333333404,10000.0,8510.416666666753,10000.0,10000.0,10000.0
32687,7010.416666666737,10000.0,8500.000000000087,10000.0,10000.0,10000.0
32688,7000.00000000007,10000.0,8489.583333333421,10000.0,10000.0,10000.0
32689,6989.583333333403,10000.0,8479.166666666755,10000.0,10000.0,10000.0
32690,6979.166666666736,10000.0,8468.75000000009,10000.0,10000.0,10000.0
32691,6968.750000000069,10000.0,8458.333333333423,10000.0,10000.0,10000.0
32692,6958.333333333402,10000.0,8447.916666666757,10000.0,10000.0,10000.0
32693,6947.916666666735,10000.0,8437.500000000091,10000.0,9989.583333333334,10000.0
32694,6937.500000000068,10000.0,8427.083333333425,10000.0,9979.166666666668,10000.0
32695,6927.083333333401,10000.0,8416.666666666759,10000.0,9968.750000000002,10000.0
32696,6916.666666666734,10000.0,8406.250000000093,10000.0,9958.333333333336,10000.0
32697,6906.250000000067,10000.0,8395.833333333427,10000.0,9947.91666666667,10000.0
32698,6895.8333333334,10000.0,8385.41666666676,10000.0,9937.500000000004,10000.0
32699,6885.416666666733,10000.0,8375.000000000095,10000.0,9927.083333333338,10000.0
32700,6875.000000000066,10000.0,8364.583333333429,10000.0,9916.666666666672,10000.0
32701,6864.583333333399,10000.0,8354.166666666762,10000.0,9906.250000000005,10000.0
32702,6854.166666666732,10000.0,8343.750000000096,10000.0,9895.83333333334,10000.0
32703,6843.7500000000655,10000.0,8333.33333333343,10000.0,9885.416666666673,10000.0
32704,6833.3333333333985,10000.0,8322.916666666764,10000.0,9875.000000000007,10000.0
32705,6822.9166666667315,10000.0,8312.500000000098,10000.0,9864.583333333341,10000.0
32706,6812.500000000065,10000.0,8302.083333333432,10000.0,9854.166666666675,10000.0
32707,6802.083333333398,10000.0,8291.666666666766,10000.0,9843.75000000001,10000.0
32708,6791.666666666731,10000.0,8281.2500000001,10000.0,9833.333333333343,10000.0
32709,6781.250000000064,10000.0,8270.833333333434,10000.0,9822.916666666677,10000.0
32710,6770.833333333397,10000.0,8260.416666666768,10000.0,9812.500000000011,10000.0
32711,6760.41666666673,10000.0,8250.000000000102,10000.0,9802.083333333345,10000.0
32712,6750.000000000063,10000.0,8239.583333333436,10000.0,9791.666666666679,10000.0
32713,6739.583333333396,10000.0,8229.16666666677,10000.0,9781.250000000013,10000.0
32714,6729.166666666729,10000.0,8218.750000000104,10000.0,9770.833333333347,10000.0
32715,6718.750000000062,10000.0,8208.333333333438,10000.0,9760.41666666668,10000.0
32716,6708.333333333395,10000.0,8197.916666666772,10000.0,9750.000000000015,10000.0
32717,6697.916666666728,10000.0,8187.500000000105,10000.0,9739.583333333348,10000.0
32718,6687.500000000061,10000.0,8177.083333333438,10000.0,9729.166666666682,10000.0
32719,6677.083333333394,10000.0,8166.666666666771,10000.0,9718.750000000016,10000.0
32720,6666.666666666727,10000.0,8156.250000000104,10000.0,9708.33333333335,10000.0
32721,6656.25000000006,10000.0,8145.833333333437,10000.0,9697.916666666684,10000.0
32722,6645.833333333393,10000.0,8135.41666666677,10000.0,9687.500000000018,10000.0
32723,6635.416666666726,10000.0,8125.000000000103,10000.0,9677.083333333352,10000.0
32724,6625.000000000059,10000.0,8114.583333333436,10000.0,9666.666666666686,10000.0
32725,6614.583333333392,10000.0,8104.166666666769,10000.0,9656.25000000002,10000.0
32726,6604.166666666725,10000.0,8093.750000000102,10000.0,9645.833333333354,10000.0
32727,6593.750000000058,10000.0,8083.333333333435,10000.0,9635.416666666688,10000.0
32728,6583.333333333391,10000.0,8072.916666666768,10000.0,9625.000000000022,10000.0
32729,6572.916666666724,10000.0,8062.500000000101,10000.0,9614.583333333356,10000.0
32730,6562.500000000057,10000.0,8052.083333333434,10000.0,9604.16666666669,10000.0
32731,6552.08333333339,10000.0,8041.666666666767,10000.0,9593.750000000024,10000.0
32732,6541.666666666723,10000.0,8031.2500000001,10000.0,9583.333333333358,10000.0
32733,6531.250000000056,10000.0,8020.833333333433,10000.0,9572.916666666692,10000.0
32734,6520.833333333389,10000.0,8010.416666666766,10000.0,9562.500000000025,10000.0
32735,6510.416666666722,10000.0,8000.000000000099,10000.0,9552.08333333336,10000.0
32736,6500.0000000000555,10000.0,7989.583333333432,10000.0,9541.666666666693,10000.0
32737,6489.5833333333885,10000.0,7979.166666666765,10000.0,9531.250000000027,10000.0
32738,6479.1666666667215,10000.0,7968.750000000098,10000.0,9520.833333333361,10000.0
32739,6468.750000000055,10000.0,7958.333333333431,10000.0,9510.416666666695,10000.0
32740,6458.333333333388,10000.0,7947.916666666764,10000.0,9500.00000000003,10000.0
32741,6447.916666666721,10000.0,7937.500000000097,10000.0,9489.583333333363,10000.0
32742,6437.500000000054,10000.0,7927.08333333343,10000.0,9479.166666666697,10000.0
32743,6427.083333333387,10000.0,7916.666666666763,10000.0,9468.750000000031,10000.0
32744,6416.66666666672,10000.0,7906.250000000096,10000.0,9458.333333333365,10000.0
32745,6406.250000000053,10000.0,7895.833333333429,10000.0,9447.916666666699,10000.0
32746,6395.833333333386,10000.0,7885.4166666667625,10000.0,9437.500000000033,10000.0
32747,6385.416666666719,10000.0,7875.0000000000955,10000.0,9427.083333333367,10000.0
32748,6375.000000000052,10000.0,7864.5833333334285,10000.0,9416.6666666667,10000.0
32749,6364.583333333385,10000.0,7854.166666666762,10000.0,9406.250000000035,10000.0
32750,6354.166666666718,10000.0,7843.750000000095,10000.0,9395.833333333369,10000.0
32751,6343.750000000051,10000.0,7833.333333333428,10000.0,9385.416666666702,10000.0
32752,6333.333333333384,10000.0,7822.916666666761,10000.0,9375.000000000036,10000.0
32753,6322.916666666717,10000.0,7812.500000000094,10000.0,9364.58333333337,10000.0
32754,6312.50000000005,10000.0,7802.083333333427,10000.0,9354.166666666704,10000.0
32755,6302.083333333383,10000.0,7791.66666666676,10000.0,9343.750000000038,10000.0
32756,6291.666666666716,10000.0,7781.250000000093,10000.0,9333.333333333372,10000.0
32757,6281.250000000049,10000.0,7770.833333333426,10000.0,9322.916666666706,10000.0
32758,6270.833333333382,10000.0,7760.416666666759,10000.0,9312.50000000004,10000.0
32759,6260.416666666715,10000.0,7750.000000000092,10000.0,9302.083333333374,10000.0
32760,6250.000000000048,10000.0,7739.583333333425,10000.0,9291.666666666708,10000.0
32761,6239.583333333381,10000.0,7729.166666666758,10000.0,9281.250000000042,10000.0
