t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32430,10208.333333333358,10000.0,10000.0,10000.0,10000.0,10000.0
32431,10215.277777777803,10000.0,10000.0,10000.0,10000.0,10000.0
32432,10222.222222222248,10000.0,10000.0,10000.0,10000.0,10000.0
32433,10229.166666666693,10000.0,10000.0,10000.0,10000.0,10000.0
32434,10236.111111111139,10000.0,10000.0,10000.0,10000.0,10000.0
32435,10243.055555555584,10000.0,10000.0,10000.0,10000.0,10000.0
32436,10250.00000000003,10000.0,10000.0,10000.0,10000.0,10000.0
32437,10256.944444444474,10000.0,10000.0,10000.0,10000.0,10000.0
32438,10263.88888888892,10000.0,10000.0,10000.0,10000.0,10000.0
32439,10270.833333333365,10000.0,10000.0,10000.0,10000.0,10000.0
32440,10277.77777777781,10000.0,10000.0,10000.0,10000.0,10000.0
32441,10284.722222222255,10000.0,10000.0,10000.0,10000.0,10000.0
32442,10291.6666666667,10000.0,10000.0,10000.0,10000.0,10000.0
32443,10298.611111111146,10000.0,10000.0,10000.0,10000.0,10000.0
32444,10305.555555555591,10000.0,10000.0,10000.0,10000.0,10000.0
32445,10312.500000000036,10000.0,10000.0,10000.0,10000.0,10000.0
32446,10319.444444444482,10000.0,10000.0,10000.0,10000.0,10000.0
32447,10326.388888888927,10000.0,10000.0,10000.0,10000.0,10000.0
32448,10333.333333333372,10000.0,10000.0,10000.0,10000.0,10000.0
32449,10340.277777777817,10000.0,10000.0,10000.0,10000.0,10000.0
32450,10347.222222222263,10000.0,10000.0,10000.0,10000.0,10000.0
32451,10354.166666666708,10000.0,10000.0,10000.0,10000.0,10000.0
32452,10361.111111111153,10000.0,10000.0,10000.0,10000.0,10000.0
32453,10368.055555555598,10000.0,10000.0,10000.0,10000.0,10000.0
32454,10375.000000000044,10000.0,10000.0,10000.0,10000.0,10000.0
32455,10381.944444444489,10000.0,10000.0,10000.0,10000.0,10000.0
32456,10388.888888888934,10000.0,10000.0,10000.0,10000.0,10000.0
32457,10395.83333333338,10000.0,10000.0,10000.0,10000.0,10000.0
32458,10402.777777777825,10000.0,10000.0,10000.0,10000.0,10000.0
32459,10409.72222222227,10000.0,10000.0,10000.0,10000.0,10000.0
32460,10416.666666666715,10000.0,9993.055555555555,10000.0,10000.0,10000.0
32461,10423.61111111116,10000.0,9986.11111111111,10000.0,10000.0,10000.0
32462,10430.555555555606,10000.0,9979.166666666664,10000.0,10000.0,10000.0
32463,10437.500000000051,10000.0,9972.222222222219,10000.0,10000.0,10000.0
32464,10444.444444444496,10000.0,9965.277777777774,10000.0,10000.0,10000.0
32465,10451.388888888941,10000.0,9958.333333333328,10000.0,10000.0,10000.0
32466,10458.333333333387,10000.0,9951.388888888883,10000.0,10000.0,10000.0
32467,10465.277777777832,10000.0,9944.444444444438,10000.0,10000.0,10000.0
32468,10472.222222222277,10000.0,9937.499999999993,10000.0,10000.0,10000.0
32469,10479.166666666722,10000.0,9930.555555555547,10000.0,10000.0,10000.0
32470,10486.111111111168,10000.0,9923.611111111102,10000.0,10000.0,10000.0
32471,10493.055555555613,10000.0,9916.666666666657,10000.0,10000.0,10000.0
32472,10500.000000000058,10000.0,9909.722222222212,10000.0,10000.0,10000.0
32473,10506.944444444503,10000.0,9902.777777777766,10000.0,10000.0,10000.0
32474,10513.888888888949,10000.0,9895.833333333321,10000.0,10000.0,10000.0
32475,10520.833333333394,10000.0,9888.888888888876,10000.0,10000.0,10000.0
32476,10527.77777777784,10000.0,9881.94444444443,10000.0,10000.0,10000.0
32477,10534.722222222284,10000.0,9874.999999999985,10000.0,10000.0,10000.0
32478,10541.66666666673,10000.0,9868.05555555554,10000.0,10000.0,10000.0
32479,10548.611111111175,10000.0,9861.111111111095,10000.0,10000.0,10000.0
32480,10555.55555555562,10000.0,9854.16666666665,10000.0,10000.0,10000.0
32481,10562.500000000065,10000.0,9847.222222222204,10000.0,10000.0,10000.0
32482,10569.44444444451,10000.0,9840.27777777776,10000.0,10000.0,10000.0
32483,10576.388888888956,10000.0,9833.333333333314,10000.0,10000.0,10000.0
32484,10583.333333333401,10000.0,9826.388888888869,10000.0,10000.0,10000.0
32485,10590.277777777846,10000.0,9819.444444444423,10000.0,10000.0,10000.0
32486,10597.222222222292,10000.0,9812.499999999978,10000.0,10000.0,10000.0
32487,10604.166666666737,10000.0,9805.555555555533,10000.0,10000.0,10000.0
32488,10611.111111111182,10000.0,9798.611111111088,10000.0,10000.0,10000.0
32489,10618.055555555628,10000.0,9791.666666666642,10000.0,10000.0,10000.0
32490,10625.000000000073,10000.0,9784.722222222197,10000.0,10000.0,10000.0
32491,10631.944444444518,10000.0,9777.777777777752,10000.0,10000.0,10000.0
32492,10638.888888888963,10000.0,9770.833333333307,10000.0,10000.0,10000.0
32493,10645.833333333409,10000.0,9763.888888888861,10000.0,10000.0,10000.0
32494,10652.777777777854,10000.0,9756.944444444416,10000.0,10000.0,10000.0
32495,10659.722222222299,10000.0,9749.99999999997,10000.0,10000.0,10000.0
32496,10666.666666666744,10000.0,9743.055555555526,10000.0,10000.0,10000.0
32497,10673.61111111119,10000.0,9736.11111111108,10000.0,10000.0,10000.0
32498,10680.555555555635,10000.0,9729.166666666635,10000.0,10000.0,10000.0
32499,10687.50000000008,10000.0,9722.22222222219,10000.0,10000.0,10000.0
32500,10694.444444444525,10000.0,9715.277777777745,10000.0,10000.0,10000.0
32501,10701.38888888897,10000.0,9708.3333333333,10000.0,10000.0,10000.0
32502,10708.333333333416,10000.0,9701.388888888854,10000.0,10000.0,10000.0
32503,10715.277777777861,10000.0,9694.444444444409,10000.0,10000.0,10000.0
32504,10722.222222222306,10000.0,9687.499999999964,10000.0,10000.0,10000.0
32505,10729.166666666752,10000.0,9680.555555555518,10000.0,10000.0,10000.0
32506,10736.111111111197,10000.0,9673.611111111073,10000.0,10000.0,10000.0
32507,10743.055555555642,10000.0,9666.666666666628,10000.0,10000.0,10000.0
32508,10750.000000000087,10000.0,9659.722222222183,10000.0,10000.0,10000.0
32509,10756.944444444533,10000.0,9652.777777777737,10000.0,10000.0,10000.0
32510,10763.888888888978,10000.0,9645.833333333292,10000.0,10000.0,10000.0
32511,10770.833333333423,10000.0,9638.888888888847,10000.0,10000.0,10000.0
32512,10777.777777777868,10000.0,9631.944444444402,10000.0,10000.0,10000.0
32513,10784.722222222314,10000.0,9624.999999999956,10000.0,10000.0,10000.0
32514,10791.666666666759,10000.0,9618.055555555511,10000.0,10000.0,10000.0
32515,10798.611111111204,10000.0,9611.111111111066,10000.0,10000.0,10000.0
32516,10805.55555555565,10000.0,9604.16666666662,10000.0,10000.0,10000.0
32517,10812.500000000095,10000.0,9597.222222222175,10000.0,10000.0,10000.0
32518,10819.44444444454,10000.0,9590.27777777773,10000.0,10000.0,10000.0
32519,10826.388888888985,10000.0,9583.333333333285,10000.0,10000.0,10000.0
32520,10833.33333333343,10000.0,9576.38888888884,10000.0,10000.0,10000.0
32521,10840.277777777876,10000.0,9569.444444444394,10000.0,10000.0,10000.0
32522,10847.22222222232,10000.0,9562.499999999949,10000.0,10000.0,10000.0
32523,10854.166666666766,10000.0,9555.555555555504,10000.0,10000.0,10000.0
32524,10861.111111111211,10000.0,9548.611111111059,10000.0,10000.0,10000.0
32525,10868.055555555657,10000.0,9541.666666666613,10000.0,10000.0,10000.0
32526,10875.000000000102,10000.0,9534.722222222168,10000.0,10000.0,10000.0
32527,10881.944444444547,10000.0,9527.777777777723,10000.0,10000.0,10000.0
32528,10888.888888888992,10000.0,9520.833333333278,10000.0,10000.0,10000.0
32529,10895.833333333438,10000.0,9513.888888888832,10000.0,10000.0,10000.0
32530,10902.777777777883,10000.0,9506.944444444387,10000.0,10000.0,10000.0
32531,10909.722222222328,10000.0,9499.999999999942,10000.0,10000.0,10000.0
32532,10916.666666666773,10000.0,9493.055555555497,10000.0,10000.0,10000.0
32533,10923.611111111219,10000.0,9486.111111111051,10000.0,10000.0,10000.0
32534,10930.555555555664,10000.0,9479.166666666606,10000.0,10000.0,10000.0
32535,10937.50000000011,10000.0,9472.22222222216,10000.0,10000.0,10000.0
32536,10944.444444444554,10000.0,9465.277777777716,10000.0,10000.0,10000.0
32537,10951.388888889,10000.0,9458.33333333327,10000.0,10000.0,10000.0
32538,10958.333333333445,10000.0,9451.388888888825,10000.0,10000.0,10000.0
32539,10965.27777777789,10000.0,9444.44444444438,10000.0,10000.0,10000.0
32540,10972.222222222335,10000.0,9437.499999999935,10000.0,10000.0,10000.0
32541,10979.16666666678,10000.0,9430.55555555549,10000.0,10000.0,10000.0
32542,10986.111111111226,10000.0,9423.611111111044,10000.0,10000.0,10000.0
32543,10993.055555555671,10000.0,9416.666666666599,10000.0,10000.0,10000.0
32544,11000.000000000116,10000.0,9409.722222222154,10000.0,10000.0,10000.0
32545,11006.944444444562,10000.0,9402.777777777708,10000.0,10000.0,10000.0
32546,11013.888888889007,10000.0,9395.833333333263,10000.0,10000.0,10000.0
32547,11020.833333333452,10000.0,9388.888888888818,10000.0,10000.0,10000.0
32548,11027.777777777897,10000.0,9381.944444444372,10000.0,10000.0,10000.0
32549,11034.722222222343,10000.0,9374.999999999927,10000.0,10000.0,10000.0
32550,11041.666666666788,10000.0,9368.055555555482,10000.0,10000.0,10000.0
32551,11048.611111111233,10000.0,9361.111111111037,10000.0,10000.0,10000.0
32552,11054.4580078125,10000.0,9354.166666666591,10000.0,10000.0,10000.0
32553,11054.4580078125,10006.944444444445,9347.222222222146,10000.0,10000.0,10000.0
32554,11054.4580078125,10013.88888888889,9340.277777777701,10000.0,10000.0,10000.0
32555,11054.4580078125,10020.833333333336,9333.333333333256,10000.0,10000.0,10000.0
32556,11054.4580078125,10027.777777777781,9326.38888888881,10000.0,10000.0,10000.0
32557,11054.4580078125,10034.722222222226,9319.444444444365,10000.0,10000.0,10000.0
32558,11054.4580078125,10041.666666666672,9312.49999999992,10000.0,10000.0,10000.0
32559,11054.4580078125,10048.611111111117,9305.555555555475,10000.0,10000.0,10000.0
32560,11054.4580078125,10055.555555555562,9298.61111111103,10000.0,10000.0,10000.0
32561,11054.4580078125,10062.500000000007,9291.666666666584,10000.0,10000.0,10000.0
32562,11054.4580078125,10069.444444444453,9284.722222222139,10000.0,10000.0,10000.0
32563,11054.4580078125,10076.388888888898,9277.777777777694,10000.0,10000.0,10000.0
32564,11054.4580078125,10083.333333333343,9270.833333333248,10000.0,10000.0,10000.0
32565,11054.4580078125,10090.277777777788,9263.888888888803,10000.0,10000.0,10000.0
32566,11054.4580078125,10097.222222222234,9256.944444444358,10000.0,10000.0,10000.0
32567,11054.4580078125,10104.166666666679,9249.999999999913,10000.0,10000.0,10000.0
32568,11054.4580078125,10111.111111111124,9243.055555555467,10000.0,10000.0,10000.0
32569,11054.4580078125,10118.05555555557,9236.111111111022,10000.0,10000.0,10000.0
32570,11054.4580078125,10125.000000000015,9229.166666666577,10000.0,10000.0,10000.0
32571,11054.4580078125,10131.94444444446,9222.222222222132,10000.0,10000.0,10000.0
32572,11054.4580078125,10138.888888888905,9215.277777777686,10000.0,10000.0,10000.0
32573,11054.4580078125,10145.83333333335,9208.333333333241,10000.0,10000.0,10000.0
32574,11054.4580078125,10152.777777777796,9201.388888888796,10000.0,10000.0,10000.0
32575,11054.4580078125,10159.72222222224,9194.44444444435,10000.0,10000.0,10000.0
32576,11054.4580078125,10166.666666666686,9187.499999999905,10000.0,10000.0,10000.0
32577,11054.4580078125,10173.611111111131,9180.55555555546,10000.0,10000.0,10000.0
32578,11054.4580078125,10180.555555555577,9173.611111111015,10000.0,10000.0,10000.0
32579,11054.4580078125,10187.500000000022,9166.66666666657,10000.0,10000.0,10000.0
32580,11054.4580078125,10194.444444444467,9159.722222222124,10000.0,10000.0,10000.0
32581,11054.4580078125,10201.388888888912,9152.77777777768,10000.0,10000.0,10000.0
32582,11054.4580078125,10208.333333333358,9145.833333333234,10000.0,10000.0,10000.0
32583,11054.4580078125,10215.277777777803,9138.888888888789,10000.0,10000.0,10000.0
32584,11054.4580078125,10222.222222222248,9131.944444444343,10000.0,10000.0,10000.0
32585,11054.4580078125,10229.166666666693,9124.999999999898,10000.0,10000.0,10000.0
32586,11054.4580078125,10236.111111111139,9118.055555555453,10000.0,10000.0,10000.0
32587,11054.4580078125,10243.055555555584,9111.111111111008,10000.0,10000.0,10000.0
32588,11054.4580078125,10250.00000000003,9104.166666666562,10000.0,10000.0,10000.0
32589,11054.4580078125,10256.944444444474,9097.222222222117,10000.0,10000.0,10000.0
32590,11054.4580078125,10263.88888888892,9090.277777777672,10000.0,10000.0,10000.0
32591,11054.4580078125,10270.833333333365,9083.333333333227,10000.0,10000.0,10000.0
32592,11054.4580078125,10277.77777777781,9076.388888888781,10000.0,10000.0,10000.0
32593,11054.4580078125,10284.722222222255,9069.444444444336,10000.0,10000.0,10000.0
32594,11054.4580078125,10291.6666666667,9062.49999999989,10000.0,10000.0,10000.0
32595,11054.4580078125,10298.611111111146,9055.555555555446,10000.0,10000.0,10000.0
32596,11054.4580078125,10305.555555555591,9048.611111111,10000.0,10000.0,10000.0
32597,11054.4580078125,10312.500000000036,9041.666666666555,10000.0,10000.0,10000.0
32598,11054.4580078125,10319.444444444482,9034.72222222211,10000.0,10000.0,10000.0
32599,11054.4580078125,10326.388888888927,9027.777777777665,10000.0,10000.0,10000.0
32600,11054.4580078125,10333.333333333372,9020.83333333322,10000.0,10000.0,10000.0
32601,11054.4580078125,10340.277777777817,9013.888888888774,10000.0,10000.0,10000.0
32602,11054.4580078125,10347.222222222263,9006.944444444329,10000.0,10000.0,10000.0
32603,11054.4580078125,10354.166666666708,8999.999999999884,10000.0,10000.0,10000.0
32604,11054.4580078125,10361.111111111153,8993.055555555438,10000.0,10000.0,10000.0
32605,11054.4580078125,10368.055555555598,8986.111111110993,10000.0,10000.0,10000.0
32606,11054.4580078125,10375.000000000044,8979.166666666548,10000.0,10000.0,10000.0
32607,11054.4580078125,10381.944444444489,8972.222222222103,10000.0,10000.0,10000.0
32608,11054.4580078125,10388.888888888934,8965.277777777657,10000.0,10000.0,10000.0
32609,11054.4580078125,10395.83333333338,8958.333333333212,10000.0,10000.0,10000.0
32610,11054.4580078125,10402.777777777825,8951.388888888767,10000.0,10000.0,10000.0
32611,11054.4580078125,10409.72222222227,8944.444444444322,10000.0,10000.0,10000.0
32612,11054.4580078125,10416.666666666715,8937.499999999876,10000.0,10000.0,10000.0
32613,11054.4580078125,10423.61111111116,8930.555555555431,10000.0,10000.0,10000.0
32614,11054.4580078125,10430.555555555606,8923.611111110986,10000.0,10000.0,10000.0
32615,11054.4580078125,10437.500000000051,8916.66666666654,10000.0,10000.0,10000.0
32616,11054.4580078125,10444.444444444496,8909.722222222095,10000.0,10000.0,10000.0
32617,11054.4580078125,10451.388888888941,8902.77777777765,10000.0,10000.0,10000.0
32618,11054.4580078125,10458.333333333387,8895.833333333205,10000.0,10000.0,10000.0
32619,11054.4580078125,10465.277777777832,8888.88888888876,10000.0,10000.0,10000.0
32620,11054.4580078125,10472.222222222277,8881.944444444314,10000.0,10000.0,10000.0
32621,11054.4580078125,10479.166666666722,8874.999999999869,10000.0,10000.0,10000.0
32622,11054.4580078125,10486.111111111168,8868.055555555424,10000.0,10000.0,10000.0
32623,11054.4580078125,10493.055555555613,8861.111111110979,10000.0,10000.0,10000.0
32624,11054.4580078125,10500.000000000058,8854.166666666533,10000.0,10000.0,10000.0
32625,11054.4580078125,10506.944444444503,8847.222222222088,10000.0,10000.0,10000.0
32626,11054.4580078125,10513.888888888949,8840.277777777643,10000.0,10000.0,10000.0
32627,11054.4580078125,10520.833333333394,8833.333333333198,10000.0,10000.0,10000.0
32628,11054.4580078125,10527.77777777784,8826.388888888752,10000.0,10000.0,10000.0
32629,11054.4580078125,10534.722222222284,8819.444444444307,10000.0,10000.0,10000.0
32630,11054.4580078125,10541.66666666673,8812.499999999862,10000.0,10000.0,10000.0
32631,11054.4580078125,10548.611111111175,8805.555555555417,10000.0,10000.0,10000.0
32632,11054.4580078125,10555.55555555562,8798.611111110971,10000.0,10000.0,10000.0
32633,11054.4580078125,10562.500000000065,8791.666666666526,10000.0,10000.0,10000.0
32634,11054.4580078125,10569.44444444451,8784.72222222208,10000.0,10000.0,10000.0
32635,11054.4580078125,10576.388888888956,8777.777777777635,10000.0,10000.0,10000.0
32636,11054.4580078125,10583.333333333401,8770.83333333319,10000.0,10000.0,10000.0
32637,11054.4580078125,10590.277777777846,8763.888888888745,10000.0,10000.0,10000.0
32638,11054.4580078125,10597.222222222292,8756.9444444443,10000.0,10000.0,10000.0
32639,11054.4580078125,10604.166666666737,8749.999999999854,10000.0,10000.0,10000.0
32640,11054.4580078125,10611.111111111182,8743.05555555541,10000.0,10000.0,10000.0
32641,11054.4580078125,10618.055555555628,8736.111111110964,10000.0,10000.0,10000.0
32642,11054.4580078125,10625.000000000073,8729.166666666519,10000.0,10000.0,10000.0
32643,11054.4580078125,10631.944444444518,8722.222222222073,10000.0,10000.0,10000.0
32644,11054.4580078125,10638.888888888963,8715.277777777628,10000.0,10000.0,10000.0
32645,11054.4580078125,10645.833333333409,8708.333333333183,10000.0,10000.0,10000.0
32646,11054.4580078125,10652.777777777854,8701.388888888738,10000.0,10000.0,10000.0
32647,11054.4580078125,10659.722222222299,8694.444444444292,10000.0,10000.0,10000.0
32648,11054.4580078125,10666.666666666744,8687.499999999847,10000.0,10000.0,10000.0
32649,11054.4580078125,10673.61111111119,8680.555555555402,10000.0,10000.0,10000.0
32650,11054.4580078125,10680.555555555635,8673.611111110957,10000.0,10000.0,10000.0
32651,11054.4580078125,10687.50000000008,8666.666666666511,10000.0,10000.0,10000.0
32652,11054.4580078125,10694.444444444525,8659.722222222066,10000.0,10000.0,10000.0
32653,11054.4580078125,10701.38888888897,8652.777777777621,10000.0,10000.0,10000.0
32654,11054.4580078125,10708.333333333416,8645.833333333176,10000.0,10000.0,10000.0
32655,11054.4580078125,10715.277777777861,8638.88888888873,10000.0,10000.0,10000.0
32656,11054.4580078125,10722.222222222306,8631.944444444285,10000.0,10000.0,10000.0
32657,11054.4580078125,10729.166666666752,8624.99999999984,10000.0,10000.0,10000.0
32658,11054.4580078125,10736.111111111197,8618.055555555395,10000.0,10000.0,10000.0
32659,11054.4580078125,10743.055555555642,8611.11111111095,10000.0,10000.0,10000.0
32660,11054.4580078125,10750.000000000087,8604.166666666504,10000.0,10000.0,10000.0
32661,11054.4580078125,10756.944444444533,8597.222222222059,10000.0,10000.0,10000.0
32662,11061.40234375,10756.944444444533,8590.277777777614,10000.0,10000.0,10000.0
32663,11068.3466796875,10756.944444444533,8583.333333333168,10000.0,10000.0,10000.0
32664,11075.291015625,10756.944444444533,8576.388888888723,10000.0,10000.0,10000.0
32665,11082.2353515625,10756.944444444533,8569.444444444278,10000.0,10000.0,10000.0
32666,11089.1796875,10756.944444444533,8562.499999999833,10000.0,10000.0,10000.0
32667,11096.1240234375,10756.944444444533,8555.555555555387,10000.0,10000.0,10000.0
32668,11103.068359375,10756.944444444533,8548.611111110942,10000.0,10000.0,10000.0
32669,11110.0126953125,10756.944444444533,8541.666666666497,10000.0,10000.0,10000.0
32670,11116.95703125,10756.944444444533,8534.722222222052,10000.0,10000.0,10000.0
32671,11123.9013671875,10756.944444444533,8527.777777777606,10000.0,10000.0,10000.0
32672,11130.845703125,10756.944444444533,8520.833333333161,10000.0,10000.0,10000.0
32673,11137.7900390625,10756.944444444533,8513.888888888716,10000.0,10000.0,10000.0
32674,11144.734375,10756.944444444533,8506.94444444427,10000.0,10000.0,10000.0
32675,11151.6787109375,10756.944444444533,8499.999999999825,10000.0,10000.0,10000.0
32676,11158.623046875,10756.944444444533,8493.05555555538,10000.0,10000.0,10000.0
32677,11165.5673828125,10756.944444444533,8486.111111110935,10000.0,10000.0,10000.0
32678,11172.51171875,10756.944444444533,8479.16666666649,10000.0,10000.0,10000.0
32679,11179.4560546875,10756.944444444533,8472.222222222044,10000.0,10000.0,10000.0
32680,11186.400390625,10756.944444444533,8465.2777777776,10000.0,10000.0,10000.0
32681,11193.3447265625,10756.944444444533,8458.333333333154,10000.0,10000.0,10000.0
32682,11200.2890625,10756.944444444533,8451.388888888709,10000.0,10000.0,10000.0
32683,11207.2333984375,10756.944444444533,8444.444444444263,10000.0,10000.0,10000.0
32684,11214.177734375,10756.944444444533,8437.499999999818,10000.0,10000.0,10000.0
32685,11221.1220703125,10756.944444444533,8430.555555555373,10000.0,10000.0,10000.0
32686,11228.06640625,10756.944444444533,8423.611111110928,10000.0,10000.0,10000.0
32687,11235.0107421875,10756.944444444533,8416.666666666482,10000.0,10000.0,10000.0
32688,11241.955078125,10756.944444444533,8409.722222222037,10000.0,10000.0,10000.0
32689,11248.8994140625,10756.944444444533,8402.777777777592,10000.0,10000.0,10000.0
32690,11255.84375,10756.944444444533,8395.833333333147,10000.0,10000.0,10000.0
32691,11262.7880859375,10756.944444444533,8388.888888888701,10000.0,10000.0,10000.0
32692,11269.732421875,10756.944444444533,8381.944444444256,10000.0,10000.0,10000.0
32693,11276.6767578125,10756.944444444533,8374.99999999981,10000.0,10000.0,10000.0
32694,11283.62109375,10756.944444444533,8368.055555555366,10000.0,10000.0,10000.0
32695,11290.5654296875,10756.944444444533,8361.11111111092,10000.0,10000.0,10000.0
32696,11297.509765625,10756.944444444533,8354.166666666475,10000.0,10000.0,10000.0
32697,11304.4541015625,10756.944444444533,8347.22222222203,10000.0,10000.0,10000.0
32698,11311.3984375,10756.944444444533,8340.277777777585,10000.0,10000.0,10000.0
32699,11318.3427734375,10756.944444444533,8333.33333333314,10000.0,10000.0,10000.0
32700,11325.287109375,10756.944444444533,8326.388888888694,10000.0,10000.0,10000.0
32701,11332.2314453125,10756.944444444533,8319.444444444249,10000.0,10000.0,10000.0
32702,11339.17578125,10756.944444444533,8312.499999999804,10000.0,10000.0,10000.0
32703,11346.1201171875,10756.944444444533,8305.555555555358,10000.0,10000.0,10000.0
32704,11353.064453125,10756.944444444533,8298.611111110913,10000.0,10000.0,10000.0
32705,11360.0087890625,10756.944444444533,8291.666666666468,10000.0,10000.0,10000.0
32706,11366.953125,10756.944444444533,8284.722222222023,10000.0,10000.0,10000.0
32707,11373.8974609375,10756.944444444533,8277.777777777577,10000.0,10000.0,10000.0
32708,11380.841796875,10756.944444444533,8270.833333333132,10000.0,10000.0,10000.0
32709,11387.7861328125,10756.944444444533,8263.888888888687,10000.0,10000.0,10000.0
32710,11394.73046875,10756.944444444533,8256.944444444242,10000.0,10000.0,10000.0
32711,11401.6748046875,10756.944444444533,8249.999999999796,10000.0,10000.0,10000.0
32712,11408.619140625,10756.944444444533,8243.055555555351,10000.0,10000.0,10000.0
32713,11415.5634765625,10756.944444444533,8236.111111110906,10000.0,10000.0,10000.0
32714,11422.5078125,10756.944444444533,8229.16666666646,10000.0,10000.0,10000.0
32715,11429.4521484375,10756.944444444533,8222.222222222015,10000.0,10000.0,10000.0
32716,11436.396484375,10756.944444444533,8215.27777777757,10000.0,10000.0,10000.0
32717,11443.3408203125,10756.944444444533,8208.333333333125,10000.0,10000.0,10000.0
32718,11450.28515625,10756.944444444533,8201.38888888868,10000.0,10000.0,10000.0
32719,11457.2294921875,10756.944444444533,8194.444444444234,10000.0,10000.0,10000.0
32720,11464.173828125,10756.944444444533,8187.49999999979,10000.0,10000.0,10000.0
32721,11471.1181640625,10756.944444444533,8180.555555555346,10000.0,10000.0,10000.0
32722,11478.0625,10756.944444444533,8173.611111110901,10000.0,10000.0,10000.0
32723,11485.0068359375,10756.944444444533,8166.666666666457,10000.0,10000.0,10000.0
32724,11491.951171875,10756.944444444533,8159.7222222220125,10000.0,10000.0,10000.0
32725,11498.8955078125,10756.944444444533,8152.777777777568,10000.0,10000.0,10000.0
32726,11505.83984375,10756.944444444533,8145.833333333124,10000.0,10000.0,10000.0
32727,11512.7841796875,10756.944444444533,8138.8888888886795,10000.0,10000.0,10000.0
32728,11519.728515625,10756.944444444533,8131.944444444235,10000.0,10000.0,10000.0
32729,11526.6728515625,10756.944444444533,8124.999999999791,10000.0,10000.0,10000.0
32730,11533.6171875,10756.944444444533,8118.0555555553465,10000.0,10000.0,10000.0
32731,11540.5615234375,10756.944444444533,8111.111111110902,10000.0,10000.0,10000.0
32732,11547.505859375,10756.944444444533,8104.166666666458,10000.0,10000.0,10000.0
32733,11554.4501953125,10756.944444444533,8097.222222222013,10000.0,10000.0,10000.0
32734,11561.39453125,10756.944444444533,8090.277777777569,10000.0,10000.0,10000.0
32735,11568.3388671875,10756.944444444533,8083.333333333125,10000.0,10000.0,10000.0
32736,11575.283203125,10756.944444444533,8076.38888888868,10000.0,10000.0,10000.0
32737,11582.2275390625,10756.944444444533,8069.444444444236,10000.0,10000.0,10000.0
32738,11589.171875,10756.944444444533,8062.499999999792,10000.0,10000.0,10000.0
32739,11596.1162109375,10756.944444444533,8055.555555555347,10000.0,10000.0,10000.0
32740,11603.060546875,10756.944444444533,8048.611111110903,10000.0,10000.0,10000.0
32741,11610.0048828125,10756.944444444533,8041.666666666459,10000.0,10000.0,10000.0
32742,11616.94921875,10756.944444444533,8034.722222222014,10000.0,10000.0,10000.0
32743,11623.8935546875,10756.944444444533,8027.77777777757,10000.0,10000.0,10000.0
32744,11630.837890625,10756.944444444533,8020.833333333126,10000.0,10000.0,10000.0
32745,11637.7822265625,10756.944444444533,8013.888888888681,10000.0,10000.0,10000.0
32746,11644.7265625,10756.944444444533,8006.944444444237,10000.0,10000.0,10000.0
32747,11651.6708984375,10756.944444444533,7999.999999999793,10000.0,10000.0,10000.0
