t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
36375,18009.47265625,12491.4580078125,9138.6689453125,13446.541015625,9343.388671875,14629.623046875
36376,18009.47265625,12484.513671875,9138.6689453125,13446.541015625,9343.388671875,14629.623046875
36377,18009.47265625,12477.5693359375,9138.6689453125,13446.541015625,9343.388671875,14629.623046875
36378,18009.47265625,12470.625,9138.6689453125,13446.541015625,9343.388671875,14629.623046875
36379,18009.47265625,12463.6806640625,9138.6689453125,13446.541015625,9343.388671875,14629.623046875
36380,18009.47265625,12456.736328125,9138.6689453125,13446.541015625,9343.388671875,14629.623046875
36381,18009.47265625,12449.7919921875,9138.6689453125,13446.541015625,9343.388671875,14629.623046875
36382,18009.47265625,12442.84765625,9138.6689453125,13446.541015625,9343.388671875,14629.623046875
36383,18009.47265625,12435.9033203125,9138.6689453125,13446.541015625,9350.3330078125,14629.623046875
36384,18009.47265625,12428.958984375,9138.6689453125,13446.541015625,9357.27734375,14629.623046875
36385,18009.47265625,12422.0146484375,9138.6689453125,13446.541015625,9364.2216796875,14629.623046875
36386,18009.47265625,12415.0703125,9138.6689453125,13446.541015625,9371.166015625,14629.623046875
36387,18009.47265625,12408.1259765625,9138.6689453125,13446.541015625,9378.1103515625,14629.623046875
36388,18009.47265625,12401.181640625,9138.6689453125,13446.541015625,9385.0546875,14629.623046875
36389,18009.47265625,12394.2373046875,9138.6689453125,13446.541015625,9391.9990234375,14629.623046875
36390,18009.47265625,12387.29296875,9138.6689453125,13446.541015625,9398.943359375,14629.623046875
36391,18009.47265625,12380.3486328125,9138.6689453125,13446.541015625,9405.8876953125,14629.623046875
36392,18009.47265625,12373.404296875,9138.6689453125,13446.541015625,9412.83203125,14629.623046875
36393,18009.47265625,12366.4599609375,9138.6689453125,13446.541015625,9419.7763671875,14629.623046875
36394,18009.47265625,12359.515625,9138.6689453125,13446.541015625,9426.720703125,14629.623046875
36395,18009.47265625,12352.5712890625,9138.6689453125,13446.541015625,9433.6650390625,14629.623046875
36396,18009.47265625,12345.626953125,9138.6689453125,13446.541015625,9440.609375,14629.623046875
36397,18009.47265625,12338.6826171875,9138.6689453125,13446.541015625,9447.5537109375,14629.623046875
36398,18009.47265625,12331.73828125,9138.6689453125,13446.541015625,9454.498046875,14629.623046875
36399,18009.47265625,12324.7939453125,9138.6689453125,13446.541015625,9461.4423828125,14629.623046875
36400,18009.47265625,12317.849609375,9138.6689453125,13446.541015625,9468.38671875,14629.623046875
36401,18009.47265625,12310.9052734375,9138.6689453125,13446.541015625,9475.3310546875,14629.623046875
36402,18009.47265625,12303.9609375,9138.6689453125,13446.541015625,9482.275390625,14629.623046875
36403,18009.47265625,12297.0166015625,9138.6689453125,13446.541015625,9489.2197265625,14629.623046875
36404,18009.47265625,12290.072265625,9138.6689453125,13446.541015625,9496.1640625,14629.623046875
36405,18009.47265625,12283.1279296875,9138.6689453125,13446.541015625,9503.1083984375,14629.623046875
36406,18009.47265625,12276.18359375,9138.6689453125,13446.541015625,9510.052734375,14629.623046875
36407,18009.47265625,12269.2392578125,9138.6689453125,13446.541015625,9516.9970703125,14629.623046875
36408,18009.47265625,12262.294921875,9138.6689453125,13446.541015625,9523.94140625,14629.623046875
36409,18009.47265625,12255.3505859375,9138.6689453125,13446.541015625,9530.8857421875,14629.623046875
36410,18009.47265625,12248.40625,9138.6689453125,13446.541015625,9537.830078125,14629.623046875
36411,18009.47265625,12241.4619140625,9138.6689453125,13446.541015625,9544.7744140625,14629.623046875
36412,18009.47265625,12234.517578125,9138.6689453125,13446.541015625,9551.71875,14629.623046875
36413,18009.47265625,12227.5732421875,9138.6689453125,13446.541015625,9558.6630859375,14629.623046875
36414,18009.47265625,12220.62890625,9138.6689453125,13446.541015625,9565.607421875,14629.623046875
36415,18009.47265625,12213.6845703125,9138.6689453125,13446.541015625,9572.5517578125,14629.623046875
36416,18009.47265625,12206.740234375,9138.6689453125,13446.541015625,9579.49609375,14629.623046875
36417,18009.47265625,12199.7958984375,9138.6689453125,13446.541015625,9586.4404296875,14629.623046875
36418,18009.47265625,12192.8515625,9138.6689453125,13446.541015625,9593.384765625,14629.623046875
36419,18009.47265625,12185.9072265625,9138.6689453125,13446.541015625,9600.3291015625,14629.623046875
36420,18009.47265625,12178.962890625,9138.6689453125,13446.541015625,9607.2734375,14629.623046875
36421,18009.47265625,12172.0185546875,9138.6689453125,13446.541015625,9614.2177734375,14629.623046875
36422,18009.47265625,12165.07421875,9138.6689453125,13446.541015625,9621.162109375,14629.623046875
36423,18009.47265625,12158.1298828125,9138.6689453125,13446.541015625,9628.1064453125,14629.623046875
36424,18009.47265625,12151.185546875,9138.6689453125,13446.541015625,9635.05078125,14629.623046875
36425,18009.47265625,12144.2412109375,9138.6689453125,13446.541015625,9641.9951171875,14629.623046875
36426,18009.47265625,12137.296875,9138.6689453125,13446.541015625,9648.939453125,14629.623046875
36427,18009.47265625,12130.3525390625,9138.6689453125,13446.541015625,9655.8837890625,14629.623046875
36428,18009.47265625,12123.408203125,9138.6689453125,13446.541015625,9662.828125,14629.623046875
36429,18009.47265625,12116.4638671875,9138.6689453125,13446.541015625,9669.7724609375,14629.623046875
36430,18009.47265625,12109.51953125,9138.6689453125,13446.541015625,9676.716796875,14629.623046875
36431,18009.47265625,12102.5751953125,9138.6689453125,13446.541015625,9683.6611328125,14629.623046875
36432,18009.47265625,12095.630859375,9138.6689453125,13446.541015625,9690.60546875,14629.623046875
36433,18009.47265625,12088.6865234375,9138.6689453125,13446.541015625,9697.5498046875,14629.623046875
36434,18009.47265625,12081.7421875,9138.6689453125,13446.541015625,9704.494140625,14629.623046875
36435,18009.47265625,12074.7978515625,9138.6689453125,13446.541015625,9711.4384765625,14629.623046875
36436,18009.47265625,12067.853515625,9138.6689453125,13446.541015625,9718.3828125,14629.623046875
36437,18009.47265625,12060.9091796875,9138.6689453125,13446.541015625,9725.3271484375,14629.623046875
36438,18009.47265625,12053.96484375,9138.6689453125,13446.541015625,9732.271484375,14629.623046875
36439,18009.47265625,12047.0205078125,9138.6689453125,13446.541015625,9739.2158203125,14629.623046875
36440,18009.47265625,12040.076171875,9138.6689453125,13446.541015625,9746.16015625,14629.623046875
36441,18009.47265625,12033.1318359375,9138.6689453125,13446.541015625,9753.1044921875,14629.623046875
36442,18009.47265625,12026.1875,9138.6689453125,13446.541015625,9760.048828125,14629.623046875
36443,18009.47265625,12019.2431640625,9138.6689453125,13446.541015625,9766.9931640625,14629.623046875
36444,18009.47265625,12012.298828125,9138.6689453125,13446.541015625,9773.9375,14629.623046875
36445,18009.47265625,12005.3544921875,9138.6689453125,13446.541015625,9780.8818359375,14629.623046875
36446,18009.47265625,11998.41015625,9138.6689453125,13446.541015625,9787.826171875,14629.623046875
36447,18009.47265625,11991.4658203125,9138.6689453125,13446.541015625,9794.7705078125,14629.623046875
36448,18009.47265625,11984.521484375,9138.6689453125,13446.541015625,9801.71484375,14629.623046875
36449,18009.47265625,11977.5771484375,9138.6689453125,13446.541015625,9808.6591796875,14629.623046875
36450,18009.47265625,11970.6328125,9138.6689453125,13446.541015625,9815.603515625,14629.623046875
36451,18009.47265625,11963.6884765625,9138.6689453125,13446.541015625,9822.5478515625,14629.623046875
36452,18009.47265625,11956.744140625,9138.6689453125,13446.541015625,9829.4921875,14629.623046875
36453,18009.47265625,11949.7998046875,9138.6689453125,13446.541015625,9836.4365234375,14629.623046875
36454,18009.47265625,11942.85546875,9138.6689453125,13446.541015625,9843.380859375,14629.623046875
36455,18009.47265625,11935.9111328125,9138.6689453125,13446.541015625,9850.3251953125,14629.623046875
36456,18009.47265625,11928.966796875,9138.6689453125,13446.541015625,9857.26953125,14629.623046875
36457,18009.47265625,11922.0224609375,9138.6689453125,13446.541015625,9864.2138671875,14629.623046875
36458,18009.47265625,11915.078125,9138.6689453125,13446.541015625,9871.158203125,14629.623046875
36459,18009.47265625,11908.1337890625,9138.6689453125,13446.541015625,9878.1025390625,14629.623046875
36460,18009.47265625,11901.189453125,9138.6689453125,13446.541015625,9885.046875,14629.623046875
36461,18009.47265625,11894.2451171875,9138.6689453125,13446.541015625,9891.9912109375,14629.623046875
36462,18009.47265625,11887.30078125,9138.6689453125,13446.541015625,9898.935546875,14629.623046875
36463,18009.47265625,11880.3564453125,9138.6689453125,13446.541015625,9905.8798828125,14629.623046875
36464,18009.47265625,11873.412109375,9138.6689453125,13446.541015625,9912.82421875,14629.623046875
36465,18009.47265625,11866.4677734375,9138.6689453125,13446.541015625,9919.7685546875,14629.623046875
36466,18009.47265625,11859.5234375,9138.6689453125,13446.541015625,9926.712890625,14629.623046875
36467,18009.47265625,11852.5791015625,9138.6689453125,13446.541015625,9933.6572265625,14629.623046875
36468,18009.47265625,11845.634765625,9138.6689453125,13446.541015625,9940.6015625,14629.623046875
36469,18009.47265625,11838.6904296875,9138.6689453125,13446.541015625,9947.5458984375,14629.623046875
36470,18009.47265625,11831.74609375,9138.6689453125,13446.541015625,9954.490234375,14629.623046875
36471,18009.47265625,11824.8017578125,9138.6689453125,13446.541015625,9961.4345703125,14629.623046875
36472,18009.47265625,11817.857421875,9138.6689453125,13446.541015625,9968.37890625,14629.623046875
36473,18009.47265625,11810.9130859375,9138.6689453125,13446.541015625,9975.3232421875,14629.623046875
36474,18009.47265625,11803.96875,9138.6689453125,13446.541015625,9982.267578125,14629.623046875
36475,18009.47265625,11797.0244140625,9138.6689453125,13446.541015625,9989.2119140625,14629.623046875
36476,18009.47265625,11790.080078125,9138.6689453125,13446.541015625,9996.15625,14629.623046875
36477,18009.47265625,11783.1357421875,9138.6689453125,13446.541015625,10000.0,14629.623046875
36478,18009.47265625,11776.19140625,9138.6689453125,13446.541015625,10000.0,14622.6787109375
36479,18009.47265625,11769.2470703125,9138.6689453125,13446.541015625,10000.0,14615.734375
36480,18009.47265625,11762.302734375,9138.6689453125,13446.541015625,10000.0,14608.7900390625
36481,18009.47265625,11755.3583984375,9138.6689453125,13446.541015625,10000.0,14601.845703125
36482,18009.47265625,11748.4140625,9138.6689453125,13446.541015625,10000.0,14594.9013671875
36483,18009.47265625,11741.4697265625,9138.6689453125,13446.541015625,10000.0,14587.95703125
36484,18009.47265625,11734.525390625,9138.6689453125,13446.541015625,10000.0,14581.0126953125
36485,18009.47265625,11727.5810546875,9138.6689453125,13446.541015625,10000.0,14574.068359375
36486,18009.47265625,11720.63671875,9138.6689453125,13446.541015625,10000.0,14567.1240234375
36487,18009.47265625,11713.6923828125,9138.6689453125,13446.541015625,10000.0,14560.1796875
36488,18009.47265625,11706.748046875,9138.6689453125,13446.541015625,10000.0,14553.2353515625
36489,18009.47265625,11699.8037109375,9138.6689453125,13446.541015625,10000.0,14546.291015625
36490,18009.47265625,11692.859375,9138.6689453125,13446.541015625,10000.0,14539.3466796875
36491,18009.47265625,11685.9150390625,9138.6689453125,13446.541015625,10000.0,14532.40234375
36492,18009.47265625,11678.970703125,9138.6689453125,13446.541015625,10000.0,14525.4580078125
36493,18009.47265625,11672.0263671875,9138.6689453125,13446.541015625,10000.0,14518.513671875
36494,18009.47265625,11665.08203125,9138.6689453125,13446.541015625,10000.0,14511.5693359375
36495,18009.47265625,11658.1376953125,9138.6689453125,13446.541015625,10000.0,14504.625
36496,18009.47265625,11651.193359375,9138.6689453125,13446.541015625,10000.0,14497.6806640625
36497,18009.47265625,11644.2490234375,9138.6689453125,13446.541015625,10000.0,14490.736328125
36498,18009.47265625,11637.3046875,9138.6689453125,13446.541015625,10000.0,14483.7919921875
36499,18009.47265625,11630.3603515625,9138.6689453125,13446.541015625,10000.0,14476.84765625
36500,18009.47265625,11623.416015625,9138.6689453125,13446.541015625,10000.0,14469.9033203125
36501,18009.47265625,11616.4716796875,9138.6689453125,13446.541015625,10000.0,14462.958984375
36502,18009.47265625,11609.52734375,9138.6689453125,13446.541015625,10000.0,14456.0146484375
36503,18009.47265625,11602.5830078125,9138.6689453125,13446.541015625,10000.0,14449.0703125
36504,18009.47265625,11595.638671875,9138.6689453125,13446.541015625,10000.0,14442.1259765625
36505,18009.47265625,11588.6943359375,9138.6689453125,13446.541015625,10000.0,14435.181640625
36506,18009.47265625,11581.75,9138.6689453125,13446.541015625,10000.0,14428.2373046875
36507,18009.47265625,11574.8056640625,9138.6689453125,13446.541015625,10000.0,14421.29296875
36508,18009.47265625,11567.861328125,9138.6689453125,13446.541015625,10000.0,14414.3486328125
36509,18009.47265625,11560.9169921875,9138.6689453125,13446.541015625,10000.0,14407.404296875
36510,18009.47265625,11553.97265625,9138.6689453125,13446.541015625,10000.0,14400.4599609375
36511,18009.47265625,11547.0283203125,9138.6689453125,13446.541015625,10000.0,14393.515625
36512,18009.47265625,11540.083984375,9138.6689453125,13446.541015625,10000.0,14386.5712890625
36513,18009.47265625,11533.1396484375,9138.6689453125,13446.541015625,10000.0,14379.626953125
36514,18009.47265625,11526.1953125,9138.6689453125,13446.541015625,10000.0,14372.6826171875
36515,18009.47265625,11519.2509765625,9138.6689453125,13446.541015625,10000.0,14365.73828125
36516,18009.47265625,11512.306640625,9138.6689453125,13446.541015625,10000.0,14358.7939453125
36517,18009.47265625,11505.3623046875,9138.6689453125,13446.541015625,10000.0,14351.849609375
36518,18009.47265625,11498.41796875,9138.6689453125,13446.541015625,10000.0,14344.9052734375
36519,18009.47265625,11491.4736328125,9138.6689453125,13446.541015625,10000.0,14337.9609375
36520,18009.47265625,11484.529296875,9138.6689453125,13446.541015625,10000.0,14331.0166015625
36521,18009.47265625,11477.5849609375,9138.6689453125,13446.541015625,10000.0,14324.072265625
36522,18009.47265625,11470.640625,9138.6689453125,13446.541015625,10000.0,14317.1279296875
36523,18009.47265625,11463.6962890625,9138.6689453125,13446.541015625,10000.0,14310.18359375
36524,18009.47265625,11456.751953125,9138.6689453125,13446.541015625,10000.0,14303.2392578125
36525,18009.47265625,11449.8076171875,9138.6689453125,13446.541015625,10000.0,14296.294921875
36526,18009.47265625,11442.86328125,9138.6689453125,13446.541015625,10000.0,14289.3505859375
36527,18009.47265625,11435.9189453125,9138.6689453125,13446.541015625,10000.0,14282.40625
36528,18009.47265625,11428.974609375,9138.6689453125,13446.541015625,10000.0,14275.4619140625
36529,18009.47265625,11422.0302734375,9138.6689453125,13446.541015625,10000.0,14268.517578125
36530,18009.47265625,11415.0859375,9138.6689453125,13446.541015625,10000.0,14261.5732421875
36531,18009.47265625,11408.1416015625,9138.6689453125,13446.541015625,10000.0,14254.62890625
36532,18009.47265625,11401.197265625,9138.6689453125,13446.541015625,10000.0,14247.6845703125
36533,18009.47265625,11394.2529296875,9138.6689453125,13446.541015625,10000.0,14240.740234375
36534,18009.47265625,11387.30859375,9138.6689453125,13446.541015625,10000.0,14233.7958984375
36535,18009.47265625,11380.3642578125,9138.6689453125,13446.541015625,10000.0,14226.8515625
36536,18009.47265625,11373.419921875,9138.6689453125,13446.541015625,10000.0,14219.9072265625
36537,18009.47265625,11366.4755859375,9138.6689453125,13446.541015625,10000.0,14212.962890625
36538,18009.47265625,11359.53125,9138.6689453125,13446.541015625,10000.0,14206.0185546875
36539,18009.47265625,11352.5869140625,9138.6689453125,13446.541015625,10000.0,14199.07421875
36540,18009.47265625,11345.642578125,9138.6689453125,13446.541015625,10000.0,14192.1298828125
36541,18009.47265625,11338.6982421875,9138.6689453125,13446.541015625,10000.0,14185.185546875
36542,18009.47265625,11331.75390625,9138.6689453125,13446.541015625,10000.0,14178.2412109375
36543,18009.47265625,11324.8095703125,9138.6689453125,13446.541015625,10000.0,14171.296875
36544,18009.47265625,11317.865234375,9138.6689453125,13446.541015625,10000.0,14164.3525390625
36545,18009.47265625,11310.9208984375,9138.6689453125,13446.541015625,10000.0,14157.408203125
36546,18009.47265625,11303.9765625,9138.6689453125,13446.541015625,10000.0,14150.4638671875
36547,18009.47265625,11297.0322265625,9138.6689453125,13446.541015625,10000.0,14143.51953125
36548,18009.47265625,11290.087890625,9138.6689453125,13446.541015625,10000.0,14136.5751953125
36549,18009.47265625,11283.1435546875,9145.61328125,13446.541015625,10000.0,14129.630859375
36550,18009.47265625,11276.19921875,9152.5576171875,13446.541015625,10000.0,14122.6865234375
36551,18009.47265625,11269.2548828125,9159.501953125,13446.541015625,10000.0,14115.7421875
36552,18009.47265625,11262.310546875,9166.4462890625,13446.541015625,10000.0,14108.7978515625
36553,18009.47265625,11255.3662109375,9173.390625,13446.541015625,10000.0,14101.853515625
36554,18009.47265625,11248.421875,9180.3349609375,13446.541015625,10000.0,14094.9091796875
36555,18009.47265625,11241.4775390625,9187.279296875,13446.541015625,10000.0,14087.96484375
36556,18009.47265625,11234.533203125,9194.2236328125,13446.541015625,10000.0,14081.0205078125
36557,18009.47265625,11227.5888671875,9201.16796875,13446.541015625,10000.0,14074.076171875
36558,18009.47265625,11220.64453125,9208.1123046875,13446.541015625,10000.0,14067.1318359375
36559,18009.47265625,11213.7001953125,9215.056640625,13446.541015625,10000.0,14060.1875
36560,18009.47265625,11206.755859375,9222.0009765625,13446.541015625,10000.0,14053.2431640625
36561,18009.47265625,11199.8115234375,9228.9453125,13446.541015625,10000.0,14046.298828125
36562,18009.47265625,11192.8671875,9235.8896484375,13446.541015625,10000.0,14039.3544921875
36563,18009.47265625,11185.9228515625,9242.833984375,13446.541015625,10000.0,14032.41015625
36564,18009.47265625,11178.978515625,9249.7783203125,13446.541015625,10000.0,14025.4658203125
36565,18009.47265625,11172.0341796875,9256.72265625,13446.541015625,10000.0,14018.521484375
36566,18009.47265625,11165.08984375,9263.6669921875,13446.541015625,10000.0,14011.5771484375
36567,18009.47265625,11158.1455078125,9270.611328125,13446.541015625,10000.0,14004.6328125
36568,18009.47265625,11151.201171875,9277.5556640625,13446.541015625,10000.0,13997.6884765625
36569,18009.47265625,11144.2568359375,9284.5,13446.541015625,10000.0,13990.744140625
36570,18009.47265625,11137.3125,9291.4443359375,13446.541015625,10000.0,13983.7998046875
36571,18009.47265625,11130.3681640625,9298.388671875,13446.541015625,10000.0,13976.85546875
36572,18009.47265625,11123.423828125,9305.3330078125,13446.541015625,10000.0,13969.9111328125
36573,18009.47265625,11116.4794921875,9312.27734375,13446.541015625,10000.0,13962.966796875
36574,18009.47265625,11109.53515625,9319.2216796875,13446.541015625,10000.0,13956.0224609375
36575,18009.47265625,11102.5908203125,9320.7158203125,13446.541015625,10000.0,13949.078125
36576,18009.47265625,11095.646484375,9320.7158203125,13453.4853515625,10000.0,13942.1337890625
36577,18009.47265625,11088.7021484375,9320.7158203125,13460.4296875,10000.0,13935.189453125
36578,18009.47265625,11081.7578125,9320.7158203125,13467.3740234375,10000.0,13928.2451171875
36579,18009.47265625,11074.8134765625,9320.7158203125,13474.318359375,10000.0,13921.30078125
36580,18009.47265625,11067.869140625,9320.7158203125,13481.2626953125,10000.0,13914.3564453125
36581,18009.47265625,11060.9248046875,9320.7158203125,13488.20703125,10000.0,13907.412109375
36582,18009.47265625,11053.98046875,9320.7158203125,13495.1513671875,10000.0,13900.4677734375
36583,18009.47265625,11047.0361328125,9320.7158203125,13502.095703125,10000.0,13893.5234375
36584,18009.47265625,11040.091796875,9320.7158203125,13509.0400390625,10000.0,13886.5791015625
36585,18009.47265625,11033.1474609375,9320.7158203125,13515.984375,10000.0,13879.634765625
36586,18009.47265625,11026.203125,9320.7158203125,13522.9287109375,10000.0,13872.6904296875
36587,18009.47265625,11019.2587890625,9320.7158203125,13529.873046875,10000.0,13865.74609375
36588,18009.47265625,11012.314453125,9320.7158203125,13536.8173828125,10000.0,13858.8017578125
36589,18009.47265625,11005.3701171875,9320.7158203125,13543.76171875,10000.0,13851.857421875
36590,18009.47265625,10998.42578125,9320.7158203125,13550.7060546875,10000.0,13844.9130859375
36591,18009.47265625,10991.4814453125,9320.7158203125,13557.650390625,10000.0,13837.96875
36592,18009.47265625,10984.537109375,9320.7158203125,13564.5947265625,10000.0,13831.0244140625
36593,18009.47265625,10977.5927734375,9320.7158203125,13571.5390625,10000.0,13824.080078125
36594,18009.47265625,10970.6484375,9320.7158203125,13578.4833984375,10000.0,13817.1357421875
36595,18009.47265625,10963.7041015625,9320.7158203125,13585.427734375,10000.0,13810.19140625
36596,18009.47265625,10956.759765625,9320.7158203125,13592.3720703125,10000.0,13803.2470703125
36597,18009.47265625,10949.8154296875,9320.7158203125,13599.31640625,10000.0,13796.302734375
36598,18009.47265625,10942.87109375,9320.7158203125,13606.2607421875,10000.0,13789.3583984375
36599,18009.47265625,10935.9267578125,9320.7158203125,13613.205078125,10000.0,13782.4140625
36600,18009.47265625,10928.982421875,9320.7158203125,13620.1494140625,10000.0,13775.4697265625
36601,18009.47265625,10922.0380859375,9320.7158203125,13627.09375,10000.0,13768.525390625
36602,18009.47265625,10915.09375,9320.7158203125,13634.0380859375,10000.0,13761.5810546875
36603,18009.47265625,10908.1494140625,9320.7158203125,13640.982421875,10000.0,13754.63671875
36604,18009.47265625,10901.205078125,9320.7158203125,13647.9267578125,10000.0,13747.6923828125
36605,18009.47265625,10894.2607421875,9320.7158203125,13654.87109375,10000.0,13740.748046875
36606,18009.47265625,10887.31640625,9320.7158203125,13661.8154296875,10000.0,13733.8037109375
36607,18009.47265625,10880.3720703125,9320.7158203125,13668.759765625,10000.0,13726.859375
36608,18009.47265625,10873.427734375,9320.7158203125,13675.7041015625,10000.0,13719.9150390625
36609,18009.47265625,10866.4833984375,9320.7158203125,13682.6484375,10000.0,13712.970703125
36610,18009.47265625,10859.5390625,9320.7158203125,13689.5927734375,10000.0,13706.0263671875
36611,18009.47265625,10852.5947265625,9320.7158203125,13696.537109375,10000.0,13699.08203125
36612,18009.47265625,10845.650390625,9320.7158203125,13703.4814453125,10000.0,13692.1376953125
36613,18009.47265625,10838.7060546875,9320.7158203125,13710.42578125,10000.0,13685.193359375
36614,18009.47265625,10831.76171875,9320.7158203125,13717.3701171875,10000.0,13678.2490234375
36615,18009.47265625,10824.8173828125,9320.7158203125,13724.314453125,10000.0,13671.3046875
36616,18009.47265625,10817.873046875,9320.7158203125,13731.2587890625,10000.0,13664.3603515625
36617,18009.47265625,10810.9287109375,9320.7158203125,13738.203125,10000.0,13657.416015625
36618,18009.47265625,10803.984375,9320.7158203125,13745.1474609375,10000.0,13650.4716796875
36619,18009.47265625,10797.0400390625,9320.7158203125,13752.091796875,10000.0,13643.52734375
36620,18009.47265625,10790.095703125,9320.7158203125,13759.0361328125,10000.0,13636.5830078125
36621,18009.47265625,10783.1513671875,9320.7158203125,13765.98046875,10000.0,13629.638671875
36622,18009.47265625,10776.20703125,9320.7158203125,13772.9248046875,10000.0,13622.6943359375
36623,18009.47265625,10769.2626953125,9320.7158203125,13779.869140625,10000.0,13615.75
36624,18009.47265625,10762.318359375,9320.7158203125,13786.8134765625,10000.0,13608.8056640625
36625,18009.47265625,10755.3740234375,9320.7158203125,13793.7578125,10000.0,13601.861328125
36626,18009.47265625,10748.4296875,9320.7158203125,13800.7021484375,10000.0,13594.9169921875
36627,18009.47265625,10741.4853515625,9320.7158203125,13807.646484375,10000.0,13587.97265625
36628,18009.47265625,10734.541015625,9320.7158203125,13814.5908203125,10000.0,13581.0283203125
36629,18009.47265625,10727.5966796875,9320.7158203125,13821.53515625,10000.0,13574.083984375
36630,18009.47265625,10720.65234375,9320.7158203125,13828.4794921875,10000.0,13567.1396484375
36631,18009.47265625,10713.7080078125,9320.7158203125,13835.423828125,10000.0,13560.1953125
36632,18009.47265625,10706.763671875,9320.7158203125,13842.3681640625,10000.0,13553.2509765625
36633,18009.47265625,10699.8193359375,9320.7158203125,13849.3125,10000.0,13546.306640625
36634,18009.47265625,10692.875,9320.7158203125,13856.2568359375,10000.0,13539.3623046875
36635,18009.47265625,10685.9306640625,9320.7158203125,13863.201171875,10000.0,13532.41796875
36636,18009.47265625,10678.986328125,9320.7158203125,13870.1455078125,10000.0,13525.4736328125
36637,18009.47265625,10672.0419921875,9320.7158203125,13877.08984375,10000.0,13518.529296875
36638,18009.47265625,10665.09765625,9320.7158203125,13884.0341796875,10000.0,13511.5849609375
36639,18009.47265625,10658.1533203125,9320.7158203125,13890.978515625,10000.0,13504.640625
36640,18009.47265625,10651.208984375,9320.7158203125,13897.9228515625,10000.0,13497.6962890625
36641,18009.47265625,10644.2646484375,9320.7158203125,13904.8671875,10000.0,13490.751953125
36642,18009.47265625,10637.3203125,9320.7158203125,13911.8115234375,10000.0,13483.8076171875
36643,18009.47265625,10630.3759765625,9320.7158203125,13918.755859375,10000.0,13476.86328125
36644,18009.47265625,10623.431640625,9320.7158203125,13925.7001953125,10000.0,13469.9189453125
36645,18009.47265625,10616.4873046875,9320.7158203125,13932.64453125,10000.0,13462.974609375
36646,18009.47265625,10609.54296875,9320.7158203125,13939.5888671875,10000.0,13456.0302734375
36647,18009.47265625,10602.5986328125,9320.7158203125,13946.533203125,10000.0,13449.0859375
36648,18009.47265625,10595.654296875,9320.7158203125,13953.4775390625,10000.0,13442.1416015625
36649,18009.47265625,10588.7099609375,9320.7158203125,13960.421875,10000.0,13435.197265625
36650,18009.47265625,10581.765625,9320.7158203125,13967.3662109375,10000.0,13428.2529296875
36651,18009.47265625,10574.8212890625,9320.7158203125,13974.310546875,10000.0,13421.30859375
36652,18009.47265625,10567.876953125,9320.7158203125,13981.2548828125,10000.0,13414.3642578125
36653,18009.47265625,10560.9326171875,9320.7158203125,13988.19921875,10000.0,13407.419921875
36654,18009.47265625,10553.98828125,9320.7158203125,13995.1435546875,10000.0,13400.4755859375
36655,18009.47265625,10547.0439453125,9320.7158203125,14002.087890625,10000.0,13393.53125
36656,18009.47265625,10540.099609375,9320.7158203125,14009.0322265625,10000.0,13386.5869140625
36657,18009.47265625,10533.1552734375,9320.7158203125,14015.9765625,10000.0,13379.642578125
36658,18009.47265625,10526.2109375,9320.7158203125,14022.9208984375,10000.0,13372.6982421875
36659,18009.47265625,10519.2666015625,9320.7158203125,14029.865234375,10000.0,13365.75390625
36660,18009.47265625,10512.322265625,9320.7158203125,14036.8095703125,10000.0,13358.8095703125
36661,18009.47265625,10505.3779296875,9320.7158203125,14043.75390625,10000.0,13351.865234375
36662,18009.47265625,10498.43359375,9320.7158203125,14050.6982421875,10000.0,13344.9208984375
36663,18009.47265625,10491.4892578125,9320.7158203125,14057.642578125,10000.0,13337.9765625
36664,18009.47265625,10484.544921875,9320.7158203125,14064.5869140625,10000.0,13331.0322265625
36665,18009.47265625,10477.6005859375,9320.7158203125,14071.53125,10000.0,13324.087890625
36666,18009.47265625,10470.65625,9320.7158203125,14078.4755859375,10000.0,13317.1435546875
36667,18009.47265625,10463.7119140625,9320.7158203125,14085.419921875,10000.0,13310.19921875
36668,18009.47265625,10456.767578125,9320.7158203125,14092.3642578125,10000.0,13303.2548828125
36669,18009.47265625,10449.8232421875,9320.7158203125,14099.30859375,10000.0,13296.310546875
36670,18009.47265625,10442.87890625,9320.7158203125,14106.2529296875,10000.0,13289.3662109375
36671,18009.47265625,10435.9345703125,9320.7158203125,14113.197265625,10000.0,13282.421875
36672,18009.47265625,10428.990234375,9320.7158203125,14120.1416015625,10000.0,13275.4775390625
36673,18009.47265625,10422.0458984375,9320.7158203125,14127.0859375,10000.0,13268.533203125
36674,18009.47265625,10415.1015625,9320.7158203125,14134.0302734375,10000.0,13261.5888671875
36675,18009.47265625,10408.1572265625,9320.7158203125,14140.974609375,10000.0,13254.64453125
36676,18009.47265625,10401.212890625,9320.7158203125,14147.9189453125,10000.0,13247.7001953125
36677,18009.47265625,10394.2685546875,9320.7158203125,14154.86328125,10000.0,13240.755859375
36678,18009.47265625,10387.32421875,9320.7158203125,14161.8076171875,10000.0,13233.8115234375
36679,18009.47265625,10380.3798828125,9320.7158203125,14168.751953125,10000.0,13226.8671875
36680,18009.47265625,10373.435546875,9320.7158203125,14175.6962890625,10000.0,13219.9228515625
