t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
33522,7627.28173828125,3791.666666666657,15427.083333333017,10000.0,10000.0,10000.0
33523,7637.6982421875,3791.666666666657,15437.499999999683,10000.0,10000.0,10000.0
33524,7648.11474609375,3791.666666666657,15447.91666666635,10000.0,10000.0,10000.0
33525,7658.53125,3791.666666666657,15458.333333333016,10000.0,10000.0,10000.0
33526,7668.94775390625,3791.666666666657,15468.749999999682,10000.0,10000.0,10000.0
33527,7679.3642578125,3791.666666666657,15479.166666666348,10000.0,10000.0,10000.0
33528,7689.78076171875,3791.666666666657,15489.583333333014,10000.0,10000.0,10000.0
33529,7700.197265625,3791.666666666657,15499.99999999968,10000.0,10000.0,10000.0
33530,7710.61376953125,3791.666666666657,15510.416666666346,10000.0,10000.0,10000.0
33531,7721.0302734375,3791.666666666657,15520.833333333012,10000.0,10000.0,10000.0
33532,7731.44677734375,3791.666666666657,15531.249999999678,10000.0,10000.0,10000.0
33533,7741.86328125,3791.666666666657,15541.666666666344,10000.0,10000.0,10000.0
33534,7752.27978515625,3791.666666666657,15552.08333333301,10000.0,10000.0,10000.0
33535,7762.6962890625,3791.666666666657,15562.499999999676,10000.0,10000.0,10000.0
33536,7773.11279296875,3791.666666666657,15572.916666666342,10000.0,10000.0,10000.0
33537,7783.529296875,3791.666666666657,15583.333333333008,10000.0,10000.0,10000.0
33538,7793.94580078125,3791.666666666657,15588.095703125,10000.0,10000.0,10000.0
33539,7804.3623046875,3791.666666666657,15588.095703125,10010.416666666666,10000.0,10000.0
33540,7814.77880859375,3791.666666666657,15588.095703125,10020.833333333332,10000.0,10000.0
33541,7825.1953125,3791.666666666657,15588.095703125,10031.249999999998,10000.0,10000.0
33542,7835.61181640625,3791.666666666657,15588.095703125,10041.666666666664,10000.0,10000.0
33543,7846.0283203125,3791.666666666657,15588.095703125,10052.08333333333,10000.0,10000.0
33544,7856.44482421875,3791.666666666657,15588.095703125,10062.499999999996,10000.0,10000.0
33545,7866.861328125,3791.666666666657,15588.095703125,10072.916666666662,10000.0,10000.0
33546,7877.27783203125,3791.666666666657,15588.095703125,10083.333333333328,10000.0,10000.0
33547,7887.6943359375,3791.666666666657,15588.095703125,10093.749999999995,10000.0,10000.0
33548,7898.11083984375,3791.666666666657,15588.095703125,10104.16666666666,10000.0,10000.0
33549,7908.52734375,3791.666666666657,15588.095703125,10114.583333333327,10000.0,10000.0
33550,7918.94384765625,3791.666666666657,15588.095703125,10124.999999999993,10000.0,10000.0
33551,7929.3603515625,3791.666666666657,15588.095703125,10135.416666666659,10000.0,10000.0
33552,7939.77685546875,3791.666666666657,15588.095703125,10145.833333333325,10000.0,10000.0
33553,7950.193359375,3791.666666666657,15588.095703125,10156.24999999999,10000.0,10000.0
33554,7960.60986328125,3791.666666666657,15588.095703125,10166.666666666657,10000.0,10000.0
33555,7971.0263671875,3791.666666666657,15588.095703125,10177.083333333323,10000.0,10000.0
33556,7981.44287109375,3791.666666666657,15588.095703125,10187.499999999989,10000.0,10000.0
33557,7991.859375,3791.666666666657,15588.095703125,10197.916666666655,10000.0,10000.0
33558,8002.27587890625,3791.666666666657,15588.095703125,10208.333333333321,10000.0,10000.0
33559,8012.6923828125,3791.666666666657,15588.095703125,10218.749999999987,10000.0,10000.0
33560,8023.10888671875,3791.666666666657,15588.095703125,10229.166666666653,10000.0,10000.0
33561,8033.525390625,3791.666666666657,15588.095703125,10239.58333333332,10000.0,10000.0
33562,8043.94189453125,3791.666666666657,15588.095703125,10249.999999999985,10000.0,10000.0
33563,8054.3583984375,3791.666666666657,15588.095703125,10260.416666666652,10000.0,10000.0
33564,8064.77490234375,3791.666666666657,15588.095703125,10270.833333333318,10000.0,10000.0
33565,8075.19140625,3791.666666666657,15588.095703125,10281.249999999984,10000.0,10000.0
33566,8085.60791015625,3791.666666666657,15588.095703125,10291.66666666665,10000.0,10000.0
33567,8096.0244140625,3791.666666666657,15588.095703125,10302.083333333316,10000.0,10000.0
33568,8106.44091796875,3791.666666666657,15588.095703125,10312.499999999982,10000.0,10000.0
33569,8116.857421875,3791.666666666657,15588.095703125,10322.916666666648,10000.0,10000.0
33570,8127.27392578125,3791.666666666657,15588.095703125,10333.333333333314,10000.0,10000.0
33571,8137.6904296875,3791.666666666657,15588.095703125,10343.74999999998,10000.0,10000.0
33572,8148.10693359375,3791.666666666657,15588.095703125,10354.166666666646,10000.0,10000.0
33573,8158.5234375,3791.666666666657,15588.095703125,10364.583333333312,10000.0,10000.0
33574,8168.93994140625,3791.666666666657,15588.095703125,10374.999999999978,10000.0,10000.0
33575,8179.3564453125,3791.666666666657,15588.095703125,10385.416666666644,10000.0,10000.0
33576,8189.77294921875,3791.666666666657,15588.095703125,10395.83333333331,10000.0,10000.0
33577,8200.189453125,3791.666666666657,15588.095703125,10406.249999999976,10000.0,10000.0
33578,8210.6064453125,3791.666666666657,15588.095703125,10416.666666666642,10000.0,10000.0
33579,8221.0234375,3791.666666666657,15588.095703125,10427.083333333308,10000.0,10000.0
33580,8231.4404296875,3791.666666666657,15588.095703125,10437.499999999975,10000.0,10000.0
33581,8241.857421875,3791.666666666657,15588.095703125,10447.91666666664,10000.0,10000.0
33582,8252.2744140625,3791.666666666657,15588.095703125,10458.333333333307,10000.0,10000.0
33583,8262.69140625,3791.666666666657,15588.095703125,10468.749999999973,10000.0,10000.0
33584,8273.1083984375,3791.666666666657,15588.095703125,10479.166666666639,10000.0,10000.0
33585,8283.525390625,3791.666666666657,15588.095703125,10489.583333333305,10000.0,10000.0
33586,8293.9423828125,3791.666666666657,15588.095703125,10499.99999999997,10000.0,10000.0
33587,8304.359375,3791.666666666657,15588.095703125,10510.416666666637,10000.0,10000.0
33588,8314.7763671875,3791.666666666657,15588.095703125,10520.833333333303,10000.0,10000.0
33589,8325.193359375,3791.666666666657,15588.095703125,10531.249999999969,10000.0,10000.0
33590,8335.6103515625,3791.666666666657,15588.095703125,10541.666666666635,10000.0,10000.0
33591,8346.02734375,3791.666666666657,15588.095703125,10552.083333333301,10000.0,10000.0
33592,8356.4443359375,3791.666666666657,15588.095703125,10562.499999999967,10000.0,10000.0
33593,8366.861328125,3791.666666666657,15588.095703125,10572.916666666633,10000.0,10000.0
33594,8377.2783203125,3791.666666666657,15588.095703125,10583.3333333333,10000.0,10000.0
33595,8387.6953125,3791.666666666657,15588.095703125,10593.749999999965,10000.0,10000.0
33596,8398.1123046875,3791.666666666657,15588.095703125,10604.166666666631,10000.0,10000.0
33597,8408.529296875,3791.666666666657,15588.095703125,10614.583333333298,10000.0,10000.0
33598,8418.9462890625,3791.666666666657,15588.095703125,10624.999999999964,10000.0,10000.0
33599,8429.36328125,3791.666666666657,15588.095703125,10635.41666666663,10000.0,10000.0
33600,8439.7802734375,3791.666666666657,15588.095703125,10645.833333333296,10000.0,10000.0
33601,8450.197265625,3791.666666666657,15588.095703125,10656.249999999962,10000.0,10000.0
33602,8460.6142578125,3791.666666666657,15588.095703125,10666.666666666628,10000.0,10000.0
33603,8471.03125,3791.666666666657,15588.095703125,10677.083333333294,10000.0,10000.0
33604,8481.4482421875,3791.666666666657,15588.095703125,10687.49999999996,10000.0,10000.0
33605,8491.865234375,3791.666666666657,15588.095703125,10697.916666666626,10000.0,10000.0
33606,8502.2822265625,3791.666666666657,15588.095703125,10708.333333333292,10000.0,10000.0
33607,8512.69921875,3791.666666666657,15588.095703125,10718.749999999958,10000.0,10000.0
33608,8523.1162109375,3791.666666666657,15588.095703125,10729.166666666624,10000.0,10000.0
33609,8533.533203125,3791.666666666657,15588.095703125,10739.58333333329,10000.0,10000.0
33610,8543.9501953125,3791.666666666657,15588.095703125,10749.999999999956,10000.0,10000.0
33611,8554.3671875,3791.666666666657,15588.095703125,10760.416666666622,10000.0,10000.0
33612,8564.7841796875,3791.666666666657,15588.095703125,10770.833333333288,10000.0,10000.0
33613,8575.201171875,3791.666666666657,15588.095703125,10781.249999999955,10000.0,10000.0
33614,8585.6181640625,3791.666666666657,15588.095703125,10791.66666666662,10000.0,10000.0
33615,8596.03515625,3791.666666666657,15588.095703125,10802.083333333287,10000.0,10000.0
33616,8606.4521484375,3791.666666666657,15588.095703125,10812.499999999953,10000.0,10000.0
33617,8616.869140625,3791.666666666657,15588.095703125,10822.916666666619,10000.0,10000.0
33618,8627.2861328125,3791.666666666657,15588.095703125,10833.333333333285,10000.0,10000.0
33619,8637.703125,3791.666666666657,15588.095703125,10843.74999999995,10000.0,10000.0
33620,8648.1201171875,3791.666666666657,15588.095703125,10854.166666666617,10000.0,10000.0
33621,8658.537109375,3791.666666666657,15588.095703125,10864.583333333283,10000.0,10000.0
33622,8668.9541015625,3791.666666666657,15588.095703125,10874.999999999949,10000.0,10000.0
33623,8679.37109375,3791.666666666657,15588.095703125,10885.416666666615,10000.0,10000.0
33624,8689.7880859375,3791.666666666657,15588.095703125,10895.833333333281,10000.0,10000.0
33625,8700.205078125,3791.666666666657,15588.095703125,10906.249999999947,10000.0,10000.0
33626,8710.6220703125,3791.666666666657,15588.095703125,10916.666666666613,10000.0,10000.0
33627,8721.0390625,3791.666666666657,15588.095703125,10927.08333333328,10000.0,10000.0
33628,8731.4560546875,3791.666666666657,15588.095703125,10937.499999999945,10000.0,10000.0
33629,8741.873046875,3791.666666666657,15588.095703125,10947.916666666611,10000.0,10000.0
33630,8752.2900390625,3791.666666666657,15588.095703125,10958.333333333278,10000.0,10000.0
33631,8762.70703125,3791.666666666657,15588.095703125,10968.749999999944,10000.0,10000.0
33632,8773.1240234375,3791.666666666657,15588.095703125,10979.16666666661,10000.0,10000.0
33633,8783.541015625,3791.666666666657,15588.095703125,10989.583333333276,10000.0,10000.0
33634,8793.9580078125,3791.666666666657,15588.095703125,10999.999999999942,10000.0,10000.0
33635,8804.375,3791.666666666657,15588.095703125,11010.416666666608,10000.0,10000.0
33636,8814.7919921875,3791.666666666657,15588.095703125,11020.833333333274,10000.0,10000.0
33637,8825.208984375,3791.666666666657,15588.095703125,11031.24999999994,10000.0,10000.0
33638,8835.6259765625,3791.666666666657,15588.095703125,11041.666666666606,10000.0,10000.0
33639,8846.04296875,3791.666666666657,15588.095703125,11052.083333333272,10000.0,10000.0
33640,8856.4599609375,3791.666666666657,15588.095703125,11062.499999999938,10000.0,10000.0
33641,8866.876953125,3791.666666666657,15588.095703125,11072.916666666604,10000.0,10000.0
33642,8877.2939453125,3791.666666666657,15588.095703125,11083.33333333327,10000.0,10000.0
33643,8887.7109375,3791.666666666657,15588.095703125,11093.749999999936,10000.0,10000.0
33644,8898.1279296875,3791.666666666657,15588.095703125,11104.166666666602,10000.0,10000.0
33645,8908.544921875,3791.666666666657,15588.095703125,11114.583333333268,10000.0,10000.0
33646,8918.9619140625,3791.666666666657,15588.095703125,11124.999999999935,10000.0,10000.0
33647,8929.37890625,3791.666666666657,15588.095703125,11135.4166666666,10000.0,10000.0
33648,8939.7958984375,3791.666666666657,15588.095703125,11145.833333333267,10000.0,10000.0
33649,8950.212890625,3791.666666666657,15588.095703125,11156.249999999933,10000.0,10000.0
33650,8960.6298828125,3791.666666666657,15588.095703125,11166.666666666599,10000.0,10000.0
33651,8971.046875,3791.666666666657,15588.095703125,11177.083333333265,10000.0,10000.0
33652,8981.4638671875,3791.666666666657,15588.095703125,11187.49999999993,10000.0,10000.0
33653,8991.880859375,3791.666666666657,15588.095703125,11197.916666666597,10000.0,10000.0
33654,9002.2978515625,3791.666666666657,15588.095703125,11208.333333333263,10000.0,10000.0
33655,9012.71484375,3791.666666666657,15588.095703125,11218.749999999929,10000.0,10000.0
33656,9023.1318359375,3791.666666666657,15588.095703125,11229.166666666595,10000.0,10000.0
33657,9033.548828125,3791.666666666657,15588.095703125,11239.583333333261,10000.0,10000.0
33658,9043.9658203125,3791.666666666657,15588.095703125,11249.999999999927,10000.0,10000.0
33659,9054.3828125,3791.666666666657,15588.095703125,11260.416666666593,10000.0,10000.0
33660,9064.7998046875,3791.666666666657,15588.095703125,11270.83333333326,10000.0,10000.0
33661,9075.216796875,3791.666666666657,15588.095703125,11281.249999999925,10000.0,10000.0
33662,9085.6337890625,3791.666666666657,15588.095703125,11291.666666666591,10000.0,10000.0
33663,9096.05078125,3791.666666666657,15588.095703125,11302.083333333258,10000.0,10000.0
33664,9106.4677734375,3791.666666666657,15588.095703125,11312.499999999924,10000.0,10000.0
33665,9116.884765625,3791.666666666657,15588.095703125,11322.91666666659,10000.0,10000.0
33666,9127.3017578125,3791.666666666657,15588.095703125,11333.333333333256,10000.0,10000.0
33667,9137.71875,3791.666666666657,15588.095703125,11343.749999999922,10000.0,10000.0
33668,9148.1357421875,3791.666666666657,15588.095703125,11354.166666666588,10000.0,10000.0
33669,9158.552734375,3791.666666666657,15588.095703125,11364.583333333254,10000.0,10000.0
33670,9168.9697265625,3791.666666666657,15588.095703125,11374.99999999992,10000.0,10000.0
33671,9179.38671875,3791.666666666657,15588.095703125,11385.416666666586,10000.0,10000.0
33672,9189.8037109375,3791.666666666657,15588.095703125,11395.833333333252,10000.0,10000.0
33673,9200.220703125,3791.666666666657,15588.095703125,11406.249999999918,10000.0,10000.0
33674,9210.6376953125,3791.666666666657,15588.095703125,11416.666666666584,10000.0,10000.0
33675,9221.0546875,3791.666666666657,15588.095703125,11427.08333333325,10000.0,10000.0
33676,9231.4716796875,3791.666666666657,15588.095703125,11437.499999999916,10000.0,10000.0
33677,9241.888671875,3791.666666666657,15588.095703125,11447.916666666582,10000.0,10000.0
33678,9252.3056640625,3791.666666666657,15588.095703125,11458.333333333248,10000.0,10000.0
33679,9262.72265625,3791.666666666657,15588.095703125,11468.749999999915,10000.0,10000.0
33680,9273.1396484375,3791.666666666657,15588.095703125,11479.16666666658,10000.0,10000.0
33681,9283.556640625,3791.666666666657,15588.095703125,11489.583333333247,10000.0,10000.0
33682,9293.9736328125,3791.666666666657,15588.095703125,11499.999999999913,10000.0,10000.0
33683,9304.390625,3791.666666666657,15588.095703125,11510.416666666579,10000.0,10000.0
33684,9314.8076171875,3791.666666666657,15588.095703125,11520.833333333245,10000.0,10000.0
33685,9325.224609375,3791.666666666657,15588.095703125,11531.24999999991,10000.0,10000.0
33686,9335.6416015625,3791.666666666657,15588.095703125,11541.666666666577,10000.0,10000.0
33687,9346.05859375,3791.666666666657,15588.095703125,11552.083333333243,10000.0,10000.0
33688,9356.4755859375,3791.666666666657,15588.095703125,11562.499999999909,10000.0,10000.0
33689,9366.892578125,3791.666666666657,15588.095703125,11572.916666666575,10000.0,10000.0
33690,9377.3095703125,3791.666666666657,15588.095703125,11583.333333333241,10000.0,10000.0
33691,9387.7265625,3791.666666666657,15588.095703125,11593.749999999907,10000.0,10000.0
33692,9398.1435546875,3791.666666666657,15588.095703125,11604.166666666573,10000.0,10000.0
33693,9408.560546875,3791.666666666657,15588.095703125,11614.58333333324,10000.0,10000.0
33694,9418.9775390625,3791.666666666657,15588.095703125,11624.999999999905,10000.0,10000.0
33695,9429.39453125,3791.666666666657,15588.095703125,11635.416666666571,10000.0,10000.0
33696,9439.8115234375,3791.666666666657,15588.095703125,11645.833333333238,10000.0,10000.0
33697,9450.228515625,3791.666666666657,15588.095703125,11656.249999999904,10000.0,10000.0
33698,9460.6455078125,3791.666666666657,15588.095703125,11666.66666666657,10000.0,10000.0
33699,9471.0625,3791.666666666657,15588.095703125,11677.083333333236,10000.0,10000.0
33700,9481.4794921875,3791.666666666657,15588.095703125,11687.499999999902,10000.0,10000.0
33701,9491.896484375,3791.666666666657,15588.095703125,11697.916666666568,10000.0,10000.0
33702,9502.3134765625,3791.666666666657,15588.095703125,11708.333333333234,10000.0,10000.0
33703,9512.73046875,3791.666666666657,15588.095703125,11718.7499999999,10000.0,10000.0
33704,9523.1474609375,3791.666666666657,15588.095703125,11729.166666666566,10000.0,10000.0
33705,9533.564453125,3791.666666666657,15588.095703125,11739.583333333232,10000.0,10000.0
33706,9543.9814453125,3791.666666666657,15588.095703125,11749.999999999898,10000.0,10000.0
33707,9554.3984375,3791.666666666657,15588.095703125,11760.416666666564,10000.0,10000.0
33708,9564.8154296875,3791.666666666657,15588.095703125,11770.83333333323,10000.0,10000.0
33709,9575.232421875,3791.666666666657,15588.095703125,11781.249999999896,10000.0,10000.0
33710,9585.6494140625,3791.666666666657,15588.095703125,11791.666666666562,10000.0,10000.0
33711,9596.06640625,3791.666666666657,15588.095703125,11802.083333333228,10000.0,10000.0
33712,9606.4833984375,3791.666666666657,15588.095703125,11812.499999999894,10000.0,10000.0
33713,9616.900390625,3791.666666666657,15588.095703125,11822.91666666656,10000.0,10000.0
33714,9627.3173828125,3791.666666666657,15588.095703125,11833.333333333227,10000.0,10000.0
33715,9637.734375,3791.666666666657,15588.095703125,11843.749999999893,10000.0,10000.0
33716,9648.1513671875,3791.666666666657,15588.095703125,11854.166666666559,10000.0,10000.0
33717,9658.568359375,3791.666666666657,15588.095703125,11864.583333333225,10000.0,10000.0
33718,9668.9853515625,3791.666666666657,15588.095703125,11874.99999999989,10000.0,10000.0
33719,9679.40234375,3791.666666666657,15588.095703125,11885.416666666557,10000.0,10000.0
33720,9689.8193359375,3791.666666666657,15588.095703125,11895.833333333223,10000.0,10000.0
33721,9700.236328125,3791.666666666657,15588.095703125,11906.249999999889,10000.0,10000.0
33722,9710.6533203125,3791.666666666657,15588.095703125,11916.666666666555,10000.0,10000.0
33723,9721.0703125,3791.666666666657,15588.095703125,11927.083333333221,10000.0,10000.0
33724,9731.4873046875,3791.666666666657,15588.095703125,11937.499999999887,10000.0,10000.0
33725,9741.904296875,3791.666666666657,15588.095703125,11947.916666666553,10000.0,10000.0
33726,9752.3212890625,3791.666666666657,15588.095703125,11958.33333333322,10000.0,10000.0
33727,9762.73828125,3791.666666666657,15588.095703125,11968.749999999885,10000.0,10000.0
33728,9773.1552734375,3791.666666666657,15588.095703125,11979.166666666551,10000.0,10000.0
33729,9783.572265625,3791.666666666657,15588.095703125,11989.583333333218,10000.0,10000.0
33730,9793.9892578125,3791.666666666657,15588.095703125,11999.999999999884,10000.0,10000.0
33731,9804.40625,3791.666666666657,15588.095703125,12010.41666666655,10000.0,10000.0
33732,9814.8232421875,3791.666666666657,15588.095703125,12020.833333333216,10000.0,10000.0
33733,9825.240234375,3791.666666666657,15588.095703125,12031.249999999882,10000.0,10000.0
33734,9835.6572265625,3791.666666666657,15588.095703125,12041.666666666548,10000.0,10000.0
33735,9846.07421875,3791.666666666657,15588.095703125,12052.083333333214,10000.0,10000.0
33736,9856.4912109375,3791.666666666657,15588.095703125,12062.49999999988,10000.0,10000.0
33737,9866.908203125,3791.666666666657,15588.095703125,12072.916666666546,10000.0,10000.0
33738,9877.3251953125,3791.666666666657,15588.095703125,12083.333333333212,10000.0,10000.0
33739,9887.7421875,3791.666666666657,15588.095703125,12093.749999999878,10000.0,10000.0
33740,9898.1591796875,3791.666666666657,15588.095703125,12104.166666666544,10000.0,10000.0
33741,9908.576171875,3791.666666666657,15588.095703125,12114.58333333321,10000.0,10000.0
33742,9918.9931640625,3791.666666666657,15588.095703125,12124.999999999876,10000.0,10000.0
33743,9929.41015625,3791.666666666657,15588.095703125,12135.416666666542,10000.0,10000.0
33744,9939.8271484375,3791.666666666657,15588.095703125,12145.833333333208,10000.0,10000.0
33745,9950.244140625,3791.666666666657,15588.095703125,12156.249999999874,10000.0,10000.0
33746,9960.6611328125,3791.666666666657,15588.095703125,12166.66666666654,10000.0,10000.0
33747,9971.078125,3791.666666666657,15588.095703125,12177.083333333207,10000.0,10000.0
33748,9981.4951171875,3791.666666666657,15588.095703125,12187.499999999873,10000.0,10000.0
33749,9991.912109375,3791.666666666657,15588.095703125,12197.916666666539,10000.0,10000.0
33750,10002.3291015625,3791.666666666657,15588.095703125,12208.333333333205,10000.0,10000.0
33751,10012.74609375,3791.666666666657,15588.095703125,12218.74999999987,10000.0,10000.0
33752,10023.1630859375,3791.666666666657,15588.095703125,12229.166666666537,10000.0,10000.0
33753,10033.580078125,3791.666666666657,15588.095703125,12239.583333333203,10000.0,10000.0
33754,10043.9970703125,3791.666666666657,15588.095703125,12249.999999999869,10000.0,10000.0
33755,10054.4140625,3791.666666666657,15588.095703125,12260.416666666535,10000.0,10000.0
33756,10064.8310546875,3791.666666666657,15588.095703125,12270.833333333201,10000.0,10000.0
33757,10075.248046875,3791.666666666657,15588.095703125,12281.249999999867,10000.0,10000.0
33758,10085.6650390625,3791.666666666657,15588.095703125,12291.666666666533,10000.0,10000.0
33759,10096.08203125,3791.666666666657,15588.095703125,12302.0833333332,10000.0,10000.0
33760,10106.4990234375,3791.666666666657,15588.095703125,12312.499999999865,10000.0,10000.0
33761,10116.916015625,3791.666666666657,15588.095703125,12322.916666666531,10000.0,10000.0
33762,10127.3330078125,3791.666666666657,15588.095703125,12333.333333333198,10000.0,10000.0
33763,10137.75,3791.666666666657,15588.095703125,12343.749999999864,10000.0,10000.0
33764,10148.1669921875,3791.666666666657,15588.095703125,12354.16666666653,10000.0,10000.0
33765,10158.583984375,3791.666666666657,15588.095703125,12364.583333333196,10000.0,10000.0
33766,10169.0009765625,3791.666666666657,15588.095703125,12374.999999999862,10000.0,10000.0
33767,10179.41796875,3791.666666666657,15588.095703125,12385.416666666528,10000.0,10000.0
33768,10189.8349609375,3791.666666666657,15588.095703125,12395.833333333194,10000.0,10000.0
33769,10200.251953125,3791.666666666657,15588.095703125,12406.24999999986,10000.0,10000.0
33770,10210.6689453125,3791.666666666657,15588.095703125,12416.666666666526,10000.0,10000.0
33771,10221.0859375,3791.666666666657,15588.095703125,12427.083333333192,10000.0,10000.0
33772,10231.5029296875,3791.666666666657,15588.095703125,12437.499999999858,10000.0,10000.0
33773,10241.919921875,3791.666666666657,15588.095703125,12447.916666666524,10000.0,10000.0
33774,10252.3369140625,3791.666666666657,15588.095703125,12458.33333333319,10000.0,10000.0
33775,10262.75390625,3791.666666666657,15588.095703125,12468.749999999856,10000.0,10000.0
33776,10273.1708984375,3791.666666666657,15588.095703125,12479.166666666522,10000.0,10000.0
33777,10283.587890625,3791.666666666657,15588.095703125,12489.583333333188,10000.0,10000.0
33778,10294.0048828125,3791.666666666657,15588.095703125,12499.999999999854,10000.0,10000.0
33779,10304.421875,3791.666666666657,15588.095703125,12510.41666666652,10000.0,10000.0
33780,10314.8388671875,3791.666666666657,15588.095703125,12520.833333333187,10000.0,10000.0
33781,10325.255859375,3791.666666666657,15588.095703125,12531.249999999853,10000.0,10000.0
33782,10335.6728515625,3791.666666666657,15588.095703125,12541.666666666519,10000.0,10000.0
33783,10346.08984375,3791.666666666657,15588.095703125,12552.083333333185,10000.0,10000.0
33784,10356.5068359375,3791.666666666657,15588.095703125,12562.49999999985,10000.0,10000.0
33785,10366.923828125,3791.666666666657,15588.095703125,12572.916666666517,10000.0,10000.0
33786,10377.3408203125,3791.666666666657,15588.095703125,12583.333333333183,10000.0,10000.0
33787,10387.7578125,3791.666666666657,15588.095703125,12593.749999999849,10000.0,10000.0
33788,10398.1748046875,3791.666666666657,15588.095703125,12604.166666666515,10000.0,10000.0
33789,10408.591796875,3791.666666666657,15588.095703125,12614.583333333181,10000.0,10000.0
33790,10419.0087890625,3791.666666666657,15588.095703125,12624.999999999847,10000.0,10000.0
33791,10429.42578125,3791.666666666657,15588.095703125,12635.416666666513,10000.0,10000.0
33792,10439.8427734375,3791.666666666657,15588.095703125,12645.83333333318,10000.0,10000.0
33793,10450.259765625,3791.666666666657,15588.095703125,12656.249999999845,10000.0,10000.0
33794,10460.6767578125,3791.666666666657,15588.095703125,12666.666666666511,10000.0,10000.0
33795,10471.09375,3791.666666666657,15588.095703125,12677.083333333178,10000.0,10000.0
33796,10481.5107421875,3791.666666666657,15588.095703125,12687.499999999844,10000.0,10000.0
33797,10491.927734375,3791.666666666657,15588.095703125,12697.91666666651,10000.0,10000.0
33798,10502.3447265625,3791.666666666657,15588.095703125,12708.333333333176,10000.0,10000.0
33799,10512.76171875,3791.666666666657,15588.095703125,12718.749999999842,10000.0,10000.0
33800,10523.1787109375,3791.666666666657,15588.095703125,12729.166666666508,10000.0,10000.0
33801,10533.595703125,3791.666666666657,15588.095703125,12739.583333333174,10000.0,10000.0
33802,10544.0126953125,3791.666666666657,15588.095703125,12749.99999999984,10000.0,10000.0
33803,10554.4296875,3791.666666666657,15588.095703125,12760.416666666506,10000.0,10000.0
33804,10564.8466796875,3791.666666666657,15588.095703125,12770.833333333172,10000.0,10000.0
33805,10575.263671875,3791.666666666657,15588.095703125,12781.249999999838,10000.0,10000.0
33806,10585.6806640625,3791.666666666657,15588.095703125,12791.666666666504,10000.0,10000.0
33807,10596.09765625,3791.666666666657,15588.095703125,12802.08333333317,10000.0,10000.0
33808,10606.5146484375,3791.666666666657,15588.095703125,12812.499999999836,10000.0,10000.0
33809,10616.931640625,3791.666666666657,15588.095703125,12822.916666666502,10000.0,10000.0
33810,10627.3486328125,3791.666666666657,15588.095703125,12833.333333333168,10000.0,10000.0
33811,10637.765625,3791.666666666657,15588.095703125,12843.749999999834,10000.0,10000.0
33812,10648.1826171875,3791.666666666657,15588.095703125,12854.1666666665,10000.0,10000.0
33813,10658.599609375,3791.666666666657,15588.095703125,12864.583333333167,10000.0,10000.0
33814,10669.0166015625,3791.666666666657,15588.095703125,12874.999999999833,10000.0,10000.0
33815,10679.43359375,3791.666666666657,15588.095703125,12885.416666666499,10000.0,10000.0
33816,10689.8505859375,3791.666666666657,15588.095703125,12895.833333333165,10000.0,10000.0
33817,10700.267578125,3791.666666666657,15588.095703125,12906.24999999983,10000.0,10000.0
33818,10710.6845703125,3791.666666666657,15588.095703125,12916.666666666497,10000.0,10000.0
33819,10721.1015625,3791.666666666657,15588.095703125,12927.083333333163,10000.0,10000.0
33820,10731.5185546875,3791.666666666657,15588.095703125,12937.499999999829,10000.0,10000.0
33821,10741.935546875,3791.666666666657,15588.095703125,12947.916666666495,10000.0,10000.0
33822,10752.3525390625,3791.666666666657,15588.095703125,12958.333333333161,10000.0,10000.0
33823,10762.76953125,3791.666666666657,15588.095703125,12968.749999999827,10000.0,10000.0
33824,10773.1865234375,3791.666666666657,15588.095703125,12979.166666666493,10000.0,10000.0
33825,10783.603515625,3791.666666666657,15588.095703125,12989.58333333316,10000.0,10000.0
33826,10794.0205078125,3791.666666666657,15588.095703125,12999.999999999825,10000.0,10000.0
33827,10804.4375,3791.666666666657,15588.095703125,13010.416666666491,10000.0,10000.0
33828,10814.8544921875,3791.666666666657,15588.095703125,13020.833333333157,10000.0,10000.0
33829,10825.271484375,3791.666666666657,15588.095703125,13031.249999999824,10000.0,10000.0
33830,10835.6884765625,3791.666666666657,15588.095703125,13041.66666666649,10000.0,10000.0
33831,10846.10546875,3791.666666666657,15588.095703125,13052.083333333156,10000.0,10000.0
33832,10856.5224609375,3791.666666666657,15588.095703125,13062.499999999822,10000.0,10000.0
33833,10866.939453125,3791.666666666657,15588.095703125,13072.916666666488,10000.0,10000.0
33834,10877.3564453125,3791.666666666657,15588.095703125,13083.333333333154,10000.0,10000.0
33835,10887.7734375,3791.666666666657,15588.095703125,13093.74999999982,10000.0,10000.0
33836,10898.1904296875,3791.666666666657,15588.095703125,13104.166666666486,10000.0,10000.0
33837,10908.607421875,3791.666666666657,15588.095703125,13114.583333333152,10000.0,10000.0
33838,10919.0244140625,3791.666666666657,15588.095703125,13124.999999999818,10000.0,10000.0
33839,10929.44140625,3791.666666666657,15588.095703125,13135.416666666484,10000.0,10000.0
33840,10939.8583984375,3791.666666666657,15588.095703125,13145.83333333315,10000.0,10000.0
33841,10950.275390625,3791.666666666657,15588.095703125,13156.249999999816,10000.0,10000.0
33842,10960.6923828125,3791.666666666657,15588.095703125,13166.666666666482,10000.0,10000.0
33843,10971.109375,3791.666666666657,15588.095703125,13177.083333333148,10000.0,10000.0
