t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
40708,5779.3134765625,13439.3203125,17603.671875,11966.37109375,4511.20703125,7728.12255859375
40709,5789.72998046875,13439.3203125,17593.255859375,11966.37109375,4500.79052734375,7728.12255859375
40710,5800.146484375,13439.3203125,17582.83984375,11966.37109375,4490.3740234375,7728.12255859375
40711,5810.56298828125,13439.3203125,17572.423828125,11966.37109375,4479.95751953125,7728.12255859375
40712,5820.9794921875,13439.3203125,17562.0078125,11966.37109375,4469.541015625,7728.12255859375
40713,5831.39599609375,13439.3203125,17551.591796875,11966.37109375,4459.12451171875,7728.12255859375
40714,5841.8125,13439.3203125,17541.17578125,11966.37109375,4448.7080078125,7728.12255859375
40715,5852.22900390625,13439.3203125,17530.759765625,11966.37109375,4438.29150390625,7728.12255859375
40716,5862.6455078125,13439.3203125,17520.34375,11966.37109375,4427.875,7728.12255859375
40717,5873.06201171875,13439.3203125,17509.927734375,11966.37109375,4417.45849609375,7728.12255859375
40718,5883.478515625,13439.3203125,17499.51171875,11966.37109375,4407.0419921875,7728.12255859375
40719,5893.89501953125,13439.3203125,17489.095703125,11966.37109375,4396.62548828125,7728.12255859375
40720,5904.3115234375,13439.3203125,17478.6796875,11966.37109375,4392.6572265625,7728.12255859375
40721,5914.72802734375,13439.3203125,17468.263671875,11966.37109375,4392.6572265625,7717.7060546875
40722,5925.14453125,13439.3203125,17457.84765625,11966.37109375,4392.6572265625,7707.28955078125
40723,5935.56103515625,13439.3203125,17447.431640625,11966.37109375,4392.6572265625,7696.873046875
40724,5945.9775390625,13439.3203125,17437.015625,11966.37109375,4392.6572265625,7686.45654296875
40725,5956.39404296875,13439.3203125,17426.599609375,11966.37109375,4392.6572265625,7676.0400390625
40726,5966.810546875,13439.3203125,17416.18359375,11966.37109375,4392.6572265625,7665.62353515625
40727,5977.22705078125,13439.3203125,17405.767578125,11966.37109375,4392.6572265625,7655.20703125
40728,5987.6435546875,13439.3203125,17395.3515625,11966.37109375,4392.6572265625,7644.79052734375
40729,5998.06005859375,13439.3203125,17384.935546875,11966.37109375,4392.6572265625,7634.3740234375
40730,6008.4765625,13439.3203125,17374.51953125,11966.37109375,4392.6572265625,7623.95751953125
40731,6018.89306640625,13439.3203125,17364.103515625,11966.37109375,4392.6572265625,7613.541015625
40732,6029.3095703125,13439.3203125,17353.6875,11966.37109375,4392.6572265625,7603.12451171875
40733,6039.72607421875,13439.3203125,17343.271484375,11966.37109375,4392.6572265625,7592.7080078125
40734,6050.142578125,13439.3203125,17332.85546875,11966.37109375,4392.6572265625,7582.29150390625
40735,6060.55908203125,13439.3203125,17322.439453125,11966.37109375,4392.6572265625,7571.875
40736,6070.9755859375,13439.3203125,17312.0234375,11966.37109375,4392.6572265625,7561.45849609375
40737,6081.39208984375,13439.3203125,17301.607421875,11966.37109375,4392.6572265625,7551.0419921875
40738,6091.80859375,13439.3203125,17291.19140625,11966.37109375,4392.6572265625,7540.62548828125
40739,6102.22509765625,13439.3203125,17280.775390625,11966.37109375,4392.6572265625,7530.208984375
40740,6112.6416015625,13439.3203125,17270.359375,11966.37109375,4392.6572265625,7519.79248046875
40741,6123.05810546875,13439.3203125,17259.943359375,11966.37109375,4392.6572265625,7509.3759765625
40742,6133.474609375,13439.3203125,17249.52734375,11966.37109375,4392.6572265625,7498.95947265625
40743,6143.89111328125,13439.3203125,17239.111328125,11966.37109375,4392.6572265625,7488.54296875
40744,6154.3076171875,13439.3203125,17228.6953125,11966.37109375,4392.6572265625,7478.12646484375
40745,6164.72412109375,13439.3203125,17218.279296875,11966.37109375,4392.6572265625,7467.7099609375
40746,6175.140625,13439.3203125,17207.86328125,11966.37109375,4392.6572265625,7457.29345703125
40747,6185.55712890625,13439.3203125,17197.447265625,11966.37109375,4392.6572265625,7446.876953125
40748,6195.9736328125,13439.3203125,17187.03125,11966.37109375,4392.6572265625,7436.46044921875
40749,6206.39013671875,13439.3203125,17176.615234375,11966.37109375,4392.6572265625,7426.0439453125
40750,6216.806640625,13439.3203125,17166.19921875,11966.37109375,4392.6572265625,7415.62744140625
40751,6227.22314453125,13439.3203125,17155.783203125,11966.37109375,4392.6572265625,7405.2109375
40752,6237.6396484375,13439.3203125,17145.3671875,11966.37109375,4392.6572265625,7394.79443359375
40753,6248.05615234375,13439.3203125,17134.951171875,11966.37109375,4392.6572265625,7384.3779296875
40754,6258.47265625,13439.3203125,17124.53515625,11966.37109375,4392.6572265625,7373.96142578125
40755,6268.88916015625,13439.3203125,17114.119140625,11966.37109375,4392.6572265625,7363.544921875
40756,6279.3056640625,13439.3203125,17103.703125,11966.37109375,4392.6572265625,7353.12841796875
40757,6289.72216796875,13439.3203125,17093.287109375,11966.37109375,4392.6572265625,7342.7119140625
40758,6300.138671875,13439.3203125,17082.87109375,11966.37109375,4392.6572265625,7332.29541015625
40759,6310.55517578125,13439.3203125,17072.455078125,11966.37109375,4392.6572265625,7321.87890625
40760,6320.9716796875,13439.3203125,17062.0390625,11966.37109375,4392.6572265625,7311.46240234375
40761,6331.38818359375,13439.3203125,17051.623046875,11966.37109375,4392.6572265625,7301.0458984375
40762,6341.8046875,13439.3203125,17041.20703125,11966.37109375,4392.6572265625,7290.62939453125
40763,6352.22119140625,13439.3203125,17030.791015625,11966.37109375,4392.6572265625,7280.212890625
40764,6362.6376953125,13439.3203125,17020.375,11966.37109375,4392.6572265625,7269.79638671875
40765,6373.05419921875,13439.3203125,17009.958984375,11966.37109375,4392.6572265625,7259.3798828125
40766,6383.470703125,13439.3203125,16999.54296875,11966.37109375,4392.6572265625,7248.96337890625
40767,6393.88720703125,13439.3203125,16989.126953125,11966.37109375,4392.6572265625,7238.546875
40768,6404.3037109375,13439.3203125,16978.7109375,11966.37109375,4392.6572265625,7228.13037109375
40769,6414.72021484375,13439.3203125,16968.294921875,11966.37109375,4392.6572265625,7217.7138671875
40770,6425.13671875,13439.3203125,16957.87890625,11966.37109375,4392.6572265625,7207.29736328125
40771,6435.55322265625,13439.3203125,16947.462890625,11966.37109375,4392.6572265625,7196.880859375
40772,6445.9697265625,13439.3203125,16937.046875,11966.37109375,4392.6572265625,7186.46435546875
40773,6456.38623046875,13439.3203125,16926.630859375,11966.37109375,4392.6572265625,7176.0478515625
40774,6466.802734375,13439.3203125,16916.21484375,11966.37109375,4392.6572265625,7165.63134765625
40775,6477.21923828125,13439.3203125,16905.798828125,11966.37109375,4392.6572265625,7155.21484375
40776,6487.6357421875,13439.3203125,16895.3828125,11966.37109375,4392.6572265625,7144.79833984375
40777,6498.05224609375,13439.3203125,16884.966796875,11966.37109375,4392.6572265625,7134.3818359375
40778,6508.46875,13439.3203125,16874.55078125,11966.37109375,4392.6572265625,7123.96533203125
40779,6518.88525390625,13439.3203125,16864.134765625,11966.37109375,4392.6572265625,7113.548828125
40780,6529.3017578125,13439.3203125,16853.71875,11966.37109375,4392.6572265625,7103.13232421875
40781,6539.71826171875,13439.3203125,16843.302734375,11966.37109375,4392.6572265625,7092.7158203125
40782,6550.134765625,13439.3203125,16832.88671875,11966.37109375,4392.6572265625,7082.29931640625
40783,6560.55126953125,13439.3203125,16822.470703125,11966.37109375,4392.6572265625,7071.8828125
40784,6570.9677734375,13439.3203125,16812.0546875,11966.37109375,4392.6572265625,7061.46630859375
40785,6581.38427734375,13439.3203125,16801.638671875,11966.37109375,4392.6572265625,7051.0498046875
40786,6591.80078125,13439.3203125,16791.22265625,11966.37109375,4392.6572265625,7040.63330078125
40787,6602.21728515625,13439.3203125,16780.806640625,11966.37109375,4392.6572265625,7030.216796875
40788,6612.6337890625,13439.3203125,16770.390625,11966.37109375,4392.6572265625,7019.80029296875
40789,6623.05029296875,13439.3203125,16759.974609375,11966.37109375,4392.6572265625,7009.3837890625
40790,6633.466796875,13439.3203125,16749.55859375,11966.37109375,4392.6572265625,6998.96728515625
40791,6643.88330078125,13439.3203125,16739.142578125,11966.37109375,4392.6572265625,6988.55078125
40792,6654.2998046875,13439.3203125,16728.7265625,11966.37109375,4392.6572265625,6978.13427734375
40793,6664.71630859375,13439.3203125,16718.310546875,11966.37109375,4392.6572265625,6967.7177734375
40794,6675.1328125,13439.3203125,16707.89453125,11966.37109375,4392.6572265625,6957.30126953125
40795,6685.54931640625,13439.3203125,16697.478515625,11966.37109375,4392.6572265625,6946.884765625
40796,6695.9658203125,13439.3203125,16687.0625,11966.37109375,4392.6572265625,6936.46826171875
40797,6706.38232421875,13439.3203125,16676.646484375,11966.37109375,4392.6572265625,6926.0517578125
40798,6716.798828125,13439.3203125,16666.23046875,11966.37109375,4392.6572265625,6915.63525390625
40799,6727.21533203125,13439.3203125,16655.814453125,11966.37109375,4392.6572265625,6905.21875
40800,6737.6318359375,13439.3203125,16645.3984375,11966.37109375,4392.6572265625,6894.80224609375
40801,6748.04833984375,13439.3203125,16634.982421875,11966.37109375,4392.6572265625,6884.3857421875
40802,6758.46484375,13439.3203125,16624.56640625,11966.37109375,4392.6572265625,6873.96923828125
40803,6768.88134765625,13439.3203125,16614.150390625,11966.37109375,4392.6572265625,6863.552734375
40804,6779.2978515625,13439.3203125,16603.734375,11966.37109375,4392.6572265625,6853.13623046875
40805,6789.71435546875,13439.3203125,16593.318359375,11966.37109375,4392.6572265625,6842.7197265625
40806,6800.130859375,13439.3203125,16582.90234375,11966.37109375,4392.6572265625,6832.30322265625
40807,6810.54736328125,13439.3203125,16572.486328125,11966.37109375,4392.6572265625,6821.88671875
40808,6820.9638671875,13439.3203125,16562.0703125,11966.37109375,4392.6572265625,6811.47021484375
40809,6831.38037109375,13439.3203125,16551.654296875,11966.37109375,4392.6572265625,6801.0537109375
40810,6841.796875,13439.3203125,16541.23828125,11966.37109375,4392.6572265625,6790.63720703125
40811,6852.21337890625,13439.3203125,16530.822265625,11966.37109375,4392.6572265625,6780.220703125
40812,6862.6298828125,13439.3203125,16520.40625,11966.37109375,4392.6572265625,6769.80419921875
40813,6873.04638671875,13439.3203125,16509.990234375,11966.37109375,4392.6572265625,6759.3876953125
40814,6883.462890625,13439.3203125,16499.57421875,11966.37109375,4392.6572265625,6748.97119140625
40815,6893.87939453125,13439.3203125,16489.158203125,11966.37109375,4392.6572265625,6738.5546875
40816,6904.2958984375,13439.3203125,16478.7421875,11966.37109375,4392.6572265625,6728.13818359375
40817,6914.71240234375,13439.3203125,16468.326171875,11966.37109375,4392.6572265625,6717.7216796875
40818,6925.12890625,13439.3203125,16457.91015625,11966.37109375,4392.6572265625,6707.30517578125
40819,6935.54541015625,13439.3203125,16447.494140625,11966.37109375,4392.6572265625,6696.888671875
40820,6945.9619140625,13439.3203125,16437.078125,11966.37109375,4392.6572265625,6686.47216796875
40821,6956.37841796875,13439.3203125,16426.662109375,11966.37109375,4392.6572265625,6676.0556640625
40822,6966.794921875,13439.3203125,16416.24609375,11966.37109375,4392.6572265625,6665.63916015625
40823,6977.21142578125,13439.3203125,16405.830078125,11966.37109375,4392.6572265625,6655.22265625
40824,6987.6279296875,13439.3203125,16395.4140625,11966.37109375,4392.6572265625,6644.80615234375
40825,6998.04443359375,13439.3203125,16384.998046875,11966.37109375,4392.6572265625,6634.3896484375
40826,7008.4609375,13439.3203125,16374.5810546875,11966.37109375,4392.6572265625,6623.97314453125
40827,7018.87744140625,13439.3203125,16364.1640625,11966.37109375,4392.6572265625,6613.556640625
40828,7029.2939453125,13439.3203125,16353.7470703125,11966.37109375,4392.6572265625,6603.14013671875
40829,7039.71044921875,13439.3203125,16343.330078125,11966.37109375,4392.6572265625,6592.7236328125
40830,7050.126953125,13439.3203125,16332.9130859375,11966.37109375,4392.6572265625,6582.30712890625
40831,7060.54345703125,13439.3203125,16322.49609375,11966.37109375,4392.6572265625,6571.890625
40832,7070.9599609375,13439.3203125,16312.0791015625,11966.37109375,4392.6572265625,6561.47412109375
40833,7081.37646484375,13439.3203125,16301.662109375,11966.37109375,4392.6572265625,6551.0576171875
40834,7091.79296875,13439.3203125,16291.2451171875,11966.37109375,4392.6572265625,6540.64111328125
40835,7102.20947265625,13439.3203125,16280.828125,11966.37109375,4392.6572265625,6530.224609375
40836,7112.6259765625,13439.3203125,16270.4111328125,11966.37109375,4392.6572265625,6519.80810546875
40837,7123.04248046875,13439.3203125,16259.994140625,11966.37109375,4392.6572265625,6509.3916015625
40838,7133.458984375,13439.3203125,16249.5771484375,11966.37109375,4392.6572265625,6498.97509765625
40839,7143.87548828125,13439.3203125,16239.16015625,11966.37109375,4392.6572265625,6488.55859375
40840,7154.2919921875,13439.3203125,16228.7431640625,11966.37109375,4392.6572265625,6478.14208984375
40841,7164.70849609375,13439.3203125,16218.326171875,11966.37109375,4392.6572265625,6467.7255859375
40842,7175.125,13439.3203125,16207.9091796875,11966.37109375,4392.6572265625,6457.30908203125
40843,7185.54150390625,13439.3203125,16197.4921875,11966.37109375,4392.6572265625,6446.892578125
40844,7195.9580078125,13439.3203125,16187.0751953125,11966.37109375,4392.6572265625,6436.47607421875
40845,7206.37451171875,13439.3203125,16176.658203125,11966.37109375,4392.6572265625,6426.0595703125
40846,7216.791015625,13439.3203125,16166.2412109375,11966.37109375,4392.6572265625,6415.64306640625
40847,7227.20751953125,13439.3203125,16155.82421875,11966.37109375,4392.6572265625,6405.2265625
40848,7237.6240234375,13439.3203125,16145.4072265625,11966.37109375,4392.6572265625,6394.81005859375
40849,7248.04052734375,13439.3203125,16134.990234375,11966.37109375,4392.6572265625,6384.3935546875
40850,7258.45703125,13439.3203125,16127.61328125,11966.37109375,4392.6572265625,6373.97705078125
40851,7268.87353515625,13439.3203125,16127.61328125,11955.9541015625,4392.6572265625,6363.560546875
40852,7279.2900390625,13439.3203125,16127.61328125,11945.537109375,4392.6572265625,6353.14404296875
40853,7289.70654296875,13439.3203125,16127.61328125,11935.1201171875,4392.6572265625,6342.7275390625
40854,7300.123046875,13439.3203125,16127.61328125,11924.703125,4392.6572265625,6332.31103515625
40855,7310.53955078125,13439.3203125,16127.61328125,11914.2861328125,4392.6572265625,6321.89453125
40856,7320.9560546875,13439.3203125,16127.61328125,11903.869140625,4392.6572265625,6311.47802734375
40857,7331.37255859375,13439.3203125,16127.61328125,11893.4521484375,4392.6572265625,6301.0615234375
40858,7341.7890625,13439.3203125,16127.61328125,11883.03515625,4392.6572265625,6290.64501953125
40859,7352.20556640625,13439.3203125,16127.61328125,11872.6181640625,4392.6572265625,6280.228515625
40860,7362.6220703125,13439.3203125,16127.61328125,11862.201171875,4392.6572265625,6269.81201171875
40861,7373.03857421875,13439.3203125,16127.61328125,11851.7841796875,4392.6572265625,6259.3955078125
40862,7383.455078125,13439.3203125,16127.61328125,11841.3671875,4392.6572265625,6248.97900390625
40863,7393.87158203125,13439.3203125,16127.61328125,11830.9501953125,4392.6572265625,6238.5625
40864,7404.2880859375,13439.3203125,16127.61328125,11820.533203125,4392.6572265625,6228.14599609375
40865,7414.70458984375,13439.3203125,16127.61328125,11810.1162109375,4392.6572265625,6217.7294921875
40866,7425.12109375,13439.3203125,16127.61328125,11799.69921875,4392.6572265625,6207.31298828125
40867,7435.53759765625,13439.3203125,16127.61328125,11789.2822265625,4392.6572265625,6196.896484375
40868,7445.9541015625,13439.3203125,16127.61328125,11778.865234375,4392.6572265625,6186.47998046875
40869,7456.37060546875,13439.3203125,16127.61328125,11768.4482421875,4392.6572265625,6176.0634765625
40870,7466.787109375,13439.3203125,16127.61328125,11758.03125,4392.6572265625,6165.64697265625
40871,7477.20361328125,13439.3203125,16127.61328125,11747.6142578125,4392.6572265625,6155.23046875
40872,7487.6201171875,13439.3203125,16127.61328125,11737.197265625,4392.6572265625,6144.81396484375
40873,7498.03662109375,13439.3203125,16127.61328125,11726.7802734375,4392.6572265625,6134.3974609375
40874,7508.453125,13439.3203125,16127.61328125,11716.36328125,4392.6572265625,6123.98095703125
40875,7518.86962890625,13439.3203125,16127.61328125,11705.9462890625,4392.6572265625,6113.564453125
40876,7529.2861328125,13439.3203125,16127.61328125,11695.529296875,4392.6572265625,6103.14794921875
40877,7539.70263671875,13439.3203125,16127.61328125,11685.1123046875,4392.6572265625,6092.7314453125
40878,7550.119140625,13439.3203125,16127.61328125,11674.6953125,4392.6572265625,6082.31494140625
40879,7560.53564453125,13439.3203125,16127.61328125,11664.2783203125,4392.6572265625,6071.8984375
40880,7570.9521484375,13439.3203125,16127.61328125,11653.861328125,4392.6572265625,6061.48193359375
40881,7581.36865234375,13439.3203125,16127.61328125,11643.4443359375,4392.6572265625,6051.0654296875
40882,7591.78515625,13439.3203125,16127.61328125,11633.02734375,4392.6572265625,6040.64892578125
40883,7602.20166015625,13439.3203125,16127.61328125,11622.6103515625,4392.6572265625,6030.232421875
40884,7612.6181640625,13439.3203125,16127.61328125,11612.193359375,4392.6572265625,6019.81591796875
40885,7623.03466796875,13439.3203125,16127.61328125,11601.7763671875,4392.6572265625,6009.3994140625
40886,7633.451171875,13439.3203125,16127.61328125,11591.359375,4392.6572265625,5998.98291015625
40887,7643.86767578125,13439.3203125,16127.61328125,11580.9423828125,4392.6572265625,5988.56640625
40888,7654.2841796875,13439.3203125,16127.61328125,11570.525390625,4392.6572265625,5978.14990234375
40889,7664.70068359375,13439.3203125,16127.61328125,11560.1083984375,4392.6572265625,5967.7333984375
40890,7675.1171875,13439.3203125,16127.61328125,11549.69140625,4392.6572265625,5957.31689453125
40891,7685.53369140625,13439.3203125,16127.61328125,11539.2744140625,4392.6572265625,5946.900390625
40892,7695.9501953125,13439.3203125,16127.61328125,11528.857421875,4392.6572265625,5936.48388671875
40893,7706.36669921875,13439.3203125,16127.61328125,11518.4404296875,4392.6572265625,5926.0673828125
40894,7716.783203125,13439.3203125,16127.61328125,11508.0234375,4392.6572265625,5915.65087890625
40895,7727.19970703125,13439.3203125,16127.61328125,11497.6064453125,4392.6572265625,5905.234375
40896,7737.6162109375,13439.3203125,16127.61328125,11487.189453125,4392.6572265625,5894.81787109375
40897,7748.03271484375,13439.3203125,16127.61328125,11476.7724609375,4392.6572265625,5884.4013671875
40898,7758.44921875,13439.3203125,16127.61328125,11466.35546875,4392.6572265625,5873.98486328125
40899,7768.86572265625,13439.3203125,16127.61328125,11455.9384765625,4392.6572265625,5863.568359375
40900,7779.2822265625,13439.3203125,16127.61328125,11445.521484375,4392.6572265625,5853.15185546875
40901,7789.69873046875,13439.3203125,16127.61328125,11435.1044921875,4392.6572265625,5842.7353515625
40902,7800.115234375,13439.3203125,16127.61328125,11424.6875,4392.6572265625,5832.31884765625
40903,7810.53173828125,13439.3203125,16127.61328125,11414.2705078125,4392.6572265625,5821.90234375
40904,7820.9482421875,13439.3203125,16127.61328125,11403.853515625,4392.6572265625,5811.48583984375
40905,7831.36474609375,13439.3203125,16127.61328125,11393.4365234375,4392.6572265625,5801.0693359375
40906,7841.78125,13439.3203125,16127.61328125,11383.01953125,4392.6572265625,5790.65283203125
40907,7852.19775390625,13439.3203125,16127.61328125,11372.6025390625,4392.6572265625,5780.236328125
40908,7862.6142578125,13439.3203125,16127.61328125,11362.185546875,4392.6572265625,5769.81982421875
40909,7873.03076171875,13439.3203125,16127.61328125,11351.7685546875,4392.6572265625,5759.4033203125
40910,7883.447265625,13439.3203125,16127.61328125,11341.3515625,4392.6572265625,5748.98681640625
40911,7893.86376953125,13439.3203125,16127.61328125,11330.9345703125,4392.6572265625,5738.5703125
40912,7904.2802734375,13439.3203125,16127.61328125,11320.517578125,4392.6572265625,5728.15380859375
40913,7914.69677734375,13439.3203125,16127.61328125,11310.1005859375,4392.6572265625,5717.7373046875
40914,7925.11328125,13439.3203125,16127.61328125,11299.68359375,4392.6572265625,5707.32080078125
40915,7935.52978515625,13439.3203125,16127.61328125,11289.2666015625,4392.6572265625,5696.904296875
40916,7945.9462890625,13439.3203125,16127.61328125,11278.849609375,4392.6572265625,5686.48779296875
40917,7956.36279296875,13439.3203125,16127.61328125,11268.4326171875,4392.6572265625,5676.0712890625
40918,7966.779296875,13439.3203125,16127.61328125,11258.015625,4392.6572265625,5665.65478515625
40919,7977.19580078125,13439.3203125,16127.61328125,11247.5986328125,4392.6572265625,5655.23828125
40920,7987.6123046875,13439.3203125,16127.61328125,11237.181640625,4392.6572265625,5644.82177734375
40921,7998.02880859375,13439.3203125,16127.61328125,11226.7646484375,4392.6572265625,5634.4052734375
40922,8008.4453125,13439.3203125,16127.61328125,11216.34765625,4392.6572265625,5623.98876953125
40923,8018.86181640625,13439.3203125,16127.61328125,11205.9306640625,4392.6572265625,5613.572265625
40924,8029.2783203125,13439.3203125,16127.61328125,11195.513671875,4392.6572265625,5603.15576171875
40925,8039.69482421875,13439.3203125,16127.61328125,11185.0966796875,4392.6572265625,5592.7392578125
40926,8050.111328125,13439.3203125,16127.61328125,11174.6796875,4392.6572265625,5582.32275390625
40927,8060.52783203125,13439.3203125,16127.61328125,11164.2626953125,4392.6572265625,5571.90625
40928,8070.9443359375,13439.3203125,16127.61328125,11153.845703125,4392.6572265625,5561.48974609375
40929,8081.36083984375,13439.3203125,16127.61328125,11143.4287109375,4392.6572265625,5551.0732421875
40930,8091.77734375,13439.3203125,16127.61328125,11133.01171875,4392.6572265625,5540.65673828125
40931,8102.19384765625,13439.3203125,16127.61328125,11122.5947265625,4392.6572265625,5530.240234375
40932,8112.6103515625,13439.3203125,16127.61328125,11112.177734375,4392.6572265625,5519.82373046875
40933,8123.02685546875,13439.3203125,16127.61328125,11101.7607421875,4392.6572265625,5509.4072265625
40934,8133.443359375,13439.3203125,16127.61328125,11091.34375,4392.6572265625,5498.99072265625
40935,8143.85986328125,13439.3203125,16127.61328125,11080.9267578125,4392.6572265625,5488.57421875
40936,8154.2763671875,13439.3203125,16127.61328125,11070.509765625,4392.6572265625,5478.15771484375
40937,8164.69287109375,13439.3203125,16127.61328125,11060.0927734375,4392.6572265625,5467.7412109375
40938,8175.109375,13439.3203125,16127.61328125,11049.67578125,4392.6572265625,5457.32470703125
40939,8185.52587890625,13439.3203125,16127.61328125,11039.2587890625,4392.6572265625,5446.908203125
40940,8195.9423828125,13439.3203125,16127.61328125,11028.841796875,4392.6572265625,5436.49169921875
40941,8206.359375,13439.3203125,16127.61328125,11018.4248046875,4392.6572265625,5426.0751953125
40942,8216.7763671875,13439.3203125,16127.61328125,11008.0078125,4392.6572265625,5415.65869140625
40943,8227.193359375,13439.3203125,16127.61328125,10997.5908203125,4392.6572265625,5405.2421875
40944,8237.6103515625,13439.3203125,16127.61328125,10987.173828125,4392.6572265625,5394.82568359375
40945,8248.02734375,13439.3203125,16127.61328125,10976.7568359375,4392.6572265625,5384.4091796875
40946,8258.4443359375,13439.3203125,16127.61328125,10966.33984375,4392.6572265625,5373.99267578125
40947,8268.861328125,13439.3203125,16127.61328125,10955.9228515625,4392.6572265625,5363.576171875
40948,8279.2783203125,13439.3203125,16127.61328125,10945.505859375,4392.6572265625,5353.15966796875
40949,8289.6953125,13439.3203125,16127.61328125,10935.0888671875,4392.6572265625,5342.7431640625
40950,8300.1123046875,13439.3203125,16127.61328125,10924.671875,4392.6572265625,5332.32666015625
40951,8310.529296875,13439.3203125,16127.61328125,10914.2548828125,4392.6572265625,5321.91015625
40952,8320.9462890625,13439.3203125,16127.61328125,10903.837890625,4392.6572265625,5311.49365234375
40953,8331.36328125,13439.3203125,16127.61328125,10893.4208984375,4392.6572265625,5301.0771484375
40954,8341.7802734375,13439.3203125,16127.61328125,10883.00390625,4392.6572265625,5290.66064453125
40955,8352.197265625,13439.3203125,16127.61328125,10872.5869140625,4392.6572265625,5280.244140625
40956,8362.6142578125,13439.3203125,16127.61328125,10862.169921875,4392.6572265625,5269.82763671875
40957,8373.03125,13439.3203125,16127.61328125,10851.7529296875,4392.6572265625,5259.4111328125
40958,8383.4482421875,13439.3203125,16127.61328125,10841.3359375,4392.6572265625,5248.99462890625
40959,8393.865234375,13439.3203125,16127.61328125,10830.9189453125,4392.6572265625,5238.578125
40960,8404.2822265625,13439.3203125,16127.61328125,10820.501953125,4392.6572265625,5228.16162109375
40961,8414.69921875,13439.3203125,16127.61328125,10810.0849609375,4392.6572265625,5217.7451171875
40962,8425.1162109375,13439.3203125,16127.61328125,10799.66796875,4392.6572265625,5207.32861328125
40963,8435.533203125,13439.3203125,16127.61328125,10789.2509765625,4392.6572265625,5196.912109375
40964,8445.9501953125,13439.3203125,16127.61328125,10778.833984375,4392.6572265625,5186.49560546875
40965,8456.3671875,13439.3203125,16127.61328125,10768.4169921875,4392.6572265625,5176.0791015625
40966,8466.7841796875,13439.3203125,16127.61328125,10758.0,4392.6572265625,5165.66259765625
40967,8477.201171875,13439.3203125,16127.61328125,10747.5830078125,4392.6572265625,5155.24609375
40968,8487.6181640625,13439.3203125,16127.61328125,10737.166015625,4392.6572265625,5144.82958984375
40969,8498.03515625,13439.3203125,16127.61328125,10726.7490234375,4392.6572265625,5134.4130859375
40970,8508.4521484375,13439.3203125,16127.61328125,10716.33203125,4392.6572265625,5123.99658203125
40971,8518.869140625,13439.3203125,16127.61328125,10705.9150390625,4392.6572265625,5114.89013671875
40972,8529.2861328125,13439.3203125,16127.61328125,10695.498046875,4392.6572265625,5114.89013671875
40973,8539.703125,13439.3203125,16127.61328125,10685.0810546875,4392.6572265625,5114.89013671875
40974,8550.1201171875,13439.3203125,16127.61328125,10674.6640625,4392.6572265625,5114.89013671875
40975,8560.537109375,13439.3203125,16127.61328125,10664.2470703125,4392.6572265625,5114.89013671875
40976,8570.9541015625,13439.3203125,16127.61328125,10653.830078125,4392.6572265625,5114.89013671875
40977,8581.37109375,13439.3203125,16127.61328125,10643.4130859375,4392.6572265625,5114.89013671875
40978,8591.7880859375,13439.3203125,16127.61328125,10632.99609375,4392.6572265625,5114.89013671875
40979,8602.205078125,13439.3203125,16127.61328125,10622.5791015625,4392.6572265625,5114.89013671875
40980,8612.6220703125,13439.3203125,16127.61328125,10612.162109375,4392.6572265625,5114.89013671875
40981,8623.0390625,13439.3203125,16127.61328125,10601.7451171875,4392.6572265625,5114.89013671875
40982,8633.4560546875,13439.3203125,16127.61328125,10591.328125,4392.6572265625,5114.89013671875
40983,8643.873046875,13439.3203125,16127.61328125,10580.9111328125,4392.6572265625,5114.89013671875
40984,8654.2900390625,13439.3203125,16127.61328125,10570.494140625,4392.6572265625,5114.89013671875
40985,8664.70703125,13439.3203125,16127.61328125,10560.0771484375,4392.6572265625,5114.89013671875
40986,8675.1240234375,13439.3203125,16127.61328125,10549.66015625,4392.6572265625,5114.89013671875
40987,8685.541015625,13439.3203125,16127.61328125,10539.2431640625,4392.6572265625,5114.89013671875
40988,8695.9580078125,13439.3203125,16127.61328125,10528.826171875,4392.6572265625,5114.89013671875
40989,8706.375,13439.3203125,16127.61328125,10518.4091796875,4392.6572265625,5114.89013671875
40990,8716.7919921875,13439.3203125,16127.61328125,10507.9921875,4392.6572265625,5114.89013671875
40991,8727.208984375,13439.3203125,16127.61328125,10497.5751953125,4392.6572265625,5114.89013671875
40992,8737.6259765625,13439.3203125,16127.61328125,10487.158203125,4392.6572265625,5114.89013671875
40993,8748.04296875,13439.3203125,16127.61328125,10476.7412109375,4392.6572265625,5114.89013671875
40994,8758.4599609375,13439.3203125,16127.61328125,10466.32421875,4392.6572265625,5114.89013671875
40995,8768.876953125,13439.3203125,16127.61328125,10455.9072265625,4392.6572265625,5114.89013671875
40996,8779.2939453125,13439.3203125,16127.61328125,10445.490234375,4392.6572265625,5114.89013671875
40997,8789.7109375,13439.3203125,16127.61328125,10435.0732421875,4392.6572265625,5114.89013671875
40998,8800.1279296875,13439.3203125,16127.61328125,10424.65625,4392.6572265625,5114.89013671875
40999,8810.544921875,13439.3203125,16127.61328125,10414.2392578125,4392.6572265625,5114.89013671875
41000,8820.9619140625,13439.3203125,16127.61328125,10403.822265625,4392.6572265625,5114.89013671875
