t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
39025,17912.5546875,3955.68994140625,6856.01513671875,16976.41796875,4189.35791015625,16147.39453125
39026,17912.5546875,3955.68994140625,6866.431640625,16976.41796875,4189.35791015625,16147.39453125
39027,17912.5546875,3955.68994140625,6876.84814453125,16976.41796875,4189.35791015625,16147.39453125
39028,17912.5546875,3955.68994140625,6887.2646484375,16976.41796875,4189.35791015625,16147.39453125
39029,17912.5546875,3955.68994140625,6897.68115234375,16976.41796875,4189.35791015625,16147.39453125
39030,17912.5546875,3955.68994140625,6908.09765625,16976.41796875,4189.35791015625,16147.39453125
39031,17912.5546875,3955.68994140625,6918.51416015625,16976.41796875,4189.35791015625,16147.39453125
39032,17912.5546875,3955.68994140625,6928.9306640625,16976.41796875,4189.35791015625,16147.39453125
39033,17912.5546875,3955.68994140625,6939.34716796875,16976.41796875,4189.35791015625,16147.39453125
39034,17912.5546875,3955.68994140625,6949.763671875,16976.41796875,4189.35791015625,16147.39453125
39035,17912.5546875,3955.68994140625,6960.18017578125,16976.41796875,4189.35791015625,16147.39453125
39036,17912.5546875,3955.68994140625,6970.5966796875,16976.41796875,4189.35791015625,16147.39453125
39037,17912.5546875,3955.68994140625,6981.01318359375,16976.41796875,4189.35791015625,16147.39453125
39038,17912.5546875,3955.68994140625,6991.4296875,16976.41796875,4189.35791015625,16147.39453125
39039,17912.5546875,3955.68994140625,7001.84619140625,16976.41796875,4189.35791015625,16147.39453125
39040,17912.5546875,3955.68994140625,7012.2626953125,16976.41796875,4189.35791015625,16147.39453125
39041,17912.5546875,3955.68994140625,7022.67919921875,16976.41796875,4189.35791015625,16147.39453125
39042,17912.5546875,3955.68994140625,7033.095703125,16976.41796875,4189.35791015625,16147.39453125
39043,17912.5546875,3955.68994140625,7043.51220703125,16976.41796875,4189.35791015625,16147.39453125
39044,17912.5546875,3955.68994140625,7053.9287109375,16976.41796875,4189.35791015625,16147.39453125
39045,17912.5546875,3955.68994140625,7064.34521484375,16976.41796875,4189.35791015625,16147.39453125
39046,17912.5546875,3955.68994140625,7074.76171875,16976.41796875,4189.35791015625,16147.39453125
39047,17912.5546875,3955.68994140625,7085.17822265625,16976.41796875,4189.35791015625,16147.39453125
39048,17912.5546875,3955.68994140625,7095.5947265625,16976.41796875,4189.35791015625,16147.39453125
39049,17912.5546875,3955.68994140625,7106.01123046875,16976.41796875,4189.35791015625,16147.39453125
39050,17912.5546875,3955.68994140625,7116.427734375,16976.41796875,4189.35791015625,16147.39453125
39051,17912.5546875,3955.68994140625,7126.84423828125,16976.41796875,4189.35791015625,16147.39453125
39052,17912.5546875,3955.68994140625,7137.2607421875,16976.41796875,4189.35791015625,16147.39453125
39053,17912.5546875,3955.68994140625,7147.67724609375,16976.41796875,4189.35791015625,16147.39453125
39054,17912.5546875,3955.68994140625,7158.09375,16976.41796875,4189.35791015625,16147.39453125
39055,17912.5546875,3955.68994140625,7168.51025390625,16976.41796875,4189.35791015625,16147.39453125
39056,17912.5546875,3955.68994140625,7178.9267578125,16976.41796875,4189.35791015625,16147.39453125
39057,17912.5546875,3955.68994140625,7189.34326171875,16976.41796875,4189.35791015625,16147.39453125
39058,17912.5546875,3955.68994140625,7199.759765625,16976.41796875,4189.35791015625,16147.39453125
39059,17912.5546875,3955.68994140625,7210.17626953125,16976.41796875,4189.35791015625,16147.39453125
39060,17912.5546875,3955.68994140625,7220.5927734375,16976.41796875,4189.35791015625,16147.39453125
39061,17912.5546875,3955.68994140625,7231.00927734375,16976.41796875,4189.35791015625,16147.39453125
39062,17912.5546875,3955.68994140625,7241.42578125,16976.41796875,4189.35791015625,16147.39453125
39063,17912.5546875,3955.68994140625,7251.84228515625,16976.41796875,4189.35791015625,16147.39453125
39064,17912.5546875,3955.68994140625,7262.2587890625,16976.41796875,4189.35791015625,16147.39453125
39065,17912.5546875,3955.68994140625,7272.67529296875,16976.41796875,4189.35791015625,16147.39453125
39066,17912.5546875,3955.68994140625,7283.091796875,16976.41796875,4189.35791015625,16147.39453125
39067,17912.5546875,3955.68994140625,7293.50830078125,16976.41796875,4189.35791015625,16147.39453125
39068,17912.5546875,3955.68994140625,7303.9248046875,16976.41796875,4189.35791015625,16147.39453125
39069,17912.5546875,3955.68994140625,7314.34130859375,16976.41796875,4189.35791015625,16147.39453125
39070,17912.5546875,3955.68994140625,7324.7578125,16976.41796875,4189.35791015625,16147.39453125
39071,17912.5546875,3955.68994140625,7335.17431640625,16976.41796875,4189.35791015625,16147.39453125
39072,17912.5546875,3955.68994140625,7345.5908203125,16976.41796875,4189.35791015625,16147.39453125
39073,17912.5546875,3955.68994140625,7356.00732421875,16976.41796875,4189.35791015625,16147.39453125
39074,17912.5546875,3955.68994140625,7366.423828125,16976.41796875,4189.35791015625,16147.39453125
39075,17912.5546875,3955.68994140625,7376.84033203125,16976.41796875,4189.35791015625,16147.39453125
39076,17912.5546875,3955.68994140625,7387.2568359375,16976.41796875,4189.35791015625,16147.39453125
39077,17912.5546875,3955.68994140625,7397.67333984375,16976.41796875,4189.35791015625,16147.39453125
39078,17912.5546875,3955.68994140625,7408.08984375,16976.41796875,4189.35791015625,16147.39453125
39079,17912.5546875,3955.68994140625,7418.50634765625,16976.41796875,4189.35791015625,16147.39453125
39080,17912.5546875,3955.68994140625,7428.9228515625,16976.41796875,4189.35791015625,16147.39453125
39081,17912.5546875,3955.68994140625,7439.33935546875,16976.41796875,4189.35791015625,16147.39453125
39082,17912.5546875,3955.68994140625,7449.755859375,16976.41796875,4189.35791015625,16147.39453125
39083,17912.5546875,3955.68994140625,7460.17236328125,16976.41796875,4189.35791015625,16147.39453125
39084,17912.5546875,3955.68994140625,7470.5888671875,16976.41796875,4189.35791015625,16147.39453125
39085,17912.5546875,3955.68994140625,7481.00537109375,16976.41796875,4189.35791015625,16147.39453125
39086,17912.5546875,3955.68994140625,7491.421875,16976.41796875,4189.35791015625,16147.39453125
39087,17912.5546875,3955.68994140625,7501.83837890625,16976.41796875,4189.35791015625,16147.39453125
39088,17912.5546875,3955.68994140625,7512.2548828125,16976.41796875,4189.35791015625,16147.39453125
39089,17912.5546875,3955.68994140625,7522.67138671875,16976.41796875,4189.35791015625,16147.39453125
39090,17912.5546875,3955.68994140625,7533.087890625,16976.41796875,4189.35791015625,16147.39453125
39091,17912.5546875,3955.68994140625,7543.50439453125,16976.41796875,4189.35791015625,16147.39453125
39092,17912.5546875,3955.68994140625,7553.9208984375,16976.41796875,4189.35791015625,16147.39453125
39093,17912.5546875,3955.68994140625,7564.33740234375,16976.41796875,4189.35791015625,16147.39453125
39094,17912.5546875,3955.68994140625,7574.75390625,16976.41796875,4189.35791015625,16147.39453125
39095,17912.5546875,3955.68994140625,7585.17041015625,16976.41796875,4189.35791015625,16147.39453125
39096,17912.5546875,3955.68994140625,7595.5869140625,16976.41796875,4189.35791015625,16147.39453125
39097,17912.5546875,3955.68994140625,7606.00341796875,16976.41796875,4189.35791015625,16147.39453125
39098,17912.5546875,3955.68994140625,7616.419921875,16976.41796875,4189.35791015625,16147.39453125
39099,17912.5546875,3955.68994140625,7626.83642578125,16976.41796875,4189.35791015625,16147.39453125
39100,17912.5546875,3955.68994140625,7637.2529296875,16976.41796875,4189.35791015625,16147.39453125
39101,17912.5546875,3955.68994140625,7647.66943359375,16976.41796875,4189.35791015625,16147.39453125
39102,17912.5546875,3955.68994140625,7658.0859375,16976.41796875,4189.35791015625,16147.39453125
39103,17912.5546875,3955.68994140625,7668.50244140625,16976.41796875,4189.35791015625,16147.39453125
39104,17912.5546875,3955.68994140625,7678.9189453125,16976.41796875,4189.35791015625,16147.39453125
39105,17912.5546875,3955.68994140625,7689.33544921875,16976.41796875,4189.35791015625,16147.39453125
39106,17912.5546875,3955.68994140625,7699.751953125,16976.41796875,4189.35791015625,16147.39453125
39107,17912.5546875,3955.68994140625,7710.16845703125,16976.41796875,4189.35791015625,16147.39453125
39108,17912.5546875,3955.68994140625,7720.5849609375,16976.41796875,4189.35791015625,16147.39453125
39109,17912.5546875,3955.68994140625,7731.00146484375,16976.41796875,4189.35791015625,16147.39453125
39110,17912.5546875,3955.68994140625,7741.41796875,16976.41796875,4189.35791015625,16147.39453125
39111,17912.5546875,3955.68994140625,7751.83447265625,16976.41796875,4189.35791015625,16147.39453125
39112,17912.5546875,3955.68994140625,7762.2509765625,16976.41796875,4189.35791015625,16147.39453125
39113,17912.5546875,3955.68994140625,7772.66748046875,16976.41796875,4189.35791015625,16147.39453125
39114,17912.5546875,3955.68994140625,7783.083984375,16976.41796875,4189.35791015625,16147.39453125
39115,17912.5546875,3955.68994140625,7793.50048828125,16976.41796875,4189.35791015625,16147.39453125
39116,17912.5546875,3955.68994140625,7803.9169921875,16976.41796875,4189.35791015625,16147.39453125
39117,17912.5546875,3955.68994140625,7814.33349609375,16976.41796875,4189.35791015625,16147.39453125
39118,17912.5546875,3955.68994140625,7824.75,16976.41796875,4189.35791015625,16147.39453125
39119,17912.5546875,3955.68994140625,7835.16650390625,16976.41796875,4189.35791015625,16147.39453125
39120,17912.5546875,3955.68994140625,7845.5830078125,16976.41796875,4189.35791015625,16147.39453125
39121,17912.5546875,3955.68994140625,7855.99951171875,16976.41796875,4189.35791015625,16147.39453125
39122,17912.5546875,3955.68994140625,7866.416015625,16976.41796875,4189.35791015625,16147.39453125
39123,17912.5546875,3955.68994140625,7876.83251953125,16976.41796875,4189.35791015625,16147.39453125
39124,17912.5546875,3955.68994140625,7887.2490234375,16976.41796875,4189.35791015625,16147.39453125
39125,17912.5546875,3955.68994140625,7897.66552734375,16976.41796875,4189.35791015625,16147.39453125
39126,17912.5546875,3955.68994140625,7908.08203125,16976.41796875,4189.35791015625,16147.39453125
39127,17912.5546875,3955.68994140625,7918.49853515625,16976.41796875,4189.35791015625,16147.39453125
39128,17912.5546875,3955.68994140625,7928.9150390625,16976.41796875,4189.35791015625,16147.39453125
39129,17912.5546875,3955.68994140625,7939.33154296875,16976.41796875,4189.35791015625,16147.39453125
39130,17912.5546875,3955.68994140625,7949.748046875,16976.41796875,4189.35791015625,16147.39453125
39131,17912.5546875,3955.68994140625,7960.16455078125,16976.41796875,4189.35791015625,16147.39453125
39132,17912.5546875,3955.68994140625,7970.5810546875,16976.41796875,4189.35791015625,16147.39453125
39133,17912.5546875,3955.68994140625,7980.99755859375,16976.41796875,4189.35791015625,16147.39453125
39134,17912.5546875,3955.68994140625,7991.4140625,16976.41796875,4189.35791015625,16147.39453125
39135,17912.5546875,3955.68994140625,8001.83056640625,16976.41796875,4189.35791015625,16147.39453125
39136,17912.5546875,3955.68994140625,8012.2470703125,16976.41796875,4189.35791015625,16147.39453125
39137,17912.5546875,3955.68994140625,8022.66357421875,16976.41796875,4189.35791015625,16147.39453125
39138,17912.5546875,3955.68994140625,8033.080078125,16976.41796875,4189.35791015625,16147.39453125
39139,17912.5546875,3955.68994140625,8043.49658203125,16976.41796875,4199.7744140625,16147.39453125
39140,17912.5546875,3955.68994140625,8053.9130859375,16976.41796875,4210.19091796875,16147.39453125
39141,17912.5546875,3955.68994140625,8064.32958984375,16976.41796875,4220.607421875,16147.39453125
39142,17912.5546875,3955.68994140625,8074.74609375,16976.41796875,4231.02392578125,16147.39453125
39143,17912.5546875,3955.68994140625,8085.16259765625,16976.41796875,4241.4404296875,16147.39453125
39144,17912.5546875,3955.68994140625,8095.5791015625,16976.41796875,4251.85693359375,16147.39453125
39145,17912.5546875,3955.68994140625,8105.99560546875,16976.41796875,4262.2734375,16147.39453125
39146,17912.5546875,3955.68994140625,8116.412109375,16976.41796875,4272.68994140625,16147.39453125
39147,17912.5546875,3955.68994140625,8126.82861328125,16976.41796875,4283.1064453125,16147.39453125
39148,17912.5546875,3955.68994140625,8137.2451171875,16976.41796875,4293.52294921875,16147.39453125
39149,17912.5546875,3955.68994140625,8147.66162109375,16976.41796875,4303.939453125,16147.39453125
39150,17912.5546875,3955.68994140625,8158.078125,16976.41796875,4314.35595703125,16147.39453125
39151,17912.5546875,3955.68994140625,8168.49462890625,16976.41796875,4324.7724609375,16147.39453125
39152,17912.5546875,3955.68994140625,8178.9111328125,16976.41796875,4335.18896484375,16147.39453125
39153,17912.5546875,3955.68994140625,8189.32763671875,16976.41796875,4345.60546875,16147.39453125
39154,17912.5546875,3955.68994140625,8199.744140625,16976.41796875,4356.02197265625,16147.39453125
39155,17912.5546875,3955.68994140625,8210.1611328125,16976.41796875,4366.4384765625,16147.39453125
39156,17912.5546875,3955.68994140625,8220.578125,16976.41796875,4376.85498046875,16147.39453125
39157,17912.5546875,3955.68994140625,8230.9951171875,16976.41796875,4387.271484375,16147.39453125
39158,17912.5546875,3955.68994140625,8241.412109375,16976.41796875,4397.68798828125,16147.39453125
39159,17912.5546875,3955.68994140625,8251.8291015625,16976.41796875,4408.1044921875,16147.39453125
39160,17912.5546875,3955.68994140625,8262.24609375,16976.41796875,4418.52099609375,16147.39453125
39161,17912.5546875,3955.68994140625,8272.6630859375,16976.41796875,4428.9375,16147.39453125
39162,17912.5546875,3955.68994140625,8283.080078125,16976.41796875,4439.35400390625,16147.39453125
39163,17912.5546875,3955.68994140625,8293.4970703125,16976.41796875,4449.7705078125,16147.39453125
39164,17912.5546875,3955.68994140625,8303.9140625,16976.41796875,4460.18701171875,16147.39453125
39165,17912.5546875,3955.68994140625,8314.3310546875,16976.41796875,4470.603515625,16147.39453125
39166,17912.5546875,3955.68994140625,8324.748046875,16976.41796875,4481.02001953125,16147.39453125
39167,17912.5546875,3955.68994140625,8335.1650390625,16976.41796875,4491.4365234375,16147.39453125
39168,17902.138671875,3955.68994140625,8345.58203125,16976.41796875,4501.85302734375,16147.39453125
39169,17891.72265625,3955.68994140625,8355.9990234375,16976.41796875,4512.26953125,16147.39453125
39170,17881.306640625,3955.68994140625,8366.416015625,16976.41796875,4522.68603515625,16147.39453125
39171,17870.890625,3955.68994140625,8376.8330078125,16976.41796875,4533.1025390625,16147.39453125
39172,17860.474609375,3955.68994140625,8387.25,16976.41796875,4543.51904296875,16147.39453125
39173,17850.05859375,3955.68994140625,8397.6669921875,16976.41796875,4553.935546875,16147.39453125
39174,17839.642578125,3955.68994140625,8408.083984375,16976.41796875,4564.35205078125,16147.39453125
39175,17829.2265625,3955.68994140625,8418.5009765625,16976.41796875,4574.7685546875,16147.39453125
39176,17818.810546875,3955.68994140625,8428.91796875,16976.41796875,4585.18505859375,16147.39453125
39177,17808.39453125,3955.68994140625,8439.3349609375,16976.41796875,4595.6015625,16147.39453125
39178,17797.978515625,3955.68994140625,8449.751953125,16976.41796875,4606.01806640625,16147.39453125
39179,17787.5625,3955.68994140625,8460.1689453125,16976.41796875,4616.4345703125,16147.39453125
39180,17777.146484375,3955.68994140625,8470.5859375,16976.41796875,4626.85107421875,16147.39453125
39181,17766.73046875,3955.68994140625,8481.0029296875,16976.41796875,4637.267578125,16147.39453125
39182,17756.314453125,3955.68994140625,8491.419921875,16976.41796875,4647.68408203125,16147.39453125
39183,17745.8984375,3955.68994140625,8501.8369140625,16976.41796875,4658.1005859375,16147.39453125
39184,17735.482421875,3955.68994140625,8512.25390625,16976.41796875,4668.51708984375,16147.39453125
39185,17725.06640625,3955.68994140625,8522.6708984375,16976.41796875,4678.93359375,16147.39453125
39186,17714.650390625,3955.68994140625,8533.087890625,16976.41796875,4689.35009765625,16147.39453125
39187,17704.234375,3955.68994140625,8543.5048828125,16976.41796875,4699.7666015625,16147.39453125
39188,17693.818359375,3955.68994140625,8553.921875,16976.41796875,4710.18310546875,16147.39453125
39189,17683.40234375,3955.68994140625,8564.3388671875,16976.41796875,4720.599609375,16147.39453125
39190,17672.986328125,3955.68994140625,8574.755859375,16976.41796875,4731.01611328125,16147.39453125
39191,17662.5703125,3955.68994140625,8585.1728515625,16976.41796875,4741.4326171875,16147.39453125
39192,17652.154296875,3955.68994140625,8595.58984375,16976.41796875,4751.84912109375,16147.39453125
39193,17641.73828125,3955.68994140625,8606.0068359375,16976.41796875,4762.265625,16147.39453125
39194,17631.322265625,3955.68994140625,8616.423828125,16976.41796875,4772.68212890625,16147.39453125
39195,17620.90625,3955.68994140625,8626.8408203125,16976.41796875,4783.0986328125,16147.39453125
39196,17610.490234375,3955.68994140625,8637.2578125,16976.41796875,4793.51513671875,16147.39453125
39197,17600.07421875,3955.68994140625,8647.6748046875,16976.41796875,4803.931640625,16147.39453125
39198,17589.658203125,3955.68994140625,8658.091796875,16976.41796875,4814.34814453125,16147.39453125
39199,17579.2421875,3955.68994140625,8668.5087890625,16976.41796875,4824.7646484375,16147.39453125
39200,17568.826171875,3955.68994140625,8678.92578125,16976.41796875,4835.18115234375,16147.39453125
39201,17558.41015625,3955.68994140625,8689.3427734375,16976.41796875,4845.59765625,16147.39453125
39202,17547.994140625,3955.68994140625,8699.759765625,16976.41796875,4856.01416015625,16147.39453125
39203,17537.578125,3955.68994140625,8710.1767578125,16976.41796875,4866.4306640625,16147.39453125
39204,17527.162109375,3955.68994140625,8720.59375,16976.41796875,4876.84716796875,16147.39453125
39205,17516.74609375,3955.68994140625,8731.0107421875,16976.41796875,4887.263671875,16147.39453125
39206,17506.330078125,3955.68994140625,8741.427734375,16976.41796875,4897.68017578125,16147.39453125
39207,17495.9140625,3955.68994140625,8751.8447265625,16976.41796875,4908.0966796875,16147.39453125
39208,17485.498046875,3955.68994140625,8762.26171875,16976.41796875,4918.51318359375,16147.39453125
39209,17475.08203125,3955.68994140625,8772.6787109375,16976.41796875,4928.9296875,16147.39453125
39210,17464.666015625,3955.68994140625,8783.095703125,16976.41796875,4939.34619140625,16147.39453125
39211,17454.25,3955.68994140625,8793.5126953125,16976.41796875,4949.7626953125,16147.39453125
39212,17443.833984375,3955.68994140625,8803.9296875,16976.41796875,4960.17919921875,16147.39453125
39213,17433.41796875,3955.68994140625,8814.3466796875,16976.41796875,4970.595703125,16147.39453125
39214,17423.001953125,3955.68994140625,8824.763671875,16976.41796875,4981.01220703125,16147.39453125
39215,17412.5859375,3955.68994140625,8835.1806640625,16976.41796875,4991.4287109375,16147.39453125
39216,17402.169921875,3955.68994140625,8845.59765625,16976.41796875,5001.84521484375,16147.39453125
39217,17391.75390625,3955.68994140625,8856.0146484375,16976.41796875,5012.26171875,16147.39453125
39218,17381.337890625,3955.68994140625,8866.431640625,16976.41796875,5022.67822265625,16147.39453125
39219,17370.921875,3955.68994140625,8876.8486328125,16976.41796875,5033.0947265625,16147.39453125
39220,17360.505859375,3955.68994140625,8887.265625,16976.41796875,5043.51123046875,16147.39453125
39221,17350.08984375,3955.68994140625,8897.6826171875,16976.41796875,5053.927734375,16147.39453125
39222,17339.673828125,3955.68994140625,8908.099609375,16976.41796875,5064.34423828125,16147.39453125
39223,17329.2578125,3955.68994140625,8918.5166015625,16976.41796875,5074.7607421875,16147.39453125
39224,17318.841796875,3955.68994140625,8928.93359375,16976.41796875,5085.17724609375,16147.39453125
39225,17308.42578125,3955.68994140625,8939.3505859375,16976.41796875,5095.59375,16147.39453125
39226,17298.009765625,3955.68994140625,8949.767578125,16976.41796875,5106.01025390625,16147.39453125
39227,17287.59375,3955.68994140625,8960.1845703125,16976.41796875,5116.4267578125,16147.39453125
39228,17277.177734375,3955.68994140625,8970.6015625,16976.41796875,5126.84326171875,16147.39453125
39229,17266.76171875,3955.68994140625,8981.0185546875,16976.41796875,5137.259765625,16147.39453125
39230,17256.345703125,3955.68994140625,8991.435546875,16976.41796875,5147.67626953125,16147.39453125
39231,17245.9296875,3955.68994140625,9001.8525390625,16976.41796875,5158.0927734375,16147.39453125
39232,17235.513671875,3955.68994140625,9012.26953125,16976.41796875,5168.50927734375,16147.39453125
39233,17225.09765625,3955.68994140625,9022.6865234375,16976.41796875,5178.92578125,16147.39453125
39234,17214.681640625,3955.68994140625,9033.103515625,16976.41796875,5189.34228515625,16147.39453125
39235,17204.265625,3955.68994140625,9043.5205078125,16976.41796875,5199.7587890625,16147.39453125
39236,17193.849609375,3955.68994140625,9053.9375,16976.41796875,5210.17529296875,16147.39453125
39237,17183.43359375,3955.68994140625,9064.3544921875,16976.41796875,5220.591796875,16147.39453125
39238,17173.017578125,3955.68994140625,9074.771484375,16976.41796875,5231.00830078125,16147.39453125
39239,17162.6015625,3955.68994140625,9085.1884765625,16976.41796875,5241.4248046875,16147.39453125
39240,17152.185546875,3955.68994140625,9095.60546875,16976.41796875,5251.84130859375,16147.39453125
39241,17141.76953125,3955.68994140625,9106.0224609375,16976.41796875,5262.2578125,16147.39453125
39242,17131.353515625,3955.68994140625,9116.439453125,16976.41796875,5272.67431640625,16147.39453125
39243,17120.9375,3955.68994140625,9126.8564453125,16976.41796875,5283.0908203125,16147.39453125
39244,17110.521484375,3955.68994140625,9137.2734375,16976.41796875,5293.50732421875,16147.39453125
39245,17100.10546875,3955.68994140625,9147.6904296875,16976.41796875,5303.923828125,16147.39453125
39246,17089.689453125,3955.68994140625,9158.107421875,16976.41796875,5314.34033203125,16147.39453125
39247,17079.2734375,3955.68994140625,9168.5244140625,16976.41796875,5324.7568359375,16147.39453125
39248,17068.857421875,3955.68994140625,9178.94140625,16976.41796875,5335.17333984375,16147.39453125
39249,17058.44140625,3955.68994140625,9189.3583984375,16976.41796875,5345.58984375,16147.39453125
39250,17048.025390625,3955.68994140625,9199.775390625,16976.41796875,5356.00634765625,16147.39453125
39251,17037.609375,3955.68994140625,9210.1923828125,16976.41796875,5366.4228515625,16147.39453125
39252,17027.193359375,3955.68994140625,9220.609375,16976.41796875,5376.83935546875,16147.39453125
39253,17016.77734375,3955.68994140625,9231.0263671875,16976.41796875,5387.255859375,16147.39453125
39254,17006.361328125,3955.68994140625,9241.443359375,16976.41796875,5397.67236328125,16147.39453125
39255,16995.9453125,3955.68994140625,9251.8603515625,16976.41796875,5408.0888671875,16147.39453125
39256,16985.529296875,3955.68994140625,9262.27734375,16976.41796875,5418.50537109375,16147.39453125
39257,16975.11328125,3955.68994140625,9272.6943359375,16976.41796875,5428.921875,16147.39453125
39258,16964.697265625,3955.68994140625,9283.111328125,16976.41796875,5439.33837890625,16147.39453125
39259,16954.28125,3955.68994140625,9293.5283203125,16976.41796875,5449.7548828125,16147.39453125
39260,16943.865234375,3955.68994140625,9303.9453125,16976.41796875,5460.17138671875,16147.39453125
39261,16933.44921875,3955.68994140625,9314.3623046875,16976.41796875,5470.587890625,16147.39453125
39262,16923.033203125,3955.68994140625,9324.779296875,16976.41796875,5481.00439453125,16147.39453125
39263,16912.6171875,3955.68994140625,9335.1962890625,16976.41796875,5491.4208984375,16147.39453125
39264,16902.201171875,3955.68994140625,9345.61328125,16976.41796875,5501.83740234375,16147.39453125
39265,16891.78515625,3955.68994140625,9356.0302734375,16976.41796875,5512.25390625,16147.39453125
39266,16881.369140625,3955.68994140625,9366.447265625,16976.41796875,5522.67041015625,16147.39453125
39267,16870.953125,3955.68994140625,9376.8642578125,16976.41796875,5533.0869140625,16147.39453125
39268,16860.537109375,3955.68994140625,9387.28125,16976.41796875,5543.50341796875,16147.39453125
39269,16850.12109375,3955.68994140625,9397.6982421875,16976.41796875,5553.919921875,16147.39453125
39270,16839.705078125,3955.68994140625,9408.115234375,16976.41796875,5564.33642578125,16147.39453125
39271,16829.2890625,3955.68994140625,9418.5322265625,16976.41796875,5574.7529296875,16147.39453125
39272,16818.873046875,3955.68994140625,9428.94921875,16976.41796875,5585.16943359375,16147.39453125
39273,16808.45703125,3955.68994140625,9439.3662109375,16976.41796875,5595.5859375,16147.39453125
39274,16798.041015625,3955.68994140625,9449.783203125,16976.41796875,5606.00244140625,16147.39453125
39275,16787.625,3955.68994140625,9460.2001953125,16976.41796875,5616.4189453125,16147.39453125
39276,16777.208984375,3955.68994140625,9470.6171875,16976.41796875,5626.83544921875,16147.39453125
39277,16766.79296875,3955.68994140625,9481.0341796875,16976.41796875,5637.251953125,16147.39453125
39278,16756.376953125,3955.68994140625,9491.451171875,16976.41796875,5647.66845703125,16147.39453125
39279,16745.9609375,3955.68994140625,9501.8681640625,16976.41796875,5658.0849609375,16147.39453125
39280,16735.544921875,3955.68994140625,9512.28515625,16976.41796875,5668.50146484375,16147.39453125
39281,16725.12890625,3955.68994140625,9522.7021484375,16976.41796875,5678.91796875,16147.39453125
39282,16714.712890625,3955.68994140625,9533.119140625,16976.41796875,5689.33447265625,16147.39453125
39283,16704.296875,3955.68994140625,9543.5361328125,16976.41796875,5699.7509765625,16147.39453125
39284,16693.880859375,3955.68994140625,9553.953125,16976.41796875,5710.16748046875,16147.39453125
39285,16683.46484375,3955.68994140625,9564.3701171875,16976.41796875,5720.583984375,16147.39453125
39286,16673.048828125,3955.68994140625,9574.787109375,16976.41796875,5731.00048828125,16147.39453125
39287,16662.6328125,3955.68994140625,9585.2041015625,16976.41796875,5741.4169921875,16147.39453125
39288,16652.216796875,3955.68994140625,9595.62109375,16976.41796875,5751.83349609375,16147.39453125
39289,16641.80078125,3955.68994140625,9606.0380859375,16976.41796875,5762.25,16147.39453125
39290,16631.384765625,3955.68994140625,9616.455078125,16976.41796875,5772.66650390625,16147.39453125
39291,16620.96875,3955.68994140625,9626.8720703125,16976.41796875,5783.0830078125,16147.39453125
39292,16610.552734375,3955.68994140625,9637.2890625,16976.41796875,5793.49951171875,16147.39453125
39293,16600.13671875,3955.68994140625,9647.7060546875,16976.41796875,5803.916015625,16147.39453125
39294,16589.720703125,3955.68994140625,9658.123046875,16976.41796875,5814.33251953125,16147.39453125
39295,16579.3046875,3955.68994140625,9668.5400390625,16976.41796875,5824.7490234375,16147.39453125
39296,16568.888671875,3955.68994140625,9678.95703125,16976.41796875,5835.16552734375,16147.39453125
39297,16558.47265625,3955.68994140625,9689.3740234375,16976.41796875,5845.58203125,16147.39453125
39298,16548.056640625,3955.68994140625,9699.791015625,16976.41796875,5855.99853515625,16147.39453125
39299,16537.640625,3955.68994140625,9710.2080078125,16976.41796875,5866.4150390625,16147.39453125
39300,16527.224609375,3955.68994140625,9720.625,16976.41796875,5876.83154296875,16147.39453125
39301,16516.80859375,3955.68994140625,9731.0419921875,16976.41796875,5887.248046875,16147.39453125
39302,16506.392578125,3955.68994140625,9741.458984375,16976.41796875,5897.66455078125,16147.39453125
39303,16495.9765625,3955.68994140625,9751.8759765625,16976.41796875,5908.0810546875,16147.39453125
39304,16485.560546875,3955.68994140625,9762.29296875,16976.41796875,5918.49755859375,16147.39453125
39305,16475.14453125,3955.68994140625,9772.7099609375,16976.41796875,5928.9140625,16147.39453125
39306,16464.728515625,3955.68994140625,9783.126953125,16976.41796875,5939.33056640625,16147.39453125
39307,16454.3125,3955.68994140625,9793.5439453125,16976.41796875,5949.7470703125,16147.39453125
39308,16443.896484375,3955.68994140625,9803.9609375,16976.41796875,5960.16357421875,16147.39453125
39309,16433.48046875,3955.68994140625,9814.3779296875,16976.41796875,5970.580078125,16147.39453125
39310,16423.064453125,3955.68994140625,9824.794921875,16976.41796875,5980.99658203125,16147.39453125
39311,16412.6484375,3955.68994140625,9835.2119140625,16976.41796875,5991.4130859375,16147.39453125
39312,16402.232421875,3955.68994140625,9845.62890625,16976.41796875,6001.82958984375,16147.39453125
39313,16391.81640625,3955.68994140625,9856.0458984375,16976.41796875,6012.24609375,16147.39453125
39314,16381.3994140625,3955.68994140625,9866.462890625,16976.41796875,6022.66259765625,16147.39453125
39315,16370.982421875,3955.68994140625,9876.8798828125,16976.41796875,6033.0791015625,16147.39453125
39316,16360.5654296875,3955.68994140625,9887.296875,16976.41796875,6043.49560546875,16147.39453125
39317,16350.1484375,3955.68994140625,9897.7138671875,16976.41796875,6053.912109375,16147.39453125
39318,16339.7314453125,3955.68994140625,9908.130859375,16976.41796875,6064.32861328125,16147.39453125
39319,16329.314453125,3955.68994140625,9918.5478515625,16976.41796875,6074.7451171875,16147.39453125
