t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
41089,9407.892578125,11614.0244140625,19392.498046875,3362.763916015625,8832.2275390625,19461.7265625
41090,9400.9482421875,11614.0244140625,19392.498046875,3362.763916015625,8839.171875,19461.7265625
41091,9394.00390625,11614.0244140625,19392.498046875,3362.763916015625,8846.1162109375,19461.7265625
41092,9387.0595703125,11614.0244140625,19392.498046875,3362.763916015625,8853.060546875,19461.7265625
41093,9380.115234375,11614.0244140625,19392.498046875,3362.763916015625,8860.0048828125,19461.7265625
41094,9373.1708984375,11614.0244140625,19392.498046875,3362.763916015625,8866.94921875,19461.7265625
41095,9366.2265625,11614.0244140625,19392.498046875,3362.763916015625,8873.8935546875,19461.7265625
41096,9359.2822265625,11614.0244140625,19392.498046875,3362.763916015625,8880.837890625,19461.7265625
41097,9352.337890625,11614.0244140625,19392.498046875,3362.763916015625,8887.7822265625,19461.7265625
41098,9345.3935546875,11614.0244140625,19392.498046875,3362.763916015625,8894.7265625,19461.7265625
41099,9338.44921875,11614.0244140625,19392.498046875,3362.763916015625,8901.6708984375,19461.7265625
41100,9331.5048828125,11614.0244140625,19392.498046875,3362.763916015625,8908.615234375,19461.7265625
41101,9324.560546875,11614.0244140625,19392.498046875,3362.763916015625,8915.5595703125,19461.7265625
41102,9317.6162109375,11614.0244140625,19392.498046875,3362.763916015625,8922.50390625,19461.7265625
41103,9310.671875,11614.0244140625,19392.498046875,3362.763916015625,8929.4482421875,19461.7265625
41104,9303.7275390625,11614.0244140625,19392.498046875,3362.763916015625,8936.392578125,19461.7265625
41105,9296.783203125,11614.0244140625,19392.498046875,3362.763916015625,8943.3369140625,19461.7265625
41106,9289.8388671875,11614.0244140625,19392.498046875,3362.763916015625,8950.28125,19461.7265625
41107,9282.89453125,11614.0244140625,19392.498046875,3362.763916015625,8957.2255859375,19461.7265625
41108,9275.9501953125,11614.0244140625,19392.498046875,3362.763916015625,8964.169921875,19461.7265625
41109,9269.005859375,11614.0244140625,19392.498046875,3362.763916015625,8971.1142578125,19461.7265625
41110,9262.0615234375,11614.0244140625,19392.498046875,3362.763916015625,8978.05859375,19461.7265625
41111,9255.1171875,11614.0244140625,19392.498046875,3362.763916015625,8985.0029296875,19461.7265625
41112,9248.1728515625,11614.0244140625,19392.498046875,3362.763916015625,8991.947265625,19461.7265625
41113,9241.228515625,11614.0244140625,19392.498046875,3362.763916015625,8998.8916015625,19461.7265625
41114,9234.2841796875,11614.0244140625,19392.498046875,3362.763916015625,9005.8359375,19461.7265625
41115,9227.33984375,11614.0244140625,19392.498046875,3362.763916015625,9012.7802734375,19461.7265625
41116,9220.3955078125,11614.0244140625,19392.498046875,3362.763916015625,9019.724609375,19461.7265625
41117,9213.451171875,11614.0244140625,19392.498046875,3362.763916015625,9026.6689453125,19461.7265625
41118,9206.5068359375,11614.0244140625,19392.498046875,3362.763916015625,9033.61328125,19461.7265625
41119,9199.5625,11614.0244140625,19392.498046875,3362.763916015625,9040.5576171875,19461.7265625
41120,9192.6181640625,11614.0244140625,19392.498046875,3362.763916015625,9047.501953125,19461.7265625
41121,9185.673828125,11614.0244140625,19392.498046875,3362.763916015625,9054.4462890625,19461.7265625
41122,9178.7294921875,11614.0244140625,19392.498046875,3362.763916015625,9061.390625,19461.7265625
41123,9171.78515625,11614.0244140625,19392.498046875,3362.763916015625,9068.3349609375,19461.7265625
41124,9164.8408203125,11614.0244140625,19392.498046875,3362.763916015625,9075.279296875,19461.7265625
41125,9157.896484375,11614.0244140625,19392.498046875,3362.763916015625,9082.2236328125,19461.7265625
41126,9150.9521484375,11614.0244140625,19392.498046875,3362.763916015625,9089.16796875,19461.7265625
41127,9144.0078125,11614.0244140625,19392.498046875,3362.763916015625,9096.1123046875,19461.7265625
41128,9137.0634765625,11614.0244140625,19392.498046875,3362.763916015625,9103.056640625,19461.7265625
41129,9130.119140625,11614.0244140625,19392.498046875,3362.763916015625,9110.0009765625,19461.7265625
41130,9123.1748046875,11614.0244140625,19392.498046875,3362.763916015625,9116.9453125,19461.7265625
41131,9116.23046875,11614.0244140625,19392.498046875,3362.763916015625,9123.8896484375,19461.7265625
41132,9109.2861328125,11614.0244140625,19392.498046875,3362.763916015625,9130.833984375,19461.7265625
41133,9102.341796875,11614.0244140625,19392.498046875,3362.763916015625,9137.7783203125,19461.7265625
41134,9095.3974609375,11614.0244140625,19392.498046875,3362.763916015625,9144.72265625,19461.7265625
41135,9088.453125,11614.0244140625,19392.498046875,3362.763916015625,9151.6669921875,19461.7265625
41136,9081.5087890625,11614.0244140625,19392.498046875,3362.763916015625,9158.611328125,19461.7265625
41137,9074.564453125,11614.0244140625,19392.498046875,3362.763916015625,9165.5556640625,19461.7265625
41138,9067.6201171875,11614.0244140625,19392.498046875,3362.763916015625,9172.5,19461.7265625
41139,9060.67578125,11614.0244140625,19392.498046875,3362.763916015625,9179.4443359375,19461.7265625
41140,9053.7314453125,11614.0244140625,19392.498046875,3362.763916015625,9186.388671875,19461.7265625
41141,9046.787109375,11614.0244140625,19392.498046875,3362.763916015625,9193.3330078125,19461.7265625
41142,9039.8427734375,11614.0244140625,19392.498046875,3362.763916015625,9200.27734375,19461.7265625
41143,9032.8984375,11614.0244140625,19392.498046875,3362.763916015625,9207.2216796875,19461.7265625
41144,9025.9541015625,11614.0244140625,19392.498046875,3362.763916015625,9214.166015625,19461.7265625
41145,9019.009765625,11614.0244140625,19392.498046875,3362.763916015625,9221.1103515625,19461.7265625
41146,9012.0654296875,11614.0244140625,19392.498046875,3362.763916015625,9228.0546875,19461.7265625
41147,9005.12109375,11614.0244140625,19392.498046875,3362.763916015625,9234.9990234375,19461.7265625
41148,8998.1767578125,11614.0244140625,19392.498046875,3362.763916015625,9241.943359375,19461.7265625
41149,8991.232421875,11614.0244140625,19392.498046875,3362.763916015625,9248.8876953125,19461.7265625
41150,8984.2880859375,11614.0244140625,19392.498046875,3362.763916015625,9255.83203125,19461.7265625
41151,8977.34375,11614.0244140625,19392.498046875,3362.763916015625,9262.7763671875,19461.7265625
41152,8970.3994140625,11614.0244140625,19392.498046875,3362.763916015625,9269.720703125,19461.7265625
41153,8963.455078125,11614.0244140625,19392.498046875,3362.763916015625,9276.6650390625,19461.7265625
41154,8956.5107421875,11614.0244140625,19392.498046875,3362.763916015625,9283.609375,19461.7265625
41155,8949.56640625,11614.0244140625,19392.498046875,3362.763916015625,9290.5537109375,19461.7265625
41156,8942.6220703125,11614.0244140625,19392.498046875,3362.763916015625,9297.498046875,19461.7265625
41157,8935.677734375,11614.0244140625,19392.498046875,3362.763916015625,9304.4423828125,19461.7265625
41158,8928.7333984375,11614.0244140625,19392.498046875,3362.763916015625,9311.38671875,19461.7265625
41159,8921.7890625,11614.0244140625,19392.498046875,3362.763916015625,9318.3310546875,19461.7265625
41160,8914.8447265625,11614.0244140625,19392.498046875,3362.763916015625,9325.275390625,19461.7265625
41161,8907.900390625,11614.0244140625,19392.498046875,3362.763916015625,9332.2197265625,19461.7265625
41162,8900.9560546875,11614.0244140625,19392.498046875,3362.763916015625,9339.1640625,19461.7265625
41163,8894.01171875,11614.0244140625,19392.498046875,3362.763916015625,9346.1083984375,19461.7265625
41164,8887.0673828125,11614.0244140625,19392.498046875,3362.763916015625,9353.052734375,19461.7265625
41165,8880.123046875,11614.0244140625,19392.498046875,3362.763916015625,9359.9970703125,19461.7265625
41166,8873.1787109375,11614.0244140625,19392.498046875,3362.763916015625,9366.94140625,19461.7265625
41167,8866.234375,11614.0244140625,19392.498046875,3362.763916015625,9373.8857421875,19461.7265625
41168,8859.2900390625,11614.0244140625,19392.498046875,3362.763916015625,9380.830078125,19461.7265625
41169,8852.345703125,11614.0244140625,19392.498046875,3362.763916015625,9387.7744140625,19461.7265625
41170,8845.4013671875,11614.0244140625,19392.498046875,3362.763916015625,9394.71875,19461.7265625
41171,8838.45703125,11614.0244140625,19392.498046875,3362.763916015625,9401.6630859375,19461.7265625
41172,8831.5126953125,11614.0244140625,19392.498046875,3362.763916015625,9408.607421875,19461.7265625
41173,8824.568359375,11614.0244140625,19392.498046875,3362.763916015625,9415.5517578125,19461.7265625
41174,8817.6240234375,11614.0244140625,19392.498046875,3362.763916015625,9422.49609375,19461.7265625
41175,8810.6796875,11614.0244140625,19392.498046875,3362.763916015625,9429.4404296875,19461.7265625
41176,8803.7353515625,11614.0244140625,19392.498046875,3362.763916015625,9436.384765625,19461.7265625
41177,8796.791015625,11614.0244140625,19392.498046875,3362.763916015625,9443.3291015625,19461.7265625
41178,8789.8466796875,11614.0244140625,19392.498046875,3362.763916015625,9450.2734375,19461.7265625
41179,8782.90234375,11614.0244140625,19392.498046875,3362.763916015625,9457.2177734375,19461.7265625
41180,8775.9580078125,11614.0244140625,19392.498046875,3362.763916015625,9464.162109375,19461.7265625
41181,8769.013671875,11614.0244140625,19392.498046875,3362.763916015625,9471.1064453125,19461.7265625
41182,8762.0693359375,11614.0244140625,19392.498046875,3362.763916015625,9478.05078125,19461.7265625
41183,8755.125,11614.0244140625,19392.498046875,3362.763916015625,9484.9951171875,19461.7265625
41184,8748.1806640625,11614.0244140625,19392.498046875,3362.763916015625,9491.939453125,19461.7265625
41185,8741.236328125,11614.0244140625,19392.498046875,3362.763916015625,9498.8837890625,19461.7265625
41186,8734.2919921875,11614.0244140625,19392.498046875,3362.763916015625,9505.828125,19461.7265625
41187,8727.34765625,11614.0244140625,19392.498046875,3362.763916015625,9512.7724609375,19461.7265625
41188,8720.4033203125,11614.0244140625,19392.498046875,3362.763916015625,9519.716796875,19461.7265625
41189,8713.458984375,11614.0244140625,19392.498046875,3362.763916015625,9526.6611328125,19461.7265625
41190,8706.5146484375,11614.0244140625,19392.498046875,3362.763916015625,9533.60546875,19461.7265625
41191,8699.5703125,11614.0244140625,19392.498046875,3362.763916015625,9540.5498046875,19461.7265625
41192,8692.6259765625,11614.0244140625,19392.498046875,3362.763916015625,9547.494140625,19461.7265625
41193,8685.681640625,11614.0244140625,19392.498046875,3362.763916015625,9554.4384765625,19461.7265625
41194,8678.7373046875,11614.0244140625,19392.498046875,3362.763916015625,9561.3828125,19461.7265625
41195,8671.79296875,11614.0244140625,19392.498046875,3362.763916015625,9568.3271484375,19461.7265625
41196,8664.8486328125,11614.0244140625,19392.498046875,3362.763916015625,9575.271484375,19461.7265625
41197,8657.904296875,11614.0244140625,19392.498046875,3362.763916015625,9582.2158203125,19461.7265625
41198,8650.9599609375,11614.0244140625,19392.498046875,3362.763916015625,9589.16015625,19461.7265625
41199,8644.015625,11614.0244140625,19392.498046875,3362.763916015625,9596.1044921875,19461.7265625
41200,8637.0712890625,11614.0244140625,19392.498046875,3362.763916015625,9603.048828125,19461.7265625
41201,8630.126953125,11614.0244140625,19392.498046875,3362.763916015625,9609.9931640625,19461.7265625
41202,8623.1826171875,11614.0244140625,19385.552734375,3362.763916015625,9616.9375,19461.7265625
41203,8616.23828125,11614.0244140625,19378.607421875,3362.763916015625,9623.8818359375,19461.7265625
41204,8609.2939453125,11614.0244140625,19371.662109375,3362.763916015625,9630.826171875,19461.7265625
41205,8602.349609375,11614.0244140625,19364.716796875,3362.763916015625,9637.7705078125,19461.7265625
41206,8595.4052734375,11614.0244140625,19357.771484375,3362.763916015625,9644.71484375,19461.7265625
41207,8588.4609375,11614.0244140625,19350.826171875,3362.763916015625,9651.6591796875,19461.7265625
41208,8581.5166015625,11614.0244140625,19343.880859375,3362.763916015625,9658.603515625,19461.7265625
41209,8574.572265625,11614.0244140625,19336.935546875,3362.763916015625,9665.5478515625,19461.7265625
41210,8567.6279296875,11614.0244140625,19329.990234375,3362.763916015625,9672.4921875,19461.7265625
41211,8560.68359375,11614.0244140625,19323.044921875,3362.763916015625,9679.4365234375,19461.7265625
41212,8553.7392578125,11614.0244140625,19316.099609375,3362.763916015625,9686.380859375,19461.7265625
41213,8546.794921875,11614.0244140625,19309.154296875,3362.763916015625,9693.3251953125,19461.7265625
41214,8539.8505859375,11614.0244140625,19302.208984375,3362.763916015625,9700.26953125,19461.7265625
41215,8532.90625,11614.0244140625,19295.263671875,3362.763916015625,9707.2138671875,19461.7265625
41216,8525.9619140625,11614.0244140625,19288.318359375,3362.763916015625,9714.158203125,19461.7265625
41217,8519.017578125,11614.0244140625,19281.373046875,3362.763916015625,9721.1025390625,19461.7265625
41218,8512.0732421875,11614.0244140625,19274.427734375,3362.763916015625,9728.046875,19461.7265625
41219,8505.12890625,11614.0244140625,19267.482421875,3362.763916015625,9734.9912109375,19461.7265625
41220,8498.1845703125,11614.0244140625,19260.537109375,3362.763916015625,9741.935546875,19461.7265625
41221,8491.240234375,11614.0244140625,19253.591796875,3362.763916015625,9748.8798828125,19461.7265625
41222,8484.2958984375,11614.0244140625,19246.646484375,3362.763916015625,9755.82421875,19461.7265625
41223,8477.3515625,11614.0244140625,19239.701171875,3362.763916015625,9762.7685546875,19461.7265625
41224,8470.4072265625,11614.0244140625,19232.755859375,3362.763916015625,9769.712890625,19461.7265625
41225,8463.462890625,11614.0244140625,19225.810546875,3362.763916015625,9776.6572265625,19461.7265625
41226,8456.5185546875,11614.0244140625,19218.865234375,3362.763916015625,9783.6015625,19461.7265625
41227,8449.57421875,11614.0244140625,19211.919921875,3362.763916015625,9790.5458984375,19461.7265625
41228,8442.6298828125,11614.0244140625,19204.974609375,3362.763916015625,9797.490234375,19461.7265625
41229,8435.685546875,11614.0244140625,19198.029296875,3362.763916015625,9804.4345703125,19461.7265625
41230,8428.7412109375,11614.0244140625,19191.083984375,3362.763916015625,9811.37890625,19461.7265625
41231,8421.796875,11614.0244140625,19184.138671875,3362.763916015625,9818.3232421875,19461.7265625
41232,8414.8525390625,11614.0244140625,19177.193359375,3362.763916015625,9825.267578125,19461.7265625
41233,8407.908203125,11614.0244140625,19170.248046875,3362.763916015625,9832.2119140625,19461.7265625
41234,8400.9638671875,11614.0244140625,19163.302734375,3362.763916015625,9839.15625,19461.7265625
41235,8394.01953125,11614.0244140625,19156.357421875,3362.763916015625,9846.1005859375,19461.7265625
41236,8387.0751953125,11614.0244140625,19149.412109375,3362.763916015625,9853.044921875,19461.7265625
41237,8380.130859375,11614.0244140625,19142.466796875,3362.763916015625,9859.9892578125,19461.7265625
41238,8373.1865234375,11614.0244140625,19135.521484375,3362.763916015625,9866.93359375,19461.7265625
41239,8366.2421875,11614.0244140625,19128.576171875,3362.763916015625,9873.8779296875,19461.7265625
41240,8359.2978515625,11614.0244140625,19121.630859375,3362.763916015625,9880.822265625,19461.7265625
41241,8352.353515625,11614.0244140625,19114.685546875,3362.763916015625,9887.7666015625,19461.7265625
41242,8345.4091796875,11614.0244140625,19107.740234375,3362.763916015625,9894.7109375,19461.7265625
41243,8338.46484375,11614.0244140625,19100.794921875,3362.763916015625,9901.6552734375,19461.7265625
41244,8331.5205078125,11614.0244140625,19093.849609375,3362.763916015625,9908.599609375,19461.7265625
41245,8324.576171875,11614.0244140625,19086.904296875,3362.763916015625,9915.5439453125,19461.7265625
41246,8317.6318359375,11614.0244140625,19079.958984375,3362.763916015625,9922.48828125,19461.7265625
41247,8310.6875,11614.0244140625,19073.013671875,3362.763916015625,9929.4326171875,19461.7265625
41248,8303.7431640625,11614.0244140625,19066.068359375,3362.763916015625,9936.376953125,19461.7265625
41249,8296.798828125,11614.0244140625,19059.123046875,3362.763916015625,9943.3212890625,19461.7265625
41250,8289.8544921875,11614.0244140625,19052.177734375,3362.763916015625,9950.265625,19461.7265625
41251,8282.91015625,11614.0244140625,19045.232421875,3362.763916015625,9957.2099609375,19461.7265625
41252,8275.9658203125,11614.0244140625,19038.287109375,3362.763916015625,9964.154296875,19461.7265625
41253,8269.021484375,11614.0244140625,19031.341796875,3362.763916015625,9971.0986328125,19461.7265625
41254,8262.0771484375,11614.0244140625,19024.396484375,3362.763916015625,9978.04296875,19461.7265625
41255,8255.1328125,11614.0244140625,19017.451171875,3362.763916015625,9984.9873046875,19461.7265625
41256,8248.1884765625,11614.0244140625,19010.505859375,3362.763916015625,9991.931640625,19461.7265625
41257,8241.244140625,11614.0244140625,19003.560546875,3362.763916015625,9998.8759765625,19461.7265625
41258,8234.2998046875,11614.0244140625,18996.615234375,3362.763916015625,10000.0,19461.7265625
41259,8227.35546875,11614.0244140625,18989.669921875,3362.763916015625,10000.0,19454.78125
41260,8220.4111328125,11614.0244140625,18982.724609375,3362.763916015625,10000.0,19447.8359375
41261,8213.466796875,11614.0244140625,18975.779296875,3362.763916015625,10000.0,19440.890625
41262,8206.5224609375,11614.0244140625,18968.833984375,3362.763916015625,10000.0,19433.9453125
41263,8199.578125,11614.0244140625,18961.888671875,3362.763916015625,10000.0,19427.0
41264,8192.6337890625,11614.0244140625,18954.943359375,3362.763916015625,10000.0,19420.0546875
41265,8185.689453125,11614.0244140625,18947.998046875,3362.763916015625,10000.0,19413.109375
41266,8178.7451171875,11614.0244140625,18941.052734375,3362.763916015625,10000.0,19406.1640625
41267,8171.80078125,11614.0244140625,18934.107421875,3362.763916015625,10000.0,19399.21875
41268,8164.8564453125,11614.0244140625,18927.162109375,3362.763916015625,10000.0,19392.2734375
41269,8157.912109375,11614.0244140625,18920.216796875,3362.763916015625,10000.0,19385.328125
41270,8150.9677734375,11614.0244140625,18913.271484375,3362.763916015625,10000.0,19378.3828125
41271,8144.0234375,11614.0244140625,18906.326171875,3362.763916015625,10000.0,19371.4375
41272,8137.0791015625,11614.0244140625,18899.380859375,3362.763916015625,10000.0,19364.4921875
41273,8130.134765625,11614.0244140625,18892.435546875,3362.763916015625,10000.0,19357.546875
41274,8123.1904296875,11614.0244140625,18885.490234375,3362.763916015625,10000.0,19350.6015625
41275,8116.24609375,11614.0244140625,18878.544921875,3362.763916015625,10000.0,19343.65625
41276,8109.3017578125,11614.0244140625,18871.599609375,3362.763916015625,10000.0,19336.7109375
41277,8102.357421875,11614.0244140625,18864.654296875,3362.763916015625,10000.0,19329.765625
41278,8095.4130859375,11614.0244140625,18857.708984375,3362.763916015625,10000.0,19322.8203125
41279,8088.46875,11614.0244140625,18850.763671875,3362.763916015625,10000.0,19315.875
41280,8081.5244140625,11614.0244140625,18843.818359375,3362.763916015625,10000.0,19308.9296875
41281,8074.580078125,11614.0244140625,18836.873046875,3362.763916015625,10000.0,19301.984375
41282,8067.6357421875,11614.0244140625,18829.927734375,3362.763916015625,10000.0,19295.0390625
41283,8060.69140625,11614.0244140625,18822.982421875,3362.763916015625,10000.0,19288.09375
41284,8053.7470703125,11614.0244140625,18816.037109375,3362.763916015625,10000.0,19281.1484375
41285,8046.802734375,11614.0244140625,18809.091796875,3362.763916015625,10000.0,19274.203125
41286,8039.8583984375,11614.0244140625,18802.146484375,3362.763916015625,10000.0,19267.2578125
41287,8032.9140625,11614.0244140625,18795.201171875,3362.763916015625,10000.0,19260.3125
41288,8025.9697265625,11614.0244140625,18788.255859375,3362.763916015625,10000.0,19253.3671875
41289,8019.025390625,11614.0244140625,18781.310546875,3362.763916015625,10000.0,19246.421875
41290,8012.0810546875,11614.0244140625,18774.365234375,3362.763916015625,10000.0,19239.4765625
41291,8005.13671875,11614.0244140625,18767.419921875,3362.763916015625,10000.0,19232.53125
41292,7998.1923828125,11614.0244140625,18760.474609375,3362.763916015625,10000.0,19225.5859375
41293,7991.248046875,11614.0244140625,18753.529296875,3362.763916015625,10000.0,19218.640625
41294,7984.3037109375,11614.0244140625,18746.583984375,3362.763916015625,10000.0,19211.6953125
41295,7977.359375,11614.0244140625,18739.638671875,3362.763916015625,10000.0,19204.75
41296,7970.4150390625,11614.0244140625,18732.693359375,3362.763916015625,10000.0,19197.8046875
41297,7963.470703125,11614.0244140625,18725.748046875,3362.763916015625,10000.0,19190.859375
41298,7956.5263671875,11614.0244140625,18718.802734375,3362.763916015625,10000.0,19183.9140625
41299,7949.58203125,11614.0244140625,18711.857421875,3362.763916015625,10000.0,19176.96875
41300,7942.6376953125,11614.0244140625,18704.912109375,3362.763916015625,10000.0,19170.0234375
41301,7935.693359375,11614.0244140625,18697.966796875,3362.763916015625,10000.0,19163.078125
41302,7928.7490234375,11614.0244140625,18691.021484375,3362.763916015625,10000.0,19156.1328125
41303,7921.8046875,11614.0244140625,18684.076171875,3362.763916015625,10000.0,19149.1875
41304,7914.8603515625,11614.0244140625,18677.130859375,3362.763916015625,10000.0,19142.2421875
41305,7907.916015625,11614.0244140625,18670.185546875,3362.763916015625,10000.0,19135.296875
41306,7900.9716796875,11614.0244140625,18663.240234375,3362.763916015625,10000.0,19128.3515625
41307,7894.02734375,11614.0244140625,18656.294921875,3362.763916015625,10000.0,19121.40625
41308,7887.0830078125,11614.0244140625,18649.349609375,3362.763916015625,10000.0,19114.4609375
41309,7880.138671875,11614.0244140625,18642.404296875,3362.763916015625,10000.0,19107.515625
41310,7873.1943359375,11614.0244140625,18635.458984375,3362.763916015625,10000.0,19100.5703125
41311,7866.25,11614.0244140625,18628.513671875,3362.763916015625,10000.0,19093.625
41312,7859.3056640625,11614.0244140625,18621.568359375,3362.763916015625,10000.0,19086.6796875
41313,7852.361328125,11614.0244140625,18614.623046875,3362.763916015625,10000.0,19079.734375
41314,7845.4169921875,11614.0244140625,18607.677734375,3362.763916015625,10000.0,19072.7890625
41315,7838.47265625,11614.0244140625,18600.732421875,3362.763916015625,10000.0,19065.84375
41316,7831.5283203125,11614.0244140625,18593.787109375,3362.763916015625,10000.0,19058.8984375
41317,7824.583984375,11614.0244140625,18586.841796875,3362.763916015625,10000.0,19051.953125
41318,7817.6396484375,11614.0244140625,18579.896484375,3362.763916015625,10000.0,19045.0078125
41319,7810.6953125,11614.0244140625,18572.951171875,3362.763916015625,10000.0,19038.0625
41320,7803.7509765625,11614.0244140625,18566.005859375,3362.763916015625,10000.0,19031.1171875
41321,7796.806640625,11614.0244140625,18559.060546875,3362.763916015625,10000.0,19024.171875
41322,7789.8623046875,11614.0244140625,18552.115234375,3362.763916015625,10000.0,19017.2265625
41323,7782.91796875,11614.0244140625,18545.169921875,3362.763916015625,10000.0,19010.28125
41324,7775.9736328125,11614.0244140625,18538.224609375,3362.763916015625,10000.0,19003.3359375
41325,7769.029296875,11614.0244140625,18531.279296875,3362.763916015625,10000.0,18996.390625
41326,7762.0849609375,11614.0244140625,18524.333984375,3362.763916015625,10000.0,18989.4453125
41327,7755.140625,11614.0244140625,18517.388671875,3362.763916015625,10000.0,18982.5
41328,7748.1962890625,11614.0244140625,18510.443359375,3362.763916015625,10000.0,18975.5546875
41329,7741.251953125,11614.0244140625,18503.498046875,3362.763916015625,10000.0,18968.609375
41330,7734.3076171875,11614.0244140625,18496.552734375,3362.763916015625,10000.0,18961.6640625
41331,7727.36328125,11614.0244140625,18489.607421875,3362.763916015625,10000.0,18954.71875
41332,7720.4189453125,11614.0244140625,18482.662109375,3362.763916015625,10000.0,18947.7734375
41333,7713.474609375,11614.0244140625,18475.716796875,3362.763916015625,10000.0,18940.828125
41334,7706.5302734375,11614.0244140625,18468.771484375,3362.763916015625,10000.0,18933.8828125
41335,7699.5859375,11614.0244140625,18461.826171875,3362.763916015625,10000.0,18926.9375
41336,7692.6416015625,11614.0244140625,18454.880859375,3362.763916015625,10000.0,18919.9921875
41337,7685.697265625,11614.0244140625,18447.935546875,3362.763916015625,10000.0,18913.046875
41338,7678.7529296875,11614.0244140625,18440.990234375,3362.763916015625,10000.0,18906.1015625
41339,7671.80859375,11614.0244140625,18434.044921875,3362.763916015625,10000.0,18899.15625
41340,7664.8642578125,11614.0244140625,18427.099609375,3362.763916015625,10000.0,18892.2109375
41341,7657.919921875,11614.0244140625,18420.154296875,3362.763916015625,10000.0,18885.265625
41342,7650.9755859375,11614.0244140625,18413.208984375,3362.763916015625,10000.0,18878.3203125
41343,7644.03125,11614.0244140625,18406.263671875,3362.763916015625,10000.0,18871.375
41344,7637.0869140625,11614.0244140625,18399.318359375,3362.763916015625,10000.0,18864.4296875
41345,7630.142578125,11614.0244140625,18392.373046875,3362.763916015625,10000.0,18857.484375
41346,7623.1982421875,11614.0244140625,18385.427734375,3362.763916015625,10000.0,18850.5390625
41347,7616.25390625,11614.0244140625,18378.482421875,3362.763916015625,10000.0,18843.59375
41348,7609.3095703125,11614.0244140625,18371.537109375,3362.763916015625,10000.0,18836.6484375
41349,7602.365234375,11614.0244140625,18364.591796875,3362.763916015625,10000.0,18829.703125
41350,7595.4208984375,11614.0244140625,18357.646484375,3362.763916015625,10000.0,18822.7578125
41351,7588.4765625,11614.0244140625,18350.701171875,3362.763916015625,10000.0,18815.8125
41352,7581.5322265625,11614.0244140625,18343.755859375,3362.763916015625,10000.0,18808.8671875
41353,7574.587890625,11614.0244140625,18336.810546875,3362.763916015625,10000.0,18801.921875
41354,7567.6435546875,11614.0244140625,18329.865234375,3362.763916015625,10000.0,18794.9765625
41355,7560.69921875,11614.0244140625,18322.919921875,3362.763916015625,10000.0,18788.03125
41356,7553.7548828125,11614.0244140625,18315.974609375,3362.763916015625,10000.0,18781.0859375
41357,7546.810546875,11614.0244140625,18309.029296875,3362.763916015625,10000.0,18774.140625
41358,7539.8662109375,11614.0244140625,18302.083984375,3362.763916015625,10000.0,18767.1953125
41359,7532.921875,11614.0244140625,18295.138671875,3362.763916015625,10000.0,18760.25
41360,7525.9775390625,11614.0244140625,18288.193359375,3362.763916015625,10000.0,18753.3046875
41361,7522.953125,11614.0244140625,18281.248046875,3362.763916015625,10000.0,18746.359375
41362,7522.953125,11620.96875,18274.302734375,3362.763916015625,10000.0,18739.4140625
41363,7522.953125,11627.9130859375,18267.357421875,3362.763916015625,10000.0,18732.46875
41364,7522.953125,11634.857421875,18260.412109375,3362.763916015625,10000.0,18725.5234375
41365,7522.953125,11641.8017578125,18253.466796875,3362.763916015625,10000.0,18718.578125
41366,7522.953125,11648.74609375,18246.521484375,3362.763916015625,10000.0,18711.6328125
41367,7522.953125,11655.6904296875,18239.576171875,3362.763916015625,10000.0,18704.6875
41368,7522.953125,11662.634765625,18232.630859375,3362.763916015625,10000.0,18697.7421875
41369,7522.953125,11669.5791015625,18225.685546875,3362.763916015625,10000.0,18690.796875
41370,7522.953125,11676.5234375,18218.740234375,3362.763916015625,10000.0,18683.8515625
41371,7522.953125,11683.4677734375,18211.794921875,3362.763916015625,10000.0,18676.90625
41372,7522.953125,11690.412109375,18204.849609375,3362.763916015625,10000.0,18669.9609375
41373,7522.953125,11697.3564453125,18197.904296875,3362.763916015625,10000.0,18663.015625
41374,7522.953125,11704.30078125,18190.958984375,3362.763916015625,10000.0,18656.0703125
41375,7522.953125,11705.5615234375,18184.013671875,3362.763916015625,10000.0,18649.125
41376,7522.953125,11705.5615234375,18177.068359375,3362.763916015625,10000.0,18642.1796875
41377,7522.953125,11705.5615234375,18170.123046875,3362.763916015625,10000.0,18635.234375
41378,7522.953125,11705.5615234375,18163.177734375,3362.763916015625,10000.0,18628.2890625
41379,7522.953125,11705.5615234375,18156.232421875,3362.763916015625,10000.0,18621.34375
41380,7522.953125,11705.5615234375,18149.287109375,3362.763916015625,10000.0,18614.3984375
41381,7522.953125,11705.5615234375,18142.341796875,3362.763916015625,10000.0,18607.453125
41382,7522.953125,11705.5615234375,18135.396484375,3362.763916015625,10000.0,18600.5078125
41383,7522.953125,11705.5615234375,18128.451171875,3362.763916015625,10000.0,18593.5625
41384,7522.953125,11705.5615234375,18121.505859375,3362.763916015625,10000.0,18586.6171875
41385,7522.953125,11705.5615234375,18114.560546875,3362.763916015625,10000.0,18579.671875
41386,7522.953125,11705.5615234375,18107.615234375,3362.763916015625,10000.0,18572.7265625
41387,7522.953125,11705.5615234375,18100.669921875,3362.763916015625,10000.0,18565.78125
41388,7522.953125,11705.5615234375,18093.724609375,3362.763916015625,10000.0,18558.8359375
41389,7522.953125,11705.5615234375,18086.779296875,3362.763916015625,10000.0,18551.890625
