t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
39010,19552.775390625,6746.59765625,11959.904296875,15178.041015625,9400.5703125,11546.185546875
39011,19552.775390625,6739.6533203125,11952.9599609375,15178.041015625,9400.5703125,11553.1298828125
39012,19552.775390625,6732.708984375,11946.015625,15178.041015625,9400.5703125,11560.07421875
39013,19552.775390625,6725.7646484375,11939.0712890625,15178.041015625,9400.5703125,11567.0185546875
39014,19552.775390625,6718.8203125,11932.126953125,15178.041015625,9400.5703125,11573.962890625
39015,19552.775390625,6711.8759765625,11925.1826171875,15178.041015625,9400.5703125,11580.9072265625
39016,19552.775390625,6704.931640625,11918.23828125,15178.041015625,9400.5703125,11587.8515625
39017,19552.775390625,6697.9873046875,11911.2939453125,15178.041015625,9400.5703125,11594.7958984375
39018,19552.775390625,6697.3212890625,11904.349609375,15178.041015625,9400.5703125,11601.740234375
39019,19552.775390625,6697.3212890625,11897.4052734375,15178.041015625,9400.5703125,11608.6845703125
39020,19552.775390625,6697.3212890625,11890.4609375,15178.041015625,9400.5703125,11615.62890625
39021,19552.775390625,6697.3212890625,11883.5166015625,15178.041015625,9400.5703125,11622.5732421875
39022,19552.775390625,6697.3212890625,11876.572265625,15178.041015625,9400.5703125,11629.517578125
39023,19552.775390625,6697.3212890625,11869.6279296875,15178.041015625,9400.5703125,11636.4619140625
39024,19552.775390625,6697.3212890625,11862.68359375,15178.041015625,9400.5703125,11643.40625
39025,19552.775390625,6697.3212890625,11855.7392578125,15178.041015625,9400.5703125,11650.3505859375
39026,19552.775390625,6697.3212890625,11848.794921875,15178.041015625,9400.5703125,11657.294921875
39027,19552.775390625,6697.3212890625,11841.8505859375,15178.041015625,9400.5703125,11664.2392578125
39028,19552.775390625,6697.3212890625,11834.90625,15178.041015625,9400.5703125,11671.18359375
39029,19552.775390625,6697.3212890625,11827.9619140625,15178.041015625,9400.5703125,11678.1279296875
39030,19552.775390625,6697.3212890625,11821.017578125,15178.041015625,9400.5703125,11685.072265625
39031,19552.775390625,6697.3212890625,11814.0732421875,15178.041015625,9400.5703125,11692.0166015625
39032,19552.775390625,6697.3212890625,11807.12890625,15178.041015625,9400.5703125,11698.9609375
39033,19552.775390625,6697.3212890625,11800.1845703125,15178.041015625,9400.5703125,11705.9052734375
39034,19552.775390625,6697.3212890625,11793.240234375,15178.041015625,9400.5703125,11712.849609375
39035,19552.775390625,6697.3212890625,11786.2958984375,15178.041015625,9400.5703125,11719.7939453125
39036,19552.775390625,6697.3212890625,11779.3515625,15178.041015625,9400.5703125,11726.73828125
39037,19552.775390625,6697.3212890625,11772.4072265625,15178.041015625,9400.5703125,11733.6826171875
39038,19552.775390625,6697.3212890625,11765.462890625,15178.041015625,9400.5703125,11740.626953125
39039,19552.775390625,6697.3212890625,11758.5185546875,15178.041015625,9400.5703125,11747.5712890625
39040,19552.775390625,6697.3212890625,11751.57421875,15178.041015625,9400.5703125,11754.515625
39041,19552.775390625,6697.3212890625,11744.6298828125,15178.041015625,9400.5703125,11761.4599609375
39042,19552.775390625,6697.3212890625,11737.685546875,15178.041015625,9400.5703125,11768.404296875
39043,19552.775390625,6697.3212890625,11730.7412109375,15178.041015625,9400.5703125,11775.3486328125
39044,19552.775390625,6697.3212890625,11723.796875,15178.041015625,9400.5703125,11782.29296875
39045,19552.775390625,6697.3212890625,11716.8525390625,15178.041015625,9400.5703125,11789.2373046875
39046,19552.775390625,6697.3212890625,11709.908203125,15178.041015625,9400.5703125,11796.181640625
39047,19552.775390625,6697.3212890625,11702.9638671875,15178.041015625,9400.5703125,11803.1259765625
39048,19552.775390625,6697.3212890625,11696.01953125,15178.041015625,9400.5703125,11810.0703125
39049,19552.775390625,6697.3212890625,11689.0751953125,15178.041015625,9400.5703125,11817.0146484375
39050,19552.775390625,6697.3212890625,11682.130859375,15178.041015625,9400.5703125,11823.958984375
39051,19552.775390625,6697.3212890625,11675.1865234375,15178.041015625,9400.5703125,11830.9033203125
39052,19552.775390625,6697.3212890625,11668.2421875,15178.041015625,9400.5703125,11837.84765625
39053,19552.775390625,6697.3212890625,11661.2978515625,15178.041015625,9400.5703125,11844.7919921875
39054,19552.775390625,6697.3212890625,11654.353515625,15178.041015625,9400.5703125,11851.736328125
39055,19552.775390625,6697.3212890625,11647.4091796875,15178.041015625,9400.5703125,11858.6806640625
39056,19552.775390625,6697.3212890625,11640.46484375,15178.041015625,9400.5703125,11865.625
39057,19552.775390625,6697.3212890625,11633.5205078125,15178.041015625,9400.5703125,11872.5693359375
39058,19552.775390625,6697.3212890625,11626.576171875,15178.041015625,9400.5703125,11879.513671875
39059,19552.775390625,6697.3212890625,11619.6318359375,15178.041015625,9400.5703125,11886.4580078125
39060,19552.775390625,6697.3212890625,11612.6875,15178.041015625,9400.5703125,11893.40234375
39061,19552.775390625,6697.3212890625,11605.7431640625,15178.041015625,9400.5703125,11900.3466796875
39062,19552.775390625,6697.3212890625,11598.798828125,15178.041015625,9400.5703125,11907.291015625
39063,19552.775390625,6697.3212890625,11591.8544921875,15178.041015625,9400.5703125,11914.2353515625
39064,19552.775390625,6697.3212890625,11584.91015625,15178.041015625,9400.5703125,11921.1796875
39065,19552.775390625,6697.3212890625,11577.9658203125,15178.041015625,9400.5703125,11928.1240234375
39066,19552.775390625,6697.3212890625,11571.021484375,15178.041015625,9400.5703125,11935.068359375
39067,19552.775390625,6697.3212890625,11564.0771484375,15178.041015625,9400.5703125,11942.0126953125
39068,19552.775390625,6697.3212890625,11557.1328125,15178.041015625,9400.5703125,11948.95703125
39069,19552.775390625,6697.3212890625,11550.1884765625,15178.041015625,9400.5703125,11955.9013671875
39070,19552.775390625,6697.3212890625,11543.244140625,15178.041015625,9400.5703125,11962.845703125
39071,19552.775390625,6697.3212890625,11536.2998046875,15178.041015625,9400.5703125,11969.7900390625
39072,19552.775390625,6697.3212890625,11529.35546875,15178.041015625,9400.5703125,11976.734375
39073,19552.775390625,6697.3212890625,11522.4111328125,15178.041015625,9400.5703125,11983.6787109375
39074,19552.775390625,6697.3212890625,11515.466796875,15178.041015625,9400.5703125,11990.623046875
39075,19552.775390625,6697.3212890625,11508.5224609375,15178.041015625,9400.5703125,11997.5673828125
39076,19552.775390625,6697.3212890625,11501.578125,15178.041015625,9400.5703125,12004.51171875
39077,19552.775390625,6697.3212890625,11494.6337890625,15178.041015625,9400.5703125,12011.4560546875
39078,19552.775390625,6697.3212890625,11487.689453125,15178.041015625,9400.5703125,12018.400390625
39079,19552.775390625,6697.3212890625,11480.7451171875,15178.041015625,9400.5703125,12025.3447265625
39080,19552.775390625,6697.3212890625,11473.80078125,15178.041015625,9400.5703125,12032.2890625
39081,19552.775390625,6697.3212890625,11466.8564453125,15178.041015625,9400.5703125,12039.2333984375
39082,19552.775390625,6697.3212890625,11459.912109375,15178.041015625,9400.5703125,12046.177734375
39083,19552.775390625,6697.3212890625,11452.9677734375,15178.041015625,9400.5703125,12053.1220703125
39084,19552.775390625,6697.3212890625,11446.0234375,15178.041015625,9400.5703125,12060.06640625
39085,19552.775390625,6697.3212890625,11439.0791015625,15178.041015625,9400.5703125,12067.0107421875
39086,19552.775390625,6697.3212890625,11432.134765625,15178.041015625,9400.5703125,12073.955078125
39087,19552.775390625,6697.3212890625,11425.1904296875,15178.041015625,9400.5703125,12080.8994140625
39088,19552.775390625,6697.3212890625,11418.24609375,15178.041015625,9400.5703125,12087.84375
39089,19552.775390625,6697.3212890625,11411.3017578125,15178.041015625,9400.5703125,12094.7880859375
39090,19552.775390625,6697.3212890625,11404.357421875,15178.041015625,9400.5703125,12101.732421875
39091,19552.775390625,6697.3212890625,11397.4130859375,15178.041015625,9400.5703125,12108.6767578125
39092,19552.775390625,6697.3212890625,11390.46875,15178.041015625,9400.5703125,12115.62109375
39093,19552.775390625,6697.3212890625,11383.5244140625,15178.041015625,9400.5703125,12122.5654296875
39094,19552.775390625,6697.3212890625,11376.580078125,15178.041015625,9400.5703125,12129.509765625
39095,19552.775390625,6697.3212890625,11369.6357421875,15178.041015625,9400.5703125,12136.4541015625
39096,19552.775390625,6697.3212890625,11362.69140625,15178.041015625,9400.5703125,12143.3984375
39097,19552.775390625,6697.3212890625,11355.7470703125,15178.041015625,9400.5703125,12150.3427734375
39098,19552.775390625,6697.3212890625,11348.802734375,15178.041015625,9400.5703125,12157.287109375
39099,19552.775390625,6697.3212890625,11341.8583984375,15178.041015625,9400.5703125,12164.2314453125
39100,19552.775390625,6697.3212890625,11334.9140625,15178.041015625,9400.5703125,12171.17578125
39101,19552.775390625,6697.3212890625,11327.9697265625,15178.041015625,9400.5703125,12178.1201171875
39102,19552.775390625,6697.3212890625,11321.025390625,15178.041015625,9400.5703125,12185.064453125
39103,19552.775390625,6697.3212890625,11314.0810546875,15178.041015625,9400.5703125,12192.0087890625
39104,19552.775390625,6697.3212890625,11307.13671875,15178.041015625,9400.5703125,12198.953125
39105,19552.775390625,6697.3212890625,11300.1923828125,15178.041015625,9400.5703125,12205.8974609375
39106,19552.775390625,6697.3212890625,11293.248046875,15178.041015625,9400.5703125,12212.841796875
39107,19552.775390625,6697.3212890625,11286.3037109375,15178.041015625,9400.5703125,12219.7861328125
39108,19552.775390625,6697.3212890625,11279.359375,15178.041015625,9400.5703125,12226.73046875
39109,19552.775390625,6697.3212890625,11272.4150390625,15178.041015625,9400.5703125,12233.6748046875
39110,19552.775390625,6697.3212890625,11265.470703125,15178.041015625,9400.5703125,12240.619140625
39111,19552.775390625,6697.3212890625,11258.5263671875,15178.041015625,9400.5703125,12247.5634765625
39112,19552.775390625,6697.3212890625,11251.58203125,15178.041015625,9400.5703125,12254.5078125
39113,19552.775390625,6697.3212890625,11244.6376953125,15178.041015625,9400.5703125,12261.4521484375
39114,19552.775390625,6697.3212890625,11237.693359375,15178.041015625,9400.5703125,12268.396484375
39115,19552.775390625,6697.3212890625,11230.7490234375,15178.041015625,9400.5703125,12275.3408203125
39116,19552.775390625,6697.3212890625,11223.8046875,15178.041015625,9400.5703125,12282.28515625
39117,19552.775390625,6697.3212890625,11216.8603515625,15178.041015625,9400.5703125,12289.2294921875
39118,19552.775390625,6697.3212890625,11209.916015625,15178.041015625,9400.5703125,12296.173828125
39119,19552.775390625,6697.3212890625,11202.9716796875,15178.041015625,9400.5703125,12303.1181640625
39120,19552.775390625,6697.3212890625,11196.02734375,15178.041015625,9400.5703125,12310.0625
39121,19552.775390625,6697.3212890625,11189.0830078125,15178.041015625,9400.5703125,12317.0068359375
39122,19552.775390625,6697.3212890625,11182.138671875,15178.041015625,9400.5703125,12323.951171875
39123,19552.775390625,6697.3212890625,11175.1943359375,15178.041015625,9400.5703125,12330.8955078125
39124,19552.775390625,6697.3212890625,11168.25,15178.041015625,9400.5703125,12337.83984375
39125,19552.775390625,6697.3212890625,11161.3056640625,15178.041015625,9400.5703125,12344.7841796875
39126,19552.775390625,6697.3212890625,11154.361328125,15178.041015625,9400.5703125,12351.728515625
39127,19552.775390625,6697.3212890625,11147.4169921875,15178.041015625,9400.5703125,12358.6728515625
39128,19552.775390625,6697.3212890625,11140.47265625,15178.041015625,9400.5703125,12365.6171875
39129,19552.775390625,6697.3212890625,11133.5283203125,15178.041015625,9400.5703125,12372.5615234375
39130,19552.775390625,6697.3212890625,11126.583984375,15178.041015625,9400.5703125,12379.505859375
39131,19552.775390625,6697.3212890625,11119.6396484375,15178.041015625,9400.5703125,12386.4501953125
39132,19552.775390625,6697.3212890625,11112.6953125,15178.041015625,9400.5703125,12393.39453125
39133,19552.775390625,6697.3212890625,11105.7509765625,15178.041015625,9400.5703125,12400.3388671875
39134,19552.775390625,6697.3212890625,11098.806640625,15178.041015625,9400.5703125,12407.283203125
39135,19552.775390625,6697.3212890625,11091.8623046875,15178.041015625,9400.5703125,12414.2275390625
39136,19552.775390625,6697.3212890625,11084.91796875,15178.041015625,9400.5703125,12421.171875
39137,19552.775390625,6697.3212890625,11077.9736328125,15178.041015625,9400.5703125,12428.1162109375
39138,19552.775390625,6697.3212890625,11071.029296875,15178.041015625,9400.5703125,12435.060546875
39139,19552.775390625,6697.3212890625,11064.0849609375,15178.041015625,9400.5703125,12442.0048828125
39140,19552.775390625,6697.3212890625,11057.140625,15178.041015625,9400.5703125,12448.94921875
39141,19552.775390625,6697.3212890625,11050.1962890625,15178.041015625,9400.5703125,12455.8935546875
39142,19552.775390625,6697.3212890625,11043.251953125,15178.041015625,9400.5703125,12462.837890625
39143,19552.775390625,6697.3212890625,11036.3076171875,15178.041015625,9400.5703125,12469.7822265625
39144,19552.775390625,6697.3212890625,11029.36328125,15178.041015625,9400.5703125,12476.7265625
39145,19552.775390625,6697.3212890625,11022.4189453125,15178.041015625,9400.5703125,12483.6708984375
39146,19552.775390625,6697.3212890625,11015.474609375,15178.041015625,9400.5703125,12490.615234375
39147,19552.775390625,6697.3212890625,11008.5302734375,15178.041015625,9400.5703125,12497.5595703125
39148,19552.775390625,6697.3212890625,11001.5859375,15178.041015625,9400.5703125,12504.50390625
39149,19552.775390625,6697.3212890625,10994.6416015625,15178.041015625,9400.5703125,12511.4482421875
39150,19552.775390625,6697.3212890625,10987.697265625,15178.041015625,9400.5703125,12518.392578125
39151,19552.775390625,6697.3212890625,10980.7529296875,15178.041015625,9400.5703125,12525.3369140625
39152,19552.775390625,6697.3212890625,10973.80859375,15178.041015625,9400.5703125,12532.28125
39153,19552.775390625,6697.3212890625,10966.8642578125,15178.041015625,9400.5703125,12539.2255859375
39154,19552.775390625,6697.3212890625,10959.919921875,15178.041015625,9400.5703125,12546.169921875
39155,19552.775390625,6697.3212890625,10952.9755859375,15178.041015625,9400.5703125,12553.1142578125
39156,19552.775390625,6697.3212890625,10946.03125,15178.041015625,9400.5703125,12560.05859375
39157,19552.775390625,6697.3212890625,10939.0869140625,15178.041015625,9400.5703125,12567.0029296875
39158,19552.775390625,6697.3212890625,10932.142578125,15178.041015625,9400.5703125,12573.947265625
39159,19552.775390625,6697.3212890625,10925.1982421875,15178.041015625,9400.5703125,12580.8916015625
39160,19552.775390625,6697.3212890625,10918.25390625,15178.041015625,9400.5703125,12587.8359375
39161,19552.775390625,6697.3212890625,10911.3095703125,15178.041015625,9400.5703125,12594.7802734375
39162,19552.775390625,6697.3212890625,10904.365234375,15178.041015625,9400.5703125,12601.724609375
39163,19552.775390625,6697.3212890625,10897.4208984375,15178.041015625,9400.5703125,12608.6689453125
39164,19552.775390625,6697.3212890625,10890.4765625,15178.041015625,9400.5703125,12615.61328125
39165,19552.775390625,6697.3212890625,10883.5322265625,15178.041015625,9400.5703125,12622.5576171875
39166,19552.775390625,6697.3212890625,10876.587890625,15178.041015625,9400.5703125,12629.501953125
39167,19552.775390625,6697.3212890625,10869.6435546875,15178.041015625,9400.5703125,12636.4462890625
39168,19552.775390625,6697.3212890625,10862.69921875,15178.041015625,9400.5703125,12643.390625
39169,19552.775390625,6697.3212890625,10855.7548828125,15178.041015625,9400.5703125,12650.3349609375
39170,19552.775390625,6697.3212890625,10848.810546875,15178.041015625,9400.5703125,12657.279296875
39171,19552.775390625,6697.3212890625,10841.8662109375,15178.041015625,9400.5703125,12664.2236328125
39172,19552.775390625,6697.3212890625,10834.921875,15178.041015625,9400.5703125,12671.16796875
39173,19552.775390625,6697.3212890625,10827.9775390625,15178.041015625,9400.5703125,12678.1123046875
39174,19552.775390625,6697.3212890625,10821.033203125,15178.041015625,9400.5703125,12685.056640625
39175,19552.775390625,6697.3212890625,10814.0888671875,15178.041015625,9400.5703125,12692.0009765625
39176,19552.775390625,6697.3212890625,10807.14453125,15178.041015625,9400.5703125,12698.9453125
39177,19552.775390625,6697.3212890625,10800.2001953125,15178.041015625,9400.5703125,12705.8896484375
39178,19552.775390625,6697.3212890625,10793.255859375,15178.041015625,9400.5703125,12712.833984375
39179,19552.775390625,6697.3212890625,10786.3115234375,15178.041015625,9400.5703125,12719.7783203125
39180,19552.775390625,6697.3212890625,10779.3671875,15178.041015625,9400.5703125,12726.72265625
39181,19552.775390625,6697.3212890625,10772.4228515625,15178.041015625,9400.5703125,12733.6669921875
39182,19552.775390625,6697.3212890625,10765.478515625,15178.041015625,9400.5703125,12740.611328125
39183,19552.775390625,6697.3212890625,10758.5341796875,15178.041015625,9400.5703125,12747.5556640625
39184,19552.775390625,6697.3212890625,10751.58984375,15178.041015625,9400.5703125,12754.5
39185,19552.775390625,6697.3212890625,10744.6455078125,15178.041015625,9400.5703125,12761.4443359375
39186,19552.775390625,6697.3212890625,10737.701171875,15178.041015625,9400.5703125,12768.388671875
39187,19552.775390625,6697.3212890625,10730.7568359375,15178.041015625,9400.5703125,12775.3330078125
39188,19552.775390625,6697.3212890625,10723.8125,15178.041015625,9400.5703125,12782.27734375
39189,19552.775390625,6697.3212890625,10716.8681640625,15178.041015625,9400.5703125,12789.2216796875
39190,19552.775390625,6697.3212890625,10709.923828125,15178.041015625,9400.5703125,12796.166015625
39191,19552.775390625,6697.3212890625,10702.9794921875,15178.041015625,9400.5703125,12803.1103515625
39192,19552.775390625,6697.3212890625,10696.03515625,15178.041015625,9400.5703125,12810.0546875
39193,19552.775390625,6697.3212890625,10689.0908203125,15178.041015625,9400.5703125,12816.9990234375
39194,19552.775390625,6697.3212890625,10682.146484375,15178.041015625,9400.5703125,12823.943359375
39195,19552.775390625,6697.3212890625,10675.2021484375,15178.041015625,9400.5703125,12830.8876953125
39196,19552.775390625,6697.3212890625,10668.2578125,15178.041015625,9400.5703125,12837.83203125
39197,19552.775390625,6697.3212890625,10661.3134765625,15178.041015625,9400.5703125,12844.7763671875
39198,19545.830078125,6697.3212890625,10654.369140625,15178.041015625,9400.5703125,12851.720703125
39199,19538.884765625,6697.3212890625,10647.4248046875,15178.041015625,9400.5703125,12858.6650390625
39200,19531.939453125,6697.3212890625,10640.48046875,15178.041015625,9400.5703125,12865.609375
39201,19524.994140625,6697.3212890625,10633.5361328125,15178.041015625,9400.5703125,12872.5537109375
39202,19518.048828125,6697.3212890625,10626.591796875,15178.041015625,9400.5703125,12879.498046875
39203,19511.103515625,6697.3212890625,10619.6474609375,15178.041015625,9400.5703125,12886.4423828125
39204,19504.158203125,6697.3212890625,10612.703125,15178.041015625,9400.5703125,12893.38671875
39205,19497.212890625,6697.3212890625,10605.7587890625,15178.041015625,9400.5703125,12900.3310546875
39206,19490.267578125,6697.3212890625,10598.814453125,15178.041015625,9400.5703125,12907.275390625
39207,19483.322265625,6697.3212890625,10591.8701171875,15178.041015625,9400.5703125,12914.2197265625
39208,19476.376953125,6697.3212890625,10584.92578125,15178.041015625,9400.5703125,12921.1640625
39209,19469.431640625,6697.3212890625,10577.9814453125,15178.041015625,9400.5703125,12928.1083984375
39210,19462.486328125,6697.3212890625,10571.037109375,15178.041015625,9400.5703125,12935.052734375
39211,19455.541015625,6697.3212890625,10564.0927734375,15178.041015625,9400.5703125,12941.9970703125
39212,19448.595703125,6697.3212890625,10557.1484375,15178.041015625,9400.5703125,12948.94140625
39213,19441.650390625,6697.3212890625,10550.2041015625,15178.041015625,9400.5703125,12955.8857421875
39214,19434.705078125,6697.3212890625,10543.259765625,15178.041015625,9400.5703125,12962.830078125
39215,19427.759765625,6697.3212890625,10536.3154296875,15178.041015625,9400.5703125,12969.7744140625
39216,19420.814453125,6697.3212890625,10529.37109375,15178.041015625,9400.5703125,12976.71875
39217,19413.869140625,6697.3212890625,10522.4267578125,15178.041015625,9400.5703125,12983.6630859375
39218,19406.923828125,6697.3212890625,10515.482421875,15178.041015625,9400.5703125,12990.607421875
39219,19399.978515625,6697.3212890625,10508.5380859375,15178.041015625,9400.5703125,12997.5517578125
39220,19393.033203125,6697.3212890625,10501.59375,15178.041015625,9400.5703125,13004.49609375
39221,19386.087890625,6697.3212890625,10494.6494140625,15178.041015625,9400.5703125,13011.4404296875
39222,19379.142578125,6697.3212890625,10487.705078125,15178.041015625,9400.5703125,13018.384765625
39223,19372.197265625,6697.3212890625,10480.7607421875,15178.041015625,9400.5703125,13025.3291015625
39224,19365.251953125,6697.3212890625,10473.81640625,15178.041015625,9400.5703125,13032.2734375
39225,19358.306640625,6697.3212890625,10466.8720703125,15178.041015625,9400.5703125,13039.2177734375
39226,19351.361328125,6697.3212890625,10459.927734375,15178.041015625,9400.5703125,13046.162109375
39227,19344.416015625,6697.3212890625,10452.9833984375,15178.041015625,9400.5703125,13053.1064453125
39228,19337.470703125,6697.3212890625,10446.0390625,15178.041015625,9400.5703125,13060.05078125
39229,19330.525390625,6697.3212890625,10439.0947265625,15178.041015625,9400.5703125,13066.9951171875
39230,19323.580078125,6697.3212890625,10432.150390625,15178.041015625,9400.5703125,13073.939453125
39231,19316.634765625,6697.3212890625,10425.2060546875,15178.041015625,9400.5703125,13080.8837890625
39232,19309.689453125,6697.3212890625,10418.26171875,15178.041015625,9400.5703125,13087.828125
39233,19302.744140625,6697.3212890625,10411.3173828125,15178.041015625,9400.5703125,13094.7724609375
39234,19295.798828125,6697.3212890625,10404.373046875,15178.041015625,9400.5703125,13101.716796875
39235,19288.853515625,6697.3212890625,10397.4287109375,15178.041015625,9400.5703125,13108.6611328125
39236,19281.908203125,6697.3212890625,10390.484375,15178.041015625,9400.5703125,13115.60546875
39237,19274.962890625,6697.3212890625,10383.5400390625,15178.041015625,9400.5703125,13122.5498046875
39238,19268.017578125,6697.3212890625,10376.595703125,15178.041015625,9400.5703125,13129.494140625
39239,19261.072265625,6697.3212890625,10369.6513671875,15178.041015625,9400.5703125,13136.4384765625
39240,19254.126953125,6697.3212890625,10362.70703125,15178.041015625,9400.5703125,13143.3828125
39241,19247.181640625,6697.3212890625,10355.7626953125,15178.041015625,9400.5703125,13150.3271484375
39242,19240.236328125,6697.3212890625,10348.818359375,15178.041015625,9400.5703125,13157.271484375
39243,19233.291015625,6697.3212890625,10341.8740234375,15178.041015625,9400.5703125,13164.2158203125
39244,19226.345703125,6697.3212890625,10334.9296875,15178.041015625,9400.5703125,13171.16015625
39245,19219.400390625,6697.3212890625,10327.9853515625,15178.041015625,9400.5703125,13178.1044921875
39246,19212.455078125,6697.3212890625,10321.041015625,15178.041015625,9400.5703125,13185.048828125
39247,19205.509765625,6697.3212890625,10314.0966796875,15178.041015625,9400.5703125,13191.9931640625
39248,19198.564453125,6697.3212890625,10307.15234375,15178.041015625,9400.5703125,13198.9375
39249,19191.619140625,6697.3212890625,10300.2080078125,15178.041015625,9400.5703125,13205.8818359375
39250,19184.673828125,6697.3212890625,10293.263671875,15178.041015625,9400.5703125,13212.826171875
39251,19177.728515625,6697.3212890625,10286.3193359375,15178.041015625,9400.5703125,13219.7705078125
39252,19170.783203125,6697.3212890625,10279.375,15178.041015625,9400.5703125,13226.71484375
39253,19163.837890625,6697.3212890625,10272.4306640625,15178.041015625,9400.5703125,13233.6591796875
39254,19156.892578125,6697.3212890625,10265.486328125,15178.041015625,9400.5703125,13240.603515625
39255,19149.947265625,6697.3212890625,10258.5419921875,15178.041015625,9400.5703125,13247.5478515625
39256,19143.001953125,6697.3212890625,10251.59765625,15178.041015625,9400.5703125,13254.4921875
39257,19136.056640625,6697.3212890625,10244.6533203125,15178.041015625,9400.5703125,13261.4365234375
39258,19129.111328125,6697.3212890625,10237.708984375,15178.041015625,9400.5703125,13268.380859375
39259,19122.166015625,6697.3212890625,10230.7646484375,15178.041015625,9400.5703125,13275.3251953125
39260,19115.220703125,6697.3212890625,10223.8203125,15178.041015625,9400.5703125,13282.26953125
39261,19108.275390625,6697.3212890625,10216.8759765625,15178.041015625,9400.5703125,13289.2138671875
39262,19101.330078125,6697.3212890625,10209.931640625,15178.041015625,9400.5703125,13296.158203125
39263,19094.384765625,6697.3212890625,10202.9873046875,15178.041015625,9400.5703125,13303.1025390625
39264,19087.439453125,6697.3212890625,10196.04296875,15178.041015625,9400.5703125,13310.046875
39265,19080.494140625,6697.3212890625,10189.0986328125,15178.041015625,9400.5703125,13316.9912109375
39266,19073.548828125,6697.3212890625,10182.154296875,15178.041015625,9400.5703125,13323.935546875
39267,19066.603515625,6697.3212890625,10175.2099609375,15178.041015625,9400.5703125,13330.8798828125
39268,19059.658203125,6697.3212890625,10168.265625,15178.041015625,9400.5703125,13337.82421875
39269,19052.712890625,6697.3212890625,10161.3212890625,15178.041015625,9400.5703125,13344.7685546875
39270,19045.767578125,6697.3212890625,10154.376953125,15178.041015625,9400.5703125,13351.712890625
39271,19038.822265625,6697.3212890625,10147.4326171875,15178.041015625,9400.5703125,13358.6572265625
39272,19031.876953125,6697.3212890625,10140.48828125,15178.041015625,9400.5703125,13365.6015625
39273,19024.931640625,6697.3212890625,10133.5439453125,15178.041015625,9400.5703125,13372.5458984375
39274,19017.986328125,6697.3212890625,10126.599609375,15178.041015625,9400.5703125,13379.490234375
39275,19011.041015625,6697.3212890625,10119.6552734375,15178.041015625,9400.5703125,13386.4345703125
39276,19004.095703125,6697.3212890625,10112.7109375,15178.041015625,9400.5703125,13393.37890625
39277,18997.150390625,6697.3212890625,10105.7666015625,15178.041015625,9400.5703125,13400.3232421875
39278,18990.205078125,6697.3212890625,10098.822265625,15178.041015625,9400.5703125,13407.267578125
39279,18983.259765625,6697.3212890625,10091.8779296875,15178.041015625,9400.5703125,13414.2119140625
39280,18976.314453125,6697.3212890625,10084.93359375,15178.041015625,9400.5703125,13421.15625
39281,18969.369140625,6697.3212890625,10077.9892578125,15178.041015625,9400.5703125,13428.1005859375
39282,18962.423828125,6697.3212890625,10071.044921875,15178.041015625,9400.5703125,13435.044921875
39283,18955.478515625,6697.3212890625,10065.78125,15178.041015625,9400.5703125,13441.9892578125
39284,18948.533203125,6697.3212890625,10065.78125,15184.9853515625,9400.5703125,13448.93359375
39285,18941.587890625,6697.3212890625,10065.78125,15191.9296875,9400.5703125,13455.8779296875
39286,18934.642578125,6697.3212890625,10065.78125,15198.8740234375,9400.5703125,13462.822265625
39287,18927.697265625,6697.3212890625,10065.78125,15205.818359375,9400.5703125,13469.7666015625
39288,18920.751953125,6697.3212890625,10065.78125,15212.7626953125,9400.5703125,13476.7109375
39289,18913.806640625,6697.3212890625,10065.78125,15219.70703125,9400.5703125,13483.6552734375
39290,18906.861328125,6697.3212890625,10065.78125,15226.6513671875,9400.5703125,13490.599609375
39291,18899.916015625,6697.3212890625,10065.78125,15233.595703125,9400.5703125,13497.5439453125
39292,18892.970703125,6697.3212890625,10065.78125,15240.5400390625,9400.5703125,13504.48828125
39293,18886.025390625,6697.3212890625,10065.78125,15247.484375,9400.5703125,13511.4326171875
39294,18879.080078125,6697.3212890625,10065.78125,15254.4287109375,9400.5703125,13518.376953125
39295,18872.134765625,6697.3212890625,10065.78125,15261.373046875,9400.5703125,13525.3212890625
39296,18865.189453125,6697.3212890625,10065.78125,15268.3173828125,9400.5703125,13532.265625
39297,18858.244140625,6697.3212890625,10065.78125,15275.26171875,9400.5703125,13539.2099609375
39298,18851.298828125,6697.3212890625,10065.78125,15282.2060546875,9400.5703125,13546.154296875
39299,18844.353515625,6697.3212890625,10065.78125,15289.150390625,9400.5703125,13553.0986328125
39300,18837.408203125,6697.3212890625,10065.78125,15296.0947265625,9400.5703125,13560.04296875
39301,18830.462890625,6697.3212890625,10065.78125,15303.0390625,9400.5703125,13566.9873046875
39302,18823.517578125,6697.3212890625,10065.78125,15309.9833984375,9400.5703125,13573.931640625
39303,18816.572265625,6697.3212890625,10065.78125,15316.927734375,9400.5703125,13580.8759765625
39304,18809.626953125,6697.3212890625,10065.78125,15323.8720703125,9400.5703125,13587.8203125
39305,18802.681640625,6697.3212890625,10065.78125,15330.81640625,9400.5703125,13594.7646484375
39306,18795.736328125,6697.3212890625,10065.78125,15337.7607421875,9400.5703125,13601.708984375
39307,18788.791015625,6697.3212890625,10065.78125,15344.705078125,9400.5703125,13608.6533203125
