t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
33119,13975.5009765625,9427.21875,15525.4794921875,10427.083333333308,10000.0,10000.0
33120,13975.5009765625,9427.21875,15525.4794921875,10437.499999999975,10000.0,10000.0
33121,13975.5009765625,9427.21875,15525.4794921875,10447.91666666664,10000.0,10000.0
33122,13975.5009765625,9427.21875,15525.4794921875,10458.333333333307,10000.0,10000.0
33123,13975.5009765625,9427.21875,15525.4794921875,10468.749999999973,10000.0,10000.0
33124,13975.5009765625,9427.21875,15525.4794921875,10479.166666666639,10000.0,10000.0
33125,13975.5009765625,9427.21875,15525.4794921875,10489.583333333305,10000.0,10000.0
33126,13975.5009765625,9427.21875,15525.4794921875,10499.99999999997,10000.0,10000.0
33127,13975.5009765625,9427.21875,15525.4794921875,10510.416666666637,10000.0,10000.0
33128,13975.5009765625,9427.21875,15525.4794921875,10520.833333333303,10000.0,10000.0
33129,13975.5009765625,9427.21875,15525.4794921875,10531.249999999969,10000.0,10000.0
33130,13975.5009765625,9427.21875,15525.4794921875,10541.666666666635,10000.0,10000.0
33131,13975.5009765625,9427.21875,15525.4794921875,10552.083333333301,10000.0,10000.0
33132,13975.5009765625,9427.21875,15525.4794921875,10562.499999999967,10000.0,10000.0
33133,13975.5009765625,9427.21875,15525.4794921875,10572.916666666633,10000.0,10000.0
33134,13975.5009765625,9427.21875,15525.4794921875,10583.3333333333,10000.0,10000.0
33135,13975.5009765625,9427.21875,15525.4794921875,10593.749999999965,10000.0,10000.0
33136,13975.5009765625,9427.21875,15525.4794921875,10604.166666666631,10000.0,10000.0
33137,13975.5009765625,9427.21875,15525.4794921875,10614.583333333298,10000.0,10000.0
33138,13975.5009765625,9427.21875,15525.4794921875,10624.999999999964,10000.0,10000.0
33139,13975.5009765625,9427.21875,15525.4794921875,10635.41666666663,10000.0,10000.0
33140,13975.5009765625,9427.21875,15525.4794921875,10645.833333333296,10000.0,10000.0
33141,13975.5009765625,9427.21875,15525.4794921875,10656.249999999962,10000.0,10000.0
33142,13975.5009765625,9427.21875,15525.4794921875,10666.666666666628,10000.0,10000.0
33143,13975.5009765625,9427.21875,15525.4794921875,10677.083333333294,10000.0,10000.0
33144,13975.5009765625,9427.21875,15525.4794921875,10687.49999999996,10000.0,10000.0
33145,13975.5009765625,9427.21875,15525.4794921875,10697.916666666626,10000.0,10000.0
33146,13975.5009765625,9427.21875,15525.4794921875,10708.333333333292,10000.0,10000.0
33147,13975.5009765625,9427.21875,15525.4794921875,10718.749999999958,10000.0,10000.0
33148,13975.5009765625,9427.21875,15525.4794921875,10729.166666666624,10000.0,10000.0
33149,13975.5009765625,9427.21875,15525.4794921875,10739.58333333329,10000.0,10000.0
33150,13975.5009765625,9427.21875,15525.4794921875,10749.999999999956,10000.0,10000.0
33151,13975.5009765625,9427.21875,15525.4794921875,10760.416666666622,10000.0,10000.0
33152,13975.5009765625,9427.21875,15525.4794921875,10770.833333333288,10000.0,10000.0
33153,13975.5009765625,9427.21875,15525.4794921875,10781.249999999955,10000.0,10000.0
33154,13975.5009765625,9427.21875,15525.4794921875,10791.66666666662,10000.0,10000.0
33155,13975.5009765625,9427.21875,15525.4794921875,10802.083333333287,10000.0,10000.0
33156,13975.5009765625,9427.21875,15525.4794921875,10812.499999999953,10000.0,10000.0
33157,13975.5009765625,9427.21875,15525.4794921875,10822.916666666619,10000.0,10000.0
33158,13975.5009765625,9427.21875,15525.4794921875,10833.333333333285,10000.0,10000.0
33159,13975.5009765625,9427.21875,15525.4794921875,10843.74999999995,10000.0,10000.0
33160,13975.5009765625,9427.21875,15525.4794921875,10854.166666666617,10000.0,10000.0
33161,13975.5009765625,9427.21875,15525.4794921875,10864.583333333283,10000.0,10000.0
33162,13975.5009765625,9427.21875,15525.4794921875,10874.999999999949,10000.0,10000.0
33163,13975.5009765625,9427.21875,15525.4794921875,10885.416666666615,10000.0,10000.0
33164,13975.5009765625,9427.21875,15525.4794921875,10895.833333333281,10000.0,10000.0
33165,13975.5009765625,9427.21875,15525.4794921875,10906.249999999947,10000.0,10000.0
33166,13975.5009765625,9427.21875,15525.4794921875,10916.666666666613,10000.0,10000.0
33167,13975.5009765625,9427.21875,15525.4794921875,10927.08333333328,10000.0,10000.0
33168,13975.5009765625,9427.21875,15525.4794921875,10937.499999999945,10000.0,10000.0
33169,13975.5009765625,9427.21875,15525.4794921875,10947.916666666611,10000.0,10000.0
33170,13975.5009765625,9427.21875,15525.4794921875,10958.333333333278,10000.0,10000.0
33171,13975.5009765625,9427.21875,15525.4794921875,10968.749999999944,10000.0,10000.0
33172,13975.5009765625,9427.21875,15525.4794921875,10979.16666666661,10000.0,10000.0
33173,13975.5009765625,9427.21875,15525.4794921875,10989.583333333276,10000.0,10000.0
33174,13975.5009765625,9427.21875,15525.4794921875,10999.999999999942,10000.0,10000.0
33175,13975.5009765625,9427.21875,15525.4794921875,11010.416666666608,10000.0,10000.0
33176,13975.5009765625,9427.21875,15525.4794921875,11020.833333333274,10000.0,10000.0
33177,13975.5009765625,9427.21875,15525.4794921875,11031.24999999994,10000.0,10000.0
33178,13975.5009765625,9427.21875,15525.4794921875,11041.666666666606,10000.0,10000.0
33179,13975.5009765625,9427.21875,15525.4794921875,11052.083333333272,10000.0,10000.0
33180,13975.5009765625,9427.21875,15525.4794921875,11062.499999999938,10000.0,10000.0
33181,13975.5009765625,9427.21875,15525.4794921875,11072.916666666604,10000.0,10000.0
33182,13975.5009765625,9427.21875,15525.4794921875,11083.33333333327,10000.0,10000.0
33183,13975.5009765625,9427.21875,15525.4794921875,11093.749999999936,10000.0,10000.0
33184,13975.5009765625,9427.21875,15525.4794921875,11104.166666666602,10000.0,10000.0
33185,13975.5009765625,9427.21875,15525.4794921875,11114.583333333268,10000.0,10000.0
33186,13975.5009765625,9427.21875,15525.4794921875,11124.999999999935,10000.0,10000.0
33187,13975.5009765625,9427.21875,15525.4794921875,11135.4166666666,10000.0,10000.0
33188,13975.5009765625,9427.21875,15525.4794921875,11145.833333333267,10000.0,10000.0
33189,13975.5009765625,9427.21875,15525.4794921875,11156.249999999933,10000.0,10000.0
33190,13975.5009765625,9427.21875,15525.4794921875,11166.666666666599,10000.0,10000.0
33191,13975.5009765625,9427.21875,15525.4794921875,11177.083333333265,10000.0,10000.0
33192,13975.5009765625,9427.21875,15525.4794921875,11187.49999999993,10000.0,10000.0
33193,13975.5009765625,9427.21875,15525.4794921875,11197.916666666597,10000.0,10000.0
33194,13975.5009765625,9427.21875,15525.4794921875,11208.333333333263,10000.0,10000.0
33195,13975.5009765625,9427.21875,15525.4794921875,11218.749999999929,10000.0,10000.0
33196,13975.5009765625,9427.21875,15525.4794921875,11229.166666666595,10000.0,10000.0
33197,13975.5009765625,9427.21875,15525.4794921875,11239.583333333261,10000.0,10000.0
33198,13985.91796875,9427.21875,15525.4794921875,11249.999999999927,10000.0,10000.0
33199,13996.3349609375,9427.21875,15525.4794921875,11260.416666666593,10000.0,10000.0
33200,14006.751953125,9427.21875,15525.4794921875,11270.83333333326,10000.0,10000.0
33201,14017.1689453125,9427.21875,15525.4794921875,11281.249999999925,10000.0,10000.0
33202,14027.5859375,9427.21875,15525.4794921875,11291.666666666591,10000.0,10000.0
33203,14038.0029296875,9427.21875,15525.4794921875,11302.083333333258,10000.0,10000.0
33204,14048.419921875,9427.21875,15525.4794921875,11312.499999999924,10000.0,10000.0
33205,14058.8369140625,9427.21875,15525.4794921875,11322.91666666659,10000.0,10000.0
33206,14069.25390625,9427.21875,15525.4794921875,11333.333333333256,10000.0,10000.0
33207,14079.6708984375,9427.21875,15525.4794921875,11343.749999999922,10000.0,10000.0
33208,14090.087890625,9427.21875,15525.4794921875,11354.166666666588,10000.0,10000.0
33209,14100.5048828125,9427.21875,15525.4794921875,11364.583333333254,10000.0,10000.0
33210,14110.921875,9427.21875,15525.4794921875,11374.99999999992,10000.0,10000.0
33211,14121.3388671875,9427.21875,15525.4794921875,11385.416666666586,10000.0,10000.0
33212,14131.755859375,9427.21875,15525.4794921875,11395.833333333252,10000.0,10000.0
33213,14142.1728515625,9427.21875,15525.4794921875,11406.249999999918,10000.0,10000.0
33214,14152.58984375,9427.21875,15525.4794921875,11416.666666666584,10000.0,10000.0
33215,14163.0068359375,9427.21875,15525.4794921875,11427.08333333325,10000.0,10000.0
33216,14173.423828125,9427.21875,15525.4794921875,11437.499999999916,10000.0,10000.0
33217,14183.8408203125,9427.21875,15525.4794921875,11447.916666666582,10000.0,10000.0
33218,14194.2578125,9427.21875,15525.4794921875,11458.333333333248,10000.0,10000.0
33219,14204.6748046875,9427.21875,15525.4794921875,11468.749999999915,10000.0,10000.0
33220,14215.091796875,9427.21875,15525.4794921875,11479.16666666658,10000.0,10000.0
33221,14225.5087890625,9427.21875,15525.4794921875,11489.583333333247,10000.0,10000.0
33222,14235.92578125,9427.21875,15525.4794921875,11499.999999999913,10000.0,10000.0
33223,14246.3427734375,9427.21875,15525.4794921875,11510.416666666579,10000.0,10000.0
33224,14256.759765625,9427.21875,15525.4794921875,11520.833333333245,10000.0,10000.0
33225,14267.1767578125,9427.21875,15525.4794921875,11531.24999999991,10000.0,10000.0
33226,14277.59375,9427.21875,15525.4794921875,11541.666666666577,10000.0,10000.0
33227,14288.0107421875,9427.21875,15525.4794921875,11552.083333333243,10000.0,10000.0
33228,14298.427734375,9427.21875,15525.4794921875,11562.499999999909,10000.0,10000.0
33229,14308.8447265625,9427.21875,15525.4794921875,11572.916666666575,10000.0,10000.0
33230,14319.26171875,9427.21875,15525.4794921875,11583.333333333241,10000.0,10000.0
33231,14329.6787109375,9427.21875,15525.4794921875,11593.749999999907,10000.0,10000.0
33232,14340.095703125,9427.21875,15525.4794921875,11604.166666666573,10000.0,10000.0
33233,14350.5126953125,9427.21875,15525.4794921875,11614.58333333324,10000.0,10000.0
33234,14360.9296875,9427.21875,15525.4794921875,11624.999999999905,10000.0,10000.0
33235,14371.3466796875,9427.21875,15525.4794921875,11635.416666666571,10000.0,10000.0
33236,14381.763671875,9427.21875,15525.4794921875,11645.833333333238,10000.0,10000.0
33237,14392.1806640625,9427.21875,15525.4794921875,11656.249999999904,10000.0,10000.0
33238,14402.59765625,9427.21875,15525.4794921875,11666.66666666657,10000.0,10000.0
33239,14413.0146484375,9427.21875,15525.4794921875,11677.083333333236,10000.0,10000.0
33240,14423.431640625,9427.21875,15525.4794921875,11687.499999999902,10000.0,10000.0
33241,14433.8486328125,9427.21875,15525.4794921875,11697.916666666568,10000.0,10000.0
33242,14444.265625,9427.21875,15525.4794921875,11708.333333333234,10000.0,10000.0
33243,14454.6826171875,9427.21875,15525.4794921875,11718.7499999999,10000.0,10000.0
33244,14465.099609375,9427.21875,15525.4794921875,11729.166666666566,10000.0,10000.0
33245,14475.5166015625,9427.21875,15525.4794921875,11739.583333333232,10000.0,10000.0
33246,14485.93359375,9427.21875,15525.4794921875,11749.999999999898,10000.0,10000.0
33247,14496.3505859375,9427.21875,15525.4794921875,11760.416666666564,10000.0,10000.0
33248,14506.767578125,9427.21875,15525.4794921875,11770.83333333323,10000.0,10000.0
33249,14517.1845703125,9427.21875,15525.4794921875,11781.249999999896,10000.0,10000.0
33250,14527.6015625,9427.21875,15525.4794921875,11791.666666666562,10000.0,10000.0
33251,14538.0185546875,9427.21875,15525.4794921875,11802.083333333228,10000.0,10000.0
33252,14548.435546875,9427.21875,15525.4794921875,11812.499999999894,10000.0,10000.0
33253,14558.8525390625,9427.21875,15525.4794921875,11822.91666666656,10000.0,10000.0
33254,14569.26953125,9427.21875,15525.4794921875,11833.333333333227,10000.0,10000.0
33255,14579.6865234375,9427.21875,15525.4794921875,11843.749999999893,10000.0,10000.0
33256,14590.103515625,9427.21875,15525.4794921875,11854.166666666559,10000.0,10000.0
33257,14600.5205078125,9427.21875,15525.4794921875,11864.583333333225,10000.0,10000.0
33258,14610.9375,9427.21875,15525.4794921875,11874.99999999989,10000.0,10000.0
33259,14621.3544921875,9427.21875,15525.4794921875,11885.416666666557,10000.0,10000.0
33260,14631.771484375,9427.21875,15525.4794921875,11895.833333333223,10000.0,10000.0
33261,14642.1884765625,9427.21875,15525.4794921875,11906.249999999889,10000.0,10000.0
33262,14652.60546875,9427.21875,15525.4794921875,11916.666666666555,10000.0,10000.0
33263,14663.0224609375,9427.21875,15525.4794921875,11927.083333333221,10000.0,10000.0
33264,14673.439453125,9427.21875,15525.4794921875,11937.499999999887,10000.0,10000.0
33265,14683.8564453125,9427.21875,15525.4794921875,11947.916666666553,10000.0,10000.0
33266,14694.2734375,9427.21875,15525.4794921875,11958.33333333322,10000.0,10000.0
33267,14704.6904296875,9427.21875,15525.4794921875,11968.749999999885,10000.0,10000.0
33268,14715.107421875,9427.21875,15525.4794921875,11979.166666666551,10000.0,10000.0
33269,14725.5244140625,9427.21875,15525.4794921875,11989.583333333218,10000.0,10000.0
33270,14735.94140625,9427.21875,15525.4794921875,11999.999999999884,10000.0,10000.0
33271,14746.3583984375,9427.21875,15525.4794921875,12010.41666666655,10000.0,10000.0
33272,14756.775390625,9427.21875,15525.4794921875,12020.833333333216,10000.0,10000.0
33273,14767.1923828125,9427.21875,15525.4794921875,12031.249999999882,10000.0,10000.0
33274,14777.609375,9427.21875,15525.4794921875,12041.666666666548,10000.0,10000.0
33275,14788.0263671875,9427.21875,15525.4794921875,12052.083333333214,10000.0,10000.0
33276,14798.443359375,9427.21875,15525.4794921875,12062.49999999988,10000.0,10000.0
33277,14808.8603515625,9427.21875,15525.4794921875,12072.916666666546,10000.0,10000.0
33278,14819.27734375,9427.21875,15525.4794921875,12083.333333333212,10000.0,10000.0
33279,14829.6943359375,9427.21875,15525.4794921875,12093.749999999878,10000.0,10000.0
33280,14840.111328125,9427.21875,15525.4794921875,12104.166666666544,10000.0,10000.0
33281,14850.5283203125,9427.21875,15525.4794921875,12114.58333333321,10000.0,10000.0
33282,14860.9453125,9427.21875,15525.4794921875,12124.999999999876,10000.0,10000.0
33283,14871.3623046875,9427.21875,15525.4794921875,12135.416666666542,10000.0,10000.0
33284,14881.779296875,9427.21875,15525.4794921875,12145.833333333208,10000.0,10000.0
33285,14892.1962890625,9427.21875,15525.4794921875,12156.249999999874,10000.0,10000.0
33286,14902.61328125,9427.21875,15525.4794921875,12166.66666666654,10000.0,10000.0
33287,14913.0302734375,9427.21875,15525.4794921875,12177.083333333207,10000.0,10000.0
33288,14923.447265625,9427.21875,15525.4794921875,12187.499999999873,10000.0,10000.0
33289,14933.8642578125,9427.21875,15525.4794921875,12197.916666666539,10000.0,10000.0
33290,14944.28125,9427.21875,15525.4794921875,12208.333333333205,10000.0,10000.0
33291,14954.6982421875,9427.21875,15525.4794921875,12218.74999999987,10000.0,10000.0
33292,14965.115234375,9427.21875,15525.4794921875,12229.166666666537,10000.0,10000.0
33293,14975.5322265625,9427.21875,15525.4794921875,12239.583333333203,10000.0,10000.0
33294,14985.94921875,9427.21875,15525.4794921875,12249.999999999869,10000.0,10000.0
33295,14996.3662109375,9427.21875,15525.4794921875,12260.416666666535,10000.0,10000.0
33296,15006.783203125,9427.21875,15525.4794921875,12270.833333333201,10000.0,10000.0
33297,15017.2001953125,9427.21875,15525.4794921875,12281.249999999867,10000.0,10000.0
33298,15027.6171875,9427.21875,15525.4794921875,12291.666666666533,10000.0,10000.0
33299,15038.0341796875,9427.21875,15525.4794921875,12302.0833333332,10000.0,10000.0
33300,15048.451171875,9427.21875,15525.4794921875,12312.499999999865,10000.0,10000.0
33301,15058.8681640625,9427.21875,15525.4794921875,12322.916666666531,10000.0,10000.0
33302,15069.28515625,9427.21875,15525.4794921875,12333.333333333198,10000.0,10000.0
33303,15079.7021484375,9427.21875,15525.4794921875,12343.749999999864,10000.0,10000.0
33304,15090.119140625,9427.21875,15525.4794921875,12354.16666666653,10000.0,10000.0
33305,15100.5361328125,9427.21875,15525.4794921875,12364.583333333196,10000.0,10000.0
33306,15110.953125,9427.21875,15525.4794921875,12374.999999999862,10000.0,10000.0
33307,15121.3701171875,9427.21875,15525.4794921875,12385.416666666528,10000.0,10000.0
33308,15131.787109375,9427.21875,15525.4794921875,12395.833333333194,10000.0,10000.0
33309,15142.2041015625,9427.21875,15525.4794921875,12406.24999999986,10000.0,10000.0
33310,15152.62109375,9427.21875,15525.4794921875,12416.666666666526,10000.0,10000.0
33311,15163.0380859375,9427.21875,15525.4794921875,12427.083333333192,10000.0,10000.0
33312,15173.455078125,9427.21875,15525.4794921875,12437.499999999858,10000.0,10000.0
33313,15183.8720703125,9427.21875,15525.4794921875,12447.916666666524,10000.0,10000.0
33314,15194.2890625,9427.21875,15525.4794921875,12458.33333333319,10000.0,10000.0
33315,15204.7060546875,9427.21875,15525.4794921875,12468.749999999856,10000.0,10000.0
33316,15215.123046875,9427.21875,15525.4794921875,12479.166666666522,10000.0,10000.0
33317,15225.5400390625,9427.21875,15525.4794921875,12489.583333333188,10000.0,10000.0
33318,15235.95703125,9427.21875,15525.4794921875,12499.999999999854,10000.0,10000.0
33319,15246.3740234375,9427.21875,15525.4794921875,12510.41666666652,10000.0,10000.0
33320,15256.791015625,9427.21875,15525.4794921875,12520.833333333187,10000.0,10000.0
33321,15267.2080078125,9427.21875,15525.4794921875,12531.249999999853,10000.0,10000.0
33322,15277.625,9427.21875,15525.4794921875,12541.666666666519,10000.0,10000.0
33323,15288.0419921875,9427.21875,15525.4794921875,12552.083333333185,10000.0,10000.0
33324,15298.458984375,9427.21875,15525.4794921875,12562.49999999985,10000.0,10000.0
33325,15308.8759765625,9427.21875,15525.4794921875,12572.916666666517,10000.0,10000.0
33326,15319.29296875,9427.21875,15525.4794921875,12583.333333333183,10000.0,10000.0
33327,15329.7099609375,9427.21875,15525.4794921875,12593.749999999849,10000.0,10000.0
33328,15340.126953125,9427.21875,15525.4794921875,12604.166666666515,10000.0,10000.0
33329,15350.5439453125,9427.21875,15525.4794921875,12614.583333333181,10000.0,10000.0
33330,15360.9609375,9427.21875,15525.4794921875,12624.999999999847,10000.0,10000.0
33331,15371.3779296875,9427.21875,15525.4794921875,12635.416666666513,10000.0,10000.0
33332,15381.794921875,9427.21875,15525.4794921875,12645.83333333318,10000.0,10000.0
33333,15392.2119140625,9427.21875,15525.4794921875,12656.249999999845,10000.0,10000.0
33334,15402.62890625,9427.21875,15525.4794921875,12666.666666666511,10000.0,10000.0
33335,15413.0458984375,9427.21875,15525.4794921875,12677.083333333178,10000.0,10000.0
33336,15423.462890625,9427.21875,15525.4794921875,12687.499999999844,10000.0,10000.0
33337,15433.8798828125,9427.21875,15525.4794921875,12697.91666666651,10000.0,10000.0
33338,15444.296875,9427.21875,15525.4794921875,12708.333333333176,10000.0,10000.0
33339,15454.7138671875,9427.21875,15525.4794921875,12718.749999999842,10000.0,10000.0
33340,15465.130859375,9427.21875,15525.4794921875,12729.166666666508,10000.0,10000.0
33341,15475.5478515625,9427.21875,15525.4794921875,12739.583333333174,10000.0,10000.0
33342,15485.96484375,9427.21875,15525.4794921875,12749.99999999984,10000.0,10000.0
33343,15496.3818359375,9427.21875,15525.4794921875,12760.416666666506,10000.0,10000.0
33344,15506.798828125,9427.21875,15525.4794921875,12770.833333333172,10000.0,10000.0
33345,15517.2158203125,9427.21875,15525.4794921875,12781.249999999838,10000.0,10000.0
33346,15527.6328125,9427.21875,15525.4794921875,12791.666666666504,10000.0,10000.0
33347,15538.0498046875,9427.21875,15525.4794921875,12802.08333333317,10000.0,10000.0
33348,15548.466796875,9427.21875,15525.4794921875,12812.499999999836,10000.0,10000.0
33349,15558.8837890625,9427.21875,15525.4794921875,12822.916666666502,10000.0,10000.0
33350,15569.30078125,9427.21875,15525.4794921875,12833.333333333168,10000.0,10000.0
33351,15579.7177734375,9427.21875,15525.4794921875,12843.749999999834,10000.0,10000.0
33352,15590.134765625,9427.21875,15525.4794921875,12854.1666666665,10000.0,10000.0
33353,15600.5517578125,9427.21875,15525.4794921875,12864.583333333167,10000.0,10000.0
33354,15610.96875,9427.21875,15525.4794921875,12874.999999999833,10000.0,10000.0
33355,15621.3857421875,9427.21875,15525.4794921875,12885.416666666499,10000.0,10000.0
33356,15631.802734375,9427.21875,15525.4794921875,12895.833333333165,10000.0,10000.0
33357,15642.2197265625,9427.21875,15525.4794921875,12906.24999999983,10000.0,10000.0
33358,15652.63671875,9427.21875,15525.4794921875,12916.666666666497,10000.0,10000.0
33359,15663.0537109375,9427.21875,15525.4794921875,12927.083333333163,10000.0,10000.0
33360,15673.470703125,9427.21875,15525.4794921875,12937.499999999829,10000.0,10000.0
33361,15683.8876953125,9427.21875,15525.4794921875,12947.916666666495,10000.0,10000.0
33362,15694.3046875,9427.21875,15525.4794921875,12958.333333333161,10000.0,10000.0
33363,15704.7216796875,9427.21875,15525.4794921875,12968.749999999827,10000.0,10000.0
33364,15715.138671875,9427.21875,15525.4794921875,12979.166666666493,10000.0,10000.0
33365,15725.5556640625,9427.21875,15525.4794921875,12989.58333333316,10000.0,10000.0
33366,15735.97265625,9427.21875,15525.4794921875,12999.999999999825,10000.0,10000.0
33367,15746.3896484375,9427.21875,15525.4794921875,13010.416666666491,10000.0,10000.0
33368,15756.806640625,9427.21875,15525.4794921875,13020.833333333157,10000.0,10000.0
33369,15767.2236328125,9427.21875,15525.4794921875,13031.249999999824,10000.0,10000.0
33370,15777.640625,9427.21875,15525.4794921875,13041.66666666649,10000.0,10000.0
33371,15788.0576171875,9427.21875,15525.4794921875,13052.083333333156,10000.0,10000.0
33372,15798.474609375,9427.21875,15525.4794921875,13062.499999999822,10000.0,10000.0
33373,15808.8916015625,9427.21875,15525.4794921875,13072.916666666488,10000.0,10000.0
33374,15819.30859375,9427.21875,15525.4794921875,13083.333333333154,10000.0,10000.0
33375,15829.7255859375,9427.21875,15525.4794921875,13093.74999999982,10000.0,10000.0
33376,15840.142578125,9427.21875,15525.4794921875,13104.166666666486,10000.0,10000.0
33377,15850.5595703125,9427.21875,15525.4794921875,13114.583333333152,10000.0,10000.0
33378,15860.9765625,9427.21875,15525.4794921875,13124.999999999818,10000.0,10000.0
33379,15871.3935546875,9427.21875,15525.4794921875,13135.416666666484,10000.0,10000.0
33380,15881.810546875,9427.21875,15525.4794921875,13145.83333333315,10000.0,10000.0
33381,15892.2275390625,9427.21875,15525.4794921875,13156.249999999816,10000.0,10000.0
33382,15902.64453125,9427.21875,15525.4794921875,13166.666666666482,10000.0,10000.0
33383,15913.0615234375,9427.21875,15525.4794921875,13177.083333333148,10000.0,10000.0
33384,15923.478515625,9427.21875,15525.4794921875,13187.499999999814,10000.0,10000.0
33385,15933.8955078125,9427.21875,15525.4794921875,13197.91666666648,10000.0,10000.0
33386,15944.3125,9427.21875,15525.4794921875,13208.333333333147,10000.0,10000.0
33387,15954.7294921875,9427.21875,15525.4794921875,13218.749999999813,10000.0,10000.0
33388,15965.146484375,9427.21875,15525.4794921875,13229.166666666479,10000.0,10000.0
33389,15975.5634765625,9427.21875,15525.4794921875,13239.583333333145,10000.0,10000.0
33390,15985.98046875,9427.21875,15525.4794921875,13249.99999999981,10000.0,10000.0
33391,15996.3974609375,9427.21875,15525.4794921875,13260.416666666477,10000.0,10000.0
33392,16006.814453125,9427.21875,15525.4794921875,13270.833333333143,10000.0,10000.0
33393,16017.2314453125,9427.21875,15525.4794921875,13281.249999999809,10000.0,10000.0
33394,16027.6484375,9427.21875,15525.4794921875,13291.666666666475,10000.0,10000.0
33395,16038.0654296875,9427.21875,15525.4794921875,13302.083333333141,10000.0,10000.0
33396,16047.7880859375,9427.21875,15525.4794921875,13312.499999999807,10000.0,10000.0
33397,16047.7880859375,9416.8017578125,15525.4794921875,13322.916666666473,10000.0,10000.0
33398,16047.7880859375,9406.384765625,15525.4794921875,13333.33333333314,10000.0,10000.0
33399,16047.7880859375,9395.9677734375,15525.4794921875,13343.749999999805,10000.0,10000.0
33400,16047.7880859375,9385.55078125,15525.4794921875,13354.166666666471,10000.0,10000.0
33401,16047.7880859375,9375.1337890625,15525.4794921875,13364.583333333137,10000.0,10000.0
33402,16047.7880859375,9364.716796875,15525.4794921875,13374.999999999804,10000.0,10000.0
33403,16047.7880859375,9354.2998046875,15525.4794921875,13385.41666666647,10000.0,10000.0
33404,16047.7880859375,9343.8828125,15525.4794921875,13395.833333333136,10000.0,10000.0
33405,16047.7880859375,9333.4658203125,15525.4794921875,13406.249999999802,10000.0,10000.0
33406,16047.7880859375,9323.048828125,15525.4794921875,13416.666666666468,10000.0,10000.0
33407,16047.7880859375,9312.6318359375,15525.4794921875,13427.083333333134,10000.0,10000.0
33408,16047.7880859375,9302.21484375,15525.4794921875,13437.4999999998,10000.0,10000.0
33409,16047.7880859375,9291.7978515625,15525.4794921875,13447.916666666466,10000.0,10000.0
33410,16047.7880859375,9281.380859375,15525.4794921875,13458.333333333132,10000.0,10000.0
33411,16047.7880859375,9270.9638671875,15525.4794921875,13468.749999999798,10000.0,10000.0
33412,16047.7880859375,9260.546875,15525.4794921875,13479.166666666464,10000.0,10000.0
33413,16047.7880859375,9250.1298828125,15525.4794921875,13489.58333333313,10000.0,10000.0
33414,16047.7880859375,9239.712890625,15525.4794921875,13499.999999999796,10000.0,10000.0
33415,16047.7880859375,9229.2958984375,15525.4794921875,13510.416666666462,10000.0,10000.0
33416,16047.7880859375,9218.87890625,15525.4794921875,13520.833333333128,10000.0,10000.0
33417,16047.7880859375,9208.4619140625,15525.4794921875,13531.249999999794,10000.0,10000.0
33418,16047.7880859375,9198.044921875,15525.4794921875,13541.66666666646,10000.0,10000.0
33419,16047.7880859375,9187.6279296875,15525.4794921875,13552.083333333127,10000.0,10000.0
33420,16047.7880859375,9177.2109375,15525.4794921875,13562.499999999793,10000.0,10000.0
33421,16047.7880859375,9166.7939453125,15525.4794921875,13572.916666666459,10000.0,10000.0
33422,16047.7880859375,9156.376953125,15525.4794921875,13583.333333333125,10000.0,10000.0
33423,16047.7880859375,9145.9599609375,15525.4794921875,13593.74999999979,10000.0,10000.0
33424,16047.7880859375,9135.54296875,15525.4794921875,13604.166666666457,10000.0,10000.0
33425,16047.7880859375,9125.1259765625,15525.4794921875,13614.583333333123,10000.0,10000.0
33426,16047.7880859375,9114.708984375,15525.4794921875,13624.999999999789,10000.0,10000.0
33427,16047.7880859375,9104.2919921875,15525.4794921875,13635.416666666455,10000.0,10000.0
33428,16047.7880859375,9093.875,15525.4794921875,13645.833333333121,10000.0,10000.0
33429,16047.7880859375,9083.4580078125,15525.4794921875,13656.249999999787,10000.0,10000.0
33430,16047.7880859375,9073.041015625,15525.4794921875,13666.666666666453,10000.0,10000.0
33431,16047.7880859375,9062.6240234375,15525.4794921875,13677.08333333312,10000.0,10000.0
33432,16047.7880859375,9052.20703125,15525.4794921875,13687.499999999785,10000.0,10000.0
33433,16047.7880859375,9041.7900390625,15525.4794921875,13697.916666666451,10000.0,10000.0
33434,16047.7880859375,9031.373046875,15525.4794921875,13708.333333333117,10000.0,10000.0
33435,16047.7880859375,9020.9560546875,15525.4794921875,13718.749999999784,10000.0,10000.0
33436,16047.7880859375,9010.5390625,15525.4794921875,13729.16666666645,10000.0,10000.0
33437,16047.7880859375,9000.1220703125,15525.4794921875,13739.583333333116,10000.0,10000.0
33438,16047.7880859375,8989.705078125,15525.4794921875,13749.999999999782,10000.0,10000.0
33439,16047.7880859375,8979.2880859375,15525.4794921875,13760.416666666448,10000.0,10000.0
33440,16047.7880859375,8968.87109375,15525.4794921875,13770.833333333114,10000.0,10000.0
33441,16047.7880859375,8958.4541015625,15525.4794921875,13781.24999999978,10000.0,10000.0
33442,16047.7880859375,8948.037109375,15525.4794921875,13791.666666666446,10000.0,10000.0
33443,16047.7880859375,8937.6201171875,15525.4794921875,13802.083333333112,10000.0,10000.0
