t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35187,15899.53515625,12900.7841796875,10000.0,13517.0732421875,4020.833333333184,10000.0
35188,15899.53515625,12907.728515625,10000.0,13510.12890625,4013.8888888887395,10000.0
35189,15899.53515625,12914.6728515625,10000.0,13503.1845703125,4006.944444444295,10000.0
35190,15899.53515625,12921.6171875,10000.0,13496.240234375,3999.999999999851,10000.0
35191,15899.53515625,12928.5615234375,10000.0,13489.2958984375,3993.0555555554065,10000.0
35192,15899.53515625,12935.505859375,10000.0,13482.3515625,3986.111111110962,10000.0
35193,15899.53515625,12942.4501953125,10000.0,13475.4072265625,3979.166666666518,10000.0
35194,15899.53515625,12949.39453125,10000.0,13468.462890625,3972.2222222220735,10000.0
35195,15899.53515625,12956.3388671875,10000.0,13461.5185546875,3965.277777777629,10000.0
35196,15899.53515625,12963.283203125,10000.0,13454.57421875,3958.333333333185,10000.0
35197,15899.53515625,12970.2275390625,10000.0,13447.6298828125,3951.3888888887404,10000.0
35198,15899.53515625,12977.171875,10000.0,13440.685546875,3944.444444444296,10000.0
35199,15899.53515625,12984.1162109375,10000.0,13433.7412109375,3937.4999999998518,10000.0
35200,15899.53515625,12991.060546875,10000.0,13426.796875,3930.5555555554074,10000.0
35201,15899.53515625,12998.0048828125,10000.0,13419.8525390625,3923.611111110963,10000.0
35202,15899.53515625,13004.94921875,10000.0,13412.908203125,3916.6666666665187,10000.0
35203,15899.53515625,13011.8935546875,10000.0,13405.9638671875,3909.7222222220744,10000.0
35204,15899.53515625,13018.837890625,10000.0,13399.01953125,3902.77777777763,10000.0
35205,15899.53515625,13025.7822265625,10000.0,13392.0751953125,3895.8333333331857,10000.0
35206,15899.53515625,13032.7265625,10000.0,13385.130859375,3888.8888888887413,10000.0
35207,15899.53515625,13039.6708984375,10000.0,13378.1865234375,3881.944444444297,10000.0
35208,15899.53515625,13046.615234375,10000.0,13371.2421875,3874.9999999998527,10000.0
35209,15899.53515625,13053.5595703125,10000.0,13364.2978515625,3868.0555555554083,10000.0
35210,15899.53515625,13060.50390625,10000.0,13357.353515625,3861.111111110964,10000.0
35211,15899.53515625,13067.4482421875,10000.0,13350.4091796875,3854.1666666665196,10000.0
35212,15899.53515625,13074.392578125,10000.0,13343.46484375,3847.2222222220753,10000.0
35213,15899.53515625,13081.3369140625,10000.0,13336.5205078125,3840.277777777631,10000.0
35214,15899.53515625,13088.28125,10000.0,13329.576171875,3833.3333333331866,10000.0
35215,15899.53515625,13095.2255859375,10000.0,13322.6318359375,3826.3888888887423,10000.0
35216,15899.53515625,13102.169921875,10000.0,13315.6875,3819.444444444298,10000.0
35217,15899.53515625,13109.1142578125,10000.0,13308.7431640625,3812.4999999998536,10000.0
35218,15899.53515625,13116.05859375,10000.0,13301.798828125,3805.5555555554092,10000.0
35219,15899.53515625,13123.0029296875,10000.0,13294.8544921875,3798.611111110965,10000.0
35220,15899.53515625,13129.947265625,10000.0,13287.91015625,3791.6666666665205,10000.0
35221,15899.53515625,13136.8916015625,10000.0,13280.9658203125,3784.722222222076,10000.0
35222,15899.53515625,13143.8359375,10000.0,13274.021484375,3777.777777777632,10000.0
35223,15899.53515625,13150.7802734375,10000.0,13267.0771484375,3770.8333333331875,10000.0
35224,15899.53515625,13157.724609375,10000.0,13260.1328125,3763.888888888743,10000.0
35225,15899.53515625,13164.6689453125,10000.0,13253.1884765625,3756.944444444299,10000.0
35226,15899.53515625,13171.61328125,10000.0,13246.244140625,3749.9999999998545,10000.0
35227,15899.53515625,13178.5576171875,10000.0,13239.2998046875,3743.05555555541,10000.0
35228,15899.53515625,13185.501953125,10000.0,13232.35546875,3736.111111110966,10000.0
35229,15899.53515625,13192.4462890625,10000.0,13225.4111328125,3729.1666666665215,10000.0
35230,15899.53515625,13199.390625,10000.0,13218.466796875,3722.222222222077,10000.0
35231,15899.53515625,13206.3349609375,10000.0,13211.5224609375,3715.2777777776328,10000.0
35232,15899.53515625,13213.279296875,10000.0,13204.578125,3708.3333333331884,10000.0
35233,15899.53515625,13220.2236328125,10000.0,13197.6337890625,3701.388888888744,10000.0
35234,15899.53515625,13227.16796875,10000.0,13190.689453125,3694.4444444442997,10000.0
35235,15899.53515625,13234.1123046875,10000.0,13183.7451171875,3687.4999999998554,10000.0
35236,15899.53515625,13241.056640625,10000.0,13176.80078125,3680.555555555411,10000.0
35237,15899.53515625,13248.0009765625,10000.0,13169.8564453125,3673.6111111109667,10000.0
35238,15899.53515625,13254.9453125,10000.0,13162.912109375,3666.6666666665224,10000.0
35239,15899.53515625,13261.8896484375,10000.0,13155.9677734375,3659.722222222078,10000.0
35240,15899.53515625,13268.833984375,10000.0,13149.0234375,3652.7777777776337,10000.0
35241,15899.53515625,13275.7783203125,10000.0,13142.0791015625,3645.8333333331893,10000.0
35242,15899.53515625,13282.72265625,10000.0,13135.134765625,3638.888888888745,10000.0
35243,15899.53515625,13289.6669921875,10000.0,13128.1904296875,3631.9444444443006,10000.0
35244,15899.53515625,13296.611328125,10000.0,13121.24609375,3624.9999999998563,10000.0
35245,15899.53515625,13303.5556640625,10000.0,13114.3017578125,3618.055555555412,10000.0
35246,15899.53515625,13310.5,10000.0,13107.357421875,3611.1111111109676,10000.0
35247,15899.53515625,13317.4443359375,10000.0,13100.4130859375,3604.1666666665233,10000.0
35248,15899.53515625,13324.388671875,10000.0,13093.46875,3597.222222222079,10000.0
35249,15899.53515625,13331.3330078125,10000.0,13086.5244140625,3590.2777777776346,10000.0
35250,15899.53515625,13338.27734375,10000.0,13079.580078125,3583.3333333331902,10000.0
35251,15899.53515625,13345.2216796875,10000.0,13072.6357421875,3576.388888888746,10000.0
35252,15899.53515625,13352.166015625,10000.0,13065.69140625,3569.4444444443016,10000.0
35253,15899.53515625,13359.1103515625,10000.0,13058.7470703125,3562.499999999857,10000.0
35254,15899.53515625,13366.0546875,10000.0,13051.802734375,3555.555555555413,10000.0
35255,15899.53515625,13372.9990234375,10000.0,13044.8583984375,3548.6111111109685,10000.0
35256,15899.53515625,13379.943359375,10000.0,13037.9140625,3541.666666666524,10000.0
35257,15899.53515625,13386.8876953125,10000.0,13030.9697265625,3534.72222222208,10000.0
35258,15899.53515625,13393.83203125,10000.0,13024.025390625,3527.7777777776355,10000.0
35259,15899.53515625,13400.7763671875,10000.0,13017.0810546875,3520.833333333191,10000.0
35260,15899.53515625,13407.720703125,10000.0,13010.13671875,3513.888888888747,10000.0
35261,15899.53515625,13414.6650390625,10000.0,13003.1923828125,3506.9444444443025,10000.0
35262,15899.53515625,13421.609375,10000.0,12996.248046875,3499.999999999858,10000.0
35263,15899.53515625,13428.5537109375,10000.0,12989.3037109375,3493.055555555414,10000.0
35264,15899.53515625,13435.498046875,10000.0,12982.359375,3486.1111111109694,10000.0
35265,15899.53515625,13442.4423828125,10000.0,12975.4150390625,3479.166666666525,10000.0
35266,15899.53515625,13449.38671875,10000.0,12968.470703125,3472.2222222220807,10000.0
35267,15899.53515625,13456.3310546875,10000.0,12961.5263671875,3465.2777777776364,10000.0
35268,15899.53515625,13463.275390625,10000.0,12954.58203125,3458.333333333192,10000.0
35269,15899.53515625,13470.2197265625,10000.0,12947.6376953125,3451.3888888887477,10000.0
35270,15899.53515625,13477.1640625,10000.0,12940.693359375,3444.4444444443034,10000.0
35271,15899.53515625,13484.1083984375,10000.0,12933.7490234375,3437.499999999859,10000.0
35272,15899.53515625,13491.052734375,10000.0,12926.8046875,3430.5555555554147,10000.0
35273,15899.53515625,13497.9970703125,10000.0,12919.8603515625,3423.6111111109703,10000.0
35274,15899.53515625,13504.94140625,10000.0,12912.916015625,3416.666666666526,10000.0
35275,15899.53515625,13511.8857421875,10000.0,12905.9716796875,3409.7222222220817,10000.0
35276,15899.53515625,13518.830078125,10000.0,12899.02734375,3402.7777777776373,10000.0
35277,15899.53515625,13525.7744140625,10000.0,12892.0830078125,3395.833333333193,10000.0
35278,15899.53515625,13532.71875,10000.0,12885.138671875,3388.8888888887486,10000.0
35279,15899.53515625,13539.6630859375,10000.0,12878.1943359375,3381.9444444443043,10000.0
35280,15899.53515625,13546.607421875,10000.0,12871.25,3374.99999999986,10000.0
35281,15899.53515625,13553.5517578125,10000.0,12864.3056640625,3368.0555555554156,10000.0
35282,15899.53515625,13560.49609375,10000.0,12857.361328125,3361.1111111109713,10000.0
35283,15899.53515625,13567.4404296875,10000.0,12850.4169921875,3354.166666666527,10000.0
35284,15899.53515625,13574.384765625,10000.0,12843.47265625,3347.2222222220826,10000.0
35285,15899.53515625,13581.3291015625,10000.0,12836.5283203125,3340.277777777638,10000.0
35286,15899.53515625,13588.2734375,10000.0,12829.583984375,3333.333333333194,10000.0
35287,15899.53515625,13595.2177734375,10000.0,12822.6396484375,3326.3888888887495,10000.0
35288,15899.53515625,13602.162109375,10000.0,12815.6953125,3319.444444444305,10000.0
35289,15899.53515625,13609.1064453125,10000.0,12808.7509765625,3312.499999999861,10000.0
35290,15899.53515625,13616.05078125,10000.0,12801.806640625,3305.5555555554165,10000.0
35291,15899.53515625,13622.9951171875,10000.0,12794.8623046875,3298.611111110972,10000.0
35292,15899.53515625,13629.939453125,10000.0,12787.91796875,3291.666666666528,10000.0
35293,15899.53515625,13636.8837890625,10000.0,12780.9736328125,3284.7222222220835,10000.0
35294,15899.53515625,13643.828125,10000.0,12774.029296875,3277.777777777639,10000.0
35295,15899.53515625,13650.7724609375,10000.0,12767.0849609375,3270.833333333195,10000.0
35296,15899.53515625,13657.716796875,10000.0,12760.140625,3263.8888888887504,10000.0
35297,15899.53515625,13664.6611328125,10000.0,12753.1962890625,3256.944444444306,10000.0
35298,15899.53515625,13671.60546875,10000.0,12746.251953125,3249.9999999998618,10000.0
35299,15899.53515625,13678.5498046875,10000.0,12739.3076171875,3243.0555555554174,10000.0
35300,15899.53515625,13685.494140625,10000.0,12732.36328125,3236.111111110973,10000.0
35301,15899.53515625,13692.4384765625,10000.0,12725.4189453125,3229.1666666665287,10000.0
35302,15899.53515625,13699.3828125,10000.0,12718.474609375,3222.2222222220844,10000.0
35303,15899.53515625,13706.3271484375,10000.0,12711.5302734375,3215.27777777764,10000.0
35304,15899.53515625,13713.271484375,10000.0,12704.5859375,3208.3333333331957,10000.0
35305,15899.53515625,13720.2158203125,10000.0,12697.6416015625,3201.3888888887514,10000.0
35306,15899.53515625,13727.16015625,10000.0,12690.697265625,3194.444444444307,10000.0
35307,15899.53515625,13734.1044921875,10000.0,12683.7529296875,3187.4999999998627,10000.0
35308,15899.53515625,13741.048828125,10000.0,12676.80859375,3180.5555555554183,10000.0
35309,15899.53515625,13747.9931640625,10000.0,12669.8642578125,3173.611111110974,10000.0
35310,15899.53515625,13754.9375,10000.0,12662.919921875,3166.6666666665296,10000.0
35311,15899.53515625,13761.8818359375,10000.0,12655.9755859375,3159.7222222220853,10000.0
35312,15899.53515625,13768.826171875,10000.0,12649.03125,3152.777777777641,10000.0
35313,15899.53515625,13775.7705078125,10000.0,12642.0869140625,3145.8333333331966,10000.0
35314,15899.53515625,13782.71484375,10000.0,12635.142578125,3138.8888888887523,10000.0
35315,15899.53515625,13789.6591796875,10000.0,12628.1982421875,3131.944444444308,10000.0
35316,15899.53515625,13796.603515625,10000.0,12621.25390625,3124.9999999998636,10000.0
35317,15899.53515625,13803.5478515625,10000.0,12614.3095703125,3118.0555555554192,10000.0
35318,15899.53515625,13810.4921875,10000.0,12607.365234375,3111.111111110975,10000.0
35319,15899.53515625,13817.4365234375,10000.0,12600.4208984375,3104.1666666665305,10000.0
35320,15899.53515625,13824.380859375,10000.0,12593.4765625,3097.222222222086,10000.0
35321,15899.53515625,13831.3251953125,10000.0,12586.5322265625,3090.277777777642,10000.0
35322,15899.53515625,13838.26953125,10000.0,12579.587890625,3083.3333333331975,10000.0
35323,15899.53515625,13845.2138671875,10000.0,12572.6435546875,3076.388888888753,10000.0
35324,15899.53515625,13852.158203125,10000.0,12565.69921875,3069.444444444309,10000.0
35325,15899.53515625,13859.1025390625,10000.0,12558.7548828125,3062.4999999998645,10000.0
35326,15899.53515625,13866.046875,10000.0,12551.810546875,3055.55555555542,10000.0
35327,15899.53515625,13872.9912109375,10000.0,12544.8662109375,3048.611111110976,10000.0
35328,15899.53515625,13879.935546875,10000.0,12537.921875,3041.6666666665315,10000.0
35329,15899.53515625,13886.8798828125,10000.0,12530.9775390625,3034.722222222087,10000.0
35330,15899.53515625,13893.82421875,10000.0,12524.033203125,3027.7777777776428,10000.0
35331,15899.53515625,13900.7685546875,10000.0,12517.0888671875,3020.8333333331984,10000.0
35332,15899.53515625,13907.712890625,10000.0,12510.14453125,3013.888888888754,10000.0
35333,15899.53515625,13914.6572265625,10000.0,12503.2001953125,3006.9444444443097,10000.0
35334,15899.53515625,13921.6015625,10000.0,12496.255859375,2999.9999999998654,10000.0
35335,15899.53515625,13928.5458984375,10000.0,12489.3115234375,2993.055555555421,10000.0
35336,15899.53515625,13935.490234375,10000.0,12482.3671875,2986.1111111109767,10000.0
35337,15899.53515625,13942.4345703125,10000.0,12475.4228515625,2979.1666666665324,10000.0
35338,15899.53515625,13949.37890625,10000.0,12468.478515625,2972.222222222088,10000.0
35339,15899.53515625,13956.3232421875,10000.0,12461.5341796875,2965.2777777776437,10000.0
35340,15899.53515625,13963.267578125,10000.0,12454.58984375,2958.3333333331993,10000.0
35341,15899.53515625,13970.2119140625,10000.0,12447.6455078125,2951.388888888755,10000.0
35342,15899.53515625,13977.15625,10000.0,12440.701171875,2944.4444444443106,10000.0
35343,15899.53515625,13984.1005859375,10000.0,12433.7568359375,2937.4999999998663,10000.0
35344,15899.53515625,13991.044921875,10000.0,12426.8125,2930.555555555422,10000.0
35345,15899.53515625,13997.9892578125,10000.0,12419.8681640625,2923.6111111109776,10000.0
35346,15899.53515625,14004.93359375,10000.0,12412.923828125,2916.6666666665333,10000.0
35347,15899.53515625,14011.8779296875,10000.0,12405.9794921875,2909.722222222089,10000.0
35348,15899.53515625,14018.822265625,10000.0,12399.03515625,2902.7777777776446,10000.0
35349,15899.53515625,14025.7666015625,10000.0,12392.0908203125,2895.8333333332002,10000.0
35350,15899.53515625,14032.7109375,10000.0,12385.146484375,2888.888888888756,10000.0
35351,15899.53515625,14039.6552734375,10000.0,12378.2021484375,2881.9444444443116,10000.0
35352,15899.53515625,14046.599609375,10000.0,12371.2578125,2874.999999999867,10000.0
35353,15899.53515625,14053.5439453125,10000.0,12364.3134765625,2868.055555555423,10000.0
35354,15899.53515625,14060.48828125,10000.0,12357.369140625,2861.1111111109785,10000.0
35355,15899.53515625,14067.4326171875,10000.0,12350.4248046875,2854.166666666534,10000.0
35356,15899.53515625,14074.376953125,10000.0,12343.48046875,2847.22222222209,10000.0
35357,15899.53515625,14081.3212890625,10000.0,12336.5361328125,2840.2777777776455,10000.0
35358,15899.53515625,14088.265625,10000.0,12329.591796875,2833.333333333201,10000.0
35359,15899.53515625,14095.2099609375,10000.0,12322.6474609375,2826.388888888757,10000.0
35360,15899.53515625,14102.154296875,10000.0,12315.703125,2819.4444444443125,10000.0
35361,15899.53515625,14109.0986328125,10000.0,12308.7587890625,2812.499999999868,10000.0
35362,15899.53515625,14116.04296875,10000.0,12301.814453125,2805.555555555424,10000.0
35363,15899.53515625,14122.9873046875,10000.0,12294.8701171875,2798.6111111109794,10000.0
35364,15899.53515625,14129.931640625,10000.0,12287.92578125,2791.666666666535,10000.0
35365,15899.53515625,14136.8759765625,10000.0,12280.9814453125,2784.7222222220907,10000.0
35366,15899.53515625,14143.8203125,10000.0,12274.037109375,2777.7777777776464,10000.0
35367,15899.53515625,14150.7646484375,10000.0,12267.0927734375,2770.833333333202,10000.0
35368,15899.53515625,14157.708984375,10000.0,12260.1484375,2763.8888888887577,10000.0
35369,15899.53515625,14164.6533203125,10000.0,12253.2041015625,2756.9444444443134,10000.0
35370,15899.53515625,14171.59765625,10000.0,12246.259765625,2749.999999999869,10000.0
35371,15899.53515625,14178.5419921875,10000.0,12239.3154296875,2743.0555555554247,10000.0
35372,15899.53515625,14185.486328125,10000.0,12232.37109375,2736.1111111109803,10000.0
35373,15899.53515625,14192.4306640625,10000.0,12225.4267578125,2729.166666666536,10000.0
35374,15899.53515625,14199.375,10000.0,12218.482421875,2722.2222222220917,10000.0
35375,15899.53515625,14206.3193359375,10000.0,12211.5380859375,2715.2777777776473,10000.0
35376,15899.53515625,14213.263671875,10000.0,12204.59375,2708.333333333203,10000.0
35377,15899.53515625,14220.2080078125,10000.0,12197.6494140625,2701.3888888887586,10000.0
35378,15899.53515625,14227.15234375,10000.0,12190.705078125,2694.4444444443143,10000.0
35379,15899.53515625,14234.0966796875,10000.0,12183.7607421875,2687.49999999987,10000.0
35380,15899.53515625,14241.041015625,10000.0,12176.81640625,2680.5555555554256,10000.0
35381,15899.53515625,14247.9853515625,10000.0,12169.8720703125,2673.6111111109813,10000.0
35382,15899.53515625,14254.9296875,10000.0,12162.927734375,2666.666666666537,10000.0
35383,15899.53515625,14261.8740234375,10000.0,12155.9833984375,2659.7222222220926,10000.0
35384,15899.53515625,14268.818359375,10000.0,12149.0390625,2652.777777777648,10000.0
35385,15899.53515625,14275.7626953125,10000.0,12142.0947265625,2645.833333333204,10000.0
35386,15899.53515625,14282.70703125,10000.0,12135.150390625,2638.8888888887595,10000.0
35387,15899.53515625,14289.6513671875,10000.0,12128.2060546875,2631.944444444315,10000.0
35388,15899.53515625,14296.595703125,10000.0,12121.26171875,2624.999999999871,10000.0
35389,15899.53515625,14303.5400390625,10000.0,12114.3173828125,2618.0555555554265,10000.0
35390,15899.53515625,14310.484375,10000.0,12107.373046875,2611.111111110982,10000.0
35391,15899.53515625,14317.4287109375,10000.0,12100.4287109375,2604.166666666538,10000.0
35392,15899.53515625,14324.373046875,10000.0,12093.484375,2597.2222222220935,10000.0
35393,15899.53515625,14331.3173828125,10000.0,12086.5400390625,2590.277777777649,10000.0
35394,15899.53515625,14338.26171875,10000.0,12079.595703125,2583.333333333205,10000.0
35395,15899.53515625,14345.2060546875,10000.0,12072.6513671875,2576.3888888887604,10000.0
35396,15899.53515625,14352.150390625,10000.0,12065.70703125,2569.444444444316,10000.0
35397,15899.53515625,14359.0947265625,10000.0,12058.7626953125,2562.4999999998718,10000.0
35398,15899.53515625,14366.0390625,10000.0,12051.818359375,2555.5555555554274,10000.0
35399,15899.53515625,14372.9833984375,10000.0,12044.8740234375,2548.611111110983,10000.0
35400,15899.53515625,14379.927734375,10000.0,12037.9296875,2541.6666666665387,10000.0
35401,15899.53515625,14386.8720703125,10000.0,12030.9853515625,2534.7222222220944,10000.0
35402,15899.53515625,14393.81640625,10000.0,12024.041015625,2527.77777777765,10000.0
35403,15899.53515625,14400.7607421875,10000.0,12017.0966796875,2520.8333333332057,10000.0
35404,15899.53515625,14407.705078125,10000.0,12010.15234375,2513.8888888887614,10000.0
35405,15899.53515625,14414.6494140625,10000.0,12003.2080078125,2506.944444444317,10000.0
35406,15899.53515625,14421.59375,10000.0,11996.263671875,2499.9999999998727,10000.0
35407,15899.53515625,14428.5380859375,10000.0,11989.3193359375,2493.0555555554283,10000.0
35408,15899.53515625,14435.482421875,10000.0,11982.375,2486.111111110984,10000.0
35409,15899.53515625,14442.4267578125,10000.0,11975.4306640625,2479.1666666665396,10000.0
35410,15899.53515625,14449.37109375,10000.0,11968.486328125,2472.2222222220953,10000.0
35411,15899.53515625,14456.3154296875,10000.0,11961.5419921875,2465.277777777651,10000.0
35412,15899.53515625,14463.259765625,10000.0,11954.59765625,2458.3333333332066,10000.0
35413,15899.53515625,14470.2041015625,10000.0,11947.6533203125,2451.3888888887623,10000.0
35414,15899.53515625,14477.1484375,10000.0,11940.708984375,2444.444444444318,10000.0
35415,15899.53515625,14484.0927734375,10000.0,11933.7646484375,2437.4999999998736,10000.0
35416,15899.53515625,14491.037109375,10000.0,11926.8203125,2430.5555555554292,10000.0
35417,15899.53515625,14497.9814453125,10000.0,11919.8759765625,2423.611111110985,10000.0
35418,15899.53515625,14504.92578125,10000.0,11912.931640625,2416.6666666665406,10000.0
35419,15899.53515625,14511.8701171875,10000.0,11905.9873046875,2409.722222222096,10000.0
35420,15899.53515625,14518.814453125,10000.0,11899.04296875,2402.777777777652,10000.0
35421,15899.53515625,14525.7587890625,10000.0,11892.0986328125,2395.8333333332075,10000.0
35422,15899.53515625,14532.703125,10000.0,11885.154296875,2388.888888888763,10000.0
35423,15899.53515625,14539.6474609375,10000.0,11878.2099609375,2381.944444444319,10000.0
35424,15899.53515625,14546.591796875,10000.0,11871.265625,2374.9999999998745,10000.0
35425,15899.53515625,14553.5361328125,10000.0,11864.3212890625,2368.05555555543,10000.0
35426,15899.53515625,14560.48046875,10000.0,11857.376953125,2361.111111110986,10000.0
35427,15899.53515625,14567.4248046875,10000.0,11850.4326171875,2354.1666666665415,10000.0
35428,15899.53515625,14574.369140625,10000.0,11843.48828125,2347.222222222097,10000.0
35429,15899.53515625,14581.3134765625,10000.0,11836.5439453125,2340.277777777653,10000.0
35430,15899.53515625,14588.2578125,10000.0,11829.599609375,2333.3333333332084,10000.0
35431,15899.53515625,14595.2021484375,10000.0,11822.6552734375,2326.388888888764,10000.0
35432,15899.53515625,14602.146484375,10000.0,11815.7109375,2319.4444444443197,10000.0
35433,15899.53515625,14609.0908203125,10000.0,11808.7666015625,2312.4999999998754,10000.0
35434,15899.53515625,14616.03515625,10000.0,11801.822265625,2305.555555555431,10000.0
35435,15899.53515625,14622.9794921875,10000.0,11794.8779296875,2298.6111111109867,10000.0
35436,15899.53515625,14629.923828125,10000.0,11787.93359375,2291.6666666665424,10000.0
35437,15899.53515625,14636.8681640625,10000.0,11780.9892578125,2284.722222222098,10000.0
35438,15899.53515625,14643.8125,10000.0,11774.044921875,2277.7777777776537,10000.0
35439,15899.53515625,14650.7568359375,10000.0,11767.1005859375,2270.8333333332093,10000.0
35440,15899.53515625,14657.701171875,10000.0,11760.15625,2263.888888888765,10000.0
35441,15899.53515625,14664.6455078125,10000.0,11753.2119140625,2256.9444444443207,10000.0
35442,15899.53515625,14671.58984375,10000.0,11746.267578125,2249.9999999998763,10000.0
35443,15899.53515625,14678.5341796875,10000.0,11739.3232421875,2243.055555555432,10000.0
35444,15899.53515625,14685.478515625,10000.0,11732.37890625,2236.1111111109876,10000.0
35445,15899.53515625,14692.4228515625,10000.0,11725.4345703125,2229.1666666665433,10000.0
35446,15899.53515625,14699.3671875,10000.0,11718.490234375,2222.222222222099,10000.0
35447,15899.53515625,14706.3115234375,10000.0,11711.5458984375,2215.2777777776546,10000.0
35448,15899.53515625,14713.255859375,10000.0,11704.6015625,2208.3333333332102,10000.0
35449,15899.53515625,14720.2001953125,10000.0,11697.6572265625,2201.388888888766,10000.0
35450,15899.53515625,14727.14453125,10000.0,11690.712890625,2194.4444444443216,10000.0
35451,15899.53515625,14734.0888671875,10000.0,11683.7685546875,2187.499999999877,10000.0
35452,15899.53515625,14741.033203125,10000.0,11676.82421875,2180.555555555433,10000.0
35453,15899.53515625,14747.9775390625,10000.0,11669.8798828125,2173.6111111109885,10000.0
35454,15899.53515625,14754.921875,10000.0,11662.935546875,2166.666666666544,10000.0
35455,15899.53515625,14761.8662109375,10000.0,11655.9912109375,2159.7222222221,10000.0
35456,15899.53515625,14768.810546875,10000.0,11649.046875,2152.7777777776555,10000.0
35457,15899.53515625,14775.7548828125,10000.0,11642.1025390625,2145.833333333211,10000.0
35458,15899.53515625,14782.69921875,10000.0,11635.158203125,2138.888888888767,10000.0
35459,15899.53515625,14789.6435546875,10000.0,11628.2138671875,2131.9444444443225,10000.0
35460,15899.53515625,14796.587890625,10000.0,11621.26953125,2124.999999999878,10000.0
35461,15899.53515625,14803.5322265625,10000.0,11614.3251953125,2118.055555555434,10000.0
35462,15899.53515625,14810.4765625,10000.0,11607.380859375,2111.1111111109894,10000.0
35463,15899.53515625,14817.4208984375,10000.0,11600.4365234375,2104.166666666545,10000.0
35464,15899.53515625,14824.365234375,10000.0,11593.4921875,2097.2222222221008,10000.0
35465,15899.53515625,14831.3095703125,10000.0,11586.5478515625,2090.2777777776564,10000.0
35466,15899.53515625,14838.25390625,10000.0,11579.603515625,2083.333333333212,10000.0
35467,15899.53515625,14845.1982421875,10000.0,11572.6591796875,2076.3888888887677,10000.0
35468,15899.53515625,14852.142578125,10000.0,11565.71484375,2069.4444444443234,10000.0
35469,15899.53515625,14859.0869140625,10000.0,11558.7705078125,2062.499999999879,10000.0
35470,15899.53515625,14866.03125,10000.0,11551.826171875,2055.5555555554347,10000.0
35471,15899.53515625,14872.9755859375,10000.0,11544.8818359375,2048.6111111109904,10000.0
35472,15899.53515625,14879.919921875,10000.0,11537.9375,2041.666666666546,10000.0
35473,15899.53515625,14886.8642578125,10000.0,11530.9931640625,2034.7222222221017,10000.0
35474,15899.53515625,14893.80859375,10000.0,11524.048828125,2027.7777777776573,10000.0
35475,15899.53515625,14900.7529296875,10000.0,11517.1044921875,2020.833333333213,10000.0
35476,15899.53515625,14907.697265625,10000.0,11510.16015625,2013.8888888887686,10000.0
35477,15899.53515625,14914.6416015625,10000.0,11503.2158203125,2006.9444444443243,10000.0
35478,15899.53515625,14921.5859375,10000.0,11496.271484375,1999.99999999988,10000.0
35479,15899.53515625,14928.5302734375,10000.0,11489.3271484375,1993.0555555554356,10000.0
35480,15899.53515625,14935.474609375,10000.0,11482.3828125,1986.1111111109913,10000.0
35481,15899.53515625,14942.4189453125,10000.0,11475.4384765625,1979.166666666547,10000.0
35482,15899.53515625,14949.36328125,10000.0,11468.494140625,1972.2222222221026,10000.0
35483,15899.53515625,14956.3076171875,10000.0,11461.5498046875,1965.2777777776582,10000.0
35484,15899.53515625,14963.251953125,10000.0,11454.60546875,1958.333333333214,10000.0
35485,15899.53515625,14970.1962890625,10000.0,11447.6611328125,1951.3888888887695,10000.0
35486,15899.53515625,14977.140625,10000.0,11440.716796875,1944.4444444443252,10000.0
35487,15899.53515625,14984.0849609375,10000.0,11433.7724609375,1937.4999999998809,10000.0
35488,15899.53515625,14991.029296875,10000.0,11426.828125,1930.5555555554365,10000.0
35489,15899.53515625,14997.9736328125,10000.0,11419.8837890625,1923.6111111109922,10000.0
35490,15899.53515625,15004.91796875,10000.0,11412.939453125,1916.6666666665478,10000.0
35491,15899.53515625,15011.8623046875,10000.0,11405.9951171875,1909.7222222221035,10000.0
35492,15899.53515625,15018.806640625,10000.0,11399.05078125,1902.7777777776591,10000.0
35493,15899.53515625,15025.7509765625,10000.0,11392.1064453125,1895.8333333332148,10000.0
35494,15899.53515625,15032.6953125,10000.0,11385.162109375,1888.8888888887705,10000.0
35495,15899.53515625,15039.6396484375,10000.0,11378.2177734375,1881.944444444326,10000.0
35496,15899.53515625,15046.583984375,10000.0,11371.2734375,1874.9999999998818,10000.0
35497,15899.53515625,15053.5283203125,10000.0,11364.3291015625,1868.0555555554374,10000.0
35498,15899.53515625,15060.47265625,10000.0,11357.384765625,1861.111111110993,10000.0
35499,15899.53515625,15067.4169921875,10000.0,11350.4404296875,1854.1666666665487,10000.0
35500,15899.53515625,15074.361328125,10000.0,11343.49609375,1847.2222222221044,10000.0
35501,15899.53515625,15081.3056640625,10000.0,11336.5517578125,1840.27777777766,10000.0
35502,15899.53515625,15088.25,10000.0,11329.607421875,1833.3333333332157,10000.0
35503,15899.53515625,15095.1943359375,10000.0,11322.6630859375,1826.3888888887714,10000.0
35504,15899.53515625,15102.138671875,10000.0,11315.71875,1819.444444444327,10000.0
35505,15899.53515625,15109.0830078125,10000.0,11308.7744140625,1812.4999999998827,10000.0
35506,15899.53515625,15116.02734375,10000.0,11301.830078125,1805.5555555554383,10000.0
35507,15899.53515625,15122.9716796875,10000.0,11294.8857421875,1798.611111110994,10000.0
