t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
38908,15286.8544921875,10040.4970703125,15544.578125,12996.513671875,17041.666666666373,10000.0
38909,15286.8544921875,10030.080078125,15544.578125,13006.9306640625,17052.08333333304,10000.0
38910,15286.8544921875,10019.6630859375,15544.578125,13017.34765625,17062.49999999971,10000.0
38911,15286.8544921875,10009.24609375,15544.578125,13027.7646484375,17072.916666666377,10000.0
38912,15286.8544921875,9998.8291015625,15544.578125,13038.181640625,17083.333333333045,10000.0
38913,15286.8544921875,9988.412109375,15544.578125,13048.5986328125,17093.749999999713,10000.0
38914,15286.8544921875,9977.9951171875,15544.578125,13059.015625,17104.16666666638,10000.0
38915,15286.8544921875,9967.578125,15544.578125,13069.4326171875,17114.58333333305,10000.0
38916,15286.8544921875,9957.1611328125,15544.578125,13079.849609375,17124.999999999716,10000.0
38917,15286.8544921875,9946.744140625,15544.578125,13090.2666015625,17135.416666666384,10000.0
38918,15286.8544921875,9936.3271484375,15544.578125,13100.68359375,17145.833333333052,10000.0
38919,15286.8544921875,9925.91015625,15544.578125,13111.1005859375,17156.24999999972,10000.0
38920,15286.8544921875,9915.4931640625,15544.578125,13121.517578125,17166.666666666388,10000.0
38921,15286.8544921875,9905.076171875,15544.578125,13131.9345703125,17177.083333333056,10000.0
38922,15286.8544921875,9894.6591796875,15544.578125,13142.3515625,17187.499999999724,10000.0
38923,15286.8544921875,9884.2421875,15544.578125,13152.7685546875,17197.91666666639,10000.0
38924,15286.8544921875,9873.8251953125,15544.578125,13163.185546875,17208.33333333306,10000.0
38925,15286.8544921875,9863.408203125,15544.578125,13173.6025390625,17218.749999999727,10000.0
38926,15286.8544921875,9852.9912109375,15544.578125,13184.01953125,17229.166666666395,10000.0
38927,15286.8544921875,9842.57421875,15544.578125,13194.4365234375,17239.583333333063,10000.0
38928,15286.8544921875,9832.1572265625,15544.578125,13204.853515625,17249.99999999973,10000.0
38929,15286.8544921875,9821.740234375,15544.578125,13215.2705078125,17260.4166666664,10000.0
38930,15286.8544921875,9811.3232421875,15544.578125,13225.6875,17270.833333333067,10000.0
38931,15286.8544921875,9800.90625,15544.578125,13236.1044921875,17281.249999999734,10000.0
38932,15286.8544921875,9790.4892578125,15544.578125,13246.521484375,17291.666666666402,10000.0
38933,15286.8544921875,9780.072265625,15544.578125,13256.9384765625,17302.08333333307,10000.0
38934,15286.8544921875,9769.6552734375,15544.578125,13267.35546875,17312.499999999738,10000.0
38935,15286.8544921875,9759.23828125,15544.578125,13277.7724609375,17322.916666666406,10000.0
38936,15286.8544921875,9748.8212890625,15544.578125,13288.189453125,17333.333333333074,10000.0
38937,15286.8544921875,9738.404296875,15544.578125,13298.6064453125,17343.74999999974,10000.0
38938,15286.8544921875,9727.9873046875,15544.578125,13309.0234375,17354.16666666641,10000.0
38939,15286.8544921875,9717.5703125,15544.578125,13319.4404296875,17364.583333333077,10000.0
38940,15286.8544921875,9707.1533203125,15544.578125,13329.857421875,17371.546875,10000.0
38941,15286.8544921875,9696.736328125,15544.578125,13340.2744140625,17371.546875,10010.416666666666
38942,15286.8544921875,9686.3193359375,15544.578125,13350.69140625,17371.546875,10020.833333333332
38943,15286.8544921875,9675.90234375,15544.578125,13361.1083984375,17371.546875,10031.249999999998
38944,15286.8544921875,9665.4853515625,15544.578125,13371.525390625,17371.546875,10041.666666666664
38945,15286.8544921875,9655.068359375,15544.578125,13381.9423828125,17371.546875,10052.08333333333
38946,15286.8544921875,9644.6513671875,15544.578125,13392.359375,17371.546875,10062.499999999996
38947,15286.8544921875,9634.234375,15544.578125,13402.7763671875,17371.546875,10072.916666666662
38948,15286.8544921875,9623.8173828125,15544.578125,13413.193359375,17371.546875,10083.333333333328
38949,15286.8544921875,9613.400390625,15544.578125,13423.6103515625,17371.546875,10093.749999999995
38950,15286.8544921875,9602.9833984375,15544.578125,13434.02734375,17371.546875,10104.16666666666
38951,15286.8544921875,9592.56640625,15544.578125,13444.4443359375,17371.546875,10114.583333333327
38952,15286.8544921875,9582.1494140625,15544.578125,13454.861328125,17371.546875,10124.999999999993
38953,15286.8544921875,9571.732421875,15544.578125,13465.2783203125,17371.546875,10135.416666666659
38954,15286.8544921875,9561.3154296875,15544.578125,13475.6953125,17371.546875,10145.833333333325
38955,15286.8544921875,9550.8984375,15544.578125,13486.1123046875,17371.546875,10156.24999999999
38956,15286.8544921875,9540.4814453125,15544.578125,13496.529296875,17371.546875,10166.666666666657
38957,15286.8544921875,9530.064453125,15544.578125,13506.9462890625,17371.546875,10177.083333333323
38958,15286.8544921875,9519.6474609375,15544.578125,13517.36328125,17371.546875,10187.499999999989
38959,15286.8544921875,9509.23046875,15544.578125,13527.7802734375,17371.546875,10197.916666666655
38960,15286.8544921875,9498.8134765625,15544.578125,13538.197265625,17371.546875,10208.333333333321
38961,15286.8544921875,9488.396484375,15544.578125,13548.6142578125,17371.546875,10218.749999999987
38962,15286.8544921875,9477.9794921875,15544.578125,13559.03125,17371.546875,10229.166666666653
38963,15286.8544921875,9467.5625,15544.578125,13569.4482421875,17371.546875,10239.58333333332
38964,15286.8544921875,9457.1455078125,15544.578125,13579.865234375,17371.546875,10249.999999999985
38965,15286.8544921875,9446.728515625,15544.578125,13590.2822265625,17371.546875,10260.416666666652
38966,15286.8544921875,9436.3115234375,15544.578125,13600.69921875,17371.546875,10270.833333333318
38967,15286.8544921875,9425.89453125,15544.578125,13611.1162109375,17371.546875,10281.249999999984
38968,15286.8544921875,9415.4775390625,15544.578125,13621.533203125,17371.546875,10291.66666666665
38969,15286.8544921875,9405.060546875,15544.578125,13631.9501953125,17371.546875,10302.083333333316
38970,15286.8544921875,9394.6435546875,15544.578125,13642.3671875,17371.546875,10312.499999999982
38971,15286.8544921875,9384.2265625,15544.578125,13652.7841796875,17371.546875,10322.916666666648
38972,15286.8544921875,9373.8095703125,15544.578125,13663.201171875,17371.546875,10333.333333333314
38973,15286.8544921875,9363.392578125,15544.578125,13673.6181640625,17371.546875,10343.74999999998
38974,15286.8544921875,9352.9755859375,15544.578125,13684.03515625,17371.546875,10354.166666666646
38975,15286.8544921875,9342.55859375,15544.578125,13694.4521484375,17371.546875,10364.583333333312
38976,15286.8544921875,9332.1416015625,15544.578125,13704.869140625,17371.546875,10374.999999999978
38977,15286.8544921875,9321.724609375,15544.578125,13715.2861328125,17371.546875,10385.416666666644
38978,15286.8544921875,9311.3076171875,15544.578125,13725.703125,17371.546875,10395.83333333331
38979,15286.8544921875,9300.890625,15544.578125,13736.1201171875,17371.546875,10406.249999999976
38980,15286.8544921875,9290.4736328125,15544.578125,13746.537109375,17371.546875,10416.666666666642
38981,15286.8544921875,9280.056640625,15544.578125,13754.423828125,17371.546875,10427.083333333308
38982,15286.8544921875,9269.6396484375,15544.578125,13754.423828125,17371.546875,10437.499999999975
38983,15286.8544921875,9259.22265625,15544.578125,13754.423828125,17371.546875,10447.91666666664
38984,15286.8544921875,9248.8056640625,15544.578125,13754.423828125,17371.546875,10458.333333333307
38985,15286.8544921875,9238.388671875,15544.578125,13754.423828125,17371.546875,10468.749999999973
38986,15286.8544921875,9227.9716796875,15544.578125,13754.423828125,17371.546875,10479.166666666639
38987,15286.8544921875,9217.5546875,15544.578125,13754.423828125,17371.546875,10489.583333333305
38988,15286.8544921875,9207.1376953125,15544.578125,13754.423828125,17371.546875,10499.99999999997
38989,15286.8544921875,9196.720703125,15544.578125,13754.423828125,17371.546875,10510.416666666637
38990,15286.8544921875,9186.3037109375,15544.578125,13754.423828125,17371.546875,10520.833333333303
38991,15286.8544921875,9175.88671875,15544.578125,13754.423828125,17371.546875,10531.249999999969
38992,15286.8544921875,9165.4697265625,15544.578125,13754.423828125,17371.546875,10541.666666666635
38993,15286.8544921875,9155.052734375,15544.578125,13754.423828125,17371.546875,10552.083333333301
38994,15286.8544921875,9144.6357421875,15544.578125,13754.423828125,17371.546875,10562.499999999967
38995,15286.8544921875,9134.21875,15544.578125,13754.423828125,17371.546875,10565.1953125
38996,15286.8544921875,9123.8017578125,15544.578125,13754.423828125,17371.546875,10565.1953125
38997,15286.8544921875,9113.384765625,15544.578125,13754.423828125,17371.546875,10565.1953125
38998,15286.8544921875,9102.9677734375,15544.578125,13754.423828125,17371.546875,10565.1953125
38999,15286.8544921875,9092.55078125,15544.578125,13754.423828125,17371.546875,10565.1953125
39000,15286.8544921875,9082.1337890625,15544.578125,13754.423828125,17371.546875,10565.1953125
39001,15286.8544921875,9071.716796875,15544.578125,13754.423828125,17371.546875,10565.1953125
39002,15286.8544921875,9061.2998046875,15544.578125,13754.423828125,17371.546875,10565.1953125
39003,15286.8544921875,9050.8828125,15544.578125,13754.423828125,17371.546875,10565.1953125
39004,15286.8544921875,9040.4658203125,15544.578125,13754.423828125,17371.546875,10565.1953125
39005,15286.8544921875,9030.048828125,15544.578125,13754.423828125,17371.546875,10565.1953125
39006,15286.8544921875,9019.6318359375,15544.578125,13754.423828125,17371.546875,10565.1953125
39007,15286.8544921875,9009.21484375,15544.578125,13754.423828125,17371.546875,10565.1953125
39008,15286.8544921875,8998.7978515625,15544.578125,13754.423828125,17371.546875,10565.1953125
39009,15286.8544921875,8988.380859375,15544.578125,13754.423828125,17371.546875,10565.1953125
39010,15286.8544921875,8977.9638671875,15544.578125,13754.423828125,17371.546875,10565.1953125
39011,15286.8544921875,8967.546875,15544.578125,13754.423828125,17371.546875,10565.1953125
39012,15286.8544921875,8957.1298828125,15544.578125,13754.423828125,17371.546875,10565.1953125
39013,15286.8544921875,8946.712890625,15544.578125,13754.423828125,17371.546875,10565.1953125
39014,15286.8544921875,8936.2958984375,15544.578125,13754.423828125,17371.546875,10565.1953125
39015,15286.8544921875,8925.87890625,15544.578125,13754.423828125,17371.546875,10565.1953125
39016,15286.8544921875,8915.4619140625,15544.578125,13754.423828125,17371.546875,10565.1953125
39017,15286.8544921875,8905.044921875,15544.578125,13754.423828125,17371.546875,10565.1953125
39018,15286.8544921875,8894.6279296875,15544.578125,13754.423828125,17371.546875,10565.1953125
39019,15286.8544921875,8884.2109375,15544.578125,13754.423828125,17371.546875,10565.1953125
39020,15286.8544921875,8873.7939453125,15544.578125,13754.423828125,17371.546875,10565.1953125
39021,15286.8544921875,8863.376953125,15544.578125,13754.423828125,17371.546875,10565.1953125
39022,15286.8544921875,8852.9599609375,15544.578125,13754.423828125,17371.546875,10565.1953125
39023,15286.8544921875,8842.54296875,15544.578125,13754.423828125,17371.546875,10565.1953125
39024,15286.8544921875,8832.1259765625,15544.578125,13754.423828125,17371.546875,10565.1953125
39025,15286.8544921875,8821.708984375,15544.578125,13754.423828125,17371.546875,10565.1953125
39026,15286.8544921875,8811.2919921875,15544.578125,13754.423828125,17371.546875,10565.1953125
39027,15286.8544921875,8800.875,15544.578125,13754.423828125,17371.546875,10565.1953125
39028,15286.8544921875,8790.4580078125,15544.578125,13754.423828125,17371.546875,10565.1953125
39029,15286.8544921875,8780.041015625,15544.578125,13754.423828125,17371.546875,10565.1953125
39030,15286.8544921875,8769.6240234375,15544.578125,13754.423828125,17371.546875,10565.1953125
39031,15286.8544921875,8759.20703125,15544.578125,13754.423828125,17371.546875,10565.1953125
39032,15286.8544921875,8748.7900390625,15544.578125,13754.423828125,17371.546875,10565.1953125
39033,15286.8544921875,8738.373046875,15544.578125,13754.423828125,17371.546875,10565.1953125
39034,15286.8544921875,8727.9560546875,15544.578125,13754.423828125,17371.546875,10565.1953125
39035,15286.8544921875,8717.5390625,15544.578125,13754.423828125,17371.546875,10565.1953125
39036,15286.8544921875,8707.1220703125,15544.578125,13754.423828125,17371.546875,10565.1953125
39037,15286.8544921875,8696.705078125,15544.578125,13754.423828125,17371.546875,10565.1953125
39038,15286.8544921875,8686.2880859375,15544.578125,13754.423828125,17371.546875,10565.1953125
39039,15286.8544921875,8675.87109375,15544.578125,13754.423828125,17371.546875,10565.1953125
39040,15286.8544921875,8665.4541015625,15544.578125,13754.423828125,17371.546875,10565.1953125
39041,15286.8544921875,8655.037109375,15544.578125,13754.423828125,17371.546875,10565.1953125
39042,15286.8544921875,8644.6201171875,15544.578125,13754.423828125,17371.546875,10565.1953125
39043,15286.8544921875,8634.203125,15544.578125,13754.423828125,17371.546875,10565.1953125
39044,15286.8544921875,8623.7861328125,15544.578125,13754.423828125,17371.546875,10565.1953125
39045,15286.8544921875,8613.369140625,15544.578125,13754.423828125,17371.546875,10565.1953125
39046,15286.8544921875,8602.9521484375,15544.578125,13754.423828125,17371.546875,10565.1953125
39047,15286.8544921875,8592.53515625,15544.578125,13754.423828125,17371.546875,10565.1953125
39048,15286.8544921875,8582.1181640625,15544.578125,13754.423828125,17371.546875,10565.1953125
39049,15286.8544921875,8571.701171875,15544.578125,13754.423828125,17371.546875,10565.1953125
39050,15286.8544921875,8561.2841796875,15544.578125,13754.423828125,17371.546875,10565.1953125
39051,15286.8544921875,8550.8671875,15544.578125,13754.423828125,17371.546875,10565.1953125
39052,15286.8544921875,8540.4501953125,15544.578125,13754.423828125,17371.546875,10565.1953125
39053,15286.8544921875,8530.033203125,15544.578125,13754.423828125,17371.546875,10565.1953125
39054,15286.8544921875,8519.6162109375,15544.578125,13754.423828125,17371.546875,10565.1953125
39055,15286.8544921875,8509.19921875,15544.578125,13754.423828125,17371.546875,10565.1953125
39056,15286.8544921875,8498.7822265625,15544.578125,13754.423828125,17371.546875,10565.1953125
39057,15286.8544921875,8488.365234375,15544.578125,13754.423828125,17371.546875,10565.1953125
39058,15286.8544921875,8477.9482421875,15544.578125,13754.423828125,17371.546875,10565.1953125
39059,15286.8544921875,8467.53125,15544.578125,13754.423828125,17371.546875,10565.1953125
39060,15286.8544921875,8457.1142578125,15544.578125,13754.423828125,17371.546875,10565.1953125
39061,15286.8544921875,8446.697265625,15544.578125,13754.423828125,17371.546875,10565.1953125
39062,15286.8544921875,8436.2802734375,15544.578125,13754.423828125,17371.546875,10565.1953125
39063,15286.8544921875,8425.86328125,15544.578125,13754.423828125,17371.546875,10565.1953125
39064,15286.8544921875,8415.4462890625,15544.578125,13754.423828125,17371.546875,10565.1953125
39065,15286.8544921875,8405.029296875,15544.578125,13754.423828125,17371.546875,10565.1953125
39066,15286.8544921875,8394.6123046875,15544.578125,13754.423828125,17371.546875,10565.1953125
39067,15286.8544921875,8384.1953125,15544.578125,13754.423828125,17371.546875,10565.1953125
39068,15286.8544921875,8373.7783203125,15544.578125,13754.423828125,17371.546875,10565.1953125
39069,15286.8544921875,8363.361328125,15544.578125,13754.423828125,17371.546875,10565.1953125
39070,15286.8544921875,8352.9443359375,15544.578125,13754.423828125,17371.546875,10565.1953125
39071,15286.8544921875,8342.52734375,15544.578125,13754.423828125,17371.546875,10565.1953125
39072,15286.8544921875,8332.1103515625,15544.578125,13754.423828125,17371.546875,10565.1953125
39073,15286.8544921875,8321.693359375,15544.578125,13754.423828125,17371.546875,10565.1953125
39074,15286.8544921875,8311.2763671875,15544.578125,13754.423828125,17371.546875,10565.1953125
39075,15286.8544921875,8300.859375,15544.578125,13754.423828125,17371.546875,10565.1953125
39076,15286.8544921875,8290.4423828125,15544.578125,13754.423828125,17371.546875,10565.1953125
39077,15286.8544921875,8280.025390625,15544.578125,13754.423828125,17371.546875,10565.1953125
39078,15286.8544921875,8269.6083984375,15544.578125,13754.423828125,17371.546875,10565.1953125
39079,15286.8544921875,8259.19140625,15544.578125,13754.423828125,17371.546875,10565.1953125
39080,15286.8544921875,8248.7744140625,15544.578125,13754.423828125,17371.546875,10565.1953125
39081,15286.8544921875,8238.357421875,15544.578125,13754.423828125,17371.546875,10565.1953125
39082,15286.8544921875,8227.9404296875,15544.578125,13754.423828125,17371.546875,10565.1953125
39083,15286.8544921875,8217.5234375,15544.578125,13754.423828125,17371.546875,10565.1953125
39084,15286.8544921875,8207.1064453125,15544.578125,13754.423828125,17371.546875,10565.1953125
39085,15286.8544921875,8196.689453125,15544.578125,13754.423828125,17371.546875,10565.1953125
39086,15286.8544921875,8186.27294921875,15544.578125,13754.423828125,17371.546875,10565.1953125
39087,15286.8544921875,8175.8564453125,15544.578125,13754.423828125,17371.546875,10565.1953125
39088,15286.8544921875,8165.43994140625,15544.578125,13754.423828125,17371.546875,10565.1953125
39089,15286.8544921875,8155.0234375,15544.578125,13754.423828125,17371.546875,10565.1953125
39090,15286.8544921875,8144.60693359375,15544.578125,13754.423828125,17371.546875,10565.1953125
39091,15286.8544921875,8134.1904296875,15544.578125,13754.423828125,17371.546875,10565.1953125
39092,15286.8544921875,8123.77392578125,15544.578125,13754.423828125,17371.546875,10565.1953125
39093,15286.8544921875,8113.357421875,15544.578125,13754.423828125,17371.546875,10565.1953125
39094,15286.8544921875,8102.94091796875,15544.578125,13754.423828125,17371.546875,10565.1953125
39095,15286.8544921875,8092.5244140625,15544.578125,13754.423828125,17371.546875,10565.1953125
39096,15286.8544921875,8082.10791015625,15544.578125,13754.423828125,17371.546875,10565.1953125
39097,15286.8544921875,8071.69140625,15544.578125,13754.423828125,17371.546875,10565.1953125
39098,15286.8544921875,8061.27490234375,15544.578125,13754.423828125,17371.546875,10565.1953125
39099,15286.8544921875,8050.8583984375,15544.578125,13754.423828125,17371.546875,10565.1953125
39100,15286.8544921875,8040.44189453125,15544.578125,13754.423828125,17371.546875,10565.1953125
39101,15286.8544921875,8030.025390625,15544.578125,13754.423828125,17371.546875,10565.1953125
39102,15286.8544921875,8019.60888671875,15544.578125,13754.423828125,17371.546875,10565.1953125
39103,15286.8544921875,8009.1923828125,15544.578125,13754.423828125,17371.546875,10565.1953125
39104,15286.8544921875,7998.77587890625,15544.578125,13754.423828125,17371.546875,10565.1953125
39105,15286.8544921875,7988.359375,15544.578125,13754.423828125,17371.546875,10565.1953125
39106,15286.8544921875,7977.94287109375,15544.578125,13754.423828125,17371.546875,10565.1953125
39107,15286.8544921875,7967.5263671875,15544.578125,13754.423828125,17371.546875,10565.1953125
39108,15286.8544921875,7957.10986328125,15544.578125,13754.423828125,17371.546875,10565.1953125
39109,15286.8544921875,7946.693359375,15544.578125,13754.423828125,17371.546875,10565.1953125
39110,15286.8544921875,7936.27685546875,15544.578125,13754.423828125,17371.546875,10565.1953125
39111,15286.8544921875,7925.8603515625,15544.578125,13754.423828125,17371.546875,10565.1953125
39112,15286.8544921875,7915.44384765625,15544.578125,13754.423828125,17371.546875,10565.1953125
39113,15286.8544921875,7905.02734375,15544.578125,13754.423828125,17371.546875,10565.1953125
39114,15286.8544921875,7894.61083984375,15544.578125,13754.423828125,17371.546875,10565.1953125
39115,15286.8544921875,7884.1943359375,15544.578125,13754.423828125,17371.546875,10565.1953125
39116,15286.8544921875,7873.77783203125,15544.578125,13754.423828125,17371.546875,10565.1953125
39117,15286.8544921875,7863.361328125,15544.578125,13754.423828125,17371.546875,10565.1953125
39118,15286.8544921875,7852.94482421875,15544.578125,13754.423828125,17371.546875,10565.1953125
39119,15286.8544921875,7842.5283203125,15544.578125,13754.423828125,17371.546875,10565.1953125
39120,15286.8544921875,7832.11181640625,15544.578125,13754.423828125,17371.546875,10565.1953125
39121,15286.8544921875,7821.6953125,15544.578125,13754.423828125,17371.546875,10565.1953125
39122,15286.8544921875,7811.27880859375,15544.578125,13754.423828125,17371.546875,10565.1953125
39123,15286.8544921875,7800.8623046875,15544.578125,13754.423828125,17371.546875,10565.1953125
39124,15286.8544921875,7790.44580078125,15544.578125,13754.423828125,17371.546875,10565.1953125
39125,15286.8544921875,7780.029296875,15544.578125,13754.423828125,17371.546875,10565.1953125
39126,15286.8544921875,7769.61279296875,15544.578125,13754.423828125,17371.546875,10565.1953125
39127,15286.8544921875,7759.1962890625,15544.578125,13754.423828125,17371.546875,10565.1953125
39128,15286.8544921875,7748.77978515625,15544.578125,13754.423828125,17371.546875,10565.1953125
39129,15286.8544921875,7738.36328125,15544.578125,13754.423828125,17371.546875,10565.1953125
39130,15286.8544921875,7727.94677734375,15544.578125,13754.423828125,17371.546875,10565.1953125
39131,15286.8544921875,7717.5302734375,15544.578125,13754.423828125,17371.546875,10565.1953125
39132,15286.8544921875,7707.11376953125,15544.578125,13754.423828125,17371.546875,10565.1953125
39133,15286.8544921875,7696.697265625,15544.578125,13754.423828125,17371.546875,10565.1953125
39134,15286.8544921875,7686.28076171875,15544.578125,13754.423828125,17371.546875,10565.1953125
39135,15286.8544921875,7675.8642578125,15544.578125,13754.423828125,17371.546875,10565.1953125
39136,15286.8544921875,7665.44775390625,15544.578125,13754.423828125,17371.546875,10565.1953125
39137,15286.8544921875,7655.03125,15544.578125,13754.423828125,17371.546875,10565.1953125
39138,15286.8544921875,7644.61474609375,15544.578125,13754.423828125,17371.546875,10565.1953125
39139,15286.8544921875,7634.1982421875,15544.578125,13754.423828125,17371.546875,10565.1953125
39140,15286.8544921875,7623.78173828125,15544.578125,13754.423828125,17371.546875,10565.1953125
39141,15286.8544921875,7613.365234375,15544.578125,13754.423828125,17371.546875,10565.1953125
39142,15286.8544921875,7602.94873046875,15544.578125,13754.423828125,17371.546875,10565.1953125
39143,15286.8544921875,7592.5322265625,15544.578125,13754.423828125,17371.546875,10565.1953125
39144,15286.8544921875,7582.11572265625,15544.578125,13754.423828125,17371.546875,10565.1953125
39145,15286.8544921875,7571.69921875,15544.578125,13754.423828125,17371.546875,10565.1953125
39146,15286.8544921875,7561.28271484375,15544.578125,13754.423828125,17371.546875,10565.1953125
39147,15286.8544921875,7550.8662109375,15544.578125,13754.423828125,17371.546875,10565.1953125
39148,15286.8544921875,7540.44970703125,15544.578125,13754.423828125,17371.546875,10565.1953125
39149,15286.8544921875,7530.033203125,15544.578125,13754.423828125,17371.546875,10565.1953125
39150,15286.8544921875,7519.61669921875,15544.578125,13754.423828125,17371.546875,10565.1953125
39151,15286.8544921875,7509.2001953125,15544.578125,13754.423828125,17371.546875,10565.1953125
39152,15286.8544921875,7498.78369140625,15544.578125,13754.423828125,17371.546875,10565.1953125
39153,15286.8544921875,7488.3671875,15544.578125,13754.423828125,17371.546875,10565.1953125
39154,15286.8544921875,7477.95068359375,15544.578125,13754.423828125,17371.546875,10565.1953125
39155,15286.8544921875,7467.5341796875,15544.578125,13754.423828125,17371.546875,10565.1953125
39156,15286.8544921875,7457.11767578125,15544.578125,13754.423828125,17371.546875,10565.1953125
39157,15286.8544921875,7446.701171875,15544.578125,13754.423828125,17371.546875,10565.1953125
39158,15286.8544921875,7436.28466796875,15544.578125,13754.423828125,17371.546875,10565.1953125
39159,15286.8544921875,7425.8681640625,15544.578125,13754.423828125,17371.546875,10565.1953125
39160,15286.8544921875,7415.45166015625,15544.578125,13754.423828125,17371.546875,10565.1953125
39161,15286.8544921875,7405.03515625,15544.578125,13754.423828125,17371.546875,10565.1953125
39162,15286.8544921875,7394.61865234375,15554.9951171875,13754.423828125,17371.546875,10565.1953125
39163,15286.8544921875,7384.2021484375,15565.412109375,13754.423828125,17371.546875,10565.1953125
39164,15286.8544921875,7373.78564453125,15575.8291015625,13754.423828125,17371.546875,10565.1953125
39165,15286.8544921875,7363.369140625,15586.24609375,13754.423828125,17371.546875,10565.1953125
39166,15286.8544921875,7352.95263671875,15596.6630859375,13754.423828125,17371.546875,10565.1953125
39167,15286.8544921875,7342.5361328125,15607.080078125,13754.423828125,17371.546875,10565.1953125
39168,15286.8544921875,7332.11962890625,15617.4970703125,13754.423828125,17371.546875,10565.1953125
39169,15286.8544921875,7321.703125,15627.9140625,13754.423828125,17371.546875,10565.1953125
39170,15286.8544921875,7311.28662109375,15638.3310546875,13754.423828125,17371.546875,10565.1953125
39171,15286.8544921875,7300.8701171875,15648.748046875,13754.423828125,17371.546875,10565.1953125
39172,15286.8544921875,7290.45361328125,15659.1650390625,13754.423828125,17371.546875,10565.1953125
39173,15286.8544921875,7280.037109375,15669.58203125,13754.423828125,17371.546875,10565.1953125
39174,15286.8544921875,7269.62060546875,15679.9990234375,13754.423828125,17371.546875,10565.1953125
39175,15286.8544921875,7259.2041015625,15690.416015625,13754.423828125,17361.130859375,10565.1953125
39176,15286.8544921875,7248.78759765625,15700.8330078125,13754.423828125,17350.71484375,10565.1953125
39177,15286.8544921875,7238.37109375,15711.25,13754.423828125,17340.298828125,10565.1953125
39178,15286.8544921875,7227.95458984375,15721.6669921875,13754.423828125,17329.8828125,10565.1953125
39179,15286.8544921875,7217.5380859375,15732.083984375,13754.423828125,17319.466796875,10565.1953125
39180,15286.8544921875,7207.12158203125,15742.5009765625,13754.423828125,17309.05078125,10565.1953125
39181,15286.8544921875,7196.705078125,15752.91796875,13754.423828125,17298.634765625,10565.1953125
39182,15286.8544921875,7186.28857421875,15763.3349609375,13754.423828125,17288.21875,10565.1953125
39183,15286.8544921875,7175.8720703125,15773.751953125,13754.423828125,17277.802734375,10565.1953125
39184,15286.8544921875,7165.45556640625,15784.1689453125,13754.423828125,17267.38671875,10565.1953125
39185,15286.8544921875,7155.0390625,15794.5859375,13754.423828125,17256.970703125,10565.1953125
39186,15286.8544921875,7144.62255859375,15805.0029296875,13754.423828125,17246.5546875,10565.1953125
39187,15286.8544921875,7134.2060546875,15815.419921875,13754.423828125,17236.138671875,10565.1953125
39188,15286.8544921875,7123.78955078125,15825.8369140625,13754.423828125,17225.72265625,10565.1953125
39189,15286.8544921875,7113.373046875,15836.25390625,13754.423828125,17215.306640625,10565.1953125
39190,15286.8544921875,7102.95654296875,15842.3486328125,13754.423828125,17204.890625,10565.1953125
39191,15286.8544921875,7092.5400390625,15842.3486328125,13744.0068359375,17194.474609375,10565.1953125
39192,15286.8544921875,7082.12353515625,15842.3486328125,13733.58984375,17184.05859375,10565.1953125
39193,15286.8544921875,7071.70703125,15842.3486328125,13723.1728515625,17173.642578125,10565.1953125
39194,15286.8544921875,7061.29052734375,15842.3486328125,13712.755859375,17163.2265625,10565.1953125
39195,15286.8544921875,7050.8740234375,15842.3486328125,13702.3388671875,17152.810546875,10565.1953125
39196,15286.8544921875,7040.45751953125,15842.3486328125,13691.921875,17142.39453125,10565.1953125
39197,15286.8544921875,7030.041015625,15842.3486328125,13681.5048828125,17131.978515625,10565.1953125
39198,15286.8544921875,7019.62451171875,15842.3486328125,13671.087890625,17121.5625,10565.1953125
39199,15286.8544921875,7009.2080078125,15842.3486328125,13660.6708984375,17111.146484375,10565.1953125
39200,15286.8544921875,6998.79150390625,15842.3486328125,13650.25390625,17100.73046875,10565.1953125
39201,15286.8544921875,6988.375,15842.3486328125,13639.8369140625,17090.314453125,10565.1953125
39202,15286.8544921875,6977.95849609375,15842.3486328125,13629.419921875,17079.8984375,10565.1953125
39203,15286.8544921875,6967.5419921875,15842.3486328125,13619.0029296875,17069.482421875,10565.1953125
39204,15286.8544921875,6957.12548828125,15842.3486328125,13608.5859375,17059.06640625,10565.1953125
39205,15286.8544921875,6946.708984375,15842.3486328125,13598.1689453125,17048.650390625,10565.1953125
39206,15286.8544921875,6936.29248046875,15842.3486328125,13587.751953125,17038.234375,10565.1953125
39207,15286.8544921875,6925.8759765625,15842.3486328125,13577.3349609375,17027.818359375,10565.1953125
39208,15286.8544921875,6915.45947265625,15842.3486328125,13566.91796875,17017.40234375,10565.1953125
39209,15286.8544921875,6905.04296875,15842.3486328125,13556.5009765625,17006.986328125,10565.1953125
39210,15286.8544921875,6894.62646484375,15842.3486328125,13546.083984375,16996.5703125,10565.1953125
39211,15286.8544921875,6884.2099609375,15842.3486328125,13535.6669921875,16986.154296875,10565.1953125
39212,15286.8544921875,6873.79345703125,15842.3486328125,13525.25,16975.73828125,10565.1953125
39213,15286.8544921875,6863.376953125,15842.3486328125,13514.8330078125,16965.322265625,10565.1953125
39214,15286.8544921875,6852.96044921875,15842.3486328125,13504.416015625,16954.90625,10565.1953125
39215,15286.8544921875,6842.5439453125,15842.3486328125,13493.9990234375,16944.490234375,10565.1953125
