t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
33183,6679.91943359375,5695.61767578125,13687.499999999785,10000.0,10000.0,10000.0
33184,6679.91943359375,5695.61767578125,13697.916666666451,10000.0,10000.0,10000.0
33185,6679.91943359375,5695.61767578125,13708.333333333117,10000.0,10000.0,10000.0
33186,6679.91943359375,5695.61767578125,13718.749999999784,10000.0,10000.0,10000.0
33187,6679.91943359375,5695.61767578125,13729.16666666645,10000.0,10000.0,10000.0
33188,6679.91943359375,5695.61767578125,13739.583333333116,10000.0,10000.0,10000.0
33189,6679.91943359375,5695.61767578125,13749.999999999782,10000.0,10000.0,10000.0
33190,6679.91943359375,5695.61767578125,13760.416666666448,10000.0,10000.0,10000.0
33191,6679.91943359375,5695.61767578125,13770.833333333114,10000.0,10000.0,10000.0
33192,6679.91943359375,5695.61767578125,13781.24999999978,10000.0,10000.0,10000.0
33193,6679.91943359375,5695.61767578125,13791.666666666446,10000.0,10000.0,10000.0
33194,6679.91943359375,5695.61767578125,13802.083333333112,10000.0,10000.0,10000.0
33195,6679.91943359375,5695.61767578125,13812.499999999778,10000.0,10000.0,10000.0
33196,6679.91943359375,5695.61767578125,13822.916666666444,10000.0,10000.0,10000.0
33197,6679.91943359375,5695.61767578125,13833.33333333311,10000.0,10000.0,10000.0
33198,6679.91943359375,5695.61767578125,13843.749999999776,10000.0,10000.0,10000.0
33199,6679.91943359375,5695.61767578125,13854.166666666442,10000.0,10000.0,10000.0
33200,6679.91943359375,5695.61767578125,13864.583333333108,10000.0,10000.0,10000.0
33201,6679.91943359375,5695.61767578125,13874.999999999774,10000.0,10000.0,10000.0
33202,6679.91943359375,5695.61767578125,13885.41666666644,10000.0,10000.0,10000.0
33203,6679.91943359375,5695.61767578125,13895.833333333107,10000.0,10000.0,10000.0
33204,6679.91943359375,5695.61767578125,13906.249999999773,10000.0,10000.0,10000.0
33205,6679.91943359375,5695.61767578125,13916.666666666439,10000.0,10000.0,10000.0
33206,6679.91943359375,5695.61767578125,13927.083333333105,10000.0,10000.0,10000.0
33207,6679.91943359375,5695.61767578125,13937.49999999977,10000.0,10000.0,10000.0
33208,6679.91943359375,5695.61767578125,13947.916666666437,10000.0,10000.0,10000.0
33209,6679.91943359375,5695.61767578125,13958.333333333103,10000.0,10000.0,10000.0
33210,6679.91943359375,5695.61767578125,13968.749999999769,10000.0,10000.0,10000.0
33211,6679.91943359375,5695.61767578125,13979.166666666435,10000.0,10000.0,10000.0
33212,6679.91943359375,5695.61767578125,13989.583333333101,10000.0,10000.0,10000.0
33213,6679.91943359375,5695.61767578125,13999.999999999767,10000.0,10000.0,10000.0
33214,6679.91943359375,5695.61767578125,14010.416666666433,10000.0,10000.0,10000.0
33215,6679.91943359375,5695.61767578125,14020.8333333331,10000.0,10000.0,10000.0
33216,6679.91943359375,5695.61767578125,14031.249999999765,10000.0,10000.0,10000.0
33217,6679.91943359375,5695.61767578125,14041.666666666431,10000.0,10000.0,10000.0
33218,6679.91943359375,5695.61767578125,14052.083333333097,10000.0,10000.0,10000.0
33219,6679.91943359375,5695.61767578125,14062.499999999764,10000.0,10000.0,10000.0
33220,6679.91943359375,5695.61767578125,14072.91666666643,10000.0,10000.0,10000.0
33221,6679.91943359375,5695.61767578125,14083.333333333096,10000.0,10000.0,10000.0
33222,6679.91943359375,5695.61767578125,14093.749999999762,10000.0,10000.0,10000.0
33223,6679.91943359375,5695.61767578125,14104.166666666428,10000.0,10000.0,10000.0
33224,6679.91943359375,5695.61767578125,14114.583333333094,10000.0,10000.0,10000.0
33225,6679.91943359375,5695.61767578125,14124.99999999976,10000.0,10000.0,10000.0
33226,6679.91943359375,5695.61767578125,14135.416666666426,10000.0,10000.0,10000.0
33227,6679.91943359375,5695.61767578125,14145.833333333092,10000.0,10000.0,10000.0
33228,6679.91943359375,5695.61767578125,14156.249999999758,10000.0,10000.0,10000.0
33229,6679.91943359375,5695.61767578125,14166.666666666424,10000.0,10000.0,10000.0
33230,6679.91943359375,5695.61767578125,14177.08333333309,10000.0,10000.0,10000.0
33231,6679.91943359375,5695.61767578125,14187.499999999756,10000.0,10000.0,10000.0
33232,6679.91943359375,5695.61767578125,14197.916666666422,10000.0,10000.0,10000.0
33233,6679.91943359375,5695.61767578125,14208.333333333088,10000.0,10000.0,10000.0
33234,6679.91943359375,5695.61767578125,14218.749999999754,10000.0,10000.0,10000.0
33235,6679.91943359375,5695.61767578125,14229.16666666642,10000.0,10000.0,10000.0
33236,6679.91943359375,5695.61767578125,14239.583333333087,10000.0,10000.0,10000.0
33237,6679.91943359375,5695.61767578125,14249.999999999753,10000.0,10000.0,10000.0
33238,6679.91943359375,5695.61767578125,14260.416666666419,10000.0,10000.0,10000.0
33239,6679.91943359375,5695.61767578125,14270.833333333085,10000.0,10000.0,10000.0
33240,6679.91943359375,5695.61767578125,14281.24999999975,10000.0,10000.0,10000.0
33241,6679.91943359375,5695.61767578125,14291.666666666417,10000.0,10000.0,10000.0
33242,6679.91943359375,5695.61767578125,14302.083333333083,10000.0,10000.0,10000.0
33243,6679.91943359375,5695.61767578125,14312.499999999749,10000.0,10000.0,10000.0
33244,6679.91943359375,5695.61767578125,14322.916666666415,10000.0,10000.0,10000.0
33245,6679.91943359375,5695.61767578125,14333.333333333081,10000.0,10000.0,10000.0
33246,6679.91943359375,5695.61767578125,14337.8359375,10000.0,10000.0,10000.0
33247,6679.91943359375,5695.61767578125,14337.8359375,9989.583333333334,10000.0,10000.0
33248,6679.91943359375,5695.61767578125,14337.8359375,9979.166666666668,10000.0,10000.0
33249,6679.91943359375,5695.61767578125,14337.8359375,9968.750000000002,10000.0,10000.0
33250,6679.91943359375,5695.61767578125,14337.8359375,9958.333333333336,10000.0,10000.0
33251,6679.91943359375,5695.61767578125,14337.8359375,9947.91666666667,10000.0,10000.0
33252,6679.91943359375,5695.61767578125,14337.8359375,9937.500000000004,10000.0,10000.0
33253,6679.91943359375,5695.61767578125,14337.8359375,9927.083333333338,10000.0,10000.0
33254,6679.91943359375,5695.61767578125,14337.8359375,9916.666666666672,10000.0,10000.0
33255,6679.91943359375,5695.61767578125,14337.8359375,9906.250000000005,10000.0,10000.0
33256,6679.91943359375,5695.61767578125,14337.8359375,9895.83333333334,10000.0,10000.0
33257,6679.91943359375,5695.61767578125,14337.8359375,9885.416666666673,10000.0,10000.0
33258,6679.91943359375,5695.61767578125,14337.8359375,9875.000000000007,10000.0,10000.0
33259,6679.91943359375,5695.61767578125,14337.8359375,9864.583333333341,10000.0,10000.0
33260,6679.91943359375,5695.61767578125,14337.8359375,9854.166666666675,10000.0,10000.0
33261,6679.91943359375,5695.61767578125,14337.8359375,9843.75000000001,10000.0,10000.0
33262,6679.91943359375,5695.61767578125,14337.8359375,9833.333333333343,10000.0,10000.0
33263,6679.91943359375,5695.61767578125,14337.8359375,9822.916666666677,10000.0,10000.0
33264,6679.91943359375,5695.61767578125,14337.8359375,9812.500000000011,10000.0,10000.0
33265,6679.91943359375,5695.61767578125,14337.8359375,9802.083333333345,10000.0,10000.0
33266,6679.91943359375,5695.61767578125,14337.8359375,9791.666666666679,10000.0,10000.0
33267,6679.91943359375,5695.61767578125,14337.8359375,9781.250000000013,10000.0,10000.0
33268,6679.91943359375,5695.61767578125,14337.8359375,9770.833333333347,10000.0,10000.0
33269,6679.91943359375,5695.61767578125,14337.8359375,9760.41666666668,10000.0,10000.0
33270,6679.91943359375,5695.61767578125,14337.8359375,9750.000000000015,10000.0,10000.0
33271,6679.91943359375,5695.61767578125,14337.8359375,9739.583333333348,10000.0,10000.0
33272,6679.91943359375,5695.61767578125,14337.8359375,9729.166666666682,10000.0,10000.0
33273,6679.91943359375,5695.61767578125,14337.8359375,9718.750000000016,10000.0,10000.0
33274,6679.91943359375,5695.61767578125,14337.8359375,9708.33333333335,10000.0,10000.0
33275,6679.91943359375,5695.61767578125,14337.8359375,9697.916666666684,10000.0,10000.0
33276,6679.91943359375,5695.61767578125,14337.8359375,9687.500000000018,10000.0,10000.0
33277,6679.91943359375,5695.61767578125,14337.8359375,9677.083333333352,10000.0,10000.0
33278,6679.91943359375,5695.61767578125,14337.8359375,9666.666666666686,10000.0,10000.0
33279,6679.91943359375,5695.61767578125,14337.8359375,9656.25000000002,10000.0,10000.0
33280,6679.91943359375,5695.61767578125,14337.8359375,9645.833333333354,10000.0,10000.0
33281,6679.91943359375,5695.61767578125,14337.8359375,9635.416666666688,10000.0,10000.0
33282,6679.91943359375,5695.61767578125,14337.8359375,9625.000000000022,10000.0,10000.0
33283,6679.91943359375,5695.61767578125,14337.8359375,9614.583333333356,10000.0,10000.0
33284,6679.91943359375,5695.61767578125,14337.8359375,9604.16666666669,10000.0,10000.0
33285,6679.91943359375,5695.61767578125,14337.8359375,9593.750000000024,10000.0,10000.0
33286,6679.91943359375,5695.61767578125,14337.8359375,9583.333333333358,10000.0,10000.0
33287,6679.91943359375,5695.61767578125,14337.8359375,9572.916666666692,10000.0,10000.0
33288,6679.91943359375,5695.61767578125,14337.8359375,9562.500000000025,10000.0,10000.0
33289,6679.91943359375,5695.61767578125,14337.8359375,9552.08333333336,10000.0,10000.0
33290,6679.91943359375,5695.61767578125,14337.8359375,9541.666666666693,10000.0,10000.0
33291,6679.91943359375,5695.61767578125,14337.8359375,9531.250000000027,10000.0,10000.0
33292,6679.91943359375,5695.61767578125,14337.8359375,9520.833333333361,10000.0,10000.0
33293,6679.91943359375,5695.61767578125,14337.8359375,9510.416666666695,10000.0,10000.0
33294,6679.91943359375,5695.61767578125,14337.8359375,9500.00000000003,10000.0,10000.0
33295,6679.91943359375,5695.61767578125,14337.8359375,9489.583333333363,10000.0,10000.0
33296,6679.91943359375,5695.61767578125,14337.8359375,9479.166666666697,10000.0,10000.0
33297,6679.91943359375,5695.61767578125,14337.8359375,9468.750000000031,10000.0,10000.0
33298,6679.91943359375,5695.61767578125,14337.8359375,9458.333333333365,10000.0,10000.0
33299,6679.91943359375,5695.61767578125,14337.8359375,9447.916666666699,10000.0,10000.0
33300,6679.91943359375,5695.61767578125,14337.8359375,9437.500000000033,10000.0,10000.0
33301,6679.91943359375,5695.61767578125,14337.8359375,9427.083333333367,10000.0,10000.0
33302,6679.91943359375,5695.61767578125,14337.8359375,9416.6666666667,10000.0,10000.0
33303,6679.91943359375,5695.61767578125,14337.8359375,9406.250000000035,10000.0,10000.0
33304,6679.91943359375,5695.61767578125,14337.8359375,9395.833333333369,10000.0,10000.0
33305,6679.91943359375,5695.61767578125,14337.8359375,9385.416666666702,10000.0,10000.0
33306,6679.91943359375,5695.61767578125,14337.8359375,9375.000000000036,10000.0,10000.0
33307,6679.91943359375,5695.61767578125,14337.8359375,9364.58333333337,10000.0,10000.0
33308,6679.91943359375,5695.61767578125,14337.8359375,9354.166666666704,10000.0,10000.0
33309,6679.91943359375,5695.61767578125,14337.8359375,9343.750000000038,10000.0,10000.0
33310,6679.91943359375,5695.61767578125,14337.8359375,9333.333333333372,10000.0,10000.0
33311,6679.91943359375,5695.61767578125,14337.8359375,9322.916666666706,10000.0,10000.0
33312,6679.91943359375,5695.61767578125,14337.8359375,9312.50000000004,10000.0,10000.0
33313,6690.3359375,5695.61767578125,14337.8359375,9302.083333333374,10000.0,10000.0
33314,6700.75244140625,5695.61767578125,14337.8359375,9291.666666666708,10000.0,10000.0
33315,6711.1689453125,5695.61767578125,14337.8359375,9281.250000000042,10000.0,10000.0
33316,6721.58544921875,5695.61767578125,14337.8359375,9270.833333333376,10000.0,10000.0
33317,6732.001953125,5695.61767578125,14337.8359375,9260.41666666671,10000.0,10000.0
33318,6742.41845703125,5695.61767578125,14337.8359375,9250.000000000044,10000.0,10000.0
33319,6752.8349609375,5695.61767578125,14337.8359375,9239.583333333378,10000.0,10000.0
33320,6763.25146484375,5695.61767578125,14337.8359375,9229.166666666712,10000.0,10000.0
33321,6773.66796875,5695.61767578125,14337.8359375,9218.750000000045,10000.0,10000.0
33322,6784.08447265625,5695.61767578125,14337.8359375,9208.33333333338,10000.0,10000.0
33323,6794.5009765625,5695.61767578125,14337.8359375,9197.916666666713,10000.0,10000.0
33324,6804.91748046875,5695.61767578125,14337.8359375,9187.500000000047,10000.0,10000.0
33325,6815.333984375,5695.61767578125,14337.8359375,9177.083333333381,10000.0,10000.0
33326,6825.75048828125,5695.61767578125,14337.8359375,9166.666666666715,10000.0,10000.0
33327,6836.1669921875,5695.61767578125,14337.8359375,9156.25000000005,10000.0,10000.0
33328,6846.58349609375,5695.61767578125,14337.8359375,9145.833333333383,10000.0,10000.0
33329,6857.0,5695.61767578125,14337.8359375,9135.416666666717,10000.0,10000.0
33330,6867.41650390625,5695.61767578125,14337.8359375,9125.000000000051,10000.0,10000.0
33331,6877.8330078125,5695.61767578125,14337.8359375,9114.583333333385,10000.0,10000.0
33332,6888.24951171875,5695.61767578125,14337.8359375,9104.166666666719,10000.0,10000.0
33333,6898.666015625,5695.61767578125,14337.8359375,9093.750000000053,10000.0,10000.0
33334,6909.08251953125,5695.61767578125,14337.8359375,9083.333333333387,10000.0,10000.0
33335,6919.4990234375,5695.61767578125,14337.8359375,9072.91666666672,10000.0,10000.0
33336,6929.91552734375,5695.61767578125,14337.8359375,9062.500000000055,10000.0,10000.0
33337,6940.33203125,5695.61767578125,14337.8359375,9052.083333333389,10000.0,10000.0
33338,6950.74853515625,5695.61767578125,14337.8359375,9041.666666666722,10000.0,10000.0
33339,6961.1650390625,5695.61767578125,14337.8359375,9031.250000000056,10000.0,10000.0
33340,6971.58154296875,5695.61767578125,14337.8359375,9020.83333333339,10000.0,10000.0
33341,6981.998046875,5695.61767578125,14337.8359375,9010.416666666724,10000.0,10000.0
33342,6992.41455078125,5695.61767578125,14337.8359375,9000.000000000058,10000.0,10000.0
33343,7002.8310546875,5695.61767578125,14337.8359375,8989.583333333392,10000.0,10000.0
33344,7013.24755859375,5695.61767578125,14337.8359375,8979.166666666726,10000.0,10000.0
33345,7023.6640625,5695.61767578125,14337.8359375,8968.75000000006,10000.0,10000.0
33346,7034.08056640625,5695.61767578125,14337.8359375,8958.333333333394,10000.0,10000.0
33347,7044.4970703125,5695.61767578125,14337.8359375,8947.916666666728,10000.0,10000.0
33348,7054.91357421875,5695.61767578125,14337.8359375,8937.500000000062,10000.0,10000.0
33349,7065.330078125,5695.61767578125,14337.8359375,8927.083333333396,10000.0,10000.0
33350,7075.74658203125,5695.61767578125,14337.8359375,8916.66666666673,10000.0,10000.0
33351,7086.1630859375,5695.61767578125,14337.8359375,8906.250000000064,10000.0,10000.0
33352,7096.57958984375,5695.61767578125,14337.8359375,8895.833333333398,10000.0,10000.0
33353,7106.99609375,5695.61767578125,14337.8359375,8885.416666666732,10000.0,10000.0
33354,7117.41259765625,5695.61767578125,14337.8359375,8875.000000000065,10000.0,10000.0
33355,7127.8291015625,5695.61767578125,14337.8359375,8864.5833333334,10000.0,10000.0
33356,7138.24560546875,5695.61767578125,14337.8359375,8854.166666666733,10000.0,10000.0
33357,7148.662109375,5695.61767578125,14337.8359375,8843.750000000067,10000.0,10000.0
33358,7159.07861328125,5695.61767578125,14337.8359375,8833.333333333401,10000.0,10000.0
33359,7169.4951171875,5695.61767578125,14337.8359375,8822.916666666735,10000.0,10000.0
33360,7179.91162109375,5695.61767578125,14337.8359375,8812.50000000007,10000.0,10000.0
33361,7190.328125,5695.61767578125,14337.8359375,8802.083333333403,10000.0,10000.0
33362,7200.74462890625,5695.61767578125,14337.8359375,8791.666666666737,10000.0,10000.0
33363,7211.1611328125,5695.61767578125,14337.8359375,8781.250000000071,10000.0,10000.0
33364,7221.57763671875,5695.61767578125,14337.8359375,8770.833333333405,10000.0,10000.0
33365,7231.994140625,5695.61767578125,14337.8359375,8760.416666666739,10000.0,10000.0
33366,7242.41064453125,5695.61767578125,14337.8359375,8750.000000000073,10000.0,10000.0
33367,7252.8271484375,5695.61767578125,14337.8359375,8739.583333333407,10000.0,10000.0
33368,7263.24365234375,5695.61767578125,14337.8359375,8729.16666666674,10000.0,10000.0
33369,7273.66015625,5695.61767578125,14337.8359375,8718.750000000075,10000.0,10000.0
33370,7284.07666015625,5695.61767578125,14337.8359375,8708.333333333409,10000.0,10000.0
33371,7294.4931640625,5695.61767578125,14337.8359375,8697.916666666742,10000.0,10000.0
33372,7304.90966796875,5695.61767578125,14337.8359375,8687.500000000076,10000.0,10000.0
33373,7315.326171875,5695.61767578125,14337.8359375,8677.08333333341,10000.0,10000.0
33374,7325.74267578125,5695.61767578125,14337.8359375,8666.666666666744,10000.0,10000.0
33375,7336.1591796875,5695.61767578125,14337.8359375,8656.250000000078,10000.0,10000.0
33376,7346.57568359375,5695.61767578125,14337.8359375,8645.833333333412,10000.0,10000.0
33377,7356.9921875,5695.61767578125,14337.8359375,8635.416666666746,10000.0,10000.0
33378,7367.40869140625,5695.61767578125,14337.8359375,8625.00000000008,10000.0,10000.0
33379,7377.8251953125,5695.61767578125,14337.8359375,8614.583333333414,10000.0,10000.0
33380,7388.24169921875,5695.61767578125,14337.8359375,8604.166666666748,10000.0,10000.0
33381,7398.658203125,5695.61767578125,14337.8359375,8593.750000000082,10000.0,10000.0
33382,7409.07470703125,5695.61767578125,14337.8359375,8583.333333333416,10000.0,10000.0
33383,7419.4912109375,5695.61767578125,14337.8359375,8572.91666666675,10000.0,10000.0
33384,7429.90771484375,5695.61767578125,14337.8359375,8562.500000000084,10000.0,10000.0
33385,7440.32421875,5695.61767578125,14337.8359375,8552.083333333418,10000.0,10000.0
33386,7450.74072265625,5695.61767578125,14337.8359375,8541.666666666752,10000.0,10000.0
33387,7461.1572265625,5695.61767578125,14337.8359375,8531.250000000085,10000.0,10000.0
33388,7471.57373046875,5695.61767578125,14337.8359375,8520.83333333342,10000.0,10000.0
33389,7481.990234375,5695.61767578125,14337.8359375,8510.416666666753,10000.0,10000.0
33390,7492.40673828125,5695.61767578125,14337.8359375,8500.000000000087,10000.0,10000.0
33391,7502.8232421875,5695.61767578125,14337.8359375,8489.583333333421,10000.0,10000.0
33392,7513.23974609375,5695.61767578125,14337.8359375,8479.166666666755,10000.0,10000.0
33393,7523.65625,5695.61767578125,14337.8359375,8468.75000000009,10000.0,10000.0
33394,7534.07275390625,5695.61767578125,14337.8359375,8458.333333333423,10000.0,10000.0
33395,7544.4892578125,5695.61767578125,14337.8359375,8447.916666666757,10000.0,10000.0
33396,7554.90576171875,5695.61767578125,14337.8359375,8437.500000000091,10000.0,10000.0
33397,7565.322265625,5695.61767578125,14337.8359375,8427.083333333425,10000.0,10000.0
33398,7575.73876953125,5695.61767578125,14337.8359375,8416.666666666759,10000.0,10000.0
33399,7586.1552734375,5695.61767578125,14337.8359375,8406.250000000093,10000.0,10000.0
33400,7596.57177734375,5695.61767578125,14337.8359375,8395.833333333427,10000.0,10000.0
33401,7606.98828125,5695.61767578125,14337.8359375,8385.41666666676,10000.0,10000.0
33402,7617.40478515625,5695.61767578125,14337.8359375,8375.000000000095,10000.0,10000.0
33403,7627.8212890625,5695.61767578125,14337.8359375,8364.583333333429,10000.0,10000.0
33404,7638.23779296875,5695.61767578125,14337.8359375,8354.166666666762,10000.0,10000.0
33405,7648.654296875,5695.61767578125,14337.8359375,8343.750000000096,10000.0,10000.0
33406,7659.07080078125,5695.61767578125,14337.8359375,8333.33333333343,10000.0,10000.0
33407,7669.4873046875,5695.61767578125,14337.8359375,8322.916666666764,10000.0,10000.0
33408,7679.90380859375,5695.61767578125,14337.8359375,8312.500000000098,10000.0,10000.0
33409,7690.3203125,5695.61767578125,14337.8359375,8302.083333333432,10000.0,10000.0
33410,7700.73681640625,5695.61767578125,14337.8359375,8291.666666666766,10000.0,10000.0
33411,7711.1533203125,5695.61767578125,14337.8359375,8281.2500000001,10000.0,10000.0
33412,7721.56982421875,5695.61767578125,14337.8359375,8270.833333333434,10000.0,10000.0
33413,7731.986328125,5695.61767578125,14337.8359375,8260.416666666768,10000.0,10000.0
33414,7742.40283203125,5695.61767578125,14337.8359375,8250.000000000102,10000.0,10000.0
33415,7752.8193359375,5695.61767578125,14337.8359375,8239.583333333436,10000.0,10000.0
33416,7763.23583984375,5695.61767578125,14337.8359375,8229.16666666677,10000.0,10000.0
33417,7773.65234375,5695.61767578125,14337.8359375,8218.750000000104,10000.0,10000.0
33418,7784.06884765625,5695.61767578125,14337.8359375,8208.333333333438,10000.0,10000.0
33419,7794.4853515625,5695.61767578125,14337.8359375,8197.916666666772,10000.0,10000.0
33420,7804.90185546875,5695.61767578125,14337.8359375,8187.500000000105,10000.0,10000.0
33421,7815.318359375,5695.61767578125,14337.8359375,8177.083333333438,10000.0,10000.0
33422,7825.73486328125,5695.61767578125,14337.8359375,8166.666666666771,10000.0,10000.0
33423,7836.1513671875,5695.61767578125,14337.8359375,8156.250000000104,10000.0,10000.0
33424,7846.56787109375,5695.61767578125,14337.8359375,8145.833333333437,10000.0,10000.0
33425,7856.984375,5695.61767578125,14337.8359375,8135.41666666677,10000.0,10000.0
33426,7867.40087890625,5695.61767578125,14337.8359375,8125.000000000103,10000.0,10000.0
33427,7877.8173828125,5695.61767578125,14337.8359375,8114.583333333436,10000.0,10000.0
33428,7888.23388671875,5695.61767578125,14337.8359375,8104.166666666769,10000.0,10000.0
33429,7898.650390625,5695.61767578125,14337.8359375,8093.750000000102,10000.0,10000.0
33430,7909.06689453125,5695.61767578125,14337.8359375,8083.333333333435,10000.0,10000.0
33431,7919.4833984375,5695.61767578125,14337.8359375,8072.916666666768,10000.0,10000.0
33432,7929.89990234375,5695.61767578125,14337.8359375,8062.500000000101,10000.0,10000.0
33433,7940.31640625,5695.61767578125,14337.8359375,8052.083333333434,10000.0,10000.0
33434,7950.73291015625,5695.61767578125,14337.8359375,8041.666666666767,10000.0,10000.0
33435,7961.1494140625,5695.61767578125,14337.8359375,8031.2500000001,10000.0,10000.0
33436,7971.56591796875,5695.61767578125,14337.8359375,8020.833333333433,10000.0,10000.0
33437,7981.982421875,5695.61767578125,14337.8359375,8010.416666666766,10000.0,10000.0
33438,7992.39892578125,5695.61767578125,14337.8359375,8000.000000000099,10000.0,10000.0
33439,8002.8154296875,5695.61767578125,14337.8359375,7989.583333333432,10000.0,10000.0
33440,8013.23193359375,5695.61767578125,14337.8359375,7979.166666666765,10000.0,10000.0
33441,8023.6484375,5695.61767578125,14337.8359375,7968.750000000098,10000.0,10000.0
33442,8034.06494140625,5695.61767578125,14337.8359375,7958.333333333431,10000.0,10000.0
33443,8044.4814453125,5695.61767578125,14337.8359375,7947.916666666764,10000.0,10000.0
33444,8054.89794921875,5695.61767578125,14337.8359375,7937.500000000097,10000.0,10000.0
33445,8065.314453125,5695.61767578125,14337.8359375,7927.08333333343,10000.0,10000.0
33446,8075.73095703125,5695.61767578125,14337.8359375,7916.666666666763,10000.0,10000.0
33447,8086.1474609375,5695.61767578125,14337.8359375,7906.250000000096,10000.0,10000.0
33448,8096.56396484375,5695.61767578125,14337.8359375,7895.833333333429,10000.0,10000.0
33449,8106.98046875,5695.61767578125,14337.8359375,7885.4166666667625,10000.0,10000.0
33450,8117.39697265625,5695.61767578125,14337.8359375,7875.0000000000955,10000.0,10000.0
33451,8127.8134765625,5695.61767578125,14337.8359375,7864.5833333334285,10000.0,10000.0
33452,8138.22998046875,5695.61767578125,14337.8359375,7854.166666666762,10000.0,10000.0
33453,8148.646484375,5695.61767578125,14337.8359375,7843.750000000095,10000.0,10000.0
33454,8159.06298828125,5695.61767578125,14337.8359375,7833.333333333428,10000.0,10000.0
33455,8169.4794921875,5695.61767578125,14337.8359375,7822.916666666761,10000.0,10000.0
33456,8179.89599609375,5695.61767578125,14337.8359375,7812.500000000094,10000.0,10000.0
33457,8190.3125,5695.61767578125,14337.8359375,7802.083333333427,10000.0,10000.0
33458,8200.7294921875,5695.61767578125,14337.8359375,7791.66666666676,10000.0,10000.0
33459,8211.146484375,5695.61767578125,14337.8359375,7781.250000000093,10000.0,10000.0
33460,8221.5634765625,5695.61767578125,14337.8359375,7770.833333333426,10000.0,10000.0
33461,8231.98046875,5695.61767578125,14337.8359375,7760.416666666759,10000.0,10000.0
33462,8242.3974609375,5695.61767578125,14337.8359375,7750.000000000092,10000.0,10000.0
33463,8252.814453125,5695.61767578125,14337.8359375,7739.583333333425,10000.0,10000.0
33464,8263.2314453125,5695.61767578125,14337.8359375,7729.166666666758,10000.0,10000.0
33465,8273.6484375,5695.61767578125,14337.8359375,7718.750000000091,10000.0,10000.0
33466,8284.0654296875,5695.61767578125,14337.8359375,7708.333333333424,10000.0,10000.0
33467,8294.482421875,5695.61767578125,14337.8359375,7697.916666666757,10000.0,10000.0
33468,8304.8994140625,5695.61767578125,14337.8359375,7687.50000000009,10000.0,10000.0
33469,8315.31640625,5695.61767578125,14337.8359375,7677.083333333423,10000.0,10000.0
33470,8325.7333984375,5695.61767578125,14337.8359375,7666.666666666756,10000.0,10000.0
33471,8336.150390625,5695.61767578125,14337.8359375,7656.250000000089,10000.0,10000.0
33472,8346.5673828125,5695.61767578125,14337.8359375,7645.833333333422,10000.0,10000.0
33473,8356.984375,5695.61767578125,14337.8359375,7635.416666666755,10000.0,10000.0
33474,8367.4013671875,5695.61767578125,14337.8359375,7625.000000000088,10000.0,10000.0
33475,8377.818359375,5695.61767578125,14337.8359375,7614.583333333421,10000.0,10000.0
33476,8388.2353515625,5695.61767578125,14337.8359375,7604.166666666754,10000.0,10000.0
33477,8398.65234375,5695.61767578125,14337.8359375,7593.750000000087,10000.0,10000.0
33478,8409.0693359375,5695.61767578125,14337.8359375,7583.33333333342,10000.0,10000.0
33479,8419.486328125,5695.61767578125,14337.8359375,7572.916666666753,10000.0,10000.0
33480,8429.9033203125,5695.61767578125,14337.8359375,7562.500000000086,10000.0,10000.0
33481,8440.3203125,5695.61767578125,14337.8359375,7552.083333333419,10000.0,10000.0
33482,8450.7373046875,5695.61767578125,14337.8359375,7541.6666666667525,10000.0,10000.0
33483,8461.154296875,5695.61767578125,14337.8359375,7531.2500000000855,10000.0,10000.0
33484,8471.5712890625,5695.61767578125,14337.8359375,7520.8333333334185,10000.0,10000.0
33485,8481.98828125,5695.61767578125,14337.8359375,7510.416666666752,10000.0,10000.0
33486,8492.4052734375,5695.61767578125,14337.8359375,7500.000000000085,10000.0,10000.0
33487,8502.822265625,5695.61767578125,14337.8359375,7489.583333333418,10000.0,10000.0
33488,8513.2392578125,5695.61767578125,14337.8359375,7479.166666666751,10000.0,10000.0
33489,8523.65625,5695.61767578125,14337.8359375,7468.750000000084,10000.0,10000.0
33490,8534.0732421875,5695.61767578125,14337.8359375,7458.333333333417,10000.0,10000.0
33491,8544.490234375,5695.61767578125,14337.8359375,7447.91666666675,10000.0,10000.0
33492,8554.9072265625,5695.61767578125,14337.8359375,7437.500000000083,10000.0,10000.0
33493,8565.32421875,5695.61767578125,14337.8359375,7427.083333333416,10000.0,10000.0
33494,8575.7412109375,5695.61767578125,14337.8359375,7416.666666666749,10000.0,10000.0
33495,8586.158203125,5695.61767578125,14337.8359375,7406.250000000082,10000.0,10000.0
33496,8596.5751953125,5695.61767578125,14337.8359375,7395.833333333415,10000.0,10000.0
33497,8606.9921875,5695.61767578125,14337.8359375,7385.416666666748,10000.0,10000.0
33498,8617.4091796875,5695.61767578125,14337.8359375,7375.000000000081,10000.0,10000.0
33499,8627.826171875,5695.61767578125,14337.8359375,7364.583333333414,10000.0,10000.0
33500,8638.2431640625,5695.61767578125,14337.8359375,7354.166666666747,10000.0,10000.0
33501,8648.66015625,5695.61767578125,14337.8359375,7343.75000000008,10000.0,10000.0
33502,8659.0771484375,5695.61767578125,14337.8359375,7333.333333333413,10000.0,10000.0
33503,8669.494140625,5695.61767578125,14337.8359375,7322.916666666746,10000.0,10000.0
