t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
41122,14101.908203125,13328.150390625,15906.3466796875,10133.3232421875,10383.8212890625,6636.3701171875
41123,14101.908203125,13328.150390625,15906.3466796875,10140.267578125,10376.876953125,6636.3701171875
41124,14101.908203125,13328.150390625,15906.3466796875,10147.2119140625,10369.9326171875,6636.3701171875
41125,14101.908203125,13328.150390625,15906.3466796875,10154.15625,10362.98828125,6636.3701171875
41126,14101.908203125,13328.150390625,15906.3466796875,10161.1005859375,10356.0439453125,6636.3701171875
41127,14101.908203125,13328.150390625,15906.3466796875,10168.044921875,10349.099609375,6636.3701171875
41128,14101.908203125,13328.150390625,15906.3466796875,10174.9892578125,10342.1552734375,6636.3701171875
41129,14101.908203125,13328.150390625,15906.3466796875,10181.93359375,10335.2109375,6636.3701171875
41130,14101.908203125,13328.150390625,15906.3466796875,10188.8779296875,10328.2666015625,6636.3701171875
41131,14101.908203125,13328.150390625,15906.3466796875,10195.822265625,10321.322265625,6636.3701171875
41132,14101.908203125,13328.150390625,15906.3466796875,10202.7666015625,10314.3779296875,6636.3701171875
41133,14101.908203125,13328.150390625,15906.3466796875,10209.7109375,10307.43359375,6636.3701171875
41134,14101.908203125,13328.150390625,15906.3466796875,10216.6552734375,10300.4892578125,6636.3701171875
41135,14101.908203125,13328.150390625,15906.3466796875,10223.599609375,10293.544921875,6636.3701171875
41136,14101.908203125,13328.150390625,15906.3466796875,10230.5439453125,10286.6005859375,6636.3701171875
41137,14101.908203125,13328.150390625,15906.3466796875,10237.48828125,10279.65625,6636.3701171875
41138,14101.908203125,13328.150390625,15906.3466796875,10244.4326171875,10272.7119140625,6636.3701171875
41139,14101.908203125,13328.150390625,15906.3466796875,10251.376953125,10265.767578125,6636.3701171875
41140,14101.908203125,13328.150390625,15906.3466796875,10258.3212890625,10258.8232421875,6636.3701171875
41141,14101.908203125,13328.150390625,15906.3466796875,10265.265625,10251.87890625,6636.3701171875
41142,14101.908203125,13328.150390625,15906.3466796875,10272.2099609375,10244.9345703125,6636.3701171875
41143,14101.908203125,13328.150390625,15906.3466796875,10279.154296875,10237.990234375,6636.3701171875
41144,14101.908203125,13328.150390625,15906.3466796875,10286.0986328125,10231.0458984375,6636.3701171875
41145,14101.908203125,13328.150390625,15906.3466796875,10293.04296875,10224.1015625,6636.3701171875
41146,14101.908203125,13328.150390625,15906.3466796875,10299.9873046875,10217.1572265625,6636.3701171875
41147,14101.908203125,13328.150390625,15906.3466796875,10306.931640625,10210.212890625,6636.3701171875
41148,14101.908203125,13328.150390625,15906.3466796875,10313.8759765625,10203.2685546875,6636.3701171875
41149,14101.908203125,13328.150390625,15906.3466796875,10320.8203125,10196.32421875,6636.3701171875
41150,14101.908203125,13328.150390625,15906.3466796875,10327.7646484375,10189.3798828125,6636.3701171875
41151,14101.908203125,13328.150390625,15906.3466796875,10334.708984375,10182.435546875,6636.3701171875
41152,14101.908203125,13328.150390625,15906.3466796875,10341.6533203125,10175.4912109375,6636.3701171875
41153,14101.908203125,13328.150390625,15906.3466796875,10348.59765625,10168.546875,6636.3701171875
41154,14101.908203125,13328.150390625,15906.3466796875,10355.5419921875,10161.6025390625,6636.3701171875
41155,14101.908203125,13328.150390625,15906.3466796875,10362.486328125,10154.658203125,6636.3701171875
41156,14101.908203125,13328.150390625,15906.3466796875,10369.4306640625,10147.7138671875,6636.3701171875
41157,14101.908203125,13328.150390625,15906.3466796875,10376.375,10140.76953125,6636.3701171875
41158,14101.908203125,13328.150390625,15906.3466796875,10383.3193359375,10133.8251953125,6636.3701171875
41159,14101.908203125,13328.150390625,15906.3466796875,10390.263671875,10126.880859375,6636.3701171875
41160,14101.908203125,13328.150390625,15906.3466796875,10397.2080078125,10119.9365234375,6636.3701171875
41161,14101.908203125,13328.150390625,15906.3466796875,10404.15234375,10112.9921875,6636.3701171875
41162,14101.908203125,13328.150390625,15906.3466796875,10411.0966796875,10106.0478515625,6636.3701171875
41163,14101.908203125,13328.150390625,15906.3466796875,10418.041015625,10099.103515625,6636.3701171875
41164,14101.908203125,13328.150390625,15906.3466796875,10424.9853515625,10092.1591796875,6636.3701171875
41165,14101.908203125,13328.150390625,15906.3466796875,10431.9296875,10085.21484375,6636.3701171875
41166,14101.908203125,13328.150390625,15906.3466796875,10438.8740234375,10078.2705078125,6636.3701171875
41167,14101.908203125,13328.150390625,15906.3466796875,10445.818359375,10071.326171875,6636.3701171875
41168,14101.908203125,13328.150390625,15906.3466796875,10452.7626953125,10064.3818359375,6636.3701171875
41169,14101.908203125,13328.150390625,15906.3466796875,10459.70703125,10057.4375,6636.3701171875
41170,14101.908203125,13328.150390625,15906.3466796875,10466.6513671875,10050.4931640625,6636.3701171875
41171,14101.908203125,13328.150390625,15906.3466796875,10473.595703125,10043.548828125,6636.3701171875
41172,14101.908203125,13328.150390625,15906.3466796875,10480.5400390625,10036.6044921875,6636.3701171875
41173,14101.908203125,13328.150390625,15906.3466796875,10487.484375,10029.66015625,6636.3701171875
41174,14101.908203125,13328.150390625,15906.3466796875,10494.4287109375,10022.7158203125,6636.3701171875
41175,14101.908203125,13328.150390625,15906.3466796875,10501.373046875,10015.771484375,6636.3701171875
41176,14101.908203125,13328.150390625,15906.3466796875,10508.3173828125,10008.8271484375,6636.3701171875
41177,14108.8525390625,13328.150390625,15906.3466796875,10515.26171875,10001.8828125,6636.3701171875
41178,14115.796875,13328.150390625,15906.3466796875,10522.2060546875,9994.9384765625,6636.3701171875
41179,14122.7412109375,13328.150390625,15906.3466796875,10529.150390625,9987.994140625,6636.3701171875
41180,14129.685546875,13328.150390625,15906.3466796875,10536.0947265625,9981.0498046875,6636.3701171875
41181,14136.6298828125,13328.150390625,15906.3466796875,10543.0390625,9974.10546875,6636.3701171875
41182,14143.57421875,13328.150390625,15906.3466796875,10549.9833984375,9967.1611328125,6636.3701171875
41183,14150.5185546875,13328.150390625,15906.3466796875,10556.927734375,9960.216796875,6636.3701171875
41184,14157.462890625,13328.150390625,15906.3466796875,10563.8720703125,9953.2724609375,6636.3701171875
41185,14164.4072265625,13328.150390625,15906.3466796875,10570.81640625,9946.328125,6636.3701171875
41186,14171.3515625,13328.150390625,15906.3466796875,10577.7607421875,9939.3837890625,6636.3701171875
41187,14171.828125,13328.150390625,15906.3466796875,10584.705078125,9932.439453125,6636.3701171875
41188,14171.828125,13335.0947265625,15906.3466796875,10591.6494140625,9925.4951171875,6636.3701171875
41189,14171.828125,13342.0390625,15906.3466796875,10598.59375,9918.55078125,6636.3701171875
41190,14171.828125,13348.9833984375,15906.3466796875,10605.5380859375,9911.6064453125,6636.3701171875
41191,14171.828125,13355.927734375,15906.3466796875,10612.482421875,9904.662109375,6636.3701171875
41192,14171.828125,13362.8720703125,15906.3466796875,10619.4267578125,9897.7177734375,6636.3701171875
41193,14171.828125,13369.81640625,15906.3466796875,10626.37109375,9890.7734375,6636.3701171875
41194,14171.828125,13376.7607421875,15906.3466796875,10633.3154296875,9883.8291015625,6636.3701171875
41195,14171.828125,13383.705078125,15906.3466796875,10640.259765625,9876.884765625,6636.3701171875
41196,14171.828125,13390.6494140625,15906.3466796875,10647.2041015625,9869.9404296875,6636.3701171875
41197,14171.828125,13397.59375,15906.3466796875,10654.1484375,9862.99609375,6636.3701171875
41198,14171.828125,13404.5380859375,15906.3466796875,10661.0927734375,9856.0517578125,6636.3701171875
41199,14171.828125,13411.482421875,15906.3466796875,10668.037109375,9849.107421875,6636.3701171875
41200,14171.828125,13414.2900390625,15906.3466796875,10674.9814453125,9842.1630859375,6636.3701171875
41201,14171.828125,13414.2900390625,15906.3466796875,10681.92578125,9835.21875,6636.3701171875
41202,14171.828125,13414.2900390625,15906.3466796875,10688.8701171875,9828.2744140625,6636.3701171875
41203,14171.828125,13414.2900390625,15906.3466796875,10695.814453125,9821.330078125,6636.3701171875
41204,14171.828125,13414.2900390625,15906.3466796875,10702.7587890625,9814.3857421875,6636.3701171875
41205,14171.828125,13414.2900390625,15906.3466796875,10709.703125,9807.44140625,6636.3701171875
41206,14171.828125,13414.2900390625,15906.3466796875,10716.6474609375,9800.4970703125,6636.3701171875
41207,14171.828125,13414.2900390625,15906.3466796875,10723.591796875,9793.552734375,6636.3701171875
41208,14171.828125,13414.2900390625,15906.3466796875,10730.5361328125,9786.6083984375,6636.3701171875
41209,14171.828125,13414.2900390625,15906.3466796875,10737.48046875,9779.6640625,6636.3701171875
41210,14171.828125,13414.2900390625,15906.3466796875,10744.4248046875,9772.7197265625,6636.3701171875
41211,14171.828125,13414.2900390625,15906.3466796875,10751.369140625,9765.775390625,6636.3701171875
41212,14171.828125,13414.2900390625,15906.3466796875,10758.3134765625,9758.8310546875,6636.3701171875
41213,14171.828125,13414.2900390625,15906.3466796875,10765.2578125,9751.88671875,6636.3701171875
41214,14171.828125,13414.2900390625,15906.3466796875,10772.2021484375,9744.9423828125,6636.3701171875
41215,14171.828125,13414.2900390625,15906.3466796875,10779.146484375,9737.998046875,6636.3701171875
41216,14171.828125,13414.2900390625,15906.3466796875,10786.0908203125,9731.0537109375,6636.3701171875
41217,14171.828125,13414.2900390625,15906.3466796875,10793.03515625,9724.109375,6636.3701171875
41218,14171.828125,13414.2900390625,15906.3466796875,10799.9794921875,9717.1650390625,6636.3701171875
41219,14171.828125,13414.2900390625,15906.3466796875,10806.923828125,9710.220703125,6636.3701171875
41220,14171.828125,13414.2900390625,15906.3466796875,10813.8681640625,9703.2763671875,6636.3701171875
41221,14171.828125,13414.2900390625,15906.3466796875,10820.8125,9696.33203125,6636.3701171875
41222,14171.828125,13414.2900390625,15906.3466796875,10827.7568359375,9689.3876953125,6636.3701171875
41223,14171.828125,13414.2900390625,15906.3466796875,10834.701171875,9682.443359375,6636.3701171875
41224,14171.828125,13414.2900390625,15906.3466796875,10841.6455078125,9675.4990234375,6636.3701171875
41225,14171.828125,13414.2900390625,15906.3466796875,10848.58984375,9668.5546875,6636.3701171875
41226,14171.828125,13414.2900390625,15906.3466796875,10855.5341796875,9661.6103515625,6636.3701171875
41227,14171.828125,13414.2900390625,15906.3466796875,10862.478515625,9654.666015625,6636.3701171875
41228,14171.828125,13414.2900390625,15906.3466796875,10869.4228515625,9647.7216796875,6636.3701171875
41229,14171.828125,13414.2900390625,15906.3466796875,10876.3671875,9640.77734375,6636.3701171875
41230,14171.828125,13414.2900390625,15906.3466796875,10883.3115234375,9633.8330078125,6636.3701171875
41231,14171.828125,13414.2900390625,15906.3466796875,10890.255859375,9626.888671875,6636.3701171875
41232,14171.828125,13414.2900390625,15906.3466796875,10897.2001953125,9619.9443359375,6636.3701171875
41233,14171.828125,13414.2900390625,15906.3466796875,10904.14453125,9613.0,6636.3701171875
41234,14171.828125,13414.2900390625,15906.3466796875,10911.0888671875,9606.0556640625,6636.3701171875
41235,14171.828125,13414.2900390625,15906.3466796875,10918.033203125,9599.111328125,6636.3701171875
41236,14171.828125,13414.2900390625,15906.3466796875,10924.9775390625,9592.1669921875,6636.3701171875
41237,14171.828125,13414.2900390625,15906.3466796875,10931.921875,9585.22265625,6636.3701171875
41238,14171.828125,13414.2900390625,15906.3466796875,10938.8662109375,9578.2783203125,6636.3701171875
41239,14171.828125,13414.2900390625,15906.3466796875,10945.810546875,9571.333984375,6636.3701171875
41240,14171.828125,13414.2900390625,15906.3466796875,10952.7548828125,9564.3896484375,6636.3701171875
41241,14171.828125,13414.2900390625,15906.3466796875,10959.69921875,9557.4453125,6636.3701171875
41242,14171.828125,13414.2900390625,15906.3466796875,10966.6435546875,9550.5009765625,6636.3701171875
41243,14171.828125,13414.2900390625,15906.3466796875,10973.587890625,9543.556640625,6636.3701171875
41244,14171.828125,13414.2900390625,15906.3466796875,10980.5322265625,9536.6123046875,6636.3701171875
41245,14171.828125,13414.2900390625,15906.3466796875,10987.4765625,9529.66796875,6636.3701171875
41246,14171.828125,13414.2900390625,15906.3466796875,10994.4208984375,9522.7236328125,6636.3701171875
41247,14171.828125,13414.2900390625,15906.3466796875,11001.365234375,9515.779296875,6636.3701171875
41248,14171.828125,13414.2900390625,15906.3466796875,11008.3095703125,9508.8349609375,6636.3701171875
41249,14171.828125,13414.2900390625,15906.3466796875,11015.25390625,9501.890625,6636.3701171875
41250,14171.828125,13414.2900390625,15906.3466796875,11022.1982421875,9494.9462890625,6636.3701171875
41251,14171.828125,13414.2900390625,15906.3466796875,11029.142578125,9488.001953125,6636.3701171875
41252,14171.828125,13414.2900390625,15906.3466796875,11036.0869140625,9481.0576171875,6636.3701171875
41253,14171.828125,13414.2900390625,15906.3466796875,11043.03125,9474.11328125,6636.3701171875
41254,14171.828125,13414.2900390625,15906.3466796875,11049.9755859375,9467.1689453125,6636.3701171875
41255,14171.828125,13414.2900390625,15906.3466796875,11056.919921875,9460.224609375,6636.3701171875
41256,14171.828125,13414.2900390625,15906.3466796875,11063.8642578125,9453.2802734375,6636.3701171875
41257,14171.828125,13414.2900390625,15906.3466796875,11070.80859375,9446.3359375,6636.3701171875
41258,14171.828125,13414.2900390625,15906.3466796875,11077.7529296875,9439.3916015625,6636.3701171875
41259,14171.828125,13414.2900390625,15906.3466796875,11084.697265625,9432.447265625,6636.3701171875
41260,14171.828125,13414.2900390625,15906.3466796875,11091.6416015625,9425.5029296875,6636.3701171875
41261,14171.828125,13414.2900390625,15906.3466796875,11098.5859375,9418.55859375,6636.3701171875
41262,14171.828125,13414.2900390625,15906.3466796875,11105.5302734375,9411.6142578125,6636.3701171875
41263,14171.828125,13414.2900390625,15906.3466796875,11112.474609375,9404.669921875,6636.3701171875
41264,14171.828125,13414.2900390625,15906.3466796875,11119.4189453125,9397.7255859375,6636.3701171875
41265,14171.828125,13414.2900390625,15906.3466796875,11126.36328125,9390.78125,6636.3701171875
41266,14171.828125,13414.2900390625,15906.3466796875,11133.3076171875,9383.8369140625,6636.3701171875
41267,14171.828125,13414.2900390625,15906.3466796875,11140.251953125,9376.892578125,6636.3701171875
41268,14171.828125,13414.2900390625,15906.3466796875,11147.1962890625,9369.9482421875,6636.3701171875
41269,14171.828125,13414.2900390625,15906.3466796875,11154.140625,9363.00390625,6636.3701171875
41270,14171.828125,13414.2900390625,15906.3466796875,11161.0849609375,9356.0595703125,6636.3701171875
41271,14171.828125,13414.2900390625,15906.3466796875,11168.029296875,9349.115234375,6636.3701171875
41272,14171.828125,13414.2900390625,15906.3466796875,11174.9736328125,9342.1708984375,6636.3701171875
41273,14171.828125,13414.2900390625,15906.3466796875,11181.91796875,9335.2265625,6636.3701171875
41274,14171.828125,13414.2900390625,15906.3466796875,11188.8623046875,9328.2822265625,6636.3701171875
41275,14171.828125,13414.2900390625,15906.3466796875,11195.806640625,9321.337890625,6636.3701171875
41276,14171.828125,13414.2900390625,15906.3466796875,11202.7509765625,9314.3935546875,6636.3701171875
41277,14171.828125,13414.2900390625,15906.3466796875,11209.6953125,9307.44921875,6636.3701171875
41278,14171.828125,13414.2900390625,15906.3466796875,11216.6396484375,9300.5048828125,6636.3701171875
41279,14171.828125,13414.2900390625,15906.3466796875,11223.583984375,9293.560546875,6636.3701171875
41280,14171.828125,13414.2900390625,15906.3466796875,11230.5283203125,9286.6162109375,6636.3701171875
41281,14171.828125,13414.2900390625,15906.3466796875,11237.47265625,9279.671875,6636.3701171875
41282,14171.828125,13414.2900390625,15906.3466796875,11244.4169921875,9272.7275390625,6636.3701171875
41283,14171.828125,13414.2900390625,15906.3466796875,11251.361328125,9265.783203125,6636.3701171875
41284,14171.828125,13414.2900390625,15906.3466796875,11258.3056640625,9258.8388671875,6636.3701171875
41285,14171.828125,13414.2900390625,15906.3466796875,11265.25,9251.89453125,6636.3701171875
41286,14171.828125,13414.2900390625,15906.3466796875,11272.1943359375,9244.9501953125,6636.3701171875
41287,14171.828125,13414.2900390625,15906.3466796875,11279.138671875,9238.005859375,6636.3701171875
41288,14171.828125,13414.2900390625,15906.3466796875,11286.0830078125,9231.0615234375,6636.3701171875
41289,14171.828125,13414.2900390625,15906.3466796875,11293.02734375,9224.1171875,6636.3701171875
41290,14171.828125,13414.2900390625,15906.3466796875,11299.9716796875,9217.1728515625,6636.3701171875
41291,14171.828125,13414.2900390625,15906.3466796875,11306.916015625,9210.228515625,6636.3701171875
41292,14171.828125,13414.2900390625,15906.3466796875,11313.8603515625,9203.2841796875,6636.3701171875
41293,14171.828125,13414.2900390625,15906.3466796875,11320.8046875,9196.33984375,6636.3701171875
41294,14171.828125,13414.2900390625,15906.3466796875,11327.7490234375,9189.3955078125,6636.3701171875
41295,14171.828125,13414.2900390625,15906.3466796875,11334.693359375,9182.451171875,6636.3701171875
41296,14171.828125,13414.2900390625,15906.3466796875,11341.6376953125,9175.5068359375,6636.3701171875
41297,14171.828125,13414.2900390625,15906.3466796875,11348.58203125,9168.5625,6636.3701171875
41298,14171.828125,13414.2900390625,15906.3466796875,11355.5263671875,9161.6181640625,6636.3701171875
41299,14171.828125,13414.2900390625,15906.3466796875,11362.470703125,9154.673828125,6636.3701171875
41300,14171.828125,13414.2900390625,15906.3466796875,11369.4150390625,9147.7294921875,6636.3701171875
41301,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9140.78515625,6636.3701171875
41302,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9133.8408203125,6636.3701171875
41303,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9126.896484375,6636.3701171875
41304,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9119.9521484375,6636.3701171875
41305,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9113.0078125,6636.3701171875
41306,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9106.0634765625,6636.3701171875
41307,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9099.119140625,6636.3701171875
41308,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9092.1748046875,6636.3701171875
41309,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9085.23046875,6636.3701171875
41310,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9078.2861328125,6636.3701171875
41311,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9071.341796875,6636.3701171875
41312,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9064.3974609375,6636.3701171875
41313,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9057.453125,6636.3701171875
41314,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9050.5087890625,6636.3701171875
41315,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9043.564453125,6636.3701171875
41316,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9036.6201171875,6636.3701171875
41317,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9029.67578125,6636.3701171875
41318,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9022.7314453125,6636.3701171875
41319,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9015.787109375,6636.3701171875
41320,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9008.8427734375,6636.3701171875
41321,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,9001.8984375,6636.3701171875
41322,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8994.9541015625,6636.3701171875
41323,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8988.009765625,6636.3701171875
41324,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8981.0654296875,6636.3701171875
41325,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8974.12109375,6636.3701171875
41326,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8967.1767578125,6636.3701171875
41327,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8960.232421875,6636.3701171875
41328,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8953.2880859375,6636.3701171875
41329,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8946.34375,6636.3701171875
41330,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8939.3994140625,6636.3701171875
41331,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8932.455078125,6636.3701171875
41332,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8925.5107421875,6636.3701171875
41333,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8918.56640625,6636.3701171875
41334,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8911.6220703125,6636.3701171875
41335,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8904.677734375,6636.3701171875
41336,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8897.7333984375,6636.3701171875
41337,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8890.7890625,6636.3701171875
41338,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8883.8447265625,6636.3701171875
41339,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8876.900390625,6636.3701171875
41340,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8869.9560546875,6636.3701171875
41341,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8863.01171875,6636.3701171875
41342,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8856.0673828125,6636.3701171875
41343,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8849.123046875,6636.3701171875
41344,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8842.1787109375,6636.3701171875
41345,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8835.234375,6636.3701171875
41346,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8828.2900390625,6636.3701171875
41347,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8821.345703125,6636.3701171875
41348,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8814.4013671875,6636.3701171875
41349,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8807.45703125,6636.3701171875
41350,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8800.5126953125,6636.3701171875
41351,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8793.568359375,6636.3701171875
41352,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8786.6240234375,6636.3701171875
41353,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8779.6796875,6636.3701171875
41354,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8772.7353515625,6636.3701171875
41355,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8765.791015625,6636.3701171875
41356,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8758.8466796875,6636.3701171875
41357,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8751.90234375,6636.3701171875
41358,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8744.9580078125,6636.3701171875
41359,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8738.013671875,6636.3701171875
41360,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8731.0693359375,6636.3701171875
41361,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8724.125,6636.3701171875
41362,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8717.1806640625,6636.3701171875
41363,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8710.236328125,6636.3701171875
41364,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8703.2919921875,6636.3701171875
41365,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8696.34765625,6636.3701171875
41366,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8689.4033203125,6636.3701171875
41367,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8682.458984375,6636.3701171875
41368,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8675.5146484375,6636.3701171875
41369,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8668.5703125,6636.3701171875
41370,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8661.6259765625,6636.3701171875
41371,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8654.681640625,6636.3701171875
41372,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8647.7373046875,6636.3701171875
41373,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8640.79296875,6636.3701171875
41374,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8633.8486328125,6636.3701171875
41375,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8626.904296875,6636.3701171875
41376,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8619.9599609375,6636.3701171875
41377,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8613.015625,6636.3701171875
41378,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8606.0712890625,6636.3701171875
41379,14171.828125,13414.2900390625,15906.3466796875,11373.8671875,8599.126953125,6636.3701171875
41380,14164.8837890625,13414.2900390625,15906.3466796875,11373.8671875,8592.1826171875,6636.3701171875
41381,14157.939453125,13414.2900390625,15906.3466796875,11373.8671875,8585.23828125,6636.3701171875
41382,14150.9951171875,13414.2900390625,15906.3466796875,11373.8671875,8578.2939453125,6636.3701171875
41383,14144.05078125,13414.2900390625,15906.3466796875,11373.8671875,8571.349609375,6636.3701171875
41384,14137.1064453125,13414.2900390625,15906.3466796875,11373.8671875,8564.4052734375,6636.3701171875
41385,14130.162109375,13414.2900390625,15906.3466796875,11373.8671875,8557.4609375,6636.3701171875
41386,14123.2177734375,13414.2900390625,15906.3466796875,11373.8671875,8550.5166015625,6636.3701171875
41387,14116.2734375,13414.2900390625,15906.3466796875,11373.8671875,8543.572265625,6636.3701171875
41388,14109.3291015625,13414.2900390625,15906.3466796875,11373.8671875,8536.6279296875,6636.3701171875
41389,14102.384765625,13414.2900390625,15906.3466796875,11373.8671875,8529.68359375,6636.3701171875
41390,14095.4404296875,13414.2900390625,15906.3466796875,11373.8671875,8522.7392578125,6636.3701171875
41391,14088.49609375,13414.2900390625,15906.3466796875,11373.8671875,8515.794921875,6636.3701171875
41392,14081.5517578125,13414.2900390625,15906.3466796875,11373.8671875,8508.8505859375,6636.3701171875
41393,14074.607421875,13414.2900390625,15906.3466796875,11373.8671875,8501.90625,6636.3701171875
41394,14067.6630859375,13414.2900390625,15906.3466796875,11373.8671875,8494.9619140625,6636.3701171875
41395,14060.71875,13414.2900390625,15906.3466796875,11373.8671875,8488.017578125,6636.3701171875
41396,14053.7744140625,13414.2900390625,15906.3466796875,11373.8671875,8481.0732421875,6636.3701171875
41397,14046.830078125,13414.2900390625,15906.3466796875,11373.8671875,8474.12890625,6636.3701171875
41398,14039.8857421875,13414.2900390625,15906.3466796875,11373.8671875,8467.1845703125,6636.3701171875
41399,14032.94140625,13414.2900390625,15906.3466796875,11373.8671875,8460.240234375,6636.3701171875
41400,14025.9970703125,13414.2900390625,15906.3466796875,11373.8671875,8453.2958984375,6636.3701171875
41401,14019.052734375,13414.2900390625,15906.3466796875,11373.8671875,8446.3515625,6636.3701171875
41402,14012.1083984375,13414.2900390625,15906.3466796875,11373.8671875,8439.4072265625,6636.3701171875
41403,14005.1640625,13414.2900390625,15906.3466796875,11373.8671875,8432.462890625,6636.3701171875
41404,13998.2197265625,13414.2900390625,15906.3466796875,11373.8671875,8425.5185546875,6636.3701171875
41405,13991.275390625,13414.2900390625,15906.3466796875,11373.8671875,8418.57421875,6636.3701171875
41406,13984.3310546875,13414.2900390625,15906.3466796875,11373.8671875,8411.6298828125,6636.3701171875
41407,13977.38671875,13414.2900390625,15906.3466796875,11373.8671875,8404.685546875,6636.3701171875
41408,13970.4423828125,13414.2900390625,15906.3466796875,11373.8671875,8397.7412109375,6636.3701171875
41409,13963.498046875,13414.2900390625,15906.3466796875,11373.8671875,8390.796875,6636.3701171875
41410,13956.5537109375,13414.2900390625,15906.3466796875,11373.8671875,8383.8525390625,6636.3701171875
41411,13949.609375,13414.2900390625,15906.3466796875,11373.8671875,8376.908203125,6636.3701171875
41412,13942.6650390625,13414.2900390625,15906.3466796875,11373.8671875,8369.9638671875,6636.3701171875
