t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
37081,4631.744140625,6120.14013671875,10000.0,10000.0,10740.345703125,6437.499999999815
37082,4631.744140625,6127.08447265625,10000.0,10000.0,10740.345703125,6430.555555555371
37083,4631.744140625,6134.02880859375,10000.0,10000.0,10740.345703125,6423.611111110927
37084,4631.744140625,6140.97314453125,10000.0,10000.0,10740.345703125,6416.666666666482
37085,4631.744140625,6147.91748046875,10000.0,10000.0,10740.345703125,6409.722222222038
37086,4631.744140625,6154.86181640625,10000.0,10000.0,10740.345703125,6402.777777777594
37087,4631.744140625,6161.80615234375,10000.0,10000.0,10740.345703125,6395.833333333149
37088,4631.744140625,6168.75048828125,10000.0,10000.0,10740.345703125,6388.888888888705
37089,4631.744140625,6175.69482421875,10000.0,10000.0,10740.345703125,6381.944444444261
37090,4631.744140625,6182.63916015625,10000.0,10000.0,10740.345703125,6374.999999999816
37091,4631.744140625,6189.58349609375,10000.0,10000.0,10740.345703125,6368.055555555372
37092,4631.744140625,6196.52783203125,10000.0,10000.0,10740.345703125,6361.111111110928
37093,4631.744140625,6203.47216796875,10000.0,10000.0,10740.345703125,6354.166666666483
37094,4631.744140625,6210.41650390625,10000.0,10000.0,10740.345703125,6347.222222222039
37095,4631.744140625,6217.36083984375,10000.0,10000.0,10740.345703125,6340.277777777595
37096,4631.744140625,6224.30517578125,10000.0,10000.0,10740.345703125,6333.33333333315
37097,4631.744140625,6231.24951171875,10000.0,10000.0,10740.345703125,6326.388888888706
37098,4631.744140625,6238.19384765625,10000.0,10000.0,10740.345703125,6319.4444444442615
37099,4631.744140625,6245.13818359375,10000.0,10000.0,10740.345703125,6312.499999999817
37100,4631.744140625,6252.08251953125,10000.0,10000.0,10740.345703125,6305.555555555373
37101,4631.744140625,6259.02685546875,10000.0,10000.0,10740.345703125,6298.6111111109285
37102,4631.744140625,6265.97119140625,10000.0,10000.0,10740.345703125,6291.666666666484
37103,4631.744140625,6272.91552734375,10000.0,10000.0,10740.345703125,6284.72222222204
37104,4631.744140625,6279.85986328125,10000.0,10000.0,10740.345703125,6277.7777777775955
37105,4631.744140625,6286.80419921875,10000.0,10000.0,10740.345703125,6270.833333333151
37106,4631.744140625,6293.74853515625,10000.0,10000.0,10740.345703125,6263.888888888707
37107,4631.744140625,6300.69287109375,10000.0,10000.0,10740.345703125,6256.944444444262
37108,4631.744140625,6307.63720703125,10000.0,10000.0,10740.345703125,6249.999999999818
37109,4631.744140625,6314.58154296875,10000.0,10000.0,10740.345703125,6243.055555555374
37110,4631.744140625,6321.52587890625,10000.0,10000.0,10740.345703125,6236.111111110929
37111,4631.744140625,6328.47021484375,10000.0,10000.0,10740.345703125,6229.166666666485
37112,4631.744140625,6335.41455078125,10000.0,10000.0,10740.345703125,6222.222222222041
37113,4631.744140625,6342.35888671875,10000.0,10000.0,10740.345703125,6215.277777777596
37114,4631.744140625,6349.30322265625,10000.0,10000.0,10740.345703125,6208.333333333152
37115,4631.744140625,6356.24755859375,10000.0,10000.0,10740.345703125,6201.388888888708
37116,4631.744140625,6363.19189453125,10000.0,10000.0,10740.345703125,6194.444444444263
37117,4631.744140625,6370.13623046875,10000.0,10000.0,10740.345703125,6187.499999999819
37118,4631.744140625,6377.08056640625,10000.0,10000.0,10740.345703125,6180.555555555375
37119,4631.744140625,6384.02490234375,10000.0,10000.0,10740.345703125,6173.61111111093
37120,4631.744140625,6390.96923828125,10000.0,10000.0,10740.345703125,6166.666666666486
37121,4631.744140625,6397.91357421875,10000.0,10000.0,10740.345703125,6159.722222222042
37122,4631.744140625,6404.85791015625,10000.0,10000.0,10740.345703125,6152.777777777597
37123,4631.744140625,6411.80224609375,10000.0,10000.0,10740.345703125,6145.833333333153
37124,4631.744140625,6418.74658203125,10000.0,10000.0,10740.345703125,6138.888888888709
37125,4631.744140625,6425.69091796875,10000.0,10000.0,10740.345703125,6131.944444444264
37126,4631.744140625,6432.63525390625,10000.0,10000.0,10740.345703125,6124.99999999982
37127,4631.744140625,6439.57958984375,10000.0,10000.0,10740.345703125,6118.055555555376
37128,4631.744140625,6446.52392578125,10000.0,10000.0,10740.345703125,6111.111111110931
37129,4631.744140625,6453.46826171875,10000.0,10000.0,10740.345703125,6104.166666666487
37130,4631.744140625,6460.41259765625,10000.0,10000.0,10740.345703125,6097.222222222043
37131,4631.744140625,6467.35693359375,10000.0,10000.0,10740.345703125,6090.277777777598
37132,4631.744140625,6474.30126953125,10000.0,10000.0,10740.345703125,6083.333333333154
37133,4631.744140625,6481.24560546875,10000.0,10000.0,10740.345703125,6076.3888888887095
37134,4631.744140625,6488.18994140625,10000.0,10000.0,10740.345703125,6069.444444444265
37135,4631.744140625,6495.13427734375,10000.0,10000.0,10740.345703125,6062.499999999821
37136,4631.744140625,6502.07861328125,10000.0,10000.0,10740.345703125,6055.5555555553765
37137,4631.744140625,6509.02294921875,10000.0,10000.0,10740.345703125,6048.611111110932
37138,4631.744140625,6515.96728515625,10000.0,10000.0,10740.345703125,6041.666666666488
37139,4631.744140625,6522.91162109375,10000.0,10000.0,10740.345703125,6034.7222222220435
37140,4631.744140625,6529.85595703125,10000.0,10000.0,10740.345703125,6027.777777777599
37141,4631.744140625,6536.80029296875,10000.0,10000.0,10740.345703125,6020.833333333155
37142,4631.744140625,6543.74462890625,10000.0,10000.0,10740.345703125,6013.88888888871
37143,4631.744140625,6550.68896484375,10000.0,10000.0,10740.345703125,6006.944444444266
37144,4631.744140625,6557.63330078125,10000.0,10000.0,10740.345703125,5999.999999999822
37145,4631.744140625,6564.57763671875,10000.0,10000.0,10740.345703125,5993.055555555377
37146,4631.744140625,6571.52197265625,10000.0,10000.0,10740.345703125,5986.111111110933
37147,4631.744140625,6578.46630859375,10000.0,10000.0,10740.345703125,5979.166666666489
37148,4631.744140625,6585.41064453125,10000.0,10000.0,10740.345703125,5972.222222222044
37149,4631.744140625,6592.35498046875,10000.0,10000.0,10740.345703125,5965.2777777776
37150,4631.744140625,6599.29931640625,10000.0,10000.0,10740.345703125,5958.333333333156
37151,4631.744140625,6606.24365234375,10000.0,10000.0,10740.345703125,5951.388888888711
37152,4631.744140625,6613.18798828125,10000.0,10000.0,10740.345703125,5944.444444444267
37153,4631.744140625,6620.13232421875,10000.0,10000.0,10740.345703125,5937.499999999823
37154,4631.744140625,6627.07666015625,10000.0,10000.0,10740.345703125,5930.555555555378
37155,4631.744140625,6634.02099609375,10000.0,10000.0,10740.345703125,5923.611111110934
37156,4631.744140625,6640.96533203125,10000.0,10000.0,10740.345703125,5916.66666666649
37157,4631.744140625,6647.90966796875,10000.0,10000.0,10740.345703125,5909.722222222045
37158,4631.744140625,6654.85400390625,10000.0,10000.0,10740.345703125,5902.777777777601
37159,4631.744140625,6661.79833984375,10000.0,10000.0,10740.345703125,5895.833333333157
37160,4631.744140625,6668.74267578125,10000.0,10000.0,10740.345703125,5888.888888888712
37161,4631.744140625,6675.68701171875,10000.0,10000.0,10740.345703125,5881.944444444268
37162,4631.744140625,6682.63134765625,10000.0,10000.0,10740.345703125,5874.999999999824
37163,4631.744140625,6689.57568359375,10000.0,10000.0,10740.345703125,5868.055555555379
37164,4631.744140625,6696.52001953125,10000.0,10000.0,10740.345703125,5861.111111110935
37165,4631.744140625,6703.46435546875,10000.0,10000.0,10740.345703125,5854.1666666664905
37166,4631.744140625,6710.40869140625,10000.0,10000.0,10740.345703125,5847.222222222046
37167,4631.744140625,6717.35302734375,10000.0,10000.0,10740.345703125,5840.277777777602
37168,4631.744140625,6724.29736328125,10000.0,10000.0,10740.345703125,5833.3333333331575
37169,4631.744140625,6731.24169921875,10000.0,10000.0,10740.345703125,5826.388888888713
37170,4631.744140625,6738.18603515625,10000.0,10000.0,10740.345703125,5819.444444444269
37171,4631.744140625,6745.13037109375,10000.0,10000.0,10740.345703125,5812.4999999998245
37172,4631.744140625,6752.07470703125,10000.0,10000.0,10740.345703125,5805.55555555538
37173,4631.744140625,6759.01904296875,10000.0,10000.0,10740.345703125,5798.611111110936
37174,4631.744140625,6765.96337890625,10000.0,10000.0,10740.345703125,5791.666666666491
37175,4631.744140625,6772.90771484375,10000.0,10000.0,10740.345703125,5784.722222222047
37176,4631.744140625,6779.85205078125,10000.0,10000.0,10740.345703125,5777.777777777603
37177,4631.744140625,6786.79638671875,10000.0,10000.0,10740.345703125,5770.833333333158
37178,4631.744140625,6793.74072265625,10000.0,10000.0,10740.345703125,5763.888888888714
37179,4631.744140625,6800.68505859375,10000.0,10000.0,10740.345703125,5756.94444444427
37180,4631.744140625,6807.62939453125,10000.0,10000.0,10740.345703125,5749.999999999825
37181,4631.744140625,6814.57373046875,10000.0,10000.0,10740.345703125,5743.055555555381
37182,4631.744140625,6821.51806640625,10000.0,10000.0,10740.345703125,5736.111111110937
37183,4631.744140625,6828.46240234375,10000.0,10000.0,10740.345703125,5729.166666666492
37184,4631.744140625,6835.40673828125,10000.0,10000.0,10740.345703125,5722.222222222048
37185,4631.744140625,6842.35107421875,10000.0,10000.0,10740.345703125,5715.277777777604
37186,4631.744140625,6849.29541015625,10000.0,10000.0,10740.345703125,5708.333333333159
37187,4631.744140625,6856.23974609375,10000.0,10000.0,10740.345703125,5701.388888888715
37188,4631.744140625,6863.18408203125,10000.0,10000.0,10740.345703125,5694.444444444271
37189,4631.744140625,6870.12841796875,10000.0,10000.0,10740.345703125,5687.499999999826
37190,4631.744140625,6877.07275390625,10000.0,10000.0,10740.345703125,5680.555555555382
37191,4631.744140625,6884.01708984375,10000.0,10000.0,10740.345703125,5673.611111110938
37192,4631.744140625,6890.96142578125,10000.0,10000.0,10740.345703125,5666.666666666493
37193,4631.744140625,6897.90576171875,10000.0,10000.0,10740.345703125,5659.722222222049
37194,4631.744140625,6904.85009765625,10000.0,10000.0,10740.345703125,5652.777777777605
37195,4631.744140625,6911.79443359375,10000.0,10000.0,10740.345703125,5645.83333333316
37196,4631.744140625,6918.73876953125,10000.0,10000.0,10740.345703125,5638.888888888716
37197,4631.744140625,6925.68310546875,10000.0,10000.0,10740.345703125,5631.9444444442715
37198,4631.744140625,6932.62744140625,10000.0,10000.0,10740.345703125,5624.999999999827
37199,4631.744140625,6939.57177734375,10000.0,10000.0,10740.345703125,5618.055555555383
37200,4631.744140625,6946.51611328125,10000.0,10000.0,10740.345703125,5611.1111111109385
37201,4631.744140625,6953.46044921875,10000.0,10000.0,10740.345703125,5604.166666666494
37202,4631.744140625,6960.40478515625,10000.0,10000.0,10740.345703125,5597.22222222205
37203,4631.744140625,6967.34912109375,10000.0,10000.0,10740.345703125,5590.2777777776055
37204,4631.744140625,6974.29345703125,10000.0,10000.0,10740.345703125,5583.333333333161
37205,4631.744140625,6981.23779296875,10000.0,10000.0,10740.345703125,5576.388888888717
37206,4631.744140625,6988.18212890625,10000.0,10000.0,10740.345703125,5569.444444444272
37207,4631.744140625,6995.12646484375,10000.0,10000.0,10740.345703125,5562.499999999828
37208,4631.744140625,7002.07080078125,10000.0,10000.0,10740.345703125,5555.555555555384
37209,4631.744140625,7009.01513671875,10000.0,10000.0,10740.345703125,5548.611111110939
37210,4631.744140625,7015.95947265625,10000.0,10000.0,10740.345703125,5541.666666666495
37211,4631.744140625,7022.90380859375,10000.0,10000.0,10740.345703125,5534.722222222051
37212,4631.744140625,7029.84814453125,10000.0,10000.0,10740.345703125,5527.777777777606
37213,4631.744140625,7036.79248046875,10000.0,10000.0,10740.345703125,5520.833333333162
37214,4631.744140625,7043.73681640625,10000.0,10000.0,10740.345703125,5513.888888888718
37215,4631.744140625,7050.68115234375,10000.0,10000.0,10740.345703125,5506.944444444273
37216,4631.744140625,7057.62548828125,10000.0,10000.0,10740.345703125,5499.999999999829
37217,4631.744140625,7064.56982421875,10000.0,10000.0,10740.345703125,5493.055555555385
37218,4631.744140625,7071.51416015625,10000.0,10000.0,10740.345703125,5486.11111111094
37219,4631.744140625,7078.45849609375,10000.0,10000.0,10740.345703125,5479.166666666496
37220,4631.744140625,7085.40283203125,10000.0,10000.0,10740.345703125,5472.222222222052
37221,4631.744140625,7092.34716796875,10000.0,10000.0,10740.345703125,5465.277777777607
37222,4631.744140625,7099.29150390625,10000.0,10000.0,10740.345703125,5458.333333333163
37223,4631.744140625,7106.23583984375,10000.0,10000.0,10740.345703125,5451.388888888719
37224,4631.744140625,7113.18017578125,10000.0,10000.0,10740.345703125,5444.444444444274
37225,4631.744140625,7120.12451171875,10000.0,10000.0,10740.345703125,5437.49999999983
37226,4631.744140625,7127.06884765625,10000.0,10000.0,10740.345703125,5430.555555555386
37227,4631.744140625,7134.01318359375,10000.0,10000.0,10740.345703125,5423.611111110941
37228,4631.744140625,7140.95751953125,10000.0,10000.0,10740.345703125,5416.666666666497
37229,4631.744140625,7147.90185546875,10000.0,10000.0,10740.345703125,5409.722222222053
37230,4631.744140625,7154.84619140625,10000.0,10000.0,10740.345703125,5402.777777777608
37231,4631.744140625,7161.79052734375,10000.0,10000.0,10740.345703125,5395.833333333164
37232,4631.744140625,7168.73486328125,10000.0,10000.0,10740.345703125,5388.8888888887195
37233,4631.744140625,7175.67919921875,10000.0,10000.0,10740.345703125,5381.944444444275
37234,4631.744140625,7182.62353515625,10000.0,10000.0,10740.345703125,5374.999999999831
37235,4631.744140625,7189.56787109375,10000.0,10000.0,10740.345703125,5368.0555555553865
37236,4631.744140625,7196.51220703125,10000.0,10000.0,10740.345703125,5361.111111110942
37237,4631.744140625,7203.45654296875,10000.0,10000.0,10740.345703125,5354.166666666498
37238,4631.744140625,7210.40087890625,10000.0,10000.0,10740.345703125,5347.2222222220535
37239,4631.744140625,7217.34521484375,10000.0,10000.0,10740.345703125,5340.277777777609
37240,4631.744140625,7224.28955078125,10000.0,10000.0,10740.345703125,5333.333333333165
37241,4631.744140625,7231.23388671875,10000.0,10000.0,10740.345703125,5326.38888888872
37242,4631.744140625,7238.17822265625,10000.0,10000.0,10740.345703125,5319.444444444276
37243,4631.744140625,7245.12255859375,10000.0,10000.0,10740.345703125,5312.499999999832
37244,4631.744140625,7252.06689453125,10000.0,10000.0,10740.345703125,5305.555555555387
37245,4631.744140625,7259.01123046875,10000.0,10000.0,10740.345703125,5298.611111110943
37246,4631.744140625,7265.95556640625,10000.0,10000.0,10740.345703125,5291.666666666499
37247,4631.744140625,7272.89990234375,10000.0,10000.0,10740.345703125,5284.722222222054
37248,4631.744140625,7279.84423828125,10000.0,10000.0,10740.345703125,5277.77777777761
37249,4631.744140625,7286.78857421875,10000.0,10000.0,10740.345703125,5270.833333333166
37250,4631.744140625,7293.73291015625,10000.0,10000.0,10740.345703125,5263.888888888721
37251,4631.744140625,7300.67724609375,10000.0,10000.0,10740.345703125,5256.944444444277
37252,4631.744140625,7307.62158203125,10000.0,10000.0,10740.345703125,5249.999999999833
37253,4631.744140625,7314.56591796875,10000.0,10000.0,10740.345703125,5243.055555555388
37254,4631.744140625,7321.51025390625,10000.0,10000.0,10740.345703125,5236.111111110944
37255,4631.744140625,7328.45458984375,10000.0,10000.0,10740.345703125,5229.1666666665
37256,4631.744140625,7335.39892578125,10000.0,10000.0,10740.345703125,5222.222222222055
37257,4631.744140625,7342.34326171875,10000.0,10000.0,10740.345703125,5215.277777777611
37258,4631.744140625,7349.28759765625,10000.0,10000.0,10740.345703125,5208.333333333167
37259,4631.744140625,7356.23193359375,10000.0,10000.0,10740.345703125,5201.388888888722
37260,4631.744140625,7363.17626953125,10000.0,10000.0,10740.345703125,5194.444444444278
37261,4631.744140625,7370.12060546875,10000.0,10000.0,10740.345703125,5187.499999999834
37262,4631.744140625,7377.06494140625,10000.0,10000.0,10740.345703125,5180.555555555389
37263,4631.744140625,7384.00927734375,10000.0,10000.0,10740.345703125,5173.611111110945
37264,4631.744140625,7390.95361328125,10000.0,10000.0,10740.345703125,5166.6666666665005
37265,4631.744140625,7397.89794921875,10000.0,10000.0,10740.345703125,5159.722222222056
37266,4631.744140625,7404.84228515625,10000.0,10000.0,10740.345703125,5152.777777777612
37267,4631.744140625,7411.78662109375,10000.0,10000.0,10740.345703125,5145.8333333331675
37268,4631.744140625,7418.73095703125,10000.0,10000.0,10740.345703125,5138.888888888723
37269,4631.744140625,7425.67529296875,10000.0,10000.0,10740.345703125,5131.944444444279
37270,4631.744140625,7432.61962890625,10000.0,10000.0,10740.345703125,5124.9999999998345
37271,4631.744140625,7439.56396484375,10000.0,10000.0,10740.345703125,5118.05555555539
37272,4631.744140625,7446.50830078125,10000.0,10000.0,10740.345703125,5111.111111110946
37273,4631.744140625,7453.45263671875,10000.0,10000.0,10740.345703125,5104.166666666501
37274,4631.744140625,7460.39697265625,10000.0,10000.0,10740.345703125,5097.222222222057
37275,4631.744140625,7467.34130859375,10000.0,10000.0,10740.345703125,5090.277777777613
37276,4631.744140625,7474.28564453125,10000.0,10000.0,10740.345703125,5083.333333333168
37277,4631.744140625,7481.22998046875,10000.0,10000.0,10740.345703125,5076.388888888724
37278,4631.744140625,7488.17431640625,10000.0,10000.0,10740.345703125,5069.44444444428
37279,4631.744140625,7495.11865234375,10000.0,10000.0,10740.345703125,5062.499999999835
37280,4631.744140625,7502.06298828125,10000.0,10000.0,10740.345703125,5055.555555555391
37281,4631.744140625,7509.00732421875,10000.0,10000.0,10740.345703125,5048.611111110947
37282,4631.744140625,7515.95166015625,10000.0,10000.0,10740.345703125,5041.666666666502
37283,4631.744140625,7522.89599609375,10000.0,10000.0,10740.345703125,5034.722222222058
37284,4631.744140625,7529.84033203125,10000.0,10000.0,10740.345703125,5027.777777777614
37285,4631.744140625,7536.78466796875,10000.0,10000.0,10740.345703125,5020.833333333169
37286,4631.744140625,7543.72900390625,10000.0,10000.0,10740.345703125,5013.888888888725
37287,4631.744140625,7550.67333984375,10000.0,10000.0,10740.345703125,5006.944444444281
37288,4631.744140625,7557.61767578125,10000.0,10000.0,10740.345703125,4999.999999999836
37289,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4993.055555555392
37290,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4986.111111110948
37291,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4979.166666666503
37292,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4972.222222222059
37293,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4965.277777777615
37294,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4958.33333333317
37295,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4951.388888888726
37296,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4944.4444444442815
37297,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4937.499999999837
37298,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4930.555555555393
37299,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4923.6111111109485
37300,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4916.666666666504
37301,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4909.72222222206
37302,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4902.7777777776155
37303,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4895.833333333171
37304,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4888.888888888727
37305,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4881.944444444282
37306,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4874.999999999838
37307,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4868.055555555394
37308,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4861.111111110949
37309,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4854.166666666505
37310,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4847.222222222061
37311,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4840.277777777616
37312,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4833.333333333172
37313,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4826.388888888728
37314,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4819.444444444283
37315,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4812.499999999839
37316,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4805.555555555395
37317,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4798.61111111095
37318,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4791.666666666506
37319,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4784.722222222062
37320,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4777.777777777617
37321,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4770.833333333173
37322,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4763.888888888729
37323,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4756.944444444284
37324,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4749.99999999984
37325,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4743.055555555396
37326,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4736.111111110951
37327,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4729.166666666507
37328,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4722.222222222063
37329,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4715.277777777618
37330,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4708.333333333174
37331,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4701.3888888887295
37332,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4694.444444444285
37333,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4687.499999999841
37334,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4680.5555555553965
37335,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4673.611111110952
37336,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4666.666666666508
37337,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4659.7222222220635
37338,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4652.777777777619
37339,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4645.833333333175
37340,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4638.88888888873
37341,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4631.944444444286
37342,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4624.999999999842
37343,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4618.055555555397
37344,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4611.111111110953
37345,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4604.166666666509
37346,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4597.222222222064
37347,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4590.27777777762
37348,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4583.333333333176
37349,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4576.388888888731
37350,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4569.444444444287
37351,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4562.499999999843
37352,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4555.555555555398
37353,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4548.611111110954
37354,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4541.66666666651
37355,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4534.722222222065
37356,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4527.777777777621
37357,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4520.833333333177
37358,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4513.888888888732
37359,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4506.944444444288
37360,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4499.999999999844
37361,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4493.055555555399
37362,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4486.111111110955
37363,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4479.1666666665105
37364,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4472.222222222066
37365,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4465.277777777622
37366,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4458.3333333331775
37367,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4451.388888888733
37368,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4444.444444444289
37369,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4437.4999999998445
37370,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4430.5555555554
37371,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4423.611111110956
37372,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4416.666666666511
37373,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4409.722222222067
37374,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4402.777777777623
37375,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4395.833333333178
37376,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4388.888888888734
37377,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4381.94444444429
37378,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4374.999999999845
37379,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4368.055555555401
37380,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4361.111111110957
37381,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4354.166666666512
37382,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4347.222222222068
37383,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4340.277777777624
37384,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4333.333333333179
37385,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4326.388888888735
37386,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4319.444444444291
37387,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4312.499999999846
37388,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4305.555555555402
37389,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4298.611111110958
37390,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4291.666666666513
37391,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4284.722222222069
37392,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4277.777777777625
37393,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4270.83333333318
37394,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4263.888888888736
37395,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4256.944444444292
37396,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4249.999999999847
37397,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4243.055555555403
37398,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4236.1111111109585
37399,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4229.166666666514
37400,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4222.22222222207
37401,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4215.2777777776255
37402,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4208.333333333181
37403,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4201.388888888737
37404,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4194.4444444442925
