t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35192,18972.400390625,9573.740234375,10000.0,10000.0,787.0282592773438,8854.166666666533
35193,18972.400390625,9566.7958984375,10000.0,10000.0,787.0282592773438,8847.222222222088
35194,18972.400390625,9559.8515625,10000.0,10000.0,787.0282592773438,8840.277777777643
35195,18972.400390625,9552.9072265625,10000.0,10000.0,787.0282592773438,8833.333333333198
35196,18972.400390625,9545.962890625,10000.0,10000.0,787.0282592773438,8826.388888888752
35197,18972.400390625,9539.0185546875,10000.0,10000.0,787.0282592773438,8819.444444444307
35198,18972.400390625,9532.07421875,10000.0,10000.0,787.0282592773438,8812.499999999862
35199,18972.400390625,9525.1298828125,10000.0,10000.0,787.0282592773438,8805.555555555417
35200,18972.400390625,9518.185546875,10000.0,10000.0,787.0282592773438,8798.611111110971
35201,18972.400390625,9511.2412109375,10000.0,10000.0,787.0282592773438,8791.666666666526
35202,18972.400390625,9504.296875,10000.0,10000.0,787.0282592773438,8784.72222222208
35203,18972.400390625,9497.3525390625,10000.0,10000.0,787.0282592773438,8777.777777777635
35204,18972.400390625,9490.408203125,10000.0,10000.0,787.0282592773438,8770.83333333319
35205,18972.400390625,9483.4638671875,10000.0,10000.0,787.0282592773438,8763.888888888745
35206,18972.400390625,9476.51953125,10000.0,10000.0,787.0282592773438,8756.9444444443
35207,18972.400390625,9469.5751953125,10000.0,10000.0,787.0282592773438,8749.999999999854
35208,18972.400390625,9462.630859375,10000.0,10000.0,787.0282592773438,8743.05555555541
35209,18972.400390625,9455.6865234375,10000.0,10000.0,787.0282592773438,8736.111111110964
35210,18972.400390625,9448.7421875,10000.0,10000.0,787.0282592773438,8729.166666666519
35211,18972.400390625,9441.7978515625,10000.0,10000.0,787.0282592773438,8722.222222222073
35212,18972.400390625,9434.853515625,10000.0,10000.0,787.0282592773438,8715.277777777628
35213,18972.400390625,9427.9091796875,10000.0,10000.0,787.0282592773438,8708.333333333183
35214,18972.400390625,9420.96484375,10000.0,10000.0,787.0282592773438,8701.388888888738
35215,18972.400390625,9414.0205078125,10000.0,10000.0,787.0282592773438,8694.444444444292
35216,18972.400390625,9407.076171875,10000.0,10000.0,787.0282592773438,8687.499999999847
35217,18972.400390625,9400.1318359375,10000.0,10000.0,787.0282592773438,8680.555555555402
35218,18972.400390625,9393.1875,10000.0,10000.0,787.0282592773438,8673.611111110957
35219,18972.400390625,9386.2431640625,10000.0,10000.0,787.0282592773438,8666.666666666511
35220,18972.400390625,9379.298828125,10000.0,10000.0,787.0282592773438,8659.722222222066
35221,18972.400390625,9372.3544921875,10000.0,10000.0,787.0282592773438,8652.777777777621
35222,18972.400390625,9365.41015625,10000.0,10000.0,787.0282592773438,8645.833333333176
35223,18972.400390625,9358.4658203125,10000.0,10000.0,787.0282592773438,8638.88888888873
35224,18972.400390625,9351.521484375,10000.0,10000.0,787.0282592773438,8631.944444444285
35225,18972.400390625,9344.5771484375,10000.0,10000.0,787.0282592773438,8624.99999999984
35226,18972.400390625,9337.6328125,10000.0,10000.0,787.0282592773438,8618.055555555395
35227,18972.400390625,9330.6884765625,10000.0,10000.0,787.0282592773438,8611.11111111095
35228,18972.400390625,9323.744140625,10000.0,10000.0,787.0282592773438,8604.166666666504
35229,18972.400390625,9316.7998046875,10000.0,10000.0,787.0282592773438,8597.222222222059
35230,18972.400390625,9309.85546875,10000.0,10000.0,787.0282592773438,8590.277777777614
35231,18972.400390625,9302.9111328125,10000.0,10000.0,787.0282592773438,8583.333333333168
35232,18972.400390625,9295.966796875,10000.0,10000.0,787.0282592773438,8576.388888888723
35233,18972.400390625,9289.0224609375,10000.0,10000.0,787.0282592773438,8569.444444444278
35234,18972.400390625,9282.078125,10000.0,10000.0,787.0282592773438,8562.499999999833
35235,18972.400390625,9275.1337890625,10000.0,10000.0,787.0282592773438,8555.555555555387
35236,18972.400390625,9268.189453125,10000.0,10000.0,787.0282592773438,8548.611111110942
35237,18972.400390625,9261.2451171875,10000.0,10000.0,787.0282592773438,8541.666666666497
35238,18972.400390625,9254.30078125,10000.0,10000.0,787.0282592773438,8534.722222222052
35239,18972.400390625,9247.3564453125,10000.0,10000.0,787.0282592773438,8527.777777777606
35240,18972.400390625,9240.412109375,10000.0,10000.0,787.0282592773438,8520.833333333161
35241,18972.400390625,9233.4677734375,10000.0,10000.0,787.0282592773438,8513.888888888716
35242,18972.400390625,9226.5234375,10000.0,10000.0,787.0282592773438,8506.94444444427
35243,18972.400390625,9219.5791015625,10000.0,10000.0,787.0282592773438,8499.999999999825
35244,18972.400390625,9212.634765625,10000.0,10000.0,787.0282592773438,8493.05555555538
35245,18972.400390625,9205.6904296875,10000.0,10000.0,787.0282592773438,8486.111111110935
35246,18972.400390625,9198.74609375,10000.0,10000.0,787.0282592773438,8479.16666666649
35247,18972.400390625,9191.8017578125,10000.0,10000.0,787.0282592773438,8472.222222222044
35248,18972.400390625,9184.857421875,10000.0,10000.0,787.0282592773438,8465.2777777776
35249,18972.400390625,9177.9130859375,10000.0,10000.0,787.0282592773438,8458.333333333154
35250,18972.400390625,9170.96875,10000.0,10000.0,787.0282592773438,8451.388888888709
35251,18972.400390625,9164.0244140625,10000.0,10000.0,787.0282592773438,8444.444444444263
35252,18972.400390625,9157.080078125,10000.0,10000.0,787.0282592773438,8437.499999999818
35253,18972.400390625,9150.1357421875,10000.0,10000.0,787.0282592773438,8430.555555555373
35254,18972.400390625,9143.19140625,10000.0,10000.0,787.0282592773438,8423.611111110928
35255,18972.400390625,9136.2470703125,10000.0,10000.0,787.0282592773438,8416.666666666482
35256,18972.400390625,9129.302734375,10000.0,10000.0,787.0282592773438,8409.722222222037
35257,18972.400390625,9122.3583984375,10000.0,10000.0,787.0282592773438,8402.777777777592
35258,18972.400390625,9115.4140625,10000.0,10000.0,787.0282592773438,8395.833333333147
35259,18972.400390625,9108.4697265625,10000.0,10000.0,787.0282592773438,8388.888888888701
35260,18972.400390625,9101.525390625,10000.0,10000.0,787.0282592773438,8381.944444444256
35261,18972.400390625,9094.5810546875,10000.0,10000.0,787.0282592773438,8374.99999999981
35262,18972.400390625,9087.63671875,10000.0,10000.0,787.0282592773438,8368.055555555366
35263,18972.400390625,9080.6923828125,10000.0,10000.0,787.0282592773438,8361.11111111092
35264,18972.400390625,9073.748046875,10000.0,10000.0,787.0282592773438,8354.166666666475
35265,18972.400390625,9066.8037109375,10000.0,10000.0,787.0282592773438,8347.22222222203
35266,18972.400390625,9059.859375,10000.0,10000.0,787.0282592773438,8340.277777777585
35267,18972.400390625,9052.9150390625,10000.0,10000.0,787.0282592773438,8333.33333333314
35268,18972.400390625,9045.970703125,10000.0,10000.0,787.0282592773438,8326.388888888694
35269,18972.400390625,9039.0263671875,10000.0,10000.0,787.0282592773438,8319.444444444249
35270,18972.400390625,9032.08203125,10000.0,10000.0,787.0282592773438,8312.499999999804
35271,18972.400390625,9025.1376953125,10000.0,10000.0,787.0282592773438,8305.555555555358
35272,18972.400390625,9018.193359375,10000.0,10000.0,787.0282592773438,8298.611111110913
35273,18972.400390625,9011.2490234375,10000.0,10000.0,787.0282592773438,8291.666666666468
35274,18972.400390625,9004.3046875,10000.0,10000.0,787.0282592773438,8284.722222222023
35275,18972.400390625,8997.3603515625,10000.0,10000.0,787.0282592773438,8277.777777777577
35276,18972.400390625,8990.416015625,10000.0,10000.0,787.0282592773438,8270.833333333132
35277,18972.400390625,8983.4716796875,10000.0,10000.0,787.0282592773438,8263.888888888687
35278,18972.400390625,8976.52734375,10000.0,10000.0,787.0282592773438,8256.944444444242
35279,18972.400390625,8969.5830078125,10000.0,10000.0,787.0282592773438,8249.999999999796
35280,18972.400390625,8962.638671875,10000.0,10000.0,787.0282592773438,8243.055555555351
35281,18972.400390625,8955.6943359375,10000.0,10000.0,787.0282592773438,8236.111111110906
35282,18972.400390625,8948.75,10000.0,10000.0,787.0282592773438,8229.16666666646
35283,18972.400390625,8941.8056640625,10000.0,10000.0,787.0282592773438,8222.222222222015
35284,18972.400390625,8934.861328125,10000.0,10000.0,787.0282592773438,8215.27777777757
35285,18972.400390625,8927.9169921875,10000.0,10000.0,787.0282592773438,8208.333333333125
35286,18972.400390625,8920.97265625,10000.0,10000.0,787.0282592773438,8201.38888888868
35287,18972.400390625,8914.0283203125,10000.0,10000.0,787.0282592773438,8194.444444444234
35288,18972.400390625,8907.083984375,10000.0,10000.0,787.0282592773438,8187.49999999979
35289,18972.400390625,8900.1396484375,10000.0,10000.0,787.0282592773438,8180.555555555346
35290,18972.400390625,8893.1953125,10000.0,10000.0,787.0282592773438,8173.611111110901
35291,18972.400390625,8886.2509765625,10000.0,10000.0,787.0282592773438,8166.666666666457
35292,18972.400390625,8879.306640625,10000.0,10000.0,787.0282592773438,8159.7222222220125
35293,18972.400390625,8872.3623046875,10000.0,10000.0,787.0282592773438,8152.777777777568
35294,18972.400390625,8865.41796875,10000.0,10000.0,787.0282592773438,8145.833333333124
35295,18972.400390625,8858.4736328125,10000.0,10000.0,787.0282592773438,8138.8888888886795
35296,18972.400390625,8851.529296875,10000.0,10000.0,787.0282592773438,8131.944444444235
35297,18972.400390625,8844.5849609375,10000.0,10000.0,787.0282592773438,8124.999999999791
35298,18972.400390625,8837.640625,10000.0,10000.0,787.0282592773438,8118.0555555553465
35299,18972.400390625,8830.6962890625,10000.0,10000.0,787.0282592773438,8111.111111110902
35300,18972.400390625,8823.751953125,10000.0,10000.0,787.0282592773438,8104.166666666458
35301,18972.400390625,8816.8076171875,10000.0,10000.0,787.0282592773438,8097.222222222013
35302,18972.400390625,8809.86328125,10000.0,10000.0,787.0282592773438,8090.277777777569
35303,18972.400390625,8802.9189453125,10000.0,10000.0,787.0282592773438,8083.333333333125
35304,18972.400390625,8795.974609375,10000.0,10000.0,787.0282592773438,8076.38888888868
35305,18972.400390625,8789.0302734375,10000.0,10000.0,787.0282592773438,8069.444444444236
35306,18972.400390625,8782.0859375,10000.0,10000.0,787.0282592773438,8062.499999999792
35307,18972.400390625,8775.1416015625,10000.0,10000.0,787.0282592773438,8055.555555555347
35308,18972.400390625,8768.197265625,10000.0,10000.0,787.0282592773438,8048.611111110903
35309,18972.400390625,8761.2529296875,10000.0,10000.0,787.0282592773438,8041.666666666459
35310,18972.400390625,8754.30859375,10000.0,10000.0,787.0282592773438,8034.722222222014
35311,18972.400390625,8747.3642578125,10000.0,10000.0,787.0282592773438,8027.77777777757
35312,18972.400390625,8740.419921875,10000.0,10000.0,787.0282592773438,8020.833333333126
35313,18972.400390625,8733.4755859375,10000.0,10000.0,787.0282592773438,8013.888888888681
35314,18972.400390625,8726.53125,10000.0,10000.0,787.0282592773438,8006.944444444237
35315,18972.400390625,8719.5869140625,10000.0,10000.0,787.0282592773438,7999.999999999793
35316,18972.400390625,8712.642578125,10000.0,10000.0,787.0282592773438,7993.055555555348
35317,18972.400390625,8705.6982421875,10000.0,10000.0,787.0282592773438,7986.111111110904
35318,18972.400390625,8698.75390625,10000.0,10000.0,787.0282592773438,7979.16666666646
35319,18972.400390625,8691.8095703125,10000.0,10000.0,787.0282592773438,7972.222222222015
35320,18972.400390625,8684.865234375,10000.0,10000.0,787.0282592773438,7965.277777777571
35321,18972.400390625,8677.9208984375,10000.0,10000.0,787.0282592773438,7958.333333333127
35322,18972.400390625,8670.9765625,10000.0,10000.0,787.0282592773438,7951.388888888682
35323,18972.400390625,8664.0322265625,10000.0,10000.0,787.0282592773438,7944.444444444238
35324,18972.400390625,8657.087890625,10000.0,10000.0,787.0282592773438,7937.4999999997935
35325,18972.400390625,8650.1435546875,10000.0,10000.0,787.0282592773438,7930.555555555349
35326,18972.400390625,8643.19921875,10000.0,10000.0,787.0282592773438,7923.611111110905
35327,18972.400390625,8636.2548828125,10000.0,10000.0,787.0282592773438,7916.6666666664605
35328,18972.400390625,8629.310546875,10000.0,10000.0,787.0282592773438,7909.722222222016
35329,18972.400390625,8622.3662109375,10000.0,10000.0,787.0282592773438,7902.777777777572
35330,18972.400390625,8615.421875,10000.0,10000.0,787.0282592773438,7895.8333333331275
35331,18972.400390625,8608.4775390625,10000.0,10000.0,787.0282592773438,7888.888888888683
35332,18972.400390625,8601.533203125,10000.0,10000.0,787.0282592773438,7881.944444444239
35333,18972.400390625,8594.5888671875,10000.0,10000.0,787.0282592773438,7874.999999999794
35334,18972.400390625,8587.64453125,10000.0,10000.0,787.0282592773438,7868.05555555535
35335,18972.400390625,8580.7001953125,10000.0,10000.0,787.0282592773438,7861.111111110906
35336,18972.400390625,8573.755859375,10000.0,10000.0,787.0282592773438,7854.166666666461
35337,18972.400390625,8566.8115234375,10000.0,10000.0,787.0282592773438,7847.222222222017
35338,18972.400390625,8559.8671875,10000.0,10000.0,787.0282592773438,7840.277777777573
35339,18972.400390625,8552.9228515625,10000.0,10000.0,787.0282592773438,7833.333333333128
35340,18972.400390625,8545.978515625,10000.0,10000.0,787.0282592773438,7826.388888888684
35341,18972.400390625,8539.0341796875,10000.0,10000.0,787.0282592773438,7819.44444444424
35342,18972.400390625,8532.08984375,10000.0,10000.0,787.0282592773438,7812.499999999795
35343,18972.400390625,8525.1455078125,10000.0,10000.0,787.0282592773438,7805.555555555351
35344,18972.400390625,8518.201171875,10000.0,10000.0,787.0282592773438,7798.611111110907
35345,18972.400390625,8511.2568359375,10000.0,10000.0,787.0282592773438,7791.666666666462
35346,18972.400390625,8504.3125,10000.0,10000.0,787.0282592773438,7784.722222222018
35347,18972.400390625,8497.3681640625,10000.0,10000.0,787.0282592773438,7777.777777777574
35348,18972.400390625,8490.423828125,10000.0,10000.0,787.0282592773438,7770.833333333129
35349,18972.400390625,8483.4794921875,10000.0,10000.0,787.0282592773438,7763.888888888685
35350,18972.400390625,8476.53515625,10000.0,10000.0,787.0282592773438,7756.944444444241
35351,18972.400390625,8469.5908203125,10000.0,10000.0,787.0282592773438,7749.999999999796
35352,18972.400390625,8462.646484375,10000.0,10000.0,787.0282592773438,7743.055555555352
35353,18972.400390625,8455.7021484375,10000.0,10000.0,787.0282592773438,7736.111111110908
35354,18972.400390625,8448.7578125,10000.0,10000.0,787.0282592773438,7729.166666666463
35355,18972.400390625,8441.8134765625,10000.0,10000.0,787.0282592773438,7722.222222222019
35356,18972.400390625,8434.869140625,10000.0,10000.0,787.0282592773438,7715.277777777575
35357,18972.400390625,8427.9248046875,10000.0,10000.0,787.0282592773438,7708.33333333313
35358,18972.400390625,8420.98046875,10000.0,10000.0,787.0282592773438,7701.388888888686
35359,18972.400390625,8414.0361328125,10000.0,10000.0,787.0282592773438,7694.4444444442415
35360,18972.400390625,8407.091796875,10000.0,10000.0,787.0282592773438,7687.499999999797
35361,18972.400390625,8400.1474609375,10000.0,10000.0,787.0282592773438,7680.555555555353
35362,18972.400390625,8393.203125,10000.0,10000.0,787.0282592773438,7673.6111111109085
35363,18972.400390625,8386.2587890625,10000.0,10000.0,787.0282592773438,7666.666666666464
35364,18972.400390625,8379.314453125,10000.0,10000.0,787.0282592773438,7659.72222222202
35365,18972.400390625,8372.3701171875,10000.0,10000.0,787.0282592773438,7652.7777777775755
35366,18972.400390625,8365.42578125,10000.0,10000.0,787.0282592773438,7645.833333333131
35367,18972.400390625,8358.4814453125,10000.0,10000.0,787.0282592773438,7638.888888888687
35368,18972.400390625,8351.537109375,10000.0,10000.0,787.0282592773438,7631.944444444242
35369,18972.400390625,8344.5927734375,10000.0,10000.0,787.0282592773438,7624.999999999798
35370,18972.400390625,8337.6484375,10000.0,10000.0,787.0282592773438,7618.055555555354
35371,18972.400390625,8330.7041015625,10000.0,10000.0,787.0282592773438,7611.111111110909
35372,18972.400390625,8323.759765625,10000.0,10000.0,787.0282592773438,7604.166666666465
35373,18972.400390625,8316.8154296875,10000.0,10000.0,787.0282592773438,7597.222222222021
35374,18972.400390625,8309.87109375,10000.0,10000.0,787.0282592773438,7590.277777777576
35375,18972.400390625,8302.9267578125,10000.0,10000.0,787.0282592773438,7583.333333333132
35376,18972.400390625,8295.982421875,10000.0,10000.0,787.0282592773438,7576.388888888688
35377,18972.400390625,8289.0380859375,10000.0,10000.0,787.0282592773438,7569.444444444243
35378,18972.400390625,8282.09375,10000.0,10000.0,787.0282592773438,7562.499999999799
35379,18972.400390625,8275.1494140625,10000.0,10000.0,787.0282592773438,7555.555555555355
35380,18972.400390625,8268.205078125,10000.0,10000.0,787.0282592773438,7548.61111111091
35381,18972.400390625,8261.2607421875,10000.0,10000.0,787.0282592773438,7541.666666666466
35382,18972.400390625,8254.31640625,10000.0,10000.0,787.0282592773438,7534.722222222022
35383,18972.400390625,8247.3720703125,10000.0,10000.0,787.0282592773438,7527.777777777577
35384,18972.400390625,8240.427734375,10000.0,10000.0,787.0282592773438,7520.833333333133
35385,18972.400390625,8233.4833984375,10000.0,10000.0,787.0282592773438,7513.888888888689
35386,18972.400390625,8226.5390625,10000.0,10000.0,787.0282592773438,7506.944444444244
35387,18972.400390625,8219.5947265625,10000.0,10000.0,787.0282592773438,7499.9999999998
35388,18972.400390625,8212.650390625,10000.0,10000.0,787.0282592773438,7493.055555555356
35389,18972.400390625,8205.7060546875,10000.0,10000.0,787.0282592773438,7486.111111110911
35390,18972.400390625,8198.76171875,10000.0,10000.0,787.0282592773438,7479.166666666467
35391,18972.400390625,8191.8173828125,10000.0,10000.0,787.0282592773438,7472.2222222220225
35392,18972.400390625,8184.873046875,10000.0,10000.0,787.0282592773438,7465.277777777578
35393,18972.400390625,8177.9287109375,10000.0,10000.0,787.0282592773438,7458.333333333134
35394,18972.400390625,8170.984375,10000.0,10000.0,787.0282592773438,7451.3888888886895
35395,18972.400390625,8164.0400390625,10000.0,10000.0,787.0282592773438,7444.444444444245
35396,18972.400390625,8157.095703125,10000.0,10000.0,787.0282592773438,7437.499999999801
35397,18972.400390625,8150.1513671875,10000.0,10000.0,787.0282592773438,7430.5555555553565
35398,18972.400390625,8143.20703125,10000.0,10000.0,787.0282592773438,7423.611111110912
35399,18972.400390625,8136.2626953125,10000.0,10000.0,787.0282592773438,7416.666666666468
35400,18972.400390625,8129.318359375,10000.0,10000.0,787.0282592773438,7409.722222222023
35401,18972.400390625,8122.3740234375,10000.0,10000.0,787.0282592773438,7402.777777777579
35402,18972.400390625,8115.4296875,10000.0,10000.0,787.0282592773438,7395.833333333135
35403,18972.400390625,8108.4853515625,10000.0,10000.0,787.0282592773438,7388.88888888869
35404,18972.400390625,8101.541015625,10000.0,10000.0,787.0282592773438,7381.944444444246
35405,18972.400390625,8094.5966796875,10000.0,10000.0,787.0282592773438,7374.999999999802
35406,18972.400390625,8087.65234375,10000.0,10000.0,787.0282592773438,7368.055555555357
35407,18972.400390625,8080.7080078125,10000.0,10000.0,787.0282592773438,7361.111111110913
35408,18972.400390625,8073.763671875,10000.0,10000.0,787.0282592773438,7354.166666666469
35409,18972.400390625,8066.8193359375,10000.0,10000.0,787.0282592773438,7347.222222222024
35410,18972.400390625,8059.875,10000.0,10000.0,787.0282592773438,7340.27777777758
35411,18972.400390625,8052.9306640625,10000.0,10000.0,787.0282592773438,7333.333333333136
35412,18972.400390625,8045.986328125,10000.0,10000.0,787.0282592773438,7326.388888888691
35413,18972.400390625,8039.0419921875,10000.0,10000.0,787.0282592773438,7319.444444444247
35414,18972.400390625,8032.09765625,10000.0,10000.0,787.0282592773438,7312.499999999803
35415,18972.400390625,8025.1533203125,10000.0,10000.0,787.0282592773438,7305.555555555358
35416,18972.400390625,8018.208984375,10000.0,10000.0,787.0282592773438,7298.611111110914
35417,18972.400390625,8011.2646484375,10000.0,10000.0,787.0282592773438,7291.66666666647
35418,18972.400390625,8004.3203125,10000.0,10000.0,787.0282592773438,7284.722222222025
35419,18972.400390625,7997.3759765625,10000.0,10000.0,787.0282592773438,7277.777777777581
35420,18972.400390625,7990.431640625,10000.0,10000.0,787.0282592773438,7270.833333333137
35421,18972.400390625,7983.4873046875,10000.0,10000.0,787.0282592773438,7263.888888888692
35422,18972.400390625,7976.54296875,10000.0,10000.0,787.0282592773438,7256.944444444248
35423,18972.400390625,7969.5986328125,10000.0,10000.0,787.0282592773438,7249.999999999804
35424,18972.400390625,7962.654296875,10000.0,10000.0,787.0282592773438,7243.055555555359
35425,18972.400390625,7955.7099609375,10000.0,10000.0,787.0282592773438,7236.111111110915
35426,18972.400390625,7948.765625,10000.0,10000.0,787.0282592773438,7229.1666666664705
35427,18972.400390625,7941.8212890625,10000.0,10000.0,787.0282592773438,7222.222222222026
35428,18972.400390625,7934.876953125,10000.0,10000.0,787.0282592773438,7215.277777777582
35429,18972.400390625,7927.9326171875,10000.0,10000.0,787.0282592773438,7208.3333333331375
35430,18972.400390625,7920.98828125,10000.0,10000.0,787.0282592773438,7201.388888888693
35431,18972.400390625,7914.0439453125,10000.0,10000.0,787.0282592773438,7194.444444444249
35432,18972.400390625,7907.099609375,10000.0,10000.0,787.0282592773438,7187.4999999998045
35433,18972.400390625,7900.1552734375,10000.0,10000.0,787.0282592773438,7180.55555555536
35434,18972.400390625,7893.2109375,10000.0,10000.0,787.0282592773438,7173.611111110916
35435,18972.400390625,7886.2666015625,10000.0,10000.0,787.0282592773438,7166.666666666471
35436,18972.400390625,7879.322265625,10000.0,10000.0,787.0282592773438,7159.722222222027
35437,18972.400390625,7872.3779296875,10000.0,10000.0,787.0282592773438,7152.777777777583
35438,18972.400390625,7865.43359375,10000.0,10000.0,787.0282592773438,7145.833333333138
35439,18972.400390625,7858.4892578125,10000.0,10000.0,787.0282592773438,7138.888888888694
35440,18972.400390625,7851.544921875,10000.0,10000.0,787.0282592773438,7131.94444444425
35441,18972.400390625,7844.6005859375,10000.0,10000.0,787.0282592773438,7124.999999999805
35442,18972.400390625,7837.65625,10000.0,10000.0,787.0282592773438,7118.055555555361
35443,18972.400390625,7830.7119140625,10000.0,10000.0,787.0282592773438,7111.111111110917
35444,18972.400390625,7823.767578125,10000.0,10000.0,787.0282592773438,7104.166666666472
35445,18972.400390625,7816.8232421875,10000.0,10000.0,787.0282592773438,7097.222222222028
35446,18972.400390625,7809.87890625,10000.0,10000.0,787.0282592773438,7090.277777777584
35447,18972.400390625,7802.9345703125,10000.0,10000.0,787.0282592773438,7083.333333333139
35448,18972.400390625,7795.990234375,10000.0,10000.0,787.0282592773438,7076.388888888695
35449,18972.400390625,7789.0458984375,10000.0,10000.0,787.0282592773438,7069.444444444251
35450,18972.400390625,7782.1015625,10000.0,10000.0,787.0282592773438,7062.499999999806
35451,18972.400390625,7775.1572265625,10000.0,10000.0,787.0282592773438,7055.555555555362
35452,18972.400390625,7768.212890625,10000.0,10000.0,787.0282592773438,7048.611111110918
35453,18972.400390625,7761.2685546875,10000.0,10000.0,787.0282592773438,7041.666666666473
35454,18972.400390625,7754.32421875,10000.0,10000.0,787.0282592773438,7034.722222222029
35455,18972.400390625,7747.3798828125,10000.0,10000.0,787.0282592773438,7027.777777777585
35456,18972.400390625,7740.435546875,10000.0,10000.0,787.0282592773438,7020.83333333314
35457,18972.400390625,7733.4912109375,10000.0,10000.0,787.0282592773438,7013.888888888696
35458,18972.400390625,7726.546875,10000.0,10000.0,787.0282592773438,7006.9444444442515
35459,18972.400390625,7719.6025390625,10000.0,10000.0,787.0282592773438,6999.999999999807
35460,18972.400390625,7712.658203125,10000.0,10000.0,787.0282592773438,6993.055555555363
35461,18972.400390625,7705.7138671875,10000.0,10000.0,787.0282592773438,6986.1111111109185
35462,18972.400390625,7698.76953125,10000.0,10000.0,787.0282592773438,6979.166666666474
35463,18972.400390625,7691.8251953125,10000.0,10000.0,787.0282592773438,6972.22222222203
35464,18972.400390625,7684.880859375,10000.0,10000.0,787.0282592773438,6965.2777777775855
35465,18972.400390625,7677.9365234375,10000.0,10000.0,787.0282592773438,6958.333333333141
35466,18972.400390625,7670.9921875,10000.0,10000.0,787.0282592773438,6951.388888888697
35467,18972.400390625,7664.0478515625,10000.0,10000.0,787.0282592773438,6944.444444444252
35468,18972.400390625,7657.103515625,10000.0,10000.0,787.0282592773438,6937.499999999808
35469,18972.400390625,7650.1591796875,10000.0,10000.0,787.0282592773438,6930.555555555364
35470,18972.400390625,7643.21484375,10000.0,10000.0,787.0282592773438,6923.611111110919
35471,18972.400390625,7636.2705078125,10000.0,10000.0,787.0282592773438,6916.666666666475
35472,18972.400390625,7629.326171875,10000.0,10000.0,787.0282592773438,6909.722222222031
35473,18972.400390625,7622.3818359375,10000.0,10000.0,787.0282592773438,6902.777777777586
35474,18972.400390625,7615.4375,10000.0,10000.0,787.0282592773438,6895.833333333142
35475,18972.400390625,7608.4931640625,10000.0,10000.0,787.0282592773438,6888.888888888698
35476,18972.400390625,7601.548828125,10000.0,10000.0,787.0282592773438,6881.944444444253
35477,18972.400390625,7594.6044921875,10000.0,10000.0,787.0282592773438,6874.999999999809
35478,18972.400390625,7587.66015625,10000.0,10000.0,787.0282592773438,6868.055555555365
35479,18972.400390625,7580.7158203125,10000.0,10000.0,787.0282592773438,6861.11111111092
35480,18972.400390625,7573.771484375,10000.0,10000.0,787.0282592773438,6854.166666666476
35481,18972.400390625,7566.8271484375,10000.0,10000.0,787.0282592773438,6847.222222222032
35482,18972.400390625,7559.8828125,10000.0,10000.0,787.0282592773438,6840.277777777587
35483,18972.400390625,7552.9384765625,10000.0,10000.0,787.0282592773438,6833.333333333143
35484,18972.400390625,7545.994140625,10000.0,10000.0,787.0282592773438,6826.388888888699
35485,18972.400390625,7539.0498046875,10000.0,10000.0,787.0282592773438,6819.444444444254
35486,18972.400390625,7532.10546875,10000.0,10000.0,787.0282592773438,6812.49999999981
35487,18972.400390625,7525.1611328125,10000.0,10000.0,787.0282592773438,6805.555555555366
35488,18972.400390625,7518.216796875,10000.0,10000.0,787.0282592773438,6798.611111110921
35489,18972.400390625,7511.2724609375,10000.0,10000.0,787.0282592773438,6791.666666666477
35490,18972.400390625,7504.328125,10000.0,10000.0,787.0282592773438,6784.7222222220325
35491,18972.400390625,7497.3837890625,10000.0,10000.0,787.0282592773438,6777.777777777588
35492,18972.400390625,7490.439453125,10000.0,10000.0,787.0282592773438,6770.833333333144
35493,18972.400390625,7483.4951171875,10000.0,10000.0,787.0282592773438,6763.8888888886995
35494,18972.400390625,7476.55078125,10000.0,10000.0,787.0282592773438,6756.944444444255
35495,18972.400390625,7469.6064453125,10000.0,10000.0,787.0282592773438,6749.999999999811
35496,18972.400390625,7462.662109375,10000.0,10000.0,787.0282592773438,6743.0555555553665
35497,18972.400390625,7455.7177734375,10000.0,10000.0,787.0282592773438,6736.111111110922
35498,18972.400390625,7448.7734375,10000.0,10000.0,787.0282592773438,6729.166666666478
35499,18972.400390625,7441.8291015625,10000.0,10000.0,787.0282592773438,6722.222222222033
35500,18972.400390625,7434.884765625,10000.0,10000.0,787.0282592773438,6715.277777777589
35501,18972.400390625,7427.9404296875,10000.0,10000.0,787.0282592773438,6708.333333333145
35502,18972.400390625,7420.99609375,10000.0,10000.0,787.0282592773438,6701.3888888887
35503,18972.400390625,7414.0517578125,10000.0,10000.0,787.0282592773438,6694.444444444256
35504,18972.400390625,7407.107421875,10000.0,10000.0,787.0282592773438,6687.499999999812
35505,18972.400390625,7400.1630859375,10006.944444444445,10000.0,787.0282592773438,6680.555555555367
35506,18972.400390625,7393.21875,10013.88888888889,10000.0,787.0282592773438,6673.611111110923
35507,18972.400390625,7386.2744140625,10020.833333333336,10000.0,787.0282592773438,6666.666666666479
35508,18972.400390625,7379.330078125,10027.777777777781,10000.0,787.0282592773438,6659.722222222034
35509,18972.400390625,7372.3857421875,10034.722222222226,10000.0,787.0282592773438,6652.77777777759
35510,18972.400390625,7365.44140625,10041.666666666672,10000.0,787.0282592773438,6645.833333333146
35511,18972.400390625,7358.4970703125,10048.611111111117,10000.0,787.0282592773438,6638.888888888701
