t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
34477,16023.9794921875,12750.9404296875,12604.16666666697,10000.0,8249.999999999796,10000.0
34478,16030.923828125,12750.9404296875,12611.111111111415,10000.0,8243.055555555351,10000.0
34479,16037.8681640625,12750.9404296875,12618.05555555586,10000.0,8236.111111110906,10000.0
34480,16044.8125,12750.9404296875,12625.000000000306,10000.0,8229.16666666646,10000.0
34481,16051.7568359375,12750.9404296875,12631.94444444475,10000.0,8222.222222222015,10000.0
34482,16058.701171875,12750.9404296875,12638.888888889196,10000.0,8215.27777777757,10000.0
34483,16065.6455078125,12750.9404296875,12645.833333333641,10000.0,8208.333333333125,10000.0
34484,16072.58984375,12750.9404296875,12652.777777778087,10000.0,8201.38888888868,10000.0
34485,16079.5341796875,12750.9404296875,12659.722222222532,10000.0,8194.444444444234,10000.0
34486,16086.478515625,12750.9404296875,12666.666666666977,10000.0,8187.49999999979,10000.0
34487,16093.4228515625,12750.9404296875,12673.611111111422,10000.0,8180.555555555346,10000.0
34488,16100.3671875,12750.9404296875,12680.555555555868,10000.0,8173.611111110901,10000.0
34489,16107.3115234375,12750.9404296875,12687.500000000313,10000.0,8166.666666666457,10000.0
34490,16114.255859375,12750.9404296875,12694.444444444758,10000.0,8159.7222222220125,10000.0
34491,16121.2001953125,12750.9404296875,12701.388888889203,10000.0,8152.777777777568,10000.0
34492,16128.14453125,12750.9404296875,12708.333333333649,10000.0,8145.833333333124,10000.0
34493,16135.0888671875,12750.9404296875,12715.277777778094,10000.0,8138.8888888886795,10000.0
34494,16142.033203125,12750.9404296875,12722.22222222254,10000.0,8131.944444444235,10000.0
34495,16148.9775390625,12750.9404296875,12729.166666666984,10000.0,8124.999999999791,10000.0
34496,16155.921875,12750.9404296875,12736.11111111143,10000.0,8118.0555555553465,10000.0
34497,16162.8662109375,12750.9404296875,12743.055555555875,10000.0,8111.111111110902,10000.0
34498,16169.810546875,12750.9404296875,12750.00000000032,10000.0,8104.166666666458,10000.0
34499,16176.7548828125,12750.9404296875,12756.944444444765,10000.0,8097.222222222013,10000.0
34500,16183.69921875,12750.9404296875,12763.88888888921,10000.0,8090.277777777569,10000.0
34501,16190.6435546875,12750.9404296875,12770.833333333656,10000.0,8083.333333333125,10000.0
34502,16197.587890625,12750.9404296875,12777.777777778101,10000.0,8076.38888888868,10000.0
34503,16204.5322265625,12750.9404296875,12784.722222222546,10000.0,8069.444444444236,10000.0
34504,16211.4765625,12750.9404296875,12791.666666666992,10000.0,8062.499999999792,10000.0
34505,16218.4208984375,12750.9404296875,12798.611111111437,10000.0,8055.555555555347,10000.0
34506,16225.365234375,12750.9404296875,12805.555555555882,10000.0,8048.611111110903,10000.0
34507,16232.3095703125,12750.9404296875,12812.500000000327,10000.0,8041.666666666459,10000.0
34508,16239.25390625,12750.9404296875,12819.444444444773,10000.0,8034.722222222014,10000.0
34509,16246.1982421875,12750.9404296875,12826.388888889218,10000.0,8027.77777777757,10000.0
34510,16253.142578125,12750.9404296875,12833.333333333663,10000.0,8020.833333333126,10000.0
34511,16260.0869140625,12750.9404296875,12840.277777778108,10000.0,8013.888888888681,10000.0
34512,16267.03125,12750.9404296875,12847.222222222554,10000.0,8006.944444444237,10000.0
34513,16273.9755859375,12750.9404296875,12854.166666666999,10000.0,7999.999999999793,10000.0
34514,16280.919921875,12750.9404296875,12861.111111111444,10000.0,7993.055555555348,10000.0
34515,16287.8642578125,12750.9404296875,12868.05555555589,10000.0,7986.111111110904,10000.0
34516,16294.80859375,12750.9404296875,12875.000000000335,10000.0,7979.16666666646,10000.0
34517,16301.7529296875,12750.9404296875,12881.94444444478,10000.0,7972.222222222015,10000.0
34518,16308.697265625,12750.9404296875,12888.888888889225,10000.0,7965.277777777571,10000.0
34519,16315.6416015625,12750.9404296875,12895.83333333367,10000.0,7958.333333333127,10000.0
34520,16322.5859375,12750.9404296875,12902.777777778116,10000.0,7951.388888888682,10000.0
34521,16329.5302734375,12750.9404296875,12909.722222222561,10000.0,7944.444444444238,10000.0
34522,16336.474609375,12750.9404296875,12916.666666667006,10000.0,7937.4999999997935,10000.0
34523,16343.4189453125,12750.9404296875,12923.611111111451,10000.0,7930.555555555349,10000.0
34524,16350.36328125,12750.9404296875,12930.555555555897,10000.0,7923.611111110905,10000.0
34525,16357.3076171875,12750.9404296875,12937.500000000342,10000.0,7916.6666666664605,10000.0
34526,16364.251953125,12750.9404296875,12944.444444444787,10000.0,7909.722222222016,10000.0
34527,16371.1962890625,12750.9404296875,12951.388888889232,10000.0,7902.777777777572,10000.0
34528,16378.140625,12750.9404296875,12958.333333333678,10000.0,7895.8333333331275,10000.0
34529,16385.0859375,12750.9404296875,12965.277777778123,10000.0,7888.888888888683,10000.0
34530,16392.03125,12750.9404296875,12972.222222222568,10000.0,7881.944444444239,10000.0
34531,16398.9765625,12750.9404296875,12979.166666667013,10000.0,7874.999999999794,10000.0
34532,16405.921875,12750.9404296875,12986.111111111459,10000.0,7868.05555555535,10000.0
34533,16412.8671875,12750.9404296875,12993.055555555904,10000.0,7861.111111110906,10000.0
34534,16419.8125,12750.9404296875,13000.00000000035,10000.0,7854.166666666461,10000.0
34535,16426.7578125,12750.9404296875,13006.944444444794,10000.0,7847.222222222017,10000.0
34536,16433.703125,12750.9404296875,13013.88888888924,10000.0,7840.277777777573,10000.0
34537,16440.6484375,12750.9404296875,13020.833333333685,10000.0,7833.333333333128,10000.0
34538,16447.59375,12750.9404296875,13027.77777777813,10000.0,7826.388888888684,10000.0
34539,16454.5390625,12750.9404296875,13034.722222222576,10000.0,7819.44444444424,10000.0
34540,16461.484375,12750.9404296875,13041.66666666702,10000.0,7812.499999999795,10000.0
34541,16468.4296875,12750.9404296875,13048.611111111466,10000.0,7805.555555555351,10000.0
34542,16475.375,12750.9404296875,13055.555555555911,10000.0,7798.611111110907,10000.0
34543,16482.3203125,12750.9404296875,13062.500000000357,10000.0,7791.666666666462,10000.0
34544,16489.265625,12750.9404296875,13069.444444444802,10000.0,7784.722222222018,10000.0
34545,16496.2109375,12750.9404296875,13076.388888889247,10000.0,7777.777777777574,10000.0
34546,16503.15625,12750.9404296875,13083.333333333692,10000.0,7770.833333333129,10000.0
34547,16510.1015625,12750.9404296875,13090.277777778138,10000.0,7763.888888888685,10000.0
34548,16517.046875,12750.9404296875,13097.222222222583,10000.0,7756.944444444241,10000.0
34549,16523.9921875,12750.9404296875,13104.166666667028,10000.0,7749.999999999796,10000.0
34550,16530.9375,12750.9404296875,13111.111111111473,10000.0,7743.055555555352,10000.0
34551,16537.8828125,12750.9404296875,13118.055555555919,10000.0,7736.111111110908,10000.0
34552,16544.828125,12750.9404296875,13124.1767578125,10000.0,7729.166666666463,10000.0
34553,16551.7734375,12750.9404296875,13124.1767578125,10006.944444444445,7722.222222222019,10000.0
34554,16558.71875,12750.9404296875,13124.1767578125,10013.88888888889,7715.277777777575,10000.0
34555,16565.6640625,12750.9404296875,13124.1767578125,10020.833333333336,7708.33333333313,10000.0
34556,16572.609375,12750.9404296875,13124.1767578125,10027.777777777781,7701.388888888686,10000.0
34557,16579.5546875,12750.9404296875,13124.1767578125,10034.722222222226,7694.4444444442415,10000.0
34558,16586.5,12750.9404296875,13124.1767578125,10041.666666666672,7687.499999999797,10000.0
34559,16593.4453125,12750.9404296875,13124.1767578125,10048.611111111117,7680.555555555353,10000.0
34560,16600.390625,12750.9404296875,13124.1767578125,10055.555555555562,7673.6111111109085,10000.0
34561,16607.3359375,12750.9404296875,13124.1767578125,10062.500000000007,7666.666666666464,10000.0
34562,16614.28125,12750.9404296875,13124.1767578125,10069.444444444453,7659.72222222202,10000.0
34563,16621.2265625,12750.9404296875,13124.1767578125,10076.388888888898,7652.7777777775755,10000.0
34564,16628.171875,12750.9404296875,13124.1767578125,10083.333333333343,7645.833333333131,10000.0
34565,16635.1171875,12750.9404296875,13124.1767578125,10090.277777777788,7638.888888888687,10000.0
34566,16642.0625,12750.9404296875,13124.1767578125,10097.222222222234,7631.944444444242,10000.0
34567,16649.0078125,12750.9404296875,13124.1767578125,10104.166666666679,7624.999999999798,10000.0
34568,16655.953125,12750.9404296875,13124.1767578125,10111.111111111124,7618.055555555354,10000.0
34569,16662.8984375,12750.9404296875,13124.1767578125,10118.05555555557,7611.111111110909,10000.0
34570,16669.84375,12750.9404296875,13124.1767578125,10125.000000000015,7604.166666666465,10000.0
34571,16676.7890625,12750.9404296875,13124.1767578125,10131.94444444446,7597.222222222021,10000.0
34572,16683.734375,12750.9404296875,13124.1767578125,10138.888888888905,7590.277777777576,10000.0
34573,16690.6796875,12750.9404296875,13124.1767578125,10145.83333333335,7583.333333333132,10000.0
34574,16697.625,12750.9404296875,13124.1767578125,10152.777777777796,7576.388888888688,10000.0
34575,16704.5703125,12750.9404296875,13124.1767578125,10159.72222222224,7569.444444444243,10000.0
34576,16711.515625,12750.9404296875,13124.1767578125,10166.666666666686,7562.499999999799,10000.0
34577,16718.4609375,12750.9404296875,13124.1767578125,10173.611111111131,7555.555555555355,10000.0
34578,16725.40625,12750.9404296875,13124.1767578125,10180.555555555577,7548.61111111091,10000.0
34579,16732.3515625,12750.9404296875,13124.1767578125,10187.500000000022,7541.666666666466,10000.0
34580,16739.296875,12750.9404296875,13124.1767578125,10194.444444444467,7534.722222222022,10000.0
34581,16746.2421875,12750.9404296875,13124.1767578125,10201.388888888912,7527.777777777577,10000.0
34582,16753.1875,12750.9404296875,13124.1767578125,10208.333333333358,7520.833333333133,10000.0
34583,16760.1328125,12750.9404296875,13124.1767578125,10215.277777777803,7513.888888888689,10000.0
34584,16767.078125,12750.9404296875,13124.1767578125,10222.222222222248,7506.944444444244,10000.0
34585,16774.0234375,12750.9404296875,13124.1767578125,10229.166666666693,7499.9999999998,10000.0
34586,16780.96875,12750.9404296875,13124.1767578125,10236.111111111139,7493.055555555356,10000.0
34587,16787.9140625,12750.9404296875,13124.1767578125,10243.055555555584,7486.111111110911,10000.0
34588,16794.859375,12750.9404296875,13124.1767578125,10250.00000000003,7479.166666666467,10000.0
34589,16801.8046875,12750.9404296875,13124.1767578125,10256.944444444474,7472.2222222220225,10000.0
34590,16808.75,12750.9404296875,13124.1767578125,10263.88888888892,7465.277777777578,10000.0
34591,16815.6953125,12750.9404296875,13124.1767578125,10270.833333333365,7458.333333333134,10000.0
34592,16822.640625,12750.9404296875,13124.1767578125,10277.77777777781,7451.3888888886895,10000.0
34593,16829.5859375,12750.9404296875,13124.1767578125,10284.722222222255,7444.444444444245,10000.0
34594,16836.53125,12750.9404296875,13124.1767578125,10291.6666666667,7437.499999999801,10000.0
34595,16843.4765625,12750.9404296875,13124.1767578125,10298.611111111146,7430.5555555553565,10000.0
34596,16850.421875,12750.9404296875,13124.1767578125,10305.555555555591,7423.611111110912,10000.0
34597,16857.3671875,12750.9404296875,13124.1767578125,10312.500000000036,7416.666666666468,10000.0
34598,16864.3125,12750.9404296875,13124.1767578125,10319.444444444482,7409.722222222023,10000.0
34599,16871.2578125,12750.9404296875,13124.1767578125,10326.388888888927,7402.777777777579,10000.0
34600,16878.203125,12750.9404296875,13124.1767578125,10333.333333333372,7395.833333333135,10000.0
34601,16885.1484375,12750.9404296875,13124.1767578125,10340.277777777817,7388.88888888869,10000.0
34602,16892.09375,12750.9404296875,13124.1767578125,10347.222222222263,7381.944444444246,10000.0
34603,16899.0390625,12750.9404296875,13124.1767578125,10354.166666666708,7374.999999999802,10000.0
34604,16905.984375,12750.9404296875,13124.1767578125,10361.111111111153,7368.055555555357,10000.0
34605,16912.9296875,12750.9404296875,13124.1767578125,10368.055555555598,7361.111111110913,10000.0
34606,16919.875,12750.9404296875,13124.1767578125,10375.000000000044,7354.166666666469,10000.0
34607,16926.8203125,12750.9404296875,13124.1767578125,10381.944444444489,7347.222222222024,10000.0
34608,16933.765625,12750.9404296875,13124.1767578125,10388.888888888934,7340.27777777758,10000.0
34609,16940.7109375,12750.9404296875,13124.1767578125,10395.83333333338,7333.333333333136,10000.0
34610,16947.65625,12750.9404296875,13124.1767578125,10402.777777777825,7326.388888888691,10000.0
34611,16954.6015625,12750.9404296875,13124.1767578125,10409.72222222227,7319.444444444247,10000.0
34612,16961.546875,12750.9404296875,13124.1767578125,10416.666666666715,7312.499999999803,10000.0
34613,16968.4921875,12750.9404296875,13124.1767578125,10423.61111111116,7305.555555555358,10000.0
34614,16975.4375,12750.9404296875,13124.1767578125,10430.555555555606,7298.611111110914,10000.0
34615,16982.3828125,12750.9404296875,13124.1767578125,10437.500000000051,7291.66666666647,10000.0
34616,16989.328125,12750.9404296875,13124.1767578125,10444.444444444496,7284.722222222025,10000.0
34617,16996.2734375,12750.9404296875,13124.1767578125,10451.388888888941,7277.777777777581,10000.0
34618,17003.21875,12750.9404296875,13124.1767578125,10458.333333333387,7270.833333333137,10000.0
34619,17010.1640625,12750.9404296875,13124.1767578125,10465.277777777832,7263.888888888692,10000.0
34620,17017.109375,12750.9404296875,13124.1767578125,10472.222222222277,7256.944444444248,10000.0
34621,17024.0546875,12750.9404296875,13124.1767578125,10479.166666666722,7249.999999999804,10000.0
34622,17031.0,12750.9404296875,13124.1767578125,10486.111111111168,7243.055555555359,10000.0
34623,17037.9453125,12750.9404296875,13124.1767578125,10493.055555555613,7236.111111110915,10000.0
34624,17044.890625,12750.9404296875,13124.1767578125,10500.000000000058,7229.1666666664705,10000.0
34625,17051.8359375,12750.9404296875,13124.1767578125,10506.944444444503,7222.222222222026,10000.0
34626,17058.78125,12750.9404296875,13124.1767578125,10513.888888888949,7215.277777777582,10000.0
34627,17065.7265625,12750.9404296875,13124.1767578125,10520.833333333394,7208.3333333331375,10000.0
34628,17072.671875,12750.9404296875,13124.1767578125,10527.77777777784,7201.388888888693,10000.0
34629,17079.6171875,12750.9404296875,13124.1767578125,10534.722222222284,7194.444444444249,10000.0
34630,17086.5625,12750.9404296875,13124.1767578125,10541.66666666673,7187.4999999998045,10000.0
34631,17093.5078125,12750.9404296875,13124.1767578125,10548.611111111175,7180.55555555536,10000.0
34632,17100.453125,12750.9404296875,13124.1767578125,10555.55555555562,7173.611111110916,10000.0
34633,17107.3984375,12750.9404296875,13124.1767578125,10562.500000000065,7166.666666666471,10000.0
34634,17114.34375,12750.9404296875,13124.1767578125,10569.44444444451,7159.722222222027,10000.0
34635,17121.2890625,12750.9404296875,13124.1767578125,10576.388888888956,7152.777777777583,10000.0
34636,17128.234375,12750.9404296875,13124.1767578125,10583.333333333401,7145.833333333138,10000.0
34637,17135.1796875,12750.9404296875,13124.1767578125,10590.277777777846,7138.888888888694,10000.0
34638,17142.125,12750.9404296875,13124.1767578125,10597.222222222292,7131.94444444425,10000.0
34639,17149.0703125,12750.9404296875,13124.1767578125,10604.166666666737,7124.999999999805,10000.0
34640,17156.015625,12750.9404296875,13124.1767578125,10611.111111111182,7118.055555555361,10000.0
34641,17162.9609375,12750.9404296875,13124.1767578125,10618.055555555628,7111.111111110917,10000.0
34642,17169.90625,12750.9404296875,13124.1767578125,10625.000000000073,7104.166666666472,10000.0
34643,17176.8515625,12750.9404296875,13124.1767578125,10631.944444444518,7097.222222222028,10000.0
34644,17183.796875,12750.9404296875,13124.1767578125,10638.888888888963,7090.277777777584,10000.0
34645,17190.7421875,12750.9404296875,13124.1767578125,10645.833333333409,7083.333333333139,10000.0
34646,17197.6875,12750.9404296875,13124.1767578125,10652.777777777854,7076.388888888695,10000.0
34647,17204.6328125,12750.9404296875,13124.1767578125,10659.722222222299,7069.444444444251,10000.0
34648,17211.578125,12750.9404296875,13124.1767578125,10666.666666666744,7062.499999999806,10000.0
34649,17218.5234375,12750.9404296875,13124.1767578125,10673.61111111119,7055.555555555362,10000.0
34650,17225.46875,12750.9404296875,13124.1767578125,10680.555555555635,7048.611111110918,10000.0
34651,17232.4140625,12750.9404296875,13124.1767578125,10687.50000000008,7041.666666666473,10000.0
34652,17239.359375,12750.9404296875,13124.1767578125,10694.444444444525,7034.722222222029,10000.0
34653,17246.3046875,12750.9404296875,13124.1767578125,10701.38888888897,7027.777777777585,10000.0
34654,17253.25,12750.9404296875,13124.1767578125,10708.333333333416,7020.83333333314,10000.0
34655,17260.1953125,12750.9404296875,13124.1767578125,10715.277777777861,7013.888888888696,10000.0
34656,17267.140625,12750.9404296875,13124.1767578125,10722.222222222306,7006.9444444442515,10000.0
34657,17274.0859375,12750.9404296875,13124.1767578125,10729.166666666752,6999.999999999807,10000.0
34658,17281.03125,12750.9404296875,13124.1767578125,10736.111111111197,6993.055555555363,10000.0
34659,17287.9765625,12750.9404296875,13124.1767578125,10743.055555555642,6986.1111111109185,10000.0
34660,17294.921875,12750.9404296875,13124.1767578125,10750.000000000087,6979.166666666474,10000.0
34661,17301.8671875,12750.9404296875,13124.1767578125,10756.944444444533,6972.22222222203,10000.0
34662,17308.8125,12750.9404296875,13124.1767578125,10763.888888888978,6965.2777777775855,10000.0
34663,17315.7578125,12750.9404296875,13124.1767578125,10770.833333333423,6958.333333333141,10000.0
34664,17322.703125,12750.9404296875,13124.1767578125,10775.166015625,6951.388888888697,10000.0
34665,17329.6484375,12750.9404296875,13124.1767578125,10775.166015625,6944.444444444252,10000.0
34666,17336.59375,12750.9404296875,13124.1767578125,10775.166015625,6937.499999999808,10000.0
34667,17343.5390625,12750.9404296875,13124.1767578125,10775.166015625,6930.555555555364,10000.0
34668,17350.484375,12750.9404296875,13124.1767578125,10775.166015625,6923.611111110919,10000.0
34669,17357.4296875,12750.9404296875,13124.1767578125,10775.166015625,6916.666666666475,10000.0
34670,17364.375,12750.9404296875,13124.1767578125,10775.166015625,6909.722222222031,10000.0
34671,17371.3203125,12750.9404296875,13124.1767578125,10775.166015625,6902.777777777586,10000.0
34672,17378.265625,12750.9404296875,13124.1767578125,10775.166015625,6895.833333333142,10000.0
34673,17385.2109375,12750.9404296875,13124.1767578125,10775.166015625,6888.888888888698,10000.0
34674,17392.15625,12750.9404296875,13124.1767578125,10775.166015625,6881.944444444253,10000.0
34675,17399.1015625,12750.9404296875,13124.1767578125,10775.166015625,6874.999999999809,10000.0
34676,17406.046875,12750.9404296875,13124.1767578125,10775.166015625,6868.055555555365,10000.0
34677,17412.9921875,12750.9404296875,13124.1767578125,10775.166015625,6861.11111111092,10000.0
34678,17419.9375,12750.9404296875,13124.1767578125,10775.166015625,6854.166666666476,10000.0
34679,17426.8828125,12750.9404296875,13124.1767578125,10775.166015625,6847.222222222032,10000.0
34680,17433.828125,12750.9404296875,13124.1767578125,10775.166015625,6840.277777777587,10000.0
34681,17440.7734375,12750.9404296875,13124.1767578125,10775.166015625,6833.333333333143,10000.0
34682,17447.71875,12750.9404296875,13124.1767578125,10775.166015625,6826.388888888699,10000.0
34683,17454.6640625,12750.9404296875,13124.1767578125,10775.166015625,6819.444444444254,10000.0
34684,17461.609375,12750.9404296875,13124.1767578125,10775.166015625,6812.49999999981,10000.0
34685,17468.5546875,12750.9404296875,13124.1767578125,10775.166015625,6805.555555555366,10000.0
34686,17475.5,12750.9404296875,13124.1767578125,10775.166015625,6798.611111110921,10000.0
34687,17482.4453125,12750.9404296875,13124.1767578125,10775.166015625,6791.666666666477,10000.0
34688,17489.390625,12750.9404296875,13124.1767578125,10775.166015625,6784.7222222220325,10000.0
34689,17496.3359375,12750.9404296875,13124.1767578125,10775.166015625,6777.777777777588,10000.0
34690,17503.28125,12750.9404296875,13124.1767578125,10775.166015625,6770.833333333144,10000.0
34691,17510.2265625,12750.9404296875,13124.1767578125,10775.166015625,6763.8888888886995,10000.0
34692,17517.171875,12750.9404296875,13124.1767578125,10775.166015625,6756.944444444255,10000.0
34693,17524.1171875,12750.9404296875,13124.1767578125,10775.166015625,6749.999999999811,10000.0
34694,17531.0625,12750.9404296875,13124.1767578125,10775.166015625,6743.0555555553665,10000.0
34695,17538.0078125,12750.9404296875,13124.1767578125,10775.166015625,6736.111111110922,10000.0
34696,17544.953125,12750.9404296875,13124.1767578125,10775.166015625,6729.166666666478,10000.0
34697,17551.8984375,12750.9404296875,13124.1767578125,10775.166015625,6722.222222222033,10000.0
34698,17558.84375,12750.9404296875,13124.1767578125,10775.166015625,6715.277777777589,10000.0
34699,17565.7890625,12750.9404296875,13124.1767578125,10775.166015625,6708.333333333145,10000.0
34700,17572.734375,12750.9404296875,13124.1767578125,10775.166015625,6701.3888888887,10000.0
34701,17579.6796875,12750.9404296875,13124.1767578125,10775.166015625,6694.444444444256,10000.0
34702,17586.625,12750.9404296875,13124.1767578125,10775.166015625,6687.499999999812,10000.0
34703,17593.5703125,12750.9404296875,13124.1767578125,10775.166015625,6680.555555555367,10000.0
34704,17600.515625,12750.9404296875,13124.1767578125,10775.166015625,6673.611111110923,10000.0
34705,17607.4609375,12750.9404296875,13124.1767578125,10775.166015625,6666.666666666479,10000.0
34706,17614.40625,12750.9404296875,13124.1767578125,10775.166015625,6659.722222222034,10000.0
34707,17621.3515625,12750.9404296875,13124.1767578125,10775.166015625,6652.77777777759,10000.0
34708,17628.296875,12750.9404296875,13124.1767578125,10775.166015625,6645.833333333146,10000.0
34709,17635.2421875,12750.9404296875,13124.1767578125,10775.166015625,6638.888888888701,10000.0
34710,17642.1875,12750.9404296875,13124.1767578125,10775.166015625,6631.944444444257,10000.0
34711,17649.1328125,12750.9404296875,13124.1767578125,10775.166015625,6624.999999999813,10000.0
34712,17656.078125,12750.9404296875,13124.1767578125,10775.166015625,6618.055555555368,10000.0
34713,17663.0234375,12750.9404296875,13124.1767578125,10775.166015625,6611.111111110924,10000.0
34714,17669.96875,12750.9404296875,13124.1767578125,10775.166015625,6604.16666666648,10000.0
34715,17676.9140625,12750.9404296875,13124.1767578125,10775.166015625,6597.222222222035,10000.0
34716,17683.859375,12750.9404296875,13124.1767578125,10775.166015625,6590.277777777591,10000.0
34717,17690.8046875,12750.9404296875,13124.1767578125,10775.166015625,6583.333333333147,10000.0
34718,17697.75,12750.9404296875,13124.1767578125,10775.166015625,6576.388888888702,10000.0
34719,17704.6953125,12750.9404296875,13124.1767578125,10775.166015625,6569.444444444258,10000.0
34720,17711.640625,12750.9404296875,13124.1767578125,10775.166015625,6562.499999999814,10000.0
34721,17718.5859375,12750.9404296875,13124.1767578125,10775.166015625,6555.555555555369,10000.0
34722,17725.53125,12750.9404296875,13124.1767578125,10775.166015625,6548.611111110925,10000.0
34723,17732.4765625,12750.9404296875,13124.1767578125,10775.166015625,6541.6666666664805,10000.0
34724,17739.421875,12750.9404296875,13124.1767578125,10775.166015625,6534.722222222036,10000.0
34725,17746.3671875,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10000.0
34726,17753.3125,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10006.944444444445
34727,17760.2578125,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10013.88888888889
34728,17767.203125,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10020.833333333336
34729,17774.1484375,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10027.777777777781
34730,17781.09375,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10034.722222222226
34731,17788.0390625,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10041.666666666672
34732,17794.984375,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10048.611111111117
34733,17801.9296875,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10055.555555555562
34734,17808.875,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10062.500000000007
34735,17815.8203125,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10069.444444444453
34736,17822.765625,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10076.388888888898
34737,17829.7109375,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10083.333333333343
34738,17836.65625,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10090.277777777788
34739,17843.6015625,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10097.222222222234
34740,17850.546875,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10104.166666666679
34741,17857.4921875,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10111.111111111124
34742,17864.4375,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10118.05555555557
34743,17871.3828125,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10125.000000000015
34744,17878.328125,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10131.94444444446
34745,17885.2734375,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10138.888888888905
34746,17892.21875,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10145.83333333335
34747,17899.1640625,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10152.777777777796
34748,17906.109375,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10159.72222222224
34749,17913.0546875,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10166.666666666686
34750,17920.0,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10173.611111111131
34751,17926.9453125,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10180.555555555577
34752,17930.013671875,12750.9404296875,13124.1767578125,10775.166015625,6528.96533203125,10187.500000000022
34753,17930.013671875,12743.99609375,13124.1767578125,10775.166015625,6528.96533203125,10194.444444444467
34754,17930.013671875,12737.0517578125,13124.1767578125,10775.166015625,6528.96533203125,10201.388888888912
34755,17930.013671875,12730.107421875,13124.1767578125,10775.166015625,6528.96533203125,10208.333333333358
34756,17930.013671875,12723.1630859375,13124.1767578125,10775.166015625,6528.96533203125,10215.277777777803
34757,17930.013671875,12716.21875,13124.1767578125,10775.166015625,6528.96533203125,10222.222222222248
34758,17930.013671875,12709.2744140625,13124.1767578125,10775.166015625,6528.96533203125,10229.166666666693
34759,17930.013671875,12702.330078125,13124.1767578125,10775.166015625,6528.96533203125,10236.111111111139
34760,17930.013671875,12695.3857421875,13124.1767578125,10775.166015625,6528.96533203125,10243.055555555584
34761,17930.013671875,12688.44140625,13124.1767578125,10775.166015625,6528.96533203125,10250.00000000003
34762,17930.013671875,12681.4970703125,13124.1767578125,10775.166015625,6528.96533203125,10256.944444444474
34763,17930.013671875,12674.552734375,13124.1767578125,10775.166015625,6528.96533203125,10263.88888888892
34764,17930.013671875,12667.6083984375,13124.1767578125,10775.166015625,6528.96533203125,10270.833333333365
34765,17930.013671875,12660.6640625,13124.1767578125,10775.166015625,6528.96533203125,10277.77777777781
34766,17930.013671875,12653.7197265625,13124.1767578125,10775.166015625,6528.96533203125,10284.722222222255
34767,17930.013671875,12646.775390625,13124.1767578125,10775.166015625,6528.96533203125,10291.6666666667
34768,17930.013671875,12639.8310546875,13124.1767578125,10775.166015625,6528.96533203125,10298.611111111146
34769,17930.013671875,12632.88671875,13124.1767578125,10775.166015625,6528.96533203125,10305.555555555591
34770,17930.013671875,12625.9423828125,13124.1767578125,10775.166015625,6528.96533203125,10312.500000000036
34771,17930.013671875,12618.998046875,13124.1767578125,10775.166015625,6528.96533203125,10319.444444444482
34772,17930.013671875,12612.0537109375,13124.1767578125,10775.166015625,6528.96533203125,10326.388888888927
34773,17930.013671875,12605.109375,13124.1767578125,10775.166015625,6528.96533203125,10333.333333333372
34774,17930.013671875,12598.1650390625,13124.1767578125,10775.166015625,6528.96533203125,10340.277777777817
34775,17930.013671875,12591.220703125,13124.1767578125,10775.166015625,6528.96533203125,10347.222222222263
34776,17930.013671875,12584.2763671875,13124.1767578125,10775.166015625,6528.96533203125,10354.166666666708
34777,17930.013671875,12577.33203125,13124.1767578125,10775.166015625,6528.96533203125,10361.111111111153
34778,17930.013671875,12570.3876953125,13124.1767578125,10775.166015625,6528.96533203125,10368.055555555598
34779,17930.013671875,12563.443359375,13124.1767578125,10775.166015625,6528.96533203125,10375.000000000044
