t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35375,8848.892578125,3883.6572265625,10000.0,13691.3251953125,10000.0,5910.99560546875
35376,8841.9482421875,3883.6572265625,10000.0,13684.380859375,10000.0,5917.93994140625
35377,8835.00390625,3883.6572265625,10000.0,13677.4365234375,10000.0,5924.88427734375
35378,8828.0595703125,3883.6572265625,10000.0,13670.4921875,10000.0,5931.82861328125
35379,8821.115234375,3883.6572265625,10000.0,13663.5478515625,10000.0,5938.77294921875
35380,8814.1708984375,3883.6572265625,10000.0,13656.603515625,10000.0,5945.71728515625
35381,8807.2265625,3883.6572265625,10000.0,13649.6591796875,10000.0,5952.66162109375
35382,8800.2822265625,3883.6572265625,10000.0,13642.71484375,10000.0,5959.60595703125
35383,8793.337890625,3883.6572265625,10000.0,13635.7705078125,10000.0,5966.55029296875
35384,8786.3935546875,3883.6572265625,10000.0,13628.826171875,10000.0,5973.49462890625
35385,8779.44921875,3883.6572265625,10000.0,13621.8818359375,10000.0,5980.43896484375
35386,8772.5048828125,3883.6572265625,10000.0,13614.9375,10000.0,5987.38330078125
35387,8765.560546875,3883.6572265625,10000.0,13607.9931640625,10000.0,5994.32763671875
35388,8758.6162109375,3883.6572265625,10000.0,13601.048828125,10000.0,6001.27197265625
35389,8751.671875,3883.6572265625,10000.0,13594.1044921875,10000.0,6008.21630859375
35390,8744.7275390625,3883.6572265625,10000.0,13587.16015625,10000.0,6015.16064453125
35391,8737.783203125,3883.6572265625,10000.0,13580.2158203125,10000.0,6022.10498046875
35392,8730.8388671875,3883.6572265625,10000.0,13573.271484375,10000.0,6029.04931640625
35393,8723.89453125,3883.6572265625,10000.0,13566.3271484375,10000.0,6035.99365234375
35394,8716.9501953125,3883.6572265625,10000.0,13559.3828125,10000.0,6042.93798828125
35395,8710.005859375,3883.6572265625,10000.0,13552.4384765625,10000.0,6049.88232421875
35396,8703.0615234375,3883.6572265625,10000.0,13545.494140625,10000.0,6056.82666015625
35397,8696.1171875,3883.6572265625,10000.0,13538.5498046875,10000.0,6063.77099609375
35398,8689.1728515625,3883.6572265625,10000.0,13531.60546875,10000.0,6070.71533203125
35399,8682.228515625,3883.6572265625,10000.0,13524.6611328125,10000.0,6077.65966796875
35400,8675.2841796875,3883.6572265625,10000.0,13517.716796875,10000.0,6084.60400390625
35401,8668.33984375,3883.6572265625,10000.0,13510.7724609375,10000.0,6091.54833984375
35402,8661.3955078125,3883.6572265625,10000.0,13503.828125,10000.0,6098.49267578125
35403,8654.451171875,3883.6572265625,10000.0,13496.8837890625,10000.0,6105.43701171875
35404,8647.5068359375,3883.6572265625,10000.0,13489.939453125,10000.0,6112.38134765625
35405,8640.5625,3883.6572265625,10000.0,13482.9951171875,10000.0,6119.32568359375
35406,8633.6181640625,3883.6572265625,10000.0,13476.05078125,10000.0,6126.27001953125
35407,8626.673828125,3883.6572265625,10000.0,13469.1064453125,10000.0,6133.21435546875
35408,8619.7294921875,3883.6572265625,10000.0,13462.162109375,10000.0,6140.15869140625
35409,8612.78515625,3883.6572265625,10000.0,13455.2177734375,10000.0,6147.10302734375
35410,8605.8408203125,3883.6572265625,10000.0,13448.2734375,10000.0,6154.04736328125
35411,8598.896484375,3883.6572265625,10000.0,13441.3291015625,10000.0,6160.99169921875
35412,8591.9521484375,3883.6572265625,10000.0,13434.384765625,10000.0,6167.93603515625
35413,8585.0078125,3883.6572265625,10000.0,13427.4404296875,10000.0,6174.88037109375
35414,8578.0634765625,3883.6572265625,10000.0,13420.49609375,10000.0,6181.82470703125
35415,8571.119140625,3883.6572265625,10000.0,13413.5517578125,10000.0,6188.76904296875
35416,8564.1748046875,3883.6572265625,10000.0,13406.607421875,10000.0,6195.71337890625
35417,8557.23046875,3883.6572265625,10000.0,13399.6630859375,10000.0,6202.65771484375
35418,8550.2861328125,3883.6572265625,10000.0,13392.71875,10000.0,6209.60205078125
35419,8543.341796875,3883.6572265625,10000.0,13385.7744140625,10000.0,6216.54638671875
35420,8536.3974609375,3883.6572265625,10000.0,13378.830078125,10000.0,6223.49072265625
35421,8529.453125,3883.6572265625,10000.0,13371.8857421875,10000.0,6230.43505859375
35422,8522.5087890625,3883.6572265625,10000.0,13364.94140625,10000.0,6237.37939453125
35423,8515.564453125,3883.6572265625,10000.0,13357.9970703125,10000.0,6244.32373046875
35424,8508.6201171875,3883.6572265625,10000.0,13351.052734375,10000.0,6251.26806640625
35425,8501.67578125,3883.6572265625,10000.0,13344.1083984375,10000.0,6258.21240234375
35426,8494.7314453125,3883.6572265625,10000.0,13337.1640625,10000.0,6265.15673828125
35427,8487.787109375,3883.6572265625,10000.0,13330.2197265625,10000.0,6272.10107421875
35428,8480.8427734375,3883.6572265625,10000.0,13323.275390625,10000.0,6279.04541015625
35429,8473.8984375,3883.6572265625,10000.0,13316.3310546875,10000.0,6285.98974609375
35430,8466.9541015625,3883.6572265625,10000.0,13309.38671875,10000.0,6292.93408203125
35431,8460.009765625,3883.6572265625,10000.0,13302.4423828125,10000.0,6299.87841796875
35432,8453.0654296875,3883.6572265625,10000.0,13295.498046875,10000.0,6306.82275390625
35433,8446.12109375,3883.6572265625,10000.0,13288.5537109375,10000.0,6313.76708984375
35434,8439.1767578125,3883.6572265625,10000.0,13281.609375,10000.0,6320.71142578125
35435,8432.232421875,3883.6572265625,10000.0,13274.6650390625,10000.0,6327.65576171875
35436,8425.2880859375,3883.6572265625,10000.0,13267.720703125,10000.0,6334.60009765625
35437,8418.34375,3883.6572265625,10000.0,13260.7763671875,10000.0,6341.54443359375
35438,8411.3994140625,3883.6572265625,10000.0,13253.83203125,10000.0,6348.48876953125
35439,8404.455078125,3883.6572265625,10000.0,13246.8876953125,10000.0,6355.43310546875
35440,8397.5107421875,3883.6572265625,10000.0,13239.943359375,10000.0,6362.37744140625
35441,8390.56640625,3883.6572265625,10000.0,13232.9990234375,10000.0,6369.32177734375
35442,8383.6220703125,3883.6572265625,10000.0,13226.0546875,10000.0,6376.26611328125
35443,8376.677734375,3883.6572265625,10000.0,13219.1103515625,10000.0,6383.21044921875
35444,8369.7333984375,3883.6572265625,10000.0,13212.166015625,10000.0,6390.15478515625
35445,8362.7890625,3883.6572265625,10000.0,13205.2216796875,10000.0,6397.09912109375
35446,8355.8447265625,3883.6572265625,10000.0,13198.27734375,10000.0,6404.04345703125
35447,8348.900390625,3883.6572265625,10000.0,13191.3330078125,10000.0,6410.98779296875
35448,8341.9560546875,3883.6572265625,10000.0,13184.388671875,10000.0,6417.93212890625
35449,8335.01171875,3883.6572265625,10000.0,13177.4443359375,10000.0,6424.87646484375
35450,8328.0673828125,3883.6572265625,10000.0,13170.5,10000.0,6431.82080078125
35451,8321.123046875,3883.6572265625,10000.0,13163.5556640625,10000.0,6438.76513671875
35452,8314.1787109375,3883.6572265625,10000.0,13156.611328125,10000.0,6445.70947265625
35453,8307.234375,3883.6572265625,10000.0,13149.6669921875,10000.0,6452.65380859375
35454,8300.2900390625,3883.6572265625,10000.0,13142.72265625,10000.0,6459.59814453125
35455,8293.345703125,3883.6572265625,10000.0,13135.7783203125,10000.0,6466.54248046875
35456,8286.4013671875,3883.6572265625,10000.0,13128.833984375,10000.0,6473.48681640625
35457,8279.45703125,3883.6572265625,10000.0,13121.8896484375,10000.0,6480.43115234375
35458,8272.5126953125,3883.6572265625,10000.0,13114.9453125,10000.0,6487.37548828125
35459,8265.568359375,3883.6572265625,10000.0,13108.0009765625,10000.0,6494.31982421875
35460,8258.6240234375,3883.6572265625,10000.0,13101.056640625,10000.0,6501.26416015625
35461,8251.6796875,3883.6572265625,10000.0,13094.1123046875,10000.0,6508.20849609375
35462,8244.7353515625,3883.6572265625,10000.0,13087.16796875,10000.0,6515.15283203125
35463,8237.791015625,3883.6572265625,10000.0,13080.2236328125,10000.0,6522.09716796875
35464,8230.8466796875,3883.6572265625,10000.0,13073.279296875,10000.0,6529.04150390625
35465,8223.90234375,3883.6572265625,10000.0,13066.3349609375,10000.0,6535.98583984375
35466,8216.9580078125,3883.6572265625,10000.0,13059.390625,10000.0,6542.93017578125
35467,8210.013671875,3883.6572265625,10000.0,13052.4462890625,10000.0,6549.87451171875
35468,8203.0693359375,3883.6572265625,10000.0,13045.501953125,10000.0,6556.81884765625
35469,8196.125,3883.6572265625,10000.0,13038.5576171875,10000.0,6563.76318359375
35470,8189.1806640625,3883.6572265625,10000.0,13031.61328125,10000.0,6570.70751953125
35471,8182.236328125,3883.6572265625,10000.0,13024.6689453125,10000.0,6577.65185546875
35472,8175.2919921875,3883.6572265625,10000.0,13017.724609375,10000.0,6584.59619140625
35473,8168.34765625,3883.6572265625,10000.0,13010.7802734375,10000.0,6591.54052734375
35474,8161.4033203125,3883.6572265625,10000.0,13003.8359375,10000.0,6598.48486328125
35475,8154.458984375,3883.6572265625,10000.0,12996.8916015625,10000.0,6605.42919921875
35476,8147.5146484375,3883.6572265625,10000.0,12989.947265625,10000.0,6612.37353515625
35477,8140.5703125,3883.6572265625,10000.0,12983.0029296875,10000.0,6619.31787109375
35478,8133.6259765625,3883.6572265625,10000.0,12976.05859375,10000.0,6626.26220703125
35479,8126.681640625,3883.6572265625,10000.0,12969.1142578125,10000.0,6633.20654296875
35480,8119.7373046875,3883.6572265625,10000.0,12962.169921875,10000.0,6640.15087890625
35481,8112.79296875,3883.6572265625,10000.0,12955.2255859375,10000.0,6647.09521484375
35482,8105.8486328125,3883.6572265625,10000.0,12948.28125,10000.0,6654.03955078125
35483,8098.904296875,3883.6572265625,10000.0,12941.3369140625,10000.0,6660.98388671875
35484,8091.9599609375,3883.6572265625,10000.0,12934.392578125,10000.0,6667.92822265625
35485,8085.015625,3883.6572265625,10000.0,12927.4482421875,10000.0,6674.87255859375
35486,8078.0712890625,3883.6572265625,10000.0,12920.50390625,10000.0,6681.81689453125
35487,8071.126953125,3883.6572265625,10000.0,12913.5595703125,10000.0,6688.76123046875
35488,8064.1826171875,3883.6572265625,10000.0,12906.615234375,10000.0,6695.70556640625
35489,8057.23828125,3883.6572265625,10000.0,12899.6708984375,10000.0,6702.64990234375
35490,8050.2939453125,3883.6572265625,10000.0,12892.7265625,10000.0,6709.59423828125
35491,8043.349609375,3883.6572265625,10000.0,12885.7822265625,10000.0,6716.53857421875
35492,8036.4052734375,3883.6572265625,10000.0,12878.837890625,10000.0,6723.48291015625
35493,8029.4609375,3883.6572265625,10000.0,12871.8935546875,10000.0,6730.42724609375
35494,8022.5166015625,3883.6572265625,10000.0,12864.94921875,10000.0,6737.37158203125
35495,8015.572265625,3883.6572265625,10000.0,12858.0048828125,10000.0,6744.31591796875
35496,8008.6279296875,3883.6572265625,10000.0,12851.060546875,10000.0,6751.26025390625
35497,8001.68359375,3883.6572265625,10000.0,12844.1162109375,10000.0,6758.20458984375
35498,7994.7392578125,3883.6572265625,10000.0,12837.171875,10000.0,6765.14892578125
35499,7987.794921875,3883.6572265625,10000.0,12830.2275390625,10000.0,6772.09326171875
35500,7980.8505859375,3883.6572265625,10000.0,12823.283203125,10000.0,6779.03759765625
35501,7973.90625,3883.6572265625,10000.0,12816.3388671875,10000.0,6785.98193359375
35502,7966.9619140625,3883.6572265625,10000.0,12809.39453125,10000.0,6792.92626953125
35503,7960.017578125,3883.6572265625,10000.0,12802.4501953125,10000.0,6799.87060546875
35504,7959.9541015625,3883.6572265625,10000.0,12795.505859375,10000.0,6806.81494140625
35505,7959.9541015625,3876.712890625,10000.0,12788.5615234375,10000.0,6813.75927734375
35506,7959.9541015625,3869.7685546875,10000.0,12781.6171875,10000.0,6820.70361328125
35507,7959.9541015625,3862.82421875,10000.0,12774.6728515625,10000.0,6827.64794921875
35508,7959.9541015625,3855.8798828125,10000.0,12767.728515625,10000.0,6834.59228515625
35509,7959.9541015625,3848.935546875,10000.0,12760.7841796875,10000.0,6841.53662109375
35510,7959.9541015625,3841.9912109375,10000.0,12753.83984375,10000.0,6848.48095703125
35511,7959.9541015625,3835.046875,10000.0,12746.8955078125,10000.0,6855.42529296875
35512,7959.9541015625,3828.1025390625,10000.0,12739.951171875,10000.0,6862.36962890625
35513,7959.9541015625,3821.158203125,10000.0,12733.0068359375,10000.0,6869.31396484375
35514,7959.9541015625,3814.2138671875,10000.0,12726.0625,10000.0,6876.25830078125
35515,7959.9541015625,3807.26953125,10000.0,12719.1181640625,10000.0,6883.20263671875
35516,7959.9541015625,3800.3251953125,10000.0,12712.173828125,10000.0,6890.14697265625
35517,7959.9541015625,3793.380859375,10000.0,12705.2294921875,10000.0,6897.09130859375
35518,7959.9541015625,3786.4365234375,10000.0,12698.28515625,10000.0,6904.03564453125
35519,7959.9541015625,3779.4921875,10000.0,12691.3408203125,10000.0,6910.97998046875
35520,7959.9541015625,3772.5478515625,10000.0,12684.396484375,10000.0,6917.92431640625
35521,7959.9541015625,3765.603515625,10000.0,12677.4521484375,10000.0,6924.86865234375
35522,7959.9541015625,3758.6591796875,10000.0,12670.5078125,10000.0,6931.81298828125
35523,7959.9541015625,3751.71484375,10000.0,12663.5634765625,10000.0,6938.75732421875
35524,7959.9541015625,3744.7705078125,10000.0,12656.619140625,10000.0,6945.70166015625
35525,7959.9541015625,3737.826171875,10000.0,12649.6748046875,10000.0,6952.64599609375
35526,7959.9541015625,3730.8818359375,10000.0,12642.73046875,10000.0,6959.59033203125
35527,7959.9541015625,3723.9375,10000.0,12635.7861328125,10000.0,6966.53466796875
35528,7959.9541015625,3716.9931640625,10000.0,12628.841796875,10000.0,6973.47900390625
35529,7959.9541015625,3710.048828125,10000.0,12621.8974609375,10000.0,6980.42333984375
35530,7959.9541015625,3703.1044921875,10000.0,12614.953125,10000.0,6987.36767578125
35531,7959.9541015625,3696.16015625,10000.0,12608.0087890625,10000.0,6994.31201171875
35532,7959.9541015625,3689.2158203125,10000.0,12601.064453125,10000.0,7001.25634765625
35533,7959.9541015625,3682.271484375,10000.0,12594.1201171875,10000.0,7008.20068359375
35534,7959.9541015625,3675.3271484375,10000.0,12587.17578125,10000.0,7015.14501953125
35535,7959.9541015625,3668.3828125,10000.0,12580.2314453125,10000.0,7022.08935546875
35536,7959.9541015625,3661.4384765625,10000.0,12573.287109375,10000.0,7029.03369140625
35537,7959.9541015625,3654.494140625,10000.0,12566.3427734375,10000.0,7035.97802734375
35538,7959.9541015625,3647.5498046875,10000.0,12559.3984375,10000.0,7042.92236328125
35539,7959.9541015625,3640.60546875,10000.0,12552.4541015625,10000.0,7049.86669921875
35540,7959.9541015625,3633.6611328125,10000.0,12545.509765625,10000.0,7056.81103515625
35541,7959.9541015625,3626.716796875,10000.0,12538.5654296875,10000.0,7063.75537109375
35542,7959.9541015625,3619.7724609375,10000.0,12531.62109375,10000.0,7070.69970703125
35543,7959.9541015625,3612.828125,10000.0,12524.6767578125,10000.0,7077.64404296875
35544,7959.9541015625,3605.8837890625,10000.0,12517.732421875,10000.0,7084.58837890625
35545,7959.9541015625,3598.939453125,10000.0,12510.7880859375,10000.0,7091.53271484375
35546,7959.9541015625,3591.9951171875,10000.0,12503.84375,10000.0,7098.47705078125
35547,7959.9541015625,3585.05078125,10000.0,12496.8994140625,10000.0,7105.42138671875
35548,7959.9541015625,3578.1064453125,10000.0,12489.955078125,10000.0,7112.36572265625
35549,7959.9541015625,3571.162109375,10000.0,12483.0107421875,10000.0,7119.31005859375
35550,7959.9541015625,3564.2177734375,10000.0,12476.06640625,10000.0,7126.25439453125
35551,7959.9541015625,3557.2734375,10000.0,12469.1220703125,10000.0,7133.19873046875
35552,7959.9541015625,3550.3291015625,10000.0,12462.177734375,10000.0,7140.14306640625
35553,7959.9541015625,3543.384765625,10000.0,12455.2333984375,10000.0,7147.08740234375
35554,7959.9541015625,3536.4404296875,10000.0,12448.2890625,10000.0,7154.03173828125
35555,7959.9541015625,3529.49609375,10000.0,12441.3447265625,10000.0,7160.97607421875
35556,7959.9541015625,3522.5517578125,10000.0,12434.400390625,10000.0,7167.92041015625
35557,7959.9541015625,3515.607421875,10000.0,12427.4560546875,10000.0,7174.86474609375
35558,7959.9541015625,3508.6630859375,10000.0,12420.51171875,10000.0,7181.80908203125
35559,7959.9541015625,3501.71875,10000.0,12413.5673828125,10000.0,7188.75341796875
35560,7959.9541015625,3494.7744140625,10000.0,12406.623046875,10000.0,7195.69775390625
35561,7959.9541015625,3487.830078125,10000.0,12399.6787109375,10000.0,7202.64208984375
35562,7959.9541015625,3480.8857421875,10000.0,12392.734375,10000.0,7209.58642578125
35563,7959.9541015625,3473.94140625,10000.0,12385.7900390625,10000.0,7216.53076171875
35564,7959.9541015625,3466.9970703125,10000.0,12378.845703125,10000.0,7223.47509765625
35565,7959.9541015625,3460.052734375,10000.0,12371.9013671875,10000.0,7230.41943359375
35566,7959.9541015625,3453.1083984375,10000.0,12364.95703125,10000.0,7237.36376953125
35567,7959.9541015625,3446.1640625,10000.0,12358.0126953125,10000.0,7244.30810546875
35568,7959.9541015625,3439.2197265625,10000.0,12351.068359375,10000.0,7251.25244140625
35569,7959.9541015625,3432.275390625,10000.0,12344.1240234375,10000.0,7258.19677734375
35570,7959.9541015625,3425.3310546875,10000.0,12337.1796875,10000.0,7265.14111328125
35571,7959.9541015625,3418.38671875,10000.0,12330.2353515625,10000.0,7272.08544921875
35572,7959.9541015625,3411.4423828125,10000.0,12323.291015625,10000.0,7279.02978515625
35573,7959.9541015625,3404.498046875,10000.0,12316.3466796875,10000.0,7285.97412109375
35574,7959.9541015625,3397.5537109375,10000.0,12309.40234375,10000.0,7292.91845703125
35575,7959.9541015625,3390.609375,10000.0,12302.4580078125,10000.0,7299.86279296875
35576,7959.9541015625,3383.6650390625,10000.0,12295.513671875,10000.0,7306.80712890625
35577,7959.9541015625,3376.720703125,10000.0,12288.5693359375,10000.0,7313.75146484375
35578,7959.9541015625,3369.7763671875,10000.0,12281.625,10000.0,7320.69580078125
35579,7959.9541015625,3362.83203125,10000.0,12274.6806640625,10000.0,7327.64013671875
35580,7959.9541015625,3355.8876953125,10000.0,12267.736328125,10000.0,7334.58447265625
35581,7959.9541015625,3348.943359375,10000.0,12260.7919921875,10000.0,7341.52880859375
35582,7959.9541015625,3341.9990234375,10000.0,12253.84765625,10000.0,7348.47314453125
35583,7959.9541015625,3335.0546875,10000.0,12246.9033203125,10000.0,7355.41748046875
35584,7959.9541015625,3328.1103515625,10000.0,12239.958984375,10000.0,7362.36181640625
35585,7959.9541015625,3321.166015625,10000.0,12233.0146484375,10000.0,7369.30615234375
35586,7959.9541015625,3314.2216796875,10000.0,12226.0703125,10000.0,7376.25048828125
35587,7959.9541015625,3307.27734375,10000.0,12219.1259765625,10000.0,7383.19482421875
35588,7959.9541015625,3300.3330078125,10000.0,12212.181640625,10000.0,7390.13916015625
35589,7959.9541015625,3293.388671875,10000.0,12205.2373046875,10000.0,7397.08349609375
35590,7959.9541015625,3286.4443359375,10000.0,12198.29296875,10000.0,7404.02783203125
35591,7959.9541015625,3279.5,10000.0,12191.3486328125,10000.0,7410.97216796875
35592,7959.9541015625,3272.5556640625,10000.0,12184.404296875,10000.0,7417.91650390625
35593,7959.9541015625,3265.611328125,10000.0,12177.4599609375,10000.0,7424.86083984375
35594,7959.9541015625,3258.6669921875,10000.0,12170.515625,10000.0,7431.80517578125
35595,7959.9541015625,3251.72265625,10000.0,12163.5712890625,10000.0,7438.74951171875
35596,7959.9541015625,3244.7783203125,10000.0,12156.626953125,10000.0,7445.69384765625
35597,7959.9541015625,3237.833984375,10000.0,12149.6826171875,10000.0,7452.63818359375
35598,7959.9541015625,3230.8896484375,10000.0,12142.73828125,10000.0,7459.58251953125
35599,7959.9541015625,3223.9453125,10000.0,12135.7939453125,10000.0,7466.52685546875
35600,7959.9541015625,3217.0009765625,10000.0,12128.849609375,10000.0,7473.47119140625
35601,7959.9541015625,3210.056640625,10000.0,12121.9052734375,10000.0,7480.41552734375
35602,7959.9541015625,3203.1123046875,10000.0,12114.9609375,10000.0,7487.35986328125
35603,7959.9541015625,3196.16796875,10000.0,12108.0166015625,10000.0,7494.30419921875
35604,7959.9541015625,3189.2236328125,10000.0,12101.072265625,10000.0,7501.24853515625
35605,7959.9541015625,3182.279296875,10000.0,12094.1279296875,10000.0,7508.19287109375
35606,7959.9541015625,3175.3349609375,10000.0,12087.18359375,10000.0,7515.13720703125
35607,7959.9541015625,3168.390625,10000.0,12080.2392578125,10000.0,7522.08154296875
35608,7959.9541015625,3161.4462890625,10000.0,12073.294921875,10000.0,7529.02587890625
35609,7959.9541015625,3154.501953125,10000.0,12066.3505859375,10000.0,7535.97021484375
35610,7959.9541015625,3147.5576171875,10000.0,12059.40625,10000.0,7542.91455078125
35611,7959.9541015625,3140.61328125,10000.0,12052.4619140625,10000.0,7549.85888671875
35612,7959.9541015625,3133.6689453125,10000.0,12045.517578125,10000.0,7556.80322265625
35613,7959.9541015625,3126.724609375,10000.0,12038.5732421875,10000.0,7563.74755859375
35614,7959.9541015625,3119.7802734375,10000.0,12031.62890625,10000.0,7570.69189453125
35615,7959.9541015625,3112.8359375,10000.0,12024.6845703125,10000.0,7577.63623046875
35616,7959.9541015625,3105.8916015625,10000.0,12017.740234375,10000.0,7584.58056640625
35617,7959.9541015625,3098.947265625,10000.0,12010.7958984375,10000.0,7591.52490234375
35618,7959.9541015625,3092.0029296875,10000.0,12003.8515625,10000.0,7598.46923828125
35619,7959.9541015625,3085.05859375,10000.0,11996.9072265625,10000.0,7605.41357421875
35620,7959.9541015625,3078.1142578125,10000.0,11989.962890625,10000.0,7612.35791015625
35621,7959.9541015625,3071.169921875,10000.0,11983.0185546875,10000.0,7619.30224609375
35622,7959.9541015625,3064.2255859375,10000.0,11976.07421875,10000.0,7626.24658203125
35623,7959.9541015625,3057.28125,10000.0,11969.1298828125,10000.0,7633.19091796875
35624,7959.9541015625,3050.3369140625,10000.0,11962.185546875,10000.0,7640.13525390625
35625,7959.9541015625,3043.392578125,10000.0,11955.2412109375,10000.0,7647.07958984375
35626,7959.9541015625,3036.4482421875,10000.0,11948.296875,10000.0,7654.02392578125
35627,7959.9541015625,3029.50390625,10000.0,11941.3525390625,10000.0,7660.96826171875
35628,7959.9541015625,3022.5595703125,10000.0,11934.408203125,10000.0,7667.91259765625
35629,7959.9541015625,3015.615234375,10000.0,11927.4638671875,10000.0,7674.85693359375
35630,7959.9541015625,3008.6708984375,10000.0,11920.51953125,10000.0,7681.80126953125
35631,7959.9541015625,3001.7265625,10000.0,11913.5751953125,10000.0,7688.74560546875
35632,7959.9541015625,2994.7822265625,10000.0,11906.630859375,10000.0,7695.68994140625
35633,7959.9541015625,2987.837890625,10000.0,11899.6865234375,10000.0,7702.63427734375
35634,7959.9541015625,2980.8935546875,10000.0,11892.7421875,10000.0,7709.57861328125
35635,7959.9541015625,2973.94921875,10000.0,11885.7978515625,10000.0,7716.52294921875
35636,7959.9541015625,2967.0048828125,10000.0,11878.853515625,10000.0,7723.46728515625
35637,7959.9541015625,2960.060546875,10000.0,11871.9091796875,10000.0,7730.41162109375
35638,7959.9541015625,2953.1162109375,10000.0,11864.96484375,10000.0,7737.35595703125
35639,7959.9541015625,2946.171875,10000.0,11858.0205078125,10000.0,7744.30029296875
35640,7959.9541015625,2939.2275390625,10000.0,11851.076171875,10000.0,7751.24462890625
35641,7959.9541015625,2932.283203125,10000.0,11844.1318359375,10000.0,7758.18896484375
35642,7959.9541015625,2925.3388671875,10000.0,11837.1875,10000.0,7765.13330078125
35643,7959.9541015625,2918.39453125,10000.0,11830.2431640625,10000.0,7772.07763671875
35644,7959.9541015625,2911.4501953125,10000.0,11823.298828125,10000.0,7779.02197265625
35645,7959.9541015625,2904.505859375,10000.0,11816.3544921875,10000.0,7785.96630859375
35646,7959.9541015625,2897.5615234375,10000.0,11809.41015625,10000.0,7792.91064453125
35647,7959.9541015625,2890.6171875,10000.0,11802.4658203125,10000.0,7799.85498046875
35648,7959.9541015625,2883.6728515625,10000.0,11795.521484375,10000.0,7806.79931640625
35649,7959.9541015625,2876.728515625,10000.0,11788.5771484375,10000.0,7813.74365234375
35650,7959.9541015625,2869.7841796875,10000.0,11781.6328125,10000.0,7820.68798828125
35651,7959.9541015625,2862.83984375,10000.0,11774.6884765625,10000.0,7827.63232421875
35652,7959.9541015625,2855.8955078125,10000.0,11767.744140625,10000.0,7834.57666015625
35653,7959.9541015625,2848.951171875,10000.0,11760.7998046875,10000.0,7841.52099609375
35654,7959.9541015625,2842.0068359375,10000.0,11753.85546875,10000.0,7848.46533203125
35655,7959.9541015625,2835.0625,10000.0,11746.9111328125,10000.0,7855.40966796875
35656,7959.9541015625,2828.1181640625,10000.0,11739.966796875,10000.0,7862.35400390625
35657,7959.9541015625,2821.173828125,10000.0,11733.0224609375,10000.0,7869.29833984375
35658,7959.9541015625,2814.2294921875,10000.0,11726.078125,10000.0,7876.24267578125
35659,7959.9541015625,2807.28515625,10000.0,11719.1337890625,10000.0,7883.18701171875
35660,7959.9541015625,2800.3408203125,10000.0,11712.189453125,10000.0,7890.13134765625
35661,7959.9541015625,2793.396484375,10000.0,11705.2451171875,10000.0,7897.07568359375
35662,7959.9541015625,2786.4521484375,10000.0,11698.30078125,10000.0,7904.02001953125
35663,7959.9541015625,2779.5078125,10000.0,11691.3564453125,10000.0,7910.96435546875
35664,7959.9541015625,2772.5634765625,10000.0,11684.412109375,10000.0,7917.90869140625
35665,7959.9541015625,2765.619140625,10000.0,11677.4677734375,10000.0,7924.85302734375
35666,7959.9541015625,2758.6748046875,10000.0,11670.5234375,10000.0,7931.79736328125
35667,7959.9541015625,2751.73046875,10000.0,11663.5791015625,10000.0,7938.74169921875
35668,7959.9541015625,2744.7861328125,10000.0,11656.634765625,10000.0,7945.68603515625
35669,7959.9541015625,2737.841796875,10000.0,11649.6904296875,10000.0,7952.63037109375
35670,7959.9541015625,2730.8974609375,10000.0,11642.74609375,10000.0,7959.57470703125
35671,7959.9541015625,2723.953125,10000.0,11635.8017578125,10000.0,7966.51904296875
35672,7959.9541015625,2717.0087890625,10000.0,11628.857421875,10000.0,7973.46337890625
35673,7959.9541015625,2710.064453125,10000.0,11621.9130859375,10000.0,7980.40771484375
35674,7959.9541015625,2703.1201171875,10000.0,11614.96875,10000.0,7987.35205078125
35675,7959.9541015625,2696.17578125,10000.0,11608.0244140625,10000.0,7994.29638671875
35676,7959.9541015625,2689.2314453125,10000.0,11601.080078125,10000.0,8001.24072265625
35677,7959.9541015625,2682.287109375,10000.0,11594.1357421875,10000.0,8008.18505859375
35678,7959.9541015625,2675.3427734375,10000.0,11587.19140625,10000.0,8015.12939453125
35679,7959.9541015625,2668.3984375,10000.0,11580.2470703125,10000.0,8022.07373046875
35680,7959.9541015625,2661.4541015625,10000.0,11573.302734375,10000.0,8029.01806640625
35681,7959.9541015625,2654.509765625,10000.0,11566.3583984375,10000.0,8035.96240234375
35682,7959.9541015625,2647.5654296875,10000.0,11559.4140625,10000.0,8042.90673828125
35683,7959.9541015625,2640.62109375,10000.0,11552.4697265625,10000.0,8049.85107421875
35684,7959.9541015625,2633.6767578125,10000.0,11545.525390625,10000.0,8056.79541015625
35685,7959.9541015625,2626.732421875,10000.0,11538.5810546875,10000.0,8063.73974609375
35686,7959.9541015625,2619.7880859375,10000.0,11531.63671875,10000.0,8070.68408203125
35687,7959.9541015625,2612.84375,10000.0,11524.6923828125,10000.0,8077.62841796875
35688,7959.9541015625,2605.8994140625,10000.0,11517.748046875,10000.0,8084.57275390625
35689,7959.9541015625,2598.955078125,10000.0,11510.8037109375,10000.0,8091.51708984375
35690,7959.9541015625,2592.0107421875,10000.0,11503.859375,10000.0,8098.46142578125
35691,7959.9541015625,2585.06640625,10000.0,11496.9150390625,10000.0,8105.40576171875
35692,7959.9541015625,2578.1220703125,10000.0,11489.970703125,10000.0,8112.35009765625
