t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
41734,4596.4521484375,6352.83984375,16168.388671875,12734.7158203125,7727.8251953125,4428.357421875
41735,4596.4521484375,6352.83984375,16168.388671875,12741.66015625,7734.76953125,4428.357421875
41736,4596.4521484375,6352.83984375,16168.388671875,12748.6044921875,7741.7138671875,4428.357421875
41737,4596.4521484375,6352.83984375,16168.388671875,12755.548828125,7748.658203125,4428.357421875
41738,4596.4521484375,6352.83984375,16168.388671875,12762.4931640625,7755.6025390625,4428.357421875
41739,4596.4521484375,6352.83984375,16168.388671875,12769.4375,7762.546875,4428.357421875
41740,4596.4521484375,6352.83984375,16168.388671875,12776.3818359375,7769.4912109375,4428.357421875
41741,4596.4521484375,6352.83984375,16168.388671875,12783.326171875,7776.435546875,4428.357421875
41742,4596.4521484375,6352.83984375,16168.388671875,12790.2705078125,7783.3798828125,4428.357421875
41743,4596.4521484375,6352.83984375,16168.388671875,12797.21484375,7790.32421875,4428.357421875
41744,4596.4521484375,6352.83984375,16168.388671875,12804.1591796875,7797.2685546875,4428.357421875
41745,4596.4521484375,6352.83984375,16168.388671875,12811.103515625,7804.212890625,4428.357421875
41746,4596.4521484375,6352.83984375,16168.388671875,12818.0478515625,7811.1572265625,4428.357421875
41747,4596.4521484375,6352.83984375,16168.388671875,12824.9921875,7818.1015625,4428.357421875
41748,4596.4521484375,6352.83984375,16168.388671875,12831.9365234375,7825.0458984375,4428.357421875
41749,4596.4521484375,6352.83984375,16168.388671875,12838.880859375,7831.990234375,4428.357421875
41750,4596.4521484375,6352.83984375,16168.388671875,12845.8251953125,7838.9345703125,4428.357421875
41751,4596.4521484375,6352.83984375,16168.388671875,12852.76953125,7845.87890625,4428.357421875
41752,4596.4521484375,6352.83984375,16168.388671875,12859.7138671875,7852.8232421875,4428.357421875
41753,4596.4521484375,6352.83984375,16168.388671875,12866.658203125,7859.767578125,4428.357421875
41754,4596.4521484375,6352.83984375,16168.388671875,12873.6025390625,7866.7119140625,4428.357421875
41755,4596.4521484375,6352.83984375,16168.388671875,12880.546875,7873.65625,4428.357421875
41756,4596.4521484375,6352.83984375,16168.388671875,12887.4912109375,7880.6005859375,4428.357421875
41757,4596.4521484375,6352.83984375,16168.388671875,12894.435546875,7887.544921875,4428.357421875
41758,4596.4521484375,6352.83984375,16168.388671875,12901.3798828125,7894.4892578125,4428.357421875
41759,4596.4521484375,6352.83984375,16168.388671875,12908.32421875,7901.43359375,4428.357421875
41760,4596.4521484375,6352.83984375,16168.388671875,12915.2685546875,7908.3779296875,4428.357421875
41761,4596.4521484375,6352.83984375,16168.388671875,12922.212890625,7915.322265625,4428.357421875
41762,4596.4521484375,6352.83984375,16168.388671875,12929.1572265625,7922.2666015625,4428.357421875
41763,4596.4521484375,6352.83984375,16168.388671875,12936.1015625,7929.2109375,4428.357421875
41764,4596.4521484375,6352.83984375,16168.388671875,12943.0458984375,7936.1552734375,4428.357421875
41765,4596.4521484375,6352.83984375,16168.388671875,12949.990234375,7943.099609375,4428.357421875
41766,4596.4521484375,6352.83984375,16168.388671875,12956.9345703125,7950.0439453125,4428.357421875
41767,4596.4521484375,6352.83984375,16168.388671875,12963.87890625,7956.98828125,4428.357421875
41768,4596.4521484375,6352.83984375,16168.388671875,12970.8232421875,7963.9326171875,4428.357421875
41769,4596.4521484375,6352.83984375,16168.388671875,12977.767578125,7970.876953125,4428.357421875
41770,4596.4521484375,6352.83984375,16168.388671875,12984.7119140625,7977.8212890625,4428.357421875
41771,4596.4521484375,6352.83984375,16168.388671875,12991.65625,7984.765625,4428.357421875
41772,4596.4521484375,6352.83984375,16168.388671875,12998.6005859375,7991.7099609375,4428.357421875
41773,4596.4521484375,6352.83984375,16168.388671875,13005.544921875,7998.654296875,4428.357421875
41774,4596.4521484375,6352.83984375,16168.388671875,13012.4892578125,8005.5986328125,4428.357421875
41775,4596.4521484375,6352.83984375,16168.388671875,13019.43359375,8012.54296875,4428.357421875
41776,4596.4521484375,6352.83984375,16168.388671875,13026.3779296875,8019.4873046875,4428.357421875
41777,4596.4521484375,6352.83984375,16168.388671875,13033.322265625,8026.431640625,4428.357421875
41778,4596.4521484375,6352.83984375,16168.388671875,13040.2666015625,8033.3759765625,4428.357421875
41779,4596.4521484375,6352.83984375,16168.388671875,13047.2109375,8040.3203125,4428.357421875
41780,4596.4521484375,6352.83984375,16168.388671875,13054.1552734375,8047.2646484375,4428.357421875
41781,4596.4521484375,6352.83984375,16168.388671875,13061.099609375,8054.208984375,4428.357421875
41782,4596.4521484375,6352.83984375,16168.388671875,13068.0439453125,8061.1533203125,4428.357421875
41783,4596.4521484375,6352.83984375,16168.388671875,13074.98828125,8068.09765625,4428.357421875
41784,4596.4521484375,6352.83984375,16168.388671875,13081.9326171875,8075.0419921875,4428.357421875
41785,4596.4521484375,6352.83984375,16168.388671875,13088.876953125,8081.986328125,4428.357421875
41786,4596.4521484375,6352.83984375,16168.388671875,13095.8212890625,8088.9306640625,4428.357421875
41787,4596.4521484375,6352.83984375,16168.388671875,13102.765625,8095.875,4428.357421875
41788,4596.4521484375,6352.83984375,16168.388671875,13109.7099609375,8102.8193359375,4428.357421875
41789,4596.4521484375,6352.83984375,16168.388671875,13116.654296875,8109.763671875,4428.357421875
41790,4596.4521484375,6352.83984375,16168.388671875,13123.5986328125,8116.7080078125,4428.357421875
41791,4596.4521484375,6352.83984375,16168.388671875,13130.54296875,8123.65234375,4428.357421875
41792,4596.4521484375,6352.83984375,16168.388671875,13137.4873046875,8130.5966796875,4428.357421875
41793,4596.4521484375,6352.83984375,16168.388671875,13144.431640625,8137.541015625,4428.357421875
41794,4596.4521484375,6352.83984375,16168.388671875,13151.3759765625,8144.4853515625,4428.357421875
41795,4596.4521484375,6352.83984375,16168.388671875,13158.3203125,8151.4296875,4428.357421875
41796,4596.4521484375,6352.83984375,16168.388671875,13165.2646484375,8158.3740234375,4428.357421875
41797,4596.4521484375,6352.83984375,16168.388671875,13172.208984375,8165.318359375,4428.357421875
41798,4596.4521484375,6352.83984375,16168.388671875,13179.1533203125,8172.2626953125,4428.357421875
41799,4596.4521484375,6352.83984375,16168.388671875,13186.09765625,8179.20703125,4428.357421875
41800,4596.4521484375,6352.83984375,16168.388671875,13193.0419921875,8186.1513671875,4428.357421875
41801,4596.4521484375,6352.83984375,16168.388671875,13199.986328125,8193.095703125,4428.357421875
41802,4596.4521484375,6352.83984375,16168.388671875,13206.9306640625,8200.0400390625,4428.357421875
41803,4596.4521484375,6352.83984375,16168.388671875,13213.875,8206.984375,4428.357421875
41804,4596.4521484375,6352.83984375,16168.388671875,13220.8193359375,8213.9287109375,4428.357421875
41805,4596.4521484375,6352.83984375,16168.388671875,13227.763671875,8220.873046875,4428.357421875
41806,4596.4521484375,6352.83984375,16168.388671875,13234.7080078125,8227.8173828125,4428.357421875
41807,4596.4521484375,6352.83984375,16168.388671875,13241.65234375,8234.76171875,4428.357421875
41808,4596.4521484375,6352.83984375,16168.388671875,13248.5966796875,8241.7060546875,4428.357421875
41809,4596.4521484375,6352.83984375,16168.388671875,13255.541015625,8248.650390625,4428.357421875
41810,4596.4521484375,6352.83984375,16168.388671875,13262.4853515625,8255.5947265625,4428.357421875
41811,4596.4521484375,6352.83984375,16168.388671875,13269.4296875,8262.5390625,4428.357421875
41812,4596.4521484375,6352.83984375,16168.388671875,13276.3740234375,8269.4833984375,4428.357421875
41813,4596.4521484375,6352.83984375,16168.388671875,13283.318359375,8276.427734375,4428.357421875
41814,4596.4521484375,6352.83984375,16168.388671875,13290.2626953125,8283.3720703125,4428.357421875
41815,4596.4521484375,6352.83984375,16168.388671875,13297.20703125,8290.31640625,4428.357421875
41816,4596.4521484375,6352.83984375,16168.388671875,13304.1513671875,8297.2607421875,4428.357421875
41817,4596.4521484375,6352.83984375,16168.388671875,13311.095703125,8304.205078125,4428.357421875
41818,4596.4521484375,6352.83984375,16168.388671875,13318.0400390625,8311.1494140625,4428.357421875
41819,4596.4521484375,6352.83984375,16168.388671875,13324.984375,8318.09375,4428.357421875
41820,4596.4521484375,6352.83984375,16168.388671875,13331.9287109375,8325.0380859375,4428.357421875
41821,4596.4521484375,6352.83984375,16168.388671875,13338.873046875,8331.982421875,4428.357421875
41822,4596.4521484375,6352.83984375,16168.388671875,13345.8173828125,8338.9267578125,4428.357421875
41823,4596.4521484375,6352.83984375,16168.388671875,13352.76171875,8345.87109375,4428.357421875
41824,4596.4521484375,6352.83984375,16168.388671875,13359.7060546875,8352.8154296875,4428.357421875
41825,4596.4521484375,6352.83984375,16168.388671875,13366.650390625,8359.759765625,4428.357421875
41826,4596.4521484375,6352.83984375,16168.388671875,13373.5947265625,8366.7041015625,4428.357421875
41827,4596.4521484375,6352.83984375,16168.388671875,13380.5390625,8373.6484375,4428.357421875
41828,4596.4521484375,6352.83984375,16168.388671875,13387.4833984375,8380.5927734375,4428.357421875
41829,4596.4521484375,6352.83984375,16168.388671875,13394.427734375,8387.537109375,4428.357421875
41830,4596.4521484375,6352.83984375,16168.388671875,13401.3720703125,8394.4814453125,4428.357421875
41831,4596.4521484375,6352.83984375,16168.388671875,13408.31640625,8401.42578125,4428.357421875
41832,4596.4521484375,6352.83984375,16168.388671875,13415.2607421875,8408.3701171875,4428.357421875
41833,4596.4521484375,6352.83984375,16168.388671875,13422.205078125,8415.314453125,4428.357421875
41834,4596.4521484375,6352.83984375,16168.388671875,13429.1494140625,8422.2587890625,4428.357421875
41835,4596.4521484375,6352.83984375,16168.388671875,13436.09375,8429.203125,4428.357421875
41836,4596.4521484375,6352.83984375,16168.388671875,13443.0380859375,8436.1474609375,4428.357421875
41837,4596.4521484375,6352.83984375,16168.388671875,13449.982421875,8443.091796875,4428.357421875
41838,4596.4521484375,6352.83984375,16168.388671875,13456.9267578125,8450.0361328125,4428.357421875
41839,4596.4521484375,6352.83984375,16168.388671875,13463.87109375,8456.98046875,4428.357421875
41840,4596.4521484375,6352.83984375,16168.388671875,13470.8154296875,8463.9248046875,4428.357421875
41841,4596.4521484375,6352.83984375,16168.388671875,13477.759765625,8470.869140625,4428.357421875
41842,4596.4521484375,6352.83984375,16168.388671875,13484.7041015625,8477.8134765625,4428.357421875
41843,4596.4521484375,6352.83984375,16168.388671875,13491.6484375,8484.7578125,4428.357421875
41844,4596.4521484375,6352.83984375,16168.388671875,13498.5927734375,8491.7021484375,4428.357421875
41845,4596.4521484375,6352.83984375,16168.388671875,13505.537109375,8498.646484375,4428.357421875
41846,4596.4521484375,6352.83984375,16168.388671875,13512.4814453125,8505.5908203125,4428.357421875
41847,4596.4521484375,6352.83984375,16168.388671875,13519.42578125,8512.53515625,4428.357421875
41848,4596.4521484375,6352.83984375,16168.388671875,13526.3701171875,8519.4794921875,4428.357421875
41849,4596.4521484375,6352.83984375,16168.388671875,13533.314453125,8526.423828125,4428.357421875
41850,4596.4521484375,6352.83984375,16168.388671875,13540.2587890625,8533.3681640625,4428.357421875
41851,4596.4521484375,6352.83984375,16168.388671875,13547.203125,8540.3125,4428.357421875
41852,4596.4521484375,6352.83984375,16168.388671875,13554.1474609375,8547.2568359375,4428.357421875
41853,4596.4521484375,6352.83984375,16168.388671875,13561.091796875,8554.201171875,4428.357421875
41854,4596.4521484375,6352.83984375,16168.388671875,13568.0361328125,8561.1455078125,4428.357421875
41855,4596.4521484375,6352.83984375,16168.388671875,13574.98046875,8568.08984375,4428.357421875
41856,4596.4521484375,6352.83984375,16168.388671875,13581.9248046875,8575.0341796875,4428.357421875
41857,4596.4521484375,6352.83984375,16168.388671875,13588.869140625,8581.978515625,4428.357421875
41858,4596.4521484375,6352.83984375,16168.388671875,13595.8134765625,8588.9228515625,4428.357421875
41859,4596.4521484375,6352.83984375,16168.388671875,13602.7578125,8595.8671875,4428.357421875
41860,4596.4521484375,6352.83984375,16168.388671875,13609.7021484375,8602.8115234375,4428.357421875
41861,4596.4521484375,6352.83984375,16168.388671875,13616.646484375,8609.755859375,4428.357421875
41862,4596.4521484375,6352.83984375,16168.388671875,13623.5908203125,8616.7001953125,4428.357421875
41863,4596.4521484375,6352.83984375,16168.388671875,13630.53515625,8623.64453125,4428.357421875
41864,4596.4521484375,6352.83984375,16168.388671875,13637.4794921875,8630.5888671875,4428.357421875
41865,4596.4521484375,6352.83984375,16168.388671875,13644.423828125,8637.533203125,4428.357421875
41866,4596.4521484375,6352.83984375,16168.388671875,13651.3681640625,8644.4775390625,4428.357421875
41867,4596.4521484375,6352.83984375,16168.388671875,13658.3125,8651.421875,4428.357421875
41868,4596.4521484375,6352.83984375,16168.388671875,13665.2568359375,8658.3662109375,4428.357421875
41869,4596.4521484375,6352.83984375,16168.388671875,13672.201171875,8665.310546875,4428.357421875
41870,4596.4521484375,6352.83984375,16168.388671875,13679.1455078125,8672.2548828125,4428.357421875
41871,4596.4521484375,6352.83984375,16168.388671875,13686.08984375,8679.19921875,4428.357421875
41872,4596.4521484375,6352.83984375,16168.388671875,13693.0341796875,8686.1435546875,4428.357421875
41873,4596.4521484375,6352.83984375,16168.388671875,13699.978515625,8693.087890625,4428.357421875
41874,4596.4521484375,6352.83984375,16168.388671875,13706.9228515625,8700.0322265625,4428.357421875
41875,4596.4521484375,6352.83984375,16168.388671875,13713.8671875,8706.9765625,4428.357421875
41876,4596.4521484375,6352.83984375,16168.388671875,13720.8115234375,8713.9208984375,4428.357421875
41877,4596.4521484375,6352.83984375,16168.388671875,13727.755859375,8720.865234375,4428.357421875
41878,4596.4521484375,6352.83984375,16168.388671875,13734.7001953125,8727.8095703125,4428.357421875
41879,4596.4521484375,6352.83984375,16168.388671875,13741.64453125,8734.75390625,4428.357421875
41880,4596.4521484375,6352.83984375,16168.388671875,13748.5888671875,8741.6982421875,4428.357421875
41881,4596.4521484375,6352.83984375,16168.388671875,13755.533203125,8748.642578125,4428.357421875
41882,4596.4521484375,6352.83984375,16168.388671875,13762.4775390625,8755.5869140625,4428.357421875
41883,4596.4521484375,6352.83984375,16168.388671875,13769.421875,8762.53125,4428.357421875
41884,4596.4521484375,6352.83984375,16168.388671875,13776.3662109375,8769.4755859375,4428.357421875
41885,4596.4521484375,6352.83984375,16168.388671875,13783.310546875,8776.419921875,4428.357421875
41886,4596.4521484375,6352.83984375,16168.388671875,13790.2548828125,8783.3642578125,4428.357421875
41887,4596.4521484375,6352.83984375,16168.388671875,13797.19921875,8790.30859375,4428.357421875
41888,4596.4521484375,6352.83984375,16168.388671875,13804.1435546875,8797.2529296875,4428.357421875
41889,4596.4521484375,6352.83984375,16168.388671875,13811.087890625,8804.197265625,4428.357421875
41890,4596.4521484375,6352.83984375,16168.388671875,13818.0322265625,8811.1416015625,4428.357421875
41891,4596.4521484375,6352.83984375,16168.388671875,13824.9765625,8818.0859375,4428.357421875
41892,4596.4521484375,6352.83984375,16168.388671875,13831.9208984375,8825.0302734375,4428.357421875
41893,4596.4521484375,6352.83984375,16168.388671875,13838.865234375,8831.974609375,4428.357421875
41894,4596.4521484375,6352.83984375,16168.388671875,13845.8095703125,8838.9189453125,4428.357421875
41895,4596.4521484375,6352.83984375,16168.388671875,13852.75390625,8845.86328125,4428.357421875
41896,4596.4521484375,6352.83984375,16168.388671875,13859.6982421875,8852.8076171875,4428.357421875
41897,4596.4521484375,6352.83984375,16168.388671875,13866.642578125,8859.751953125,4428.357421875
41898,4596.4521484375,6352.83984375,16168.388671875,13873.5869140625,8866.6962890625,4428.357421875
41899,4596.4521484375,6352.83984375,16168.388671875,13880.53125,8873.640625,4428.357421875
41900,4596.4521484375,6352.83984375,16168.388671875,13887.4755859375,8880.5849609375,4428.357421875
41901,4596.4521484375,6352.83984375,16168.388671875,13894.419921875,8887.529296875,4428.357421875
41902,4596.4521484375,6352.83984375,16168.388671875,13901.3642578125,8894.4736328125,4428.357421875
41903,4596.4521484375,6352.83984375,16168.388671875,13908.30859375,8901.41796875,4428.357421875
41904,4589.5078125,6352.83984375,16168.388671875,13915.2529296875,8908.3623046875,4428.357421875
41905,4582.5634765625,6352.83984375,16168.388671875,13922.197265625,8915.306640625,4428.357421875
41906,4575.619140625,6352.83984375,16168.388671875,13929.1416015625,8922.2509765625,4428.357421875
41907,4568.6748046875,6352.83984375,16168.388671875,13936.0859375,8929.1953125,4428.357421875
41908,4561.73046875,6352.83984375,16168.388671875,13943.0302734375,8936.1396484375,4428.357421875
41909,4554.7861328125,6352.83984375,16168.388671875,13949.974609375,8943.083984375,4428.357421875
41910,4547.841796875,6352.83984375,16168.388671875,13956.9189453125,8950.0283203125,4428.357421875
41911,4540.8974609375,6352.83984375,16168.388671875,13963.86328125,8956.97265625,4428.357421875
41912,4533.953125,6352.83984375,16168.388671875,13970.8076171875,8963.9169921875,4428.357421875
41913,4527.0087890625,6352.83984375,16168.388671875,13977.751953125,8970.861328125,4428.357421875
41914,4520.064453125,6352.83984375,16168.388671875,13984.6962890625,8977.8056640625,4428.357421875
41915,4513.1201171875,6352.83984375,16168.388671875,13991.640625,8984.75,4428.357421875
41916,4506.17578125,6352.83984375,16168.388671875,13998.5849609375,8991.6943359375,4428.357421875
41917,4499.2314453125,6352.83984375,16168.388671875,14005.529296875,8998.638671875,4428.357421875
41918,4492.287109375,6352.83984375,16168.388671875,14012.4736328125,9005.5830078125,4428.357421875
41919,4485.3427734375,6352.83984375,16168.388671875,14019.41796875,9012.52734375,4428.357421875
41920,4478.3984375,6352.83984375,16168.388671875,14026.3623046875,9019.4716796875,4428.357421875
41921,4471.4541015625,6352.83984375,16168.388671875,14033.306640625,9026.416015625,4428.357421875
41922,4464.509765625,6352.83984375,16168.388671875,14040.2509765625,9033.3603515625,4428.357421875
41923,4457.5654296875,6352.83984375,16168.388671875,14047.1953125,9040.3046875,4428.357421875
41924,4450.62109375,6352.83984375,16168.388671875,14054.1396484375,9047.2490234375,4428.357421875
41925,4443.6767578125,6352.83984375,16168.388671875,14061.083984375,9054.193359375,4428.357421875
41926,4436.732421875,6352.83984375,16168.388671875,14068.0283203125,9061.1376953125,4428.357421875
41927,4429.7880859375,6352.83984375,16168.388671875,14074.97265625,9068.08203125,4428.357421875
41928,4422.84375,6352.83984375,16168.388671875,14081.9169921875,9075.0263671875,4428.357421875
41929,4415.8994140625,6352.83984375,16168.388671875,14088.861328125,9081.970703125,4428.357421875
41930,4408.955078125,6352.83984375,16168.388671875,14095.8056640625,9088.9150390625,4428.357421875
41931,4402.0107421875,6352.83984375,16168.388671875,14102.75,9095.859375,4428.357421875
41932,4395.06640625,6352.83984375,16168.388671875,14109.6943359375,9102.8037109375,4428.357421875
41933,4388.1220703125,6352.83984375,16168.388671875,14116.638671875,9109.748046875,4428.357421875
41934,4381.177734375,6352.83984375,16168.388671875,14123.5830078125,9116.6923828125,4428.357421875
41935,4374.2333984375,6352.83984375,16168.388671875,14130.52734375,9123.63671875,4428.357421875
41936,4367.2890625,6352.83984375,16168.388671875,14137.4716796875,9130.5810546875,4428.357421875
41937,4360.3447265625,6352.83984375,16168.388671875,14144.416015625,9137.525390625,4428.357421875
41938,4353.400390625,6352.83984375,16168.388671875,14151.3603515625,9144.4697265625,4428.357421875
41939,4346.4560546875,6352.83984375,16168.388671875,14158.3046875,9151.4140625,4428.357421875
41940,4339.51171875,6352.83984375,16168.388671875,14165.2490234375,9158.3583984375,4428.357421875
41941,4332.5673828125,6352.83984375,16168.388671875,14172.193359375,9165.302734375,4428.357421875
41942,4325.623046875,6352.83984375,16168.388671875,14179.1376953125,9172.2470703125,4428.357421875
41943,4318.6787109375,6352.83984375,16168.388671875,14186.08203125,9179.19140625,4428.357421875
41944,4311.734375,6352.83984375,16168.388671875,14193.0263671875,9186.1357421875,4428.357421875
41945,4304.7900390625,6352.83984375,16168.388671875,14199.970703125,9193.080078125,4428.357421875
41946,4297.845703125,6352.83984375,16168.388671875,14206.9150390625,9200.0244140625,4428.357421875
41947,4290.9013671875,6352.83984375,16168.388671875,14213.859375,9206.96875,4428.357421875
41948,4283.95703125,6352.83984375,16168.388671875,14220.8037109375,9213.9130859375,4428.357421875
41949,4277.0126953125,6352.83984375,16168.388671875,14227.748046875,9220.857421875,4428.357421875
41950,4270.068359375,6352.83984375,16168.388671875,14234.6923828125,9227.8017578125,4428.357421875
41951,4263.1240234375,6352.83984375,16168.388671875,14241.63671875,9234.74609375,4428.357421875
41952,4256.1796875,6352.83984375,16168.388671875,14248.5810546875,9241.6904296875,4428.357421875
41953,4249.2353515625,6352.83984375,16168.388671875,14255.525390625,9248.634765625,4428.357421875
41954,4242.291015625,6352.83984375,16168.388671875,14262.4697265625,9255.5791015625,4428.357421875
41955,4235.3466796875,6352.83984375,16168.388671875,14269.4140625,9262.5234375,4428.357421875
41956,4228.40234375,6352.83984375,16168.388671875,14276.3583984375,9269.4677734375,4428.357421875
41957,4221.4580078125,6352.83984375,16168.388671875,14283.302734375,9276.412109375,4428.357421875
41958,4214.513671875,6352.83984375,16168.388671875,14290.2470703125,9283.3564453125,4428.357421875
41959,4207.5693359375,6352.83984375,16168.388671875,14297.19140625,9290.30078125,4428.357421875
41960,4200.625,6352.83984375,16168.388671875,14304.1357421875,9297.2451171875,4428.357421875
41961,4193.6806640625,6352.83984375,16168.388671875,14311.080078125,9304.189453125,4428.357421875
41962,4186.736328125,6352.83984375,16168.388671875,14318.0244140625,9311.1337890625,4428.357421875
41963,4179.7919921875,6352.83984375,16168.388671875,14324.96875,9318.078125,4428.357421875
41964,4172.84765625,6352.83984375,16168.388671875,14331.9130859375,9325.0224609375,4428.357421875
41965,4165.9033203125,6352.83984375,16168.388671875,14338.857421875,9331.966796875,4428.357421875
41966,4158.958984375,6352.83984375,16168.388671875,14345.8017578125,9338.9111328125,4428.357421875
41967,4152.0146484375,6352.83984375,16168.388671875,14352.74609375,9345.85546875,4428.357421875
41968,4145.0703125,6352.83984375,16168.388671875,14359.6904296875,9352.7998046875,4428.357421875
41969,4138.1259765625,6352.83984375,16168.388671875,14366.634765625,9359.744140625,4428.357421875
41970,4131.181640625,6352.83984375,16168.388671875,14373.5791015625,9366.6884765625,4428.357421875
41971,4124.2373046875,6352.83984375,16168.388671875,14380.5234375,9373.6328125,4428.357421875
41972,4117.29296875,6352.83984375,16168.388671875,14387.4677734375,9380.5771484375,4428.357421875
41973,4110.3486328125,6352.83984375,16168.388671875,14394.412109375,9387.521484375,4428.357421875
41974,4103.404296875,6352.83984375,16168.388671875,14401.3564453125,9394.4658203125,4428.357421875
41975,4096.4599609375,6352.83984375,16168.388671875,14408.30078125,9401.41015625,4428.357421875
41976,4089.515625,6352.83984375,16168.388671875,14415.2451171875,9408.3544921875,4428.357421875
41977,4082.5712890625,6352.83984375,16168.388671875,14422.189453125,9415.298828125,4428.357421875
41978,4075.626953125,6352.83984375,16168.388671875,14429.1337890625,9422.2431640625,4428.357421875
41979,4068.6826171875,6352.83984375,16168.388671875,14436.078125,9429.1875,4428.357421875
41980,4061.73828125,6352.83984375,16168.388671875,14443.0224609375,9436.1318359375,4428.357421875
41981,4054.7939453125,6352.83984375,16168.388671875,14449.966796875,9443.076171875,4428.357421875
41982,4047.849609375,6352.83984375,16168.388671875,14456.9111328125,9450.0205078125,4428.357421875
41983,4040.9052734375,6352.83984375,16168.388671875,14463.85546875,9456.96484375,4428.357421875
41984,4033.9609375,6352.83984375,16168.388671875,14470.7998046875,9463.9091796875,4428.357421875
41985,4027.0166015625,6352.83984375,16168.388671875,14477.744140625,9470.853515625,4428.357421875
41986,4020.072265625,6352.83984375,16168.388671875,14484.6884765625,9477.7978515625,4428.357421875
41987,4013.1279296875,6352.83984375,16168.388671875,14491.6328125,9484.7421875,4428.357421875
41988,4006.18359375,6352.83984375,16168.388671875,14498.5771484375,9491.6865234375,4428.357421875
41989,3999.2392578125,6352.83984375,16168.388671875,14505.521484375,9498.630859375,4428.357421875
41990,3992.294921875,6352.83984375,16168.388671875,14512.4658203125,9505.5751953125,4428.357421875
41991,3985.3505859375,6352.83984375,16168.388671875,14519.41015625,9512.51953125,4428.357421875
41992,3978.40625,6352.83984375,16168.388671875,14526.3544921875,9519.4638671875,4428.357421875
41993,3971.4619140625,6352.83984375,16168.388671875,14533.298828125,9526.408203125,4428.357421875
41994,3964.517578125,6352.83984375,16168.388671875,14540.2431640625,9533.3525390625,4428.357421875
41995,3957.5732421875,6352.83984375,16168.388671875,14547.1875,9540.296875,4428.357421875
41996,3950.62890625,6352.83984375,16168.388671875,14554.1318359375,9547.2412109375,4428.357421875
41997,3943.6845703125,6352.83984375,16168.388671875,14561.076171875,9554.185546875,4428.357421875
41998,3936.740234375,6352.83984375,16168.388671875,14568.0205078125,9561.1298828125,4428.357421875
41999,3929.7958984375,6352.83984375,16168.388671875,14574.96484375,9568.07421875,4428.357421875
42000,3922.8515625,6352.83984375,16168.388671875,14581.9091796875,9575.0185546875,4428.357421875
42001,3915.9072265625,6352.83984375,16168.388671875,14588.853515625,9581.962890625,4428.357421875
42002,3908.962890625,6352.83984375,16168.388671875,14595.7978515625,9588.9072265625,4428.357421875
42003,3902.0185546875,6352.83984375,16168.388671875,14602.7421875,9595.8515625,4428.357421875
42004,3895.07421875,6352.83984375,16168.388671875,14609.6865234375,9602.7958984375,4428.357421875
42005,3888.1298828125,6352.83984375,16168.388671875,14616.630859375,9609.740234375,4428.357421875
42006,3881.185546875,6352.83984375,16168.388671875,14623.5751953125,9616.6845703125,4428.357421875
42007,3874.2412109375,6352.83984375,16168.388671875,14630.51953125,9623.62890625,4428.357421875
42008,3867.296875,6352.83984375,16168.388671875,14637.4638671875,9630.5732421875,4428.357421875
42009,3860.3525390625,6352.83984375,16168.388671875,14644.408203125,9637.517578125,4428.357421875
42010,3853.408203125,6352.83984375,16168.388671875,14651.3525390625,9644.4619140625,4428.357421875
42011,3846.4638671875,6352.83984375,16168.388671875,14658.296875,9651.40625,4428.357421875
42012,3839.51953125,6352.83984375,16168.388671875,14665.2412109375,9658.3505859375,4428.357421875
42013,3832.5751953125,6352.83984375,16168.388671875,14672.185546875,9665.294921875,4428.357421875
42014,3825.630859375,6352.83984375,16168.388671875,14679.1298828125,9672.2392578125,4428.357421875
42015,3818.6865234375,6352.83984375,16168.388671875,14686.07421875,9679.18359375,4428.357421875
42016,3811.7421875,6352.83984375,16168.388671875,14693.0185546875,9686.1279296875,4428.357421875
42017,3804.7978515625,6352.83984375,16168.388671875,14699.962890625,9693.072265625,4428.357421875
42018,3801.1435546875,6352.83984375,16168.388671875,14706.9072265625,9700.0166015625,4428.357421875
42019,3801.1435546875,6345.8955078125,16168.388671875,14713.8515625,9706.9609375,4428.357421875
42020,3801.1435546875,6338.951171875,16168.388671875,14720.7958984375,9713.9052734375,4428.357421875
42021,3801.1435546875,6332.0068359375,16168.388671875,14727.740234375,9720.849609375,4428.357421875
42022,3801.1435546875,6325.0625,16168.388671875,14734.6845703125,9727.7939453125,4428.357421875
42023,3801.1435546875,6318.1181640625,16168.388671875,14741.62890625,9734.73828125,4428.357421875
42024,3801.1435546875,6311.173828125,16168.388671875,14748.5732421875,9741.6826171875,4428.357421875
42025,3801.1435546875,6304.2294921875,16168.388671875,14755.517578125,9748.626953125,4428.357421875
42026,3801.1435546875,6297.28515625,16168.388671875,14762.4619140625,9755.5712890625,4428.357421875
42027,3801.1435546875,6290.3408203125,16168.388671875,14769.40625,9762.515625,4428.357421875
42028,3801.1435546875,6283.396484375,16168.388671875,14776.3505859375,9769.4599609375,4428.357421875
42029,3801.1435546875,6276.4521484375,16168.388671875,14783.294921875,9776.404296875,4428.357421875
42030,3801.1435546875,6269.5078125,16168.388671875,14790.2392578125,9783.3486328125,4428.357421875
42031,3801.1435546875,6262.5634765625,16168.388671875,14797.18359375,9790.29296875,4428.357421875
42032,3801.1435546875,6255.619140625,16168.388671875,14804.1279296875,9797.2373046875,4428.357421875
