t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35187,10681.4990234375,10895.8212890625,10000.0,10000.0,10000.0,16866.9140625
35188,10674.5546875,10895.8212890625,10000.0,10000.0,10000.0,16859.96875
35189,10667.6103515625,10895.8212890625,10000.0,10000.0,10000.0,16853.0234375
35190,10660.666015625,10895.8212890625,10000.0,10000.0,10000.0,16846.078125
35191,10653.7216796875,10895.8212890625,10000.0,10000.0,10000.0,16839.1328125
35192,10646.77734375,10895.8212890625,10000.0,10000.0,10000.0,16832.1875
35193,10639.8330078125,10895.8212890625,10000.0,10000.0,10000.0,16825.2421875
35194,10632.888671875,10895.8212890625,10000.0,10000.0,10000.0,16818.296875
35195,10625.9443359375,10895.8212890625,10000.0,10000.0,10000.0,16811.3515625
35196,10619.0,10895.8212890625,10000.0,10000.0,10000.0,16804.40625
35197,10612.0556640625,10895.8212890625,10000.0,10000.0,10000.0,16797.4609375
35198,10605.111328125,10895.8212890625,10000.0,10000.0,10000.0,16790.515625
35199,10598.1669921875,10895.8212890625,10000.0,10000.0,10000.0,16783.5703125
35200,10591.22265625,10895.8212890625,10000.0,10000.0,10000.0,16776.625
35201,10584.2783203125,10895.8212890625,10000.0,10000.0,10000.0,16769.6796875
35202,10577.333984375,10895.8212890625,10000.0,10000.0,10000.0,16762.734375
35203,10570.3896484375,10895.8212890625,10000.0,10000.0,10000.0,16755.7890625
35204,10563.4453125,10895.8212890625,10000.0,10000.0,10000.0,16748.84375
35205,10556.5009765625,10895.8212890625,10000.0,10000.0,10000.0,16741.8984375
35206,10549.556640625,10895.8212890625,10000.0,10000.0,10000.0,16734.953125
35207,10542.6123046875,10895.8212890625,10000.0,10000.0,10000.0,16728.0078125
35208,10535.66796875,10895.8212890625,10000.0,10000.0,10000.0,16721.0625
35209,10528.7236328125,10895.8212890625,10000.0,10000.0,10000.0,16714.1171875
35210,10521.779296875,10895.8212890625,10000.0,10000.0,10000.0,16707.171875
35211,10514.8349609375,10895.8212890625,10000.0,10000.0,10000.0,16700.2265625
35212,10507.890625,10895.8212890625,10000.0,10000.0,10000.0,16693.28125
35213,10500.9462890625,10895.8212890625,10000.0,10000.0,10000.0,16686.3359375
35214,10494.001953125,10895.8212890625,10000.0,10000.0,10000.0,16679.390625
35215,10487.0576171875,10895.8212890625,10000.0,10000.0,10000.0,16672.4453125
35216,10480.11328125,10895.8212890625,10000.0,10000.0,10000.0,16665.5
35217,10473.1689453125,10895.8212890625,10000.0,10000.0,10000.0,16658.5546875
35218,10466.224609375,10895.8212890625,10000.0,10000.0,10000.0,16651.609375
35219,10459.2802734375,10895.8212890625,10000.0,10000.0,10000.0,16644.6640625
35220,10452.3359375,10895.8212890625,10000.0,10000.0,10000.0,16637.71875
35221,10445.3916015625,10895.8212890625,10000.0,10000.0,10000.0,16630.7734375
35222,10438.447265625,10895.8212890625,10000.0,10000.0,10000.0,16623.828125
35223,10431.5029296875,10895.8212890625,10000.0,10000.0,10000.0,16616.8828125
35224,10424.55859375,10895.8212890625,10000.0,10000.0,10000.0,16609.9375
35225,10417.6142578125,10895.8212890625,10000.0,10000.0,10000.0,16602.9921875
35226,10410.669921875,10895.8212890625,10000.0,10000.0,10000.0,16596.046875
35227,10403.7255859375,10895.8212890625,10000.0,10000.0,10000.0,16589.1015625
35228,10396.78125,10895.8212890625,10000.0,10000.0,10000.0,16582.15625
35229,10389.8369140625,10895.8212890625,10000.0,10000.0,10000.0,16575.2109375
35230,10382.892578125,10895.8212890625,10000.0,10000.0,10000.0,16568.265625
35231,10375.9482421875,10895.8212890625,10000.0,10000.0,10000.0,16561.3203125
35232,10369.00390625,10895.8212890625,10000.0,10000.0,10000.0,16554.375
35233,10362.0595703125,10895.8212890625,10000.0,10000.0,10000.0,16547.4296875
35234,10355.115234375,10895.8212890625,10000.0,10000.0,10000.0,16540.484375
35235,10348.1708984375,10895.8212890625,10000.0,10000.0,10000.0,16533.5390625
35236,10341.2265625,10895.8212890625,10000.0,10000.0,10000.0,16526.59375
35237,10334.2822265625,10895.8212890625,10000.0,10000.0,10000.0,16519.6484375
35238,10327.337890625,10895.8212890625,10000.0,10000.0,10000.0,16512.703125
35239,10320.3935546875,10895.8212890625,10000.0,10000.0,10000.0,16505.7578125
35240,10313.44921875,10895.8212890625,10000.0,10000.0,10000.0,16498.8125
35241,10306.5048828125,10895.8212890625,10000.0,10000.0,10000.0,16491.8671875
35242,10299.560546875,10895.8212890625,10000.0,10000.0,10000.0,16484.921875
35243,10292.6162109375,10895.8212890625,10000.0,10000.0,10000.0,16477.9765625
35244,10285.671875,10895.8212890625,10000.0,10000.0,10000.0,16471.03125
35245,10278.7275390625,10895.8212890625,10000.0,10000.0,10000.0,16464.0859375
35246,10271.783203125,10895.8212890625,10000.0,10000.0,10000.0,16457.140625
35247,10264.8388671875,10895.8212890625,10000.0,10000.0,10000.0,16450.1953125
35248,10257.89453125,10895.8212890625,10000.0,10000.0,10000.0,16443.25
35249,10250.9501953125,10895.8212890625,10000.0,10000.0,10000.0,16436.3046875
35250,10244.005859375,10895.8212890625,10000.0,10000.0,10000.0,16429.359375
35251,10237.0615234375,10895.8212890625,10000.0,10000.0,10000.0,16422.4140625
35252,10230.1171875,10895.8212890625,10000.0,10000.0,10000.0,16415.46875
35253,10223.1728515625,10895.8212890625,10000.0,10000.0,10000.0,16408.5234375
35254,10216.228515625,10895.8212890625,10000.0,10000.0,10000.0,16401.578125
35255,10209.2841796875,10895.8212890625,10000.0,10000.0,10000.0,16394.6328125
35256,10202.33984375,10895.8212890625,10000.0,10000.0,10000.0,16387.6875
35257,10195.3955078125,10895.8212890625,10000.0,10000.0,10000.0,16380.7431640625
35258,10188.451171875,10895.8212890625,10000.0,10000.0,10000.0,16373.798828125
35259,10181.5068359375,10895.8212890625,10000.0,10000.0,10000.0,16366.8544921875
35260,10174.5625,10895.8212890625,10000.0,10000.0,10000.0,16359.91015625
35261,10167.6181640625,10895.8212890625,10000.0,10000.0,10000.0,16352.9658203125
35262,10160.673828125,10895.8212890625,10000.0,10000.0,10000.0,16346.021484375
35263,10153.7294921875,10895.8212890625,10000.0,10000.0,10000.0,16339.0771484375
35264,10146.78515625,10895.8212890625,10000.0,10000.0,10000.0,16332.1328125
35265,10139.8408203125,10895.8212890625,10000.0,10000.0,10000.0,16325.1884765625
35266,10132.896484375,10895.8212890625,10000.0,10000.0,10000.0,16318.244140625
35267,10125.9521484375,10895.8212890625,10000.0,10000.0,10000.0,16311.2998046875
35268,10119.0078125,10895.8212890625,10000.0,10000.0,10000.0,16304.35546875
35269,10112.0634765625,10895.8212890625,10000.0,10000.0,10000.0,16297.4111328125
35270,10105.119140625,10895.8212890625,10000.0,10000.0,10000.0,16290.466796875
35271,10098.1748046875,10895.8212890625,10000.0,10000.0,10000.0,16283.5224609375
35272,10091.23046875,10895.8212890625,10000.0,10000.0,10000.0,16276.578125
35273,10084.2861328125,10895.8212890625,10000.0,10000.0,10000.0,16269.6337890625
35274,10077.341796875,10895.8212890625,10000.0,10000.0,10000.0,16262.689453125
35275,10070.3974609375,10895.8212890625,10000.0,10000.0,10000.0,16255.7451171875
35276,10063.453125,10895.8212890625,10000.0,10000.0,10000.0,16248.80078125
35277,10056.5087890625,10895.8212890625,10000.0,10000.0,10000.0,16241.8564453125
35278,10049.564453125,10895.8212890625,10000.0,10000.0,10000.0,16234.912109375
35279,10042.6201171875,10895.8212890625,10000.0,10000.0,10000.0,16227.9677734375
35280,10035.67578125,10895.8212890625,10000.0,10000.0,10000.0,16221.0234375
35281,10028.7314453125,10895.8212890625,10000.0,10000.0,10000.0,16214.0791015625
35282,10021.787109375,10895.8212890625,10000.0,10000.0,10000.0,16207.134765625
35283,10014.8427734375,10895.8212890625,10000.0,10000.0,10000.0,16200.1904296875
35284,10007.8984375,10895.8212890625,10000.0,10000.0,10000.0,16193.24609375
35285,10000.9541015625,10895.8212890625,10000.0,10000.0,10000.0,16186.3017578125
35286,9994.009765625,10895.8212890625,10000.0,10000.0,10000.0,16179.357421875
35287,9987.0654296875,10895.8212890625,10000.0,10000.0,10000.0,16172.4130859375
35288,9980.12109375,10895.8212890625,10000.0,10000.0,10000.0,16165.46875
35289,9973.1767578125,10895.8212890625,10000.0,10000.0,10000.0,16158.5244140625
35290,9966.232421875,10895.8212890625,10000.0,10000.0,10000.0,16151.580078125
35291,9959.2880859375,10895.8212890625,10000.0,10000.0,10000.0,16144.6357421875
35292,9952.34375,10895.8212890625,10000.0,10000.0,10000.0,16137.69140625
35293,9945.3994140625,10895.8212890625,10000.0,10000.0,10000.0,16130.7470703125
35294,9938.455078125,10895.8212890625,10000.0,10000.0,10000.0,16123.802734375
35295,9931.5107421875,10895.8212890625,10000.0,10000.0,10000.0,16116.8583984375
35296,9924.56640625,10895.8212890625,10000.0,10000.0,10000.0,16109.9140625
35297,9917.6220703125,10895.8212890625,10000.0,10000.0,10000.0,16102.9697265625
35298,9910.677734375,10895.8212890625,10000.0,10000.0,10000.0,16096.025390625
35299,9903.7333984375,10895.8212890625,10000.0,10000.0,10000.0,16089.0810546875
35300,9896.7890625,10895.8212890625,10000.0,10000.0,10000.0,16082.13671875
35301,9889.8447265625,10895.8212890625,10000.0,10000.0,10000.0,16075.1923828125
35302,9882.900390625,10895.8212890625,10000.0,10000.0,10000.0,16068.248046875
35303,9875.9560546875,10895.8212890625,10000.0,10000.0,10000.0,16061.3037109375
35304,9869.01171875,10895.8212890625,10000.0,10000.0,10000.0,16054.359375
35305,9862.0673828125,10895.8212890625,10000.0,10000.0,10000.0,16047.4150390625
35306,9855.123046875,10895.8212890625,10000.0,10000.0,10000.0,16040.470703125
35307,9848.1787109375,10895.8212890625,10000.0,10000.0,10000.0,16033.5263671875
35308,9841.234375,10895.8212890625,10000.0,10000.0,10000.0,16026.58203125
35309,9834.2900390625,10895.8212890625,10000.0,10000.0,10000.0,16019.6376953125
35310,9827.345703125,10895.8212890625,10000.0,10000.0,10000.0,16012.693359375
35311,9820.4013671875,10895.8212890625,10000.0,10000.0,10000.0,16005.7490234375
35312,9813.45703125,10895.8212890625,10000.0,10000.0,10000.0,15998.8046875
35313,9806.5126953125,10895.8212890625,10000.0,10000.0,10000.0,15991.8603515625
35314,9799.568359375,10895.8212890625,10000.0,10000.0,10000.0,15984.916015625
35315,9792.6240234375,10895.8212890625,10000.0,10000.0,10000.0,15977.9716796875
35316,9785.6796875,10895.8212890625,10000.0,10000.0,10000.0,15971.02734375
35317,9778.7353515625,10895.8212890625,10000.0,10000.0,10000.0,15964.0830078125
35318,9771.791015625,10895.8212890625,10000.0,10000.0,10000.0,15957.138671875
35319,9764.8466796875,10895.8212890625,10000.0,10000.0,10000.0,15950.1943359375
35320,9757.90234375,10895.8212890625,10000.0,10000.0,10000.0,15943.25
35321,9750.9580078125,10895.8212890625,10000.0,10000.0,10000.0,15936.3056640625
35322,9744.013671875,10895.8212890625,10000.0,10000.0,10000.0,15929.361328125
35323,9737.0693359375,10895.8212890625,10000.0,10000.0,10000.0,15922.4169921875
35324,9730.125,10895.8212890625,10000.0,10000.0,10000.0,15915.47265625
35325,9723.1806640625,10895.8212890625,10000.0,10000.0,10000.0,15908.5283203125
35326,9716.236328125,10895.8212890625,10000.0,10000.0,10000.0,15901.583984375
35327,9709.2919921875,10895.8212890625,10000.0,10000.0,10000.0,15894.6396484375
35328,9702.34765625,10895.8212890625,10000.0,10000.0,10000.0,15887.6953125
35329,9695.4033203125,10895.8212890625,10000.0,10000.0,10000.0,15880.7509765625
35330,9688.458984375,10895.8212890625,10000.0,10000.0,10000.0,15873.806640625
35331,9681.5146484375,10895.8212890625,10000.0,10000.0,10000.0,15866.8623046875
35332,9674.5703125,10895.8212890625,10000.0,10000.0,10000.0,15859.91796875
35333,9667.6259765625,10895.8212890625,10000.0,10000.0,10000.0,15852.9736328125
35334,9660.681640625,10895.8212890625,10000.0,10000.0,10000.0,15846.029296875
35335,9653.7373046875,10895.8212890625,10000.0,10000.0,10000.0,15839.0849609375
35336,9646.79296875,10895.8212890625,10000.0,10000.0,10000.0,15832.140625
35337,9639.8486328125,10895.8212890625,10000.0,10000.0,10000.0,15825.1962890625
35338,9632.904296875,10895.8212890625,10000.0,10000.0,10000.0,15818.251953125
35339,9625.9599609375,10895.8212890625,10000.0,10000.0,10000.0,15811.3076171875
35340,9619.015625,10895.8212890625,10000.0,10000.0,10000.0,15804.36328125
35341,9612.0712890625,10895.8212890625,10000.0,10000.0,10000.0,15797.4189453125
35342,9605.126953125,10895.8212890625,10000.0,10000.0,10000.0,15790.474609375
35343,9598.1826171875,10895.8212890625,10000.0,10000.0,10000.0,15783.5302734375
35344,9591.23828125,10895.8212890625,10000.0,10000.0,10000.0,15776.5859375
35345,9584.2939453125,10895.8212890625,10000.0,10000.0,10000.0,15769.6416015625
35346,9577.349609375,10895.8212890625,10000.0,10000.0,10000.0,15762.697265625
35347,9570.4052734375,10895.8212890625,10000.0,10000.0,10000.0,15755.7529296875
35348,9563.4609375,10895.8212890625,10000.0,10000.0,10000.0,15748.80859375
35349,9556.5166015625,10895.8212890625,10000.0,10000.0,10000.0,15741.8642578125
35350,9549.572265625,10895.8212890625,10000.0,10000.0,10000.0,15734.919921875
35351,9542.6279296875,10895.8212890625,10000.0,10000.0,10000.0,15727.9755859375
35352,9535.68359375,10895.8212890625,10000.0,10000.0,10000.0,15721.03125
35353,9528.7392578125,10895.8212890625,10000.0,10000.0,10000.0,15714.0869140625
35354,9521.794921875,10895.8212890625,10000.0,10000.0,10000.0,15707.142578125
35355,9514.8505859375,10895.8212890625,10000.0,10000.0,10000.0,15700.1982421875
35356,9507.90625,10895.8212890625,10000.0,10000.0,10000.0,15693.25390625
35357,9500.9619140625,10895.8212890625,10000.0,10000.0,10000.0,15686.3095703125
35358,9494.017578125,10895.8212890625,10000.0,10000.0,10000.0,15679.365234375
35359,9487.0732421875,10895.8212890625,10000.0,10000.0,10000.0,15672.4208984375
35360,9480.12890625,10895.8212890625,10000.0,10000.0,10000.0,15665.4765625
35361,9473.1845703125,10895.8212890625,10000.0,10000.0,10000.0,15658.5322265625
35362,9466.240234375,10895.8212890625,10000.0,10000.0,10000.0,15651.587890625
35363,9459.2958984375,10895.8212890625,10000.0,10000.0,10000.0,15644.6435546875
35364,9452.3515625,10895.8212890625,10000.0,10000.0,10000.0,15637.69921875
35365,9445.4072265625,10895.8212890625,10000.0,10000.0,10000.0,15630.7548828125
35366,9438.462890625,10895.8212890625,10000.0,10000.0,10000.0,15623.810546875
35367,9431.5185546875,10895.8212890625,10000.0,10000.0,10000.0,15616.8662109375
35368,9424.57421875,10895.8212890625,10000.0,10000.0,10000.0,15609.921875
35369,9417.6298828125,10895.8212890625,10000.0,10000.0,10000.0,15602.9775390625
35370,9410.685546875,10895.8212890625,10000.0,10000.0,10000.0,15596.033203125
35371,9403.7412109375,10895.8212890625,10000.0,10000.0,10000.0,15589.0888671875
35372,9396.796875,10895.8212890625,10000.0,10000.0,10000.0,15582.14453125
35373,9389.8525390625,10895.8212890625,10000.0,10000.0,10000.0,15575.2001953125
35374,9382.908203125,10895.8212890625,10000.0,10000.0,10000.0,15568.255859375
35375,9375.9638671875,10895.8212890625,10000.0,10000.0,10000.0,15561.3115234375
35376,9369.01953125,10895.8212890625,10000.0,10000.0,10000.0,15554.3671875
35377,9362.0751953125,10895.8212890625,10000.0,10000.0,10000.0,15547.4228515625
35378,9355.130859375,10895.8212890625,10000.0,10000.0,10000.0,15540.478515625
35379,9348.1865234375,10895.8212890625,10000.0,10000.0,10000.0,15533.5341796875
35380,9341.2421875,10895.8212890625,10000.0,10000.0,10000.0,15526.58984375
35381,9334.2978515625,10895.8212890625,10000.0,10000.0,10000.0,15519.6455078125
35382,9327.353515625,10895.8212890625,10000.0,10000.0,10000.0,15512.701171875
35383,9320.4091796875,10895.8212890625,10000.0,10000.0,10000.0,15505.7568359375
35384,9313.46484375,10895.8212890625,10000.0,10000.0,10000.0,15498.8125
35385,9306.5205078125,10895.8212890625,10000.0,10000.0,10000.0,15491.8681640625
35386,9299.576171875,10895.8212890625,10000.0,10000.0,10000.0,15484.923828125
35387,9292.6318359375,10895.8212890625,10000.0,10000.0,10000.0,15477.9794921875
35388,9285.6875,10895.8212890625,10000.0,10000.0,10000.0,15471.03515625
35389,9278.7431640625,10895.8212890625,10000.0,10000.0,10000.0,15464.0908203125
35390,9271.798828125,10895.8212890625,10000.0,10000.0,10000.0,15457.146484375
35391,9264.8544921875,10895.8212890625,10000.0,10000.0,10000.0,15450.2021484375
35392,9257.91015625,10895.8212890625,10000.0,10000.0,10000.0,15443.2578125
35393,9250.9658203125,10895.8212890625,10000.0,10000.0,10000.0,15436.3134765625
35394,9244.021484375,10895.8212890625,10000.0,10000.0,10000.0,15429.369140625
35395,9237.0771484375,10895.8212890625,10000.0,10000.0,10000.0,15422.4248046875
35396,9230.1328125,10895.8212890625,10000.0,10000.0,10000.0,15415.48046875
35397,9223.1884765625,10895.8212890625,10000.0,10000.0,10000.0,15408.5361328125
35398,9216.244140625,10895.8212890625,10000.0,10000.0,10000.0,15401.591796875
35399,9209.2998046875,10895.8212890625,10000.0,10000.0,10000.0,15394.6474609375
35400,9202.35546875,10895.8212890625,10000.0,10000.0,10000.0,15387.703125
35401,9195.4111328125,10895.8212890625,10000.0,10000.0,10000.0,15380.7587890625
35402,9188.466796875,10895.8212890625,10000.0,10000.0,10000.0,15373.814453125
35403,9181.5224609375,10895.8212890625,10000.0,10000.0,10000.0,15366.8701171875
35404,9174.578125,10895.8212890625,10000.0,10000.0,10000.0,15359.92578125
35405,9167.6337890625,10895.8212890625,10000.0,10000.0,10000.0,15352.9814453125
35406,9160.689453125,10895.8212890625,10000.0,10000.0,10000.0,15346.037109375
35407,9153.7451171875,10895.8212890625,10000.0,10000.0,10000.0,15339.0927734375
35408,9146.80078125,10895.8212890625,10000.0,10000.0,10000.0,15332.1484375
35409,9139.8564453125,10895.8212890625,10000.0,10000.0,10000.0,15325.2041015625
35410,9132.912109375,10895.8212890625,10000.0,10000.0,10000.0,15318.259765625
35411,9125.9677734375,10895.8212890625,10000.0,10000.0,10000.0,15311.3154296875
35412,9119.0234375,10895.8212890625,10000.0,10000.0,10000.0,15304.37109375
35413,9112.0791015625,10895.8212890625,10000.0,10000.0,10000.0,15297.4267578125
35414,9105.134765625,10895.8212890625,10000.0,10000.0,10000.0,15290.482421875
35415,9098.1904296875,10895.8212890625,10000.0,10000.0,10000.0,15283.5380859375
35416,9091.24609375,10895.8212890625,10000.0,10000.0,10000.0,15276.59375
35417,9084.3017578125,10895.8212890625,10000.0,10000.0,10000.0,15269.6494140625
35418,9077.357421875,10895.8212890625,10000.0,10000.0,10000.0,15262.705078125
35419,9070.4130859375,10895.8212890625,10000.0,10000.0,10000.0,15255.7607421875
35420,9063.46875,10895.8212890625,10000.0,10000.0,10000.0,15248.81640625
35421,9056.5244140625,10895.8212890625,10000.0,10000.0,10000.0,15241.8720703125
35422,9049.580078125,10895.8212890625,10000.0,10000.0,10000.0,15234.927734375
35423,9042.6357421875,10895.8212890625,10000.0,10000.0,10000.0,15227.9833984375
35424,9035.69140625,10895.8212890625,10000.0,10000.0,10000.0,15221.0390625
35425,9028.7470703125,10895.8212890625,10000.0,10000.0,10000.0,15214.0947265625
35426,9021.802734375,10895.8212890625,10000.0,10000.0,10000.0,15207.150390625
35427,9014.8583984375,10895.8212890625,10000.0,10000.0,10000.0,15200.2060546875
35428,9007.9140625,10895.8212890625,10000.0,10000.0,10000.0,15193.26171875
35429,9000.9697265625,10895.8212890625,10000.0,10000.0,10000.0,15186.3173828125
35430,8994.025390625,10895.8212890625,10000.0,10000.0,10000.0,15179.373046875
35431,8987.0810546875,10895.8212890625,10000.0,10000.0,10000.0,15172.4287109375
35432,8980.13671875,10895.8212890625,10000.0,10000.0,10000.0,15165.484375
35433,8973.1923828125,10895.8212890625,10000.0,10000.0,10000.0,15158.5400390625
35434,8966.248046875,10895.8212890625,10000.0,10000.0,10000.0,15151.595703125
35435,8959.3037109375,10895.8212890625,10000.0,10000.0,10000.0,15144.6513671875
35436,8952.359375,10895.8212890625,10000.0,10000.0,10000.0,15137.70703125
35437,8945.4150390625,10895.8212890625,10000.0,10000.0,10000.0,15130.7626953125
35438,8938.470703125,10895.8212890625,10000.0,10000.0,10000.0,15123.818359375
35439,8931.5263671875,10895.8212890625,10000.0,10000.0,10000.0,15116.8740234375
35440,8924.58203125,10895.8212890625,10000.0,10000.0,10000.0,15109.9296875
35441,8917.6376953125,10895.8212890625,10000.0,10000.0,10000.0,15102.9853515625
35442,8910.693359375,10895.8212890625,10000.0,10000.0,10000.0,15096.041015625
35443,8903.7490234375,10895.8212890625,10000.0,10000.0,10000.0,15089.0966796875
35444,8896.8046875,10895.8212890625,10000.0,10000.0,10000.0,15082.15234375
35445,8889.8603515625,10895.8212890625,10000.0,10000.0,10000.0,15075.2080078125
35446,8882.916015625,10895.8212890625,10000.0,10000.0,10000.0,15068.263671875
35447,8875.9716796875,10895.8212890625,10000.0,10000.0,10000.0,15061.3193359375
35448,8869.02734375,10895.8212890625,10000.0,10000.0,10000.0,15054.375
35449,8862.0830078125,10895.8212890625,10000.0,10000.0,10000.0,15047.4306640625
35450,8855.138671875,10895.8212890625,10000.0,10000.0,10000.0,15040.486328125
35451,8848.1943359375,10895.8212890625,10000.0,10000.0,10000.0,15033.5419921875
35452,8841.25,10895.8212890625,10000.0,10000.0,10000.0,15026.59765625
35453,8834.3056640625,10895.8212890625,10000.0,10000.0,10000.0,15019.6533203125
35454,8827.361328125,10895.8212890625,10000.0,10000.0,10000.0,15012.708984375
35455,8820.4169921875,10895.8212890625,10000.0,10000.0,10000.0,15005.7646484375
35456,8813.47265625,10895.8212890625,10000.0,10000.0,10000.0,14998.8203125
35457,8806.5283203125,10895.8212890625,10000.0,10000.0,10000.0,14991.8759765625
35458,8799.583984375,10895.8212890625,10000.0,10000.0,10000.0,14984.931640625
35459,8792.6396484375,10895.8212890625,10000.0,10000.0,10000.0,14977.9873046875
35460,8785.6953125,10895.8212890625,10000.0,10000.0,10000.0,14971.04296875
35461,8778.7509765625,10895.8212890625,10000.0,10000.0,10000.0,14964.0986328125
35462,8771.806640625,10895.8212890625,10000.0,10000.0,10000.0,14957.154296875
35463,8764.8623046875,10895.8212890625,10000.0,10000.0,10000.0,14950.2099609375
35464,8757.91796875,10895.8212890625,10000.0,10000.0,10000.0,14943.265625
35465,8750.9736328125,10895.8212890625,10000.0,10000.0,10000.0,14936.3212890625
35466,8744.029296875,10895.8212890625,10000.0,10000.0,10000.0,14929.376953125
35467,8737.0849609375,10895.8212890625,10000.0,10000.0,10000.0,14922.4326171875
35468,8730.140625,10895.8212890625,10000.0,10000.0,10000.0,14915.48828125
35469,8723.1962890625,10895.8212890625,10000.0,10000.0,10000.0,14908.5439453125
35470,8716.251953125,10895.8212890625,10000.0,10000.0,10000.0,14901.599609375
35471,8709.3076171875,10895.8212890625,10000.0,10000.0,10000.0,14894.6552734375
35472,8702.36328125,10895.8212890625,10000.0,10000.0,10000.0,14887.7109375
35473,8695.4189453125,10895.8212890625,10000.0,10000.0,10000.0,14880.7666015625
35474,8688.474609375,10895.8212890625,10000.0,10000.0,10000.0,14873.822265625
35475,8681.5302734375,10895.8212890625,10000.0,10000.0,10000.0,14866.8779296875
35476,8674.5859375,10895.8212890625,10000.0,10000.0,10000.0,14859.93359375
35477,8667.6416015625,10895.8212890625,10000.0,10000.0,10000.0,14852.9892578125
35478,8660.697265625,10895.8212890625,10000.0,10000.0,10000.0,14846.044921875
35479,8653.7529296875,10895.8212890625,10000.0,10000.0,10000.0,14839.1005859375
35480,8646.80859375,10895.8212890625,10000.0,10000.0,10000.0,14832.15625
35481,8639.8642578125,10895.8212890625,10000.0,10000.0,10000.0,14825.2119140625
35482,8632.919921875,10895.8212890625,10000.0,10000.0,10000.0,14818.267578125
35483,8625.9755859375,10895.8212890625,10000.0,10000.0,10000.0,14811.3232421875
35484,8619.03125,10895.8212890625,10000.0,10000.0,10000.0,14804.37890625
35485,8612.0869140625,10895.8212890625,10000.0,10000.0,10000.0,14797.4345703125
35486,8605.142578125,10895.8212890625,10000.0,10000.0,10000.0,14790.490234375
35487,8598.1982421875,10895.8212890625,10000.0,10000.0,10000.0,14783.5458984375
35488,8591.25390625,10895.8212890625,10000.0,10000.0,10000.0,14776.6015625
35489,8584.3095703125,10895.8212890625,10000.0,10000.0,10000.0,14769.6572265625
35490,8577.365234375,10895.8212890625,10000.0,10000.0,10000.0,14762.712890625
35491,8570.4208984375,10895.8212890625,10000.0,10000.0,10000.0,14755.7685546875
35492,8563.4765625,10895.8212890625,10000.0,10000.0,10000.0,14748.82421875
35493,8556.5322265625,10895.8212890625,10000.0,10000.0,10000.0,14741.8798828125
35494,8549.587890625,10895.8212890625,10000.0,10000.0,10000.0,14734.935546875
35495,8542.6435546875,10895.8212890625,10000.0,10000.0,10000.0,14727.9912109375
35496,8535.69921875,10895.8212890625,10000.0,10000.0,10000.0,14721.046875
35497,8528.7548828125,10895.8212890625,10000.0,10000.0,10000.0,14714.1025390625
35498,8521.810546875,10895.8212890625,10000.0,10000.0,10000.0,14707.158203125
35499,8514.8662109375,10895.8212890625,10000.0,10000.0,10000.0,14700.2138671875
35500,8507.921875,10895.8212890625,10000.0,10000.0,10000.0,14693.26953125
35501,8500.9775390625,10895.8212890625,10000.0,10000.0,10000.0,14686.3251953125
35502,8494.033203125,10895.8212890625,10000.0,10000.0,10000.0,14679.380859375
35503,8487.0888671875,10895.8212890625,10000.0,10000.0,10000.0,14672.4365234375
35504,8480.14453125,10895.8212890625,10000.0,10000.0,10000.0,14665.4921875
35505,8473.2001953125,10895.8212890625,10000.0,10000.0,10000.0,14658.5478515625
35506,8466.255859375,10895.8212890625,10000.0,10000.0,10000.0,14651.603515625
35507,8459.3115234375,10895.8212890625,10000.0,10000.0,10000.0,14644.6591796875
35508,8452.3671875,10895.8212890625,10000.0,10000.0,10000.0,14637.71484375
35509,8445.4228515625,10895.8212890625,10000.0,10000.0,10000.0,14630.7705078125
35510,8438.478515625,10895.8212890625,10000.0,10000.0,10000.0,14623.826171875
35511,8431.5341796875,10895.8212890625,10000.0,10000.0,10000.0,14616.8818359375
35512,8424.58984375,10895.8212890625,10000.0,10000.0,10000.0,14609.9375
35513,8417.6455078125,10895.8212890625,10000.0,10000.0,10000.0,14602.9931640625
35514,8410.701171875,10895.8212890625,10000.0,10000.0,10000.0,14596.048828125
35515,8403.7568359375,10895.8212890625,10000.0,10000.0,10000.0,14589.1044921875
35516,8396.8125,10895.8212890625,10000.0,10000.0,10000.0,14582.16015625
35517,8389.8681640625,10895.8212890625,10000.0,10000.0,10000.0,14575.2158203125
35518,8382.923828125,10895.8212890625,10000.0,10000.0,10000.0,14568.271484375
35519,8375.9794921875,10895.8212890625,10000.0,10000.0,10000.0,14561.3271484375
35520,8369.03515625,10895.8212890625,10000.0,10000.0,10000.0,14554.3828125
35521,8362.0908203125,10895.8212890625,10000.0,10000.0,10000.0,14547.4384765625
35522,8355.146484375,10895.8212890625,10000.0,10000.0,10000.0,14540.494140625
35523,8348.2021484375,10895.8212890625,10000.0,10000.0,10000.0,14533.5498046875
35524,8341.2578125,10895.8212890625,10000.0,10000.0,10000.0,14526.60546875
35525,8334.3134765625,10895.8212890625,10000.0,10000.0,10000.0,14519.6611328125
35526,8327.369140625,10895.8212890625,10000.0,10000.0,10000.0,14512.716796875
35527,8320.4248046875,10895.8212890625,10000.0,10000.0,10000.0,14505.7724609375
35528,8313.48046875,10895.8212890625,10000.0,10000.0,10000.0,14498.828125
35529,8306.5361328125,10895.8212890625,10000.0,10000.0,10000.0,14491.8837890625
