t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32542,8774.767578125,9750.000000000015,10000.0,10000.0,10000.0,10000.0
32543,8774.767578125,9739.583333333348,10000.0,10000.0,10000.0,10000.0
32544,8774.767578125,9729.166666666682,10000.0,10000.0,10000.0,10000.0
32545,8774.767578125,9718.750000000016,10000.0,10000.0,10000.0,10000.0
32546,8774.767578125,9708.33333333335,10000.0,10000.0,10000.0,10000.0
32547,8774.767578125,9697.916666666684,10000.0,10000.0,10000.0,10000.0
32548,8774.767578125,9687.500000000018,10000.0,10000.0,10000.0,10000.0
32549,8774.767578125,9677.083333333352,10000.0,10000.0,10000.0,10000.0
32550,8774.767578125,9666.666666666686,10000.0,10000.0,10000.0,10000.0
32551,8774.767578125,9656.25000000002,10000.0,10000.0,10000.0,10000.0
32552,8774.767578125,9645.833333333354,10000.0,10000.0,10000.0,10000.0
32553,8774.767578125,9635.416666666688,10000.0,10000.0,10000.0,10000.0
32554,8774.767578125,9625.000000000022,10000.0,10000.0,10000.0,10000.0
32555,8774.767578125,9614.583333333356,10000.0,10000.0,10000.0,10000.0
32556,8774.767578125,9604.16666666669,10000.0,10000.0,10000.0,10000.0
32557,8774.767578125,9593.750000000024,10000.0,10000.0,10000.0,10000.0
32558,8774.767578125,9583.333333333358,10000.0,10000.0,10000.0,10000.0
32559,8774.767578125,9572.916666666692,10000.0,10000.0,10000.0,10000.0
32560,8774.767578125,9562.500000000025,10000.0,10000.0,10000.0,10000.0
32561,8774.767578125,9552.08333333336,10000.0,10000.0,10000.0,10000.0
32562,8774.767578125,9541.666666666693,10000.0,10000.0,10000.0,10000.0
32563,8774.767578125,9531.250000000027,10000.0,10000.0,10000.0,10000.0
32564,8774.767578125,9520.833333333361,10000.0,10000.0,10000.0,10000.0
32565,8774.767578125,9510.416666666695,10000.0,10000.0,10000.0,10000.0
32566,8774.767578125,9500.00000000003,10000.0,10000.0,10000.0,10000.0
32567,8774.767578125,9489.583333333363,10000.0,10000.0,10000.0,10000.0
32568,8774.767578125,9479.166666666697,10000.0,10000.0,10000.0,10000.0
32569,8774.767578125,9468.750000000031,10000.0,10000.0,10000.0,10000.0
32570,8774.767578125,9458.333333333365,10000.0,10000.0,10000.0,10000.0
32571,8774.767578125,9447.916666666699,10000.0,10000.0,10000.0,10000.0
32572,8774.767578125,9437.500000000033,10000.0,10000.0,10000.0,10000.0
32573,8774.767578125,9427.083333333367,10000.0,10000.0,10000.0,10000.0
32574,8774.767578125,9416.6666666667,10000.0,10000.0,10000.0,10000.0
32575,8774.767578125,9406.250000000035,10000.0,10000.0,10000.0,10000.0
32576,8774.767578125,9395.833333333369,10000.0,10000.0,10000.0,10000.0
32577,8774.767578125,9385.416666666702,10000.0,10000.0,10000.0,10000.0
32578,8774.767578125,9375.000000000036,10000.0,10000.0,10000.0,10000.0
32579,8774.767578125,9364.58333333337,10000.0,10000.0,10000.0,10000.0
32580,8774.767578125,9354.166666666704,10000.0,10000.0,10000.0,10000.0
32581,8774.767578125,9343.750000000038,10000.0,10000.0,10000.0,10000.0
32582,8774.767578125,9333.333333333372,10000.0,10000.0,10000.0,10000.0
32583,8774.767578125,9322.916666666706,10000.0,10000.0,10000.0,10000.0
32584,8774.767578125,9312.50000000004,10000.0,10000.0,10000.0,10000.0
32585,8774.767578125,9302.083333333374,10000.0,10000.0,10000.0,10000.0
32586,8774.767578125,9291.666666666708,10000.0,10000.0,10000.0,10000.0
32587,8774.767578125,9281.250000000042,10000.0,10000.0,10000.0,10000.0
32588,8774.767578125,9270.833333333376,10000.0,10000.0,10000.0,10000.0
32589,8774.767578125,9260.41666666671,10000.0,10000.0,10000.0,10000.0
32590,8774.767578125,9250.000000000044,10000.0,10000.0,10000.0,10000.0
32591,8774.767578125,9239.583333333378,10000.0,10000.0,10000.0,10000.0
32592,8774.767578125,9229.166666666712,10000.0,10000.0,10000.0,10000.0
32593,8774.767578125,9218.750000000045,10000.0,10000.0,10000.0,10000.0
32594,8774.767578125,9208.33333333338,10000.0,10000.0,10000.0,10000.0
32595,8774.767578125,9197.916666666713,10000.0,10000.0,10000.0,10000.0
32596,8774.767578125,9187.500000000047,10000.0,10000.0,10000.0,10000.0
32597,8774.767578125,9177.083333333381,10000.0,10000.0,10000.0,10000.0
32598,8774.767578125,9166.666666666715,10000.0,10000.0,10000.0,10000.0
32599,8774.767578125,9156.25000000005,10000.0,10000.0,10000.0,10000.0
32600,8774.767578125,9145.833333333383,10000.0,10000.0,10000.0,10000.0
32601,8774.767578125,9135.416666666717,10000.0,10000.0,10000.0,10000.0
32602,8774.767578125,9125.000000000051,10000.0,10000.0,10000.0,10000.0
32603,8774.767578125,9114.583333333385,10000.0,10000.0,10000.0,10000.0
32604,8774.767578125,9104.166666666719,10000.0,10000.0,10000.0,10000.0
32605,8774.767578125,9093.750000000053,10000.0,10000.0,10000.0,10000.0
32606,8774.767578125,9083.333333333387,10000.0,10000.0,10000.0,10000.0
32607,8774.767578125,9072.91666666672,10000.0,10000.0,10000.0,10000.0
32608,8774.767578125,9062.500000000055,10000.0,10000.0,10000.0,10000.0
32609,8774.767578125,9052.083333333389,10000.0,10000.0,10000.0,10000.0
32610,8774.767578125,9041.666666666722,10000.0,10000.0,10000.0,10000.0
32611,8774.767578125,9031.250000000056,10000.0,10000.0,10000.0,10000.0
32612,8774.767578125,9020.83333333339,10000.0,10000.0,10000.0,10000.0
32613,8774.767578125,9010.416666666724,10000.0,10000.0,10000.0,10000.0
32614,8774.767578125,9000.000000000058,10000.0,10000.0,10000.0,10000.0
32615,8774.767578125,8989.583333333392,10000.0,10000.0,10000.0,10000.0
32616,8774.767578125,8979.166666666726,10000.0,10000.0,10000.0,10000.0
32617,8774.767578125,8968.75000000006,10000.0,10000.0,10000.0,10000.0
32618,8774.767578125,8958.333333333394,10000.0,10000.0,10000.0,10000.0
32619,8774.767578125,8947.916666666728,10000.0,10000.0,10000.0,10000.0
32620,8774.767578125,8937.500000000062,10000.0,10000.0,10000.0,10000.0
32621,8774.767578125,8927.083333333396,10000.0,10000.0,10000.0,10000.0
32622,8774.767578125,8916.66666666673,10000.0,10000.0,10000.0,10000.0
32623,8774.767578125,8906.250000000064,10000.0,10000.0,10000.0,10000.0
32624,8774.767578125,8895.833333333398,10000.0,10000.0,10000.0,10000.0
32625,8774.767578125,8885.416666666732,10000.0,10000.0,10000.0,10000.0
32626,8774.767578125,8875.000000000065,10000.0,10000.0,10000.0,10000.0
32627,8774.767578125,8864.5833333334,10000.0,10000.0,10000.0,10000.0
32628,8774.767578125,8854.166666666733,10000.0,10000.0,10000.0,10000.0
32629,8774.767578125,8843.750000000067,10000.0,10000.0,10000.0,10000.0
32630,8774.767578125,8833.333333333401,10000.0,10000.0,10000.0,10000.0
32631,8774.767578125,8822.916666666735,10000.0,10000.0,10000.0,10000.0
32632,8774.767578125,8812.50000000007,10000.0,10000.0,10000.0,10000.0
32633,8774.767578125,8802.083333333403,10000.0,10000.0,10000.0,10000.0
32634,8774.767578125,8791.666666666737,10000.0,10000.0,10000.0,10000.0
32635,8774.767578125,8781.250000000071,10000.0,10000.0,10000.0,10000.0
32636,8774.767578125,8770.833333333405,10000.0,10000.0,10000.0,10000.0
32637,8774.767578125,8760.416666666739,10000.0,10000.0,10000.0,10000.0
32638,8774.767578125,8750.000000000073,10000.0,10000.0,10000.0,10000.0
32639,8774.767578125,8739.583333333407,10000.0,10000.0,10000.0,10000.0
32640,8774.767578125,8729.16666666674,10000.0,10000.0,10000.0,10000.0
32641,8774.767578125,8718.750000000075,10000.0,10000.0,10000.0,10000.0
32642,8774.767578125,8708.333333333409,10000.0,10000.0,10000.0,10000.0
32643,8774.767578125,8697.916666666742,10000.0,10000.0,10000.0,10000.0
32644,8774.767578125,8687.500000000076,10000.0,10000.0,10000.0,10000.0
32645,8774.767578125,8677.08333333341,10000.0,10000.0,10000.0,10000.0
32646,8774.767578125,8666.666666666744,10000.0,10000.0,10000.0,10000.0
32647,8774.767578125,8656.250000000078,10000.0,10000.0,10000.0,10000.0
32648,8774.767578125,8645.833333333412,10000.0,10000.0,10000.0,10000.0
32649,8774.767578125,8635.416666666746,10000.0,10000.0,10000.0,10000.0
32650,8774.767578125,8625.00000000008,10000.0,10000.0,10000.0,10000.0
32651,8774.767578125,8614.583333333414,10000.0,10000.0,10000.0,10000.0
32652,8774.767578125,8604.166666666748,10000.0,10000.0,10000.0,10000.0
32653,8774.767578125,8593.750000000082,10000.0,10000.0,10000.0,10000.0
32654,8774.767578125,8583.333333333416,10000.0,10000.0,10000.0,10000.0
32655,8774.767578125,8572.91666666675,10000.0,10000.0,10000.0,10000.0
32656,8774.767578125,8562.500000000084,10000.0,10000.0,10000.0,10000.0
32657,8774.767578125,8552.083333333418,10000.0,10000.0,10000.0,10000.0
32658,8774.767578125,8541.666666666752,10000.0,10000.0,10000.0,10000.0
32659,8774.767578125,8531.250000000085,10000.0,10000.0,10000.0,10000.0
32660,8774.767578125,8520.83333333342,10000.0,10000.0,10000.0,10000.0
32661,8774.767578125,8510.416666666753,10000.0,10000.0,10000.0,10000.0
32662,8774.767578125,8500.000000000087,10000.0,10000.0,10000.0,10000.0
32663,8774.767578125,8489.583333333421,10000.0,10000.0,10000.0,10000.0
32664,8774.767578125,8479.166666666755,10000.0,10000.0,10000.0,10000.0
32665,8774.767578125,8468.75000000009,10000.0,10000.0,10000.0,10000.0
32666,8774.767578125,8458.333333333423,10000.0,10000.0,10000.0,10000.0
32667,8774.767578125,8447.916666666757,10000.0,10000.0,10000.0,10000.0
32668,8774.767578125,8437.500000000091,10000.0,10000.0,10000.0,10000.0
32669,8774.767578125,8427.083333333425,10000.0,10000.0,10000.0,10000.0
32670,8774.767578125,8416.666666666759,10000.0,10000.0,10000.0,10000.0
32671,8774.767578125,8406.250000000093,10000.0,10000.0,10000.0,10000.0
32672,8774.767578125,8395.833333333427,10000.0,10000.0,10000.0,10000.0
32673,8774.767578125,8385.41666666676,10000.0,10000.0,10000.0,10000.0
32674,8774.767578125,8375.000000000095,10000.0,10000.0,10000.0,10000.0
32675,8774.767578125,8364.583333333429,10000.0,10000.0,10000.0,10000.0
32676,8774.767578125,8354.166666666762,10000.0,10000.0,10000.0,10000.0
32677,8774.767578125,8343.750000000096,10000.0,10000.0,10000.0,10000.0
32678,8774.767578125,8333.33333333343,10000.0,10000.0,10000.0,10000.0
32679,8774.767578125,8322.916666666764,10000.0,10000.0,10000.0,10000.0
32680,8774.767578125,8312.500000000098,10000.0,10000.0,10000.0,10000.0
32681,8774.767578125,8302.083333333432,10000.0,10000.0,10000.0,10000.0
32682,8774.767578125,8291.666666666766,10000.0,10000.0,10000.0,10000.0
32683,8774.767578125,8281.2500000001,10000.0,10000.0,10000.0,10000.0
32684,8774.767578125,8270.833333333434,10000.0,10000.0,10000.0,10000.0
32685,8774.767578125,8260.416666666768,10000.0,10000.0,10000.0,10000.0
32686,8774.767578125,8250.000000000102,10000.0,10000.0,10000.0,10000.0
32687,8774.767578125,8239.583333333436,10000.0,10000.0,10000.0,10000.0
32688,8774.767578125,8229.16666666677,10000.0,10000.0,10000.0,10000.0
32689,8774.767578125,8218.750000000104,10000.0,10000.0,10000.0,10000.0
32690,8774.767578125,8208.333333333438,10000.0,10000.0,10000.0,10000.0
32691,8774.767578125,8197.916666666772,10000.0,10000.0,10000.0,10000.0
32692,8774.767578125,8187.500000000105,10010.416666666666,10000.0,10000.0,10000.0
32693,8774.767578125,8177.083333333438,10020.833333333332,10000.0,10000.0,10000.0
32694,8774.767578125,8166.666666666771,10031.249999999998,10000.0,10000.0,10000.0
32695,8774.767578125,8156.250000000104,10041.666666666664,10000.0,10000.0,10000.0
32696,8774.767578125,8145.833333333437,10052.08333333333,10000.0,10000.0,10000.0
32697,8774.767578125,8135.41666666677,10062.499999999996,10000.0,10000.0,10000.0
32698,8774.767578125,8125.000000000103,10072.916666666662,10000.0,10000.0,10000.0
32699,8774.767578125,8114.583333333436,10083.333333333328,10000.0,10000.0,10000.0
32700,8774.767578125,8104.166666666769,10093.749999999995,10000.0,10000.0,10000.0
32701,8774.767578125,8093.750000000102,10104.16666666666,10000.0,10000.0,10000.0
32702,8774.767578125,8083.333333333435,10114.583333333327,10000.0,10000.0,10000.0
32703,8774.767578125,8072.916666666768,10124.999999999993,10000.0,10000.0,10000.0
32704,8774.767578125,8062.500000000101,10135.416666666659,10000.0,10000.0,10000.0
32705,8774.767578125,8052.083333333434,10145.833333333325,10000.0,10000.0,10000.0
32706,8774.767578125,8041.666666666767,10156.24999999999,10000.0,10000.0,10000.0
32707,8774.767578125,8031.2500000001,10166.666666666657,10000.0,10000.0,10000.0
32708,8774.767578125,8020.833333333433,10177.083333333323,10000.0,10000.0,10000.0
32709,8774.767578125,8010.416666666766,10187.499999999989,10000.0,10000.0,10000.0
32710,8774.767578125,8000.000000000099,10197.916666666655,10000.0,10000.0,10000.0
32711,8774.767578125,7989.583333333432,10208.333333333321,10000.0,10000.0,10000.0
32712,8774.767578125,7979.166666666765,10218.749999999987,10000.0,10000.0,10000.0
32713,8774.767578125,7968.750000000098,10229.166666666653,10000.0,10000.0,10000.0
32714,8774.767578125,7958.333333333431,10239.58333333332,10000.0,10000.0,10000.0
32715,8774.767578125,7947.916666666764,10249.999999999985,10000.0,10000.0,10000.0
32716,8774.767578125,7937.500000000097,10260.416666666652,10000.0,10000.0,10000.0
32717,8774.767578125,7927.08333333343,10270.833333333318,10000.0,10000.0,10000.0
32718,8774.767578125,7916.666666666763,10281.249999999984,10000.0,10000.0,10000.0
32719,8774.767578125,7906.250000000096,10291.66666666665,10000.0,10000.0,10000.0
32720,8774.767578125,7895.833333333429,10302.083333333316,10000.0,10000.0,10000.0
32721,8774.767578125,7885.4166666667625,10312.499999999982,10000.0,10000.0,10000.0
32722,8774.767578125,7875.0000000000955,10322.916666666648,10000.0,10000.0,10000.0
32723,8774.767578125,7864.5833333334285,10333.333333333314,10000.0,10000.0,10000.0
32724,8774.767578125,7854.166666666762,10343.74999999998,10000.0,10000.0,10000.0
32725,8774.767578125,7843.750000000095,10354.166666666646,10000.0,10000.0,10000.0
32726,8774.767578125,7833.333333333428,10364.583333333312,10000.0,10000.0,10000.0
32727,8774.767578125,7822.916666666761,10374.999999999978,10000.0,10000.0,10000.0
32728,8774.767578125,7812.500000000094,10385.416666666644,10000.0,10000.0,10000.0
32729,8774.767578125,7802.083333333427,10395.83333333331,10000.0,10000.0,10000.0
32730,8774.767578125,7791.66666666676,10406.249999999976,10000.0,10000.0,10000.0
32731,8774.767578125,7781.250000000093,10416.666666666642,10000.0,10000.0,10000.0
32732,8774.767578125,7770.833333333426,10427.083333333308,10000.0,10000.0,10000.0
32733,8774.767578125,7760.416666666759,10437.499999999975,10000.0,10000.0,10000.0
32734,8774.767578125,7750.000000000092,10447.91666666664,10000.0,10000.0,10000.0
32735,8774.767578125,7739.583333333425,10458.333333333307,10000.0,10000.0,10000.0
32736,8774.767578125,7729.166666666758,10468.749999999973,10000.0,10000.0,10000.0
32737,8774.767578125,7718.750000000091,10479.166666666639,10000.0,10000.0,10000.0
32738,8774.767578125,7708.333333333424,10489.583333333305,10000.0,10000.0,10000.0
32739,8774.767578125,7697.916666666757,10499.99999999997,10000.0,10000.0,10000.0
32740,8774.767578125,7687.50000000009,10510.416666666637,10000.0,10000.0,10000.0
32741,8774.767578125,7677.083333333423,10520.833333333303,10000.0,10000.0,10000.0
32742,8774.767578125,7666.666666666756,10531.249999999969,10000.0,10000.0,10000.0
32743,8774.767578125,7656.250000000089,10541.666666666635,10000.0,10000.0,10000.0
32744,8774.767578125,7645.833333333422,10552.083333333301,10000.0,10000.0,10000.0
32745,8774.767578125,7635.416666666755,10562.499999999967,10000.0,10000.0,10000.0
32746,8774.767578125,7625.000000000088,10572.916666666633,10000.0,10000.0,10000.0
32747,8774.767578125,7614.583333333421,10583.3333333333,10000.0,10000.0,10000.0
32748,8774.767578125,7604.166666666754,10593.749999999965,10000.0,10000.0,10000.0
32749,8774.767578125,7593.750000000087,10604.166666666631,10000.0,10000.0,10000.0
32750,8774.767578125,7583.33333333342,10614.583333333298,10000.0,10000.0,10000.0
32751,8774.767578125,7572.916666666753,10624.999999999964,10000.0,10000.0,10000.0
32752,8774.767578125,7562.500000000086,10635.41666666663,10000.0,10000.0,10000.0
32753,8774.767578125,7552.083333333419,10645.833333333296,10000.0,10000.0,10000.0
32754,8774.767578125,7541.6666666667525,10656.249999999962,10000.0,10000.0,10000.0
32755,8774.767578125,7531.2500000000855,10666.666666666628,10000.0,10000.0,10000.0
32756,8774.767578125,7520.8333333334185,10677.083333333294,10000.0,10000.0,10000.0
32757,8774.767578125,7510.416666666752,10687.49999999996,10000.0,10000.0,10000.0
32758,8774.767578125,7500.000000000085,10697.916666666626,10000.0,10000.0,10000.0
32759,8774.767578125,7489.583333333418,10708.333333333292,10000.0,10000.0,10000.0
32760,8774.767578125,7479.166666666751,10718.749999999958,10000.0,10000.0,10000.0
32761,8774.767578125,7468.750000000084,10729.166666666624,10000.0,10000.0,10000.0
32762,8774.767578125,7458.333333333417,10739.58333333329,10000.0,10000.0,10000.0
32763,8774.767578125,7447.91666666675,10749.999999999956,10000.0,10000.0,10000.0
32764,8774.767578125,7437.500000000083,10760.416666666622,10000.0,10000.0,10000.0
32765,8774.767578125,7427.083333333416,10770.833333333288,10000.0,10000.0,10000.0
32766,8774.767578125,7416.666666666749,10781.249999999955,10000.0,10000.0,10000.0
