t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35137,15768.720703125,12380.09375,10000.0,10557.5029296875,10000.0,10000.0
35138,15768.720703125,12387.0380859375,10000.0,10550.55859375,10000.0,10000.0
35139,15768.720703125,12393.982421875,10000.0,10543.6142578125,10000.0,10000.0
35140,15768.720703125,12400.9267578125,10000.0,10536.669921875,10000.0,10000.0
35141,15768.720703125,12407.87109375,10000.0,10529.7255859375,10000.0,10000.0
35142,15768.720703125,12414.8154296875,10000.0,10522.78125,10000.0,10000.0
35143,15768.720703125,12421.759765625,10000.0,10515.8369140625,10000.0,10000.0
35144,15768.720703125,12428.7041015625,10000.0,10508.892578125,10000.0,10000.0
35145,15768.720703125,12435.6484375,10000.0,10501.9482421875,10000.0,10000.0
35146,15768.720703125,12442.5927734375,10000.0,10495.00390625,10000.0,10000.0
35147,15768.720703125,12449.537109375,10000.0,10488.0595703125,10000.0,10000.0
35148,15768.720703125,12456.4814453125,10000.0,10481.115234375,10000.0,10000.0
35149,15768.720703125,12463.42578125,10000.0,10474.1708984375,10000.0,10000.0
35150,15768.720703125,12470.3701171875,10000.0,10467.2265625,10000.0,10000.0
35151,15768.720703125,12477.314453125,10000.0,10460.2822265625,10000.0,10000.0
35152,15768.720703125,12484.2587890625,10000.0,10453.337890625,10000.0,10000.0
35153,15768.720703125,12491.203125,10000.0,10446.3935546875,10000.0,10000.0
35154,15768.720703125,12498.1474609375,10000.0,10439.44921875,10000.0,10000.0
35155,15768.720703125,12505.091796875,10000.0,10432.5048828125,10000.0,10000.0
35156,15768.720703125,12512.0361328125,10000.0,10425.560546875,10000.0,10000.0
35157,15768.720703125,12518.98046875,10000.0,10418.6162109375,10000.0,10000.0
35158,15768.720703125,12525.9248046875,10000.0,10411.671875,10000.0,10000.0
35159,15768.720703125,12532.869140625,10000.0,10404.7275390625,10000.0,10000.0
35160,15768.720703125,12539.8134765625,10000.0,10397.783203125,10000.0,10000.0
35161,15768.720703125,12546.7578125,10000.0,10390.8388671875,10000.0,10000.0
35162,15768.720703125,12553.7021484375,10000.0,10383.89453125,10000.0,10000.0
35163,15768.720703125,12560.646484375,10000.0,10376.9501953125,10000.0,10000.0
35164,15768.720703125,12567.5908203125,10000.0,10370.005859375,10000.0,10000.0
35165,15768.720703125,12574.53515625,10000.0,10363.0615234375,10000.0,10000.0
35166,15768.720703125,12581.4794921875,10000.0,10356.1171875,10000.0,10000.0
35167,15768.720703125,12588.423828125,10000.0,10349.1728515625,10000.0,10000.0
35168,15768.720703125,12595.3681640625,10000.0,10342.228515625,10000.0,10000.0
35169,15768.720703125,12602.3125,10000.0,10335.2841796875,10000.0,10000.0
35170,15768.720703125,12609.2568359375,10000.0,10328.33984375,10000.0,10000.0
35171,15768.720703125,12616.201171875,10000.0,10321.3955078125,10000.0,10000.0
35172,15768.720703125,12623.1455078125,10000.0,10314.451171875,10000.0,10000.0
35173,15768.720703125,12630.08984375,10000.0,10307.5068359375,10000.0,10000.0
35174,15768.720703125,12637.0341796875,10000.0,10300.5625,10000.0,10000.0
35175,15768.720703125,12643.978515625,10000.0,10293.6181640625,10000.0,10000.0
35176,15768.720703125,12650.9228515625,10000.0,10286.673828125,10000.0,10000.0
35177,15768.720703125,12657.8671875,10000.0,10279.7294921875,10000.0,10000.0
35178,15768.720703125,12664.8115234375,10000.0,10272.78515625,10000.0,10000.0
35179,15768.720703125,12671.755859375,10000.0,10265.8408203125,10000.0,10000.0
35180,15768.720703125,12678.7001953125,10000.0,10258.896484375,10000.0,10000.0
35181,15768.720703125,12685.64453125,10000.0,10251.9521484375,10000.0,10000.0
35182,15768.720703125,12692.5888671875,10000.0,10245.0078125,10000.0,10000.0
35183,15768.720703125,12699.533203125,10000.0,10238.0634765625,10000.0,10000.0
35184,15768.720703125,12706.4775390625,10000.0,10231.119140625,10000.0,10000.0
35185,15768.720703125,12713.421875,10000.0,10224.1748046875,10000.0,10000.0
35186,15768.720703125,12720.3662109375,10000.0,10217.23046875,10000.0,10000.0
35187,15768.720703125,12727.310546875,10000.0,10210.2861328125,10000.0,10000.0
35188,15768.720703125,12734.2548828125,10000.0,10203.341796875,10000.0,10000.0
35189,15768.720703125,12741.19921875,10000.0,10196.3974609375,10000.0,10000.0
35190,15768.720703125,12748.1435546875,10000.0,10189.453125,10000.0,10000.0
35191,15768.720703125,12755.087890625,10000.0,10182.5087890625,10000.0,10000.0
35192,15768.720703125,12762.0322265625,10000.0,10175.564453125,10000.0,10000.0
35193,15768.720703125,12768.9765625,10000.0,10168.6201171875,10000.0,10000.0
35194,15768.720703125,12775.9208984375,10000.0,10161.67578125,10000.0,10000.0
35195,15768.720703125,12782.865234375,10000.0,10154.7314453125,10000.0,10000.0
35196,15768.720703125,12789.8095703125,10000.0,10147.787109375,10000.0,10000.0
35197,15768.720703125,12796.75390625,10000.0,10140.8427734375,10000.0,10000.0
35198,15768.720703125,12803.6982421875,10000.0,10133.8984375,10000.0,10000.0
35199,15768.720703125,12810.642578125,10000.0,10126.9541015625,10000.0,10000.0
35200,15768.720703125,12817.5869140625,10000.0,10120.009765625,10000.0,10000.0
35201,15768.720703125,12824.53125,10000.0,10113.0654296875,10000.0,10000.0
35202,15768.720703125,12831.4755859375,10000.0,10106.12109375,10000.0,10000.0
35203,15768.720703125,12838.419921875,10000.0,10099.1767578125,10000.0,10000.0
35204,15768.720703125,12845.3642578125,10000.0,10092.232421875,10000.0,10000.0
35205,15768.720703125,12852.30859375,10000.0,10085.2880859375,10000.0,10000.0
35206,15768.720703125,12859.2529296875,10000.0,10078.34375,10000.0,10000.0
35207,15768.720703125,12866.197265625,10000.0,10071.3994140625,10000.0,10000.0
35208,15768.720703125,12873.1416015625,10000.0,10064.455078125,10000.0,10000.0
35209,15768.720703125,12880.0859375,10000.0,10057.5107421875,10000.0,10000.0
35210,15768.720703125,12887.0302734375,10000.0,10050.56640625,10000.0,10000.0
35211,15768.720703125,12893.974609375,10000.0,10043.6220703125,10000.0,10000.0
35212,15768.720703125,12900.9189453125,10000.0,10036.677734375,10000.0,10000.0
35213,15768.720703125,12907.86328125,10000.0,10029.7333984375,10000.0,10000.0
35214,15768.720703125,12914.8076171875,10000.0,10022.7890625,10000.0,10000.0
35215,15768.720703125,12921.751953125,10000.0,10015.8447265625,10000.0,10000.0
35216,15768.720703125,12928.6962890625,10000.0,10008.900390625,10000.0,10000.0
35217,15768.720703125,12935.640625,10000.0,10001.9560546875,10000.0,10000.0
35218,15768.720703125,12942.5849609375,10000.0,10000.0,10000.0,10000.0
35219,15768.720703125,12949.529296875,10000.0,10000.0,10000.0,10000.0
35220,15768.720703125,12956.4736328125,10000.0,10000.0,10000.0,10000.0
35221,15768.720703125,12963.41796875,10000.0,10000.0,10000.0,10000.0
35222,15768.720703125,12970.3623046875,10000.0,10000.0,10000.0,10000.0
35223,15768.720703125,12977.306640625,10000.0,10000.0,10000.0,10000.0
35224,15768.720703125,12984.2509765625,10000.0,10000.0,10000.0,10000.0
35225,15768.720703125,12991.1953125,10000.0,10000.0,10000.0,10000.0
35226,15768.720703125,12998.1396484375,10000.0,10000.0,10000.0,10000.0
35227,15768.720703125,13005.083984375,10000.0,10000.0,10000.0,10000.0
35228,15768.720703125,13012.0283203125,10000.0,10000.0,10000.0,10000.0
35229,15768.720703125,13018.97265625,10000.0,10000.0,10000.0,10000.0
35230,15768.720703125,13025.9169921875,10000.0,10000.0,10000.0,10000.0
35231,15768.720703125,13032.861328125,10000.0,10000.0,10000.0,10000.0
35232,15768.720703125,13039.8056640625,10000.0,10000.0,10000.0,10000.0
35233,15768.720703125,13046.75,10000.0,10000.0,10000.0,10000.0
35234,15768.720703125,13053.6943359375,10000.0,10000.0,10000.0,10000.0
35235,15768.720703125,13060.638671875,10000.0,10000.0,10000.0,10000.0
35236,15768.720703125,13067.5830078125,10000.0,10000.0,10000.0,10000.0
35237,15768.720703125,13074.52734375,10000.0,10000.0,10000.0,10000.0
35238,15768.720703125,13081.4716796875,10000.0,10000.0,10000.0,10000.0
35239,15768.720703125,13088.416015625,10000.0,10000.0,10000.0,10000.0
35240,15768.720703125,13095.3603515625,10000.0,10000.0,10000.0,10000.0
35241,15768.720703125,13102.3046875,10000.0,10000.0,10000.0,10000.0
35242,15768.720703125,13109.2490234375,10000.0,10000.0,10000.0,10000.0
35243,15768.720703125,13116.193359375,10000.0,10000.0,10000.0,10000.0
35244,15768.720703125,13123.1376953125,10000.0,10000.0,10000.0,10000.0
35245,15768.720703125,13130.08203125,10000.0,10000.0,10000.0,10000.0
35246,15768.720703125,13137.0263671875,10000.0,10000.0,10000.0,10000.0
35247,15768.720703125,13143.970703125,10000.0,10000.0,10000.0,10000.0
35248,15768.720703125,13150.9150390625,10000.0,10000.0,10000.0,10000.0
35249,15768.720703125,13157.859375,10000.0,10000.0,10000.0,10000.0
35250,15768.720703125,13164.8037109375,10000.0,10000.0,10000.0,10000.0
35251,15768.720703125,13171.748046875,10000.0,10000.0,10000.0,10000.0
35252,15768.720703125,13178.6923828125,10000.0,10000.0,10000.0,10000.0
35253,15768.720703125,13185.63671875,10000.0,10000.0,10000.0,10000.0
35254,15768.720703125,13192.5810546875,10000.0,10000.0,10000.0,10000.0
35255,15768.720703125,13199.525390625,10000.0,10000.0,10000.0,10000.0
35256,15768.720703125,13206.4697265625,10000.0,10000.0,10000.0,10000.0
35257,15768.720703125,13213.4140625,10000.0,10000.0,10000.0,10000.0
35258,15768.720703125,13220.3583984375,10000.0,10000.0,10000.0,10000.0
35259,15768.720703125,13227.302734375,10000.0,10000.0,10000.0,10000.0
35260,15768.720703125,13234.2470703125,10000.0,10000.0,10000.0,10000.0
35261,15768.720703125,13241.19140625,10000.0,10000.0,10000.0,10000.0
35262,15768.720703125,13248.1357421875,10000.0,10000.0,10000.0,10000.0
35263,15768.720703125,13255.080078125,10000.0,10000.0,10000.0,10000.0
35264,15768.720703125,13262.0244140625,10000.0,10000.0,10000.0,10000.0
35265,15768.720703125,13268.96875,10000.0,10000.0,10000.0,10000.0
35266,15768.720703125,13275.9130859375,10000.0,10000.0,10000.0,10000.0
35267,15768.720703125,13282.857421875,10000.0,10000.0,10000.0,10000.0
35268,15768.720703125,13289.8017578125,10000.0,10000.0,10000.0,10000.0
35269,15768.720703125,13296.74609375,10000.0,10000.0,10000.0,10000.0
35270,15768.720703125,13303.6904296875,10000.0,10000.0,10000.0,10000.0
35271,15768.720703125,13310.634765625,10000.0,10000.0,10000.0,10000.0
35272,15768.720703125,13317.5791015625,10000.0,10000.0,10000.0,10000.0
35273,15768.720703125,13324.5234375,10000.0,10000.0,10000.0,10000.0
35274,15768.720703125,13331.4677734375,10000.0,10000.0,10000.0,10000.0
35275,15768.720703125,13338.412109375,10000.0,10000.0,10000.0,10000.0
35276,15768.720703125,13345.3564453125,10000.0,10000.0,10000.0,10000.0
35277,15768.720703125,13352.30078125,10000.0,10000.0,10000.0,10000.0
35278,15768.720703125,13359.2451171875,10000.0,10000.0,10000.0,10000.0
35279,15768.720703125,13366.189453125,10000.0,10000.0,10000.0,10000.0
35280,15768.720703125,13373.1337890625,10000.0,10000.0,10000.0,10000.0
35281,15768.720703125,13380.078125,10000.0,10000.0,10000.0,10000.0
35282,15768.720703125,13387.0224609375,10000.0,10000.0,10000.0,10000.0
35283,15768.720703125,13393.966796875,10000.0,10000.0,10000.0,10000.0
35284,15768.720703125,13400.9111328125,10000.0,10000.0,10000.0,10000.0
35285,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35286,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35287,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35288,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35289,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35290,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35291,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35292,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35293,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35294,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35295,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35296,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35297,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35298,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35299,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35300,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35301,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35302,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35303,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35304,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35305,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35306,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35307,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35308,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35309,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35310,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35311,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35312,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35313,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35314,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35315,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35316,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35317,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35318,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35319,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35320,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35321,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35322,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35323,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35324,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35325,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35326,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35327,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35328,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35329,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35330,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35331,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35332,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35333,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35334,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35335,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35336,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35337,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35338,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35339,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35340,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35341,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35342,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35343,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35344,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35345,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35346,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35347,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35348,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35349,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35350,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35351,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35352,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35353,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35354,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35355,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35356,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35357,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35358,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35359,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35360,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35361,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35362,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35363,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35364,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35365,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35366,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35367,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35368,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35369,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35370,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35371,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35372,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35373,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35374,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35375,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35376,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35377,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35378,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35379,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35380,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35381,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35382,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35383,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35384,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35385,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35386,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35387,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35388,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35389,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35390,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35391,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35392,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35393,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35394,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35395,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35396,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35397,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35398,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35399,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35400,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35401,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35402,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35403,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35404,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35405,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35406,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35407,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35408,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35409,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35410,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35411,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35412,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35413,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35414,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35415,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35416,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35417,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35418,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35419,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35420,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35421,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35422,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35423,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35424,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35425,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35426,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35427,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35428,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35429,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35430,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35431,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35432,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35433,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35434,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35435,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35436,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35437,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35438,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35439,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35440,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35441,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35442,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35443,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35444,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35445,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35446,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35447,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35448,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35449,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35450,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35451,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35452,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35453,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35454,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35455,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35456,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35457,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35458,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35459,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35460,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35461,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35462,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35463,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35464,15768.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35465,15775.6650390625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35466,15782.609375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35467,15789.5537109375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35468,15796.498046875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35469,15803.4423828125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35470,15810.38671875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35471,15817.3310546875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35472,15824.275390625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35473,15831.2197265625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35474,15838.1640625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35475,15845.1083984375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35476,15852.052734375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35477,15858.9970703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35478,15865.94140625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35479,15872.8857421875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35480,15879.830078125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35481,15886.7744140625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35482,15893.71875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35483,15900.6630859375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35484,15907.607421875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35485,15914.5517578125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35486,15921.49609375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35487,15928.4404296875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35488,15935.384765625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35489,15942.3291015625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35490,15949.2734375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35491,15956.2177734375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35492,15963.162109375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35493,15970.1064453125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35494,15977.05078125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35495,15983.9951171875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35496,15990.939453125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35497,15997.8837890625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35498,16004.828125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35499,16011.7724609375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35500,16018.716796875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
